CMDLINE ./Run_Distributed_MemoryTime
MEM 3.132812 1561300636.2652
MEM 3.132812 1561300636.3752
MEM 3.132812 1561300636.4841
MEM 3.132812 1561300636.5865
MEM 3.132812 1561300636.6892
MEM 3.132812 1561300636.7934
MEM 3.132812 1561300636.8952
MEM 3.132812 1561300636.9959
MEM 3.132812 1561300637.0986
MEM 3.132812 1561300637.2039
MEM 3.132812 1561300637.3064
MEM 3.132812 1561300637.4074
MEM 3.132812 1561300637.5153
MEM 3.132812 1561300637.6199
MEM 3.132812 1561300637.7268
MEM 3.132812 1561300637.8337
MEM 3.132812 1561300637.9384
MEM 3.132812 1561300638.0420
MEM 3.132812 1561300638.1476
MEM 3.132812 1561300638.2497
MEM 3.132812 1561300638.3583
MEM 3.132812 1561300638.4635
MEM 3.132812 1561300638.5666
MEM 3.132812 1561300638.6755
MEM 3.132812 1561300638.7783
MEM 3.132812 1561300638.8881
MEM 3.132812 1561300638.9897
MEM 3.132812 1561300639.0926
MEM 3.132812 1561300639.2013
MEM 3.132812 1561300639.3038
MEM 3.132812 1561300639.4128
MEM 3.132812 1561300639.5227
MEM 3.132812 1561300639.6291
MEM 3.132812 1561300639.7375
MEM 3.132812 1561300639.8423
MEM 3.132812 1561300639.9448
MEM 3.132812 1561300640.0517
MEM 3.132812 1561300640.1606
MEM 3.132812 1561300640.2621
MEM 3.132812 1561300640.3695
MEM 3.132812 1561300640.4767
MEM 3.132812 1561300640.5794
MEM 3.132812 1561300640.6883
MEM 3.132812 1561300640.7941
MEM 3.132812 1561300640.8999
MEM 3.132812 1561300641.0025
MEM 3.132812 1561300641.1062
MEM 3.132812 1561300641.2109
MEM 3.132812 1561300641.3166
MEM 3.132812 1561300641.4245
MEM 3.132812 1561300641.5324
MEM 3.132812 1561300641.6429
MEM 3.132812 1561300641.7578
MEM 3.132812 1561300641.8602
MEM 3.132812 1561300641.9672
MEM 3.132812 1561300642.0696
MEM 3.132812 1561300642.1733
MEM 3.132812 1561300642.2750
MEM 3.132812 1561300642.3827
MEM 3.132812 1561300642.4918
MEM 3.132812 1561300642.5955
MEM 3.132812 1561300642.7001
MEM 3.132812 1561300642.8048
MEM 3.132812 1561300642.9138
MEM 3.132812 1561300643.0194
MEM 3.132812 1561300643.1243
MEM 3.132812 1561300643.2278
MEM 3.132812 1561300643.3314
MEM 3.132812 1561300643.4394
MEM 3.132812 1561300643.5430
MEM 3.132812 1561300643.6509
MEM 3.132812 1561300643.7514
MEM 3.132812 1561300643.8604
MEM 3.132812 1561300643.9650
MEM 3.132812 1561300644.0665
MEM 3.132812 1561300644.1761
MEM 3.132812 1561300644.2781
MEM 3.132812 1561300644.3871
MEM 3.132812 1561300644.4960
MEM 3.132812 1561300644.5997
MEM 3.132812 1561300644.7087
MEM 3.132812 1561300644.8122
MEM 3.132812 1561300644.9192
MEM 3.132812 1561300645.0228
MEM 3.132812 1561300645.1286
MEM 3.132812 1561300645.2312
MEM 3.132812 1561300645.3380
MEM 3.132812 1561300645.4448
MEM 3.132812 1561300645.5527
MEM 3.132812 1561300645.6605
MEM 3.132812 1561300645.7642
MEM 3.132812 1561300645.8700
MEM 3.132812 1561300645.9790
MEM 3.132812 1561300646.0817
MEM 3.132812 1561300646.1904
MEM 3.132812 1561300646.2951
MEM 3.132812 1561300646.4041
MEM 3.132812 1561300646.5120
MEM 3.132812 1561300646.6167
MEM 3.132812 1561300646.7215
MEM 3.132812 1561300646.8261
MEM 3.132812 1561300646.9299
MEM 3.132812 1561300647.0372
MEM 3.132812 1561300647.1414
MEM 3.132812 1561300647.2428
MEM 3.132812 1561300647.3507
MEM 3.132812 1561300647.4567
MEM 3.132812 1561300647.5656
MEM 3.132812 1561300647.6666
MEM 3.132812 1561300647.7675
MEM 3.132812 1561300647.8754
MEM 3.132812 1561300647.9823
MEM 3.132812 1561300648.0838
MEM 3.132812 1561300648.1863
MEM 3.132812 1561300648.2889
MEM 3.132812 1561300648.3968
MEM 3.132812 1561300648.5044
MEM 3.132812 1561300648.6072
MEM 3.132812 1561300648.7151
MEM 3.132812 1561300648.8168
MEM 3.132812 1561300648.9253
MEM 3.132812 1561300649.0293
MEM 3.132812 1561300649.1299
MEM 3.132812 1561300649.2323
MEM 3.132812 1561300649.3361
MEM 3.132812 1561300649.4440
MEM 3.132812 1561300649.5529
MEM 3.132812 1561300649.6566
MEM 3.132812 1561300649.7649
MEM 3.132812 1561300649.8724
MEM 3.132812 1561300649.9782
MEM 3.132812 1561300650.0808
MEM 3.132812 1561300650.1885
MEM 3.132812 1561300650.2922
MEM 3.132812 1561300650.4002
MEM 3.132812 1561300650.5076
MEM 3.132812 1561300650.6128
MEM 3.132812 1561300650.7218
MEM 3.132812 1561300650.8232
MEM 3.132812 1561300650.9310
MEM 3.132812 1561300651.0333
MEM 3.132812 1561300651.1385
MEM 3.132812 1561300651.2399
MEM 3.132812 1561300651.3477
MEM 3.132812 1561300651.4567
MEM 3.132812 1561300651.5657
MEM 3.132812 1561300651.6661
MEM 3.132812 1561300651.7689
MEM 3.132812 1561300651.8723
MEM 3.132812 1561300651.9799
MEM 3.132812 1561300652.0830
MEM 3.132812 1561300652.1866
MEM 3.132812 1561300652.2907
MEM 3.132812 1561300652.3932
MEM 3.132812 1561300652.4994
MEM 3.132812 1561300652.6022
MEM 3.132812 1561300652.7081
MEM 3.132812 1561300652.8134
MEM 3.132812 1561300652.9201
MEM 3.132812 1561300653.0249
MEM 3.132812 1561300653.1300
MEM 3.132812 1561300653.2389
MEM 3.132812 1561300653.3478
MEM 3.132812 1561300653.4557
MEM 3.132812 1561300653.5594
MEM 3.132812 1561300653.6599
MEM 3.132812 1561300653.7642
MEM 3.132812 1561300653.8726
MEM 3.132812 1561300653.9804
MEM 3.132812 1561300654.0820
MEM 3.132812 1561300654.1908
MEM 3.132812 1561300654.2945
MEM 3.132812 1561300654.4035
MEM 3.132812 1561300654.5071
MEM 3.132812 1561300654.6130
MEM 3.132812 1561300654.7219
MEM 3.132812 1561300654.8256
MEM 3.132812 1561300654.9319
MEM 3.132812 1561300655.0338
MEM 3.132812 1561300655.1397
MEM 3.132812 1561300655.2475
MEM 3.132812 1561300655.3501
MEM 3.132812 1561300655.4590
MEM 3.132812 1561300655.5669
MEM 3.132812 1561300655.6740
MEM 3.132812 1561300655.7775
MEM 3.132812 1561300655.8853
MEM 3.132812 1561300655.9869
MEM 3.132812 1561300656.0879
MEM 3.132812 1561300656.1984
MEM 3.132812 1561300656.3021
MEM 3.132812 1561300656.4110
MEM 3.132812 1561300656.5151
MEM 3.132812 1561300656.6207
MEM 3.132812 1561300656.7251
MEM 3.132812 1561300656.8288
MEM 3.132812 1561300656.9313
MEM 3.132812 1561300657.0360
MEM 3.132812 1561300657.1366
MEM 3.132812 1561300657.2423
MEM 3.132812 1561300657.3460
MEM 3.132812 1561300657.4486
MEM 3.132812 1561300657.5564
MEM 3.132812 1561300657.6655
MEM 3.132812 1561300657.7672
MEM 3.132812 1561300657.8748
MEM 3.132812 1561300657.9828
MEM 3.132812 1561300658.0833
MEM 3.132812 1561300658.1900
MEM 3.132812 1561300658.2926
MEM 3.132812 1561300658.4005
MEM 3.132812 1561300658.5010
MEM 3.132812 1561300658.6041
MEM 3.132812 1561300658.7136
MEM 3.132812 1561300658.8193
MEM 3.132812 1561300658.9231
MEM 3.132812 1561300659.0277
MEM 3.132812 1561300659.1325
MEM 3.132812 1561300659.2404
MEM 3.132812 1561300659.3434
MEM 3.132812 1561300659.4518
MEM 3.132812 1561300659.5655
MEM 3.132812 1561300659.6749
MEM 3.132812 1561300659.7786
MEM 3.132812 1561300659.8866
MEM 3.132812 1561300659.9871
MEM 3.132812 1561300660.0896
MEM 3.132812 1561300660.1976
MEM 3.132812 1561300660.3006
MEM 3.132812 1561300660.4092
MEM 3.132812 1561300660.5141
MEM 3.132812 1561300660.6195
MEM 3.132812 1561300660.7285
MEM 3.132812 1561300660.8363
MEM 3.132812 1561300660.9395
MEM 3.132812 1561300661.0449
MEM 3.132812 1561300661.1517
MEM 3.132812 1561300661.2596
MEM 3.132812 1561300661.3632
MEM 3.132812 1561300661.4721
MEM 3.132812 1561300661.5737
MEM 3.132812 1561300661.6752
MEM 3.132812 1561300661.7828
MEM 3.132812 1561300661.8836
MEM 3.132812 1561300661.9841
MEM 3.132812 1561300662.0845
MEM 3.132812 1561300662.1861
MEM 3.132812 1561300662.2886
MEM 3.132812 1561300662.3972
MEM 3.132812 1561300662.5033
MEM 3.132812 1561300662.6085
MEM 3.132812 1561300662.7116
MEM 3.132812 1561300662.8166
MEM 3.132812 1561300662.9208
MEM 3.132812 1561300663.0259
MEM 3.132812 1561300663.1274
MEM 3.132812 1561300663.2373
MEM 3.132812 1561300663.3453
MEM 3.132812 1561300663.4542
MEM 3.132812 1561300663.5631
MEM 3.132812 1561300663.6711
MEM 3.132812 1561300663.7736
MEM 3.132812 1561300663.8762
MEM 3.132812 1561300663.9810
MEM 3.132812 1561300664.0835
MEM 3.132812 1561300664.1883
MEM 3.132812 1561300664.2919
MEM 3.132812 1561300664.3977
MEM 3.132812 1561300664.5055
MEM 3.132812 1561300664.6109
MEM 3.132812 1561300664.7219
MEM 3.132812 1561300664.8324
MEM 3.132812 1561300664.9328
MEM 3.132812 1561300665.0344
MEM 3.132812 1561300665.1354
MEM 3.132812 1561300665.2438
MEM 3.132812 1561300665.3516
MEM 3.132812 1561300665.4606
MEM 3.132812 1561300665.5635
MEM 3.132812 1561300665.6704
MEM 3.132812 1561300665.7721
MEM 3.132812 1561300665.8816
MEM 3.132812 1561300665.9831
MEM 3.132812 1561300666.0847
MEM 3.132812 1561300666.1894
MEM 3.132812 1561300666.2920
MEM 3.132812 1561300666.3999
MEM 3.132812 1561300666.5086
MEM 3.132812 1561300666.6124
MEM 3.132812 1561300666.7140
MEM 3.132812 1561300666.8156
MEM 3.132812 1561300666.9187
MEM 3.132812 1561300667.0228
MEM 3.132812 1561300667.1275
MEM 3.132812 1561300667.2333
MEM 3.132812 1561300667.3401
MEM 3.132812 1561300667.4417
MEM 3.132812 1561300667.5506
MEM 3.132812 1561300667.6586
MEM 3.132812 1561300667.7601
MEM 3.132812 1561300667.8668
MEM 3.132812 1561300667.9705
MEM 3.132812 1561300668.0720
MEM 3.132812 1561300668.1811
MEM 3.132812 1561300668.2836
MEM 3.132812 1561300668.3915
MEM 3.132812 1561300668.5011
MEM 3.132812 1561300668.6031
MEM 3.132812 1561300668.7119
MEM 3.132812 1561300668.8199
MEM 3.132812 1561300668.9235
MEM 3.132812 1561300669.0282
MEM 3.132812 1561300669.1298
MEM 3.132812 1561300669.2376
MEM 3.132812 1561300669.3455
MEM 3.132812 1561300669.4502
MEM 3.132812 1561300669.5599
MEM 3.132812 1561300669.6681
MEM 3.132812 1561300669.7696
MEM 3.132812 1561300669.8766
MEM 3.132812 1561300669.9855
MEM 3.132812 1561300670.0880
MEM 3.132812 1561300670.1973
MEM 3.132812 1561300670.3027
MEM 3.132812 1561300670.4102
MEM 3.132812 1561300670.5186
MEM 3.132812 1561300670.6212
MEM 3.132812 1561300670.7291
MEM 3.132812 1561300670.8374
MEM 3.132812 1561300670.9416
MEM 3.132812 1561300671.0447
MEM 3.132812 1561300671.1516
MEM 3.132812 1561300671.2601
MEM 3.132812 1561300671.3678
MEM 3.132812 1561300671.4803
MEM 3.132812 1561300671.5816
MEM 3.132812 1561300671.6849
MEM 3.132812 1561300671.7984
MEM 3.132812 1561300671.8999
MEM 3.132812 1561300672.0026
MEM 3.132812 1561300672.1038
MEM 3.132812 1561300672.2071
MEM 3.132812 1561300672.3113
MEM 3.132812 1561300672.4123
MEM 3.132812 1561300672.5133
MEM 3.132812 1561300672.6143
MEM 3.132812 1561300672.7148
MEM 3.132812 1561300672.8155
MEM 3.132812 1561300672.9168
MEM 3.132812 1561300673.0173
MEM 3.132812 1561300673.1178
MEM 3.132812 1561300673.2184
MEM 3.132812 1561300673.3198
MEM 3.132812 1561300673.4206
MEM 3.132812 1561300673.5212
MEM 3.132812 1561300673.6223
MEM 3.132812 1561300673.7229
MEM 3.132812 1561300673.8241
MEM 3.132812 1561300673.9259
MEM 3.132812 1561300674.0265
MEM 3.132812 1561300674.1273
MEM 3.132812 1561300674.2285
MEM 3.132812 1561300674.3300
MEM 3.132812 1561300674.4307
MEM 3.132812 1561300674.5319
MEM 3.132812 1561300674.6328
MEM 3.132812 1561300674.7334
MEM 3.132812 1561300674.8344
MEM 3.132812 1561300674.9354
MEM 3.132812 1561300675.0365
MEM 3.132812 1561300675.1383
MEM 3.132812 1561300675.2390
MEM 3.132812 1561300675.3401
MEM 3.132812 1561300675.4408
MEM 3.132812 1561300675.5414
MEM 3.132812 1561300675.6426
MEM 3.132812 1561300675.7435
MEM 3.132812 1561300675.8441
MEM 3.132812 1561300675.9455
MEM 3.132812 1561300676.0465
MEM 3.132812 1561300676.1471
MEM 3.132812 1561300676.2481
MEM 3.132812 1561300676.3492
MEM 3.132812 1561300676.4500
MEM 3.132812 1561300676.5505
MEM 3.132812 1561300676.6515
MEM 3.132812 1561300676.7520
MEM 3.132812 1561300676.8537
MEM 3.132812 1561300676.9610
MEM 3.132812 1561300677.0624
MEM 3.132812 1561300677.1704
MEM 3.132812 1561300677.2719
MEM 3.132812 1561300677.3799
MEM 3.132812 1561300677.4889
MEM 3.132812 1561300677.5908
MEM 3.132812 1561300677.7013
MEM 3.132812 1561300677.8060
MEM 3.132812 1561300677.9150
MEM 3.132812 1561300678.0176
MEM 3.132812 1561300678.1212
MEM 3.132812 1561300678.2296
MEM 3.132812 1561300678.3360
MEM 3.132812 1561300678.4438
MEM 3.132812 1561300678.5528
MEM 3.132812 1561300678.6608
MEM 3.132812 1561300678.7620
MEM 3.132812 1561300678.8711
MEM 3.132812 1561300678.9801
MEM 3.132812 1561300679.0821
MEM 3.132812 1561300679.1916
MEM 3.132812 1561300679.2942
MEM 3.132812 1561300679.4015
MEM 3.132812 1561300679.5090
MEM 3.132812 1561300679.6136
MEM 3.132812 1561300679.7212
MEM 3.132812 1561300679.8242
MEM 3.132812 1561300679.9299
MEM 3.132812 1561300680.0308
MEM 3.132812 1561300680.1316
MEM 3.132812 1561300680.2329
MEM 3.132812 1561300680.3334
MEM 3.132812 1561300680.4344
MEM 3.132812 1561300680.5354
MEM 3.132812 1561300680.6358
MEM 3.132812 1561300680.7368
MEM 3.132812 1561300680.8379
MEM 3.132812 1561300680.9388
MEM 3.132812 1561300681.0399
MEM 3.132812 1561300681.1404
MEM 3.132812 1561300681.2414
MEM 3.132812 1561300681.3424
MEM 3.132812 1561300681.4430
MEM 3.132812 1561300681.5438
MEM 3.132812 1561300681.6443
MEM 3.132812 1561300681.7454
MEM 3.132812 1561300681.8464
MEM 3.132812 1561300681.9474
MEM 3.132812 1561300682.0492
MEM 3.132812 1561300682.1565
MEM 3.132812 1561300682.2601
MEM 3.132812 1561300682.3679
MEM 3.132812 1561300682.4768
MEM 3.132812 1561300682.5795
MEM 3.132812 1561300682.6842
MEM 3.132812 1561300682.7878
MEM 3.132812 1561300682.8957
MEM 3.132812 1561300682.9962
MEM 3.132812 1561300683.0998
MEM 3.132812 1561300683.2035
MEM 3.132812 1561300683.3093
MEM 3.132812 1561300683.4168
MEM 3.132812 1561300683.5251
MEM 3.132812 1561300683.6298
MEM 3.132812 1561300683.7333
MEM 3.132812 1561300683.8424
MEM 3.132812 1561300683.9470
MEM 3.132812 1561300684.0539
MEM 3.132812 1561300684.1607
MEM 3.132812 1561300684.2622
MEM 3.132812 1561300684.3715
MEM 3.132812 1561300684.4806
MEM 3.132812 1561300684.5838
MEM 3.132812 1561300684.6916
MEM 3.132812 1561300684.7963
MEM 3.132812 1561300684.9048
MEM 3.132812 1561300685.0068
MEM 3.132812 1561300685.1100
MEM 3.132812 1561300685.2173
MEM 3.132812 1561300685.3220
MEM 3.132812 1561300685.4295
MEM 3.132812 1561300685.5369
MEM 3.132812 1561300685.6433
MEM 3.132812 1561300685.7505
MEM 3.132812 1561300685.8584
MEM 3.132812 1561300685.9652
MEM 3.132812 1561300686.0658
MEM 3.132812 1561300686.1735
MEM 3.132812 1561300686.2751
MEM 3.132812 1561300686.3830
MEM 3.132812 1561300686.4909
MEM 3.132812 1561300686.5945
MEM 3.132812 1561300686.6959
MEM 3.132812 1561300686.7990
MEM 3.132812 1561300686.9026
MEM 3.132812 1561300687.0069
MEM 3.132812 1561300687.1085
MEM 3.132812 1561300687.2101
MEM 3.132812 1561300687.3127
MEM 3.132812 1561300687.4185
MEM 3.132812 1561300687.5211
MEM 3.132812 1561300687.6268
MEM 3.132812 1561300687.7319
MEM 3.132812 1561300687.8352
MEM 3.132812 1561300687.9388
MEM 3.132812 1561300688.0446
MEM 3.132812 1561300688.1504
MEM 3.132812 1561300688.2585
MEM 3.132812 1561300688.3651
MEM 3.132812 1561300688.4751
MEM 3.132812 1561300688.5777
MEM 3.132812 1561300688.6856
MEM 3.132812 1561300688.7914
MEM 3.132812 1561300688.9000
MEM 3.132812 1561300689.0035
MEM 3.132812 1561300689.1054
MEM 3.132812 1561300689.2144
MEM 3.132812 1561300689.3149
MEM 3.132812 1561300689.4222
MEM 3.132812 1561300689.5244
MEM 3.132812 1561300689.6280
MEM 3.132812 1561300689.7362
MEM 3.132812 1561300689.8406
MEM 3.132812 1561300689.9442
MEM 3.132812 1561300690.0487
MEM 3.132812 1561300690.1524
MEM 3.132812 1561300690.2541
MEM 3.132812 1561300690.3586
MEM 3.132812 1561300690.4668
MEM 3.132812 1561300690.5683
MEM 3.132812 1561300690.6772
MEM 3.132812 1561300690.7800
MEM 3.132812 1561300690.8888
MEM 3.132812 1561300690.9902
MEM 3.132812 1561300691.0925
MEM 3.132812 1561300691.1986
MEM 3.132812 1561300691.3034
MEM 3.132812 1561300691.4040
MEM 3.132812 1561300691.5128
MEM 3.132812 1561300691.6164
MEM 3.132812 1561300691.7180
MEM 3.132812 1561300691.8261
MEM 3.132812 1561300691.9269
MEM 3.132812 1561300692.0321
MEM 3.132812 1561300692.1358
MEM 3.132812 1561300692.2400
MEM 3.132812 1561300692.3415
MEM 3.132812 1561300692.4499
MEM 3.132812 1561300692.5578
MEM 3.132812 1561300692.6657
MEM 3.132812 1561300692.7683
MEM 3.132812 1561300692.8689
MEM 3.132812 1561300692.9767
MEM 3.132812 1561300693.0800
MEM 3.132812 1561300693.1850
MEM 3.132812 1561300693.2856
MEM 3.132812 1561300693.3918
MEM 3.132812 1561300693.5002
MEM 3.132812 1561300693.6018
MEM 3.132812 1561300693.7097
MEM 3.132812 1561300693.8143
MEM 3.132812 1561300693.9175
MEM 3.132812 1561300694.0206
MEM 3.132812 1561300694.1243
MEM 3.132812 1561300694.2332
MEM 3.132812 1561300694.3405
MEM 3.132812 1561300694.4485
MEM 3.132812 1561300694.5569
MEM 3.132812 1561300694.6647
MEM 3.132812 1561300694.7669
MEM 3.132812 1561300694.8749
MEM 3.132812 1561300694.9803
MEM 3.132812 1561300695.0826
MEM 3.132812 1561300695.1862
MEM 3.132812 1561300695.2877
MEM 3.132812 1561300695.3922
