
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 18 ) [DT  0.005] [L0 ] [L1 ] [:,(unk)] 
POC   63 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   64 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   65 TId: 0 ( P-SLICE, QP 32 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   66 TId: 0 ( P-SLICE, QP 32 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   67 TId: 0 ( P-SLICE, QP 29 ) [DT  0.002] [L0 5 ] [L1 ] [:,(unk)] 
POC   68 TId: 0 ( P-SLICE, QP 28 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   69 TId: 0 ( P-SLICE, QP 27 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   70 TId: 0 ( P-SLICE, QP 27 ) [DT  0.005] [L0 5 ] [L1 ] [:,(unk)] 
POC   71 TId: 0 ( P-SLICE, QP 28 ) [DT  0.005] [L0 5 ] [L1 ] [:,(unk)] 
POC   72 TId: 0 ( P-SLICE, QP 29 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   73 TId: 0 ( P-SLICE, QP 29 ) [DT  0.005] [L0 5 ] [L1 ] [:,(unk)] 
POC   74 TId: 0 ( P-SLICE, QP 29 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   75 TId: 0 ( P-SLICE, QP 29 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   76 TId: 0 ( P-SLICE, QP 28 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   77 TId: 0 ( P-SLICE, QP 27 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   78 TId: 0 ( P-SLICE, QP 26 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   79 TId: 0 ( P-SLICE, QP 25 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   80 TId: 0 ( P-SLICE, QP 25 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   81 TId: 0 ( P-SLICE, QP 25 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   82 TId: 0 ( P-SLICE, QP 26 ) [DT  0.005] [L0 5 ] [L1 ] [:,(unk)] 
POC   83 TId: 0 ( P-SLICE, QP 26 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   84 TId: 0 ( P-SLICE, QP 27 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   85 TId: 0 ( P-SLICE, QP 28 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   86 TId: 0 ( P-SLICE, QP 28 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   87 TId: 0 ( P-SLICE, QP 29 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   88 TId: 0 ( P-SLICE, QP 29 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   89 TId: 0 ( P-SLICE, QP 27 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   90 TId: 0 ( P-SLICE, QP 28 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   91 TId: 0 ( P-SLICE, QP 28 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   92 TId: 0 ( P-SLICE, QP 29 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   93 TId: 0 ( P-SLICE, QP 29 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   94 TId: 0 ( P-SLICE, QP 30 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   95 TId: 0 ( P-SLICE, QP 30 ) [DT  0.005] [L0 5 ] [L1 ] [:,(unk)] 
POC   96 TId: 0 ( P-SLICE, QP 31 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   97 TId: 0 ( P-SLICE, QP 32 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   98 TId: 0 ( P-SLICE, QP 32 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   99 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  100 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  101 TId: 0 ( P-SLICE, QP 33 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  102 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  103 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  104 TId: 0 ( P-SLICE, QP 34 ) [DT  0.005] [L0 5 ] [L1 ] [:,(unk)] 
POC  105 TId: 0 ( P-SLICE, QP 34 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  106 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  107 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  108 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  109 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  110 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  111 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  112 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  113 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  114 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  115 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  116 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  117 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  118 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  119 TId: 0 ( P-SLICE, QP 34 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  120 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  121 TId: 0 ( P-SLICE, QP 34 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  122 TId: 0 ( P-SLICE, QP 34 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  123 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  124 TId: 0 ( P-SLICE, QP 33 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  125 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  126 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  127 TId: 0 ( P-SLICE, QP 34 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  128 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  129 TId: 0 ( P-SLICE, QP 35 ) [DT  0.005] [L0 5 ] [L1 ] [:,(unk)] 
POC  130 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  131 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  132 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  133 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  134 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  135 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  136 TId: 0 ( P-SLICE, QP 36 ) [DT  0.008] [L0 5 ] [L1 ] [:,(unk)] 
POC  137 TId: 0 ( P-SLICE, QP 36 ) [DT  0.005] [L0 5 ] [L1 ] [:,(unk)] 
POC  138 TId: 0 ( P-SLICE, QP 36 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  139 TId: 0 ( P-SLICE, QP 36 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  140 TId: 0 ( P-SLICE, QP 37 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  141 TId: 0 ( P-SLICE, QP 37 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  142 TId: 0 ( P-SLICE, QP 37 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  143 TId: 0 ( P-SLICE, QP 37 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  144 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  145 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  146 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  147 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  148 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  149 TId: 0 ( P-SLICE, QP 32 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  150 TId: 0 ( P-SLICE, QP 31 ) [DT  0.002] [L0 5 ] [L1 ] [:,(unk)] 
POC  151 TId: 0 ( P-SLICE, QP 29 ) [DT  0.002] [L0 5 ] [L1 ] [:,(unk)] 
POC  152 TId: 0 ( P-SLICE, QP 27 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  153 TId: 0 ( P-SLICE, QP 28 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  154 TId: 0 ( P-SLICE, QP 28 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  155 TId: 0 ( P-SLICE, QP 29 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  156 TId: 0 ( P-SLICE, QP 30 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  157 TId: 0 ( P-SLICE, QP 30 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  158 TId: 0 ( P-SLICE, QP 30 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  159 TId: 0 ( P-SLICE, QP 29 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  160 TId: 0 ( P-SLICE, QP 28 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  161 TId: 0 ( P-SLICE, QP 27 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  162 TId: 0 ( P-SLICE, QP 26 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  163 TId: 0 ( P-SLICE, QP 26 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  164 TId: 0 ( P-SLICE, QP 26 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  165 TId: 0 ( P-SLICE, QP 26 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  166 TId: 0 ( P-SLICE, QP 27 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  167 TId: 0 ( P-SLICE, QP 28 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  168 TId: 0 ( P-SLICE, QP 28 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  169 TId: 0 ( P-SLICE, QP 29 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  170 TId: 0 ( P-SLICE, QP 29 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  171 TId: 0 ( P-SLICE, QP 29 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  172 TId: 0 ( P-SLICE, QP 29 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  173 TId: 0 ( P-SLICE, QP 28 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  174 TId: 0 ( P-SLICE, QP 28 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  175 TId: 0 ( P-SLICE, QP 29 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  176 TId: 0 ( P-SLICE, QP 29 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  177 TId: 0 ( P-SLICE, QP 30 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  178 TId: 0 ( P-SLICE, QP 31 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  179 TId: 0 ( P-SLICE, QP 31 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  180 TId: 0 ( P-SLICE, QP 32 ) [DT  0.005] [L0 5 ] [L1 ] [:,(unk)] 
POC  181 TId: 0 ( P-SLICE, QP 32 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  182 TId: 0 ( P-SLICE, QP 33 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  183 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  184 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  185 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  186 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  187 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  188 TId: 0 ( P-SLICE, QP 34 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  189 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  190 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  191 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  192 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  193 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  194 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  195 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  196 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  197 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  198 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  199 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  200 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  201 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  202 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  203 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  204 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  205 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  206 TId: 0 ( P-SLICE, QP 33 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  207 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  208 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  209 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  210 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  211 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  212 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  213 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  214 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  215 TId: 0 ( P-SLICE, QP 36 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  216 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  217 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  218 TId: 0 ( P-SLICE, QP 36 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  219 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  220 TId: 0 ( P-SLICE, QP 36 ) [DT  0.005] [L0 5 ] [L1 ] [:,(unk)] 
POC  221 TId: 0 ( P-SLICE, QP 36 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  222 TId: 0 ( P-SLICE, QP 37 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  223 TId: 0 ( P-SLICE, QP 37 ) [DT  0.005] [L0 5 ] [L1 ] [:,(unk)] 
POC  224 TId: 0 ( P-SLICE, QP 37 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  225 TId: 0 ( P-SLICE, QP 37 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  226 TId: 0 ( P-SLICE, QP 37 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  227 TId: 0 ( P-SLICE, QP 37 ) [DT  0.002] [L0 5 ] [L1 ] [:,(unk)] 
POC  228 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  229 TId: 0 ( P-SLICE, QP 33 ) [DT  0.002] [L0 5 ] [L1 ] [:,(unk)] 
POC  230 TId: 0 ( P-SLICE, QP 32 ) [DT  0.001] [L0 5 ] [L1 ] [:,(unk)] 
POC  231 TId: 0 ( P-SLICE, QP 28 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  232 TId: 0 ( P-SLICE, QP 27 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  233 TId: 0 ( P-SLICE, QP 28 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
