
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
DeltaPOC = { -1* }
DeltaPOC = { -2* -1* }
DeltaPOC = { -91* -90* -89* }
DeltaPOC = { -76* -75* -74* 15* }
DeltaPOC = { -77* -76* -75* 14* -1* }
DeltaPOC = { -47* -46* -45* 44* 29* 30* }
DeltaPOC = { -131* -130* -129* -40* -55* -54* -84* }
DeltaPOC = { -3* -2* -1* 88* 73* 74* 44* 128* }
DeltaPOC = { -1* -4* -3* -2* 87* 72* 73* 43* 127* }
DeltaPOC = { -1* -2* -157* -156* -155* -66* -81* -80* -110* -26* }
DeltaPOC = { -1* -2* -158* -157* -156* -67* -82* -81* -111* -27* }
DeltaPOC = { -1* -2* -159* -158* -157* -68* -83* -82* -112* -28* }
DeltaPOC = { -1* -2* -160* -159* -158* -69* -84* -83* -113* -29* }
DeltaPOC = { -1* -2* -161* -160* -159* -70* -85* -84* -114* -30* }
DeltaPOC = { -1* -2* -162* -161* -160* -71* -86* -85* -115* -31* }
DeltaPOC = { -1* -2* -163* -162* -161* -72* -87* -86* -116* -32* }
DeltaPOC = { -1* -2* -164* -163* -162* -73* -88* -87* -117* -33* }
DeltaPOC = { -1* -2* -165* -164* -163* -74* -89* -88* -118* -34* }
DeltaPOC = { -1* -2* -166* -165* -164* -75* -90* -89* -119* -35* }
DeltaPOC = { -1* -2* -167* -166* -165* -76* -91* -90* -120* -36* }
DeltaPOC = { -1* -2* -168* -167* -166* -77* -92* -91* -121* -37* }
DeltaPOC = { -1* -2* -169* -168* -167* -78* -93* -92* -122* -38* }
DeltaPOC = { -1* -2* -170* -169* -168* -79* -94* -93* -123* -39* }
DeltaPOC = { -1* -2* -171* -170* -169* -80* -95* -94* -124* -40* }
DeltaPOC = { -1* -2* -172* -171* -170* -81* -96* -95* -125* -41* }
DeltaPOC = { -1* -2* -173* -172* -171* -82* -97* -96* -126* -42* }
DeltaPOC = { -1* -2* -174* -173* -172* -83* -98* -97* -127* -43* }
DeltaPOC = { -1* -2* -175* -174* -173* -84* -99* -98* -128* -44* }
DeltaPOC = { -1* -2* -176* -175* -174* -85* -100* -99* -129* -45* }
DeltaPOC = { -1* -2* -177* -176* -175* -86* -101* -100* -130* -46* }
DeltaPOC = { -1* -2* -178* -177* -176* -87* -102* -101* -131* -47* }
DeltaPOC = { -1* -2* -179* -178* -177* -88* -103* -102* -132* -48* }
DeltaPOC = { -1* -2* -180* -179* -178* -89* -104* -103* -133* -49* }
DeltaPOC = { -1* -2* -181* -180* -179* -90* -105* -104* -134* -50* }
DeltaPOC = { -1* -2* -182* -181* -180* -91* -106* -105* -135* -51* }
DeltaPOC = { -1* -2* -183* -182* -181* -92* -107* -106* -136* -52* }
DeltaPOC = { -1* -2* -184* -183* -182* -93* -108* -107* -137* -53* }
DeltaPOC = { -1* -2* -185* -184* -183* -94* -109* -108* -138* -54* }
DeltaPOC = { -1* -2* -186* -185* -184* -95* -110* -109* -139* -55* }
DeltaPOC = { -1* -2* -187* -186* -185* -96* -111* -110* -140* -56* }
DeltaPOC = { -1* -2* -188* -187* -186* -97* -112* -111* -141* -57* }
DeltaPOC = { -1* -2* -189* -188* -187* -98* -113* -112* -142* -58* }
DeltaPOC = { -1* -2* -190* -189* -188* -99* -114* -113* -143* -59* }
DeltaPOC = { -1* -2* -191* -190* -189* -100* -115* -114* -144* -60* }
DeltaPOC = { -1* -2* -192* -191* -190* -101* -116* -115* -145* -61* }
DeltaPOC = { -1* -2* -193* -192* -191* -102* -117* -116* -146* -62* }
DeltaPOC = { -1* -2* -194* -193* -192* -103* -118* -117* -147* -63* }
DeltaPOC = { -1* -2* -195* -194* -193* -104* -119* -118* -148* -64* }
DeltaPOC = { -1* -2* -196* -195* -194* -105* -120* -119* -149* -65* }
DeltaPOC = { -1* -2* -197* -196* -195* -106* -121* -120* -150* -66* }
DeltaPOC = { -1* -2* -198* -197* -196* -107* -122* -121* -151* -67* }
DeltaPOC = { }
POC    0 TId: 0 ( I-SLICE, QP 24 ) [DT  0.002] [L0 ] [L1 ] [:,(unk)] 
POC    1 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 0 ] [L1 ] [:,(unk)] 
POC    2 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 0 1 ] [L1 ] [:,(unk)] 
POC   91 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 0 1 2 ] [L1 ] [:,(unk)] 
POC   76 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 0 1 2 91 ] [L1 ] [:,(unk)] 
POC   77 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 0 1 2 91 76 ] [L1 ] [:,(unk)] 
POC   47 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 0 1 2 91 76 77 ] [L1 ] [:,(unk)] 
POC  131 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 0 1 2 91 76 77 47 ] [L1 ] [:,(unk)] 

Short-term reference picture with POC = 256 is lost or not correctly decoded!
Short-term reference picture with POC = 257 is lost or not correctly decoded!
Short-term reference picture with POC = 258 is lost or not correctly decoded!
Short-term reference picture with POC = 347 is lost or not correctly decoded!
Short-term reference picture with POC = 332 is lost or not correctly decoded!
Short-term reference picture with POC = 333 is lost or not correctly decoded!
Short-term reference picture with POC = 303 is lost or not correctly decoded!
Short-term reference picture with POC = 387 is lost or not correctly decoded!
inserting lost poc : 387
copying picture 131 to 387 (259)

Short-term reference picture with POC = 256 is lost or not correctly decoded!
Short-term reference picture with POC = 257 is lost or not correctly decoded!
Short-term reference picture with POC = 258 is lost or not correctly decoded!
Short-term reference picture with POC = 347 is lost or not correctly decoded!
Short-term reference picture with POC = 332 is lost or not correctly decoded!
Short-term reference picture with POC = 333 is lost or not correctly decoded!
Short-term reference picture with POC = 303 is lost or not correctly decoded!
inserting lost poc : 303
copying picture 387 to 303 (259)

Short-term reference picture with POC = 256 is lost or not correctly decoded!
Short-term reference picture with POC = 257 is lost or not correctly decoded!
Short-term reference picture with POC = 258 is lost or not correctly decoded!
Short-term reference picture with POC = 347 is lost or not correctly decoded!
Short-term reference picture with POC = 332 is lost or not correctly decoded!
Short-term reference picture with POC = 333 is lost or not correctly decoded!
inserting lost poc : 333
copying picture 303 to 333 (259)

Short-term reference picture with POC = 256 is lost or not correctly decoded!
Short-term reference picture with POC = 257 is lost or not correctly decoded!
Short-term reference picture with POC = 258 is lost or not correctly decoded!
Short-term reference picture with POC = 347 is lost or not correctly decoded!
Short-term reference picture with POC = 332 is lost or not correctly decoded!
inserting lost poc : 332
copying picture 333 to 332 (259)

Short-term reference picture with POC = 256 is lost or not correctly decoded!
Short-term reference picture with POC = 257 is lost or not correctly decoded!
Short-term reference picture with POC = 258 is lost or not correctly decoded!
Short-term reference picture with POC = 347 is lost or not correctly decoded!
inserting lost poc : 347
copying picture 333 to 347 (259)

Short-term reference picture with POC = 256 is lost or not correctly decoded!
Short-term reference picture with POC = 257 is lost or not correctly decoded!
Short-term reference picture with POC = 258 is lost or not correctly decoded!
inserting lost poc : 258
copying picture 303 to 258 (259)

Short-term reference picture with POC = 256 is lost or not correctly decoded!
Short-term reference picture with POC = 257 is lost or not correctly decoded!
inserting lost poc : 257
copying picture 258 to 257 (259)

Short-term reference picture with POC = 256 is lost or not correctly decoded!
inserting lost poc : 256
copying picture 257 to 256 (259)
POC  259 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  260 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 259 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  261 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 260 259 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  262 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 261 260 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  263 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 262 261 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  264 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 263 262 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  265 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 264 263 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  266 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 265 264 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  267 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 266 265 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  268 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 267 266 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  269 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 268 267 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  270 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 269 268 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  271 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 270 269 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  272 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 271 270 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  273 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 272 271 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  274 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 273 272 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  275 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 274 273 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  276 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 275 274 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  277 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 276 275 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  278 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 277 276 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  279 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 278 277 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  280 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 279 278 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  281 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 280 279 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  282 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 281 280 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  283 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 282 281 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  284 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 283 282 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  285 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 284 283 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  286 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 285 284 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  287 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 286 285 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  288 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 287 286 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  289 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 288 287 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  290 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 289 288 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  291 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 290 289 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  292 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 291 290 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  293 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 292 291 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  294 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 293 292 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  295 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 294 293 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  296 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 295 294 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  297 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 296 295 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  298 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 297 296 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  299 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 298 297 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  300 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 299 298 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  301 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 300 299 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  302 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 301 300 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  304 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 303 302 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  305 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 304 303 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  306 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 305 304 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  307 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 306 305 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  308 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 307 306 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  309 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 308 307 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  310 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 309 308 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
