
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 28 ) [DT  0.011] [L0 ] [L1 ] [:,(unk)] 
POC  101 TId: 0 ( P-SLICE, QP 43 ) [DT  0.004] [L0 100 99 98 97 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  102 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 101 100 99 98 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  103 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 102 101 100 99 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  104 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 103 102 101 100 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  105 TId: 0 ( P-SLICE, QP 41 ) [DT  0.003] [L0 104 103 102 101 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  106 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 105 104 103 102 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  107 TId: 0 ( P-SLICE, QP 40 ) [DT  0.003] [L0 106 105 104 103 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  108 TId: 0 ( P-SLICE, QP 40 ) [DT  0.002] [L0 107 106 105 104 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  109 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 108 107 106 105 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  110 TId: 0 ( P-SLICE, QP 39 ) [DT  0.004] [L0 109 108 107 106 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  111 TId: 0 ( P-SLICE, QP 39 ) [DT  0.004] [L0 110 109 108 107 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  112 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 111 110 109 108 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  113 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 112 111 110 109 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  114 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 113 112 111 110 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  115 TId: 0 ( P-SLICE, QP 38 ) [DT  0.004] [L0 114 113 112 111 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  116 TId: 0 ( P-SLICE, QP 38 ) [DT  0.003] [L0 115 114 113 112 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  117 TId: 0 ( P-SLICE, QP 38 ) [DT  0.003] [L0 116 115 114 113 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  118 TId: 0 ( P-SLICE, QP 38 ) [DT  0.003] [L0 117 116 115 114 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  119 TId: 0 ( P-SLICE, QP 37 ) [DT  0.002] [L0 118 117 116 115 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  120 TId: 0 ( P-SLICE, QP 37 ) [DT  0.001] [L0 119 118 117 116 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  121 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 120 119 118 117 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  122 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 121 120 119 118 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  123 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 122 121 120 119 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  124 TId: 0 ( P-SLICE, QP 36 ) [DT  0.004] [L0 123 122 121 120 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  125 TId: 0 ( P-SLICE, QP 37 ) [DT  0.004] [L0 124 123 122 121 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  126 TId: 0 ( P-SLICE, QP 38 ) [DT  0.005] [L0 125 124 123 122 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  127 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 126 125 124 123 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  128 TId: 0 ( P-SLICE, QP 39 ) [DT  0.010] [L0 127 126 125 124 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  129 TId: 0 ( P-SLICE, QP 40 ) [DT  0.006] [L0 128 127 126 125 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  130 TId: 0 ( P-SLICE, QP 40 ) [DT  0.013] [L0 129 128 127 126 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  131 TId: 0 ( P-SLICE, QP 41 ) [DT  0.006] [L0 130 129 128 127 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  132 TId: 0 ( P-SLICE, QP 41 ) [DT  0.003] [L0 131 130 129 128 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  133 TId: 0 ( P-SLICE, QP 42 ) [DT  0.009] [L0 132 131 130 129 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  134 TId: 0 ( P-SLICE, QP 42 ) [DT  0.005] [L0 133 132 131 130 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  135 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 134 133 132 131 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  136 TId: 0 ( P-SLICE, QP 42 ) [DT  0.012] [L0 135 134 133 132 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  137 TId: 0 ( P-SLICE, QP 43 ) [DT  0.004] [L0 136 135 134 133 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  138 TId: 0 ( P-SLICE, QP 43 ) [DT  0.004] [L0 137 136 135 134 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  139 TId: 0 ( P-SLICE, QP 42 ) [DT  0.004] [L0 138 137 136 135 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  140 TId: 0 ( P-SLICE, QP 42 ) [DT  0.004] [L0 139 138 137 136 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  141 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 140 139 138 137 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  142 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 141 140 139 138 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  143 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 142 141 140 139 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  144 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 143 142 141 140 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  145 TId: 0 ( P-SLICE, QP 43 ) [DT  0.004] [L0 144 143 142 141 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  146 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 145 144 143 142 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  147 TId: 0 ( P-SLICE, QP 43 ) [DT  0.004] [L0 146 145 144 143 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  148 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 147 146 145 144 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  149 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 148 147 146 145 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  150 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 149 148 147 146 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  151 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 150 149 148 147 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  152 TId: 0 ( P-SLICE, QP 43 ) [DT  0.004] [L0 151 150 149 148 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  153 TId: 0 ( P-SLICE, QP 43 ) [DT  0.004] [L0 152 151 150 149 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  154 TId: 0 ( P-SLICE, QP 43 ) [DT  0.006] [L0 153 152 151 150 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  155 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 154 153 152 151 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  156 TId: 0 ( P-SLICE, QP 43 ) [DT  0.005] [L0 155 154 153 152 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  157 TId: 0 ( P-SLICE, QP 43 ) [DT  0.004] [L0 156 155 154 153 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  158 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 157 156 155 154 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  159 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 158 157 156 155 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  160 TId: 0 ( P-SLICE, QP 43 ) [DT  0.008] [L0 159 158 157 156 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  161 TId: 0 ( P-SLICE, QP 43 ) [DT  0.007] [L0 160 159 158 157 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  162 TId: 0 ( P-SLICE, QP 43 ) [DT  0.004] [L0 161 160 159 158 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  163 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 162 161 160 159 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  164 TId: 0 ( P-SLICE, QP 41 ) [DT  0.005] [L0 163 162 161 160 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  165 TId: 0 ( P-SLICE, QP 41 ) [DT  0.003] [L0 164 163 162 161 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  166 TId: 0 ( P-SLICE, QP 40 ) [DT  0.009] [L0 165 164 163 162 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  167 TId: 0 ( P-SLICE, QP 40 ) [DT  0.005] [L0 166 165 164 163 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  168 TId: 0 ( P-SLICE, QP 39 ) [DT  0.004] [L0 167 166 165 164 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  169 TId: 0 ( P-SLICE, QP 39 ) [DT  0.008] [L0 168 167 166 165 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  170 TId: 0 ( P-SLICE, QP 39 ) [DT  0.005] [L0 169 168 167 166 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  171 TId: 0 ( P-SLICE, QP 39 ) [DT  0.005] [L0 170 169 168 167 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  172 TId: 0 ( P-SLICE, QP 39 ) [DT  0.005] [L0 171 170 169 168 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  173 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 172 171 170 169 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  174 TId: 0 ( P-SLICE, QP 38 ) [DT  0.003] [L0 173 172 171 170 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  175 TId: 0 ( P-SLICE, QP 38 ) [DT  0.005] [L0 174 173 172 171 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  176 TId: 0 ( P-SLICE, QP 38 ) [DT  0.003] [L0 175 174 173 172 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  177 TId: 0 ( P-SLICE, QP 38 ) [DT  0.006] [L0 176 175 174 173 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  178 TId: 0 ( P-SLICE, QP 37 ) [DT  0.002] [L0 177 176 175 174 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  179 TId: 0 ( P-SLICE, QP 37 ) [DT  0.001] [L0 178 177 176 175 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  180 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 179 178 177 176 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  181 TId: 0 ( P-SLICE, QP 33 ) [DT  0.004] [L0 180 179 178 177 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  182 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 181 180 179 178 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  183 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 182 181 180 179 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  184 TId: 0 ( P-SLICE, QP 37 ) [DT  0.003] [L0 183 182 181 180 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  185 TId: 0 ( P-SLICE, QP 38 ) [DT  0.003] [L0 184 183 182 181 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  186 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 185 184 183 182 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  187 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 186 185 184 183 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  188 TId: 0 ( P-SLICE, QP 40 ) [DT  0.003] [L0 187 186 185 184 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  189 TId: 0 ( P-SLICE, QP 40 ) [DT  0.002] [L0 188 187 186 185 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  190 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 189 188 187 186 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  191 TId: 0 ( P-SLICE, QP 41 ) [DT  0.003] [L0 190 189 188 187 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  192 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 191 190 189 188 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  193 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 192 191 190 189 60 44 20 0 ] [L1 ] [:,(unk)] 
