
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 24 ) [DT  0.016] [L0 ] [L1 ] [:,(unk)] 
POC   32 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 31 30 29 28 27 26 25 24 ] [L1 ] [:,(unk)] 
POC   33 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 32 31 30 29 28 27 26 25 ] [L1 ] [:,(unk)] 
POC   34 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 33 32 31 30 29 28 27 26 ] [L1 ] [:,(unk)] 
POC   35 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 34 33 32 31 30 29 28 27 ] [L1 ] [:,(unk)] 
POC   36 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 35 34 33 32 31 30 29 28 ] [L1 ] [:,(unk)] 
POC   37 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 36 35 34 33 32 31 30 29 ] [L1 ] [:,(unk)] 
POC   38 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 37 36 35 34 33 32 31 30 ] [L1 ] [:,(unk)] 
POC   39 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 38 37 36 35 34 33 32 31 ] [L1 ] [:,(unk)] 
POC   40 TId: 0 ( P-SLICE, QP 24 ) [DT  0.019] [L0 39 38 37 36 35 34 33 32 ] [L1 ] [:,(unk)] 
POC   41 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 40 39 38 37 36 35 34 33 ] [L1 ] [:,(unk)] 
POC   42 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 41 40 39 38 37 36 35 34 ] [L1 ] [:,(unk)] 
POC   43 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 42 41 40 39 38 37 36 35 ] [L1 ] [:,(unk)] 
POC   44 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 43 42 41 40 39 38 37 36 ] [L1 ] [:,(unk)] 
POC   45 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 44 43 42 41 40 39 38 37 ] [L1 ] [:,(unk)] 
POC   46 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 45 44 43 42 41 40 39 38 ] [L1 ] [:,(unk)] 
POC   47 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 46 45 44 43 42 41 40 39 ] [L1 ] [:,(unk)] 
POC   48 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 47 46 45 44 43 42 41 40 ] [L1 ] [:,(unk)] 
POC   49 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 48 47 46 45 44 43 42 41 ] [L1 ] [:,(unk)] 
POC   50 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 49 48 47 46 45 44 43 42 ] [L1 ] [:,(unk)] 
POC   51 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 50 49 48 47 46 45 44 43 ] [L1 ] [:,(unk)] 
POC   52 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 51 50 49 48 47 46 45 44 ] [L1 ] [:,(unk)] 
POC   53 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 52 51 50 49 48 47 46 45 ] [L1 ] [:,(unk)] 
POC   54 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 53 52 51 50 49 48 47 46 ] [L1 ] [:,(unk)] 
POC   55 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 54 53 52 51 50 49 48 47 ] [L1 ] [:,(unk)] 
POC   56 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 55 54 53 52 51 50 49 48 ] [L1 ] [:,(unk)] 
POC   57 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 56 55 54 53 52 51 50 49 ] [L1 ] [:,(unk)] 
POC   58 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 57 56 55 54 53 52 51 50 ] [L1 ] [:,(unk)] 
POC   59 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 58 57 56 55 54 53 52 51 ] [L1 ] [:,(unk)] 
POC   60 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 59 58 57 56 55 54 53 52 ] [L1 ] [:,(unk)] 
POC   61 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 60 59 58 57 56 55 54 53 ] [L1 ] [:,(unk)] 
POC   62 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 61 60 59 58 57 56 55 54 ] [L1 ] [:,(unk)] 
POC   63 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 62 61 60 59 58 57 56 55 ] [L1 ] [:,(unk)] 
POC   64 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 63 62 61 60 59 58 57 56 ] [L1 ] [:,(unk)] 
POC   65 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 64 63 62 61 60 59 58 57 ] [L1 ] [:,(unk)] 
POC   66 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 65 64 63 62 61 60 59 58 ] [L1 ] [:,(unk)] 
POC   67 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 66 65 64 63 62 61 60 59 ] [L1 ] [:,(unk)] 
POC   68 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 67 66 65 64 63 62 61 60 ] [L1 ] [:,(unk)] 
POC   69 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 68 67 66 65 64 63 62 61 ] [L1 ] [:,(unk)] 
POC   70 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 69 68 67 66 65 64 63 62 ] [L1 ] [:,(unk)] 
POC   71 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 70 69 68 67 66 65 64 63 ] [L1 ] [:,(unk)] 
POC   72 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 71 70 69 68 67 66 65 64 ] [L1 ] [:,(unk)] 
POC   73 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 72 71 70 69 68 67 66 65 ] [L1 ] [:,(unk)] 
POC   74 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 73 72 71 70 69 68 67 66 ] [L1 ] [:,(unk)] 
POC   75 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 74 73 72 71 70 69 68 67 ] [L1 ] [:,(unk)] 
POC   76 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 75 74 73 72 71 70 69 68 ] [L1 ] [:,(unk)] 
POC   77 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 76 75 74 73 72 71 70 69 ] [L1 ] [:,(unk)] 
POC   78 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 77 76 75 74 73 72 71 70 ] [L1 ] [:,(unk)] 
POC   79 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 78 77 76 75 74 73 72 71 ] [L1 ] [:,(unk)] 
POC   80 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 79 78 77 76 75 74 73 72 ] [L1 ] [:,(unk)] 
POC   81 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 80 79 78 77 76 75 74 73 ] [L1 ] [:,(unk)] 
POC   82 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 81 80 79 78 77 76 75 74 ] [L1 ] [:,(unk)] 
POC   83 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 82 81 80 79 78 77 76 75 ] [L1 ] [:,(unk)] 
POC   84 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 83 82 81 80 79 78 77 76 ] [L1 ] [:,(unk)] 
POC   85 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 84 83 82 81 80 79 78 77 ] [L1 ] [:,(unk)] 
POC   86 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 85 84 83 82 81 80 79 78 ] [L1 ] [:,(unk)] 
POC   87 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 86 85 84 83 82 81 80 79 ] [L1 ] [:,(unk)] 
POC   88 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 87 86 85 84 83 82 81 80 ] [L1 ] [:,(unk)] 
POC   89 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 88 87 86 85 84 83 82 81 ] [L1 ] [:,(unk)] 
POC   90 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 89 88 87 86 85 84 83 82 ] [L1 ] [:,(unk)] 
POC   91 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 90 89 88 87 86 85 84 83 ] [L1 ] [:,(unk)] 
POC   92 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 91 90 89 88 87 86 85 84 ] [L1 ] [:,(unk)] 
POC   93 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 92 91 90 89 88 87 86 85 ] [L1 ] [:,(unk)] 
POC   94 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 93 92 91 90 89 88 87 86 ] [L1 ] [:,(unk)] 
POC   95 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 94 93 92 91 90 89 88 87 ] [L1 ] [:,(unk)] 
POC   96 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 95 94 93 92 91 90 89 88 ] [L1 ] [:,(unk)] 
POC   97 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 96 95 94 93 92 91 90 89 ] [L1 ] [:,(unk)] 
POC   98 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 97 96 95 94 93 92 91 90 ] [L1 ] [:,(unk)] 
POC   99 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 98 97 96 95 94 93 92 91 ] [L1 ] [:,(unk)] 
POC  100 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 99 98 97 96 95 94 93 92 ] [L1 ] [:,(unk)] 
POC  101 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 100 99 98 97 96 95 94 93 ] [L1 ] [:,(unk)] 
POC  102 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 101 100 99 98 97 96 95 94 ] [L1 ] [:,(unk)] 
POC  103 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 102 101 100 99 98 97 96 95 ] [L1 ] [:,(unk)] 
POC  104 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 103 102 101 100 99 98 97 96 ] [L1 ] [:,(unk)] 
POC  105 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 104 103 102 101 100 99 98 97 ] [L1 ] [:,(unk)] 
POC  106 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 105 104 103 102 101 100 99 98 ] [L1 ] [:,(unk)] 
POC  107 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 106 105 104 103 102 101 100 99 ] [L1 ] [:,(unk)] 
POC  108 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 107 106 105 104 103 102 101 100 ] [L1 ] [:,(unk)] 
POC  109 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 108 107 106 105 104 103 102 101 ] [L1 ] [:,(unk)] 
POC  110 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 109 108 107 106 105 104 103 102 ] [L1 ] [:,(unk)] 
POC  111 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 110 109 108 107 106 105 104 103 ] [L1 ] [:,(unk)] 
POC  112 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 111 110 109 108 107 106 105 104 ] [L1 ] [:,(unk)] 
POC  113 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 112 111 110 109 108 107 106 105 ] [L1 ] [:,(unk)] 
POC  114 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 113 112 111 110 109 108 107 106 ] [L1 ] [:,(unk)] 
POC  115 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 114 113 112 111 110 109 108 107 ] [L1 ] [:,(unk)] 
POC  116 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 115 114 113 112 111 110 109 108 ] [L1 ] [:,(unk)] 
POC  117 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 116 115 114 113 112 111 110 109 ] [L1 ] [:,(unk)] 
POC  118 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 117 116 115 114 113 112 111 110 ] [L1 ] [:,(unk)] 
POC  119 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 118 117 116 115 114 113 112 111 ] [L1 ] [:,(unk)] 
POC  120 TId: 0 ( P-SLICE, QP 24 ) [DT  0.020] [L0 119 118 117 116 115 114 113 112 ] [L1 ] [:,(unk)] 
POC  121 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 120 119 118 117 116 115 114 113 ] [L1 ] [:,(unk)] 
POC  122 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 121 120 119 118 117 116 115 114 ] [L1 ] [:,(unk)] 
POC  123 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 122 121 120 119 118 117 116 115 ] [L1 ] [:,(unk)] 
POC  124 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 123 122 121 120 119 118 117 116 ] [L1 ] [:,(unk)] 
POC  125 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 124 123 122 121 120 119 118 117 ] [L1 ] [:,(unk)] 
POC  126 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 125 124 123 122 121 120 119 118 ] [L1 ] [:,(unk)] 
POC  127 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 126 125 124 123 122 121 120 119 ] [L1 ] [:,(unk)] 
POC  128 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 127 126 125 124 123 122 121 120 ] [L1 ] [:,(unk)] 
POC  129 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 128 127 126 125 124 123 122 121 ] [L1 ] [:,(unk)] 
POC  130 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 129 128 127 126 125 124 123 122 ] [L1 ] [:,(unk)] 
POC  131 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 130 129 128 127 126 125 124 123 ] [L1 ] [:,(unk)] 
POC  132 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 131 130 129 128 127 126 125 124 ] [L1 ] [:,(unk)] 
POC  133 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 132 131 130 129 128 127 126 125 ] [L1 ] [:,(unk)] 
POC  134 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 133 132 131 130 129 128 127 126 ] [L1 ] [:,(unk)] 
POC  135 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 134 133 132 131 130 129 128 127 ] [L1 ] [:,(unk)] 
POC  136 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 135 134 133 132 131 130 129 128 ] [L1 ] [:,(unk)] 
POC  137 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 136 135 134 133 132 131 130 129 ] [L1 ] [:,(unk)] 
POC  138 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 137 136 135 134 133 132 131 130 ] [L1 ] [:,(unk)] 
POC  139 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 138 137 136 135 134 133 132 131 ] [L1 ] [:,(unk)] 
POC  140 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 139 138 137 136 135 134 133 132 ] [L1 ] [:,(unk)] 
POC  141 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 140 139 138 137 136 135 134 133 ] [L1 ] [:,(unk)] 
POC  142 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 141 140 139 138 137 136 135 134 ] [L1 ] [:,(unk)] 
POC  143 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 142 141 140 139 138 137 136 135 ] [L1 ] [:,(unk)] 
POC  144 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 143 142 141 140 139 138 137 136 ] [L1 ] [:,(unk)] 
POC  145 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 144 143 142 141 140 139 138 137 ] [L1 ] [:,(unk)] 
POC  146 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 145 144 143 142 141 140 139 138 ] [L1 ] [:,(unk)] 
POC  147 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 146 145 144 143 142 141 140 139 ] [L1 ] [:,(unk)] 
POC  148 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 147 146 145 144 143 142 141 140 ] [L1 ] [:,(unk)] 
POC  149 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 148 147 146 145 144 143 142 141 ] [L1 ] [:,(unk)] 
POC  150 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 149 148 147 146 145 144 143 142 ] [L1 ] [:,(unk)] 
POC  151 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 150 149 148 147 146 145 144 143 ] [L1 ] [:,(unk)] 
POC  152 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 151 150 149 148 147 146 145 144 ] [L1 ] [:,(unk)] 
POC  153 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 152 151 150 149 148 147 146 145 ] [L1 ] [:,(unk)] 
POC  154 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 153 152 151 150 149 148 147 146 ] [L1 ] [:,(unk)] 
POC  155 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 154 153 152 151 150 149 148 147 ] [L1 ] [:,(unk)] 
POC  156 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 155 154 153 152 151 150 149 148 ] [L1 ] [:,(unk)] 
POC  157 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 156 155 154 153 152 151 150 149 ] [L1 ] [:,(unk)] 
POC  158 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 157 156 155 154 153 152 151 150 ] [L1 ] [:,(unk)] 
POC  159 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 158 157 156 155 154 153 152 151 ] [L1 ] [:,(unk)] 
POC  160 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 159 158 157 156 155 154 153 152 ] [L1 ] [:,(unk)] 
POC  161 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 160 159 158 157 156 155 154 153 ] [L1 ] [:,(unk)] 
POC  162 TId: 0 ( P-SLICE, QP 24 ) [DT  0.022] [L0 161 160 159 158 157 156 155 154 ] [L1 ] [:,(unk)] 
POC  163 TId: 0 ( P-SLICE, QP 24 ) [DT  0.017] [L0 162 161 160 159 158 157 156 155 ] [L1 ] [:,(unk)] 
POC  164 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 163 162 161 160 159 158 157 156 ] [L1 ] [:,(unk)] 
POC  165 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 164 163 162 161 160 159 158 157 ] [L1 ] [:,(unk)] 
POC  166 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 165 164 163 162 161 160 159 158 ] [L1 ] [:,(unk)] 
POC  167 TId: 0 ( P-SLICE, QP 24 ) [DT  0.019] [L0 166 165 164 163 162 161 160 159 ] [L1 ] [:,(unk)] 
POC  168 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 167 166 165 164 163 162 161 160 ] [L1 ] [:,(unk)] 
POC  169 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 168 167 166 165 164 163 162 161 ] [L1 ] [:,(unk)] 
POC  170 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 169 168 167 166 165 164 163 162 ] [L1 ] [:,(unk)] 
POC  171 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 170 169 168 167 166 165 164 163 ] [L1 ] [:,(unk)] 
POC  172 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 171 170 169 168 167 166 165 164 ] [L1 ] [:,(unk)] 
POC  173 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 172 171 170 169 168 167 166 165 ] [L1 ] [:,(unk)] 
POC  174 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 173 172 171 170 169 168 167 166 ] [L1 ] [:,(unk)] 
POC  175 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 174 173 172 171 170 169 168 167 ] [L1 ] [:,(unk)] 
POC  176 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 175 174 173 172 171 170 169 168 ] [L1 ] [:,(unk)] 
POC  177 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 176 175 174 173 172 171 170 169 ] [L1 ] [:,(unk)] 
POC  178 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 177 176 175 174 173 172 171 170 ] [L1 ] [:,(unk)] 
POC  179 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 178 177 176 175 174 173 172 171 ] [L1 ] [:,(unk)] 
POC  180 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 179 178 177 176 175 174 173 172 ] [L1 ] [:,(unk)] 
POC  181 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 180 179 178 177 176 175 174 173 ] [L1 ] [:,(unk)] 
POC  182 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 181 180 179 178 177 176 175 174 ] [L1 ] [:,(unk)] 
POC  183 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 182 181 180 179 178 177 176 175 ] [L1 ] [:,(unk)] 
POC  184 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 183 182 181 180 179 178 177 176 ] [L1 ] [:,(unk)] 
POC  185 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 184 183 182 181 180 179 178 177 ] [L1 ] [:,(unk)] 
POC  186 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 185 184 183 182 181 180 179 178 ] [L1 ] [:,(unk)] 
POC  187 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 186 185 184 183 182 181 180 179 ] [L1 ] [:,(unk)] 
POC  188 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 187 186 185 184 183 182 181 180 ] [L1 ] [:,(unk)] 
POC  189 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 188 187 186 185 184 183 182 181 ] [L1 ] [:,(unk)] 
