
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 30 ) [DT  0.006] [L0 ] [L1 ] [:,(unk)] 
POC   72 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 71 70 69 68 ] [L1 ] [:,(unk)] 
POC   73 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 72 71 70 69 ] [L1 ] [:,(unk)] 
POC   74 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 73 72 71 70 ] [L1 ] [:,(unk)] 
POC   75 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 74 73 72 71 ] [L1 ] [:,(unk)] 
POC   76 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 75 74 73 72 ] [L1 ] [:,(unk)] 
POC   77 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 76 75 74 73 ] [L1 ] [:,(unk)] 
POC   78 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 77 76 75 74 ] [L1 ] [:,(unk)] 
POC   79 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 78 77 76 75 ] [L1 ] [:,(unk)] 
POC   80 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 79 78 77 76 ] [L1 ] [:,(unk)] 
POC   81 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 80 79 78 77 ] [L1 ] [:,(unk)] 
POC   82 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 81 80 79 78 ] [L1 ] [:,(unk)] 
POC   83 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 82 81 80 79 ] [L1 ] [:,(unk)] 
POC   84 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 83 82 81 80 ] [L1 ] [:,(unk)] 
POC   85 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 84 83 82 81 ] [L1 ] [:,(unk)] 
POC   86 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 85 84 83 82 ] [L1 ] [:,(unk)] 
POC   87 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 86 85 84 83 ] [L1 ] [:,(unk)] 
POC   88 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 87 86 85 84 ] [L1 ] [:,(unk)] 
POC   89 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 88 87 86 85 ] [L1 ] [:,(unk)] 
POC   90 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 89 88 87 86 ] [L1 ] [:,(unk)] 
POC   91 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 90 89 88 87 ] [L1 ] [:,(unk)] 
POC   92 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 91 90 89 88 ] [L1 ] [:,(unk)] 
POC   93 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 92 91 90 89 ] [L1 ] [:,(unk)] 
POC   94 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 93 92 91 90 ] [L1 ] [:,(unk)] 
POC   95 TId: 0 ( P-SLICE, QP 44 ) [DT  0.005] [L0 94 93 92 91 ] [L1 ] [:,(unk)] 
POC   96 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 95 94 93 92 ] [L1 ] [:,(unk)] 
POC   97 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 96 95 94 93 ] [L1 ] [:,(unk)] 
POC   98 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 97 96 95 94 ] [L1 ] [:,(unk)] 
POC   99 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 98 97 96 95 ] [L1 ] [:,(unk)] 
POC  100 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 99 98 97 96 ] [L1 ] [:,(unk)] 
POC  101 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 100 99 98 97 ] [L1 ] [:,(unk)] 
POC  102 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 101 100 99 98 ] [L1 ] [:,(unk)] 
POC  103 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 102 101 100 99 ] [L1 ] [:,(unk)] 
POC  104 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 103 102 101 100 ] [L1 ] [:,(unk)] 
POC  105 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 104 103 102 101 ] [L1 ] [:,(unk)] 
POC  106 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 105 104 103 102 ] [L1 ] [:,(unk)] 
POC  107 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 106 105 104 103 ] [L1 ] [:,(unk)] 
POC  108 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 107 106 105 104 ] [L1 ] [:,(unk)] 
POC  109 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 108 107 106 105 ] [L1 ] [:,(unk)] 
POC  110 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 109 108 107 106 ] [L1 ] [:,(unk)] 
POC  111 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 110 109 108 107 ] [L1 ] [:,(unk)] 
POC  112 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 111 110 109 108 ] [L1 ] [:,(unk)] 
POC  113 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 112 111 110 109 ] [L1 ] [:,(unk)] 
POC  114 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 113 112 111 110 ] [L1 ] [:,(unk)] 
POC  115 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 114 113 112 111 ] [L1 ] [:,(unk)] 
POC  116 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 115 114 113 112 ] [L1 ] [:,(unk)] 
POC  117 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 116 115 114 113 ] [L1 ] [:,(unk)] 
POC  118 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 117 116 115 114 ] [L1 ] [:,(unk)] 
POC  119 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 118 117 116 115 ] [L1 ] [:,(unk)] 
POC  120 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 119 118 117 116 ] [L1 ] [:,(unk)] 
POC  121 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 120 119 118 117 ] [L1 ] [:,(unk)] 
POC  122 TId: 0 ( P-SLICE, QP 44 ) [DT  0.003] [L0 121 120 119 118 ] [L1 ] [:,(unk)] 
POC  123 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 122 121 120 119 ] [L1 ] [:,(unk)] 
POC  124 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 123 122 121 120 ] [L1 ] [:,(unk)] 
POC  125 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 124 123 122 121 ] [L1 ] [:,(unk)] 
POC  126 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 125 124 123 122 ] [L1 ] [:,(unk)] 
POC  127 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 126 125 124 123 ] [L1 ] [:,(unk)] 
POC  128 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 127 126 125 124 ] [L1 ] [:,(unk)] 
POC  129 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 128 127 126 125 ] [L1 ] [:,(unk)] 
POC  130 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 129 128 127 126 ] [L1 ] [:,(unk)] 
POC  131 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 130 129 128 127 ] [L1 ] [:,(unk)] 
POC  132 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 131 130 129 128 ] [L1 ] [:,(unk)] 
POC  133 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 132 131 130 129 ] [L1 ] [:,(unk)] 
POC  134 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 133 132 131 130 ] [L1 ] [:,(unk)] 
POC  135 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 134 133 132 131 ] [L1 ] [:,(unk)] 
POC  136 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 135 134 133 132 ] [L1 ] [:,(unk)] 
POC  137 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 136 135 134 133 ] [L1 ] [:,(unk)] 
POC  138 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 137 136 135 134 ] [L1 ] [:,(unk)] 
POC  139 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 138 137 136 135 ] [L1 ] [:,(unk)] 
POC  140 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 139 138 137 136 ] [L1 ] [:,(unk)] 
POC  141 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 140 139 138 137 ] [L1 ] [:,(unk)] 
POC  142 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 141 140 139 138 ] [L1 ] [:,(unk)] 
POC  143 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 142 141 140 139 ] [L1 ] [:,(unk)] 
POC  144 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 143 142 141 140 ] [L1 ] [:,(unk)] 
POC  145 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 144 143 142 141 ] [L1 ] [:,(unk)] 
POC  146 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 145 144 143 142 ] [L1 ] [:,(unk)] 
POC  147 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 146 145 144 143 ] [L1 ] [:,(unk)] 
POC  148 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 147 146 145 144 ] [L1 ] [:,(unk)] 
POC  149 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 148 147 146 145 ] [L1 ] [:,(unk)] 
POC  150 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 149 148 147 146 ] [L1 ] [:,(unk)] 
POC  151 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 150 149 148 147 ] [L1 ] [:,(unk)] 
POC  152 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 151 150 149 148 ] [L1 ] [:,(unk)] 
POC  153 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 152 151 150 149 ] [L1 ] [:,(unk)] 
POC  154 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 153 152 151 150 ] [L1 ] [:,(unk)] 
POC  155 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 154 153 152 151 ] [L1 ] [:,(unk)] 
POC  156 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 155 154 153 152 ] [L1 ] [:,(unk)] 
POC  157 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 156 155 154 153 ] [L1 ] [:,(unk)] 
POC  158 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 157 156 155 154 ] [L1 ] [:,(unk)] 
POC  159 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 158 157 156 155 ] [L1 ] [:,(unk)] 
POC  160 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 159 158 157 156 ] [L1 ] [:,(unk)] 
POC  161 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 160 159 158 157 ] [L1 ] [:,(unk)] 
POC  162 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 161 160 159 158 ] [L1 ] [:,(unk)] 
POC  163 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 162 161 160 159 ] [L1 ] [:,(unk)] 
POC  164 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 163 162 161 160 ] [L1 ] [:,(unk)] 
POC  165 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 164 163 162 161 ] [L1 ] [:,(unk)] 
POC  166 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 165 164 163 162 ] [L1 ] [:,(unk)] 
POC  167 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 166 165 164 163 ] [L1 ] [:,(unk)] 
POC  168 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 167 166 165 164 ] [L1 ] [:,(unk)] 
POC  169 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 168 167 166 165 ] [L1 ] [:,(unk)] 
POC  170 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 169 168 167 166 ] [L1 ] [:,(unk)] 
POC  171 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 170 169 168 167 ] [L1 ] [:,(unk)] 
POC  172 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 171 170 169 168 ] [L1 ] [:,(unk)] 
POC  173 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 172 171 170 169 ] [L1 ] [:,(unk)] 
POC  174 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 173 172 171 170 ] [L1 ] [:,(unk)] 
POC  175 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 174 173 172 171 ] [L1 ] [:,(unk)] 
POC  176 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 175 174 173 172 ] [L1 ] [:,(unk)] 
POC  177 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 176 175 174 173 ] [L1 ] [:,(unk)] 
POC  178 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 177 176 175 174 ] [L1 ] [:,(unk)] 
POC  179 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 178 177 176 175 ] [L1 ] [:,(unk)] 
POC  180 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 179 178 177 176 ] [L1 ] [:,(unk)] 
POC  181 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 180 179 178 177 ] [L1 ] [:,(unk)] 
POC  182 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 181 180 179 178 ] [L1 ] [:,(unk)] 
POC  183 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 182 181 180 179 ] [L1 ] [:,(unk)] 
POC  184 TId: 0 ( P-SLICE, QP 41 ) [DT  0.003] [L0 183 182 181 180 ] [L1 ] [:,(unk)] 
POC  185 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 184 183 182 181 ] [L1 ] [:,(unk)] 
POC  186 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 185 184 183 182 ] [L1 ] [:,(unk)] 
POC  187 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 186 185 184 183 ] [L1 ] [:,(unk)] 
POC  188 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 187 186 185 184 ] [L1 ] [:,(unk)] 
POC  189 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 188 187 186 185 ] [L1 ] [:,(unk)] 
POC  190 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 189 188 187 186 ] [L1 ] [:,(unk)] 
POC  191 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 190 189 188 187 ] [L1 ] [:,(unk)] 
POC  192 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 191 190 189 188 ] [L1 ] [:,(unk)] 
POC  193 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 192 191 190 189 ] [L1 ] [:,(unk)] 
POC  194 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 193 192 191 190 ] [L1 ] [:,(unk)] 
POC  195 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 194 193 192 191 ] [L1 ] [:,(unk)] 
POC  196 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 195 194 193 192 ] [L1 ] [:,(unk)] 
POC  197 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 196 195 194 193 ] [L1 ] [:,(unk)] 
POC  198 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 197 196 195 194 ] [L1 ] [:,(unk)] 
POC  199 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 198 197 196 195 ] [L1 ] [:,(unk)] 
POC  200 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 199 198 197 196 ] [L1 ] [:,(unk)] 
POC  201 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 200 199 198 197 ] [L1 ] [:,(unk)] 
POC  202 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 201 200 199 198 ] [L1 ] [:,(unk)] 
POC  203 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 202 201 200 199 ] [L1 ] [:,(unk)] 
POC  204 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 203 202 201 200 ] [L1 ] [:,(unk)] 
POC  205 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 204 203 202 201 ] [L1 ] [:,(unk)] 
POC  206 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 205 204 203 202 ] [L1 ] [:,(unk)] 
POC  207 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 206 205 204 203 ] [L1 ] [:,(unk)] 
POC  208 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 207 206 205 204 ] [L1 ] [:,(unk)] 
POC  209 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 208 207 206 205 ] [L1 ] [:,(unk)] 
POC  210 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 209 208 207 206 ] [L1 ] [:,(unk)] 
POC  211 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 210 209 208 207 ] [L1 ] [:,(unk)] 
POC  212 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 211 210 209 208 ] [L1 ] [:,(unk)] 
