CMDLINE ./Run_Distributed_MemoryTime
MEM 189.851562 1561303375.2966
MEM 189.851562 1561303375.4387
MEM 189.851562 1561303375.5767
MEM 189.851562 1561303375.7140
MEM 189.851562 1561303375.8473
MEM 189.851562 1561303375.9885
MEM 189.851562 1561303376.1252
MEM 189.851562 1561303376.2674
MEM 189.851562 1561303376.4069
MEM 189.851562 1561303376.5482
MEM 189.851562 1561303376.6890
MEM 190.882812 1561303376.8337
MEM 190.882812 1561303376.9671
MEM 190.882812 1561303377.1039
MEM 190.882812 1561303377.2441
MEM 190.882812 1561303377.3871
MEM 190.882812 1561303377.5261
MEM 190.882812 1561303377.6676
MEM 190.882812 1561303377.8082
MEM 190.882812 1561303377.9550
MEM 190.882812 1561303378.1009
MEM 190.882812 1561303378.2448
MEM 190.882812 1561303378.3893
MEM 190.882812 1561303378.5346
MEM 190.882812 1561303378.6780
MEM 190.882812 1561303378.8186
MEM 190.882812 1561303378.9608
MEM 190.882812 1561303379.0994
MEM 190.882812 1561303379.2367
MEM 190.882812 1561303379.3780
MEM 190.882812 1561303379.5181
MEM 190.882812 1561303379.6580
MEM 190.882812 1561303379.8032
MEM 190.882812 1561303379.9413
MEM 190.882812 1561303380.0793
MEM 190.882812 1561303380.2180
MEM 190.882812 1561303380.3627
MEM 190.882812 1561303380.5027
MEM 190.882812 1561303380.6403
MEM 190.882812 1561303380.7866
MEM 190.882812 1561303380.9278
MEM 190.882812 1561303381.0646
MEM 190.882812 1561303381.2039
MEM 190.882812 1561303381.3425
MEM 190.882812 1561303381.4778
MEM 190.882812 1561303381.6170
MEM 190.882812 1561303381.7558
MEM 190.882812 1561303381.8907
MEM 190.882812 1561303382.0281
MEM 190.882812 1561303382.1693
MEM 190.882812 1561303382.3060
MEM 190.882812 1561303382.4521
MEM 190.882812 1561303382.5981
MEM 190.882812 1561303382.7390
MEM 190.882812 1561303382.8804
MEM 190.882812 1561303383.0315
MEM 190.882812 1561303383.1706
MEM 190.882812 1561303383.3039
MEM 190.882812 1561303383.4488
MEM 190.882812 1561303383.5938
MEM 190.882812 1561303383.7377
MEM 190.882812 1561303383.8806
MEM 191.914062 1561303384.0191
MEM 191.914062 1561303384.1622
MEM 191.914062 1561303384.2968
MEM 191.914062 1561303384.4390
MEM 191.914062 1561303384.5773
MEM 191.914062 1561303384.7138
MEM 191.914062 1561303384.8549
MEM 191.914062 1561303385.0031
MEM 191.914062 1561303385.1383
MEM 191.914062 1561303385.2784
MEM 191.914062 1561303385.4196
MEM 191.914062 1561303385.5623
MEM 191.914062 1561303385.6976
MEM 191.914062 1561303385.8341
MEM 191.914062 1561303385.9755
MEM 191.914062 1561303386.1139
MEM 191.914062 1561303386.2527
MEM 191.914062 1561303386.3959
MEM 191.914062 1561303386.5331
MEM 191.914062 1561303386.6758
MEM 191.914062 1561303386.8128
MEM 191.914062 1561303386.9536
MEM 191.914062 1561303387.0914
MEM 191.914062 1561303387.2311
MEM 191.914062 1561303387.3675
MEM 191.914062 1561303387.5139
MEM 191.914062 1561303387.6527
MEM 191.914062 1561303387.7929
MEM 191.914062 1561303387.9379
MEM 191.914062 1561303388.0777
MEM 191.914062 1561303388.2170
MEM 191.914062 1561303388.3551
MEM 191.914062 1561303388.5088
MEM 191.914062 1561303388.6475
MEM 191.914062 1561303388.7899
MEM 191.914062 1561303388.9348
MEM 191.914062 1561303389.0755
MEM 191.914062 1561303389.2152
MEM 191.914062 1561303389.3710
MEM 191.914062 1561303389.5144
MEM 191.914062 1561303389.6586
MEM 191.914062 1561303389.8044
MEM 191.914062 1561303389.9437
MEM 191.914062 1561303390.0835
MEM 191.914062 1561303390.2232
MEM 191.914062 1561303390.3662
MEM 191.914062 1561303390.5085
MEM 191.914062 1561303390.6455
MEM 191.914062 1561303390.7889
MEM 191.914062 1561303390.9295
MEM 191.914062 1561303391.0693
MEM 193.203125 1561303391.2023
MEM 193.203125 1561303391.3404
MEM 193.203125 1561303391.4848
MEM 193.203125 1561303391.6209
MEM 193.203125 1561303391.7712
MEM 193.203125 1561303391.9126
MEM 193.203125 1561303392.0504
MEM 193.203125 1561303392.1881
MEM 193.203125 1561303392.3244
MEM 193.203125 1561303392.4663
MEM 193.203125 1561303392.6031
MEM 193.203125 1561303392.7441
MEM 193.203125 1561303392.8813
MEM 193.203125 1561303393.0181
MEM 193.203125 1561303393.1563
MEM 193.203125 1561303393.2953
MEM 193.203125 1561303393.4313
MEM 193.203125 1561303393.5727
MEM 193.203125 1561303393.7117
MEM 193.203125 1561303393.8539
MEM 193.203125 1561303393.9899
MEM 193.203125 1561303394.1273
MEM 193.203125 1561303394.2635
MEM 193.203125 1561303394.4049
MEM 193.203125 1561303394.5441
MEM 193.203125 1561303394.6888
MEM 193.203125 1561303394.8339
MEM 193.203125 1561303394.9826
MEM 193.203125 1561303395.1232
MEM 193.203125 1561303395.2646
MEM 193.203125 1561303395.4070
MEM 193.203125 1561303395.5442
MEM 193.203125 1561303395.6871
MEM 193.203125 1561303395.8213
MEM 193.203125 1561303395.9616
MEM 193.203125 1561303396.1024
MEM 193.203125 1561303396.2419
MEM 193.203125 1561303396.3824
MEM 193.203125 1561303396.5248
MEM 193.203125 1561303396.6645
MEM 193.203125 1561303396.8063
MEM 193.203125 1561303396.9481
MEM 193.203125 1561303397.0888
MEM 193.203125 1561303397.2311
MEM 193.203125 1561303397.3696
MEM 193.203125 1561303397.5086
MEM 193.203125 1561303397.6506
MEM 193.203125 1561303397.7929
MEM 193.203125 1561303397.9346
MEM 193.203125 1561303398.0713
MEM 194.234375 1561303398.2139
MEM 194.234375 1561303398.3541
MEM 194.234375 1561303398.4944
MEM 194.234375 1561303398.6298
MEM 194.234375 1561303398.7678
MEM 194.234375 1561303398.9043
MEM 194.234375 1561303399.0401
MEM 194.234375 1561303399.1752
MEM 194.234375 1561303399.3106
MEM 194.234375 1561303399.4513
MEM 194.234375 1561303399.5968
MEM 194.234375 1561303399.7371
MEM 194.234375 1561303399.8769
MEM 194.234375 1561303400.0220
MEM 194.234375 1561303400.1665
MEM 194.234375 1561303400.3057
MEM 194.234375 1561303400.4518
MEM 194.234375 1561303400.5974
MEM 194.234375 1561303400.7379
MEM 194.234375 1561303400.8788
MEM 194.234375 1561303401.0170
MEM 194.234375 1561303401.1568
MEM 194.234375 1561303401.2977
MEM 194.234375 1561303401.4379
MEM 194.234375 1561303401.5776
MEM 194.234375 1561303401.7159
MEM 194.234375 1561303401.8561
MEM 194.234375 1561303401.9947
MEM 194.234375 1561303402.1313
MEM 194.234375 1561303402.2725
MEM 194.234375 1561303402.4217
MEM 194.234375 1561303402.5676
MEM 194.234375 1561303402.7103
MEM 194.234375 1561303402.8523
MEM 194.234375 1561303402.9876
MEM 194.234375 1561303403.1213
MEM 194.234375 1561303403.2577
MEM 194.234375 1561303403.3969
MEM 194.234375 1561303403.5310
MEM 194.234375 1561303403.6737
MEM 194.234375 1561303403.8109
MEM 194.234375 1561303403.9475
MEM 194.234375 1561303404.0867
MEM 194.234375 1561303404.2298
MEM 194.234375 1561303404.3674
MEM 194.234375 1561303404.5105
MEM 194.234375 1561303404.6473
MEM 194.234375 1561303404.7857
MEM 194.234375 1561303404.9269
MEM 194.234375 1561303405.0684
MEM 195.265625 1561303405.2032
MEM 195.265625 1561303405.3429
MEM 195.265625 1561303405.4849
MEM 195.265625 1561303405.6364
MEM 195.265625 1561303405.7762
MEM 195.265625 1561303405.9200
MEM 195.265625 1561303406.0604
MEM 195.265625 1561303406.2058
MEM 195.265625 1561303406.3445
MEM 195.265625 1561303406.4787
MEM 195.265625 1561303406.6150
MEM 195.265625 1561303406.7526
MEM 195.265625 1561303406.8904
MEM 195.265625 1561303407.0289
MEM 195.265625 1561303407.1673
MEM 195.265625 1561303407.3022
MEM 195.265625 1561303407.4380
MEM 195.265625 1561303407.5741
MEM 195.265625 1561303407.7156
MEM 195.265625 1561303407.8520
MEM 195.265625 1561303407.9983
MEM 195.265625 1561303408.1336
MEM 195.265625 1561303408.2791
MEM 195.265625 1561303408.4146
MEM 195.265625 1561303408.5531
MEM 195.265625 1561303408.6906
MEM 195.265625 1561303408.8303
MEM 195.265625 1561303408.9695
MEM 195.265625 1561303409.1079
MEM 195.265625 1561303409.2458
MEM 195.265625 1561303409.3902
MEM 195.265625 1561303409.5314
MEM 195.265625 1561303409.6729
MEM 195.265625 1561303409.8145
MEM 195.265625 1561303409.9557
MEM 195.265625 1561303410.1006
MEM 195.265625 1561303410.2417
MEM 195.265625 1561303410.3780
MEM 195.265625 1561303410.5196
MEM 195.265625 1561303410.6581
MEM 195.265625 1561303410.8144
MEM 195.265625 1561303410.9502
MEM 195.265625 1561303411.0990
MEM 195.265625 1561303411.2439
MEM 195.265625 1561303411.3954
MEM 195.265625 1561303411.5390
MEM 195.265625 1561303411.6831
MEM 195.265625 1561303411.8265
MEM 195.265625 1561303411.9676
MEM 195.265625 1561303412.1015
MEM 195.265625 1561303412.2437
MEM 196.296875 1561303412.3814
MEM 196.296875 1561303412.5220
MEM 196.296875 1561303412.6632
MEM 196.296875 1561303412.7986
MEM 196.296875 1561303412.9425
MEM 196.296875 1561303413.0865
MEM 196.296875 1561303413.2287
MEM 196.296875 1561303413.3694
MEM 196.296875 1561303413.5104
MEM 196.296875 1561303413.6493
MEM 196.296875 1561303413.7923
MEM 196.296875 1561303413.9326
MEM 196.296875 1561303414.0752
MEM 196.296875 1561303414.2145
MEM 196.296875 1561303414.3610
MEM 196.296875 1561303414.5057
MEM 196.296875 1561303414.6484
MEM 196.296875 1561303414.7917
MEM 196.296875 1561303414.9347
MEM 196.296875 1561303415.0708
MEM 196.296875 1561303415.2110
MEM 196.296875 1561303415.3513
MEM 196.296875 1561303415.4960
MEM 196.296875 1561303415.6319
MEM 196.296875 1561303415.7690
MEM 196.296875 1561303415.9069
MEM 196.296875 1561303416.0447
MEM 196.296875 1561303416.1803
MEM 196.296875 1561303416.3172
MEM 196.296875 1561303416.4548
MEM 196.296875 1561303416.6025
MEM 196.296875 1561303416.7405
MEM 196.296875 1561303416.8831
MEM 196.296875 1561303417.0242
MEM 196.296875 1561303417.1667
MEM 196.296875 1561303417.3057
MEM 196.296875 1561303417.4462
MEM 196.296875 1561303417.5898
MEM 196.296875 1561303417.7315
MEM 196.296875 1561303417.8718
MEM 196.296875 1561303418.0123
MEM 196.296875 1561303418.1513
MEM 196.296875 1561303418.2864
MEM 196.296875 1561303418.4206
MEM 196.296875 1561303418.5612
MEM 196.296875 1561303418.7046
MEM 196.296875 1561303418.8472
MEM 196.296875 1561303418.9903
MEM 196.296875 1561303419.1262
MEM 196.296875 1561303419.2621
MEM 197.445312 1561303419.3973
MEM 197.445312 1561303419.5376
MEM 197.445312 1561303419.6772
MEM 197.445312 1561303419.8231
MEM 197.445312 1561303419.9601
MEM 197.445312 1561303420.0941
MEM 197.445312 1561303420.2306
MEM 197.445312 1561303420.3728
MEM 197.445312 1561303420.5094
MEM 197.445312 1561303420.6495
MEM 197.445312 1561303420.7858
MEM 197.445312 1561303420.9274
MEM 197.445312 1561303421.0623
MEM 197.445312 1561303421.1972
MEM 197.445312 1561303421.3346
MEM 197.445312 1561303421.4749
MEM 197.445312 1561303421.6127
MEM 197.445312 1561303421.7480
MEM 197.445312 1561303421.8864
MEM 197.445312 1561303422.0269
MEM 197.445312 1561303422.1702
MEM 197.445312 1561303422.3103
MEM 197.445312 1561303422.4526
MEM 197.445312 1561303422.5960
MEM 197.445312 1561303422.7407
MEM 197.445312 1561303422.8820
MEM 197.445312 1561303423.0225
MEM 197.445312 1561303423.1686
MEM 197.445312 1561303423.3082
MEM 197.445312 1561303423.4501
MEM 197.445312 1561303423.5918
MEM 197.445312 1561303423.7260
MEM 197.445312 1561303423.8600
MEM 197.445312 1561303423.9994
MEM 197.445312 1561303424.1358
MEM 197.445312 1561303424.2768
MEM 197.445312 1561303424.4191
MEM 197.445312 1561303424.5570
MEM 197.445312 1561303424.6985
MEM 197.445312 1561303424.8340
MEM 197.445312 1561303424.9727
MEM 197.445312 1561303425.1098
MEM 197.445312 1561303425.2496
MEM 197.445312 1561303425.3845
MEM 197.445312 1561303425.5196
MEM 197.445312 1561303425.6632
MEM 197.445312 1561303425.8056
MEM 197.445312 1561303425.9416
MEM 197.445312 1561303426.0818
MEM 197.445312 1561303426.2199
MEM 197.445312 1561303426.3609
MEM 197.445312 1561303426.4973
MEM 197.445312 1561303426.6328
MEM 197.445312 1561303426.7737
MEM 197.445312 1561303426.9110
MEM 197.445312 1561303427.0473
MEM 198.734375 1561303427.1891
MEM 198.734375 1561303427.3278
MEM 198.734375 1561303427.4676
MEM 198.734375 1561303427.6056
MEM 198.734375 1561303427.7492
MEM 198.734375 1561303427.8908
MEM 198.734375 1561303428.0295
MEM 198.734375 1561303428.1733
MEM 198.734375 1561303428.3127
MEM 198.734375 1561303428.4530
MEM 198.734375 1561303428.5939
MEM 198.734375 1561303428.7343
MEM 198.734375 1561303428.8728
MEM 198.734375 1561303429.0096
MEM 198.734375 1561303429.1485
MEM 198.734375 1561303429.2810
MEM 198.734375 1561303429.4197
MEM 198.734375 1561303429.5615
MEM 198.734375 1561303429.6983
MEM 198.734375 1561303429.8409
MEM 198.734375 1561303429.9847
MEM 198.734375 1561303430.1219
MEM 198.734375 1561303430.2600
MEM 198.734375 1561303430.3978
MEM 198.734375 1561303430.5350
MEM 198.734375 1561303430.6739
MEM 198.734375 1561303430.8175
MEM 198.734375 1561303430.9514
MEM 198.734375 1561303431.0877
MEM 198.734375 1561303431.2280
MEM 198.734375 1561303431.3695
MEM 198.734375 1561303431.5129
MEM 198.734375 1561303431.6528
MEM 198.734375 1561303431.7936
MEM 198.734375 1561303431.9328
MEM 198.734375 1561303432.0769
MEM 198.734375 1561303432.2183
MEM 198.734375 1561303432.3567
MEM 198.734375 1561303432.4983
MEM 198.734375 1561303432.6358
MEM 198.734375 1561303432.7763
MEM 198.734375 1561303432.9159
MEM 198.734375 1561303433.0559
MEM 198.734375 1561303433.1985
MEM 198.734375 1561303433.3411
MEM 198.734375 1561303433.4860
MEM 198.734375 1561303433.6273
MEM 198.734375 1561303433.7710
MEM 198.734375 1561303433.9135
MEM 198.734375 1561303434.0479
MEM 198.734375 1561303434.1874
MEM 198.734375 1561303434.3254
MEM 198.734375 1561303434.4658
MEM 198.734375 1561303434.6023
MEM 198.734375 1561303434.7459
MEM 199.765625 1561303434.8875
MEM 199.765625 1561303435.0263
MEM 199.765625 1561303435.1632
MEM 199.765625 1561303435.2989
MEM 199.765625 1561303435.4341
MEM 199.765625 1561303435.5734
MEM 199.765625 1561303435.7173
MEM 199.765625 1561303435.8553
MEM 199.765625 1561303435.9949
MEM 199.765625 1561303436.1325
MEM 199.765625 1561303436.2766
MEM 199.765625 1561303436.4180
MEM 199.765625 1561303436.5580
MEM 199.765625 1561303436.6991
MEM 199.765625 1561303436.8421
MEM 199.765625 1561303436.9829
MEM 199.765625 1561303437.1205
MEM 199.765625 1561303437.2648
MEM 199.765625 1561303437.4047
MEM 199.765625 1561303437.5466
MEM 199.765625 1561303437.6854
MEM 199.765625 1561303437.8221
MEM 199.765625 1561303437.9655
MEM 199.765625 1561303438.1097
MEM 199.765625 1561303438.2499
MEM 199.765625 1561303438.3884
MEM 199.765625 1561303438.5336
MEM 199.765625 1561303438.6766
MEM 199.765625 1561303438.8232
MEM 199.765625 1561303438.9643
MEM 199.765625 1561303439.1036
MEM 199.765625 1561303439.2429
MEM 199.765625 1561303439.3830
MEM 199.765625 1561303439.5223
MEM 199.765625 1561303439.6665
MEM 199.765625 1561303439.8057
MEM 199.765625 1561303439.9465
MEM 199.765625 1561303440.0823
MEM 199.765625 1561303440.2184
MEM 199.765625 1561303440.3548
MEM 199.765625 1561303440.4974
MEM 199.765625 1561303440.6345
MEM 199.765625 1561303440.7726
MEM 199.765625 1561303440.9081
MEM 199.765625 1561303441.0428
MEM 199.765625 1561303441.1808
MEM 199.765625 1561303441.3148
MEM 199.765625 1561303441.4571
MEM 199.765625 1561303441.6057
MEM 199.765625 1561303441.7462
MEM 199.765625 1561303441.8927
MEM 199.765625 1561303442.0264
MEM 199.765625 1561303442.1662
MEM 199.765625 1561303442.3026
MEM 199.765625 1561303442.4428
MEM 200.796875 1561303442.5819
MEM 200.796875 1561303442.7230
MEM 200.796875 1561303442.8633
MEM 200.796875 1561303443.0051
MEM 200.796875 1561303443.1402
MEM 200.796875 1561303443.2746
MEM 200.796875 1561303443.4190
MEM 200.796875 1561303443.5552
MEM 200.796875 1561303443.6983
MEM 200.796875 1561303443.8350
MEM 200.796875 1561303443.9806
MEM 200.796875 1561303444.1204
MEM 200.796875 1561303444.2679
MEM 200.796875 1561303444.4090
MEM 200.796875 1561303444.5537
MEM 200.796875 1561303444.6908
MEM 200.796875 1561303444.8477
MEM 200.796875 1561303444.9883
MEM 200.796875 1561303445.1226
MEM 200.796875 1561303445.2602
MEM 200.796875 1561303445.4046
MEM 200.796875 1561303445.5381
MEM 200.796875 1561303445.6782
MEM 200.796875 1561303445.8265
MEM 200.796875 1561303445.9642
MEM 200.796875 1561303446.0982
MEM 200.796875 1561303446.2396
MEM 200.796875 1561303446.3798
MEM 200.796875 1561303446.5163
MEM 200.796875 1561303446.6586
MEM 200.796875 1561303446.7993
MEM 200.796875 1561303446.9443
MEM 200.796875 1561303447.0879
MEM 200.796875 1561303447.2302
MEM 200.796875 1561303447.3712
MEM 200.796875 1561303447.5110
MEM 200.796875 1561303447.6499
MEM 200.796875 1561303447.7912
MEM 200.796875 1561303447.9297
MEM 200.796875 1561303448.0700
MEM 200.796875 1561303448.2097
MEM 200.796875 1561303448.3486
MEM 200.796875 1561303448.4909
MEM 200.796875 1561303448.6290
MEM 200.796875 1561303448.7713
MEM 200.796875 1561303448.9137
MEM 200.796875 1561303449.0502
MEM 200.796875 1561303449.1902
MEM 200.796875 1561303449.3276
MEM 200.796875 1561303449.4693
MEM 200.796875 1561303449.6064
MEM 200.796875 1561303449.7532
MEM 200.796875 1561303449.8939
MEM 200.796875 1561303450.0339
MEM 200.796875 1561303450.1739
MEM 200.796875 1561303450.3117
MEM 201.828125 1561303450.4517
MEM 201.828125 1561303450.5941
MEM 201.828125 1561303450.7328
MEM 201.828125 1561303450.8684
MEM 201.828125 1561303451.0062
MEM 201.828125 1561303451.1423
MEM 201.828125 1561303451.2777
MEM 201.828125 1561303451.4214
MEM 201.828125 1561303451.5583
MEM 201.828125 1561303451.6979
MEM 201.828125 1561303451.8391
MEM 201.828125 1561303451.9825
MEM 201.828125 1561303452.1213
MEM 201.828125 1561303452.2633
MEM 201.828125 1561303452.4100
MEM 201.828125 1561303452.5519
MEM 201.828125 1561303452.6946
MEM 201.828125 1561303452.8384
MEM 201.828125 1561303452.9797
MEM 201.828125 1561303453.1146
MEM 201.828125 1561303453.2534
MEM 201.828125 1561303453.3929
MEM 201.828125 1561303453.5391
MEM 201.828125 1561303453.6796
MEM 201.828125 1561303453.8219
MEM 201.828125 1561303453.9651
MEM 201.828125 1561303454.1005
MEM 201.828125 1561303454.2396
MEM 201.828125 1561303454.3833
MEM 201.828125 1561303454.5256
MEM 201.828125 1561303454.6693
MEM 201.828125 1561303454.8089
MEM 201.828125 1561303454.9519
MEM 201.828125 1561303455.0922
MEM 201.828125 1561303455.2363
MEM 201.828125 1561303455.3791
MEM 201.828125 1561303455.5198
MEM 201.828125 1561303455.6676
MEM 201.828125 1561303455.8076
MEM 201.828125 1561303455.9473
MEM 201.828125 1561303456.0895
MEM 201.828125 1561303456.2278
MEM 201.828125 1561303456.3692
MEM 201.828125 1561303456.5044
MEM 201.828125 1561303456.6412
MEM 201.828125 1561303456.7773
MEM 201.828125 1561303456.9181
MEM 201.828125 1561303457.0610
MEM 201.828125 1561303457.2024
MEM 201.828125 1561303457.3440
MEM 201.828125 1561303457.4844
MEM 201.828125 1561303457.6213
MEM 201.828125 1561303457.7607
MEM 201.828125 1561303457.9025
MEM 202.859375 1561303458.0388
MEM 202.859375 1561303458.1796
MEM 202.859375 1561303458.3182
MEM 202.859375 1561303458.4568
MEM 202.859375 1561303458.5991
MEM 202.859375 1561303458.7391
MEM 202.859375 1561303458.8746
MEM 202.859375 1561303459.0157
MEM 202.859375 1561303459.1530
MEM 202.859375 1561303459.2898
MEM 202.859375 1561303459.4299
MEM 202.859375 1561303459.5716
MEM 202.859375 1561303459.7093
MEM 202.859375 1561303459.8529
MEM 202.859375 1561303459.9939
MEM 202.859375 1561303460.1291
MEM 202.859375 1561303460.2690
MEM 202.859375 1561303460.4084
MEM 202.859375 1561303460.5481
MEM 202.859375 1561303460.6935
MEM 202.859375 1561303460.8386
MEM 202.859375 1561303460.9784
MEM 202.859375 1561303461.1192
MEM 202.859375 1561303461.2593
MEM 202.859375 1561303461.3994
MEM 202.859375 1561303461.5382
MEM 202.859375 1561303461.6756
MEM 202.859375 1561303461.8157
MEM 202.859375 1561303461.9573
MEM 202.859375 1561303462.0968
MEM 202.859375 1561303462.2417
MEM 202.859375 1561303462.3826
MEM 202.859375 1561303462.5275
