CMDLINE ./Test_Run_HMS_HoldFixPredictRPS_MemoryTime
MEM 3.195312 1561299663.5838
MEM 3.195312 1561299663.6858
MEM 3.195312 1561299663.7868
MEM 3.195312 1561299663.8878
MEM 3.195312 1561299663.9888
MEM 3.195312 1561299664.0893
MEM 3.195312 1561299664.1909
MEM 3.195312 1561299664.2919
MEM 3.195312 1561299664.3934
MEM 3.195312 1561299664.4955
MEM 3.195312 1561299664.5962
MEM 3.195312 1561299664.6975
MEM 3.195312 1561299664.7990
MEM 3.195312 1561299664.9010
MEM 3.195312 1561299665.0015
MEM 3.195312 1561299665.1020
MEM 3.195312 1561299665.2025
MEM 3.195312 1561299665.3035
MEM 3.195312 1561299665.4050
MEM 3.195312 1561299665.5071
MEM 3.195312 1561299665.6075
MEM 3.195312 1561299665.7080
MEM 3.195312 1561299665.8093
MEM 3.195312 1561299665.9102
MEM 3.195312 1561299666.0114
MEM 3.195312 1561299666.1121
MEM 3.195312 1561299666.2125
MEM 3.195312 1561299666.3142
MEM 3.195312 1561299666.4156
MEM 3.195312 1561299666.5172
MEM 3.195312 1561299666.6177
MEM 3.195312 1561299666.7192
MEM 3.195312 1561299666.8202
MEM 3.195312 1561299666.9213
MEM 3.195312 1561299667.0223
MEM 3.195312 1561299667.1231
MEM 3.195312 1561299667.2237
MEM 3.195312 1561299667.3242
MEM 3.195312 1561299667.4258
MEM 3.195312 1561299667.5272
MEM 3.195312 1561299667.6277
MEM 3.195312 1561299667.7282
MEM 3.195312 1561299667.8287
MEM 3.195312 1561299667.9292
MEM 3.195312 1561299668.0297
MEM 3.195312 1561299668.1301
MEM 3.195312 1561299668.2312
MEM 3.195312 1561299668.3322
MEM 3.195312 1561299668.4337
MEM 3.195312 1561299668.5347
MEM 3.195312 1561299668.6357
MEM 3.195312 1561299668.7362
MEM 3.195312 1561299668.8375
MEM 3.195312 1561299668.9383
MEM 3.195312 1561299669.0393
MEM 3.195312 1561299669.1403
MEM 3.195312 1561299669.2418
MEM 3.195312 1561299669.3423
MEM 3.195312 1561299669.4435
MEM 3.195312 1561299669.5441
MEM 3.195312 1561299669.6448
MEM 3.195312 1561299669.7453
MEM 3.195312 1561299669.8459
MEM 3.195312 1561299669.9473
MEM 3.195312 1561299670.0484
MEM 3.195312 1561299670.1493
MEM 3.195312 1561299670.2498
MEM 3.195312 1561299670.3508
MEM 3.195312 1561299670.4517
MEM 3.195312 1561299670.5522
MEM 3.195312 1561299670.6538
MEM 3.195312 1561299670.7548
MEM 3.195312 1561299670.8558
MEM 3.195312 1561299670.9574
MEM 3.195312 1561299671.0594
MEM 3.195312 1561299671.1605
MEM 3.195312 1561299671.2615
MEM 3.195312 1561299671.3625
MEM 3.195312 1561299671.4640
MEM 3.195312 1561299671.5656
MEM 3.195312 1561299671.6666
MEM 3.195312 1561299671.7677
MEM 3.195312 1561299671.8686
MEM 3.195312 1561299671.9695
MEM 3.195312 1561299672.0701
MEM 3.195312 1561299672.1716
MEM 3.195312 1561299672.2732
MEM 3.195312 1561299672.3737
MEM 3.195312 1561299672.4747
MEM 3.195312 1561299672.5754
MEM 3.195312 1561299672.6761
MEM 3.195312 1561299672.7774
MEM 3.195312 1561299672.8787
MEM 3.195312 1561299672.9797
MEM 3.195312 1561299673.0807
MEM 3.195312 1561299673.1816
MEM 3.195312 1561299673.2827
MEM 3.195312 1561299673.3835
MEM 3.195312 1561299673.4843
MEM 3.195312 1561299673.5847
MEM 3.195312 1561299673.6855
MEM 3.195312 1561299673.7867
MEM 3.195312 1561299673.8873
MEM 3.195312 1561299673.9895
MEM 3.195312 1561299674.0904
MEM 3.195312 1561299674.1913
MEM 3.195312 1561299674.2922
MEM 3.195312 1561299674.3934
MEM 3.195312 1561299674.4951
MEM 3.195312 1561299674.5971
MEM 3.195312 1561299674.6991
MEM 3.195312 1561299674.8011
MEM 3.195312 1561299674.9021
MEM 3.195312 1561299675.0029
MEM 3.195312 1561299675.1046
MEM 3.195312 1561299675.2062
MEM 3.195312 1561299675.3077
MEM 3.195312 1561299675.4093
MEM 3.195312 1561299675.5103
MEM 3.195312 1561299675.6112
MEM 3.195312 1561299675.7119
MEM 3.195312 1561299675.8125
MEM 3.195312 1561299675.9139
MEM 3.195312 1561299676.0154
MEM 3.195312 1561299676.1165
MEM 3.195312 1561299676.2174
MEM 3.195312 1561299676.3198
MEM 3.195312 1561299676.4219
MEM 3.195312 1561299676.5231
MEM 3.195312 1561299676.6244
MEM 3.195312 1561299676.7252
MEM 3.195312 1561299676.8267
MEM 3.195312 1561299676.9281
MEM 3.195312 1561299677.0297
MEM 3.195312 1561299677.1312
MEM 3.195312 1561299677.2324
MEM 3.195312 1561299677.3331
MEM 3.195312 1561299677.4337
MEM 3.195312 1561299677.5343
MEM 3.195312 1561299677.6355
MEM 3.195312 1561299677.7370
MEM 3.195312 1561299677.8378
MEM 3.195312 1561299677.9385
MEM 3.195312 1561299678.0394
MEM 3.195312 1561299678.1407
MEM 3.195312 1561299678.2416
MEM 3.195312 1561299678.3424
MEM 3.195312 1561299678.4432
MEM 3.195312 1561299678.5443
MEM 3.195312 1561299678.6449
MEM 3.195312 1561299678.7461
MEM 3.195312 1561299678.8469
MEM 3.195312 1561299678.9480
MEM 3.195312 1561299679.0490
MEM 3.195312 1561299679.1506
MEM 3.195312 1561299679.2511
MEM 3.195312 1561299679.3522
MEM 3.195312 1561299679.4535
MEM 3.195312 1561299679.5542
MEM 3.195312 1561299679.6550
MEM 3.195312 1561299679.7561
MEM 3.195312 1561299679.8570
MEM 3.195312 1561299679.9581
MEM 3.195312 1561299680.0591
MEM 3.195312 1561299680.1599
MEM 3.195312 1561299680.2609
MEM 3.195312 1561299680.3621
MEM 3.195312 1561299680.4632
MEM 3.195312 1561299680.5703
MEM 3.195312 1561299680.6714
MEM 3.195312 1561299680.7725
MEM 3.195312 1561299680.8732
MEM 3.195312 1561299680.9739
MEM 3.195312 1561299681.0750
MEM 3.195312 1561299681.1759
MEM 3.195312 1561299681.2771
MEM 3.195312 1561299681.3779
MEM 3.195312 1561299681.4790
MEM 3.195312 1561299681.5802
MEM 3.195312 1561299681.6813
MEM 3.195312 1561299681.7827
MEM 3.195312 1561299681.8899
MEM 3.195312 1561299681.9933
MEM 3.195312 1561299682.0941
MEM 3.195312 1561299682.1961
MEM 3.195312 1561299682.2971
MEM 3.195312 1561299682.3982
MEM 3.195312 1561299682.5051
MEM 3.195312 1561299682.6130
MEM 3.195312 1561299682.7139
MEM 3.195312 1561299682.8151
MEM 3.195312 1561299682.9229
MEM 3.195312 1561299683.0307
MEM 3.195312 1561299683.1316
MEM 3.195312 1561299683.2328
MEM 3.195312 1561299683.3369
MEM 3.195312 1561299683.4447
MEM 3.195312 1561299683.5527
MEM 3.195312 1561299683.6537
MEM 3.195312 1561299683.7554
MEM 3.195312 1561299683.8582
MEM 3.195312 1561299683.9588
MEM 3.195312 1561299684.0593
MEM 3.195312 1561299684.1640
MEM 3.195312 1561299684.2645
MEM 3.195312 1561299684.3670
MEM 3.195312 1561299684.4749
MEM 3.195312 1561299684.5759
MEM 3.195312 1561299684.6765
MEM 3.195312 1561299684.7778
MEM 3.195312 1561299684.8788
MEM 3.195312 1561299684.9794
MEM 3.195312 1561299685.0806
MEM 3.195312 1561299685.1814
MEM 3.195312 1561299685.2830
MEM 3.195312 1561299685.3836
MEM 3.195312 1561299685.4851
MEM 3.195312 1561299685.5855
MEM 3.195312 1561299685.6869
MEM 3.195312 1561299685.7875
MEM 3.195312 1561299685.8891
MEM 3.195312 1561299685.9906
MEM 3.195312 1561299686.0921
MEM 3.195312 1561299686.1937
MEM 3.195312 1561299686.2973
MEM 3.195312 1561299686.3999
MEM 3.195312 1561299686.5077
MEM 3.195312 1561299686.6131
MEM 3.195312 1561299686.7139
MEM 3.195312 1561299686.8145
MEM 3.195312 1561299686.9151
MEM 3.195312 1561299687.0187
MEM 3.195312 1561299687.1233
MEM 3.195312 1561299687.2271
MEM 3.195312 1561299687.3328
MEM 3.195312 1561299687.4416
MEM 3.195312 1561299687.5507
MEM 3.195312 1561299687.6544
MEM 3.195312 1561299687.7559
MEM 3.195312 1561299687.8638
MEM 3.195312 1561299687.9647
MEM 3.195312 1561299688.0654
MEM 3.195312 1561299688.1663
MEM 3.195312 1561299688.2678
MEM 3.195312 1561299688.3768
MEM 3.195312 1561299688.4847
MEM 3.195312 1561299688.5870
MEM 3.195312 1561299688.6876
MEM 3.195312 1561299688.7923
MEM 3.195312 1561299688.9005
MEM 3.195312 1561299689.0013
MEM 3.195312 1561299689.1023
MEM 3.195312 1561299689.2033
MEM 3.195312 1561299689.3041
MEM 3.195312 1561299689.4054
MEM 3.195312 1561299689.5064
MEM 3.195312 1561299689.6073
MEM 3.195312 1561299689.7079
MEM 3.195312 1561299689.8089
MEM 3.195312 1561299689.9104
MEM 3.195312 1561299690.0114
MEM 3.195312 1561299690.1121
MEM 3.195312 1561299690.2139
MEM 3.195312 1561299690.3150
MEM 3.195312 1561299690.4159
MEM 3.195312 1561299690.5208
MEM 3.195312 1561299690.6276
MEM 3.195312 1561299690.7376
MEM 3.195312 1561299690.8390
MEM 3.195312 1561299690.9427
MEM 3.195312 1561299691.0485
MEM 3.195312 1561299691.1500
MEM 3.195312 1561299691.2515
MEM 3.195312 1561299691.3528
MEM 3.195312 1561299691.4544
MEM 3.195312 1561299691.5573
MEM 3.195312 1561299691.6588
MEM 3.195312 1561299691.7603
MEM 3.195312 1561299691.8612
MEM 3.195312 1561299691.9621
MEM 3.195312 1561299692.0628
MEM 3.195312 1561299692.1639
MEM 3.195312 1561299692.2647
MEM 3.195312 1561299692.3658
MEM 3.195312 1561299692.4667
MEM 3.195312 1561299692.5674
MEM 3.195312 1561299692.6717
MEM 3.195312 1561299692.7727
MEM 3.195312 1561299692.8741
MEM 3.195312 1561299692.9792
MEM 3.195312 1561299693.0825
MEM 3.195312 1561299693.1839
MEM 3.195312 1561299693.2852
MEM 3.195312 1561299693.3886
MEM 3.195312 1561299693.4897
MEM 3.195312 1561299693.5907
MEM 3.195312 1561299693.6915
MEM 3.195312 1561299693.7921
MEM 3.195312 1561299693.8932
MEM 3.195312 1561299693.9953
MEM 3.195312 1561299694.0959
MEM 3.195312 1561299694.1972
MEM 3.195312 1561299694.3009
MEM 3.195312 1561299694.4035
MEM 3.195312 1561299694.5051
MEM 3.195312 1561299694.6107
MEM 3.195312 1561299694.7124
MEM 3.195312 1561299694.8135
MEM 3.195312 1561299694.9154
MEM 3.195312 1561299695.0168
MEM 3.195312 1561299695.1207
MEM 3.195312 1561299695.2232
MEM 3.195312 1561299695.3242
MEM 3.195312 1561299695.4247
MEM 3.195312 1561299695.5267
MEM 3.195312 1561299695.6336
MEM 3.195312 1561299695.7347
MEM 3.195312 1561299695.8352
MEM 3.195312 1561299695.9361
MEM 3.195312 1561299696.0371
MEM 3.195312 1561299696.1378
MEM 3.195312 1561299696.2386
MEM 3.195312 1561299696.3395
MEM 3.195312 1561299696.4406
MEM 3.195312 1561299696.5420
MEM 3.195312 1561299696.6432
MEM 3.195312 1561299696.7439
MEM 3.195312 1561299696.8446
MEM 3.195312 1561299696.9454
MEM 3.195312 1561299697.0466
MEM 3.195312 1561299697.1478
MEM 3.195312 1561299697.2485
MEM 3.195312 1561299697.3497
MEM 3.195312 1561299697.4507
MEM 3.195312 1561299697.5517
MEM 3.195312 1561299697.6526
MEM 3.195312 1561299697.7537
MEM 3.195312 1561299697.8548
MEM 3.195312 1561299697.9559
MEM 3.195312 1561299698.0568
MEM 3.195312 1561299698.1583
MEM 3.195312 1561299698.2593
MEM 3.195312 1561299698.3600
MEM 3.195312 1561299698.4620
MEM 3.195312 1561299698.5634
MEM 3.195312 1561299698.6644
MEM 3.195312 1561299698.7664
MEM 3.195312 1561299698.8692
MEM 3.195312 1561299698.9702
MEM 3.195312 1561299699.0711
MEM 3.195312 1561299699.1722
MEM 3.195312 1561299699.2730
MEM 3.195312 1561299699.3736
MEM 3.195312 1561299699.4747
MEM 3.195312 1561299699.5756
MEM 3.195312 1561299699.6766
MEM 3.195312 1561299699.7775
MEM 3.195312 1561299699.8785
MEM 3.195312 1561299699.9797
MEM 3.195312 1561299700.0808
MEM 3.195312 1561299700.1817
MEM 3.195312 1561299700.2832
MEM 3.195312 1561299700.3859
MEM 3.195312 1561299700.4938
MEM 3.195312 1561299700.5964
MEM 3.195312 1561299700.7010
MEM 3.195312 1561299700.8061
MEM 3.195312 1561299700.9073
MEM 3.195312 1561299701.0078
MEM 3.195312 1561299701.1089
MEM 3.195312 1561299701.2093
MEM 3.195312 1561299701.3103
MEM 3.195312 1561299701.4113
MEM 3.195312 1561299701.5122
MEM 3.195312 1561299701.6127
MEM 3.195312 1561299701.7139
MEM 3.195312 1561299701.8147
MEM 3.195312 1561299701.9158
MEM 3.195312 1561299702.0164
MEM 3.195312 1561299702.1178
MEM 3.195312 1561299702.2188
MEM 3.195312 1561299702.3198
MEM 3.195312 1561299702.4208
MEM 3.195312 1561299702.5214
MEM 3.195312 1561299702.6223
MEM 3.195312 1561299702.7234
MEM 3.195312 1561299702.8302
MEM 3.195312 1561299702.9308
MEM 3.195312 1561299703.0354
MEM 3.195312 1561299703.1369
MEM 3.195312 1561299703.2394
MEM 3.195312 1561299703.3450
MEM 3.195312 1561299703.4511
MEM 3.195312 1561299703.5600
MEM 3.195312 1561299703.6690
MEM 3.195312 1561299703.7696
MEM 3.195312 1561299703.8741
MEM 3.195312 1561299703.9766
MEM 3.195312 1561299704.0791
MEM 3.195312 1561299704.1803
MEM 3.195312 1561299704.2809
MEM 3.195312 1561299704.3818
MEM 3.195312 1561299704.4829
MEM 3.195312 1561299704.5836
MEM 3.195312 1561299704.6848
MEM 3.195312 1561299704.7856
MEM 3.195312 1561299704.8863
MEM 3.195312 1561299704.9873
MEM 3.195312 1561299705.0880
MEM 3.195312 1561299705.1893
MEM 3.195312 1561299705.2903
MEM 3.195312 1561299705.3914
MEM 3.195312 1561299705.4956
MEM 3.195312 1561299705.6002
MEM 3.195312 1561299705.7052
MEM 3.195312 1561299705.8097
MEM 3.195312 1561299705.9123
MEM 3.195312 1561299706.0138
MEM 3.195312 1561299706.1185
MEM 3.195312 1561299706.2200
MEM 3.195312 1561299706.3238
MEM 3.195312 1561299706.4328
MEM 3.195312 1561299706.5406
MEM 3.195312 1561299706.6485
MEM 3.195312 1561299706.7500
MEM 3.195312 1561299706.8536
MEM 3.195312 1561299706.9605
MEM 3.195312 1561299707.0616
MEM 3.195312 1561299707.1698
MEM 3.195312 1561299707.2719
MEM 3.195312 1561299707.3799
MEM 3.195312 1561299707.4872
MEM 3.195312 1561299707.5909
MEM 3.195312 1561299707.6940
MEM 3.195312 1561299707.7968
MEM 3.195312 1561299707.9029
MEM 3.195312 1561299708.0055
MEM 3.195312 1561299708.1080
MEM 3.195312 1561299708.2117
MEM 3.195312 1561299708.3165
MEM 3.195312 1561299708.4242
MEM 3.195312 1561299708.5312
MEM 3.195312 1561299708.6369
MEM 3.195312 1561299708.7395
MEM 3.195312 1561299708.8407
MEM 3.195312 1561299708.9413
MEM 3.195312 1561299709.0422
MEM 3.195312 1561299709.1431
MEM 3.195312 1561299709.2442
MEM 3.195312 1561299709.3453
MEM 3.195312 1561299709.4458
MEM 3.195312 1561299709.5472
MEM 3.195312 1561299709.6479
MEM 3.195312 1561299709.7491
MEM 3.195312 1561299709.8496
MEM 3.195312 1561299709.9505
MEM 3.195312 1561299710.0517
MEM 3.195312 1561299710.1524
MEM 3.195312 1561299710.2558
MEM 3.195312 1561299710.3695
MEM 3.195312 1561299710.4705
MEM 3.195312 1561299710.5732
MEM 3.195312 1561299710.6761
MEM 3.195312 1561299710.7783
MEM 3.195312 1561299710.8867
MEM 3.195312 1561299710.9876
MEM 3.195312 1561299711.0897
MEM 3.195312 1561299711.1906
MEM 3.195312 1561299711.2912
MEM 3.195312 1561299711.3920
MEM 3.195312 1561299711.4932
MEM 3.195312 1561299711.5941
MEM 3.195312 1561299711.6946
MEM 3.195312 1561299711.7958
MEM 3.195312 1561299711.8967
MEM 3.195312 1561299711.9979
MEM 3.195312 1561299712.0988
MEM 3.195312 1561299712.1997
MEM 3.195312 1561299712.3029
MEM 3.195312 1561299712.4091
MEM 3.195312 1561299712.5149
MEM 3.195312 1561299712.6202
MEM 3.195312 1561299712.7280
MEM 3.195312 1561299712.8371
MEM 3.195312 1561299712.9381
MEM 3.195312 1561299713.0388
MEM 3.195312 1561299713.1401
MEM 3.195312 1561299713.2410
MEM 3.195312 1561299713.3420
MEM 3.195312 1561299713.4428
MEM 3.195312 1561299713.5440
MEM 3.195312 1561299713.6447
MEM 3.195312 1561299713.7455
MEM 3.195312 1561299713.8466
MEM 3.195312 1561299713.9475
MEM 3.195312 1561299714.0480
MEM 3.195312 1561299714.1492
MEM 3.195312 1561299714.2501
MEM 3.195312 1561299714.3510
MEM 3.195312 1561299714.4518
MEM 3.195312 1561299714.5526
MEM 3.195312 1561299714.6536
MEM 3.195312 1561299714.7547
MEM 3.195312 1561299714.8625
MEM 3.195312 1561299714.9672
MEM 3.195312 1561299715.0688
MEM 3.195312 1561299715.1698
MEM 3.195312 1561299715.2703
MEM 3.195312 1561299715.3712
MEM 3.195312 1561299715.4723
MEM 3.195312 1561299715.5731
MEM 3.195312 1561299715.6743
MEM 3.195312 1561299715.7751
MEM 3.195312 1561299715.8764
MEM 3.195312 1561299715.9773
MEM 3.195312 1561299716.0784
MEM 3.195312 1561299716.1819
MEM 3.195312 1561299716.2830
MEM 3.195312 1561299716.3836
MEM 3.195312 1561299716.4845
MEM 3.195312 1561299716.5854
MEM 3.195312 1561299716.6866
MEM 3.195312 1561299716.7873
MEM 3.195312 1561299716.8881
MEM 3.195312 1561299716.9891
MEM 3.195312 1561299717.0902
MEM 3.195312 1561299717.1912
MEM 3.195312 1561299717.2919
MEM 3.195312 1561299717.3930
MEM 3.195312 1561299717.4935
MEM 3.195312 1561299717.5940
MEM 3.195312 1561299717.6950
MEM 3.195312 1561299717.7960
MEM 3.195312 1561299717.8971
MEM 3.195312 1561299717.9980
MEM 3.195312 1561299718.0987
MEM 3.195312 1561299718.2007
MEM 3.195312 1561299718.3051
MEM 3.195312 1561299718.4122
MEM 3.195312 1561299718.5169
MEM 3.195312 1561299718.6196
MEM 3.195312 1561299718.7273
MEM 3.195312 1561299718.8349
MEM 3.195312 1561299718.9425
MEM 3.195312 1561299719.0478
MEM 3.195312 1561299719.1503
MEM 3.195312 1561299719.2519
MEM 3.195312 1561299719.3530
MEM 3.195312 1561299719.4536
MEM 3.195312 1561299719.5619
MEM 3.195312 1561299719.6687
MEM 3.195312 1561299719.7723
MEM 3.195312 1561299719.8779
MEM 3.195312 1561299719.9848
MEM 3.195312 1561299720.0855
MEM 3.195312 1561299720.1866
MEM 3.195312 1561299720.2873
MEM 3.195312 1561299720.3900
MEM 3.195312 1561299720.4970
MEM 3.195312 1561299720.5995
MEM 3.195312 1561299720.7022
MEM 3.195312 1561299720.8089
MEM 3.195312 1561299720.9157
MEM 3.195312 1561299721.0190
MEM 3.195312 1561299721.1241
MEM 3.195312 1561299721.2299
MEM 3.195312 1561299721.3323
MEM 3.195312 1561299721.4408
MEM 3.195312 1561299721.5475
MEM 3.195312 1561299721.6486
MEM 3.195312 1561299721.7523
MEM 3.195312 1561299721.8547
MEM 3.195312 1561299721.9618
MEM 3.195312 1561299722.0633
MEM 3.195312 1561299722.1642
MEM 3.195312 1561299722.2649
MEM 3.195312 1561299722.3659
MEM 3.195312 1561299722.4668
MEM 3.195312 1561299722.5674
MEM 3.195312 1561299722.6682
MEM 3.195312 1561299722.7689
MEM 3.195312 1561299722.8703
MEM 3.195312 1561299722.9713
MEM 3.195312 1561299723.0721
MEM 3.195312 1561299723.1726
MEM 3.195312 1561299723.2733
MEM 3.195312 1561299723.3743
MEM 3.195312 1561299723.4753
MEM 3.195312 1561299723.5763
MEM 3.195312 1561299723.6771
MEM 3.195312 1561299723.7778
MEM 3.195312 1561299723.8859
MEM 3.195312 1561299723.9868
MEM 3.195312 1561299724.0888
MEM 3.195312 1561299724.1979
MEM 3.195312 1561299724.3024
MEM 3.195312 1561299724.4103
MEM 3.195312 1561299724.5192
MEM 3.195312 1561299724.6212
MEM 3.195312 1561299724.7286
MEM 3.195312 1561299724.8335
MEM 3.195312 1561299724.9392
MEM 3.195312 1561299725.0429
MEM 3.195312 1561299725.1487
MEM 3.195312 1561299725.2510
MEM 3.195312 1561299725.3571
MEM 3.195312 1561299725.4617
MEM 3.195312 1561299725.5674
MEM 3.195312 1561299725.6753
MEM 3.195312 1561299725.7769
MEM 3.195312 1561299725.8805
MEM 3.195312 1561299725.9815
MEM 3.195312 1561299726.0825
MEM 3.195312 1561299726.1836
MEM 3.195312 1561299726.2846
MEM 3.195312 1561299726.3857
MEM 3.195312 1561299726.4865
MEM 3.195312 1561299726.5877
MEM 3.195312 1561299726.6884
MEM 3.195312 1561299726.7890
MEM 3.195312 1561299726.8895
MEM 3.195312 1561299726.9900
MEM 3.195312 1561299727.0916
MEM 3.195312 1561299727.1927
MEM 3.195312 1561299727.2936
MEM 3.195312 1561299727.3990
MEM 3.195312 1561299727.5084
MEM 3.195312 1561299727.6092
MEM 3.195312 1561299727.7102
MEM 3.195312 1561299727.8140
MEM 3.195312 1561299727.9229
MEM 3.195312 1561299728.0235
MEM 3.195312 1561299728.1250
MEM 3.195312 1561299728.2276
MEM 3.195312 1561299728.3302
MEM 3.195312 1561299728.4327
MEM 3.195312 1561299728.5354
MEM 3.195312 1561299728.6390
MEM 3.195312 1561299728.7415
MEM 3.195312 1561299728.8494
MEM 3.195312 1561299728.9520
MEM 3.195312 1561299729.0525
MEM 3.195312 1561299729.1544
MEM 3.195312 1561299729.2599
MEM 3.195312 1561299729.3624
MEM 3.195312 1561299729.4631
MEM 3.195312 1561299729.5647
MEM 3.195312 1561299729.6735
MEM 3.195312 1561299729.7746
MEM 3.195312 1561299729.8754
MEM 3.195312 1561299729.9766
MEM 3.195312 1561299730.0775
MEM 3.195312 1561299730.1784
MEM 3.195312 1561299730.2790
MEM 3.195312 1561299730.3799
MEM 3.195312 1561299730.4804
MEM 3.195312 1561299730.5811
MEM 3.195312 1561299730.6818
MEM 3.195312 1561299730.7824
MEM 3.195312 1561299730.8832
MEM 3.195312 1561299730.9839
MEM 3.195312 1561299731.0848
MEM 3.195312 1561299731.1858
MEM 3.195312 1561299731.2867
MEM 3.195312 1561299731.3878
MEM 3.195312 1561299731.4885
MEM 3.195312 1561299731.5910
MEM 3.195312 1561299731.6936
MEM 3.195312 1561299731.7962
MEM 3.195312 1561299731.8966
MEM 3.195312 1561299731.9972
MEM 3.195312 1561299732.0988
MEM 3.195312 1561299732.2002
MEM 3.195312 1561299732.3007
MEM 3.195312 1561299732.4054
MEM 3.195312 1561299732.5134
MEM 3.195312 1561299732.6191
MEM 3.195312 1561299732.7201
MEM 3.195312 1561299732.8211
MEM 3.195312 1561299732.9227
MEM 3.195312 1561299733.0238
MEM 3.195312 1561299733.1244
MEM 3.195312 1561299733.2258
MEM 3.195312 1561299733.3319
MEM 3.195312 1561299733.4435
MEM 3.195312 1561299733.5444
MEM 3.195312 1561299733.6473
MEM 3.195312 1561299733.7509
MEM 3.195312 1561299733.8524
MEM 3.195312 1561299733.9533
MEM 3.195312 1561299734.0566
MEM 3.195312 1561299734.1575
MEM 3.195312 1561299734.2606
MEM 3.195312 1561299734.3610
MEM 3.195312 1561299734.4623
MEM 3.195312 1561299734.5664
MEM 3.195312 1561299734.6674
MEM 3.195312 1561299734.7690
MEM 3.195312 1561299734.8710
MEM 3.195312 1561299734.9719
MEM 3.195312 1561299735.0729
MEM 3.195312 1561299735.1790
MEM 3.195312 1561299735.2797
MEM 3.195312 1561299735.3807
MEM 3.195312 1561299735.4822
MEM 3.195312 1561299735.5830
MEM 3.195312 1561299735.6838
MEM 3.195312 1561299735.7847
MEM 3.195312 1561299735.8863
MEM 3.195312 1561299735.9873
MEM 3.195312 1561299736.0894
MEM 3.195312 1561299736.1899
MEM 3.195312 1561299736.2907
MEM 3.195312 1561299736.3915
MEM 3.195312 1561299736.4932
MEM 3.195312 1561299736.5940
MEM 3.195312 1561299736.6948
MEM 3.195312 1561299736.7957
MEM 3.195312 1561299736.8963
MEM 3.195312 1561299736.9978
MEM 3.195312 1561299737.0988
MEM 3.195312 1561299737.2001
MEM 3.195312 1561299737.3013
MEM 3.195312 1561299737.4021
MEM 3.195312 1561299737.5035
MEM 3.195312 1561299737.6041
MEM 3.195312 1561299737.7054
MEM 3.195312 1561299737.8060
MEM 3.195312 1561299737.9071
MEM 3.195312 1561299738.0085
MEM 3.195312 1561299738.1097
MEM 3.195312 1561299738.2110
MEM 3.195312 1561299738.3123
MEM 3.195312 1561299738.4139
MEM 3.195312 1561299738.5145
MEM 3.195312 1561299738.6158
MEM 3.195312 1561299738.7175
MEM 3.195312 1561299738.8181
MEM 3.195312 1561299738.9186
MEM 3.195312 1561299739.0197
MEM 3.195312 1561299739.1205
MEM 3.195312 1561299739.2317
MEM 3.195312 1561299739.3328
MEM 3.195312 1561299739.4338
MEM 3.195312 1561299739.5348
MEM 3.195312 1561299739.6358
MEM 3.195312 1561299739.7381
MEM 3.195312 1561299739.8389
MEM 3.195312 1561299739.9417
MEM 3.195312 1561299740.0431
MEM 3.195312 1561299740.1445
MEM 3.195312 1561299740.2484
MEM 3.195312 1561299740.3520
MEM 3.195312 1561299740.4536
