ffmpeg version 2.8.11-0ubuntu0.16.04.1 Copyright (c) 2000-2017 the FFmpeg developers
  built with gcc 5.4.0 (Ubuntu 5.4.0-6ubuntu1~16.04.4) 20160609
  configuration: --prefix=/usr --extra-version=0ubuntu0.16.04.1 --build-suffix=-ffmpeg --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --cc=cc --cxx=g++ --enable-gpl --enable-shared --disable-stripping --disable-decoder=libopenjpeg --disable-decoder=libschroedinger --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmodplug --enable-libmp3lame --enable-libopenjpeg --enable-libopus --enable-libpulse --enable-librtmp --enable-libschroedinger --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxvid --enable-libzvbi --enable-openal --enable-opengl --enable-x11grab --enable-libdc1394 --enable-libiec61883 --enable-libzmq --enable-frei0r --enable-libx264 --enable-libopencv
  libavutil      54. 31.100 / 54. 31.100
  libavcodec     56. 60.100 / 56. 60.100
  libavformat    56. 40.101 / 56. 40.101
  libavdevice    56.  4.100 / 56.  4.100
  libavfilter     5. 40.101 /  5. 40.101
  libavresample   2.  1.  0 /  2.  1.  0
  libswscale      3.  1.101 /  3.  1.101
  libswresample   1.  2.101 /  1.  2.101
  libpostproc    53.  3.100 / 53.  3.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../vid/Video1_synthesis_10min_s352288_qp0.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.40.101
  Duration: 00:11:05.04, start: 0.023220, bitrate: 8604 kb/s
    Stream #0:0(eng): Video: h264 (High 4:4:4 Predictive) (avc1 / 0x31637661), yuv420p, 352x288, 8462 kb/s, 23.98 fps, 23.98 tbr, 24k tbn, 47.95 tbc (default)
    Metadata:
      handler_name    : VideoHandler
    Stream #0:1(eng): Audio: aac (LC) (mp4a / 0x6134706D), 44100 Hz, stereo, fltp, 137 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
Codec AVOption qp (Constant quantization parameter rate control method) specified for output file #0 (png/%d.png) has not been used for any stream. The most likely reason is either wrong type (e.g. a video option with no video streams) or that it is a private option of some encoder which was not actually used for any stream.
Output #0, image2, to 'png/%d.png':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.40.101
    Stream #0:0(eng): Video: png, rgb24, 352x288, q=2-31, 200 kb/s, 23.98 fps, 23.98 tbn, 23.98 tbc (default)
    Metadata:
      handler_name    : VideoHandler
['png/1924.png'] ... 2018-06-17 16:45:38
['png/1925.png'] ... 2018-06-17 16:45:46
['png/1926.png'] ... 2018-06-17 16:45:53
['png/1927.png'] ... 2018-06-17 16:46:01
['png/1928.png'] ... 2018-06-17 16:46:09
['png/1929.png'] ... 2018-06-17 16:46:16
['png/1930.png'] ... 2018-06-17 16:46:24
['png/1931.png'] ... 2018-06-17 16:46:32
['png/1932.png'] ... 2018-06-17 16:46:39
['png/1933.png'] ... 2018-06-17 16:46:47
['png/1934.png'] ... 2018-06-17 16:46:55
['png/1935.png'] ... 2018-06-17 16:47:02
['png/1936.png'] ... 2018-06-17 16:47:10
['png/1937.png'] ... 2018-06-17 16:47:18
['png/1938.png'] ... 2018-06-17 16:47:25
['png/1939.png'] ... 2018-06-17 16:47:33
['png/1940.png'] ... 2018-06-17 16:47:40
['png/1941.png'] ... 2018-06-17 16:47:48
['png/1942.png'] ... 2018-06-17 16:47:55
['png/1943.png'] ... 2018-06-17 16:48:03
['png/1944.png'] ... 2018-06-17 16:48:11
['png/1945.png'] ... 2018-06-17 16:48:18
['png/1946.png'] ... 2018-06-17 16:48:26
['png/1947.png'] ... 2018-06-17 16:48:33
['png/1948.png'] ... 2018-06-17 16:48:41
['png/1949.png'] ... 2018-06-17 16:48:48
['png/1950.png'] ... 2018-06-17 16:48:56
['png/1951.png'] ... 2018-06-17 16:49:03
['png/1952.png'] ... 2018-06-17 16:49:11
['png/1953.png'] ... 2018-06-17 16:49:18
['png/1954.png'] ... 2018-06-17 16:49:26
['png/1955.png'] ... 2018-06-17 16:49:33
['png/1956.png'] ... 2018-06-17 16:49:41
['png/1957.png'] ... 2018-06-17 16:49:48
['png/1958.png'] ... 2018-06-17 16:49:55
['png/1959.png'] ... 2018-06-17 16:50:03
['png/1960.png'] ... 2018-06-17 16:50:10
['png/1961.png'] ... 2018-06-17 16:50:17
['png/1962.png'] ... 2018-06-17 16:50:25
['png/1963.png'] ... 2018-06-17 16:50:32
['png/1964.png'] ... 2018-06-17 16:50:39
['png/1965.png'] ... 2018-06-17 16:50:47
['png/1966.png'] ... 2018-06-17 16:50:54
['png/1967.png'] ... 2018-06-17 16:51:01
['png/1968.png'] ... 2018-06-17 16:51:08
['png/1969.png'] ... 2018-06-17 16:51:15
['png/1970.png'] ... 2018-06-17 16:51:23
['png/1971.png'] ... 2018-06-17 16:51:29
['png/1972.png'] ... 2018-06-17 16:51:37
['png/1973.png'] ... 2018-06-17 16:51:44
['png/1974.png'] ... 2018-06-17 16:51:51
['png/1975.png'] ... 2018-06-17 16:51:58
['png/1976.png'] ... 2018-06-17 16:52:05
['png/1977.png'] ... 2018-06-17 16:52:13
['png/1978.png'] ... 2018-06-17 16:52:20
['png/1979.png'] ... 2018-06-17 16:52:27
['png/1980.png'] ... 2018-06-17 16:52:35
['png/1981.png'] ... 2018-06-17 16:52:42
['png/1982.png'] ... 2018-06-17 16:52:49
['png/1983.png'] ... 2018-06-17 16:52:57
['png/1984.png'] ... 2018-06-17 16:53:04
['png/1985.png'] ... 2018-06-17 16:53:11
['png/1986.png'] ... 2018-06-17 16:53:18
['png/1987.png'] ... 2018-06-17 16:53:24
['png/1988.png'] ... 2018-06-17 16:53:32
['png/1989.png'] ... 2018-06-17 16:53:39
['png/1990.png'] ... 2018-06-17 16:53:45
['png/1991.png'] ... 2018-06-17 16:53:52
['png/1992.png'] ... 2018-06-17 16:53:59
['png/1993.png'] ... 2018-06-17 16:54:06
['png/1994.png'] ... 2018-06-17 16:54:13
['png/1995.png'] ... 2018-06-17 16:54:20
['png/1996.png'] ... 2018-06-17 16:54:28
['png/1997.png'] ... 2018-06-17 16:54:35
['png/1998.png'] ... 2018-06-17 16:54:42
['png/1999.png'] ... 2018-06-17 16:54:49
['png/2000.png'] ... 2018-06-17 16:54:56
['png/2001.png'] ... 2018-06-17 16:55:03
['png/2002.png'] ... 2018-06-17 16:55:10
['png/2003.png'] ... 2018-06-17 16:55:17
['png/2004.png'] ... 2018-06-17 16:55:24
['png/2005.png'] ... 2018-06-17 16:55:31
['png/2006.png'] ... 2018-06-17 16:55:38
['png/2007.png'] ... 2018-06-17 16:55:46
['png/2008.png'] ... 2018-06-17 16:55:53
['png/2009.png'] ... 2018-06-17 16:56:00
['png/2010.png'] ... 2018-06-17 16:56:07
['png/2011.png'] ... 2018-06-17 16:56:14
['png/2012.png'] ... 2018-06-17 16:56:21
['png/2013.png'] ... 2018-06-17 16:56:28
['png/2014.png'] ... 2018-06-17 16:56:35
['png/2015.png'] ... 2018-06-17 16:56:43
['png/2016.png'] ... 2018-06-17 16:56:50
['png/2017.png'] ... 2018-06-17 16:56:57
['png/2018.png'] ... 2018-06-17 16:57:04
['png/2019.png'] ... 2018-06-17 16:57:11
['png/2020.png'] ... 2018-06-17 16:57:18
['png/2021.png'] ... 2018-06-17 16:57:25
['png/2022.png'] ... 2018-06-17 16:57:32
['png/2023.png'] ... 2018-06-17 16:57:40
['png/2024.png'] ... 2018-06-17 16:57:47
['png/2025.png'] ... 2018-06-17 16:57:54
['png/2026.png'] ... 2018-06-17 16:58:01
['png/2027.png'] ... 2018-06-17 16:58:08
['png/2028.png'] ... 2018-06-17 16:58:15
['png/2029.png'] ... 2018-06-17 16:58:22
['png/2030.png'] ... 2018-06-17 16:58:29
['png/2031.png'] ... 2018-06-17 16:58:37
['png/2032.png'] ... 2018-06-17 16:58:44
['png/2033.png'] ... 2018-06-17 16:58:51
['png/2034.png'] ... 2018-06-17 16:58:58
['png/2035.png'] ... 2018-06-17 16:59:05
['png/2036.png'] ... 2018-06-17 16:59:13
['png/2037.png'] ... 2018-06-17 16:59:20
['png/2038.png'] ... 2018-06-17 16:59:27
['png/2039.png'] ... 2018-06-17 16:59:35
['png/2040.png'] ... 2018-06-17 16:59:43
['png/2041.png'] ... 2018-06-17 16:59:49
['png/2042.png'] ... 2018-06-17 16:59:57
['png/2043.png'] ... 2018-06-17 17:00:04
['png/2044.png'] ... 2018-06-17 17:00:11
['png/2045.png'] ... 2018-06-17 17:00:18
['png/2046.png'] ... 2018-06-17 17:00:26
['png/2047.png'] ... 2018-06-17 17:00:33
['png/2048.png'] ... 2018-06-17 17:00:40
['png/2049.png'] ... 2018-06-17 17:00:47
['png/2050.png'] ... 2018-06-17 17:00:54
['png/2051.png'] ... 2018-06-17 17:01:01
['png/2052.png'] ... 2018-06-17 17:01:09
['png/2053.png'] ... 2018-06-17 17:01:16
['png/2054.png'] ... 2018-06-17 17:01:23
['png/2055.png'] ... 2018-06-17 17:01:30
['png/2056.png'] ... 2018-06-17 17:01:37
['png/2057.png'] ... 2018-06-17 17:01:44
['png/2058.png'] ... 2018-06-17 17:01:51
['png/2059.png'] ... 2018-06-17 17:01:58
['png/2060.png'] ... 2018-06-17 17:02:05
['png/2061.png'] ... 2018-06-17 17:02:12
['png/2062.png'] ... 2018-06-17 17:02:20
['png/2063.png'] ... 2018-06-17 17:02:27
['png/2064.png'] ... 2018-06-17 17:02:34
['png/2065.png'] ... 2018-06-17 17:02:41
['png/2066.png'] ... 2018-06-17 17:02:48
['png/2067.png'] ... 2018-06-17 17:02:56
['png/2068.png'] ... 2018-06-17 17:03:03
['png/2069.png'] ... 2018-06-17 17:03:10
['png/2070.png'] ... 2018-06-17 17:03:17
['png/2071.png'] ... 2018-06-17 17:03:24
['png/2072.png'] ... 2018-06-17 17:03:31
['png/2073.png'] ... 2018-06-17 17:03:38
['png/2074.png'] ... 2018-06-17 17:03:45
['png/2075.png'] ... 2018-06-17 17:03:52
['png/2076.png'] ... 2018-06-17 17:03:59
['png/2077.png'] ... 2018-06-17 17:04:06
['png/2078.png'] ... 2018-06-17 17:04:14
['png/2079.png'] ... 2018-06-17 17:04:20
['png/2080.png'] ... 2018-06-17 17:04:28
['png/2081.png'] ... 2018-06-17 17:04:35
['png/2082.png'] ... 2018-06-17 17:04:42
['png/2083.png'] ... 2018-06-17 17:04:49
['png/2084.png'] ... 2018-06-17 17:04:56
['png/2085.png'] ... 2018-06-17 17:05:03
['png/2086.png'] ... 2018-06-17 17:05:11
['png/2087.png'] ... 2018-06-17 17:05:18
['png/2088.png'] ... 2018-06-17 17:05:25
['png/2089.png'] ... 2018-06-17 17:05:32
['png/2090.png'] ... 2018-06-17 17:05:39
['png/2091.png'] ... 2018-06-17 17:05:47
['png/2092.png'] ... 2018-06-17 17:05:54
['png/2093.png'] ... 2018-06-17 17:06:01
['png/2094.png'] ... 2018-06-17 17:06:09
['png/2095.png'] ... 2018-06-17 17:06:16
['png/2096.png'] ... 2018-06-17 17:06:24
['png/2097.png'] ... 2018-06-17 17:06:31
['png/2098.png'] ... 2018-06-17 17:06:39
['png/2099.png'] ... 2018-06-17 17:06:46
['png/2100.png'] ... 2018-06-17 17:06:53
['png/2101.png'] ... 2018-06-17 17:07:00
['png/2102.png'] ... 2018-06-17 17:07:07
['png/2103.png'] ... 2018-06-17 17:07:15
['png/2104.png'] ... 2018-06-17 17:07:22
['png/2105.png'] ... 2018-06-17 17:07:29
['png/2106.png'] ... 2018-06-17 17:07:36
['png/2107.png'] ... 2018-06-17 17:07:43
['png/2108.png'] ... 2018-06-17 17:07:50
['png/2109.png'] ... 2018-06-17 17:07:57
['png/2110.png'] ... 2018-06-17 17:08:04
['png/2111.png'] ... 2018-06-17 17:08:11
['png/2112.png'] ... 2018-06-17 17:08:19
['png/2113.png'] ... 2018-06-17 17:08:26
['png/2114.png'] ... 2018-06-17 17:08:33
['png/2115.png'] ... 2018-06-17 17:08:40
['png/2116.png'] ... 2018-06-17 17:08:47
['png/2117.png'] ... 2018-06-17 17:08:54
['png/2118.png'] ... 2018-06-17 17:09:01
['png/2119.png'] ... 2018-06-17 17:09:08
['png/2120.png'] ... 2018-06-17 17:09:15
['png/2121.png'] ... 2018-06-17 17:09:22
['png/2122.png'] ... 2018-06-17 17:09:27
['png/2123.png'] ... 2018-06-17 17:09:33
['png/2124.png'] ... 2018-06-17 17:09:39
['png/2125.png'] ... 2018-06-17 17:09:45
['png/2126.png'] ... 2018-06-17 17:09:51
['png/2127.png'] ... 2018-06-17 17:09:57
['png/2128.png'] ... 2018-06-17 17:10:03
['png/2129.png'] ... 2018-06-17 17:10:09
['png/2130.png'] ... 2018-06-17 17:10:15
['png/2131.png'] ... 2018-06-17 17:10:22
['png/2132.png'] ... 2018-06-17 17:10:28
['png/2133.png'] ... 2018-06-17 17:10:34
['png/2134.png'] ... 2018-06-17 17:10:41
['png/2135.png'] ... 2018-06-17 17:10:48
['png/2136.png'] ... 2018-06-17 17:10:54
['png/2137.png'] ... 2018-06-17 17:11:01
['png/2138.png'] ... 2018-06-17 17:11:08
['png/2139.png'] ... 2018-06-17 17:11:14
['png/2140.png'] ... 2018-06-17 17:11:21
['png/2141.png'] ... 2018-06-17 17:11:28
['png/2142.png'] ... 2018-06-17 17:11:35
['png/2143.png'] ... 2018-06-17 17:11:41
['png/2144.png'] ... 2018-06-17 17:11:48
['png/2145.png'] ... 2018-06-17 17:11:55
['png/2146.png'] ... 2018-06-17 17:12:02
['png/2147.png'] ... 2018-06-17 17:12:09
['png/2148.png'] ... 2018-06-17 17:12:15
['png/2149.png'] ... 2018-06-17 17:12:22
['png/2150.png'] ... 2018-06-17 17:12:29
['png/2151.png'] ... 2018-06-17 17:12:36
['png/2152.png'] ... 2018-06-17 17:12:42
['png/2153.png'] ... 2018-06-17 17:12:49
['png/2154.png'] ... 2018-06-17 17:12:56
['png/2155.png'] ... 2018-06-17 17:13:03
['png/2156.png'] ... 2018-06-17 17:13:10
['png/2157.png'] ... 2018-06-17 17:13:17
['png/2158.png'] ... 2018-06-17 17:13:24
['png/2159.png'] ... 2018-06-17 17:13:31
['png/2160.png'] ... 2018-06-17 17:13:39
['png/2161.png'] ... 2018-06-17 17:13:45
['png/2162.png'] ... 2018-06-17 17:13:52
['png/2163.png'] ... 2018-06-17 17:13:58
['png/2164.png'] ... 2018-06-17 17:14:05
['png/2165.png'] ... 2018-06-17 17:14:12
['png/2166.png'] ... 2018-06-17 17:14:18
['png/2167.png'] ... 2018-06-17 17:14:25
['png/2168.png'] ... 2018-06-17 17:14:31
['png/2169.png'] ... 2018-06-17 17:14:38
['png/2170.png'] ... 2018-06-17 17:14:44
['png/2171.png'] ... 2018-06-17 17:14:51
['png/2172.png'] ... 2018-06-17 17:14:57
['png/2173.png'] ... 2018-06-17 17:15:04
['png/2174.png'] ... 2018-06-17 17:15:11
['png/2175.png'] ... 2018-06-17 17:15:17
['png/2176.png'] ... 2018-06-17 17:15:24
['png/2177.png'] ... 2018-06-17 17:15:31
['png/2178.png'] ... 2018-06-17 17:15:38
['png/2179.png'] ... 2018-06-17 17:15:44
['png/2180.png'] ... 2018-06-17 17:15:51
['png/2181.png'] ... 2018-06-17 17:15:58
['png/2182.png'] ... 2018-06-17 17:16:05
['png/2183.png'] ... 2018-06-17 17:16:11
['png/2184.png'] ... 2018-06-17 17:16:18
['png/2185.png'] ... 2018-06-17 17:16:25
['png/2186.png'] ... 2018-06-17 17:16:31
['png/2187.png'] ... 2018-06-17 17:16:38
['png/2188.png'] ... 2018-06-17 17:16:45
['png/2189.png'] ... 2018-06-17 17:16:52
['png/2190.png'] ... 2018-06-17 17:16:59
['png/2191.png'] ... 2018-06-17 17:17:05
['png/2192.png'] ... 2018-06-17 17:17:12
['png/2193.png'] ... 2018-06-17 17:17:19
['png/2194.png'] ... 2018-06-17 17:17:25
['png/2195.png'] ... 2018-06-17 17:17:32
['png/2196.png'] ... 2018-06-17 17:17:39
['png/2197.png'] ... 2018-06-17 17:17:45
['png/2198.png'] ... 2018-06-17 17:17:51
['png/2199.png'] ... 2018-06-17 17:17:57
['png/2200.png'] ... 2018-06-17 17:18:01
['png/2201.png'] ... 2018-06-17 17:18:07
['png/2202.png'] ... 2018-06-17 17:18:12
['png/2203.png'] ... 2018-06-17 17:18:18
['png/2204.png'] ... 2018-06-17 17:18:24
['png/2205.png'] ... 2018-06-17 17:18:30
['png/2206.png'] ... 2018-06-17 17:18:36
['png/2207.png'] ... 2018-06-17 17:18:42
['png/2208.png'] ... 2018-06-17 17:18:48
['png/2209.png'] ... 2018-06-17 17:18:54
['png/2210.png'] ... 2018-06-17 17:18:59
['png/2211.png'] ... 2018-06-17 17:19:05
['png/2212.png'] ... 2018-06-17 17:19:11
['png/2213.png'] ... 2018-06-17 17:19:17
['png/2214.png'] ... 2018-06-17 17:19:22
['png/2215.png'] ... 2018-06-17 17:19:28
['png/2216.png'] ... 2018-06-17 17:19:34
['png/2217.png'] ... 2018-06-17 17:19:40
['png/2218.png'] ... 2018-06-17 17:19:46
['png/2219.png'] ... 2018-06-17 17:19:50
['png/2220.png'] ... 2018-06-17 17:19:54
['png/2221.png'] ... 2018-06-17 17:19:58
['png/2222.png'] ... 2018-06-17 17:20:02
['png/2223.png'] ... 2018-06-17 17:20:06
['png/2224.png'] ... 2018-06-17 17:20:13
['png/2225.png'] ... 2018-06-17 17:20:17
['png/2226.png'] ... 2018-06-17 17:20:23
['png/2227.png'] ... 2018-06-17 17:20:27
['png/2228.png'] ... 2018-06-17 17:20:30
['png/2229.png'] ... 2018-06-17 17:20:37
['png/2230.png'] ... 2018-06-17 17:20:42
['png/2231.png'] ... 2018-06-17 17:20:48
['png/2232.png'] ... 2018-06-17 17:20:54
['png/2233.png'] ... 2018-06-17 17:20:59
['png/2234.png'] ... 2018-06-17 17:21:05
['png/2235.png'] ... 2018-06-17 17:21:10
['png/2236.png'] ... 2018-06-17 17:21:16
['png/2237.png'] ... 2018-06-17 17:21:23
['png/2238.png'] ... 2018-06-17 17:21:29
['png/2239.png'] ... 2018-06-17 17:21:36
['png/2240.png'] ... 2018-06-17 17:21:43
['png/2241.png'] ... 2018-06-17 17:21:51
['png/2242.png'] ... 2018-06-17 17:21:58
['png/2243.png'] ... 2018-06-17 17:22:05
['png/2244.png'] ... 2018-06-17 17:22:12
['png/2245.png'] ... 2018-06-17 17:22:19
['png/2246.png'] ... 2018-06-17 17:22:27
['png/2247.png'] ... 2018-06-17 17:22:34
['png/2248.png'] ... 2018-06-17 17:22:41
['png/2249.png'] ... 2018-06-17 17:22:47
['png/2250.png'] ... 2018-06-17 17:22:53
['png/2251.png'] ... 2018-06-17 17:22:59
['png/2252.png'] ... 2018-06-17 17:23:05
['png/2253.png'] ... 2018-06-17 17:23:11
['png/2254.png'] ... 2018-06-17 17:23:17
['png/2255.png'] ... 2018-06-17 17:23:23
['png/2256.png'] ... 2018-06-17 17:23:29
['png/2257.png'] ... 2018-06-17 17:23:35
['png/2258.png'] ... 2018-06-17 17:23:41
['png/2259.png'] ... 2018-06-17 17:23:47
['png/2260.png'] ... 2018-06-17 17:23:53
['png/2261.png'] ... 2018-06-17 17:23:59
['png/2262.png'] ... 2018-06-17 17:24:05
['png/2263.png'] ... 2018-06-17 17:24:11
['png/2264.png'] ... 2018-06-17 17:24:17
['png/2265.png'] ... 2018-06-17 17:24:23
['png/2266.png'] ... 2018-06-17 17:24:29
['png/2267.png'] ... 2018-06-17 17:24:35
['png/2268.png'] ... 2018-06-17 17:24:41
['png/2269.png'] ... 2018-06-17 17:24:47
['png/2270.png'] ... 2018-06-17 17:24:53
['png/2271.png'] ... 2018-06-17 17:24:59
['png/2272.png'] ... 2018-06-17 17:25:05
['png/2273.png'] ... 2018-06-17 17:25:11
['png/2274.png'] ... 2018-06-17 17:25:17
['png/2275.png'] ... 2018-06-17 17:25:23
['png/2276.png'] ... 2018-06-17 17:25:29
['png/2277.png'] ... 2018-06-17 17:25:35
['png/2278.png'] ... 2018-06-17 17:25:41
['png/2279.png'] ... 2018-06-17 17:25:48
['png/2280.png'] ... 2018-06-17 17:25:54
['png/2281.png'] ... 2018-06-17 17:26:00
['png/2282.png'] ... 2018-06-17 17:26:06
['png/2283.png'] ... 2018-06-17 17:26:13
['png/2284.png'] ... 2018-06-17 17:26:20
['png/2285.png'] ... 2018-06-17 17:26:28
['png/2286.png'] ... 2018-06-17 17:26:35
['png/2287.png'] ... 2018-06-17 17:26:43
['png/2288.png'] ... 2018-06-17 17:26:50
['png/2289.png'] ... 2018-06-17 17:26:58
['png/2290.png'] ... 2018-06-17 17:27:05
['png/2291.png'] ... 2018-06-17 17:27:13
['png/2292.png'] ... 2018-06-17 17:27:20
['png/2293.png'] ... 2018-06-17 17:27:28
['png/2294.png'] ... 2018-06-17 17:27:35
['png/2295.png'] ... 2018-06-17 17:27:43
['png/2296.png'] ... 2018-06-17 17:27:51
['png/2297.png'] ... 2018-06-17 17:27:59
['png/2298.png'] ... 2018-06-17 17:28:06
['png/2299.png'] ... 2018-06-17 17:28:14
['png/2300.png'] ... 2018-06-17 17:28:22
['png/2301.png'] ... 2018-06-17 17:28:29
['png/2302.png'] ... 2018-06-17 17:28:37
['png/2303.png'] ... 2018-06-17 17:28:45
['png/2304.png'] ... 2018-06-17 17:28:52
['png/2305.png'] ... 2018-06-17 17:28:59
['png/2306.png'] ... 2018-06-17 17:29:06
['png/2307.png'] ... 2018-06-17 17:29:14
['png/2308.png'] ... 2018-06-17 17:29:21
['png/2309.png'] ... 2018-06-17 17:29:28
['png/2310.png'] ... 2018-06-17 17:29:35
['png/2311.png'] ... 2018-06-17 17:29:43
['png/2312.png'] ... 2018-06-17 17:29:50
['png/2313.png'] ... 2018-06-17 17:29:57
['png/2314.png'] ... 2018-06-17 17:30:04
['png/2315.png'] ... 2018-06-17 17:30:11
['png/2316.png'] ... 2018-06-17 17:30:18
['png/2317.png'] ... 2018-06-17 17:30:26
['png/2318.png'] ... 2018-06-17 17:30:33
['png/2319.png'] ... 2018-06-17 17:30:40
['png/2320.png'] ... 2018-06-17 17:30:47
['png/2321.png'] ... 2018-06-17 17:30:55
['png/2322.png'] ... 2018-06-17 17:31:02
['png/2323.png'] ... 2018-06-17 17:31:10
['png/2324.png'] ... 2018-06-17 17:31:18
['png/2325.png'] ... 2018-06-17 17:31:26
['png/2326.png'] ... 2018-06-17 17:31:34
['png/2327.png'] ... 2018-06-17 17:31:42
['png/2328.png'] ... 2018-06-17 17:31:50
['png/2329.png'] ... 2018-06-17 17:31:58
['png/2330.png'] ... 2018-06-17 17:32:06
['png/2331.png'] ... 2018-06-17 17:32:14
['png/2332.png'] ... 2018-06-17 17:32:22
['png/2333.png'] ... 2018-06-17 17:32:29
['png/2334.png'] ... 2018-06-17 17:32:37
['png/2335.png'] ... 2018-06-17 17:32:45
['png/2336.png'] ... 2018-06-17 17:32:53
['png/2337.png'] ... 2018-06-17 17:33:01
['png/2338.png'] ... 2018-06-17 17:33:09
['png/2339.png'] ... 2018-06-17 17:33:17
['png/2340.png'] ... 2018-06-17 17:33:25
['png/2341.png'] ... 2018-06-17 17:33:36
['png/2342.png'] ... 2018-06-17 17:33:44
['png/2343.png'] ... 2018-06-17 17:33:52
['png/2344.png'] ... 2018-06-17 17:34:00
['png/2345.png'] ... 2018-06-17 17:34:11
['png/2346.png'] ... 2018-06-17 17:34:19
['png/2347.png'] ... 2018-06-17 17:34:27
['png/2348.png'] ... 2018-06-17 17:34:35
['png/2349.png'] ... 2018-06-17 17:34:43
['png/2350.png'] ... 2018-06-17 17:34:51
['png/2351.png'] ... 2018-06-17 17:34:59
['png/2352.png'] ... 2018-06-17 17:35:09
['png/2353.png'] ... 2018-06-17 17:35:18
['png/2354.png'] ... 2018-06-17 17:35:26
['png/2355.png'] ... 2018-06-17 17:35:37
['png/2356.png'] ... 2018-06-17 17:35:45
['png/2357.png'] ... 2018-06-17 17:35:52
['png/2358.png'] ... 2018-06-17 17:36:00
['png/2359.png'] ... 2018-06-17 17:36:08
['png/2360.png'] ... 2018-06-17 17:36:16
['png/2361.png'] ... 2018-06-17 17:36:23
['png/2362.png'] ... 2018-06-17 17:36:31
['png/2363.png'] ... 2018-06-17 17:36:39
['png/2364.png'] ... 2018-06-17 17:36:47
['png/2365.png'] ... 2018-06-17 17:36:54
['png/2366.png'] ... 2018-06-17 17:37:02
['png/2367.png'] ... 2018-06-17 17:37:10
['png/2368.png'] ... 2018-06-17 17:37:22
['png/2369.png'] ... 2018-06-17 17:37:29
['png/2370.png'] ... 2018-06-17 17:37:37
['png/2371.png'] ... 2018-06-17 17:37:45
['png/2372.png'] ... 2018-06-17 17:37:53
['png/2373.png'] ... 2018-06-17 17:38:01
['png/2374.png'] ... 2018-06-17 17:38:08
['png/2375.png'] ... 2018-06-17 17:38:16
['png/2376.png'] ... 2018-06-17 17:38:24
['png/2377.png'] ... 2018-06-17 17:38:32
['png/2378.png'] ... 2018-06-17 17:38:40
['png/2379.png'] ... 2018-06-17 17:38:48
['png/2380.png'] ... 2018-06-17 17:38:55
['png/2381.png'] ... 2018-06-17 17:39:03
['png/2382.png'] ... 2018-06-17 17:39:11
['png/2383.png'] ... 2018-06-17 17:39:19
['png/2384.png'] ... 2018-06-17 17:39:27
['png/2385.png'] ... 2018-06-17 17:39:35
['png/2386.png'] ... 2018-06-17 17:39:43
['png/2387.png'] ... 2018-06-17 17:39:52
['png/2388.png'] ... 2018-06-17 17:40:00
['png/2389.png'] ... 2018-06-17 17:40:08
['png/2390.png'] ... 2018-06-17 17:40:16
['png/2391.png'] ... 2018-06-17 17:40:24
['png/2392.png'] ... 2018-06-17 17:40:32
['png/2393.png'] ... 2018-06-17 17:40:40
['png/2394.png'] ... 2018-06-17 17:40:48
['png/2395.png'] ... 2018-06-17 17:40:56
['png/2396.png'] ... 2018-06-17 17:41:04
['png/2397.png'] ... 2018-06-17 17:41:12
['png/2398.png'] ... 2018-06-17 17:41:20
['png/2399.png'] ... 2018-06-17 17:41:28
['png/2400.png'] ... 2018-06-17 17:41:36
['png/2401.png'] ... 2018-06-17 17:41:44
['png/2402.png'] ... 2018-06-17 17:41:53
['png/2403.png'] ... 2018-06-17 17:42:01
['png/2404.png'] ... 2018-06-17 17:42:09
['png/2405.png'] ... 2018-06-17 17:42:17
['png/2406.png'] ... 2018-06-17 17:42:25
['png/2407.png'] ... 2018-06-17 17:42:33
['png/2408.png'] ... 2018-06-17 17:42:41
['png/2409.png'] ... 2018-06-17 17:42:48
['png/2410.png'] ... 2018-06-17 17:42:56
['png/2411.png'] ... 2018-06-17 17:43:04
['png/2412.png'] ... 2018-06-17 17:43:12
['png/2413.png'] ... 2018-06-17 17:43:19
['png/2414.png'] ... 2018-06-17 17:43:27
['png/2415.png'] ... 2018-06-17 17:43:35
['png/2416.png'] ... 2018-06-17 17:43:43
['png/2417.png'] ... 2018-06-17 17:43:50
['png/2418.png'] ... 2018-06-17 17:43:58
['png/2419.png'] ... 2018-06-17 17:44:05
['png/2420.png'] ... 2018-06-17 17:44:12
['png/2421.png'] ... 2018-06-17 17:44:20
['png/2422.png'] ... 2018-06-17 17:44:27
['png/2423.png'] ... 2018-06-17 17:44:34
['png/2424.png'] ... 2018-06-17 17:44:42
