Input File (YUV) = ../vid/BoxingPunchingBag_g01_to_g09_DSfps8.yuv
Input File (MP4) = ../vid/BoxingPunchingBag_g01_to_g09_DSfps8.mp4
RankListFile = ./OrderedFrames_BoxingPunchingBag_g01_to_g09_DSfps8.txt
Ref_active = 4
Ref_stitch = 0
QP = 20
Rate = 10000
fps = 8
fsr = 1
MaxCUSize = 16
MaxPartitionDepth = 2
Mode = normal

File Size (.bin) = 96175 Bytes

Frame  1: [Y 36.4943dB   U 40.9736dB   V 37.9842dB   YUV 37.2291dB]  ..... Video: [Y 36.4943dB   U 40.9736dB   V 37.9633dB   YUV 37.2291dB]
Frame  2: [Y 36.1113dB   U 41.0044dB   V 37.9983dB   YUV 36.9278dB]  ..... Video: [Y 36.2986dB   U 40.9889dB   V 39.2332dB   YUV 37.0758dB]
Frame  3: [Y 35.5075dB   U 41.0563dB   V 37.8838dB   YUV 36.4251dB]  ..... Video: [Y 36.0186dB   U 41.0113dB   V 39.7731dB   YUV 36.8479dB]
Frame  4: [Y 32.7988dB   U 40.1201dB   V 37.0022dB   YUV 33.9858dB]  ..... Video: [Y 34.9645dB   U 40.7708dB   V 39.6635dB   YUV 35.9375dB]
Frame  5: [Y 32.2255dB   U 39.9560dB   V 36.5496dB   YUV 33.4383dB]  ..... Video: [Y 34.2613dB   U 40.5951dB   V 39.6900dB   YUV 35.3094dB]
Frame  6: [Y 31.8317dB   U 39.2514dB   V 35.8916dB   YUV 33.0104dB]  ..... Video: [Y 33.7499dB   U 40.3403dB   V 39.4975dB   YUV 34.8316dB]
Frame  7: [Y 30.9866dB   U 39.1620dB   V 35.5168dB   YUV 32.2316dB]  ..... Video: [Y 33.2304dB   U 40.1511dB   V 39.4345dB   YUV 34.3507dB]
Frame  8: [Y 30.5808dB   U 38.7320dB   V 35.2310dB   YUV 31.8342dB]  ..... Video: [Y 32.7965dB   U 39.9462dB   V 39.2817dB   YUV 33.9441dB]
Frame  9: [Y 30.3678dB   U 38.5522dB   V 34.8414dB   YUV 31.6086dB]  ..... Video: [Y 32.4492dB   U 39.7673dB   V 39.1717dB   YUV 33.6134dB]
Frame 10: [Y 30.2719dB   U 38.5926dB   V 34.9474dB   YUV 31.5329dB]  ..... Video: [Y 32.1753dB   U 39.6345dB   V 39.1148dB   YUV 33.3544dB]
Frame 34: [Y 28.4411dB   U 37.9192dB   V 33.3329dB   YUV 29.7517dB]  ..... Video: [Y 29.3344dB   U 38.2731dB   V 38.1367dB   YUV 30.6255dB]
Frame 35: [Y 28.5168dB   U 38.0029dB   V 33.3952dB   YUV 29.8267dB]  ..... Video: [Y 29.3087dB   U 38.2652dB   V 38.1353dB   YUV 30.6005dB]
Frame 36: [Y 28.5814dB   U 38.0124dB   V 33.7209dB   YUV 29.9084dB]  ..... Video: [Y 29.2868dB   U 38.2580dB   V 38.1321dB   YUV 30.5797dB]
Frame 37: [Y 28.6352dB   U 38.2096dB   V 33.8392dB   YUV 29.9703dB]  ..... Video: [Y 29.2678dB   U 38.2566dB   V 38.1396dB   YUV 30.5621dB]
Frame 38: [Y 28.4594dB   U 38.1958dB   V 33.7510dB   YUV 29.8044dB]  ..... Video: [Y 29.2445dB   U 38.2550dB   V 38.1407dB   YUV 30.5403dB]
Frame 39: [Y 28.3994dB   U 38.1933dB   V 33.4746dB   YUV 29.7309dB]  ..... Video: [Y 29.2207dB   U 38.2534dB   V 38.1420dB   YUV 30.5176dB]
Frame 40: [Y 28.0429dB   U 37.9012dB   V 33.4420dB   YUV 29.3980dB]  ..... Video: [Y 29.1870dB   U 38.2443dB   V 38.1283dB   YUV 30.4858dB]
Frame 41: [Y 28.0456dB   U 37.4871dB   V 33.2412dB   YUV 29.3768dB]  ..... Video: [Y 29.1552dB   U 38.2241dB   V 38.1004dB   YUV 30.4551dB]
Frame 42: [Y 28.1905dB   U 37.2355dB   V 33.0485dB   YUV 29.4871dB]  ..... Video: [Y 29.1296dB   U 38.1978dB   V 38.0706dB   YUV 30.4293dB]
Frame 43: [Y 28.0816dB   U 37.2087dB   V 32.8525dB   YUV 29.3741dB]  ..... Video: [Y 29.1021dB   U 38.1720dB   V 38.0477dB   YUV 30.4016dB]
Frame 44: [Y 27.9244dB   U 37.2905dB   V 33.0190dB   YUV 29.2467dB]  ..... Video: [Y 29.0715dB   U 38.1499dB   V 38.0312dB   YUV 30.3717dB]
Frame 45: [Y 28.3224dB   U 37.7231dB   V 33.0862dB   YUV 29.6216dB]  ..... Video: [Y 29.0533dB   U 38.1399dB   V 38.0350dB   YUV 30.3535dB]
Frame 46: [Y 28.4760dB   U 38.4015dB   V 33.3131dB   YUV 29.7934dB]  ..... Video: [Y 29.0399dB   U 38.1454dB   V 38.0573dB   YUV 30.3405dB]
Frame 47: [Y 28.1845dB   U 38.1762dB   V 33.4142dB   YUV 29.5314dB]  ..... Video: [Y 29.0199dB   U 38.1461dB   V 38.0553dB   YUV 30.3216dB]
Frame 48: [Y 28.1156dB   U 38.1417dB   V 33.5685dB   YUV 29.4781dB]  ..... Video: [Y 28.9990dB   U 38.1460dB   V 38.0564dB   YUV 30.3023dB]
Frame 49: [Y 28.0549dB   U 37.6266dB   V 32.9974dB   YUV 29.3716dB]  ..... Video: [Y 28.9775dB   U 38.1348dB   V 38.0362dB   YUV 30.2812dB]
Frame 50: [Y 28.0230dB   U 37.6292dB   V 32.9291dB   YUV 29.3379dB]  ..... Video: [Y 28.9562dB   U 38.1240dB   V 38.0278dB   YUV 30.2601dB]
Frame 51: [Y 28.3741dB   U 37.5475dB   V 33.2060dB   YUV 29.6724dB]  ..... Video: [Y 28.9440dB   U 38.1120dB   V 38.0161dB   YUV 30.2478dB]
Frame 52: [Y 28.4401dB   U 37.5537dB   V 33.2586dB   YUV 29.7357dB]  ..... Video: [Y 28.9338dB   U 38.1005dB   V 38.0068dB   YUV 30.2374dB]
Frame 53: [Y 28.3457dB   U 37.5914dB   V 33.5348dB   YUV 29.6713dB]  ..... Video: [Y 28.9219dB   U 38.0904dB   V 37.9994dB   YUV 30.2260dB]
Frame 54: [Y 28.0756dB   U 37.7732dB   V 33.4259dB   YUV 29.4236dB]  ..... Video: [Y 28.9046dB   U 38.0843dB   V 37.9987dB   YUV 30.2097dB]
Frame 55: [Y 28.1675dB   U 37.9532dB   V 33.8317dB   YUV 29.5378dB]  ..... Video: [Y 28.8900dB   U 38.0818dB   V 38.0013dB   YUV 30.1965dB]
Frame 56: [Y 27.9593dB   U 37.9336dB   V 33.4398dB   YUV 29.3224dB]  ..... Video: [Y 28.8715dB   U 38.0792dB   V 37.9997dB   YUV 30.1793dB]
Frame 57: [Y 28.0107dB   U 37.8686dB   V 32.9661dB   YUV 29.3352dB]  ..... Video: [Y 28.8549dB   U 38.0754dB   V 37.9962dB   YUV 30.1629dB]
Frame 58: [Y 28.2158dB   U 37.8899dB   V 33.6068dB   YUV 29.5659dB]  ..... Video: [Y 28.8430dB   U 38.0721dB   V 37.9947dB   YUV 30.1519dB]
Frame 59: [Y 28.3788dB   U 38.1590dB   V 33.9135dB   YUV 29.7409dB]  ..... Video: [Y 28.8347dB   U 38.0736dB   V 38.0020dB   YUV 30.1446dB]
Frame 60: [Y 28.1910dB   U 38.3021dB   V 33.8013dB   YUV 29.5655dB]  ..... Video: [Y 28.8232dB   U 38.0773dB   V 38.0091dB   YUV 30.1343dB]
Frame 61: [Y 28.2585dB   U 38.3573dB   V 33.6732dB   YUV 29.6202dB]  ..... Video: [Y 28.8133dB   U 38.0817dB   V 38.0154dB   YUV 30.1254dB]
Frame 62: [Y 28.7490dB   U 38.3354dB   V 33.8219dB   YUV 30.0754dB]  ..... Video: [Y 28.8123dB   U 38.0857dB   V 38.0201dB   YUV 30.1246dB]
Frame 63: [Y 29.3772dB   U 38.2330dB   V 34.0459dB   YUV 30.6543dB]  ..... Video: [Y 28.8207dB   U 38.0880dB   V 38.0218dB   YUV 30.1325dB]
Frame 64: [Y 29.3403dB   U 38.2872dB   V 33.9264dB   YUV 30.6136dB]  ..... Video: [Y 28.8283dB   U 38.0910dB   V 38.0267dB   YUV 30.1396dB]
Frame 65: [Y 29.5322dB   U 38.1904dB   V 34.2634dB   YUV 30.8081dB]  ..... Video: [Y 28.8383dB   U 38.0926dB   V 38.0277dB   YUV 30.1491dB]
Frame 66: [Y 29.4377dB   U 38.2326dB   V 34.3925dB   YUV 30.7341dB]  ..... Video: [Y 28.8468dB   U 38.0946dB   V 38.0314dB   YUV 30.1574dB]
Frame 67: [Y 29.5535dB   U 38.2573dB   V 34.6329dB   YUV 30.8560dB]  ..... Video: [Y 28.8566dB   U 38.0970dB   V 38.0350dB   YUV 30.1671dB]
Frame 68: [Y 30.0403dB   U 38.3135dB   V 34.6826dB   YUV 31.2972dB]  ..... Video: [Y 28.8718dB   U 38.1001dB   V 38.0397dB   YUV 30.1817dB]
Frame 69: [Y 30.0403dB   U 38.4674dB   V 34.4444dB   YUV 31.2836dB]  ..... Video: [Y 28.8867dB   U 38.1052dB   V 38.0477dB   YUV 30.1959dB]
Frame 70: [Y 30.2525dB   U 38.4514dB   V 34.9947dB   YUV 31.5145dB]  ..... Video: [Y 28.9035dB   U 38.1100dB   V 38.0530dB   YUV 30.2121dB]
Frame 71: [Y 30.2411dB   U 38.2935dB   V 34.3690dB   YUV 31.4491dB]  ..... Video: [Y 28.9197dB   U 38.1125dB   V 38.0542dB   YUV 30.2273dB]
Frame 72: [Y 29.8992dB   U 38.3444dB   V 34.6172dB   YUV 31.1675dB]  ..... Video: [Y 28.9319dB   U 38.1157dB   V 38.0588dB   YUV 30.2391dB]
Frame 73: [Y 30.3170dB   U 38.4307dB   V 34.8827dB   YUV 31.5626dB]  ..... Video: [Y 28.9482dB   U 38.1198dB   V 38.0648dB   YUV 30.2547dB]
Frame 74: [Y 29.9858dB   U 38.2953dB   V 34.6934dB   YUV 31.2488dB]  ..... Video: [Y 28.9607dB   U 38.1222dB   V 38.0661dB   YUV 30.2668dB]
Frame 75: [Y 30.1131dB   U 38.4066dB   V 34.7117dB   YUV 31.3674dB]  ..... Video: [Y 28.9742dB   U 38.1258dB   V 38.0719dB   YUV 30.2798dB]
Frame 76: [Y 30.2672dB   U 38.5329dB   V 34.7904dB   YUV 31.5146dB]  ..... Video: [Y 28.9890dB   U 38.1309dB   V 38.0792dB   YUV 30.2939dB]
Frame 77: [Y 30.3492dB   U 38.7017dB   V 34.9976dB   YUV 31.6092dB]  ..... Video: [Y 29.0041dB   U 38.1379dB   V 38.0886dB   YUV 30.3087dB]
Frame 78: [Y 30.6571dB   U 38.8494dB   V 34.9014dB   YUV 31.8796dB]  ..... Video: [Y 29.0218dB   U 38.1463dB   V 38.0992dB   YUV 30.3256dB]
Frame 79: [Y 30.6618dB   U 38.6319dB   V 35.0240dB   YUV 31.8863dB]  ..... Video: [Y 29.0391dB   U 38.1521dB   V 38.1032dB   YUV 30.3422dB]
Frame 80: [Y 30.8861dB   U 38.6277dB   V 35.0389dB   YUV 32.0851dB]  ..... Video: [Y 29.0580dB   U 38.1578dB   V 38.1093dB   YUV 30.3602dB]
Frame 81: [Y 30.8530dB   U 38.4859dB   V 34.7155dB   YUV 32.0226dB]  ..... Video: [Y 29.0762dB   U 38.1617dB   V 38.1122dB   YUV 30.3773dB]
Frame 82: [Y 30.8489dB   U 38.3173dB   V 34.7772dB   YUV 32.0181dB]  ..... Video: [Y 29.0940dB   U 38.1635dB   V 38.1127dB   YUV 30.3940dB]
Frame 83: [Y 30.8656dB   U 38.3439dB   V 34.7806dB   YUV 32.0340dB]  ..... Video: [Y 29.1115dB   U 38.1657dB   V 38.1157dB   YUV 30.4105dB]
Frame 84: [Y 31.0031dB   U 38.3647dB   V 34.8677dB   YUV 32.1624dB]  ..... Video: [Y 29.1298dB   U 38.1680dB   V 38.1188dB   YUV 30.4277dB]
Frame 85: [Y 30.8678dB   U 38.3808dB   V 34.9533dB   YUV 32.0524dB]  ..... Video: [Y 29.1467dB   U 38.1704dB   V 38.1220dB   YUV 30.4437dB]
Frame 86: [Y 30.6684dB   U 38.5945dB   V 35.0837dB   YUV 31.8957dB]  ..... Video: [Y 29.1616dB   U 38.1751dB   V 38.1295dB   YUV 30.4580dB]
Frame 87: [Y 30.6992dB   U 38.5981dB   V 34.9399dB   YUV 31.9112dB]  ..... Video: [Y 29.1766dB   U 38.1798dB   V 38.1347dB   YUV 30.4723dB]
Frame 88: [Y 30.4961dB   U 38.4945dB   V 34.8276dB   YUV 31.7191dB]  ..... Video: [Y 29.1895dB   U 38.1832dB   V 38.1375dB   YUV 30.4846dB]
Frame 89: [Y 30.2476dB   U 38.3697dB   V 34.6201dB   YUV 31.4782dB]  ..... Video: [Y 29.2001dB   U 38.1853dB   V 38.1387dB   YUV 30.4946dB]
Frame 90: [Y 30.2212dB   U 38.3965dB   V 34.5585dB   YUV 31.4508dB]  ..... Video: [Y 29.2102dB   U 38.1876dB   V 38.1418dB   YUV 30.5041dB]
Frame 91: [Y 30.0781dB   U 38.2763dB   V 34.5315dB   YUV 31.3178dB]  ..... Video: [Y 29.2188dB   U 38.1885dB   V 38.1420dB   YUV 30.5123dB]
Frame 92: [Y 30.0981dB   U 38.2483dB   V 34.3906dB   YUV 31.3231dB]  ..... Video: [Y 29.2275dB   U 38.1892dB   V 38.1428dB   YUV 30.5203dB]
Frame 93: [Y 30.4956dB   U 38.4877dB   V 34.8507dB   YUV 31.7203dB]  ..... Video: [Y 29.2393dB   U 38.1923dB   V 38.1489dB   YUV 30.5316dB]
Frame 94: [Y 30.3942dB   U 38.5322dB   V 34.8945dB   YUV 31.6355dB]  ..... Video: [Y 29.2501dB   U 38.1957dB   V 38.1532dB   YUV 30.5420dB]
Frame 95: [Y 30.5093dB   U 38.4979dB   V 35.1979dB   YUV 31.7600dB]  ..... Video: [Y 29.2617dB   U 38.1988dB   V 38.1564dB   YUV 30.5532dB]
Frame 96: [Y 30.6810dB   U 38.4419dB   V 35.1044dB   YUV 31.9029dB]  ..... Video: [Y 29.2743dB   U 38.2013dB   V 38.1587dB   YUV 30.5653dB]
Frame 97: [Y 30.7248dB   U 38.6192dB   V 35.0787dB   YUV 31.9460dB]  ..... Video: [Y 29.2870dB   U 38.2054dB   V 38.1649dB   YUV 30.5775dB]
Frame 98: [Y 30.5888dB   U 38.5442dB   V 34.8421dB   YUV 31.8039dB]  ..... Video: [Y 29.2985dB   U 38.2087dB   V 38.1679dB   YUV 30.5884dB]
Frame 99: [Y 30.8107dB   U 39.1084dB   V 35.4851dB   YUV 32.0709dB]  ..... Video: [Y 29.3114dB   U 38.2169dB   V 38.1814dB   YUV 30.6011dB]
Frame100: [Y 30.7007dB   U 39.0494dB   V 35.5103dB   YUV 31.9726dB]  ..... Video: [Y 29.3233dB   U 38.2245dB   V 38.1888dB   YUV 30.6129dB]
Frame101: [Y 30.3571dB   U 39.0200dB   V 35.4381dB   YUV 31.6585dB]  ..... Video: [Y 29.3325dB   U 38.2317dB   V 38.1960dB   YUV 30.6221dB]
Frame102: [Y 30.1038dB   U 38.8166dB   V 34.9096dB   YUV 31.3870dB]  ..... Video: [Y 29.3394dB   U 38.2371dB   V 38.2000dB   YUV 30.6290dB]
Frame103: [Y 29.7589dB   U 38.7808dB   V 34.6521dB   YUV 31.0574dB]  ..... Video: [Y 29.3433dB   U 38.2421dB   V 38.2050dB   YUV 30.6330dB]
Frame104: [Y 29.5899dB   U 38.7120dB   V 34.6443dB   YUV 30.9027dB]  ..... Video: [Y 29.3456dB   U 38.2463dB   V 38.2090dB   YUV 30.6355dB]
Frame105: [Y 29.3742dB   U 38.7125dB   V 34.5045dB   YUV 30.6982dB]  ..... Video: [Y 29.3459dB   U 38.2506dB   V 38.2135dB   YUV 30.6361dB]
Frame106: [Y 29.5191dB   U 38.5407dB   V 34.5508dB   YUV 30.8275dB]  ..... Video: [Y 29.3475dB   U 38.2532dB   V 38.2150dB   YUV 30.6378dB]
Frame107: [Y 29.7116dB   U 38.6709dB   V 34.7104dB   YUV 31.0160dB]  ..... Video: [Y 29.3507dB   U 38.2569dB   V 38.2202dB   YUV 30.6412dB]
Frame108: [Y 29.3491dB   U 38.4797dB   V 34.6425dB   YUV 30.6786dB]  ..... Video: [Y 29.3507dB   U 38.2589dB   V 38.2209dB   YUV 30.6416dB]
Frame109: [Y 29.3580dB   U 38.1393dB   V 34.2308dB   YUV 30.6481dB]  ..... Video: [Y 29.3508dB   U 38.2578dB   V 38.2171dB   YUV 30.6416dB]
Frame110: [Y 29.5564dB   U 38.4547dB   V 34.4859dB   YUV 30.8540dB]  ..... Video: [Y 29.3526dB   U 38.2596dB   V 38.2220dB   YUV 30.6435dB]
Frame111: [Y 29.5161dB   U 38.3779dB   V 34.3313dB   YUV 30.8043dB]  ..... Video: [Y 29.3541dB   U 38.2606dB   V 38.2227dB   YUV 30.6449dB]
Frame112: [Y 29.7064dB   U 38.4664dB   V 34.4331dB   YUV 30.9851dB]  ..... Video: [Y 29.3571dB   U 38.2624dB   V 38.2256dB   YUV 30.6479dB]
Frame113: [Y 29.7018dB   U 38.4769dB   V 34.4136dB   YUV 30.9797dB]  ..... Video: [Y 29.3600dB   U 38.2643dB   V 38.2278dB   YUV 30.6507dB]
Frame114: [Y 29.6107dB   U 38.3877dB   V 34.5300dB   YUV 30.9040dB]  ..... Video: [Y 29.3621dB   U 38.2653dB   V 38.2285dB   YUV 30.6528dB]
Frame115: [Y 29.5921dB   U 38.5099dB   V 34.5220dB   YUV 30.8903dB]  ..... Video: [Y 29.3641dB   U 38.2674dB   V 38.2318dB   YUV 30.6549dB]
Frame116: [Y 29.4814dB   U 38.4853dB   V 34.1147dB   YUV 30.7600dB]  ..... Video: [Y 29.3651dB   U 38.2692dB   V 38.2338dB   YUV 30.6558dB]
Frame117: [Y 29.6836dB   U 38.6595dB   V 34.4940dB   YUV 30.9747dB]  ..... Video: [Y 29.3677dB   U 38.2724dB   V 38.2386dB   YUV 30.6584dB]
Frame118: [Y 29.8594dB   U 38.4630dB   V 34.3633dB   YUV 31.1161dB]  ..... Video: [Y 29.3717dB   U 38.2740dB   V 38.2389dB   YUV 30.6621dB]
Frame119: [Y 30.0313dB   U 38.5027dB   V 34.4253dB   YUV 31.2752dB]  ..... Video: [Y 29.3768dB   U 38.2759dB   V 38.2414dB   YUV 30.6669dB]
Frame120: [Y 30.0349dB   U 38.5499dB   V 34.6719dB   YUV 31.2992dB]  ..... Video: [Y 29.3819dB   U 38.2781dB   V 38.2442dB   YUV 30.6718dB]
Frame121: [Y 30.3151dB   U 38.5356dB   V 34.8942dB   YUV 31.5654dB]  ..... Video: [Y 29.3888dB   U 38.2802dB   V 38.2465dB   YUV 30.6785dB]
Frame122: [Y 30.4103dB   U 38.5502dB   V 34.9817dB   YUV 31.6573dB]  ..... Video: [Y 29.3963dB   U 38.2823dB   V 38.2490dB   YUV 30.6856dB]
Frame123: [Y 30.3811dB   U 38.4506dB   V 34.8318dB   YUV 31.6162dB]  ..... Video: [Y 29.4035dB   U 38.2837dB   V 38.2498dB   YUV 30.6925dB]
Frame124: [Y 30.2873dB   U 38.5550dB   V 34.6984dB   YUV 31.5259dB]  ..... Video: [Y 29.4099dB   U 38.2858dB   V 38.2530dB   YUV 30.6986dB]
Frame125: [Y 30.5466dB   U 38.5379dB   V 34.7517dB   YUV 31.7589dB]  ..... Video: [Y 29.4179dB   U 38.2877dB   V 38.2551dB   YUV 30.7061dB]
Frame126: [Y 30.5459dB   U 38.5968dB   V 34.5967dB   YUV 31.7472dB]  ..... Video: [Y 29.4258dB   U 38.2901dB   V 38.2581dB   YUV 30.7135dB]
Frame127: [Y 30.6165dB   U 38.5269dB   V 34.6207dB   YUV 31.8089dB]  ..... Video: [Y 29.4340dB   U 38.2919dB   V 38.2596dB   YUV 30.7211dB]
Frame128: [Y 30.6838dB   U 38.3894dB   V 34.6686dB   YUV 31.8670dB]  ..... Video: [Y 29.4425dB   U 38.2927dB   V 38.2596dB   YUV 30.7290dB]
Frame129: [Y 30.7417dB   U 38.1654dB   V 34.7519dB   YUV 31.9163dB]  ..... Video: [Y 29.4512dB   U 38.2917dB   V 38.2572dB   YUV 30.7370dB]
Frame130: [Y 30.8390dB   U 38.5616dB   V 35.0249dB   YUV 32.0401dB]  ..... Video: [Y 29.4604dB   U 38.2937dB   V 38.2624dB   YUV 30.7457dB]
Frame131: [Y 31.1185dB   U 38.5630dB   V 35.0263dB   YUV 32.2850dB]  ..... Video: [Y 29.4709dB   U 38.2957dB   V 38.2646dB   YUV 30.7556dB]
Frame132: [Y 31.2219dB   U 38.5741dB   V 34.9248dB   YUV 32.3661dB]  ..... Video: [Y 29.4819dB   U 38.2977dB   V 38.2670dB   YUV 30.7658dB]
Frame133: [Y 31.1921dB   U 38.5065dB   V 34.9281dB   YUV 32.3379dB]  ..... Video: [Y 29.4925dB   U 38.2993dB   V 38.2682dB   YUV 30.7757dB]
Frame134: [Y 31.0823dB   U 38.4851dB   V 34.8593dB   YUV 32.2354dB]  ..... Video: [Y 29.5024dB   U 38.3006dB   V 38.2697dB   YUV 30.7850dB]
