Input File (YUV) = ../vid/UCF_c02_g02_clips02_r10.yuv
Input File (MP4) = ../vid/UCF_c02_g02_clips02_r10.mp4
Number of frames = GOP = 300
stitch_frame = 5
QP = 20
Rate = 100000
fps = 8
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 436414 Bytes

Frame  1: [Y 51.3440dB   U 52.8394dB   V 52.6177dB   YUV 51.7580dB]  ..... Video: [Y 51.3440dB   U 52.8394dB   V 49.8291dB   YUV 51.7580dB]
Frame  2: [Y 40.2981dB   U 45.7975dB   V 45.1579dB   YUV 41.4441dB]  ..... Video: [Y 42.9798dB   U 48.0247dB   V 45.3883dB   YUV 44.0680dB]
Frame  3: [Y 38.2474dB   U 44.5837dB   V 44.1254dB   YUV 39.5057dB]  ..... Video: [Y 40.7846dB   U 46.5546dB   V 44.7226dB   YUV 41.9737dB]
Frame  4: [Y 39.1743dB   U 46.0697dB   V 45.7184dB   YUV 40.4957dB]  ..... Video: [Y 40.3227dB   U 46.4282dB   V 45.3850dB   YUV 41.5544dB]
Frame  5: [Y 39.7522dB   U 47.7091dB   V 47.1451dB   YUV 41.1564dB]  ..... Video: [Y 40.2024dB   U 46.6559dB   V 46.0229dB   YUV 41.4718dB]
Frame  6: [Y 48.7156dB   U 51.3744dB   V 51.3758dB   YUV 49.4349dB]  ..... Video: [Y 40.8736dB   U 47.1641dB   V 46.8979dB   YUV 42.1270dB]
Frame  7: [Y 39.2352dB   U 45.2676dB   V 45.1244dB   YUV 40.4778dB]  ..... Video: [Y 40.5982dB   U 46.8371dB   V 46.0270dB   YUV 41.8495dB]
Frame  8: [Y 39.0709dB   U 45.0860dB   V 44.5983dB   YUV 40.2910dB]  ..... Video: [Y 40.3752dB   U 46.5755dB   V 45.8709dB   YUV 41.6212dB]
Frame  9: [Y 38.3081dB   U 44.6343dB   V 44.1621dB   YUV 39.5644dB]  ..... Video: [Y 40.0906dB   U 46.3117dB   V 45.6541dB   YUV 41.3383dB]
Frame 10: [Y 38.1447dB   U 44.5006dB   V 44.2192dB   YUV 39.4150dB]  ..... Video: [Y 39.8518dB   U 46.0926dB   V 45.5073dB   YUV 41.1029dB]
Frame 23: [Y 35.5501dB   U 41.8037dB   V 40.6124dB   YUV 36.7528dB]  ..... Video: [Y 37.5735dB   U 43.1934dB   V 42.9409dB   YUV 38.7517dB]
Frame 24: [Y 35.8815dB   U 41.0957dB   V 40.7328dB   YUV 37.0088dB]  ..... Video: [Y 37.4881dB   U 43.0825dB   V 42.8056dB   YUV 38.6633dB]
Frame 25: [Y 35.5504dB   U 40.5958dB   V 39.9223dB   YUV 36.6310dB]  ..... Video: [Y 37.3915dB   U 42.9503dB   V 42.6614dB   YUV 38.5608dB]
Frame 26: [Y 35.5151dB   U 40.8271dB   V 40.1664dB   YUV 36.6342dB]  ..... Video: [Y 37.3022dB   U 42.8462dB   V 42.5881dB   YUV 38.4686dB]
Frame 27: [Y 35.9516dB   U 41.3627dB   V 41.0501dB   YUV 37.1086dB]  ..... Video: [Y 37.2439dB   U 42.7812dB   V 42.5638dB   YUV 38.4098dB]
Frame 28: [Y 35.9785dB   U 41.6481dB   V 41.2753dB   YUV 37.1643dB]  ..... Video: [Y 37.1917dB   U 42.7352dB   V 42.5404dB   YUV 38.3586dB]
Frame 29: [Y 35.8617dB   U 41.8132dB   V 40.9262dB   YUV 37.0482dB]  ..... Video: [Y 37.1384dB   U 42.6999dB   V 42.5200dB   YUV 38.3062dB]
Frame 30: [Y 36.0844dB   U 41.1259dB   V 41.0122dB   YUV 37.2057dB]  ..... Video: [Y 37.0988dB   U 42.6372dB   V 42.4368dB   YUV 38.2646dB]
Frame 31: [Y 36.3796dB   U 41.7162dB   V 41.9052dB   YUV 37.5593dB]  ..... Video: [Y 37.0737dB   U 42.6042dB   V 42.4356dB   YUV 38.2400dB]
Frame 32: [Y 36.1835dB   U 41.1172dB   V 41.2925dB   YUV 37.3097dB]  ..... Video: [Y 37.0429dB   U 42.5491dB   V 42.3644dB   YUV 38.2077dB]
Frame 33: [Y 36.0584dB   U 41.6005dB   V 41.4755dB   YUV 37.2442dB]  ..... Video: [Y 37.0095dB   U 42.5171dB   V 42.3576dB   YUV 38.1751dB]
Frame 34: [Y 36.2742dB   U 42.0315dB   V 41.5477dB   YUV 37.4636dB]  ..... Video: [Y 36.9860dB   U 42.5020dB   V 42.3620dB   YUV 38.1524dB]
Frame 35: [Y 36.4071dB   U 41.2324dB   V 41.5111dB   YUV 37.5254dB]  ..... Video: [Y 36.9684dB   U 42.4601dB   V 42.2985dB   YUV 38.1332dB]
Frame 36: [Y 36.2286dB   U 42.2190dB   V 41.9850dB   YUV 37.4612dB]  ..... Video: [Y 36.9460dB   U 42.4532dB   V 42.3277dB   YUV 38.1131dB]
Frame 37: [Y 36.1866dB   U 41.8783dB   V 41.6088dB   YUV 37.3817dB]  ..... Video: [Y 36.9237dB   U 42.4366dB   V 42.3052dB   YUV 38.0916dB]
Frame 38: [Y 36.4869dB   U 41.8555dB   V 41.4074dB   YUV 37.6290dB]  ..... Video: [Y 36.9116dB   U 42.4203dB   V 42.2921dB   YUV 38.0788dB]
Frame 39: [Y 36.9261dB   U 42.7613dB   V 42.5098dB   YUV 38.1396dB]  ..... Video: [Y 36.9120dB   U 42.4287dB   V 42.3268dB   YUV 38.0803dB]
Frame 40: [Y 36.7798dB   U 42.3468dB   V 42.4513dB   YUV 37.9827dB]  ..... Video: [Y 36.9086dB   U 42.4267dB   V 42.3175dB   YUV 38.0779dB]
Frame 41: [Y 36.3670dB   U 41.8313dB   V 42.2852dB   YUV 37.5778dB]  ..... Video: [Y 36.8946dB   U 42.4111dB   V 42.2917dB   YUV 38.0649dB]
Frame 42: [Y 35.7281dB   U 42.0360dB   V 42.0411dB   YUV 37.0088dB]  ..... Video: [Y 36.8628dB   U 42.4018dB   V 42.2907dB   YUV 38.0366dB]
Frame 43: [Y 35.4074dB   U 40.9696dB   V 40.6686dB   YUV 36.5845dB]  ..... Video: [Y 36.8228dB   U 42.3625dB   V 42.2255dB   YUV 37.9967dB]
Frame 44: [Y 35.0274dB   U 40.8878dB   V 41.1454dB   YUV 36.2731dB]  ..... Video: [Y 36.7725dB   U 42.3228dB   V 42.1876dB   YUV 37.9488dB]
Frame 45: [Y 34.6840dB   U 40.4175dB   V 40.1845dB   YUV 35.8865dB]  ..... Video: [Y 36.7134dB   U 42.2700dB   V 42.1246dB   YUV 37.8906dB]
Frame 46: [Y 34.3754dB   U 41.0141dB   V 40.5818dB   YUV 35.6671dB]  ..... Video: [Y 36.6465dB   U 42.2384dB   V 42.1150dB   YUV 37.8279dB]
Frame 47: [Y 33.7375dB   U 40.1469dB   V 40.0484dB   YUV 35.0233dB]  ..... Video: [Y 36.5593dB   U 42.1816dB   V 42.0365dB   YUV 37.7448dB]
Frame 48: [Y 34.0071dB   U 40.6331dB   V 40.2199dB   YUV 35.2985dB]  ..... Video: [Y 36.4875dB   U 42.1430dB   V 42.0168dB   YUV 37.6769dB]
Frame 49: [Y 33.8766dB   U 41.0088dB   V 39.6400dB   YUV 35.1659dB]  ..... Video: [Y 36.4151dB   U 42.1167dB   V 42.0038dB   YUV 37.6081dB]
Frame 50: [Y 34.0237dB   U 41.3300dB   V 40.3428dB   YUV 35.3517dB]  ..... Video: [Y 36.3517dB   U 42.0995dB   V 41.9970dB   YUV 37.5493dB]
Frame 51: [Y 34.9603dB   U 41.9138dB   V 40.2350dB   YUV 36.2111dB]  ..... Video: [Y 36.3197dB   U 42.0957dB   V 42.0078dB   YUV 37.5187dB]
Frame 52: [Y 34.7697dB   U 42.2743dB   V 39.6407dB   YUV 36.0158dB]  ..... Video: [Y 36.2840dB   U 42.0991dB   V 42.0196dB   YUV 37.4843dB]
Frame 53: [Y 34.4095dB   U 41.8838dB   V 39.9261dB   YUV 35.6980dB]  ..... Video: [Y 36.2400dB   U 42.0949dB   V 42.0098dB   YUV 37.4428dB]
Frame 54: [Y 33.3595dB   U 41.4734dB   V 39.1270dB   YUV 34.6874dB]  ..... Video: [Y 36.1650dB   U 42.0826dB   V 41.9910dB   YUV 37.3721dB]
Frame 55: [Y 33.0412dB   U 41.5236dB   V 39.6299dB   YUV 34.4267dB]  ..... Video: [Y 36.0826dB   U 42.0718dB   V 41.9831dB   YUV 37.2962dB]
Frame 56: [Y 32.9105dB   U 41.3624dB   V 39.3273dB   YUV 34.2862dB]  ..... Video: [Y 36.0000dB   U 42.0580dB   V 41.9679dB   YUV 37.2193dB]
Frame 57: [Y 32.9456dB   U 42.4079dB   V 40.0970dB   YUV 34.3865dB]  ..... Video: [Y 35.9229dB   U 42.0639dB   V 41.9941dB   YUV 37.1498dB]
Frame 58: [Y 32.6605dB   U 42.5314dB   V 40.1202dB   YUV 34.1250dB]  ..... Video: [Y 35.8399dB   U 42.0716dB   V 42.0047dB   YUV 37.0751dB]
Frame 59: [Y 32.9690dB   U 42.7868dB   V 40.1327dB   YUV 34.4195dB]  ..... Video: [Y 35.7715dB   U 42.0828dB   V 42.0206dB   YUV 37.0134dB]
Frame 60: [Y 33.0884dB   U 42.8752dB   V 40.2357dB   YUV 34.5373dB]  ..... Video: [Y 35.7100dB   U 42.0949dB   V 42.0348dB   YUV 36.9582dB]
Frame 61: [Y 37.2359dB   U 42.6021dB   V 40.9660dB   YUV 38.2833dB]  ..... Video: [Y 35.7312dB   U 42.1027dB   V 42.0397dB   YUV 36.9769dB]
Frame 62: [Y 37.8442dB   U 42.3388dB   V 40.9990dB   YUV 38.7782dB]  ..... Video: [Y 35.7582dB   U 42.1064dB   V 42.0405dB   YUV 37.0008dB]
Frame 63: [Y 38.8030dB   U 43.0419dB   V 41.6691dB   YUV 39.6882dB]  ..... Video: [Y 35.7931dB   U 42.1198dB   V 42.0644dB   YUV 37.0327dB]
Frame 64: [Y 38.6826dB   U 41.9116dB   V 40.2307dB   YUV 39.3245dB]  ..... Video: [Y 35.8262dB   U 42.1165dB   V 42.0459dB   YUV 37.0606dB]
Frame 65: [Y 39.0813dB   U 42.3807dB   V 40.7967dB   YUV 39.7519dB]  ..... Video: [Y 35.8616dB   U 42.1204dB   V 42.0579dB   YUV 37.0916dB]
Frame 66: [Y 40.5369dB   U 43.3459dB   V 42.9718dB   YUV 41.2473dB]  ..... Video: [Y 35.9052dB   U 42.1366dB   V 42.0871dB   YUV 37.1323dB]
Frame 67: [Y 43.4199dB   U 47.7313dB   V 47.6068dB   YUV 44.4328dB]  ..... Video: [Y 35.9589dB   U 42.1838dB   V 42.1658dB   YUV 37.1854dB]
Frame 68: [Y 46.3435dB   U 49.0731dB   V 47.9241dB   YUV 46.9414dB]  ..... Video: [Y 36.0173dB   U 42.2349dB   V 42.2217dB   YUV 37.2429dB]
Frame 69: [Y 46.5571dB   U 49.4939dB   V 48.4772dB   YUV 47.2195dB]  ..... Video: [Y 36.0750dB   U 42.2863dB   V 42.2744dB   YUV 37.2999dB]
Frame 70: [Y 44.0047dB   U 47.7187dB   V 46.6718dB   YUV 44.8259dB]  ..... Video: [Y 36.1274dB   U 42.3308dB   V 42.3129dB   YUV 37.3512dB]
Frame 71: [Y 41.5040dB   U 46.2980dB   V 45.5951dB   YUV 42.5447dB]  ..... Video: [Y 36.1711dB   U 42.3676dB   V 42.3429dB   YUV 37.3941dB]
Frame 72: [Y 40.5075dB   U 46.1244dB   V 44.4005dB   YUV 41.5843dB]  ..... Video: [Y 36.2093dB   U 42.4027dB   V 42.3772dB   YUV 37.4316dB]
Frame 73: [Y 42.0947dB   U 45.5738dB   V 44.1043dB   YUV 42.8189dB]  ..... Video: [Y 36.2537dB   U 42.4336dB   V 42.4048dB   YUV 37.4741dB]
Frame 74: [Y 42.1643dB   U 46.2876dB   V 43.7578dB   YUV 42.8873dB]  ..... Video: [Y 36.2976dB   U 42.4683dB   V 42.4440dB   YUV 37.5161dB]
Frame 75: [Y 42.3901dB   U 45.8644dB   V 42.9983dB   YUV 42.9136dB]  ..... Video: [Y 36.3414dB   U 42.4998dB   V 42.4732dB   YUV 37.5575dB]
Frame 76: [Y 45.5485dB   U 48.4457dB   V 46.4610dB   YUV 46.0679dB]  ..... Video: [Y 36.3920dB   U 42.5426dB   V 42.5280dB   YUV 37.6069dB]
Frame 77: [Y 47.1363dB   U 49.5846dB   V 47.6342dB   YUV 47.5453dB]  ..... Video: [Y 36.4440dB   U 42.5881dB   V 42.5769dB   YUV 37.6579dB]
Frame 78: [Y 47.5112dB   U 49.9532dB   V 48.2144dB   YUV 47.9524dB]  ..... Video: [Y 36.4956dB   U 42.6338dB   V 42.6235dB   YUV 37.7086dB]
Frame 79: [Y 48.0291dB   U 50.7785dB   V 48.2804dB   YUV 48.4270dB]  ..... Video: [Y 36.5470dB   U 42.6806dB   V 42.6721dB   YUV 37.7592dB]
Frame 80: [Y 48.1047dB   U 50.6035dB   V 48.8300dB   YUV 48.5553dB]  ..... Video: [Y 36.5978dB   U 42.7264dB   V 42.7176dB   YUV 37.8093dB]
Frame 81: [Y 46.1423dB   U 51.0347dB   V 48.9026dB   YUV 47.0630dB]  ..... Video: [Y 36.6457dB   U 42.7723dB   V 42.7644dB   YUV 37.8568dB]
Frame 82: [Y 45.0796dB   U 50.2490dB   V 47.8733dB   YUV 46.0219dB]  ..... Video: [Y 36.6913dB   U 42.8161dB   V 42.8065dB   YUV 37.9019dB]
Frame 83: [Y 43.6658dB   U 49.4159dB   V 46.5502dB   YUV 44.6523dB]  ..... Video: [Y 36.7334dB   U 42.8571dB   V 42.8456dB   YUV 37.9434dB]
Frame 84: [Y 42.5386dB   U 49.1431dB   V 47.3801dB   YUV 43.7433dB]  ..... Video: [Y 36.7717dB   U 42.8968dB   V 42.8846dB   YUV 37.9817dB]
Frame 85: [Y 41.4275dB   U 47.6637dB   V 48.2610dB   YUV 42.7301dB]  ..... Video: [Y 36.8054dB   U 42.9310dB   V 42.9139dB   YUV 38.0158dB]
Frame 86: [Y 39.4146dB   U 45.2558dB   V 44.6198dB   YUV 40.6044dB]  ..... Video: [Y 36.8283dB   U 42.9520dB   V 42.9224dB   YUV 38.0385dB]
Frame 87: [Y 39.4540dB   U 45.3510dB   V 45.1830dB   YUV 40.6798dB]  ..... Video: [Y 36.8510dB   U 42.9733dB   V 42.9445dB   YUV 38.0613dB]
Frame 88: [Y 39.8149dB   U 46.6264dB   V 46.2023dB   YUV 41.1244dB]  ..... Video: [Y 36.8755dB   U 43.0014dB   V 42.9800dB   YUV 38.0863dB]
Frame 89: [Y 41.9982dB   U 48.9971dB   V 48.9148dB   YUV 43.3422dB]  ..... Video: [Y 36.9094dB   U 43.0381dB   V 43.0257dB   YUV 38.1207dB]
Frame 90: [Y 40.3012dB   U 45.6905dB   V 45.4668dB   YUV 41.4613dB]  ..... Video: [Y 36.9356dB   U 43.0602dB   V 43.0340dB   YUV 38.1467dB]
Frame 91: [Y 39.5293dB   U 45.3674dB   V 45.6006dB   YUV 40.7711dB]  ..... Video: [Y 36.9571dB   U 43.0799dB   V 43.0518dB   YUV 38.1684dB]
Frame 92: [Y 39.0319dB   U 44.9816dB   V 44.5798dB   YUV 40.2497dB]  ..... Video: [Y 36.9751dB   U 43.0967dB   V 43.0662dB   YUV 38.1864dB]
Frame 93: [Y 38.8059dB   U 44.7561dB   V 44.5455dB   YUV 40.0353dB]  ..... Video: [Y 36.9912dB   U 43.1115dB   V 43.0797dB   YUV 38.2026dB]
Frame 94: [Y 38.4006dB   U 43.6462dB   V 43.5522dB   YUV 39.5506dB]  ..... Video: [Y 37.0040dB   U 43.1169dB   V 43.0762dB   YUV 38.2150dB]
Frame 95: [Y 37.8369dB   U 43.6018dB   V 43.7065dB   YUV 39.0632dB]  ..... Video: [Y 37.0120dB   U 43.1217dB   V 43.0810dB   YUV 38.2231dB]
Frame 96: [Y 37.6037dB   U 43.4931dB   V 43.4723dB   YUV 38.8371dB]  ..... Video: [Y 37.0178dB   U 43.1254dB   V 43.0841dB   YUV 38.2291dB]
Frame 97: [Y 37.3711dB   U 42.8444dB   V 42.9132dB   YUV 38.5604dB]  ..... Video: [Y 37.0213dB   U 43.1225dB   V 43.0750dB   YUV 38.2324dB]
Frame 98: [Y 36.7246dB   U 42.1151dB   V 42.0114dB   YUV 37.8927dB]  ..... Video: [Y 37.0181dB   U 43.1109dB   V 43.0555dB   YUV 38.2288dB]
Frame 99: [Y 36.6228dB   U 41.4942dB   V 41.7548dB   YUV 37.7461dB]  ..... Video: [Y 37.0140dB   U 43.0912dB   V 43.0283dB   YUV 38.2236dB]
Frame100: [Y 36.5359dB   U 41.6304dB   V 41.6491dB   YUV 37.6733dB]  ..... Video: [Y 37.0089dB   U 43.0738dB   V 43.0137dB   YUV 38.2177dB]
Frame101: [Y 35.9888dB   U 41.0527dB   V 41.3913dB   YUV 37.1429dB]  ..... Video: [Y 36.9975dB   U 43.0484dB   V 42.9809dB   YUV 38.2057dB]
Frame102: [Y 35.7439dB   U 41.0028dB   V 40.4993dB   YUV 36.8672dB]  ..... Video: [Y 36.9833dB   U 43.0229dB   V 42.9556dB   YUV 38.1903dB]
Frame103: [Y 35.8516dB   U 40.9833dB   V 40.7003dB   YUV 36.9733dB]  ..... Video: [Y 36.9708dB   U 42.9977dB   V 42.9311dB   YUV 38.1767dB]
Frame104: [Y 35.8886dB   U 40.9302dB   V 40.3915dB   YUV 36.9790dB]  ..... Video: [Y 36.9590dB   U 42.9723dB   V 42.9060dB   YUV 38.1635dB]
Frame105: [Y 35.5668dB   U 40.6063dB   V 40.2730dB   YUV 36.6722dB]  ..... Video: [Y 36.9434dB   U 42.9424dB   V 42.8722dB   YUV 38.1466dB]
Frame106: [Y 35.4651dB   U 40.8822dB   V 40.1277dB   YUV 36.5917dB]  ..... Video: [Y 36.9268dB   U 42.9176dB   V 42.8527dB   YUV 38.1290dB]
Frame107: [Y 35.7237dB   U 41.2199dB   V 40.4023dB   YUV 36.8563dB]  ..... Video: [Y 36.9138dB   U 42.8983dB   V 42.8389dB   YUV 38.1152dB]
Frame108: [Y 35.5946dB   U 40.7502dB   V 40.5659dB   YUV 36.7265dB]  ..... Video: [Y 36.8996dB   U 42.8726dB   V 42.8076dB   YUV 38.1000dB]
Frame109: [Y 35.7390dB   U 40.8024dB   V 40.3207dB   YUV 36.8368dB]  ..... Video: [Y 36.8874dB   U 42.8483dB   V 42.7850dB   YUV 38.0866dB]
Frame110: [Y 35.7414dB   U 41.3242dB   V 41.1164dB   YUV 36.9270dB]  ..... Video: [Y 36.8755dB   U 42.8318dB   V 42.7763dB   YUV 38.0745dB]
Frame111: [Y 35.8299dB   U 41.4395dB   V 41.1973dB   YUV 37.0166dB]  ..... Video: [Y 36.8649dB   U 42.8170dB   V 42.7636dB   YUV 38.0638dB]
Frame112: [Y 36.2508dB   U 42.0030dB   V 41.1437dB   YUV 37.4142dB]  ..... Video: [Y 36.8590dB   U 42.8090dB   V 42.7626dB   YUV 38.0575dB]
Frame113: [Y 36.0996dB   U 41.3357dB   V 41.0017dB   YUV 37.2319dB]  ..... Video: [Y 36.8516dB   U 42.7935dB   V 42.7401dB   YUV 38.0495dB]
Frame114: [Y 36.3814dB   U 41.6678dB   V 41.6904dB   YUV 37.5442dB]  ..... Video: [Y 36.8473dB   U 42.7823dB   V 42.7333dB   YUV 38.0448dB]
Frame115: [Y 36.1431dB   U 41.4569dB   V 41.5294dB   YUV 37.3126dB]  ..... Video: [Y 36.8406dB   U 42.7688dB   V 42.7180dB   YUV 38.0378dB]
Frame116: [Y 36.4100dB   U 41.8555dB   V 41.6228dB   YUV 37.5767dB]  ..... Video: [Y 36.8367dB   U 42.7601dB   V 42.7142dB   YUV 38.0337dB]
Frame117: [Y 36.4745dB   U 41.8165dB   V 41.6559dB   YUV 37.6326dB]  ..... Video: [Y 36.8335dB   U 42.7511dB   V 42.7053dB   YUV 38.0301dB]
Frame118: [Y 36.8148dB   U 42.0429dB   V 41.7819dB   YUV 37.9512dB]  ..... Video: [Y 36.8334dB   U 42.7446dB   V 42.7015dB   YUV 38.0294dB]
Frame119: [Y 36.0756dB   U 41.8004dB   V 41.3784dB   YUV 37.2651dB]  ..... Video: [Y 36.8264dB   U 42.7357dB   V 42.6907dB   YUV 38.0224dB]
Frame120: [Y 36.1740dB   U 42.0265dB   V 41.9068dB   YUV 37.3974dB]  ..... Video: [Y 36.8205dB   U 42.7293dB   V 42.6870dB   YUV 38.0168dB]
Frame121: [Y 36.3125dB   U 41.9752dB   V 41.5325dB   YUV 37.4928dB]  ..... Video: [Y 36.8161dB   U 42.7225dB   V 42.6801dB   YUV 38.0122dB]
Frame122: [Y 37.0399dB   U 42.5951dB   V 42.4223dB   YUV 38.2243dB]  ..... Video: [Y 36.8179dB   U 42.7214dB   V 42.6849dB   YUV 38.0139dB]
Frame123: [Y 37.2354dB   U 43.2256dB   V 42.9451dB   YUV 38.4653dB]  ..... Video: [Y 36.8211dB   U 42.7253dB   V 42.6939dB   YUV 38.0174dB]
Frame124: [Y 36.5631dB   U 42.2252dB   V 42.7397dB   YUV 37.8003dB]  ..... Video: [Y 36.8190dB   U 42.7210dB   V 42.6819dB   YUV 38.0156dB]
Frame125: [Y 35.9218dB   U 41.8398dB   V 42.0791dB   YUV 37.1729dB]  ..... Video: [Y 36.8110dB   U 42.7132dB   V 42.6709dB   YUV 38.0081dB]
Frame126: [Y 35.1914dB   U 41.1080dB   V 41.1912dB   YUV 36.4338dB]  ..... Video: [Y 36.7955dB   U 42.6978dB   V 42.6484dB   YUV 37.9931dB]
Frame127: [Y 35.3507dB   U 40.9601dB   V 40.9242dB   YUV 36.5502dB]  ..... Video: [Y 36.7820dB   U 42.6810dB   V 42.6305dB   YUV 37.9796dB]
Frame128: [Y 35.0386dB   U 40.5655dB   V 40.2450dB   YUV 36.2099dB]  ..... Video: [Y 36.7653dB   U 42.6598dB   V 42.6052dB   YUV 37.9626dB]
Frame129: [Y 34.2646dB   U 40.7479dB   V 40.5271dB   YUV 35.5516dB]  ..... Video: [Y 36.7391dB   U 42.6412dB   V 42.5895dB   YUV 37.9377dB]
Frame130: [Y 33.8658dB   U 40.7389dB   V 40.1278dB   YUV 35.1716dB]  ..... Video: [Y 36.7079dB   U 42.6229dB   V 42.5716dB   YUV 37.9080dB]
Frame131: [Y 33.7229dB   U 40.9558dB   V 40.0275dB   YUV 35.0469dB]  ..... Video: [Y 36.6753dB   U 42.6074dB   V 42.5592dB   YUV 37.8772dB]
Frame132: [Y 33.6185dB   U 40.8729dB   V 40.0265dB   YUV 34.9489dB]  ..... Video: [Y 36.6418dB   U 42.5913dB   V 42.5427dB   YUV 37.8457dB]
Frame133: [Y 33.9339dB   U 41.3801dB   V 39.9530dB   YUV 35.2512dB]  ..... Video: [Y 36.6136dB   U 42.5808dB   V 42.5380dB   YUV 37.8191dB]
Frame134: [Y 34.7527dB   U 42.1881dB   V 39.8837dB   YUV 36.0144dB]  ..... Video: [Y 36.5963dB   U 42.5777dB   V 42.5424dB   YUV 37.8024dB]
Frame135: [Y 34.7947dB   U 42.2737dB   V 39.8853dB   YUV 36.0553dB]  ..... Video: [Y 36.5798dB   U 42.5754dB   V 42.5411dB   YUV 37.7865dB]
Frame136: [Y 34.5992dB   U 42.1730dB   V 40.0545dB   YUV 35.8877dB]  ..... Video: [Y 36.5614dB   U 42.5723dB   V 42.5374dB   YUV 37.7690dB]
