Input File (YUV) = ../vid/Sample3_h1080p_s352288.yuv
Input File (MP4) = ../vid/Sample3_h1080p_s352288.mp4
RankListFile = ./OrderedFrames.txt
Ref_active = 8
Ref_stitch = 4
QP = 20
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 215459 Bytes

Frame  1: [Y 30.0862dB   U 38.2028dB   V 39.3632dB   YUV 31.5609dB]  ..... Video: [Y 30.0862dB   U 38.2028dB   V 35.1925dB   YUV 31.5609dB]
Frame  2: [Y 30.5294dB   U 38.5024dB   V 39.7704dB   YUV 31.9979dB]  ..... Video: [Y 30.3021dB   U 38.3500dB   V 36.6393dB   YUV 31.7739dB]
Frame  3: [Y 30.8777dB   U 38.6449dB   V 39.8132dB   YUV 32.3296dB]  ..... Video: [Y 30.4856dB   U 38.4461dB   V 37.2455dB   YUV 31.9514dB]
Frame  4: [Y 30.7050dB   U 39.6897dB   V 40.3185dB   YUV 32.2174dB]  ..... Video: [Y 30.5394dB   U 38.7252dB   V 37.9326dB   YUV 32.0163dB]
Frame  5: [Y 30.1161dB   U 39.0611dB   V 39.9719dB   YUV 31.6333dB]  ..... Video: [Y 30.4514dB   U 38.7903dB   V 38.0425dB   YUV 31.9370dB]
Frame  6: [Y 30.4005dB   U 39.9015dB   V 40.4466dB   YUV 31.9381dB]  ..... Video: [Y 30.4429dB   U 38.9569dB   V 38.4104dB   YUV 31.9372dB]
Frame  7: [Y 29.7641dB   U 39.6344dB   V 40.2309dB   YUV 31.3205dB]  ..... Video: [Y 30.3392dB   U 39.0474dB   V 38.5367dB   YUV 31.8435dB]
Frame  8: [Y 30.0834dB   U 40.0543dB   V 40.2362dB   YUV 31.6353dB]  ..... Video: [Y 30.3064dB   U 39.1613dB   V 38.7404dB   YUV 31.8170dB]
Frame  9: [Y 29.4211dB   U 39.5982dB   V 39.8672dB   YUV 30.9844dB]  ..... Video: [Y 30.1986dB   U 39.2077dB   V 38.7876dB   YUV 31.7162dB]
Frame 10: [Y 29.7148dB   U 40.2778dB   V 40.4892dB   YUV 31.2934dB]  ..... Video: [Y 30.1477dB   U 39.3036dB   V 38.9697dB   YUV 31.6720dB]
Frame 24: [Y 28.0760dB   U 38.8748dB   V 39.5284dB   YUV 29.6721dB]  ..... Video: [Y 29.2376dB   U 39.3349dB   V 39.1382dB   YUV 30.8044dB]
Frame 25: [Y 28.2887dB   U 39.0683dB   V 39.8196dB   YUV 29.8857dB]  ..... Video: [Y 29.1953dB   U 39.3239dB   V 39.1435dB   YUV 30.7637dB]
Frame 26: [Y 27.9537dB   U 39.0713dB   V 39.8263dB   YUV 29.5628dB]  ..... Video: [Y 29.1404dB   U 39.3139dB   V 39.1408dB   YUV 30.7108dB]
Frame 27: [Y 28.2357dB   U 39.1931dB   V 40.2535dB   YUV 29.8440dB]  ..... Video: [Y 29.1033dB   U 39.3094dB   V 39.1472dB   YUV 30.6754dB]
Frame 28: [Y 27.9707dB   U 38.9151dB   V 40.0761dB   YUV 29.5801dB]  ..... Video: [Y 29.0573dB   U 39.2947dB   V 39.1286dB   YUV 30.6312dB]
Frame 29: [Y 27.9398dB   U 38.8249dB   V 39.9495dB   YUV 29.5466dB]  ..... Video: [Y 29.0136dB   U 39.2776dB   V 39.1145dB   YUV 30.5889dB]
Frame 30: [Y 27.7502dB   U 38.9023dB   V 39.8928dB   YUV 29.3641dB]  ..... Video: [Y 28.9650dB   U 39.2645dB   V 39.1100dB   YUV 30.5420dB]
Frame 31: [Y 27.9423dB   U 39.2362dB   V 40.2992dB   YUV 29.5618dB]  ..... Video: [Y 28.9280dB   U 39.2636dB   V 39.1249dB   YUV 30.5066dB]
Frame 32: [Y 27.6868dB   U 38.8860dB   V 39.9270dB   YUV 29.3030dB]  ..... Video: [Y 28.8833dB   U 39.2513dB   V 39.1061dB   YUV 30.4635dB]
Frame 33: [Y 28.0231dB   U 38.9235dB   V 40.0481dB   YUV 29.6304dB]  ..... Video: [Y 28.8546dB   U 39.2410dB   V 39.1017dB   YUV 30.4358dB]
Frame 34: [Y 27.7568dB   U 38.7979dB   V 39.8432dB   YUV 29.3677dB]  ..... Video: [Y 28.8180dB   U 39.2273dB   V 39.0885dB   YUV 30.4003dB]
Frame 35: [Y 27.8168dB   U 38.8115dB   V 39.7780dB   YUV 29.4250dB]  ..... Video: [Y 28.7859dB   U 39.2149dB   V 39.0808dB   YUV 30.3692dB]
Frame 36: [Y 28.2031dB   U 39.0518dB   V 40.1203dB   YUV 29.8078dB]  ..... Video: [Y 28.7686dB   U 39.2102dB   V 39.0869dB   YUV 30.3526dB]
Frame 37: [Y 27.8438dB   U 38.7847dB   V 39.9012dB   YUV 29.4524dB]  ..... Video: [Y 28.7409dB   U 39.1982dB   V 39.0710dB   YUV 30.3256dB]
Frame 38: [Y 27.8304dB   U 38.5769dB   V 39.9072dB   YUV 29.4354dB]  ..... Video: [Y 28.7143dB   U 39.1806dB   V 39.0512dB   YUV 30.2997dB]
Frame 39: [Y 28.0005dB   U 38.9230dB   V 40.0042dB   YUV 29.6080dB]  ..... Video: [Y 28.6945dB   U 39.1738dB   V 39.0574dB   YUV 30.2805dB]
Frame 40: [Y 27.7389dB   U 38.6023dB   V 39.9885dB   YUV 29.3488dB]  ..... Video: [Y 28.6678dB   U 39.1586dB   V 39.0369dB   YUV 30.2546dB]
Frame 41: [Y 28.0429dB   U 38.4414dB   V 40.1698dB   YUV 29.6413dB]  ..... Video: [Y 28.6515dB   U 39.1396dB   V 39.0170dB   YUV 30.2386dB]
Frame 42: [Y 27.9375dB   U 38.5357dB   V 40.1921dB   YUV 29.5421dB]  ..... Video: [Y 28.6330dB   U 39.1242dB   V 39.0074dB   YUV 30.2206dB]
Frame 43: [Y 28.1577dB   U 38.9036dB   V 40.0391dB   YUV 29.7597dB]  ..... Video: [Y 28.6214dB   U 39.1190dB   V 39.0141dB   YUV 30.2093dB]
Frame 44: [Y 27.9591dB   U 38.7470dB   V 40.0340dB   YUV 29.5649dB]  ..... Video: [Y 28.6051dB   U 39.1101dB   V 39.0041dB   YUV 30.1936dB]
Frame 45: [Y 28.9249dB   U 37.3322dB   V 36.6404dB   YUV 30.3581dB]  ..... Video: [Y 28.6120dB   U 39.0616dB   V 38.9202dB   YUV 30.1972dB]
Frame 46: [Y 29.9211dB   U 38.2192dB   V 37.5945dB   YUV 31.3489dB]  ..... Video: [Y 28.6366dB   U 39.0414dB   V 38.9288dB   YUV 30.2192dB]
Frame 47: [Y 29.9910dB   U 38.3481dB   V 37.7263dB   YUV 31.4233dB]  ..... Video: [Y 28.6614dB   U 39.0255dB   V 38.9188dB   YUV 30.2416dB]
Frame 48: [Y 30.3582dB   U 38.8064dB   V 38.3422dB   YUV 31.8030dB]  ..... Video: [Y 28.6908dB   U 39.0208dB   V 38.9267dB   YUV 30.2690dB]
Frame 49: [Y 30.3609dB   U 38.8992dB   V 38.3722dB   YUV 31.8097dB]  ..... Video: [Y 28.7192dB   U 39.0183dB   V 38.9281dB   YUV 30.2956dB]
Frame 50: [Y 30.8401dB   U 39.2702dB   V 38.9215dB   YUV 32.2879dB]  ..... Video: [Y 28.7529dB   U 39.0232dB   V 38.9419dB   YUV 30.3277dB]
Frame 51: [Y 30.8219dB   U 39.5556dB   V 39.0027dB   YUV 32.2830dB]  ..... Video: [Y 28.7853dB   U 39.0330dB   V 38.9581dB   YUV 30.3586dB]
Frame 52: [Y 31.0968dB   U 39.9026dB   V 39.4524dB   YUV 32.5663dB]  ..... Video: [Y 28.8199dB   U 39.0482dB   V 38.9801dB   YUV 30.3921dB]
Frame 53: [Y 31.1748dB   U 39.9100dB   V 39.4603dB   YUV 32.6396dB]  ..... Video: [Y 28.8543dB   U 39.0630dB   V 38.9960dB   YUV 30.4253dB]
Frame 54: [Y 31.6065dB   U 40.0912dB   V 39.8162dB   YUV 33.0606dB]  ..... Video: [Y 28.8922dB   U 39.0799dB   V 39.0167dB   YUV 30.4620dB]
Frame 55: [Y 31.4398dB   U 40.1487dB   V 39.6149dB   YUV 32.8999dB]  ..... Video: [Y 28.9274dB   U 39.0972dB   V 39.0357dB   YUV 30.4961dB]
Frame 56: [Y 31.7430dB   U 40.2485dB   V 39.8905dB   YUV 33.1957dB]  ..... Video: [Y 28.9646dB   U 39.1153dB   V 39.0560dB   YUV 30.5321dB]
Frame 57: [Y 31.6599dB   U 40.0849dB   V 39.7033dB   YUV 33.1061dB]  ..... Video: [Y 29.0000dB   U 39.1306dB   V 39.0698dB   YUV 30.5663dB]
Frame 58: [Y 32.0469dB   U 40.2969dB   V 39.9069dB   YUV 33.4804dB]  ..... Video: [Y 29.0379dB   U 39.1482dB   V 39.0911dB   YUV 30.6031dB]
Frame 59: [Y 32.0949dB   U 40.1280dB   V 39.8349dB   YUV 33.5160dB]  ..... Video: [Y 29.0752dB   U 39.1631dB   V 39.1046dB   YUV 30.6392dB]
Frame 60: [Y 32.5111dB   U 40.2344dB   V 40.0454dB   YUV 33.9124dB]  ..... Video: [Y 29.1150dB   U 39.1790dB   V 39.1226dB   YUV 30.6777dB]
Frame 61: [Y 32.4990dB   U 40.3080dB   V 39.9974dB   YUV 33.9021dB]  ..... Video: [Y 29.1537dB   U 39.1953dB   V 39.1406dB   YUV 30.7152dB]
Frame 62: [Y 29.8886dB   U 38.1588dB   V 39.6105dB   YUV 31.3805dB]  ..... Video: [Y 29.1646dB   U 39.1765dB   V 39.0888dB   YUV 30.7251dB]
Frame 63: [Y 29.9631dB   U 39.4916dB   V 40.5112dB   YUV 31.5125dB]  ..... Video: [Y 29.1762dB   U 39.1813dB   V 39.1176dB   YUV 30.7366dB]
Frame 64: [Y 29.4373dB   U 38.7476dB   V 40.0800dB   YUV 30.9827dB]  ..... Video: [Y 29.1802dB   U 39.1742dB   V 39.1000dB   YUV 30.7403dB]
Frame 65: [Y 29.7657dB   U 39.6613dB   V 40.5944dB   YUV 31.3302dB]  ..... Video: [Y 29.1886dB   U 39.1813dB   V 39.1219dB   YUV 30.7488dB]
Frame 66: [Y 29.2563dB   U 39.4467dB   V 40.4349dB   YUV 30.8345dB]  ..... Video: [Y 29.1896dB   U 39.1852dB   V 39.1237dB   YUV 30.7501dB]
Frame 67: [Y 29.5566dB   U 39.8468dB   V 40.5442dB   YUV 31.1334dB]  ..... Video: [Y 29.1949dB   U 39.1943dB   V 39.1389dB   YUV 30.7556dB]
Frame 68: [Y 29.0633dB   U 39.4079dB   V 40.3360dB   YUV 30.6466dB]  ..... Video: [Y 29.1929dB   U 39.1974dB   V 39.1370dB   YUV 30.7540dB]
Frame 69: [Y 29.3924dB   U 39.9550dB   V 40.5866dB   YUV 30.9790dB]  ..... Video: [Y 29.1957dB   U 39.2075dB   V 39.1548dB   YUV 30.7571dB]
Frame 70: [Y 28.9615dB   U 39.5602dB   V 40.3034dB   YUV 30.5515dB]  ..... Video: [Y 29.1923dB   U 39.2123dB   V 39.1554dB   YUV 30.7541dB]
Frame 71: [Y 29.1401dB   U 39.7887dB   V 40.2349dB   YUV 30.7267dB]  ..... Video: [Y 29.1916dB   U 39.2199dB   V 39.1666dB   YUV 30.7537dB]
Frame 72: [Y 28.8170dB   U 39.6342dB   V 40.2343dB   YUV 30.4128dB]  ..... Video: [Y 29.1861dB   U 39.2254dB   V 39.1709dB   YUV 30.7488dB]
Frame 73: [Y 28.7614dB   U 39.6175dB   V 40.4057dB   YUV 30.3618dB]  ..... Video: [Y 29.1800dB   U 39.2306dB   V 39.1765dB   YUV 30.7433dB]
Frame 74: [Y 28.9091dB   U 39.7489dB   V 40.3865dB   YUV 30.5064dB]  ..... Video: [Y 29.1762dB   U 39.2372dB   V 39.1853dB   YUV 30.7400dB]
Frame 75: [Y 28.4146dB   U 39.3085dB   V 40.1347dB   YUV 30.0170dB]  ..... Video: [Y 29.1652dB   U 39.2381dB   V 39.1815dB   YUV 30.7295dB]
Frame 76: [Y 28.4617dB   U 39.3088dB   V 39.8837dB   YUV 30.0582dB]  ..... Video: [Y 29.1551dB   U 39.2391dB   V 39.1832dB   YUV 30.7200dB]
Frame 77: [Y 28.3203dB   U 39.1369dB   V 39.7756dB   YUV 29.9167dB]  ..... Video: [Y 29.1432dB   U 39.2377dB   V 39.1804dB   YUV 30.7085dB]
Frame 78: [Y 28.6280dB   U 39.1375dB   V 39.7690dB   YUV 30.2125dB]  ..... Video: [Y 29.1362dB   U 39.2364dB   V 39.1798dB   YUV 30.7018dB]
Frame 79: [Y 28.2789dB   U 38.9912dB   V 39.7882dB   YUV 29.8741dB]  ..... Video: [Y 29.1242dB   U 39.2332dB   V 39.1755dB   YUV 30.6903dB]
Frame 80: [Y 29.0892dB   U 39.8002dB   V 40.4126dB   YUV 30.6812dB]  ..... Video: [Y 29.1238dB   U 39.2399dB   V 39.1924dB   YUV 30.6902dB]
Frame 81: [Y 28.5442dB   U 39.4102dB   V 40.3224dB   YUV 30.1469dB]  ..... Video: [Y 29.1161dB   U 39.2419dB   V 39.1907dB   YUV 30.6830dB]
Frame 82: [Y 28.6481dB   U 39.5607dB   V 40.4578dB   YUV 30.2523dB]  ..... Video: [Y 29.1101dB   U 39.2457dB   V 39.1967dB   YUV 30.6775dB]
Frame 83: [Y 28.2393dB   U 39.3995dB   V 40.3271dB   YUV 29.8525dB]  ..... Video: [Y 29.0985dB   U 39.2475dB   V 39.1973dB   YUV 30.6666dB]
Frame 84: [Y 28.4088dB   U 39.5664dB   V 40.3547dB   YUV 30.0198dB]  ..... Video: [Y 29.0896dB   U 39.2512dB   V 39.2033dB   YUV 30.6583dB]
Frame 85: [Y 28.0465dB   U 39.4724dB   V 40.1819dB   YUV 29.6652dB]  ..... Video: [Y 29.0757dB   U 39.2537dB   V 39.2054dB   YUV 30.6452dB]
Frame 86: [Y 28.2715dB   U 39.6431dB   V 40.3434dB   YUV 29.8882dB]  ..... Video: [Y 29.0655dB   U 39.2580dB   V 39.2121dB   YUV 30.6356dB]
Frame 87: [Y 27.9481dB   U 39.3785dB   V 40.0988dB   YUV 29.5671dB]  ..... Video: [Y 29.0509dB   U 39.2594dB   V 39.2111dB   YUV 30.6217dB]
Frame 88: [Y 27.9153dB   U 39.2272dB   V 40.0158dB   YUV 29.5315dB]  ..... Video: [Y 29.0361dB   U 39.2590dB   V 39.2096dB   YUV 30.6076dB]
Frame 89: [Y 27.7805dB   U 39.2085dB   V 39.9803dB   YUV 29.4001dB]  ..... Video: [Y 29.0198dB   U 39.2585dB   V 39.2094dB   YUV 30.5920dB]
Frame 90: [Y 27.9693dB   U 39.4145dB   V 40.1814dB   YUV 29.5894dB]  ..... Video: [Y 29.0066dB   U 39.2602dB   V 39.2138dB   YUV 30.5795dB]
Frame 91: [Y 27.5929dB   U 39.1548dB   V 40.0165dB   YUV 29.2181dB]  ..... Video: [Y 28.9883dB   U 39.2590dB   V 39.2104dB   YUV 30.5619dB]
Frame 92: [Y 27.9954dB   U 39.1660dB   V 39.9748dB   YUV 29.6071dB]  ..... Video: [Y 28.9762dB   U 39.2580dB   V 39.2100dB   YUV 30.5503dB]
Frame 93: [Y 27.7200dB   U 38.8534dB   V 39.8611dB   YUV 29.3335dB]  ..... Video: [Y 28.9606dB   U 39.2534dB   V 39.2025dB   YUV 30.5353dB]
Frame 94: [Y 27.8028dB   U 38.7647dB   V 39.8221dB   YUV 29.4112dB]  ..... Video: [Y 28.9465dB   U 39.2479dB   V 39.1966dB   YUV 30.5216dB]
Frame 95: [Y 28.0958dB   U 38.9541dB   V 39.8294dB   YUV 29.6977dB]  ..... Video: [Y 28.9366dB   U 39.2447dB   V 39.1961dB   YUV 30.5121dB]
Frame 96: [Y 27.8584dB   U 38.6731dB   V 39.6202dB   YUV 29.4599dB]  ..... Video: [Y 28.9239dB   U 39.2384dB   V 39.1871dB   YUV 30.4997dB]
Frame 97: [Y 27.8089dB   U 38.5995dB   V 39.6117dB   YUV 29.4106dB]  ..... Video: [Y 28.9108dB   U 39.2313dB   V 39.1798dB   YUV 30.4870dB]
Frame 98: [Y 27.9935dB   U 38.7450dB   V 39.7988dB   YUV 29.5944dB]  ..... Video: [Y 28.9004dB   U 39.2260dB   V 39.1768dB   YUV 30.4769dB]
Frame 99: [Y 27.7067dB   U 38.6089dB   V 39.6967dB   YUV 29.3135dB]  ..... Video: [Y 28.8865dB   U 39.2193dB   V 39.1691dB   YUV 30.4634dB]
Frame100: [Y 27.8998dB   U 38.4166dB   V 39.7391dB   YUV 29.4964dB]  ..... Video: [Y 28.8754dB   U 39.2105dB   V 39.1587dB   YUV 30.4526dB]
Frame101: [Y 28.2922dB   U 39.0349dB   V 40.1373dB   YUV 29.8936dB]  ..... Video: [Y 28.8693dB   U 39.2087dB   V 39.1642dB   YUV 30.4467dB]
Frame102: [Y 28.1005dB   U 39.0375dB   V 39.9845dB   YUV 29.7063dB]  ..... Video: [Y 28.8610dB   U 39.2070dB   V 39.1630dB   YUV 30.4388dB]
Frame103: [Y 28.1561dB   U 39.1543dB   V 39.8499dB   YUV 29.7601dB]  ..... Video: [Y 28.8536dB   U 39.2065dB   V 39.1641dB   YUV 30.4317dB]
Frame104: [Y 30.0397dB   U 38.3593dB   V 37.8211dB   YUV 31.4725dB]  ..... Video: [Y 28.8636dB   U 39.1975dB   V 39.1472dB   YUV 30.4406dB]
Frame105: [Y 30.6732dB   U 38.7335dB   V 38.3760dB   YUV 32.0938dB]  ..... Video: [Y 28.8777dB   U 39.1929dB   V 39.1471dB   YUV 30.4537dB]
Frame106: [Y 30.4500dB   U 38.9858dB   V 38.4542dB   YUV 31.8985dB]  ..... Video: [Y 28.8902dB   U 39.1909dB   V 39.1481dB   YUV 30.4653dB]
Frame107: [Y 30.8130dB   U 39.3424dB   V 38.7405dB   YUV 32.2584dB]  ..... Video: [Y 28.9047dB   U 39.1923dB   V 39.1532dB   YUV 30.4791dB]
Frame108: [Y 30.8009dB   U 39.3979dB   V 38.6825dB   YUV 32.2468dB]  ..... Video: [Y 28.9190dB   U 39.1941dB   V 39.1559dB   YUV 30.4925dB]
Frame109: [Y 31.2041dB   U 39.6826dB   V 39.1151dB   YUV 32.6472dB]  ..... Video: [Y 28.9353dB   U 39.1984dB   V 39.1629dB   YUV 30.5081dB]
Frame110: [Y 31.1522dB   U 39.6327dB   V 39.1982dB   YUV 32.6004dB]  ..... Video: [Y 28.9511dB   U 39.2021dB   V 39.1665dB   YUV 30.5232dB]
Frame111: [Y 31.5267dB   U 40.0463dB   V 39.6500dB   YUV 32.9789dB]  ..... Video: [Y 28.9687dB   U 39.2090dB   V 39.1769dB   YUV 30.5402dB]
Frame112: [Y 31.4814dB   U 39.8984dB   V 39.4491dB   YUV 32.9246dB]  ..... Video: [Y 28.9857dB   U 39.2147dB   V 39.1817dB   YUV 30.5566dB]
Frame113: [Y 31.9531dB   U 40.2257dB   V 39.7265dB   YUV 33.3840dB]  ..... Video: [Y 29.0048dB   U 39.2227dB   V 39.1923dB   YUV 30.5750dB]
Frame114: [Y 31.7013dB   U 40.1534dB   V 39.4919dB   YUV 33.1389dB]  ..... Video: [Y 29.0224dB   U 39.2301dB   V 39.1994dB   YUV 30.5920dB]
Frame115: [Y 32.0362dB   U 40.3236dB   V 39.7343dB   YUV 33.4647dB]  ..... Video: [Y 29.0414dB   U 39.2385dB   V 39.2092dB   YUV 30.6104dB]
Frame116: [Y 31.9269dB   U 40.0296dB   V 39.3281dB   YUV 33.3368dB]  ..... Video: [Y 29.0596dB   U 39.2447dB   V 39.2136dB   YUV 30.6278dB]
Frame117: [Y 32.5964dB   U 40.2787dB   V 39.8089dB   YUV 33.9826dB]  ..... Video: [Y 29.0803dB   U 39.2526dB   V 39.2234dB   YUV 30.6479dB]
Frame118: [Y 32.5690dB   U 40.2163dB   V 39.8106dB   YUV 33.9550dB]  ..... Video: [Y 29.1007dB   U 39.2599dB   V 39.2305dB   YUV 30.6675dB]
Frame119: [Y 32.9884dB   U 40.4670dB   V 40.0337dB   YUV 34.3590dB]  ..... Video: [Y 29.1223dB   U 39.2688dB   V 39.2412dB   YUV 30.6885dB]
Frame120: [Y 32.9582dB   U 40.5473dB   V 40.1175dB   YUV 34.3383dB]  ..... Video: [Y 29.1436dB   U 39.2780dB   V 39.2511dB   YUV 30.7091dB]
Frame121: [Y 30.2111dB   U 38.5992dB   V 40.1577dB   YUV 31.7126dB]  ..... Video: [Y 29.1514dB   U 39.2720dB   V 39.2303dB   YUV 30.7165dB]
Frame122: [Y 30.2665dB   U 39.9663dB   V 41.0323dB   YUV 31.8249dB]  ..... Video: [Y 29.1595dB   U 39.2772dB   V 39.2470dB   YUV 30.7245dB]
Frame123: [Y 29.6876dB   U 39.1970dB   V 40.5204dB   YUV 31.2423dB]  ..... Video: [Y 29.1636dB   U 39.2766dB   V 39.2408dB   YUV 30.7285dB]
Frame124: [Y 29.9656dB   U 40.0229dB   V 40.9879dB   YUV 31.5377dB]  ..... Video: [Y 29.1695dB   U 39.2821dB   V 39.2527dB   YUV 30.7345dB]
Frame125: [Y 29.4663dB   U 39.7745dB   V 40.8599dB   YUV 31.0509dB]  ..... Video: [Y 29.1718dB   U 39.2858dB   V 39.2549dB   YUV 30.7369dB]
Frame126: [Y 29.7881dB   U 40.1700dB   V 40.9073dB   YUV 31.3695dB]  ..... Video: [Y 29.1763dB   U 39.2922dB   V 39.2641dB   YUV 30.7416dB]
Frame127: [Y 29.2453dB   U 39.7432dB   V 40.6823dB   YUV 30.8349dB]  ..... Video: [Y 29.1769dB   U 39.2956dB   V 39.2648dB   YUV 30.7423dB]
Frame128: [Y 29.5430dB   U 40.1702dB   V 41.0667dB   YUV 31.1368dB]  ..... Video: [Y 29.1796dB   U 39.3018dB   V 39.2741dB   YUV 30.7453dB]
Frame129: [Y 29.0680dB   U 39.6978dB   V 40.6322dB   YUV 30.6625dB]  ..... Video: [Y 29.1787dB   U 39.3047dB   V 39.2740dB   YUV 30.7446dB]
Frame130: [Y 29.2530dB   U 40.2116dB   V 40.3986dB   YUV 30.8467dB]  ..... Video: [Y 29.1793dB   U 39.3110dB   V 39.2839dB   YUV 30.7454dB]
Frame131: [Y 28.8974dB   U 39.7606dB   V 40.1701dB   YUV 30.4916dB]  ..... Video: [Y 29.1771dB   U 39.3143dB   V 39.2844dB   YUV 30.7434dB]
Frame132: [Y 28.8296dB   U 39.6558dB   V 40.4281dB   YUV 30.4287dB]  ..... Video: [Y 29.1743dB   U 39.3167dB   V 39.2864dB   YUV 30.7409dB]
Frame133: [Y 28.9038dB   U 39.8724dB   V 40.6183dB   YUV 30.5076dB]  ..... Video: [Y 29.1722dB   U 39.3207dB   V 39.2920dB   YUV 30.7391dB]
Frame134: [Y 28.5508dB   U 39.3109dB   V 40.2151dB   YUV 30.1496dB]  ..... Video: [Y 29.1673dB   U 39.3206dB   V 39.2882dB   YUV 30.7344dB]
Frame135: [Y 28.6883dB   U 39.1734dB   V 39.9863dB   YUV 30.2752dB]  ..... Video: [Y 29.1635dB   U 39.3195dB   V 39.2863dB   YUV 30.7308dB]
Frame136: [Y 28.3862dB   U 38.9785dB   V 39.9140dB   YUV 29.9793dB]  ..... Video: [Y 29.1573dB   U 39.3169dB   V 39.2825dB   YUV 30.7248dB]
