Input File (YUV) = ../vid/Sample3_h1080p_s352288.yuv
Input File (MP4) = ../vid/Sample3_h1080p_s352288.mp4
RankListFile = ./OrderedFrames.txt
Ref_active = 8
Ref_stitch = 4
QP = 20
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 177108 Bytes

Frame  1: [Y 35.6337dB   U 41.2628dB   V 42.7431dB   YUV 36.9139dB]  ..... Video: [Y 35.6337dB   U 41.2628dB   V 38.2525dB   YUV 36.9139dB]
Frame  2: [Y 35.6337dB   U 41.2628dB   V 42.7431dB   YUV 36.9139dB]  ..... Video: [Y 35.6337dB   U 41.2628dB   V 39.5019dB   YUV 36.9139dB]
Frame  3: [Y 35.6248dB   U 41.2496dB   V 42.7081dB   YUV 36.9036dB]  ..... Video: [Y 35.6307dB   U 41.2584dB   V 40.0068dB   YUV 36.9105dB]
Frame  4: [Y 35.3525dB   U 42.6630dB   V 43.7671dB   YUV 36.7693dB]  ..... Video: [Y 35.5595dB   U 41.5693dB   V 40.7980dB   YUV 36.8748dB]
Frame  5: [Y 34.3212dB   U 41.7966dB   V 43.0328dB   YUV 35.7546dB]  ..... Video: [Y 35.2820dB   U 41.6138dB   V 40.8519dB   YUV 36.6264dB]
Frame  6: [Y 33.8417dB   U 42.6079dB   V 43.6315dB   YUV 35.3518dB]  ..... Video: [Y 35.0063dB   U 41.7645dB   V 41.2059dB   YUV 36.3863dB]
Frame  7: [Y 32.7077dB   U 41.8895dB   V 43.2425dB   YUV 34.2473dB]  ..... Video: [Y 34.5937dB   U 41.7821dB   V 41.2155dB   YUV 36.0084dB]
Frame  8: [Y 32.4012dB   U 42.2649dB   V 43.2261dB   YUV 33.9648dB]  ..... Video: [Y 34.2510dB   U 41.8396dB   V 41.3733dB   YUV 35.6938dB]
Frame  9: [Y 31.1866dB   U 41.5543dB   V 42.5791dB   YUV 32.7725dB]  ..... Video: [Y 33.7826dB   U 41.8070dB   V 41.3235dB   YUV 35.2539dB]
Frame 10: [Y 30.8548dB   U 41.8147dB   V 42.6370dB   YUV 32.4595dB]  ..... Video: [Y 33.3835dB   U 41.8077dB   V 41.3945dB   YUV 34.8784dB]
Frame 22: [Y 26.8045dB   U 39.9482dB   V 40.5588dB   YUV 28.4681dB]  ..... Video: [Y 29.5835dB   U 41.0206dB   V 40.7750dB   YUV 31.2042dB]
Frame 23: [Y 27.0322dB   U 40.1418dB   V 40.6125dB   YUV 28.6936dB]  ..... Video: [Y 29.4351dB   U 40.9785dB   V 40.7554dB   YUV 31.0589dB]
Frame 24: [Y 26.7352dB   U 40.1248dB   V 40.6836dB   YUV 28.4036dB]  ..... Video: [Y 29.2818dB   U 40.9394dB   V 40.7264dB   YUV 30.9090dB]
Frame 25: [Y 26.9402dB   U 40.2504dB   V 40.7978dB   YUV 28.6069dB]  ..... Video: [Y 29.1594dB   U 40.9096dB   V 40.7120dB   YUV 30.7892dB]
Frame 26: [Y 26.6283dB   U 39.9685dB   V 40.6892dB   YUV 28.2973dB]  ..... Video: [Y 29.0293dB   U 40.8694dB   V 40.6685dB   YUV 30.6616dB]
Frame 27: [Y 26.9043dB   U 39.9909dB   V 40.9405dB   YUV 28.5701dB]  ..... Video: [Y 28.9289dB   U 40.8335dB   V 40.6424dB   YUV 30.5632dB]
Frame 28: [Y 26.6514dB   U 39.8410dB   V 40.7112dB   YUV 28.3186dB]  ..... Video: [Y 28.8233dB   U 40.7938dB   V 40.6048dB   YUV 30.4595dB]
Frame 29: [Y 26.6756dB   U 39.6606dB   V 40.5429dB   YUV 28.3385dB]  ..... Video: [Y 28.7285dB   U 40.7494dB   V 40.5611dB   YUV 30.3662dB]
Frame 30: [Y 26.5214dB   U 39.7232dB   V 40.4545dB   YUV 28.1875dB]  ..... Video: [Y 28.6337dB   U 40.7110dB   V 40.5329dB   YUV 30.2729dB]
Frame 31: [Y 26.6641dB   U 40.1557dB   V 40.8895dB   YUV 28.3363dB]  ..... Video: [Y 28.5540dB   U 40.6919dB   V 40.5362dB   YUV 30.1949dB]
Frame 32: [Y 26.3704dB   U 39.7465dB   V 40.7815dB   YUV 28.0430dB]  ..... Video: [Y 28.4662dB   U 40.6590dB   V 40.4947dB   YUV 30.1087dB]
Frame 33: [Y 26.6000dB   U 39.7382dB   V 40.7191dB   YUV 28.2672dB]  ..... Video: [Y 28.3962dB   U 40.6281dB   V 40.4695dB   YUV 30.0398dB]
Frame 34: [Y 26.2233dB   U 39.5530dB   V 40.4715dB   YUV 27.8939dB]  ..... Video: [Y 28.3140dB   U 40.5923dB   V 40.4330dB   YUV 29.9589dB]
Frame 35: [Y 26.2833dB   U 39.4113dB   V 40.3655dB   YUV 27.9500dB]  ..... Video: [Y 28.2407dB   U 40.5537dB   V 40.3952dB   YUV 29.8865dB]
Frame 36: [Y 26.6087dB   U 39.4767dB   V 40.2937dB   YUV 28.2682dB]  ..... Video: [Y 28.1860dB   U 40.5199dB   V 40.3692dB   YUV 29.8324dB]
Frame 37: [Y 26.3284dB   U 39.1232dB   V 40.0852dB   YUV 27.9878dB]  ..... Video: [Y 28.1238dB   U 40.4756dB   V 40.3182dB   YUV 29.7707dB]
Frame 38: [Y 26.3195dB   U 39.1680dB   V 40.0226dB   YUV 27.9790dB]  ..... Video: [Y 28.0653dB   U 40.4356dB   V 40.2852dB   YUV 29.7128dB]
Frame 39: [Y 26.4522dB   U 39.3752dB   V 40.1777dB   YUV 28.1128dB]  ..... Video: [Y 28.0155dB   U 40.4049dB   V 40.2660dB   YUV 29.6634dB]
Frame 40: [Y 26.2336dB   U 39.1388dB   V 39.9429dB   YUV 27.8938dB]  ..... Video: [Y 27.9608dB   U 40.3683dB   V 40.2266dB   YUV 29.6092dB]
Frame 41: [Y 26.4983dB   U 39.1027dB   V 39.6753dB   YUV 28.1488dB]  ..... Video: [Y 27.9186dB   U 40.3327dB   V 40.1943dB   YUV 29.5670dB]
Frame 42: [Y 26.5438dB   U 39.0924dB   V 39.7034dB   YUV 28.1933dB]  ..... Video: [Y 27.8802dB   U 40.2986dB   V 40.1642dB   YUV 29.5287dB]
Frame 43: [Y 26.7498dB   U 39.1972dB   V 39.6344dB   YUV 28.3946dB]  ..... Video: [Y 27.8503dB   U 40.2696dB   V 40.1422dB   YUV 29.4987dB]
Frame 44: [Y 26.6289dB   U 39.2679dB   V 39.7670dB   YUV 28.2794dB]  ..... Video: [Y 27.8184dB   U 40.2440dB   V 40.1222dB   YUV 29.4668dB]
Frame 45: [Y 26.9516dB   U 36.9426dB   V 36.1931dB   YUV 28.4807dB]  ..... Video: [Y 27.7971dB   U 40.1355dB   V 39.9387dB   YUV 29.4423dB]
Frame 46: [Y 27.2955dB   U 37.3335dB   V 36.9836dB   YUV 28.8378dB]  ..... Video: [Y 27.7856dB   U 40.0508dB   V 39.8778dB   YUV 29.4282dB]
Frame 47: [Y 27.8793dB   U 37.3676dB   V 37.0427dB   YUV 29.3935dB]  ..... Video: [Y 27.7875dB   U 39.9725dB   V 39.8073dB   YUV 29.4275dB]
Frame 48: [Y 28.5155dB   U 37.6624dB   V 37.4204dB   YUV 30.0127dB]  ..... Video: [Y 27.8015dB   U 39.9094dB   V 39.7602dB   YUV 29.4389dB]
Frame 49: [Y 28.7281dB   U 38.0230dB   V 37.7116dB   YUV 30.2319dB]  ..... Video: [Y 27.8186dB   U 39.8615dB   V 39.7282dB   YUV 29.4537dB]
Frame 50: [Y 29.2747dB   U 38.4295dB   V 38.0667dB   YUV 30.7687dB]  ..... Video: [Y 27.8434dB   U 39.8277dB   V 39.7094dB   YUV 29.4765dB]
Frame 51: [Y 29.4158dB   U 38.4472dB   V 38.0507dB   YUV 30.9013dB]  ..... Video: [Y 27.8693dB   U 39.7959dB   V 39.6813dB   YUV 29.5003dB]
Frame 52: [Y 29.9290dB   U 38.6220dB   V 38.4607dB   YUV 31.4008dB]  ..... Video: [Y 27.9010dB   U 39.7701dB   V 39.6626dB   YUV 29.5300dB]
Frame 53: [Y 29.9968dB   U 38.7243dB   V 38.3819dB   YUV 31.4648dB]  ..... Video: [Y 27.9325dB   U 39.7478dB   V 39.6453dB   YUV 29.5596dB]
Frame 54: [Y 30.5266dB   U 38.9235dB   V 38.7494dB   YUV 31.9783dB]  ..... Video: [Y 27.9688dB   U 39.7310dB   V 39.6353dB   YUV 29.5941dB]
Frame 55: [Y 30.5292dB   U 38.8419dB   V 38.7141dB   YUV 31.9767dB]  ..... Video: [Y 28.0041dB   U 39.7131dB   V 39.6177dB   YUV 29.6276dB]
Frame 56: [Y 30.9077dB   U 39.2733dB   V 39.1807dB   YUV 32.3601dB]  ..... Video: [Y 28.0421dB   U 39.7049dB   V 39.6201dB   YUV 29.6639dB]
Frame 57: [Y 30.8085dB   U 39.1238dB   V 38.9228dB   YUV 32.2535dB]  ..... Video: [Y 28.0781dB   U 39.6940dB   V 39.6080dB   YUV 29.6983dB]
Frame 58: [Y 31.3325dB   U 39.3984dB   V 39.4521dB   YUV 32.7690dB]  ..... Video: [Y 28.1178dB   U 39.6887dB   V 39.6094dB   YUV 29.7364dB]
Frame 59: [Y 31.2883dB   U 39.4442dB   V 39.6342dB   YUV 32.7358dB]  ..... Video: [Y 28.1561dB   U 39.6845dB   V 39.6074dB   YUV 29.7733dB]
Frame 60: [Y 31.7666dB   U 39.6750dB   V 39.8993dB   YUV 33.1978dB]  ..... Video: [Y 28.1972dB   U 39.6843dB   V 39.6124dB   YUV 29.8129dB]
Frame 61: [Y 31.8959dB   U 39.8048dB   V 39.9329dB   YUV 33.3236dB]  ..... Video: [Y 28.2382dB   U 39.6862dB   V 39.6175dB   YUV 29.8526dB]
Frame 62: [Y 34.1979dB   U 40.4153dB   V 41.9775dB   YUV 35.5393dB]  ..... Video: [Y 28.2908dB   U 39.6971dB   V 39.6381dB   YUV 29.9040dB]
Frame 63: [Y 33.4489dB   U 41.9812dB   V 43.0619dB   YUV 34.9470dB]  ..... Video: [Y 28.3390dB   U 39.7254dB   V 39.6846dB   YUV 29.9516dB]
Frame 64: [Y 32.3540dB   U 40.9831dB   V 42.2691dB   YUV 33.8628dB]  ..... Video: [Y 28.3801dB   U 39.7425dB   V 39.6918dB   YUV 29.9921dB]
Frame 65: [Y 31.7555dB   U 41.8281dB   V 42.9477dB   YUV 33.3311dB]  ..... Video: [Y 28.4163dB   U 39.7680dB   V 39.7266dB   YUV 30.0281dB]
Frame 66: [Y 30.8375dB   U 41.2898dB   V 42.6674dB   YUV 32.4326dB]  ..... Video: [Y 28.4446dB   U 39.7875dB   V 39.7412dB   YUV 30.0562dB]
Frame 67: [Y 30.3971dB   U 41.6924dB   V 42.7933dB   YUV 32.0172dB]  ..... Video: [Y 28.4681dB   U 39.8106dB   V 39.7688dB   YUV 30.0798dB]
Frame 68: [Y 29.5502dB   U 41.0185dB   V 42.3306dB   YUV 31.1785dB]  ..... Video: [Y 28.4822dB   U 39.8261dB   V 39.7779dB   YUV 30.0941dB]
Frame 69: [Y 29.4581dB   U 41.3398dB   V 42.4085dB   YUV 31.0953dB]  ..... Video: [Y 28.4949dB   U 39.8447dB   V 39.8003dB   YUV 30.1071dB]
Frame 70: [Y 28.8119dB   U 40.5546dB   V 41.7490dB   YUV 30.4468dB]  ..... Video: [Y 28.4993dB   U 39.8541dB   V 39.8016dB   YUV 30.1117dB]
Frame 71: [Y 28.5884dB   U 40.5414dB   V 40.6492dB   YUV 30.2146dB]  ..... Video: [Y 28.5005dB   U 39.8630dB   V 39.8110dB   YUV 30.1132dB]
Frame 72: [Y 28.1934dB   U 40.3899dB   V 40.7278dB   YUV 29.8301dB]  ..... Video: [Y 28.4961dB   U 39.8699dB   V 39.8167dB   YUV 30.1091dB]
Frame 73: [Y 28.0592dB   U 40.5523dB   V 41.3407dB   YUV 29.7094dB]  ..... Video: [Y 28.4898dB   U 39.8786dB   V 39.8279dB   YUV 30.1034dB]
Frame 74: [Y 28.0621dB   U 40.7811dB   V 41.8098dB   YUV 29.7203dB]  ..... Video: [Y 28.4837dB   U 39.8896dB   V 39.8421dB   YUV 30.0980dB]
Frame 75: [Y 27.5103dB   U 40.3646dB   V 41.6981dB   YUV 29.1746dB]  ..... Video: [Y 28.4692dB   U 39.8956dB   V 39.8439dB   YUV 30.0843dB]
Frame 76: [Y 27.4295dB   U 40.3824dB   V 41.4052dB   YUV 29.0931dB]  ..... Video: [Y 28.4538dB   U 39.9017dB   V 39.8508dB   YUV 30.0696dB]
Frame 77: [Y 27.1568dB   U 40.0173dB   V 41.1942dB   YUV 28.8198dB]  ..... Video: [Y 28.4342dB   U 39.9032dB   V 39.8486dB   YUV 30.0509dB]
Frame 78: [Y 27.1569dB   U 40.3918dB   V 40.8229dB   YUV 28.8207dB]  ..... Video: [Y 28.4152dB   U 39.9091dB   V 39.8595dB   YUV 30.0327dB]
Frame 79: [Y 27.0624dB   U 40.1822dB   V 40.7641dB   YUV 28.7252dB]  ..... Video: [Y 28.3951dB   U 39.9124dB   V 39.8611dB   YUV 30.0134dB]
Frame 80: [Y 27.3784dB   U 40.2165dB   V 40.5801dB   YUV 29.0323dB]  ..... Video: [Y 28.3808dB   U 39.9161dB   V 39.8657dB   YUV 29.9997dB]
Frame 81: [Y 27.0683dB   U 39.6879dB   V 40.4143dB   YUV 28.7210dB]  ..... Video: [Y 28.3620dB   U 39.9132dB   V 39.8571dB   YUV 29.9814dB]
Frame 82: [Y 27.1881dB   U 39.8117dB   V 40.3940dB   YUV 28.8392dB]  ..... Video: [Y 28.3456dB   U 39.9120dB   V 39.8581dB   YUV 29.9654dB]
Frame 83: [Y 26.9039dB   U 39.6225dB   V 40.2723dB   YUV 28.5581dB]  ..... Video: [Y 28.3250dB   U 39.9084dB   V 39.8528dB   YUV 29.9455dB]
Frame 84: [Y 27.0747dB   U 39.7246dB   V 40.3793dB   YUV 28.7272dB]  ..... Video: [Y 28.3078dB   U 39.9061dB   V 39.8525dB   YUV 29.9288dB]
Frame 85: [Y 26.7163dB   U 39.6751dB   V 40.4493dB   YUV 28.3775dB]  ..... Video: [Y 28.2852dB   U 39.9033dB   V 39.8498dB   YUV 29.9069dB]
Frame 86: [Y 27.0113dB   U 39.8675dB   V 40.7186dB   YUV 28.6709dB]  ..... Video: [Y 28.2681dB   U 39.9029dB   V 39.8523dB   YUV 29.8903dB]
Frame 87: [Y 26.6685dB   U 39.6815dB   V 40.5829dB   YUV 28.3322dB]  ..... Video: [Y 28.2459dB   U 39.9003dB   V 39.8481dB   YUV 29.8688dB]
Frame 88: [Y 26.6268dB   U 39.4717dB   V 40.5954dB   YUV 28.2889dB]  ..... Video: [Y 28.2236dB   U 39.8952dB   V 39.8411dB   YUV 29.8472dB]
Frame 89: [Y 26.5242dB   U 39.2124dB   V 40.5465dB   YUV 28.1848dB]  ..... Video: [Y 28.2003dB   U 39.8869dB   V 39.8303dB   YUV 29.8245dB]
Frame 90: [Y 26.6412dB   U 39.3936dB   V 40.7694dB   YUV 28.3037dB]  ..... Video: [Y 28.1795dB   U 39.8811dB   V 39.8274dB   YUV 29.8043dB]
Frame 91: [Y 26.3617dB   U 39.1383dB   V 40.6837dB   YUV 28.0262dB]  ..... Video: [Y 28.1548dB   U 39.8722dB   V 39.8160dB   YUV 29.7802dB]
Frame 92: [Y 26.6204dB   U 39.2109dB   V 40.6674dB   YUV 28.2800dB]  ..... Video: [Y 28.1349dB   U 39.8644dB   V 39.8099dB   YUV 29.7608dB]
Frame 93: [Y 26.4107dB   U 38.9917dB   V 40.5018dB   YUV 28.0706dB]  ..... Video: [Y 28.1122dB   U 39.8541dB   V 39.7975dB   YUV 29.7386dB]
Frame 94: [Y 26.5583dB   U 38.8988dB   V 40.6116dB   YUV 28.2144dB]  ..... Video: [Y 28.0923dB   U 39.8427dB   V 39.7857dB   YUV 29.7193dB]
Frame 95: [Y 26.8016dB   U 39.0883dB   V 40.6097dB   YUV 28.4546dB]  ..... Video: [Y 28.0765dB   U 39.8340dB   V 39.7801dB   YUV 29.7038dB]
Frame 96: [Y 26.4980dB   U 38.8365dB   V 40.3596dB   YUV 28.1522dB]  ..... Video: [Y 28.0567dB   U 39.8224dB   V 39.7660dB   YUV 29.6844dB]
Frame 97: [Y 26.4751dB   U 38.9836dB   V 40.3644dB   YUV 28.1320dB]  ..... Video: [Y 28.0371dB   U 39.8128dB   V 39.7590dB   YUV 29.6652dB]
Frame 98: [Y 26.5425dB   U 39.0923dB   V 40.5867dB   YUV 28.2015dB]  ..... Video: [Y 28.0190dB   U 39.8049dB   V 39.7530dB   YUV 29.6475dB]
Frame 99: [Y 26.3502dB   U 38.8120dB   V 40.3822dB   YUV 28.0079dB]  ..... Video: [Y 27.9985dB   U 39.7936dB   V 39.7390dB   YUV 29.6274dB]
Frame100: [Y 26.4686dB   U 38.5810dB   V 40.0890dB   YUV 28.1171dB]  ..... Video: [Y 27.9802dB   U 39.7796dB   V 39.7228dB   YUV 29.6094dB]
Frame101: [Y 26.8244dB   U 39.1210dB   V 40.4230dB   YUV 28.4754dB]  ..... Video: [Y 27.9671dB   U 39.7726dB   V 39.7229dB   YUV 29.5966dB]
Frame102: [Y 26.7184dB   U 38.9327dB   V 40.1794dB   YUV 28.3667dB]  ..... Video: [Y 27.9529dB   U 39.7635dB   V 39.7123dB   YUV 29.5827dB]
Frame103: [Y 26.7139dB   U 39.0756dB   V 40.2422dB   YUV 28.3650dB]  ..... Video: [Y 27.9390dB   U 39.7563dB   V 39.7073dB   YUV 29.5691dB]
Frame104: [Y 28.4756dB   U 37.9632dB   V 37.8437dB   YUV 29.9956dB]  ..... Video: [Y 27.9439dB   U 39.7350dB   V 39.6727dB   YUV 29.5730dB]
Frame105: [Y 29.4173dB   U 38.3204dB   V 38.2415dB   YUV 30.9049dB]  ..... Video: [Y 27.9558dB   U 39.7191dB   V 39.6624dB   YUV 29.5839dB]
Frame106: [Y 29.4036dB   U 38.4496dB   V 38.2173dB   YUV 30.8952dB]  ..... Video: [Y 27.9674dB   U 39.7052dB   V 39.6509dB   YUV 29.5946dB]
Frame107: [Y 29.8983dB   U 38.8684dB   V 38.5915dB   YUV 31.3838dB]  ..... Video: [Y 27.9820dB   U 39.6966dB   V 39.6478dB   YUV 29.6083dB]
Frame108: [Y 30.0464dB   U 38.9842dB   V 38.5402dB   YUV 31.5245dB]  ..... Video: [Y 27.9972dB   U 39.6894dB   V 39.6424dB   YUV 29.6227dB]
Frame109: [Y 30.5622dB   U 39.2554dB   V 38.8916dB   YUV 32.0272dB]  ..... Video: [Y 28.0150dB   U 39.6853dB   V 39.6415dB   YUV 29.6397dB]
Frame110: [Y 30.6283dB   U 39.3167dB   V 39.0565dB   YUV 32.0965dB]  ..... Video: [Y 28.0329dB   U 39.6818dB   V 39.6390dB   YUV 29.6568dB]
Frame111: [Y 31.0527dB   U 39.5307dB   V 39.3962dB   YUV 32.5112dB]  ..... Video: [Y 28.0526dB   U 39.6804dB   V 39.6401dB   YUV 29.6757dB]
Frame112: [Y 30.9138dB   U 39.3434dB   V 39.2860dB   YUV 32.3717dB]  ..... Video: [Y 28.0713dB   U 39.6772dB   V 39.6356dB   YUV 29.6936dB]
Frame113: [Y 31.3746dB   U 39.4208dB   V 39.6884dB   YUV 32.8171dB]  ..... Video: [Y 28.0919dB   U 39.6749dB   V 39.6344dB   YUV 29.7134dB]
Frame114: [Y 31.2579dB   U 39.4240dB   V 39.5135dB   YUV 32.7027dB]  ..... Video: [Y 28.1116dB   U 39.6726dB   V 39.6325dB   YUV 29.7324dB]
Frame115: [Y 31.6422dB   U 39.8572dB   V 39.8538dB   YUV 33.0873dB]  ..... Video: [Y 28.1327dB   U 39.6742dB   V 39.6382dB   YUV 29.7527dB]
Frame116: [Y 31.4788dB   U 39.5943dB   V 39.4913dB   YUV 32.9131dB]  ..... Video: [Y 28.1528dB   U 39.6735dB   V 39.6356dB   YUV 29.7721dB]
Frame117: [Y 31.9986dB   U 39.8820dB   V 39.8050dB   YUV 33.4168dB]  ..... Video: [Y 28.1747dB   U 39.6753dB   V 39.6400dB   YUV 29.7933dB]
Frame118: [Y 31.9976dB   U 39.6747dB   V 39.6553dB   YUV 33.4020dB]  ..... Video: [Y 28.1963dB   U 39.6753dB   V 39.6386dB   YUV 29.8141dB]
Frame119: [Y 32.6519dB   U 39.9952dB   V 39.9082dB   YUV 34.0262dB]  ..... Video: [Y 28.2198dB   U 39.6778dB   V 39.6441dB   YUV 29.8368dB]
Frame120: [Y 32.7765dB   U 40.1661dB   V 40.1748dB   YUV 34.1587dB]  ..... Video: [Y 28.2434dB   U 39.6817dB   V 39.6494dB   YUV 29.8597dB]
Frame121: [Y 34.1646dB   U 40.3976dB   V 42.0142dB   YUV 35.5095dB]  ..... Video: [Y 28.2702dB   U 39.6872dB   V 39.6568dB   YUV 29.8859dB]
Frame122: [Y 33.7346dB   U 41.9996dB   V 43.1433dB   YUV 35.2182dB]  ..... Video: [Y 28.2957dB   U 39.7019dB   V 39.6810dB   YUV 29.9111dB]
Frame123: [Y 32.7633dB   U 40.9738dB   V 42.2745dB   YUV 34.2477dB]  ..... Video: [Y 28.3185dB   U 39.7109dB   V 39.6845dB   YUV 29.9335dB]
Frame124: [Y 32.3158dB   U 41.9769dB   V 42.9752dB   YUV 33.8710dB]  ..... Video: [Y 28.3396dB   U 39.7251dB   V 39.7043dB   YUV 29.9544dB]
Frame125: [Y 31.3553dB   U 41.4669dB   V 42.7182dB   YUV 32.9349dB]  ..... Video: [Y 28.3570dB   U 39.7366dB   V 39.7133dB   YUV 29.9717dB]
Frame126: [Y 30.9920dB   U 41.8093dB   V 42.7970dB   YUV 32.5943dB]  ..... Video: [Y 28.3727dB   U 39.7497dB   V 39.7283dB   YUV 29.9874dB]
Frame127: [Y 30.0097dB   U 41.2079dB   V 42.2388dB   YUV 31.6257dB]  ..... Video: [Y 28.3835dB   U 39.7595dB   V 39.7350dB   YUV 29.9981dB]
Frame128: [Y 29.8488dB   U 41.4000dB   V 42.3022dB   YUV 31.4741dB]  ..... Video: [Y 28.3932dB   U 39.7702dB   V 39.7469dB   YUV 30.0079dB]
Frame129: [Y 29.0508dB   U 40.5912dB   V 41.5844dB   YUV 30.6771dB]  ..... Video: [Y 28.3979dB   U 39.7760dB   V 39.7481dB   YUV 30.0127dB]
Frame130: [Y 28.7901dB   U 40.7585dB   V 40.7536dB   YUV 30.4151dB]  ..... Video: [Y 28.4008dB   U 39.7827dB   V 39.7561dB   YUV 30.0157dB]
Frame131: [Y 28.2879dB   U 40.2052dB   V 40.5226dB   YUV 29.9162dB]  ..... Video: [Y 28.3999dB   U 39.7858dB   V 39.7558dB   YUV 30.0149dB]
Frame132: [Y 28.1357dB   U 40.4054dB   V 41.0970dB   YUV 29.7790dB]  ..... Video: [Y 28.3979dB   U 39.7902dB   V 39.7617dB   YUV 30.0131dB]
Frame133: [Y 27.9647dB   U 40.7497dB   V 41.6477dB   YUV 29.6232dB]  ..... Video: [Y 28.3945dB   U 39.7967dB   V 39.7705dB   YUV 30.0100dB]
Frame134: [Y 27.4754dB   U 40.2773dB   V 41.4237dB   YUV 29.1368dB]  ..... Video: [Y 28.3868dB   U 39.8001dB   V 39.7711dB   YUV 30.0028dB]
Frame135: [Y 27.4130dB   U 40.3328dB   V 41.2281dB   YUV 29.0745dB]  ..... Video: [Y 28.3787dB   U 39.8038dB   V 39.7754dB   YUV 29.9951dB]
Frame136: [Y 27.2081dB   U 40.1582dB   V 41.0986dB   YUV 28.8708dB]  ..... Video: [Y 28.3689dB   U 39.8063dB   V 39.7769dB   YUV 29.9857dB]
