Input File (YUV) = ../vid/Sample3_h1080p_s352288.yuv
Input File (MP4) = ../vid/Sample3_h1080p_s352288.mp4
RankListFile = ./OrderedFrames.txt
Ref_active = 8
Ref_stitch = 4
QP = 32
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 178981 Bytes

Frame  1: [Y 35.2938dB   U 42.0830dB   V 43.2896dB   YUV 36.6724dB]  ..... Video: [Y 35.2938dB   U 42.0830dB   V 39.0727dB   YUV 36.6724dB]
Frame  2: [Y 35.2938dB   U 42.0830dB   V 43.2896dB   YUV 36.6724dB]  ..... Video: [Y 35.2938dB   U 42.0830dB   V 40.3221dB   YUV 36.6724dB]
Frame  3: [Y 35.2863dB   U 42.0672dB   V 43.2676dB   YUV 36.6639dB]  ..... Video: [Y 35.2913dB   U 42.0778dB   V 40.8257dB   YUV 36.6696dB]
Frame  4: [Y 32.0828dB   U 43.2898dB   V 43.9932dB   YUV 33.6942dB]  ..... Video: [Y 34.2418dB   U 42.3506dB   V 41.5538dB   YUV 35.7144dB]
Frame  5: [Y 30.9767dB   U 42.1922dB   V 43.1925dB   YUV 32.5928dB]  ..... Video: [Y 33.3634dB   U 42.3184dB   V 41.5053dB   YUV 34.8852dB]
Frame  6: [Y 30.5282dB   U 42.9580dB   V 43.8095dB   YUV 32.1775dB]  ..... Video: [Y 32.7432dB   U 42.4187dB   V 41.8223dB   YUV 34.3000dB]
Frame  7: [Y 29.9012dB   U 42.4353dB   V 43.4336dB   YUV 31.5548dB]  ..... Video: [Y 32.2048dB   U 42.4211dB   V 41.8429dB   YUV 33.7849dB]
Frame  8: [Y 29.7769dB   U 42.6544dB   V 43.2770dB   YUV 31.4346dB]  ..... Video: [Y 31.8161dB   U 42.4496dB   V 41.9603dB   YUV 33.4116dB]
Frame  9: [Y 29.1501dB   U 42.0204dB   V 42.7018dB   YUV 30.8083dB]  ..... Video: [Y 31.4252dB   U 42.3997dB   V 41.9027dB   YUV 33.0324dB]
Frame 10: [Y 29.1928dB   U 42.1731dB   V 41.4392dB   YUV 30.8359dB]  ..... Video: [Y 31.1428dB   U 42.3765dB   V 41.9437dB   YUV 32.7556dB]
Frame 22: [Y 27.4676dB   U 39.5062dB   V 40.0125dB   YUV 29.1021dB]  ..... Video: [Y 29.2343dB   U 41.1160dB   V 40.8390dB   YUV 30.8590dB]
Frame 23: [Y 27.6856dB   U 39.6082dB   V 39.9628dB   YUV 29.3145dB]  ..... Video: [Y 29.1541dB   U 41.0383dB   V 40.7835dB   YUV 30.7791dB]
Frame 24: [Y 27.4396dB   U 39.3892dB   V 39.8500dB   YUV 29.0708dB]  ..... Video: [Y 29.0674dB   U 40.9555dB   V 40.7034dB   YUV 30.6928dB]
Frame 25: [Y 27.4826dB   U 39.6713dB   V 40.0904dB   YUV 29.1201dB]  ..... Video: [Y 28.9916dB   U 40.8961dB   V 40.6717dB   YUV 30.6176dB]
Frame 26: [Y 27.3355dB   U 39.3254dB   V 40.0606dB   YUV 28.9716dB]  ..... Video: [Y 28.9147dB   U 40.8240dB   V 40.5943dB   YUV 30.5413dB]
Frame 27: [Y 27.5446dB   U 39.4621dB   V 40.1391dB   YUV 29.1779dB]  ..... Video: [Y 28.8554dB   U 40.7651dB   V 40.5532dB   YUV 30.4824dB]
Frame 28: [Y 27.4622dB   U 39.1795dB   V 40.0932dB   YUV 29.0927dB]  ..... Video: [Y 28.7972dB   U 40.6973dB   V 40.4827dB   YUV 30.4243dB]
Frame 29: [Y 27.4699dB   U 39.0183dB   V 40.0228dB   YUV 29.0966dB]  ..... Video: [Y 28.7440dB   U 40.6272dB   V 40.4155dB   YUV 30.3711dB]
Frame 30: [Y 27.3231dB   U 39.1273dB   V 39.9339dB   YUV 28.9548dB]  ..... Video: [Y 28.6883dB   U 40.5679dB   V 40.3707dB   YUV 30.3156dB]
Frame 31: [Y 27.4480dB   U 39.4060dB   V 40.0531dB   YUV 29.0820dB]  ..... Video: [Y 28.6422dB   U 40.5251dB   V 40.3475dB   YUV 30.2698dB]
Frame 32: [Y 27.2601dB   U 38.9609dB   V 39.9545dB   YUV 28.8912dB]  ..... Video: [Y 28.5917dB   U 40.4667dB   V 40.2788dB   YUV 30.2194dB]
Frame 33: [Y 27.6063dB   U 39.0077dB   V 40.1056dB   YUV 29.2297dB]  ..... Video: [Y 28.5583dB   U 40.4144dB   V 40.2362dB   YUV 30.1859dB]
Frame 34: [Y 27.3648dB   U 38.7268dB   V 40.0077dB   YUV 28.9895dB]  ..... Video: [Y 28.5181dB   U 40.3542dB   V 40.1723dB   YUV 30.1456dB]
Frame 35: [Y 27.3766dB   U 38.5761dB   V 39.9171dB   YUV 28.9970dB]  ..... Video: [Y 28.4809dB   U 40.2919dB   V 40.1115dB   YUV 30.1081dB]
Frame 36: [Y 27.8372dB   U 38.6496dB   V 39.8990dB   YUV 29.4433dB]  ..... Video: [Y 28.4617dB   U 40.2368dB   V 40.0663dB   YUV 30.0882dB]
Frame 37: [Y 27.5836dB   U 37.9976dB   V 39.6688dB   YUV 29.1817dB]  ..... Video: [Y 28.4355dB   U 40.1583dB   V 39.9694dB   YUV 30.0611dB]
Frame 38: [Y 27.6710dB   U 37.9361dB   V 39.5541dB   YUV 29.2628dB]  ..... Video: [Y 28.4135dB   U 40.0826dB   V 39.8992dB   YUV 30.0381dB]
Frame 39: [Y 27.7620dB   U 37.9561dB   V 39.6490dB   YUV 29.3521dB]  ..... Video: [Y 28.3955dB   U 40.0128dB   V 39.8376dB   YUV 30.0191dB]
Frame 40: [Y 27.5298dB   U 37.5919dB   V 39.6304dB   YUV 29.1201dB]  ..... Video: [Y 28.3717dB   U 39.9326dB   V 39.7503dB   YUV 29.9942dB]
Frame 41: [Y 28.0512dB   U 37.3321dB   V 39.1249dB   YUV 29.6043dB]  ..... Video: [Y 28.3636dB   U 39.8466dB   V 39.6616dB   YUV 29.9842dB]
Frame 42: [Y 27.7596dB   U 37.2375dB   V 39.0355dB   YUV 29.3218dB]  ..... Video: [Y 28.3482dB   U 39.7622dB   V 39.5811dB   YUV 29.9672dB]
Frame 43: [Y 27.9606dB   U 37.4485dB   V 38.8176dB   YUV 29.5152dB]  ..... Video: [Y 28.3387dB   U 39.6917dB   V 39.5257dB   YUV 29.9562dB]
Frame 44: [Y 27.7889dB   U 37.3724dB   V 38.7086dB   YUV 29.3472dB]  ..... Video: [Y 28.3254dB   U 39.6226dB   V 39.4600dB   YUV 29.9413dB]
Frame 45: [Y 29.6561dB   U 35.8672dB   V 35.2515dB   YUV 30.8911dB]  ..... Video: [Y 28.3510dB   U 39.4920dB   V 39.2751dB   YUV 29.9603dB]
Frame 46: [Y 29.7305dB   U 36.0497dB   V 35.5644dB   YUV 30.9853dB]  ..... Video: [Y 28.3768dB   U 39.3793dB   V 39.1807dB   YUV 29.9802dB]
Frame 47: [Y 29.4993dB   U 35.9697dB   V 35.4926dB   YUV 30.7710dB]  ..... Video: [Y 28.3979dB   U 39.2705dB   V 39.0772dB   YUV 29.9956dB]
Frame 48: [Y 29.6941dB   U 36.1548dB   V 35.7468dB   YUV 30.9686dB]  ..... Video: [Y 28.4213dB   U 39.1766dB   V 38.9988dB   YUV 30.0138dB]
Frame 49: [Y 29.4402dB   U 36.0866dB   V 35.6472dB   YUV 30.7323dB]  ..... Video: [Y 28.4398dB   U 39.0856dB   V 38.9123dB   YUV 30.0274dB]
Frame 50: [Y 29.6880dB   U 36.2129dB   V 35.8353dB   YUV 30.9709dB]  ..... Video: [Y 28.4616dB   U 39.0049dB   V 38.8428dB   YUV 30.0444dB]
Frame 51: [Y 29.6322dB   U 36.1080dB   V 35.8475dB   YUV 30.9163dB]  ..... Video: [Y 28.4818dB   U 38.9249dB   V 38.7650dB   YUV 30.0599dB]
Frame 52: [Y 29.9955dB   U 36.1637dB   V 36.0613dB   YUV 31.2555dB]  ..... Video: [Y 28.5064dB   U 38.8513dB   V 38.6990dB   YUV 30.0800dB]
Frame 53: [Y 29.8848dB   U 36.2419dB   V 35.8241dB   YUV 31.1476dB]  ..... Video: [Y 28.5287dB   U 38.7844dB   V 38.6396dB   YUV 30.0979dB]
Frame 54: [Y 30.0562dB   U 36.2820dB   V 36.0383dB   YUV 31.3146dB]  ..... Video: [Y 28.5527dB   U 38.7221dB   V 38.5833dB   YUV 30.1176dB]
Frame 55: [Y 29.8211dB   U 36.4118dB   V 35.8587dB   YUV 31.1012dB]  ..... Video: [Y 28.5727dB   U 38.6670dB   V 38.5363dB   YUV 30.1336dB]
Frame 56: [Y 30.0416dB   U 36.5181dB   V 36.0114dB   YUV 31.3122dB]  ..... Video: [Y 28.5950dB   U 38.6177dB   V 38.4937dB   YUV 30.1521dB]
Frame 57: [Y 29.8726dB   U 36.4344dB   V 35.7923dB   YUV 31.1446dB]  ..... Video: [Y 28.6145dB   U 38.5682dB   V 38.4454dB   YUV 30.1677dB]
Frame 58: [Y 30.1297dB   U 36.5204dB   V 36.0313dB   YUV 31.3921dB]  ..... Video: [Y 28.6366dB   U 38.5233dB   V 38.4061dB   YUV 30.1861dB]
Frame 59: [Y 30.1016dB   U 36.3768dB   V 35.9296dB   YUV 31.3537dB]  ..... Video: [Y 28.6577dB   U 38.4765dB   V 38.3587dB   YUV 30.2035dB]
Frame 60: [Y 30.3346dB   U 36.3840dB   V 36.1412dB   YUV 31.5735dB]  ..... Video: [Y 28.6810dB   U 38.4319dB   V 38.3175dB   YUV 30.2232dB]
Frame 61: [Y 30.2064dB   U 36.4369dB   V 36.1478dB   YUV 31.4628dB]  ..... Video: [Y 28.7021dB   U 38.3906dB   V 38.2804dB   YUV 30.2409dB]
Frame 62: [Y 33.8395dB   U 40.9781dB   V 42.3998dB   YUV 35.2535dB]  ..... Video: [Y 28.7510dB   U 38.4222dB   V 38.3834dB   YUV 30.2891dB]
Frame 63: [Y 31.7642dB   U 42.4927dB   V 43.3295dB   YUV 33.3607dB]  ..... Video: [Y 28.7856dB   U 38.4643dB   V 38.4371dB   YUV 30.3242dB]
Frame 64: [Y 30.6309dB   U 41.4463dB   V 42.6113dB   YUV 32.2358dB]  ..... Video: [Y 28.8091dB   U 38.4981dB   V 38.4639dB   YUV 30.3484dB]
Frame 65: [Y 30.3944dB   U 42.3369dB   V 43.2089dB   YUV 32.0309dB]  ..... Video: [Y 28.8296dB   U 38.5375dB   V 38.5098dB   YUV 30.3699dB]
Frame 66: [Y 29.6838dB   U 41.7513dB   V 42.8699dB   YUV 31.3268dB]  ..... Video: [Y 28.8414dB   U 38.5721dB   V 38.5405dB   YUV 30.3830dB]
Frame 67: [Y 29.5859dB   U 42.0827dB   V 42.9165dB   YUV 31.2367dB]  ..... Video: [Y 28.8516dB   U 38.6082dB   V 38.5791dB   YUV 30.3946dB]
Frame 68: [Y 29.1255dB   U 41.4455dB   V 42.3969dB   YUV 30.7732dB]  ..... Video: [Y 28.8555dB   U 38.6389dB   V 38.6056dB   YUV 30.3999dB]
Frame 69: [Y 29.2607dB   U 41.4151dB   V 41.1375dB   YUV 30.8871dB]  ..... Video: [Y 28.8611dB   U 38.6687dB   V 38.6354dB   YUV 30.4066dB]
Frame 70: [Y 28.8281dB   U 40.6737dB   V 41.0831dB   YUV 30.4555dB]  ..... Video: [Y 28.8607dB   U 38.6917dB   V 38.6526dB   YUV 30.4073dB]
Frame 71: [Y 28.8073dB   U 40.4863dB   V 39.6979dB   YUV 30.4090dB]  ..... Video: [Y 28.8599dB   U 38.7125dB   V 38.6720dB   YUV 30.4073dB]
Frame 72: [Y 28.4254dB   U 39.9583dB   V 39.3970dB   YUV 30.0262dB]  ..... Video: [Y 28.8536dB   U 38.7276dB   V 38.6824dB   YUV 30.4018dB]
Frame 73: [Y 28.3553dB   U 40.0829dB   V 39.9055dB   YUV 29.9698dB]  ..... Video: [Y 28.8463dB   U 38.7435dB   V 38.7000dB   YUV 30.3955dB]
Frame 74: [Y 28.3932dB   U 40.2184dB   V 40.5640dB   YUV 30.0191dB]  ..... Video: [Y 28.8399dB   U 38.7605dB   V 38.7187dB   YUV 30.3902dB]
Frame 75: [Y 28.0045dB   U 40.0416dB   V 40.7635dB   YUV 29.6417dB]  ..... Video: [Y 28.8276dB   U 38.7753dB   V 38.7322dB   YUV 30.3794dB]
Frame 76: [Y 28.0909dB   U 40.0450dB   V 40.5350dB   YUV 29.7227dB]  ..... Video: [Y 28.8171dB   U 38.7898dB   V 38.7472dB   YUV 30.3700dB]
Frame 77: [Y 27.8277dB   U 39.9474dB   V 40.5729dB   YUV 29.4660dB]  ..... Video: [Y 28.8027dB   U 38.8030dB   V 38.7599dB   YUV 30.3570dB]
Frame 78: [Y 27.9546dB   U 39.9581dB   V 40.3850dB   YUV 29.5870dB]  ..... Video: [Y 28.7907dB   U 38.8160dB   V 38.7734dB   YUV 30.3462dB]
Frame 79: [Y 27.5575dB   U 39.6675dB   V 40.3146dB   YUV 29.1958dB]  ..... Video: [Y 28.7727dB   U 38.8258dB   V 38.7808dB   YUV 30.3296dB]
Frame 80: [Y 27.7330dB   U 39.5408dB   V 40.1463dB   YUV 29.3621dB]  ..... Video: [Y 28.7580dB   U 38.8341dB   V 38.7882dB   YUV 30.3161dB]
Frame 81: [Y 27.5541dB   U 39.1972dB   V 39.9336dB   YUV 29.1800dB]  ..... Video: [Y 28.7409dB   U 38.8384dB   V 38.7893dB   YUV 30.3000dB]
Frame 82: [Y 27.8607dB   U 39.2535dB   V 39.8531dB   YUV 29.4767dB]  ..... Video: [Y 28.7290dB   U 38.8432dB   V 38.7953dB   YUV 30.2890dB]
Frame 83: [Y 27.4804dB   U 39.0807dB   V 39.6567dB   YUV 29.1027dB]  ..... Video: [Y 28.7116dB   U 38.8460dB   V 38.7967dB   YUV 30.2726dB]
Frame 84: [Y 27.6622dB   U 39.3841dB   V 39.7165dB   YUV 29.2847dB]  ..... Video: [Y 28.6975dB   U 38.8520dB   V 38.8065dB   YUV 30.2594dB]
Frame 85: [Y 27.3837dB   U 39.2188dB   V 39.8661dB   YUV 29.0141dB]  ..... Video: [Y 28.6795dB   U 38.8562dB   V 38.8094dB   YUV 30.2425dB]
Frame 86: [Y 27.6385dB   U 39.3440dB   V 39.8941dB   YUV 29.2636dB]  ..... Video: [Y 28.6658dB   U 38.8615dB   V 38.8166dB   YUV 30.2297dB]
Frame 87: [Y 27.4540dB   U 39.1451dB   V 39.5877dB   YUV 29.0771dB]  ..... Video: [Y 28.6498dB   U 38.8647dB   V 38.8181dB   YUV 30.2146dB]
Frame 88: [Y 27.4024dB   U 38.9434dB   V 39.4734dB   YUV 29.0221dB]  ..... Video: [Y 28.6334dB   U 38.8656dB   V 38.8174dB   YUV 30.1990dB]
Frame 89: [Y 27.2945dB   U 39.1078dB   V 39.3873dB   YUV 28.9190dB]  ..... Video: [Y 28.6158dB   U 38.8682dB   V 38.8223dB   YUV 30.1823dB]
Frame 90: [Y 27.5223dB   U 39.4702dB   V 39.7760dB   YUV 29.1513dB]  ..... Video: [Y 28.6020dB   U 38.8745dB   V 38.8326dB   YUV 30.1694dB]
Frame 91: [Y 27.2266dB   U 39.0069dB   V 39.7281dB   YUV 28.8564dB]  ..... Video: [Y 28.5843dB   U 38.8759dB   V 38.8298dB   YUV 30.1526dB]
Frame 92: [Y 27.6417dB   U 38.9925dB   V 39.7473dB   YUV 29.2586dB]  ..... Video: [Y 28.5729dB   U 38.8772dB   V 38.8314dB   YUV 30.1418dB]
Frame 93: [Y 27.4945dB   U 38.6613dB   V 39.6203dB   YUV 29.1084dB]  ..... Video: [Y 28.5597dB   U 38.8748dB   V 38.8260dB   YUV 30.1293dB]
Frame 94: [Y 27.3935dB   U 38.2352dB   V 39.6787dB   YUV 29.0034dB]  ..... Video: [Y 28.5455dB   U 38.8675dB   V 38.8143dB   YUV 30.1156dB]
Frame 95: [Y 27.8293dB   U 38.2782dB   V 39.5481dB   YUV 29.4225dB]  ..... Video: [Y 28.5373dB   U 38.8608dB   V 38.8089dB   YUV 30.1077dB]
Frame 96: [Y 27.6249dB   U 37.8241dB   V 39.3100dB   YUV 29.2119dB]  ..... Video: [Y 28.5268dB   U 38.8486dB   V 38.7917dB   YUV 30.0974dB]
Frame 97: [Y 27.6152dB   U 38.0585dB   V 39.1612dB   YUV 29.2054dB]  ..... Video: [Y 28.5163dB   U 38.8397dB   V 38.7864dB   YUV 30.0872dB]
Frame 98: [Y 27.7623dB   U 38.1401dB   V 39.1206dB   YUV 29.3479dB]  ..... Video: [Y 28.5079dB   U 38.8320dB   V 38.7803dB   YUV 30.0790dB]
Frame 99: [Y 27.4975dB   U 37.8003dB   V 39.0028dB   YUV 29.0839dB]  ..... Video: [Y 28.4964dB   U 38.8202dB   V 38.7651dB   YUV 30.0677dB]
Frame100: [Y 27.8759dB   U 37.3500dB   V 38.6798dB   YUV 29.4291dB]  ..... Video: [Y 28.4898dB   U 38.8028dB   V 38.7425dB   YUV 30.0608dB]
Frame101: [Y 27.9625dB   U 37.6436dB   V 38.7102dB   YUV 29.5200dB]  ..... Video: [Y 28.4842dB   U 38.7896dB   V 38.7340dB   YUV 30.0551dB]
Frame102: [Y 27.7347dB   U 37.3125dB   V 38.5298dB   YUV 29.2905dB]  ..... Video: [Y 28.4762dB   U 38.7724dB   V 38.7132dB   YUV 30.0469dB]
Frame103: [Y 27.8083dB   U 37.1162dB   V 38.3653dB   YUV 29.3519dB]  ..... Video: [Y 28.4692dB   U 38.7529dB   V 38.6918dB   YUV 30.0396dB]
Frame104: [Y 29.6345dB   U 35.9075dB   V 35.2745dB   YUV 30.8754dB]  ..... Video: [Y 28.4791dB   U 38.7144dB   V 38.6354dB   YUV 30.0469dB]
Frame105: [Y 29.7916dB   U 36.0980dB   V 35.5912dB   YUV 31.0437dB]  ..... Video: [Y 28.4899dB   U 38.6803dB   V 38.6060dB   YUV 30.0554dB]
Frame106: [Y 29.4777dB   U 36.0541dB   V 35.5005dB   YUV 30.7563dB]  ..... Video: [Y 28.4982dB   U 38.6464dB   V 38.5727dB   YUV 30.0615dB]
Frame107: [Y 29.6861dB   U 36.2374dB   V 35.7298dB   YUV 30.9646dB]  ..... Video: [Y 28.5079dB   U 38.6165dB   V 38.5468dB   YUV 30.0692dB]
Frame108: [Y 29.5009dB   U 36.2554dB   V 35.6544dB   YUV 30.7953dB]  ..... Video: [Y 28.5162dB   U 38.5875dB   V 38.5193dB   YUV 30.0754dB]
Frame109: [Y 29.5970dB   U 36.1487dB   V 35.7817dB   YUV 30.8833dB]  ..... Video: [Y 28.5249dB   U 38.5576dB   V 38.4888dB   YUV 30.0821dB]
Frame110: [Y 29.5260dB   U 36.1262dB   V 35.7481dB   YUV 30.8167dB]  ..... Video: [Y 28.5331dB   U 38.5281dB   V 38.4600dB   YUV 30.0883dB]
Frame111: [Y 30.0701dB   U 36.0936dB   V 35.9787dB   YUV 31.3134dB]  ..... Video: [Y 28.5448dB   U 38.4988dB   V 38.4312dB   YUV 30.0979dB]
Frame112: [Y 29.8533dB   U 36.0609dB   V 35.7405dB   YUV 31.1053dB]  ..... Video: [Y 28.5549dB   U 38.4697dB   V 38.4027dB   YUV 30.1059dB]
Frame113: [Y 29.9586dB   U 36.0045dB   V 35.9586dB   YUV 31.2082dB]  ..... Video: [Y 28.5655dB   U 38.4404dB   V 38.3736dB   YUV 30.1146dB]
Frame114: [Y 29.7582dB   U 36.1902dB   V 35.9693dB   YUV 31.0399dB]  ..... Video: [Y 28.5746dB   U 38.4146dB   V 38.3515dB   YUV 30.1219dB]
Frame115: [Y 30.0585dB   U 36.2284dB   V 36.1207dB   YUV 31.3184dB]  ..... Video: [Y 28.5856dB   U 38.3900dB   V 38.3283dB   YUV 30.1310dB]
Frame116: [Y 29.8486dB   U 36.2759dB   V 35.9117dB   YUV 31.1219dB]  ..... Video: [Y 28.5950dB   U 38.3666dB   V 38.3064dB   YUV 30.1386dB]
Frame117: [Y 30.1818dB   U 36.3336dB   V 36.2065dB   YUV 31.4386dB]  ..... Video: [Y 28.6064dB   U 38.3444dB   V 38.2859dB   YUV 30.1482dB]
Frame118: [Y 30.1214dB   U 36.1489dB   V 36.0961dB   YUV 31.3686dB]  ..... Video: [Y 28.6173dB   U 38.3203dB   V 38.2600dB   YUV 30.1573dB]
Frame119: [Y 30.3605dB   U 36.4665dB   V 36.2392dB   YUV 31.6065dB]  ..... Video: [Y 28.6294dB   U 38.3009dB   V 38.2456dB   YUV 30.1676dB]
Frame120: [Y 30.2889dB   U 36.4638dB   V 36.2442dB   YUV 31.5431dB]  ..... Video: [Y 28.6409dB   U 38.2819dB   V 38.2272dB   YUV 30.1775dB]
Frame121: [Y 33.8213dB   U 40.9553dB   V 42.3929dB   YUV 35.2355dB]  ..... Video: [Y 28.6659dB   U 38.2984dB   V 38.2790dB   YUV 30.2022dB]
Frame122: [Y 31.7106dB   U 42.4959dB   V 43.4337dB   YUV 33.3109dB]  ..... Video: [Y 28.6839dB   U 38.3205dB   V 38.3070dB   YUV 30.2205dB]
Frame123: [Y 30.6864dB   U 41.4466dB   V 42.5835dB   YUV 32.2890dB]  ..... Video: [Y 28.6970dB   U 38.3387dB   V 38.3215dB   YUV 30.2339dB]
Frame124: [Y 30.3541dB   U 42.3762dB   V 43.2973dB   YUV 31.9934dB]  ..... Video: [Y 28.7081dB   U 38.3599dB   V 38.3461dB   YUV 30.2456dB]
Frame125: [Y 29.6596dB   U 41.9830dB   V 43.0126dB   YUV 31.3083dB]  ..... Video: [Y 28.7149dB   U 38.3797dB   V 38.3645dB   YUV 30.2531dB]
Frame126: [Y 29.5870dB   U 42.1683dB   V 43.0618dB   YUV 31.2406dB]  ..... Video: [Y 28.7212dB   U 38.3998dB   V 38.3853dB   YUV 30.2601dB]
Frame127: [Y 29.1688dB   U 41.5921dB   V 42.5313dB   YUV 30.8189dB]  ..... Video: [Y 28.7246dB   U 38.4176dB   V 38.4012dB   YUV 30.2643dB]
Frame128: [Y 29.1655dB   U 41.6040dB   V 41.3512dB   YUV 30.8006dB]  ..... Video: [Y 28.7278dB   U 38.4353dB   V 38.4189dB   YUV 30.2682dB]
Frame129: [Y 28.7711dB   U 40.9226dB   V 41.4727dB   YUV 30.4093dB]  ..... Video: [Y 28.7282dB   U 38.4500dB   V 38.4310dB   YUV 30.2693dB]
Frame130: [Y 28.8887dB   U 40.7643dB   V 39.8959dB   YUV 30.4958dB]  ..... Video: [Y 28.7294dB   U 38.4638dB   V 38.4442dB   YUV 30.2710dB]
Frame131: [Y 28.3510dB   U 40.2956dB   V 39.6032dB   YUV 29.9637dB]  ..... Video: [Y 28.7264dB   U 38.4752dB   V 38.4535dB   YUV 30.2685dB]
Frame132: [Y 28.2854dB   U 40.2503dB   V 40.1173dB   YUV 29.9083dB]  ..... Video: [Y 28.7229dB   U 38.4863dB   V 38.4644dB   YUV 30.2657dB]
Frame133: [Y 28.4071dB   U 40.5178dB   V 40.7338dB   YUV 30.0396dB]  ..... Video: [Y 28.7204dB   U 38.4985dB   V 38.4780dB   YUV 30.2639dB]
Frame134: [Y 28.1593dB   U 40.1524dB   V 40.8393dB   YUV 29.7948dB]  ..... Video: [Y 28.7159dB   U 38.5088dB   V 38.4866dB   YUV 30.2603dB]
Frame135: [Y 28.2196dB   U 40.2161dB   V 40.6354dB   YUV 29.8516dB]  ..... Video: [Y 28.7120dB   U 38.5192dB   V 38.4975dB   YUV 30.2571dB]
Frame136: [Y 27.8750dB   U 39.9297dB   V 40.5090dB   YUV 29.5109dB]  ..... Video: [Y 28.7053dB   U 38.5281dB   V 38.5050dB   YUV 30.2511dB]
