Input File (YUV) = ../vid/Video3_h1080p_s352288.yuv
Input File (MP4) = ../vid/Video3_h1080p_s352288.mp4
RankListFile = ./OrderedFrames_Video3_h1080p_s352288_SCLambda0.000.txt
Ref_active = 13
Ref_stitch = 4
QP = 20
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 26622 Bytes

Frame  1: [Y 28.6987dB   U 37.9391dB   V 39.1226dB   YUV 30.2376dB]  ..... Video: [Y 28.6987dB   U 37.9391dB   V 34.9288dB   YUV 30.2376dB]
Frame  2: [Y 28.6987dB   U 37.9391dB   V 39.1226dB   YUV 30.2376dB]  ..... Video: [Y 28.6987dB   U 37.9391dB   V 36.1782dB   YUV 30.2376dB]
Frame  3: [Y 28.6974dB   U 37.9287dB   V 39.0876dB   YUV 30.2353dB]  ..... Video: [Y 28.6983dB   U 37.9356dB   V 36.6845dB   YUV 30.2368dB]
Frame  4: [Y 26.3290dB   U 38.7306dB   V 39.5391dB   YUV 27.9771dB]  ..... Video: [Y 27.9744dB   U 38.1211dB   V 37.2673dB   YUV 29.5526dB]
Frame  5: [Y 24.7698dB   U 38.2031dB   V 39.1876dB   YUV 26.4431dB]  ..... Video: [Y 27.1168dB   U 38.1374dB   V 37.3565dB   YUV 28.7275dB]
Frame  6: [Y 24.3909dB   U 38.8557dB   V 39.5611dB   YUV 26.0805dB]  ..... Video: [Y 26.5267dB   U 38.2492dB   V 37.6613dB   YUV 28.1587dB]
Frame  7: [Y 23.9505dB   U 38.4470dB   V 39.2734dB   YUV 25.6416dB]  ..... Video: [Y 26.0513dB   U 38.2769dB   V 37.7179dB   YUV 27.6970dB]
Frame  8: [Y 23.5739dB   U 38.7664dB   V 39.3743dB   YUV 25.2739dB]  ..... Video: [Y 25.6527dB   U 38.3352dB   V 37.8695dB   YUV 27.3092dB]
Frame  9: [Y 23.0258dB   U 38.3806dB   V 39.0232dB   YUV 24.7282dB]  ..... Video: [Y 25.2691dB   U 38.3402dB   V 37.8866dB   YUV 26.9342dB]
Frame 10: [Y 22.9807dB   U 38.5001dB   V 38.5496dB   YUV 24.6814dB]  ..... Video: [Y 24.9778dB   U 38.3559dB   V 37.9549dB   YUV 26.6485dB]
Frame 25: [Y 20.1688dB   U 36.7875dB   V 37.7898dB   YUV 21.8875dB]  ..... Video: [Y 22.0755dB   U 37.5961dB   V 37.3917dB   YUV 23.7798dB]
Frame 26: [Y 19.9846dB   U 36.7453dB   V 37.7546dB   YUV 21.7047dB]  ..... Video: [Y 21.9734dB   U 37.5601dB   V 37.3631dB   YUV 23.6786dB]
Frame 27: [Y 19.8862dB   U 36.5961dB   V 37.7278dB   YUV 21.6063dB]  ..... Video: [Y 21.8753dB   U 37.5203dB   V 37.3257dB   YUV 23.5814dB]
Frame 28: [Y 19.9086dB   U 36.4891dB   V 37.6664dB   YUV 21.6277dB]  ..... Video: [Y 21.7873dB   U 37.4789dB   V 37.2884dB   YUV 23.4941dB]
Frame 29: [Y 19.8245dB   U 36.4556dB   V 37.6201dB   YUV 21.5440dB]  ..... Video: [Y 21.7026dB   U 37.4393dB   V 37.2554dB   YUV 23.4101dB]
Frame 30: [Y 19.7799dB   U 36.4638dB   V 37.6175dB   YUV 21.4999dB]  ..... Video: [Y 21.6227dB   U 37.4030dB   V 37.2269dB   YUV 23.3308dB]
Frame 31: [Y 19.9946dB   U 36.6902dB   V 37.6581dB   YUV 21.7139dB]  ..... Video: [Y 21.5594dB   U 37.3781dB   V 37.2170dB   YUV 23.2681dB]
Frame 32: [Y 19.8111dB   U 36.7373dB   V 37.5282dB   YUV 21.5318dB]  ..... Video: [Y 21.4927dB   U 37.3566dB   V 37.2028dB   YUV 23.2019dB]
Frame 33: [Y 19.8638dB   U 36.7596dB   V 37.5420dB   YUV 21.5842dB]  ..... Video: [Y 21.4332dB   U 37.3372dB   V 37.1894dB   YUV 23.1429dB]
Frame 34: [Y 19.9402dB   U 36.5560dB   V 37.4935dB   YUV 21.6586dB]  ..... Video: [Y 21.3811dB   U 37.3121dB   V 37.1627dB   YUV 23.0912dB]
Frame 35: [Y 19.7095dB   U 36.3579dB   V 37.4486dB   YUV 21.4288dB]  ..... Video: [Y 21.3233dB   U 37.2817dB   V 37.1309dB   YUV 23.0337dB]
Frame 36: [Y 19.9953dB   U 36.4471dB   V 37.4944dB   YUV 21.7125dB]  ..... Video: [Y 21.2803dB   U 37.2563dB   V 37.1133dB   YUV 22.9910dB]
Frame 37: [Y 19.7294dB   U 36.0189dB   V 37.3503dB   YUV 21.4462dB]  ..... Video: [Y 21.2302dB   U 37.2177dB   V 37.0657dB   YUV 22.9411dB]
Frame 38: [Y 19.8631dB   U 35.9704dB   V 37.2616dB   YUV 21.5778dB]  ..... Video: [Y 21.1881dB   U 37.1799dB   V 37.0314dB   YUV 22.8992dB]
Frame 39: [Y 19.7478dB   U 36.0586dB   V 37.1462dB   YUV 21.4638dB]  ..... Video: [Y 21.1446dB   U 37.1472dB   V 37.0064dB   YUV 22.8558dB]
Frame 40: [Y 19.6697dB   U 35.7450dB   V 37.0752dB   YUV 21.3843dB]  ..... Video: [Y 21.1009dB   U 37.1060dB   V 36.9600dB   YUV 22.8122dB]
Frame 41: [Y 19.9830dB   U 35.8447dB   V 37.2671dB   YUV 21.6957dB]  ..... Video: [Y 21.0699dB   U 37.0705dB   V 36.9322dB   YUV 22.7813dB]
Frame 42: [Y 19.9937dB   U 35.8143dB   V 37.4344dB   YUV 21.7068dB]  ..... Video: [Y 21.0409dB   U 37.0359dB   V 36.9010dB   YUV 22.7524dB]
Frame 43: [Y 19.8346dB   U 35.7797dB   V 37.6655dB   YUV 21.5502dB]  ..... Video: [Y 21.0087dB   U 37.0022dB   V 36.8704dB   YUV 22.7203dB]
Frame 44: [Y 19.7679dB   U 35.6159dB   V 37.5909dB   YUV 21.4829dB]  ..... Video: [Y 20.9762dB   U 36.9652dB   V 36.8326dB   YUV 22.6878dB]
Frame 45: [Y 21.3410dB   U 31.9214dB   V 31.0861dB   YUV 22.8967dB]  ..... Video: [Y 20.9840dB   U 36.7584dB   V 36.4740dB   YUV 22.6924dB]
Frame 46: [Y 21.6937dB   U 32.0538dB   V 31.1577dB   YUV 23.2373dB]  ..... Video: [Y 20.9982dB   U 36.5777dB   V 36.3181dB   YUV 22.7035dB]
Frame 47: [Y 21.5019dB   U 32.0035dB   V 31.1584dB   YUV 23.0536dB]  ..... Video: [Y 21.0083dB   U 36.4086dB   V 36.1610dB   YUV 22.7107dB]
Frame 48: [Y 21.4797dB   U 32.1261dB   V 31.1850dB   YUV 23.0358dB]  ..... Video: [Y 21.0177dB   U 36.2591dB   V 36.0309dB   YUV 22.7172dB]
Frame 49: [Y 21.2385dB   U 32.0493dB   V 31.1705dB   YUV 22.8035dB]  ..... Video: [Y 21.0221dB   U 36.1164dB   V 35.8960dB   YUV 22.7190dB]
Frame 50: [Y 21.1520dB   U 32.2905dB   V 31.1964dB   YUV 22.7260dB]  ..... Video: [Y 21.0246dB   U 35.9954dB   V 35.7962dB   YUV 22.7191dB]
Frame 51: [Y 21.3325dB   U 32.1364dB   V 31.2232dB   YUV 22.8963dB]  ..... Video: [Y 21.0305dB   U 35.8752dB   V 35.6783dB   YUV 22.7225dB]
Frame 52: [Y 21.3492dB   U 32.1487dB   V 31.3486dB   YUV 22.9157dB]  ..... Video: [Y 21.0364dB   U 35.7632dB   V 35.5753dB   YUV 22.7261dB]
Frame 53: [Y 21.3509dB   U 32.0055dB   V 31.4279dB   YUV 22.9162dB]  ..... Video: [Y 21.0421dB   U 35.6519dB   V 35.4662dB   YUV 22.7297dB]
Frame 54: [Y 21.0935dB   U 32.0485dB   V 31.4559dB   YUV 22.6713dB]  ..... Video: [Y 21.0430dB   U 35.5491dB   V 35.3727dB   YUV 22.7286dB]
Frame 55: [Y 21.1621dB   U 31.9627dB   V 31.5271dB   YUV 22.7370dB]  ..... Video: [Y 21.0452dB   U 35.4489dB   V 35.2762dB   YUV 22.7287dB]
Frame 56: [Y 21.0405dB   U 32.0738dB   V 31.5593dB   YUV 22.6232dB]  ..... Video: [Y 21.0451dB   U 35.3587dB   V 35.1966dB   YUV 22.7268dB]
Frame 57: [Y 20.8509dB   U 31.8489dB   V 31.5333dB   YUV 22.4363dB]  ..... Video: [Y 21.0416dB   U 35.2650dB   V 35.1008dB   YUV 22.7215dB]
Frame 58: [Y 20.8611dB   U 32.0183dB   V 31.5359dB   YUV 22.4494dB]  ..... Video: [Y 21.0384dB   U 35.1825dB   V 35.0301dB   YUV 22.7167dB]
Frame 59: [Y 20.7668dB   U 31.8999dB   V 31.5293dB   YUV 22.3564dB]  ..... Video: [Y 21.0337dB   U 35.1002dB   V 34.9490dB   YUV 22.7103dB]
Frame 60: [Y 21.0755dB   U 32.0679dB   V 31.5804dB   YUV 22.6571dB]  ..... Video: [Y 21.0344dB   U 35.0277dB   V 34.8869dB   YUV 22.7095dB]
Frame 61: [Y 20.9538dB   U 32.1290dB   V 31.6188dB   YUV 22.5422dB]  ..... Video: [Y 21.0330dB   U 34.9606dB   V 34.8261dB   YUV 22.7067dB]
Frame 62: [Y 20.3105dB   U 33.6489dB   V 35.6601dB   YUV 21.9902dB]  ..... Video: [Y 21.0204dB   U 34.9360dB   V 34.8428dB   YUV 22.6941dB]
Frame 63: [Y 20.2455dB   U 34.1493dB   V 36.0171dB   YUV 21.9341dB]  ..... Video: [Y 21.0069dB   U 34.9223dB   V 34.8407dB   YUV 22.6809dB]
Frame 64: [Y 20.0092dB   U 34.0281dB   V 35.8656dB   YUV 21.6995dB]  ..... Video: [Y 20.9895dB   U 34.9068dB   V 34.8245dB   YUV 22.6638dB]
Frame 65: [Y 20.0387dB   U 34.5568dB   V 36.1628dB   YUV 21.7352dB]  ..... Video: [Y 20.9731dB   U 34.9012dB   V 34.8295dB   YUV 22.6479dB]
Frame 66: [Y 19.7928dB   U 34.4377dB   V 35.9888dB   YUV 21.4908dB]  ..... Video: [Y 20.9526dB   U 34.8938dB   V 34.8213dB   YUV 22.6278dB]
Frame 67: [Y 19.9264dB   U 34.6729dB   V 36.1437dB   YUV 21.6255dB]  ..... Video: [Y 20.9354dB   U 34.8904dB   V 34.8228dB   YUV 22.6110dB]
Frame 68: [Y 19.8070dB   U 34.4977dB   V 36.0355dB   YUV 21.5056dB]  ..... Video: [Y 20.9165dB   U 34.8844dB   V 34.8151dB   YUV 22.5926dB]
Frame 69: [Y 19.8331dB   U 34.6401dB   V 35.7414dB   YUV 21.5307dB]  ..... Video: [Y 20.8987dB   U 34.8808dB   V 34.8147dB   YUV 22.5752dB]
Frame 70: [Y 19.7170dB   U 34.4225dB   V 35.1175dB   YUV 21.4103dB]  ..... Video: [Y 20.8793dB   U 34.8739dB   V 34.8056dB   YUV 22.5561dB]
Frame 71: [Y 19.6508dB   U 34.6272dB   V 34.9265dB   YUV 21.3455dB]  ..... Video: [Y 20.8594dB   U 34.8703dB   V 34.8061dB   YUV 22.5365dB]
Frame 72: [Y 19.5727dB   U 34.4897dB   V 34.8187dB   YUV 21.2666dB]  ..... Video: [Y 20.8386dB   U 34.8648dB   V 34.7995dB   YUV 22.5161dB]
Frame 73: [Y 19.4207dB   U 34.5790dB   V 35.1106dB   YUV 21.1197dB]  ..... Video: [Y 20.8157dB   U 34.8607dB   V 34.7977dB   YUV 22.4936dB]
Frame 74: [Y 19.4828dB   U 34.5910dB   V 35.5591dB   YUV 21.1839dB]  ..... Video: [Y 20.7947dB   U 34.8570dB   V 34.7950dB   YUV 22.4730dB]
Frame 75: [Y 19.4602dB   U 34.3003dB   V 35.5533dB   YUV 21.1592dB]  ..... Video: [Y 20.7739dB   U 34.8490dB   V 34.7838dB   YUV 22.4525dB]
Frame 76: [Y 19.5715dB   U 34.2458dB   V 35.6576dB   YUV 21.2691dB]  ..... Video: [Y 20.7557dB   U 34.8405dB   V 34.7755dB   YUV 22.4347dB]
Frame 77: [Y 19.3259dB   U 34.1113dB   V 35.5857dB   YUV 21.0255dB]  ..... Video: [Y 20.7338dB   U 34.8302dB   V 34.7642dB   YUV 22.4131dB]
Frame 78: [Y 19.2339dB   U 34.1435dB   V 35.6773dB   YUV 20.9355dB]  ..... Video: [Y 20.7109dB   U 34.8207dB   V 34.7561dB   YUV 22.3906dB]
Frame 79: [Y 19.0858dB   U 34.0238dB   V 35.6926dB   YUV 20.7885dB]  ..... Video: [Y 20.6860dB   U 34.8097dB   V 34.7443dB   YUV 22.3662dB]
Frame 80: [Y 19.2297dB   U 34.0955dB   V 35.8389dB   YUV 20.9319dB]  ..... Video: [Y 20.6644dB   U 34.8000dB   V 34.7366dB   YUV 22.3450dB]
Frame 81: [Y 19.1278dB   U 33.9821dB   V 35.8499dB   YUV 20.8305dB]  ..... Video: [Y 20.6417dB   U 34.7889dB   V 34.7248dB   YUV 22.3227dB]
Frame 82: [Y 19.2118dB   U 34.1324dB   V 35.9727dB   YUV 20.9152dB]  ..... Video: [Y 20.6211dB   U 34.7802dB   V 34.7192dB   YUV 22.3024dB]
Frame 83: [Y 19.1774dB   U 34.0544dB   V 36.0029dB   YUV 20.8808dB]  ..... Video: [Y 20.6005dB   U 34.7707dB   V 34.7094dB   YUV 22.2822dB]
Frame 84: [Y 19.2987dB   U 34.1270dB   V 36.0594dB   YUV 21.0014dB]  ..... Video: [Y 20.5825dB   U 34.7625dB   V 34.7030dB   YUV 22.2645dB]
Frame 85: [Y 19.1934dB   U 34.0724dB   V 36.0989dB   YUV 20.8973dB]  ..... Video: [Y 20.5633dB   U 34.7537dB   V 34.6943dB   YUV 22.2456dB]
Frame 86: [Y 19.1769dB   U 34.1845dB   V 36.2621dB   YUV 20.8827dB]  ..... Video: [Y 20.5443dB   U 34.7466dB   V 34.6895dB   YUV 22.2271dB]
Frame 87: [Y 19.1419dB   U 34.0719dB   V 36.1636dB   YUV 20.8467dB]  ..... Video: [Y 20.5253dB   U 34.7382dB   V 34.6804dB   YUV 22.2084dB]
Frame 88: [Y 19.0348dB   U 34.0081dB   V 36.1136dB   YUV 20.7402dB]  ..... Video: [Y 20.5052dB   U 34.7292dB   V 34.6713dB   YUV 22.1886dB]
Frame 89: [Y 18.9836dB   U 34.0540dB   V 36.1505dB   YUV 20.6902dB]  ..... Video: [Y 20.4848dB   U 34.7210dB   V 34.6645dB   YUV 22.1686dB]
Frame 90: [Y 19.1159dB   U 34.2903dB   V 36.2829dB   YUV 20.8234dB]  ..... Video: [Y 20.4669dB   U 34.7160dB   V 34.6631dB   YUV 22.1511dB]
Frame 91: [Y 19.3713dB   U 34.0266dB   V 36.1170dB   YUV 21.0725dB]  ..... Video: [Y 20.4532dB   U 34.7078dB   V 34.6523dB   YUV 22.1376dB]
Frame 92: [Y 19.2964dB   U 34.0139dB   V 36.0176dB   YUV 20.9980dB]  ..... Video: [Y 20.4389dB   U 34.6996dB   V 34.6447dB   YUV 22.1235dB]
Frame 93: [Y 19.2981dB   U 33.7786dB   V 35.9313dB   YUV 20.9972dB]  ..... Video: [Y 20.4249dB   U 34.6886dB   V 34.6314dB   YUV 22.1097dB]
Frame 94: [Y 19.1162dB   U 33.6641dB   V 35.8432dB   YUV 20.8164dB]  ..... Video: [Y 20.4086dB   U 34.6763dB   V 34.6184dB   YUV 22.0937dB]
Frame 95: [Y 19.6701dB   U 33.7439dB   V 35.9338dB   YUV 21.3634dB]  ..... Video: [Y 20.4002dB   U 34.6654dB   V 34.6092dB   YUV 22.0853dB]
Frame 96: [Y 19.2837dB   U 33.3959dB   V 35.7282dB   YUV 20.9784dB]  ..... Video: [Y 20.3869dB   U 34.6500dB   V 34.5901dB   YUV 22.0722dB]
Frame 97: [Y 19.6146dB   U 33.2819dB   V 35.6240dB   YUV 21.3022dB]  ..... Video: [Y 20.3782dB   U 34.6335dB   V 34.5728dB   YUV 22.0636dB]
Frame 98: [Y 19.5335dB   U 33.3849dB   V 35.5055dB   YUV 21.2228dB]  ..... Video: [Y 20.3687dB   U 34.6188dB   V 34.5603dB   YUV 22.0541dB]
Frame 99: [Y 19.4411dB   U 33.3148dB   V 35.3712dB   YUV 21.1304dB]  ..... Video: [Y 20.3583dB   U 34.6034dB   V 34.5448dB   YUV 22.0437dB]
Frame100: [Y 19.9938dB   U 33.2923dB   V 35.6436dB   YUV 21.6751dB]  ..... Video: [Y 20.3545dB   U 34.5881dB   V 34.5300dB   YUV 22.0399dB]
Frame101: [Y 19.9919dB   U 33.4502dB   V 35.8649dB   YUV 21.6764dB]  ..... Video: [Y 20.3507dB   U 34.5753dB   V 34.5199dB   YUV 22.0361dB]
Frame102: [Y 19.5701dB   U 33.2492dB   V 36.0191dB   YUV 21.2604dB]  ..... Video: [Y 20.3424dB   U 34.5601dB   V 34.5029dB   YUV 22.0278dB]
Frame103: [Y 19.5418dB   U 33.3125dB   V 36.0119dB   YUV 21.2333dB]  ..... Video: [Y 20.3338dB   U 34.5461dB   V 34.4904dB   YUV 22.0193dB]
Frame104: [Y 21.2980dB   U 31.8926dB   V 30.8677dB   YUV 22.8494dB]  ..... Video: [Y 20.3422dB   U 34.5111dB   V 34.4354dB   YUV 22.0266dB]
Frame105: [Y 21.4155dB   U 32.0169dB   V 30.8932dB   YUV 22.9647dB]  ..... Video: [Y 20.3512dB   U 34.4791dB   V 34.4068dB   YUV 22.0347dB]
Frame106: [Y 21.3356dB   U 31.9457dB   V 30.9887dB   YUV 22.8895dB]  ..... Video: [Y 20.3595dB   U 34.4468dB   V 34.3745dB   YUV 22.0420dB]
Frame107: [Y 21.3014dB   U 32.1069dB   V 31.0117dB   YUV 22.8608dB]  ..... Video: [Y 20.3675dB   U 34.4179dB   V 34.3493dB   YUV 22.0490dB]
Frame108: [Y 21.0088dB   U 32.0482dB   V 30.9941dB   YUV 22.5795dB]  ..... Video: [Y 20.3730dB   U 34.3888dB   V 34.3204dB   YUV 22.0536dB]
Frame109: [Y 20.9602dB   U 32.1766dB   V 31.0199dB   YUV 22.5360dB]  ..... Video: [Y 20.3780dB   U 34.3624dB   V 34.2970dB   YUV 22.0578dB]
Frame110: [Y 21.2452dB   U 31.9723dB   V 31.0259dB   YUV 22.8048dB]  ..... Video: [Y 20.3852dB   U 34.3335dB   V 34.2661dB   YUV 22.0640dB]
Frame111: [Y 21.0036dB   U 32.0991dB   V 31.1141dB   YUV 22.5784dB]  ..... Video: [Y 20.3904dB   U 34.3073dB   V 34.2427dB   YUV 22.0684dB]
Frame112: [Y 20.5215dB   U 31.9124dB   V 31.1268dB   YUV 22.1125dB]  ..... Video: [Y 20.3915dB   U 34.2789dB   V 34.2125dB   YUV 22.0688dB]
Frame113: [Y 20.5350dB   U 31.9096dB   V 31.1347dB   YUV 22.1256dB]  ..... Video: [Y 20.3928dB   U 34.2511dB   V 34.1857dB   YUV 22.0693dB]
Frame114: [Y 20.7274dB   U 31.7274dB   V 31.0570dB   YUV 22.3053dB]  ..... Video: [Y 20.3956dB   U 34.2211dB   V 34.1540dB   YUV 22.0713dB]
Frame115: [Y 20.2541dB   U 31.8240dB   V 31.0163dB   YUV 21.8514dB]  ..... Video: [Y 20.3944dB   U 34.1934dB   V 34.1287dB   YUV 22.0693dB]
Frame116: [Y 20.4281dB   U 31.6100dB   V 31.0435dB   YUV 22.0156dB]  ..... Video: [Y 20.3946dB   U 34.1631dB   V 34.0962dB   YUV 22.0689dB]
Frame117: [Y 20.4311dB   U 31.7450dB   V 31.1523dB   YUV 22.0232dB]  ..... Video: [Y 20.3950dB   U 34.1355dB   V 34.0716dB   YUV 22.0685dB]
Frame118: [Y 20.5631dB   U 31.6703dB   V 31.2230dB   YUV 22.1501dB]  ..... Video: [Y 20.3964dB   U 34.1075dB   V 34.0435dB   YUV 22.0692dB]
Frame119: [Y 20.6298dB   U 31.8881dB   V 31.1961dB   YUV 22.2177dB]  ..... Video: [Y 20.3983dB   U 34.0832dB   V 34.0231dB   YUV 22.0704dB]
Frame120: [Y 20.5764dB   U 31.8268dB   V 31.2357dB   YUV 22.1660dB]  ..... Video: [Y 20.3997dB   U 34.0586dB   V 33.9985dB   YUV 22.0712dB]
Frame121: [Y 19.9200dB   U 34.0764dB   V 35.0533dB   YUV 21.6065dB]  ..... Video: [Y 20.3955dB   U 34.0588dB   V 34.0232dB   YUV 22.0671dB]
Frame122: [Y 19.8253dB   U 34.6619dB   V 35.3634dB   YUV 21.5207dB]  ..... Video: [Y 20.3905dB   U 34.0634dB   V 34.0325dB   YUV 22.0624dB]
Frame123: [Y 19.5488dB   U 34.3798dB   V 35.1846dB   YUV 21.2448dB]  ..... Video: [Y 20.3830dB   U 34.0659dB   V 34.0332dB   YUV 22.0551dB]
Frame124: [Y 19.4747dB   U 34.9411dB   V 35.3626dB   YUV 21.1772dB]  ..... Video: [Y 20.3749dB   U 34.0723dB   V 34.0437dB   YUV 22.0472dB]
Frame125: [Y 19.2599dB   U 34.8085dB   V 35.3238dB   YUV 20.9641dB]  ..... Video: [Y 20.3647dB   U 34.0777dB   V 34.0484dB   YUV 22.0374dB]
Frame126: [Y 19.3442dB   U 35.0287dB   V 35.4404dB   YUV 21.0494dB]  ..... Video: [Y 20.3556dB   U 34.0845dB   V 34.0568dB   YUV 22.0286dB]
Frame127: [Y 19.3731dB   U 34.7377dB   V 35.3582dB   YUV 21.0755dB]  ..... Video: [Y 20.3469dB   U 34.0893dB   V 34.0599dB   YUV 22.0202dB]
Frame128: [Y 19.2893dB   U 34.9041dB   V 35.0928dB   YUV 20.9923dB]  ..... Video: [Y 20.3376dB   U 34.0951dB   V 34.0670dB   YUV 22.0112dB]
Frame129: [Y 19.0987dB   U 34.5735dB   V 34.5401dB   YUV 20.7982dB]  ..... Video: [Y 20.3265dB   U 34.0986dB   V 34.0685dB   YUV 22.0003dB]
Frame130: [Y 19.4768dB   U 34.8111dB   V 34.3800dB   YUV 21.1713dB]  ..... Video: [Y 20.3192dB   U 34.1036dB   V 34.0753dB   YUV 21.9933dB]
Frame131: [Y 19.1355dB   U 34.6373dB   V 34.2789dB   YUV 20.8331dB]  ..... Video: [Y 20.3089dB   U 34.1075dB   V 34.0782dB   YUV 21.9832dB]
Frame132: [Y 19.3094dB   U 34.6248dB   V 34.5579dB   YUV 21.0064dB]  ..... Video: [Y 20.3004dB   U 34.1112dB   V 34.0820dB   YUV 21.9749dB]
Frame133: [Y 19.1518dB   U 34.8237dB   V 34.9538dB   YUV 20.8551dB]  ..... Video: [Y 20.2905dB   U 34.1161dB   V 34.0885dB   YUV 21.9653dB]
Frame134: [Y 19.1713dB   U 34.5461dB   V 35.0229dB   YUV 20.8729dB]  ..... Video: [Y 20.2810dB   U 34.1192dB   V 34.0899dB   YUV 21.9560dB]
Frame135: [Y 19.0868dB   U 34.5243dB   V 35.2601dB   YUV 20.7908dB]  ..... Video: [Y 20.2708dB   U 34.1220dB   V 34.0928dB   YUV 21.9461dB]
