Input File (YUV) = ../vid/Video3_h1080p_s352288.yuv
Input File (MP4) = ../vid/Video3_h1080p_s352288.mp4
RankListFile = ./OrderedFrames.txt
Ref_active = 8
Ref_stitch = 4
QP = 20
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 7449286 Bytes

Frame  1: [Y 50.1234dB   U 53.0981dB   V 53.3511dB   YUV 50.9329dB]  ..... Video: [Y 50.1234dB   U 53.0981dB   V 50.0878dB   YUV 50.9329dB]
Frame  2: [Y 50.1234dB   U 53.0981dB   V 53.3511dB   YUV 50.9329dB]  ..... Video: [Y 50.1234dB   U 53.0981dB   V 51.3372dB   YUV 50.9329dB]
Frame  3: [Y 51.8887dB   U 54.6869dB   V 54.7707dB   YUV 52.6459dB]  ..... Video: [Y 50.6360dB   U 53.5660dB   V 52.5709dB   YUV 51.4324dB]
Frame  4: [Y 52.3444dB   U 54.6483dB   V 54.6606dB   YUV 52.9868dB]  ..... Video: [Y 51.0043dB   U 53.8123dB   V 52.9980dB   YUV 51.7720dB]
Frame  5: [Y 51.3717dB   U 53.9440dB   V 54.2212dB   YUV 52.1015dB]  ..... Video: [Y 51.0753dB   U 53.8383dB   V 53.0640dB   YUV 51.8359dB]
Frame  6: [Y 51.0920dB   U 53.4509dB   V 53.4375dB   YUV 51.7440dB]  ..... Video: [Y 51.0781dB   U 53.7713dB   V 53.0546dB   YUV 51.8205dB]
Frame  7: [Y 51.0178dB   U 53.4661dB   V 53.6150dB   YUV 51.7075dB]  ..... Video: [Y 51.0694dB   U 53.7264dB   V 53.1131dB   YUV 51.8041dB]
Frame  8: [Y 50.2794dB   U 52.7311dB   V 52.8590dB   YUV 50.9675dB]  ..... Video: [Y 50.9625dB   U 53.5888dB   V 52.9732dB   YUV 51.6903dB]
Frame  9: [Y 50.5970dB   U 52.9845dB   V 52.9647dB   YUV 51.2547dB]  ..... Video: [Y 50.9203dB   U 53.5173dB   V 53.0034dB   YUV 51.6397dB]
Frame 10: [Y 49.8326dB   U 52.4698dB   V 52.4125dB   YUV 50.5410dB]  ..... Video: [Y 50.7984dB   U 53.4005dB   V 52.8932dB   YUV 51.5165dB]
Frame 22: [Y 50.1447dB   U 51.8891dB   V 52.0496dB   YUV 50.6719dB]  ..... Video: [Y 50.1329dB   U 52.5716dB   V 52.3465dB   YUV 50.8061dB]
Frame 23: [Y 48.8873dB   U 51.2339dB   V 51.4651dB   YUV 49.5635dB]  ..... Video: [Y 50.0706dB   U 52.5040dB   V 52.2581dB   YUV 50.7440dB]
Frame 24: [Y 50.0145dB   U 52.0332dB   V 51.9149dB   YUV 50.5747dB]  ..... Video: [Y 50.0683dB   U 52.4833dB   V 52.2871dB   YUV 50.7368dB]
Frame 25: [Y 49.3387dB   U 51.7877dB   V 51.8494dB   YUV 50.0191dB]  ..... Video: [Y 50.0366dB   U 52.4532dB   V 52.2553dB   YUV 50.7057dB]
Frame 26: [Y 50.1522dB   U 52.0026dB   V 52.0026dB   YUV 50.6859dB]  ..... Video: [Y 50.0410dB   U 52.4350dB   V 52.2543dB   YUV 50.7050dB]
Frame 27: [Y 49.1936dB   U 51.5422dB   V 51.8474dB   YUV 49.8781dB]  ..... Video: [Y 50.0065dB   U 52.3985dB   V 52.2068dB   YUV 50.6714dB]
Frame 28: [Y 50.1363dB   U 52.0185dB   V 52.1032dB   YUV 50.6881dB]  ..... Video: [Y 50.0111dB   U 52.3843dB   V 52.2188dB   YUV 50.6720dB]
Frame 29: [Y 50.7066dB   U 52.1687dB   V 52.3104dB   YUV 51.1598dB]  ..... Video: [Y 50.0333dB   U 52.3767dB   V 52.2223dB   YUV 50.6879dB]
Frame 30: [Y 50.7951dB   U 52.4726dB   V 52.4554dB   YUV 51.2835dB]  ..... Video: [Y 50.0566dB   U 52.3798dB   V 52.2404dB   YUV 50.7065dB]
Frame 31: [Y 49.3561dB   U 51.8049dB   V 52.0344dB   YUV 50.0545dB]  ..... Video: [Y 50.0322dB   U 52.3601dB   V 52.2037dB   YUV 50.6839dB]
Frame 32: [Y 50.2034dB   U 52.0488dB   V 52.2409dB   YUV 50.7591dB]  ..... Video: [Y 50.0374dB   U 52.3500dB   V 52.2069dB   YUV 50.6862dB]
Frame 33: [Y 49.0032dB   U 51.5216dB   V 51.8125dB   YUV 49.7230dB]  ..... Video: [Y 50.0022dB   U 52.3224dB   V 52.1670dB   YUV 50.6536dB]
Frame 34: [Y 50.0329dB   U 51.9251dB   V 52.1225dB   YUV 50.6005dB]  ..... Video: [Y 50.0031dB   U 52.3102dB   V 52.1728dB   YUV 50.6521dB]
Frame 35: [Y 51.0366dB   U 52.3319dB   V 52.3763dB   YUV 51.4330dB]  ..... Video: [Y 50.0294dB   U 52.3108dB   V 52.1891dB   YUV 50.6725dB]
Frame 36: [Y 49.5900dB   U 51.6871dB   V 51.9813dB   YUV 50.2168dB]  ..... Video: [Y 50.0166dB   U 52.2922dB   V 52.1557dB   YUV 50.6592dB]
Frame 37: [Y 49.7072dB   U 51.6634dB   V 52.0420dB   YUV 50.3107dB]  ..... Video: [Y 50.0080dB   U 52.2740dB   V 52.1409dB   YUV 50.6494dB]
Frame 38: [Y 50.8676dB   U 52.1006dB   V 52.2866dB   YUV 51.2660dB]  ..... Video: [Y 50.0285dB   U 52.2693dB   V 52.1521dB   YUV 50.6646dB]
Frame 39: [Y 49.6044dB   U 51.5747dB   V 51.9087dB   YUV 50.2063dB]  ..... Video: [Y 50.0171dB   U 52.2501dB   V 52.1219dB   YUV 50.6522dB]
Frame 40: [Y 49.9861dB   U 51.7426dB   V 52.1470dB   YUV 50.5451dB]  ..... Video: [Y 50.0163dB   U 52.2366dB   V 52.1166dB   YUV 50.6495dB]
Frame 41: [Y 49.2045dB   U 51.3410dB   V 51.6207dB   YUV 49.8387dB]  ..... Video: [Y 49.9946dB   U 52.2124dB   V 52.0849dB   YUV 50.6278dB]
Frame 42: [Y 49.9765dB   U 51.5921dB   V 51.9099dB   YUV 50.4907dB]  ..... Video: [Y 49.9942dB   U 52.1966dB   V 52.0793dB   YUV 50.6245dB]
Frame 43: [Y 49.6388dB   U 51.5220dB   V 51.8478dB   YUV 50.2192dB]  ..... Video: [Y 49.9856dB   U 52.1796dB   V 52.0637dB   YUV 50.6146dB]
Frame 44: [Y 50.5522dB   U 52.0298dB   V 52.3846dB   YUV 51.0361dB]  ..... Video: [Y 49.9977dB   U 52.1762dB   V 52.0753dB   YUV 50.6237dB]
Frame 45: [Y 50.1161dB   U 52.5246dB   V 52.6630dB   YUV 50.7959dB]  ..... Video: [Y 50.0003dB   U 52.1836dB   V 52.0953dB   YUV 50.6275dB]
Frame 46: [Y 51.4626dB   U 53.1311dB   V 53.0569dB   YUV 51.9414dB]  ..... Video: [Y 50.0273dB   U 52.2022dB   V 52.1266dB   YUV 50.6522dB]
Frame 47: [Y 51.9332dB   U 53.6168dB   V 53.6259dB   YUV 52.4264dB]  ..... Video: [Y 50.0603dB   U 52.2279dB   V 52.1613dB   YUV 50.6833dB]
Frame 48: [Y 52.7345dB   U 53.9420dB   V 53.9735dB   YUV 53.1052dB]  ..... Video: [Y 50.1021dB   U 52.2575dB   V 52.1966dB   YUV 50.7222dB]
Frame 49: [Y 53.2533dB   U 54.4574dB   V 54.4207dB   YUV 53.6138dB]  ..... Video: [Y 50.1481dB   U 52.2929dB   V 52.2394dB   YUV 50.7655dB]
Frame 50: [Y 53.0985dB   U 54.4980dB   V 54.4011dB   YUV 53.5038dB]  ..... Video: [Y 50.1911dB   U 52.3276dB   V 52.2752dB   YUV 50.8063dB]
Frame 51: [Y 53.5825dB   U 54.7707dB   V 54.8836dB   YUV 53.9590dB]  ..... Video: [Y 50.2375dB   U 52.3644dB   V 52.3158dB   YUV 50.8505dB]
Frame 52: [Y 52.5279dB   U 53.8120dB   V 53.8215dB   YUV 52.9165dB]  ..... Video: [Y 50.2719dB   U 52.3882dB   V 52.3284dB   YUV 50.8822dB]
Frame 53: [Y 53.3446dB   U 54.6706dB   V 54.6291dB   YUV 53.7376dB]  ..... Video: [Y 50.3136dB   U 52.4218dB   V 52.3732dB   YUV 50.9219dB]
Frame 54: [Y 52.9011dB   U 54.1302dB   V 54.1432dB   YUV 53.2752dB]  ..... Video: [Y 50.3499dB   U 52.4480dB   V 52.3938dB   YUV 50.9556dB]
Frame 55: [Y 54.1343dB   U 54.8488dB   V 54.7620dB   YUV 54.3466dB]  ..... Video: [Y 50.3961dB   U 52.4817dB   V 52.4361dB   YUV 50.9986dB]
Frame 56: [Y 53.1863dB   U 54.2498dB   V 54.0478dB   YUV 53.4837dB]  ..... Video: [Y 50.4330dB   U 52.5077dB   V 52.4561dB   YUV 51.0326dB]
Frame 57: [Y 54.7249dB   U 55.3980dB   V 55.2720dB   YUV 54.9187dB]  ..... Video: [Y 50.4811dB   U 52.5449dB   V 52.5056dB   YUV 51.0779dB]
Frame 58: [Y 53.4425dB   U 54.4684dB   V 54.4780dB   YUV 53.7596dB]  ..... Video: [Y 50.5182dB   U 52.5718dB   V 52.5236dB   YUV 51.1125dB]
Frame 59: [Y 54.4787dB   U 55.6791dB   V 55.8167dB   YUV 54.8619dB]  ..... Video: [Y 50.5625dB   U 52.6095dB   V 52.5734dB   YUV 51.1553dB]
Frame 60: [Y 54.0500dB   U 55.0633dB   V 55.0845dB   YUV 54.3652dB]  ..... Video: [Y 50.6026dB   U 52.6409dB   V 52.5997dB   YUV 51.1932dB]
Frame 61: [Y 56.0206dB   U 56.5040dB   V 56.5573dB   YUV 56.1840dB]  ..... Video: [Y 50.6537dB   U 52.6830dB   V 52.6536dB   YUV 51.2422dB]
Frame 62: [Y 52.8463dB   U 54.8448dB   V 54.7786dB   YUV 53.4081dB]  ..... Video: [Y 50.6815dB   U 52.7106dB   V 52.6680dB   YUV 51.2697dB]
Frame 63: [Y 51.8965dB   U 54.0612dB   V 54.1452dB   YUV 52.5152dB]  ..... Video: [Y 50.6984dB   U 52.7291dB   V 52.6786dB   YUV 51.2870dB]
Frame 64: [Y 51.5388dB   U 54.4164dB   V 54.2737dB   YUV 52.2889dB]  ..... Video: [Y 50.7104dB   U 52.7510dB   V 52.7050dB   YUV 51.3010dB]
Frame 65: [Y 51.0574dB   U 53.2883dB   V 53.4137dB   YUV 51.6960dB]  ..... Video: [Y 50.7155dB   U 52.7587dB   V 52.7000dB   YUV 51.3068dB]
Frame 66: [Y 51.1870dB   U 53.5393dB   V 53.6241dB   YUV 51.8485dB]  ..... Video: [Y 50.7223dB   U 52.7696dB   V 52.7148dB   YUV 51.3145dB]
Frame 67: [Y 50.2488dB   U 52.6382dB   V 52.8754dB   YUV 50.9350dB]  ..... Video: [Y 50.7148dB   U 52.7676dB   V 52.7013dB   YUV 51.3086dB]
Frame 68: [Y 50.6500dB   U 53.0161dB   V 53.0585dB   YUV 51.3098dB]  ..... Video: [Y 50.7138dB   U 52.7711dB   V 52.7112dB   YUV 51.3086dB]
Frame 69: [Y 49.9009dB   U 52.3782dB   V 52.4231dB   YUV 50.5857dB]  ..... Video: [Y 50.7009dB   U 52.7652dB   V 52.6969dB   YUV 51.2972dB]
Frame 70: [Y 50.3565dB   U 52.6373dB   V 52.5653dB   YUV 50.9840dB]  ..... Video: [Y 50.6958dB   U 52.7633dB   V 52.6999dB   YUV 51.2926dB]
Frame 71: [Y 49.3850dB   U 51.9153dB   V 51.9403dB   YUV 50.0792dB]  ..... Video: [Y 50.6743dB   U 52.7502dB   V 52.6767dB   YUV 51.2729dB]
Frame 72: [Y 50.3992dB   U 52.3032dB   V 52.2334dB   YUV 50.9375dB]  ..... Video: [Y 50.6704dB   U 52.7436dB   V 52.6774dB   YUV 51.2681dB]
Frame 73: [Y 51.2573dB   U 52.6805dB   V 52.6093dB   YUV 51.6724dB]  ..... Video: [Y 50.6779dB   U 52.7428dB   V 52.6828dB   YUV 51.2734dB]
Frame 74: [Y 49.4845dB   U 51.7140dB   V 51.9664dB   YUV 50.1368dB]  ..... Video: [Y 50.6594dB   U 52.7271dB   V 52.6536dB   YUV 51.2558dB]
Frame 75: [Y 49.6224dB   U 52.0206dB   V 52.0260dB   YUV 50.2853dB]  ..... Video: [Y 50.6438dB   U 52.7169dB   V 52.6494dB   YUV 51.2414dB]
Frame 76: [Y 48.9753dB   U 51.5584dB   V 51.5971dB   YUV 49.6824dB]  ..... Video: [Y 50.6171dB   U 52.6995dB   V 52.6258dB   YUV 51.2168dB]
Frame 77: [Y 49.9332dB   U 52.0265dB   V 51.9075dB   YUV 50.5113dB]  ..... Video: [Y 50.6075dB   U 52.6900dB   V 52.6248dB   YUV 51.2068dB]
Frame 78: [Y 48.7586dB   U 51.2981dB   V 51.4467dB   YUV 49.4680dB]  ..... Video: [Y 50.5780dB   U 52.6690dB   V 52.5933dB   YUV 51.1795dB]
Frame 79: [Y 49.6892dB   U 51.7905dB   V 51.8113dB   YUV 50.2858dB]  ..... Video: [Y 50.5656dB   U 52.6567dB   V 52.5901dB   YUV 51.1670dB]
Frame 80: [Y 49.4544dB   U 51.6925dB   V 51.6592dB   YUV 50.0766dB]  ..... Video: [Y 50.5498dB   U 52.6432dB   V 52.5762dB   YUV 51.1515dB]
Frame 81: [Y 50.0003dB   U 51.8013dB   V 51.8700dB   YUV 50.5303dB]  ..... Video: [Y 50.5425dB   U 52.6318dB   V 52.5673dB   YUV 51.1433dB]
Frame 82: [Y 48.9341dB   U 51.2427dB   V 51.4203dB   YUV 49.5960dB]  ..... Video: [Y 50.5189dB   U 52.6119dB   V 52.5399dB   YUV 51.1206dB]
Frame 83: [Y 49.8469dB   U 51.8696dB   V 51.8301dB   YUV 50.4177dB]  ..... Video: [Y 50.5101dB   U 52.6021dB   V 52.5406dB   YUV 51.1115dB]
Frame 84: [Y 49.5033dB   U 51.9838dB   V 52.0164dB   YUV 50.1874dB]  ..... Video: [Y 50.4966dB   U 52.5942dB   V 52.5351dB   YUV 51.0992dB]
Frame 85: [Y 49.7759dB   U 51.6867dB   V 51.7481dB   YUV 50.3319dB]  ..... Video: [Y 50.4874dB   U 52.5824dB   V 52.5200dB   YUV 51.0894dB]
Frame 86: [Y 49.1384dB   U 51.3417dB   V 51.6142dB   YUV 49.7870dB]  ..... Video: [Y 50.4691dB   U 52.5657dB   V 52.4993dB   YUV 51.0717dB]
Frame 87: [Y 50.0202dB   U 51.9218dB   V 51.9713dB   YUV 50.5725dB]  ..... Video: [Y 50.4636dB   U 52.5577dB   V 52.5003dB   YUV 51.0657dB]
Frame 88: [Y 50.6678dB   U 52.1535dB   V 52.1861dB   YUV 51.1131dB]  ..... Video: [Y 50.4659dB   U 52.5529dB   V 52.4991dB   YUV 51.0662dB]
Frame 89: [Y 50.7368dB   U 52.4038dB   V 52.3645dB   YUV 51.2197dB]  ..... Video: [Y 50.4689dB   U 52.5512dB   V 52.5010dB   YUV 51.0679dB]
Frame 90: [Y 49.3330dB   U 51.7296dB   V 51.9647dB   YUV 50.0206dB]  ..... Video: [Y 50.4545dB   U 52.5412dB   V 52.4834dB   YUV 51.0547dB]
Frame 91: [Y 50.1342dB   U 51.9247dB   V 52.1996dB   YUV 50.6864dB]  ..... Video: [Y 50.4508dB   U 52.5339dB   V 52.4793dB   YUV 51.0505dB]
Frame 92: [Y 49.0141dB   U 51.6036dB   V 51.8253dB   YUV 49.7418dB]  ..... Video: [Y 50.4323dB   U 52.5226dB   V 52.4647dB   YUV 51.0340dB]
Frame 93: [Y 49.9357dB   U 51.8309dB   V 52.0968dB   YUV 50.5120dB]  ..... Video: [Y 50.4267dB   U 52.5146dB   V 52.4603dB   YUV 51.0280dB]
Frame 94: [Y 51.0230dB   U 52.2662dB   V 52.3745dB   YUV 51.4138dB]  ..... Video: [Y 50.4326dB   U 52.5119dB   V 52.4632dB   YUV 51.0319dB]
Frame 95: [Y 49.7931dB   U 51.8337dB   V 52.1032dB   YUV 50.4041dB]  ..... Video: [Y 50.4254dB   U 52.5041dB   V 52.4511dB   YUV 51.0248dB]
Frame 96: [Y 49.7027dB   U 51.6515dB   V 52.0365dB   YUV 50.3052dB]  ..... Video: [Y 50.4172dB   U 52.4943dB   V 52.4398dB   YUV 51.0167dB]
Frame 97: [Y 50.9112dB   U 52.1696dB   V 52.3955dB   YUV 51.3216dB]  ..... Video: [Y 50.4220dB   U 52.4909dB   V 52.4429dB   YUV 51.0197dB]
Frame 98: [Y 49.7277dB   U 51.8073dB   V 52.1015dB   YUV 50.3505dB]  ..... Video: [Y 50.4143dB   U 52.4833dB   V 52.4318dB   YUV 51.0123dB]
Frame 99: [Y 50.1109dB   U 51.9026dB   V 52.2648dB   YUV 50.6735dB]  ..... Video: [Y 50.4112dB   U 52.4770dB   V 52.4273dB   YUV 51.0088dB]
Frame100: [Y 50.1868dB   U 51.6642dB   V 52.1006dB   YUV 50.6805dB]  ..... Video: [Y 50.4089dB   U 52.4681dB   V 52.4162dB   YUV 51.0054dB]
Frame101: [Y 49.6557dB   U 51.6376dB   V 52.0522dB   YUV 50.2693dB]  ..... Video: [Y 50.4007dB   U 52.4591dB   V 52.4074dB   YUV 50.9974dB]
Frame102: [Y 50.4788dB   U 51.9564dB   V 52.1756dB   YUV 50.9459dB]  ..... Video: [Y 50.4015dB   U 52.4538dB   V 52.4064dB   YUV 50.9969dB]
Frame103: [Y 51.3896dB   U 52.4300dB   V 52.5501dB   YUV 51.7262dB]  ..... Video: [Y 50.4101dB   U 52.4536dB   V 52.4114dB   YUV 51.0035dB]
Frame104: [Y 52.6140dB   U 54.2163dB   V 54.1990dB   YUV 53.0831dB]  ..... Video: [Y 50.4267dB   U 52.4676dB   V 52.4397dB   YUV 51.0194dB]
Frame105: [Y 52.5054dB   U 54.0377dB   V 54.1023dB   YUV 52.9670dB]  ..... Video: [Y 50.4425dB   U 52.4801dB   V 52.4513dB   YUV 51.0343dB]
Frame106: [Y 53.2726dB   U 54.6985dB   V 54.7188dB   YUV 53.7006dB]  ..... Video: [Y 50.4621dB   U 52.4966dB   V 52.4719dB   YUV 51.0532dB]
Frame107: [Y 52.9801dB   U 54.5857dB   V 54.4164dB   YUV 53.4302dB]  ..... Video: [Y 50.4800dB   U 52.5121dB   V 52.4870dB   YUV 51.0703dB]
Frame108: [Y 54.4524dB   U 55.4578dB   V 55.3265dB   YUV 54.7435dB]  ..... Video: [Y 50.5042dB   U 52.5319dB   V 52.5115dB   YUV 51.0933dB]
Frame109: [Y 53.8316dB   U 54.7817dB   V 54.7071dB   YUV 54.1150dB]  ..... Video: [Y 50.5256dB   U 52.5481dB   V 52.5243dB   YUV 51.1134dB]
Frame110: [Y 54.0294dB   U 55.3095dB   V 55.1781dB   YUV 54.3976dB]  ..... Video: [Y 50.5475dB   U 52.5667dB   V 52.5457dB   YUV 51.1344dB]
Frame111: [Y 52.6607dB   U 54.0679dB   V 53.9010dB   YUV 53.0585dB]  ..... Video: [Y 50.5626dB   U 52.5781dB   V 52.5505dB   YUV 51.1484dB]
Frame112: [Y 53.2864dB   U 54.6753dB   V 54.4091dB   YUV 53.6654dB]  ..... Video: [Y 50.5807dB   U 52.5930dB   V 52.5691dB   YUV 51.1655dB]
Frame113: [Y 53.0511dB   U 54.1900dB   V 54.0151dB   YUV 53.3738dB]  ..... Video: [Y 50.5974dB   U 52.6049dB   V 52.5783dB   YUV 51.1808dB]
Frame114: [Y 54.0728dB   U 55.0389dB   V 54.9178dB   YUV 54.3540dB]  ..... Video: [Y 50.6184dB   U 52.6212dB   V 52.5995dB   YUV 51.2006dB]
Frame115: [Y 53.2344dB   U 54.2611dB   V 54.0780dB   YUV 53.5240dB]  ..... Video: [Y 50.6356dB   U 52.6331dB   V 52.6072dB   YUV 51.2163dB]
Frame116: [Y 54.5450dB   U 55.5016dB   V 55.2587dB   YUV 54.8055dB]  ..... Video: [Y 50.6578dB   U 52.6513dB   V 52.6319dB   YUV 51.2374dB]
Frame117: [Y 53.4184dB   U 54.6391dB   V 54.5002dB   YUV 53.7691dB]  ..... Video: [Y 50.6753dB   U 52.6649dB   V 52.6414dB   YUV 51.2538dB]
Frame118: [Y 54.4262dB   U 55.5847dB   V 55.4801dB   YUV 54.7645dB]  ..... Video: [Y 50.6967dB   U 52.6830dB   V 52.6641dB   YUV 51.2743dB]
Frame119: [Y 54.1593dB   U 55.0836dB   V 54.8714dB   YUV 54.4149dB]  ..... Video: [Y 50.7168dB   U 52.6985dB   V 52.6775dB   YUV 51.2931dB]
Frame120: [Y 56.2681dB   U 56.6709dB   V 56.4397dB   YUV 56.3613dB]  ..... Video: [Y 50.7430dB   U 52.7202dB   V 52.7057dB   YUV 51.3181dB]
Frame121: [Y 52.8507dB   U 54.8990dB   V 54.7817dB   YUV 53.4182dB]  ..... Video: [Y 50.7568dB   U 52.7344dB   V 52.7127dB   YUV 51.3319dB]
Frame122: [Y 51.8874dB   U 54.1275dB   V 54.2212dB   YUV 52.5245dB]  ..... Video: [Y 50.7650dB   U 52.7442dB   V 52.7184dB   YUV 51.3404dB]
Frame123: [Y 51.5258dB   U 54.4295dB   V 54.2541dB   YUV 52.2779dB]  ..... Video: [Y 50.7706dB   U 52.7556dB   V 52.7316dB   YUV 51.3473dB]
Frame124: [Y 51.0782dB   U 53.3001dB   V 53.3109dB   YUV 51.7017dB]  ..... Video: [Y 50.7730dB   U 52.7597dB   V 52.7289dB   YUV 51.3500dB]
Frame125: [Y 51.2472dB   U 53.4966dB   V 53.5860dB   YUV 51.8859dB]  ..... Video: [Y 50.7766dB   U 52.7651dB   V 52.7359dB   YUV 51.3541dB]
Frame126: [Y 50.2486dB   U 52.6291dB   V 52.7829dB   YUV 50.9239dB]  ..... Video: [Y 50.7722dB   U 52.7640dB   V 52.7286dB   YUV 51.3505dB]
Frame127: [Y 50.5278dB   U 52.9814dB   V 52.9956dB   YUV 51.2040dB]  ..... Video: [Y 50.7702dB   U 52.7657dB   V 52.7333dB   YUV 51.3493dB]
Frame128: [Y 49.9321dB   U 52.4536dB   V 52.3773dB   YUV 50.6133dB]  ..... Video: [Y 50.7630dB   U 52.7632dB   V 52.7269dB   YUV 51.3431dB]
Frame129: [Y 50.2927dB   U 52.4559dB   V 52.5591dB   YUV 50.9132dB]  ..... Video: [Y 50.7591dB   U 52.7607dB   V 52.7247dB   YUV 51.3396dB]
Frame130: [Y 48.9669dB   U 51.8033dB   V 51.8928dB   YUV 49.7326dB]  ..... Video: [Y 50.7421dB   U 52.7525dB   V 52.7111dB   YUV 51.3246dB]
Frame131: [Y 50.1911dB   U 52.1935dB   V 52.3041dB   YUV 50.7749dB]  ..... Video: [Y 50.7376dB   U 52.7479dB   V 52.7104dB   YUV 51.3202dB]
Frame132: [Y 51.1302dB   U 52.5444dB   V 52.4838dB   YUV 51.5444dB]  ..... Video: [Y 50.7405dB   U 52.7463dB   V 52.7120dB   YUV 51.3218dB]
Frame133: [Y 49.3268dB   U 51.7454dB   V 51.8737dB   YUV 50.0077dB]  ..... Video: [Y 50.7279dB   U 52.7379dB   V 52.6970dB   YUV 51.3103dB]
Frame134: [Y 49.7671dB   U 52.0021dB   V 52.0484dB   YUV 50.3977dB]  ..... Video: [Y 50.7199dB   U 52.7319dB   V 52.6937dB   YUV 51.3027dB]
Frame135: [Y 48.9480dB   U 51.6407dB   V 51.5770dB   YUV 49.6676dB]  ..... Video: [Y 50.7037dB   U 52.7227dB   V 52.6816dB   YUV 51.2880dB]
Frame136: [Y 49.8476dB   U 51.9313dB   V 51.9805dB   YUV 50.4434dB]  ..... Video: [Y 50.6968dB   U 52.7163dB   V 52.6783dB   YUV 51.2812dB]
