Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 276736 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame 34: [Y 42.3630dB   U 51.9167dB   V 53.4936dB   YUV 43.9246dB]  ..... Video: [Y 44.1818dB   U 52.6530dB   V 52.5043dB   YUV 45.7005dB]
Frame 35: [Y 42.1363dB   U 51.6310dB   V 53.7301dB   YUV 43.7044dB]  ..... Video: [Y 44.1078dB   U 52.6202dB   V 52.4671dB   YUV 45.6287dB]
Frame 36: [Y 41.9430dB   U 51.6661dB   V 53.0329dB   YUV 43.5082dB]  ..... Video: [Y 44.0305dB   U 52.5907dB   V 52.4439dB   YUV 45.5534dB]
Frame 37: [Y 41.7598dB   U 51.6952dB   V 53.3997dB   YUV 43.3399dB]  ..... Video: [Y 43.9507dB   U 52.5639dB   V 52.4229dB   YUV 45.4760dB]
Frame 38: [Y 41.7422dB   U 52.0046dB   V 53.3671dB   YUV 43.3297dB]  ..... Video: [Y 43.8756dB   U 52.5482dB   V 52.4206dB   YUV 45.4036dB]
Frame 39: [Y 41.6395dB   U 51.8560dB   V 53.8222dB   YUV 43.2346dB]  ..... Video: [Y 43.8012dB   U 52.5290dB   V 52.4009dB   YUV 45.3321dB]
Frame 40: [Y 41.6065dB   U 52.1437dB   V 53.9240dB   YUV 43.2107dB]  ..... Video: [Y 43.7304dB   U 52.5190dB   V 52.4022dB   YUV 45.2642dB]
Frame 41: [Y 41.7341dB   U 51.9302dB   V 53.4395dB   YUV 43.3215dB]  ..... Video: [Y 43.6690dB   U 52.5036dB   V 52.3844dB   YUV 45.2049dB]
Frame 42: [Y 41.6969dB   U 51.5896dB   V 53.7014dB   YUV 43.2817dB]  ..... Video: [Y 43.6100dB   U 52.4795dB   V 52.3544dB   YUV 45.1476dB]
Frame 43: [Y 41.5443dB   U 51.6999dB   V 53.2915dB   YUV 43.1314dB]  ..... Video: [Y 43.5489dB   U 52.4596dB   V 52.3410dB   YUV 45.0884dB]
Frame 44: [Y 41.4996dB   U 51.4093dB   V 53.0294dB   YUV 43.0772dB]  ..... Video: [Y 43.4898dB   U 52.4327dB   V 52.3096dB   YUV 45.0306dB]
Frame 45: [Y 41.6221dB   U 51.9810dB   V 52.8387dB   YUV 43.2047dB]  ..... Video: [Y 43.4382dB   U 52.4222dB   V 52.3166dB   YUV 44.9805dB]
Frame 46: [Y 41.2829dB   U 51.6958dB   V 52.8027dB   YUV 42.8720dB]  ..... Video: [Y 43.3780dB   U 52.4050dB   V 52.2952dB   YUV 44.9219dB]
Frame 47: [Y 41.2346dB   U 51.6467dB   V 52.9061dB   YUV 42.8262dB]  ..... Video: [Y 43.3194dB   U 52.3874dB   V 52.2792dB   YUV 44.8649dB]
Frame 48: [Y 41.3091dB   U 51.6753dB   V 52.6862dB   YUV 42.8947dB]  ..... Video: [Y 43.2665dB   U 52.3713dB   V 52.2664dB   YUV 44.8133dB]
Frame 49: [Y 41.1518dB   U 51.4743dB   V 52.7441dB   YUV 42.7402dB]  ..... Video: [Y 43.2112dB   U 52.3510dB   V 52.2439dB   YUV 44.7594dB]
Frame 50: [Y 41.2785dB   U 51.3863dB   V 52.6496dB   YUV 42.8582dB]  ..... Video: [Y 43.1628dB   U 52.3295dB   V 52.2229dB   YUV 44.7120dB]
Frame 51: [Y 41.2265dB   U 51.2926dB   V 52.4709dB   YUV 42.8029dB]  ..... Video: [Y 43.1152dB   U 52.3066dB   V 52.2003dB   YUV 44.6652dB]
Frame 52: [Y 41.2239dB   U 51.4875dB   V 52.8595dB   YUV 42.8116dB]  ..... Video: [Y 43.0699dB   U 52.2893dB   V 52.1900dB   YUV 44.6210dB]
Frame 53: [Y 41.4569dB   U 51.8522dB   V 52.3401dB   YUV 43.0341dB]  ..... Video: [Y 43.0332dB   U 52.2806dB   V 52.1911dB   YUV 44.5850dB]
Frame 54: [Y 41.7212dB   U 51.4045dB   V 53.0350dB   YUV 43.2894dB]  ..... Video: [Y 43.0049dB   U 52.2627dB   V 52.1658dB   YUV 44.5571dB]
Frame 55: [Y 41.8717dB   U 51.4204dB   V 53.0127dB   YUV 43.4334dB]  ..... Video: [Y 42.9815dB   U 52.2458dB   V 52.1513dB   YUV 44.5339dB]
Frame 56: [Y 41.6902dB   U 51.8506dB   V 53.3423dB   YUV 43.2759dB]  ..... Video: [Y 42.9547dB   U 52.2384dB   V 52.1544dB   YUV 44.5079dB]
Frame 57: [Y 41.6547dB   U 51.7903dB   V 53.2384dB   YUV 43.2386dB]  ..... Video: [Y 42.9282dB   U 52.2302dB   V 52.1466dB   YUV 44.4821dB]
Frame 58: [Y 41.3842dB   U 51.8859dB   V 53.2863dB   YUV 42.9814dB]  ..... Video: [Y 42.8963dB   U 52.2240dB   V 52.1438dB   YUV 44.4513dB]
Frame 59: [Y 41.3852dB   U 51.8752dB   V 53.1983dB   YUV 42.9808dB]  ..... Video: [Y 42.8658dB   U 52.2178dB   V 52.1389dB   YUV 44.4217dB]
Frame 60: [Y 41.3988dB   U 51.6799dB   V 53.4372dB   YUV 42.9933dB]  ..... Video: [Y 42.8368dB   U 52.2083dB   V 52.1273dB   YUV 44.3936dB]
Frame 61: [Y 41.2033dB   U 51.4519dB   V 53.0378dB   YUV 42.7939dB]  ..... Video: [Y 42.8044dB   U 52.1948dB   V 52.1111dB   YUV 44.3620dB]
Frame 62: [Y 41.3108dB   U 51.8019dB   V 52.5741dB   YUV 42.8971dB]  ..... Video: [Y 42.7758dB   U 52.1881dB   V 52.1122dB   YUV 44.3340dB]
Frame 63: [Y 41.3656dB   U 51.6932dB   V 52.8723dB   YUV 42.9526dB]  ..... Video: [Y 42.7494dB   U 52.1798dB   V 52.1034dB   YUV 44.3083dB]
Frame 64: [Y 41.3877dB   U 51.3701dB   V 52.8160dB   YUV 42.9654dB]  ..... Video: [Y 42.7245dB   U 52.1659dB   V 52.0852dB   YUV 44.2838dB]
Frame 65: [Y 41.5315dB   U 51.2219dB   V 53.2612dB   YUV 43.1069dB]  ..... Video: [Y 42.7034dB   U 52.1497dB   V 52.0678dB   YUV 44.2630dB]
Frame 66: [Y 41.5064dB   U 51.0290dB   V 53.5665dB   YUV 43.0826dB]  ..... Video: [Y 42.6826dB   U 52.1304dB   V 52.0464dB   YUV 44.2425dB]
Frame 67: [Y 41.4096dB   U 51.1104dB   V 53.2208dB   YUV 42.9866dB]  ..... Video: [Y 42.6606dB   U 52.1133dB   V 52.0324dB   YUV 44.2208dB]
Frame 68: [Y 41.0694dB   U 50.7561dB   V 53.6383dB   YUV 42.6571dB]  ..... Video: [Y 42.6324dB   U 52.0899dB   V 52.0040dB   YUV 44.1932dB]
Frame 69: [Y 41.2645dB   U 51.6391dB   V 53.3415dB   YUV 42.8617dB]  ..... Video: [Y 42.6091dB   U 52.0830dB   V 52.0139dB   YUV 44.1707dB]
Frame 70: [Y 41.3111dB   U 51.4311dB   V 53.7821dB   YUV 42.9081dB]  ..... Video: [Y 42.5876dB   U 52.0730dB   V 52.0017dB   YUV 44.1498dB]
Frame 71: [Y 41.3144dB   U 51.6002dB   V 53.0280dB   YUV 42.9039dB]  ..... Video: [Y 42.5668dB   U 52.0660dB   V 51.9984dB   YUV 44.1296dB]
Frame 72: [Y 41.2399dB   U 51.2576dB   V 53.3363dB   YUV 42.8291dB]  ..... Video: [Y 42.5453dB   U 52.0537dB   V 51.9818dB   YUV 44.1086dB]
Frame 73: [Y 41.3769dB   U 51.6814dB   V 52.6209dB   YUV 42.9588dB]  ..... Video: [Y 42.5270dB   U 52.0483dB   V 51.9841dB   YUV 44.0906dB]
Frame 74: [Y 41.3698dB   U 51.5596dB   V 52.9808dB   YUV 42.9555dB]  ..... Video: [Y 42.5091dB   U 52.0414dB   V 51.9763dB   YUV 44.0731dB]
Frame 75: [Y 41.4135dB   U 51.5896dB   V 52.8467dB   YUV 42.9959dB]  ..... Video: [Y 42.4925dB   U 52.0350dB   V 51.9713dB   YUV 44.0568dB]
Frame 76: [Y 41.4131dB   U 52.1079dB   V 52.4862dB   YUV 43.0002dB]  ..... Video: [Y 42.4764dB   U 52.0360dB   V 51.9801dB   YUV 44.0411dB]
Frame 77: [Y 41.3600dB   U 51.2548dB   V 52.9095dB   YUV 42.9376dB]  ..... Video: [Y 42.4599dB   U 52.0249dB   V 51.9580dB   YUV 44.0248dB]
Frame 78: [Y 41.3731dB   U 51.7746dB   V 52.4758dB   YUV 42.9545dB]  ..... Video: [Y 42.4441dB   U 52.0216dB   V 51.9630dB   YUV 44.0093dB]
Frame 79: [Y 41.3146dB   U 51.7418dB   V 52.7572dB   YUV 42.9027dB]  ..... Video: [Y 42.4278dB   U 52.0179dB   V 51.9597dB   YUV 43.9933dB]
Frame 80: [Y 41.1346dB   U 51.4026dB   V 52.9794dB   YUV 42.7258dB]  ..... Video: [Y 42.4090dB   U 52.0096dB   V 51.9477dB   YUV 43.9750dB]
Frame 81: [Y 41.2350dB   U 51.9547dB   V 52.7376dB   YUV 42.8303dB]  ..... Video: [Y 42.3924dB   U 52.0090dB   V 51.9550dB   YUV 43.9588dB]
Frame 82: [Y 41.1829dB   U 51.7527dB   V 52.7376dB   YUV 42.7760dB]  ..... Video: [Y 42.3754dB   U 52.0057dB   V 51.9500dB   YUV 43.9423dB]
Frame 83: [Y 41.3452dB   U 51.8315dB   V 52.7213dB   YUV 42.9335dB]  ..... Video: [Y 42.3615dB   U 52.0036dB   V 51.9495dB   YUV 43.9286dB]
Frame 84: [Y 41.5114dB   U 51.5721dB   V 52.6323dB   YUV 43.0855dB]  ..... Video: [Y 42.3503dB   U 51.9982dB   V 51.9415dB   YUV 43.9176dB]
Frame 85: [Y 41.5446dB   U 51.9150dB   V 53.2012dB   YUV 43.1351dB]  ..... Video: [Y 42.3399dB   U 51.9972dB   V 51.9455dB   YUV 43.9075dB]
Frame 86: [Y 41.5736dB   U 51.9221dB   V 53.4510dB   YUV 43.1671dB]  ..... Video: [Y 42.3302dB   U 51.9963dB   V 51.9453dB   YUV 43.8981dB]
Frame 87: [Y 41.3975dB   U 51.2252dB   V 53.3724dB   YUV 42.9803dB]  ..... Video: [Y 42.3182dB   U 51.9866dB   V 51.9276dB   YUV 43.8864dB]
Frame 88: [Y 41.2113dB   U 51.2669dB   V 53.3064dB   YUV 42.8014dB]  ..... Video: [Y 42.3039dB   U 51.9778dB   V 51.9200dB   YUV 43.8724dB]
Frame 89: [Y 41.1270dB   U 50.8536dB   V 53.9001dB   YUV 42.7183dB]  ..... Video: [Y 42.2887dB   U 51.9634dB   V 51.9008dB   YUV 43.8576dB]
Frame 90: [Y 41.2675dB   U 51.1330dB   V 53.0301dB   YUV 42.8479dB]  ..... Video: [Y 42.2760dB   U 51.9532dB   V 51.8953dB   YUV 43.8450dB]
Frame 91: [Y 41.1757dB   U 51.0644dB   V 52.9932dB   YUV 42.7575dB]  ..... Video: [Y 42.2622dB   U 51.9424dB   V 51.8844dB   YUV 43.8314dB]
Frame 92: [Y 41.3353dB   U 51.5621dB   V 52.3742dB   YUV 42.9117dB]  ..... Video: [Y 42.2510dB   U 51.9381dB   V 51.8869dB   YUV 43.8203dB]
Frame 93: [Y 41.3296dB   U 51.5522dB   V 52.5340dB   YUV 42.9090dB]  ..... Video: [Y 42.2400dB   U 51.9337dB   V 51.8830dB   YUV 43.8094dB]
Frame 94: [Y 41.2053dB   U 51.2201dB   V 52.6012dB   YUV 42.7832dB]  ..... Video: [Y 42.2276dB   U 51.9255dB   V 51.8715dB   YUV 43.7971dB]
Frame 95: [Y 41.3891dB   U 50.6700dB   V 52.7083dB   YUV 42.9466dB]  ..... Video: [Y 42.2179dB   U 51.9102dB   V 51.8498dB   YUV 43.7872dB]
Frame 96: [Y 41.4070dB   U 51.3482dB   V 52.6037dB   YUV 42.9796dB]  ..... Video: [Y 42.2086dB   U 51.9039dB   V 51.8528dB   YUV 43.7780dB]
Frame 97: [Y 41.2102dB   U 50.8910dB   V 52.7875dB   YUV 42.7829dB]  ..... Video: [Y 42.1970dB   U 51.8922dB   V 51.8362dB   YUV 43.7665dB]
Frame 98: [Y 41.1159dB   U 50.1428dB   V 52.8770dB   YUV 42.6734dB]  ..... Video: [Y 42.1845dB   U 51.8703dB   V 51.8048dB   YUV 43.7538dB]
Frame 99: [Y 41.1395dB   U 51.0773dB   V 52.0512dB   YUV 42.7067dB]  ..... Video: [Y 42.1726dB   U 51.8615dB   V 51.8093dB   YUV 43.7419dB]
Frame100: [Y 41.0416dB   U 50.6708dB   V 52.2329dB   YUV 42.6063dB]  ..... Video: [Y 42.1597dB   U 51.8478dB   V 51.7912dB   YUV 43.7289dB]
Frame101: [Y 41.0670dB   U 50.4813dB   V 52.0888dB   YUV 42.6227dB]  ..... Video: [Y 42.1474dB   U 51.8319dB   V 51.7737dB   YUV 43.7164dB]
Frame102: [Y 41.0211dB   U 51.3691dB   V 52.0063dB   YUV 42.5991dB]  ..... Video: [Y 42.1348dB   U 51.8272dB   V 51.7801dB   YUV 43.7040dB]
Frame103: [Y 41.2304dB   U 51.0440dB   V 52.3742dB   YUV 42.7989dB]  ..... Video: [Y 42.1251dB   U 51.8188dB   V 51.7687dB   YUV 43.6942dB]
Frame104: [Y 41.2402dB   U 50.9812dB   V 52.6843dB   YUV 42.8121dB]  ..... Video: [Y 42.1156dB   U 51.8100dB   V 51.7597dB   YUV 43.6848dB]
Frame105: [Y 41.1432dB   U 50.9039dB   V 52.6824dB   YUV 42.7172dB]  ..... Video: [Y 42.1053dB   U 51.8004dB   V 51.7498dB   YUV 43.6745dB]
Frame106: [Y 41.0696dB   U 51.1620dB   V 52.7988dB   YUV 42.6549dB]  ..... Video: [Y 42.0943dB   U 51.7939dB   V 51.7468dB   YUV 43.6637dB]
Frame107: [Y 40.9890dB   U 51.0782dB   V 53.1191dB   YUV 42.5804dB]  ..... Video: [Y 42.0825dB   U 51.7866dB   V 51.7391dB   YUV 43.6522dB]
Frame108: [Y 40.6992dB   U 51.0907dB   V 52.8723dB   YUV 42.2981dB]  ..... Video: [Y 42.0675dB   U 51.7796dB   V 51.7328dB   YUV 43.6375dB]
Frame109: [Y 40.9232dB   U 51.3906dB   V 52.5534dB   YUV 42.5153dB]  ..... Video: [Y 42.0555dB   U 51.7759dB   V 51.7326dB   YUV 43.6258dB]
Frame110: [Y 40.9032dB   U 50.7544dB   V 52.2621dB   YUV 42.4764dB]  ..... Video: [Y 42.0435dB   U 51.7655dB   V 51.7159dB   YUV 43.6138dB]
Frame111: [Y 40.8355dB   U 50.4926dB   V 52.4457dB   YUV 42.4081dB]  ..... Video: [Y 42.0309dB   U 51.7522dB   V 51.7002dB   YUV 43.6013dB]
Frame112: [Y 41.1041dB   U 50.9534dB   V 51.9400dB   YUV 42.6676dB]  ..... Video: [Y 42.0217dB   U 51.7443dB   V 51.6981dB   YUV 43.5920dB]
Frame113: [Y 41.1097dB   U 50.6348dB   V 52.0680dB   YUV 42.6672dB]  ..... Video: [Y 42.0128dB   U 51.7332dB   V 51.6839dB   YUV 43.5829dB]
Frame114: [Y 41.0382dB   U 50.2616dB   V 52.1500dB   YUV 42.5903dB]  ..... Video: [Y 42.0032dB   U 51.7178dB   V 51.6649dB   YUV 43.5732dB]
Frame115: [Y 41.1591dB   U 51.0489dB   V 51.7783dB   YUV 42.7193dB]  ..... Video: [Y 41.9951dB   U 51.7115dB   V 51.6678dB   YUV 43.5650dB]
Frame116: [Y 41.1979dB   U 51.2460dB   V 51.8886dB   YUV 42.7633dB]  ..... Video: [Y 41.9876dB   U 51.7073dB   V 51.6659dB   YUV 43.5574dB]
Frame117: [Y 40.8626dB   U 51.0907dB   V 51.5121dB   YUV 42.4313dB]  ..... Video: [Y 41.9766dB   U 51.7016dB   V 51.6591dB   YUV 43.5464dB]
Frame118: [Y 40.6020dB   U 50.4747dB   V 51.9422dB   YUV 42.1755dB]  ..... Video: [Y 41.9629dB   U 51.6896dB   V 51.6412dB   YUV 43.5328dB]
Frame119: [Y 40.8937dB   U 50.8169dB   V 51.8220dB   YUV 42.4608dB]  ..... Video: [Y 41.9527dB   U 51.6815dB   V 51.6372dB   YUV 43.5226dB]
Frame120: [Y 40.6412dB   U 50.1216dB   V 52.1426dB   YUV 42.2074dB]  ..... Video: [Y 41.9400dB   U 51.6659dB   V 51.6146dB   YUV 43.5098dB]
Frame121: [Y 40.6016dB   U 50.1428dB   V 52.1000dB   YUV 42.1693dB]  ..... Video: [Y 41.9271dB   U 51.6509dB   V 51.6004dB   YUV 43.4968dB]
Frame122: [Y 40.8313dB   U 50.7964dB   V 51.3482dB   YUV 42.3911dB]  ..... Video: [Y 41.9169dB   U 51.6431dB   V 51.6001dB   YUV 43.4865dB]
Frame123: [Y 41.0107dB   U 50.3815dB   V 52.0218dB   YUV 42.5651dB]  ..... Video: [Y 41.9087dB   U 51.6312dB   V 51.5844dB   YUV 43.4782dB]
Frame124: [Y 40.9637dB   U 50.2127dB   V 51.9411dB   YUV 42.5140dB]  ..... Video: [Y 41.9002dB   U 51.6177dB   V 51.5696dB   YUV 43.4695dB]
Frame125: [Y 41.2349dB   U 50.3301dB   V 51.8315dB   YUV 42.7733dB]  ..... Video: [Y 41.8944dB   U 51.6058dB   V 51.5594dB   YUV 43.4634dB]
Frame126: [Y 41.1031dB   U 50.2594dB   V 52.1102dB   YUV 42.6514dB]  ..... Video: [Y 41.8875dB   U 51.5933dB   V 51.5466dB   YUV 43.4563dB]
Frame127: [Y 40.8910dB   U 49.8772dB   V 52.2341dB   YUV 42.4403dB]  ..... Video: [Y 41.8787dB   U 51.5767dB   V 51.5264dB   YUV 43.4473dB]
Frame128: [Y 40.8126dB   U 50.1532dB   V 51.9958dB   YUV 42.3694dB]  ..... Video: [Y 41.8693dB   U 51.5636dB   V 51.5169dB   YUV 43.4378dB]
Frame129: [Y 40.7138dB   U 50.0457dB   V 52.0479dB   YUV 42.2730dB]  ..... Video: [Y 41.8590dB   U 51.5495dB   V 51.5022dB   YUV 43.4275dB]
Frame130: [Y 40.6321dB   U 49.6473dB   V 51.8999dB   YUV 42.1810dB]  ..... Video: [Y 41.8482dB   U 51.5312dB   V 51.4799dB   YUV 43.4164dB]
Frame131: [Y 40.8283dB   U 49.9347dB   V 51.7809dB   YUV 42.3741dB]  ..... Video: [Y 41.8394dB   U 51.5165dB   V 51.4690dB   YUV 43.4074dB]
Frame132: [Y 40.7421dB   U 50.0394dB   V 51.6518dB   YUV 42.2925dB]  ..... Video: [Y 41.8299dB   U 51.5032dB   V 51.4573dB   YUV 43.3978dB]
Frame133: [Y 40.6905dB   U 49.9833dB   V 51.6983dB   YUV 42.2426dB]  ..... Video: [Y 41.8202dB   U 51.4895dB   V 51.4436dB   YUV 43.3878dB]
Frame134: [Y 40.9566dB   U 50.1960dB   V 51.7480dB   YUV 42.5030dB]  ..... Video: [Y 41.8130dB   U 51.4783dB   V 51.4350dB   YUV 43.3805dB]
Frame135: [Y 41.1257dB   U 50.2299dB   V 51.6850dB   YUV 42.6636dB]  ..... Video: [Y 41.8075dB   U 51.4676dB   V 51.4250dB   YUV 43.3747dB]
Frame136: [Y 41.0399dB   U 50.3963dB   V 51.5896dB   YUV 42.5847dB]  ..... Video: [Y 41.8013dB   U 51.4587dB   V 51.4181dB   YUV 43.3684dB]
Frame137: [Y 40.9139dB   U 50.2303dB   V 51.8833dB   YUV 42.4660dB]  ..... Video: [Y 41.7942dB   U 51.4483dB   V 51.4066dB   YUV 43.3611dB]
Frame138: [Y 40.9092dB   U 50.6352dB   V 51.6163dB   YUV 42.4671dB]  ..... Video: [Y 41.7871dB   U 51.4418dB   V 51.4041dB   YUV 43.3539dB]
Frame139: [Y 40.8879dB   U 50.5768dB   V 51.7584dB   YUV 42.4481dB]  ..... Video: [Y 41.7799dB   U 51.4350dB   V 51.3971dB   YUV 43.3466dB]
Frame140: [Y 40.7517dB   U 50.7005dB   V 51.7553dB   YUV 42.3209dB]  ..... Video: [Y 41.7716dB   U 51.4292dB   V 51.3927dB   YUV 43.3384dB]
Frame141: [Y 40.8850dB   U 50.9656dB   V 51.5062dB   YUV 42.4497dB]  ..... Video: [Y 41.7646dB   U 51.4258dB   V 51.3917dB   YUV 43.3314dB]
Frame142: [Y 40.8556dB   U 50.6871dB   V 51.7221dB   YUV 42.4192dB]  ..... Video: [Y 41.7575dB   U 51.4201dB   V 51.3841dB   YUV 43.3242dB]
Frame143: [Y 40.8098dB   U 50.4419dB   V 51.8077dB   YUV 42.3709dB]  ..... Video: [Y 41.7501dB   U 51.4124dB   V 51.3746dB   YUV 43.3168dB]
Frame144: [Y 41.0493dB   U 50.6554dB   V 52.1792dB   YUV 42.6122dB]  ..... Video: [Y 41.7448dB   U 51.4067dB   V 51.3710dB   YUV 43.3115dB]
Frame145: [Y 41.0712dB   U 50.3512dB   V 52.5159dB   YUV 42.6308dB]  ..... Video: [Y 41.7398dB   U 51.3985dB   V 51.3605dB   YUV 43.3064dB]
