Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_182frames.txt
Ref_active = 8
Ref_stitch = 0
QP = 0
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 3537832 Bytes

Frame  1: [Y 999.9900dB   U 77.5456dB   V 78.7453dB   YUV 82.8754dB]  ..... Video: [Y 999.9900dB   U 77.5456dB   V 74.5353dB   YUV 82.8754dB]
Frame145: [Y 64.1951dB   U 63.9873dB   V 64.2177dB   YUV 64.1635dB]  ..... Video: [Y 63.7401dB   U 64.3973dB   V 64.3645dB   YUV 63.9331dB]
Frame146: [Y 63.6570dB   U 63.9741dB   V 64.3953dB   YUV 63.8243dB]  ..... Video: [Y 63.7396dB   U 64.3943dB   V 64.3616dB   YUV 63.9324dB]
Frame147: [Y 63.8301dB   U 62.9527dB   V 63.3159dB   YUV 63.5842dB]  ..... Video: [Y 63.7402dB   U 64.3827dB   V 64.3418dB   YUV 63.9299dB]
Frame148: [Y 63.2361dB   U 63.3901dB   V 63.7000dB   YUV 63.3358dB]  ..... Video: [Y 63.7366dB   U 64.3752dB   V 64.3385dB   YUV 63.9256dB]
Frame149: [Y 63.7638dB   U 64.0740dB   V 64.4980dB   YUV 63.9294dB]  ..... Video: [Y 63.7367dB   U 64.3731dB   V 64.3419dB   YUV 63.9256dB]
Frame150: [Y 64.5804dB   U 64.3448dB   V 64.9762dB   YUV 64.6032dB]  ..... Video: [Y 63.7419dB   U 64.3729dB   V 64.3438dB   YUV 63.9298dB]
Frame151: [Y 63.5334dB   U 63.0740dB   V 63.6509dB   YUV 63.4724dB]  ..... Video: [Y 63.7404dB   U 64.3629dB   V 64.3243dB   YUV 63.9266dB]
Frame152: [Y 63.8621dB   U 63.8190dB   V 64.2317dB   YUV 63.9142dB]  ..... Video: [Y 63.7412dB   U 64.3590dB   V 64.3268dB   YUV 63.9265dB]
Frame153: [Y 64.3020dB   U 63.6815dB   V 63.9153dB   YUV 64.1270dB]  ..... Video: [Y 63.7447dB   U 64.3543dB   V 64.3212dB   YUV 63.9278dB]
Frame154: [Y 64.0824dB   U 64.3020dB   V 64.6645dB   YUV 64.2108dB]  ..... Video: [Y 63.7468dB   U 64.3539dB   V 64.3255dB   YUV 63.9296dB]
Frame155: [Y 63.9511dB   U 64.3953dB   V 64.6645dB   YUV 64.1350dB]  ..... Video: [Y 63.7481dB   U 64.3542dB   V 64.3265dB   YUV 63.9309dB]
Frame156: [Y 64.0622dB   U 64.4025dB   V 64.3020dB   YUV 64.1567dB]  ..... Video: [Y 63.7500dB   U 64.3545dB   V 64.3270dB   YUV 63.9323dB]
Frame157: [Y 64.4813dB   U 64.6799dB   V 64.9350dB   YUV 64.5867dB]  ..... Video: [Y 63.7543dB   U 64.3565dB   V 64.3309dB   YUV 63.9362dB]
Frame158: [Y 64.7561dB   U 62.7844dB   V 61.8717dB   YUV 63.7769dB]  ..... Video: [Y 63.7600dB   U 64.3445dB   V 64.3053dB   YUV 63.9351dB]
Frame159: [Y 65.2323dB   U 67.0910dB   V 65.6471dB   YUV 65.5625dB]  ..... Video: [Y 63.7678dB   U 64.3573dB   V 64.3428dB   YUV 63.9437dB]
Frame160: [Y 64.3056dB   U 66.0950dB   V 65.1281dB   YUV 64.6916dB]  ..... Video: [Y 63.7710dB   U 64.3663dB   V 64.3481dB   YUV 63.9480dB]
Frame161: [Y 65.3504dB   U 64.7659dB   V 64.4758dB   YUV 65.0924dB]  ..... Video: [Y 63.7792dB   U 64.3687dB   V 64.3441dB   YUV 63.9542dB]
Frame162: [Y 63.6708dB   U 65.2587dB   V 64.2177dB   YUV 63.9895dB]  ..... Video: [Y 63.7785dB   U 64.3736dB   V 64.3518dB   YUV 63.9544dB]
Frame163: [Y 63.4002dB   U 64.5578dB   V 64.1350dB   YUV 63.6918dB]  ..... Video: [Y 63.7761dB   U 64.3747dB   V 64.3493dB   YUV 63.9528dB]
Frame164: [Y 63.5141dB   U 64.5653dB   V 64.1624dB   YUV 63.7779dB]  ..... Video: [Y 63.7745dB   U 64.3759dB   V 64.3506dB   YUV 63.9517dB]
Frame165: [Y 65.4717dB   U 63.9413dB   V 63.6509dB   YUV 64.8376dB]  ..... Video: [Y 63.7830dB   U 64.3731dB   V 64.3441dB   YUV 63.9566dB]
Frame166: [Y 63.4103dB   U 64.5804dB   V 63.9544dB   YUV 63.6743dB]  ..... Video: [Y 63.7806dB   U 64.3743dB   V 64.3495dB   YUV 63.9548dB]
Frame167: [Y 65.1842dB   U 63.7937dB   V 64.0271dB   YUV 64.7162dB]  ..... Video: [Y 63.7878dB   U 64.3706dB   V 64.3410dB   YUV 63.9590dB]
Frame168: [Y 63.2681dB   U 64.0942dB   V 63.7748dB   YUV 63.4782dB]  ..... Video: [Y 63.7845dB   U 64.3689dB   V 64.3415dB   YUV 63.9560dB]
Frame169: [Y 63.8142dB   U 64.1145dB   V 63.7622dB   YUV 63.8541dB]  ..... Video: [Y 63.7847dB   U 64.3674dB   V 64.3402dB   YUV 63.9554dB]
Frame170: [Y 63.1905dB   U 64.5578dB   V 63.9873dB   YUV 63.5195dB]  ..... Video: [Y 63.7810dB   U 64.3685dB   V 64.3441dB   YUV 63.9527dB]
Frame171: [Y 64.9949dB   U 64.0005dB   V 63.7497dB   YUV 64.5880dB]  ..... Video: [Y 63.7872dB   U 64.3662dB   V 64.3387dB   YUV 63.9561dB]
Frame172: [Y 63.5185dB   U 64.1900dB   V 63.8701dB   YUV 63.6815dB]  ..... Video: [Y 63.7856dB   U 64.3652dB   V 64.3390dB   YUV 63.9545dB]
Frame173: [Y 63.0981dB   U 63.9413dB   V 63.5008dB   YUV 63.2943dB]  ..... Video: [Y 63.7813dB   U 64.3626dB   V 64.3350dB   YUV 63.9503dB]
Frame174: [Y 64.6954dB   U 63.9153dB   V 63.5722dB   YUV 64.3532dB]  ..... Video: [Y 63.7860dB   U 64.3599dB   V 64.3323dB   YUV 63.9526dB]
Frame175: [Y 65.6982dB   U 63.7497dB   V 63.6448dB   YUV 64.9241dB]  ..... Video: [Y 63.7949dB   U 64.3561dB   V 64.3277dB   YUV 63.9575dB]
Frame176: [Y 63.5067dB   U 63.6877dB   V 63.4772dB   YUV 63.5314dB]  ..... Video: [Y 63.7932dB   U 64.3520dB   V 64.3234dB   YUV 63.9550dB]
Frame177: [Y 65.3436dB   U 63.6023dB   V 63.8190dB   YUV 64.7279dB]  ..... Video: [Y 63.8005dB   U 64.3474dB   V 64.3184dB   YUV 63.9590dB]
Frame178: [Y 63.4582dB   U 63.6938dB   V 63.7622dB   YUV 63.5463dB]  ..... Video: [Y 63.7985dB   U 64.3435dB   V 64.3152dB   YUV 63.9566dB]
Frame179: [Y 63.7279dB   U 63.7124dB   V 63.7622dB   YUV 63.7310dB]  ..... Video: [Y 63.7981dB   U 64.3397dB   V 64.3117dB   YUV 63.9553dB]
Frame180: [Y 63.6800dB   U 64.3163dB   V 63.9348dB   YUV 63.8222dB]  ..... Video: [Y 63.7975dB   U 64.3395dB   V 64.3153dB   YUV 63.9545dB]
Frame181: [Y 65.0515dB   U 63.7685dB   V 64.0874dB   YUV 64.6427dB]  ..... Video: [Y 63.8035dB   U 64.3362dB   V 64.3089dB   YUV 63.9580dB]
Frame182: [Y 63.4334dB   U 64.0337dB   V 63.9675dB   YUV 63.6144dB]  ..... Video: [Y 63.8014dB   U 64.3344dB   V 64.3089dB   YUV 63.9561dB]
Frame183: [Y 64.1095dB   U 64.4832dB   V 64.0337dB   YUV 64.1567dB]  ..... Video: [Y 63.8030dB   U 64.3352dB   V 64.3124dB   YUV 63.9571dB]
Frame184: [Y 64.0689dB   U 64.4171dB   V 63.8000dB   YUV 64.0784dB]  ..... Video: [Y 63.8044dB   U 64.3357dB   V 64.3126dB   YUV 63.9578dB]
Frame185: [Y 73.6265dB   U 80.7083dB   V 76.6065dB   YUV 74.6877dB]  ..... Video: [Y 63.8255dB   U 64.3587dB   V 64.3581dB   YUV 63.9793dB]

Number of Frames = 185
Number of written bytes = 3537832
Bit Rate = 4589.620 kbps
