Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_test.txt
Ref_active = 12
Ref_stitch = 10
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 319227 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.1286dB   U 54.3580dB   V 56.5453dB   YUV 48.5717dB]  ..... Video: [Y 51.8919dB   U 54.5857dB   V 53.5701dB   YUV 52.9392dB]
Frame  5: [Y 46.8505dB   U 53.5413dB   V 55.8356dB   YUV 48.2565dB]  ..... Video: [Y 50.3128dB   U 54.3557dB   V 53.4171dB   YUV 51.5156dB]
Frame  6: [Y 45.7951dB   U 53.4634dB   V 55.4335dB   YUV 47.2624dB]  ..... Video: [Y 49.1567dB   U 54.1937dB   V 53.4121dB   YUV 50.4533dB]
Frame  7: [Y 45.4030dB   U 53.4564dB   V 56.1451dB   YUV 46.9100dB]  ..... Video: [Y 48.3787dB   U 54.0804dB   V 53.4174dB   YUV 49.7339dB]
Frame  8: [Y 44.8116dB   U 53.5060dB   V 55.7760dB   YUV 46.3450dB]  ..... Video: [Y 47.7371dB   U 54.0043dB   V 53.4345dB   YUV 49.1353dB]
Frame  9: [Y 44.6424dB   U 53.1743dB   V 55.5480dB   YUV 46.1693dB]  ..... Video: [Y 47.2625dB   U 53.9038dB   V 53.3676dB   YUV 48.6866dB]
Frame 10: [Y 44.7936dB   U 53.6762dB   V 55.8064dB   YUV 46.3338dB]  ..... Video: [Y 46.9421dB   U 53.8805dB   V 53.4476dB   YUV 48.3850dB]
Frame 32: [Y 42.3177dB   U 51.9275dB   V 53.3649dB   YUV 43.8792dB]  ..... Video: [Y 44.2801dB   U 52.6758dB   V 52.5175dB   YUV 45.7945dB]
Frame 33: [Y 42.1394dB   U 51.4621dB   V 53.7063dB   YUV 43.7023dB]  ..... Video: [Y 44.1970dB   U 52.6336dB   V 52.4646dB   YUV 45.7138dB]
Frame 34: [Y 42.4074dB   U 51.8320dB   V 53.4750dB   YUV 43.9643dB]  ..... Video: [Y 44.1324dB   U 52.6078dB   V 52.4577dB   YUV 45.6509dB]
Frame 35: [Y 42.2088dB   U 51.5841dB   V 53.7219dB   YUV 43.7723dB]  ..... Video: [Y 44.0638dB   U 52.5749dB   V 52.4218dB   YUV 45.5842dB]
Frame 36: [Y 42.0181dB   U 51.5896dB   V 53.0078dB   YUV 43.5775dB]  ..... Video: [Y 43.9918dB   U 52.5443dB   V 52.3965dB   YUV 45.5140dB]
Frame 37: [Y 41.7237dB   U 51.6224dB   V 53.3250dB   YUV 43.3022dB]  ..... Video: [Y 43.9120dB   U 52.5166dB   V 52.3748dB   YUV 45.4367dB]
Frame 38: [Y 41.7394dB   U 51.9210dB   V 53.2871dB   YUV 43.3238dB]  ..... Video: [Y 43.8385dB   U 52.4999dB   V 52.3712dB   YUV 45.3657dB]
Frame 39: [Y 41.6188dB   U 51.8030dB   V 53.7088dB   YUV 43.2118dB]  ..... Video: [Y 43.7648dB   U 52.4805dB   V 52.3523dB   YUV 45.2948dB]
Frame 40: [Y 41.7889dB   U 52.0686dB   V 53.8038dB   YUV 43.3830dB]  ..... Video: [Y 43.7027dB   U 52.4697dB   V 52.3523dB   YUV 45.2351dB]
Frame 41: [Y 41.8698dB   U 51.8999dB   V 53.3619dB   YUV 43.4497dB]  ..... Video: [Y 43.6474dB   U 52.4549dB   V 52.3362dB   YUV 45.1816dB]
Frame 42: [Y 41.7241dB   U 51.6153dB   V 53.6078dB   YUV 43.3070dB]  ..... Video: [Y 43.5902dB   U 52.4329dB   V 52.3098dB   YUV 45.1261dB]
Frame 43: [Y 41.7812dB   U 51.6528dB   V 53.2885dB   YUV 43.3576dB]  ..... Video: [Y 43.5383dB   U 52.4131dB   V 52.2944dB   YUV 45.0757dB]
Frame 44: [Y 41.5505dB   U 51.3758dB   V 52.9988dB   YUV 43.1246dB]  ..... Video: [Y 43.4814dB   U 52.3865dB   V 52.2637dB   YUV 45.0200dB]
Frame 45: [Y 41.4461dB   U 51.9010dB   V 52.7968dB   YUV 43.0332dB]  ..... Video: [Y 43.4241dB   U 52.3751dB   V 52.2688dB   YUV 44.9644dB]
Frame 46: [Y 41.4074dB   U 51.5467dB   V 52.6946dB   YUV 42.9863dB]  ..... Video: [Y 43.3687dB   U 52.3553dB   V 52.2431dB   YUV 44.9103dB]
Frame 47: [Y 41.2186dB   U 51.4856dB   V 52.8021dB   YUV 42.8056dB]  ..... Video: [Y 43.3099dB   U 52.3349dB   V 52.2240dB   YUV 44.8530dB]
Frame 48: [Y 41.2150dB   U 51.5856dB   V 52.5810dB   YUV 42.8006dB]  ..... Video: [Y 43.2541dB   U 52.3179dB   V 52.2121dB   YUV 44.7987dB]
Frame 49: [Y 41.3098dB   U 51.3520dB   V 52.6882dB   YUV 42.8881dB]  ..... Video: [Y 43.2044dB   U 52.2959dB   V 52.1871dB   YUV 44.7500dB]
Frame 50: [Y 41.2604dB   U 51.2455dB   V 52.6114dB   YUV 42.8368dB]  ..... Video: [Y 43.1556dB   U 52.2722dB   V 52.1635dB   YUV 44.7022dB]
Frame 51: [Y 41.1482dB   U 51.2697dB   V 52.4159dB   YUV 42.7263dB]  ..... Video: [Y 43.1059dB   U 52.2501dB   V 52.1447dB   YUV 44.6534dB]
Frame 52: [Y 41.2388dB   U 51.4224dB   V 52.8054dB   YUV 42.8236dB]  ..... Video: [Y 43.0612dB   U 52.2326dB   V 52.1331dB   YUV 44.6099dB]
Frame 53: [Y 41.4991dB   U 51.7153dB   V 52.3485dB   YUV 43.0716dB]  ..... Video: [Y 43.0259dB   U 52.2223dB   V 52.1311dB   YUV 44.5752dB]
Frame 54: [Y 41.6763dB   U 51.3969dB   V 52.9711dB   YUV 43.2451dB]  ..... Video: [Y 42.9967dB   U 52.2055dB   V 52.1096dB   YUV 44.5465dB]
Frame 55: [Y 41.8621dB   U 51.4359dB   V 52.9601dB   YUV 43.4236dB]  ..... Video: [Y 42.9732dB   U 52.1902dB   V 52.0972dB   YUV 44.5232dB]
Frame 56: [Y 41.6750dB   U 51.7600dB   V 53.3664dB   YUV 43.2596dB]  ..... Video: [Y 42.9462dB   U 52.1821dB   V 52.0975dB   YUV 44.4971dB]
Frame 57: [Y 41.6897dB   U 51.7071dB   V 53.2575dB   YUV 43.2705dB]  ..... Video: [Y 42.9208dB   U 52.1733dB   V 52.0893dB   YUV 44.4723dB]
Frame 58: [Y 41.3347dB   U 51.6645dB   V 53.1006dB   YUV 42.9260dB]  ..... Video: [Y 42.8879dB   U 52.1640dB   V 52.0808dB   YUV 44.4404dB]
Frame 59: [Y 41.7643dB   U 51.6310dB   V 53.0793dB   YUV 43.3372dB]  ..... Video: [Y 42.8662dB   U 52.1544dB   V 52.0722dB   YUV 44.4192dB]
Frame 60: [Y 41.6172dB   U 51.4568dB   V 53.2863dB   YUV 43.1954dB]  ..... Video: [Y 42.8421dB   U 52.1418dB   V 52.0579dB   YUV 44.3957dB]
Frame 61: [Y 41.5503dB   U 51.2697dB   V 52.9628dB   YUV 43.1212dB]  ..... Video: [Y 42.8175dB   U 52.1260dB   V 52.0402dB   YUV 44.3715dB]
Frame 62: [Y 41.5771dB   U 51.5916dB   V 52.5259dB   YUV 43.1468dB]  ..... Video: [Y 42.7944dB   U 52.1168dB   V 52.0385dB   YUV 44.3487dB]
Frame 63: [Y 41.6917dB   U 51.4335dB   V 52.8001dB   YUV 43.2577dB]  ..... Video: [Y 42.7746dB   U 52.1051dB   V 52.0254dB   YUV 44.3291dB]
Frame 64: [Y 41.8462dB   U 51.1271dB   V 52.8548dB   YUV 43.3981dB]  ..... Video: [Y 42.7584dB   U 52.0880dB   V 52.0042dB   YUV 44.3129dB]
Frame 65: [Y 41.9079dB   U 50.9948dB   V 53.3929dB   YUV 43.4627dB]  ..... Video: [Y 42.7440dB   U 52.0689dB   V 51.9842dB   YUV 44.2984dB]
Frame 66: [Y 41.8254dB   U 50.9253dB   V 53.6860dB   YUV 43.3866dB]  ..... Video: [Y 42.7285dB   U 52.0492dB   V 51.9647dB   YUV 44.2831dB]
Frame 67: [Y 41.7100dB   U 51.0281dB   V 53.4688dB   YUV 43.2759dB]  ..... Video: [Y 42.7114dB   U 52.0320dB   V 51.9511dB   YUV 44.2662dB]
Frame 68: [Y 41.4047dB   U 50.6526dB   V 53.6544dB   YUV 42.9761dB]  ..... Video: [Y 42.6891dB   U 52.0082dB   V 51.9218dB   YUV 44.2442dB]
Frame 69: [Y 41.6197dB   U 51.3825dB   V 53.3101dB   YUV 43.1963dB]  ..... Video: [Y 42.6715dB   U 51.9984dB   V 51.9265dB   YUV 44.2270dB]
Frame 70: [Y 41.7372dB   U 51.1552dB   V 53.5641dB   YUV 43.3069dB]  ..... Video: [Y 42.6567dB   U 51.9852dB   V 51.9107dB   YUV 44.2124dB]
Frame 71: [Y 42.0573dB   U 51.3439dB   V 53.0835dB   YUV 43.6096dB]  ..... Video: [Y 42.6476dB   U 51.9755dB   V 51.9053dB   YUV 44.2033dB]
Frame 72: [Y 41.6142dB   U 50.7259dB   V 53.3370dB   YUV 43.1737dB]  ..... Video: [Y 42.6314dB   U 51.9554dB   V 51.8761dB   YUV 44.1872dB]
Frame 73: [Y 42.1259dB   U 51.1720dB   V 53.0977dB   YUV 43.6703dB]  ..... Video: [Y 42.6241dB   U 51.9436dB   V 51.8732dB   YUV 44.1797dB]
Frame 74: [Y 41.9933dB   U 51.1015dB   V 53.2649dB   YUV 43.5450dB]  ..... Video: [Y 42.6149dB   U 51.9311dB   V 51.8606dB   YUV 44.1705dB]
Frame 75: [Y 42.1707dB   U 51.2095dB   V 53.1334dB   YUV 43.7147dB]  ..... Video: [Y 42.6087dB   U 51.9207dB   V 51.8530dB   YUV 44.1641dB]
Frame 76: [Y 41.8321dB   U 51.6168dB   V 52.8220dB   YUV 43.3970dB]  ..... Video: [Y 42.5975dB   U 51.9165dB   V 51.8557dB   YUV 44.1530dB]
Frame 77: [Y 42.1450dB   U 50.8685dB   V 53.2893dB   YUV 43.6827dB]  ..... Video: [Y 42.5913dB   U 51.9011dB   V 51.8302dB   YUV 44.1466dB]
Frame 78: [Y 41.8995dB   U 51.1620dB   V 53.0385dB   YUV 43.4533dB]  ..... Video: [Y 42.5817dB   U 51.8908dB   V 51.8255dB   YUV 44.1370dB]
Frame 79: [Y 41.9776dB   U 51.0764dB   V 53.1455dB   YUV 43.5271dB]  ..... Video: [Y 42.5735dB   U 51.8795dB   V 51.8139dB   YUV 44.1287dB]
Frame 80: [Y 41.6153dB   U 50.8859dB   V 53.3213dB   YUV 43.1790dB]  ..... Video: [Y 42.5602dB   U 51.8656dB   V 51.7981dB   YUV 44.1154dB]
Frame 81: [Y 41.8232dB   U 51.1966dB   V 53.1377dB   YUV 43.3832dB]  ..... Video: [Y 42.5503dB   U 51.8566dB   V 51.7947dB   YUV 44.1056dB]
Frame 82: [Y 41.6446dB   U 50.9869dB   V 52.8267dB   YUV 43.2013dB]  ..... Video: [Y 42.5380dB   U 51.8449dB   V 51.7809dB   YUV 44.0934dB]
Frame 83: [Y 41.8588dB   U 51.1688dB   V 52.8568dB   YUV 43.4113dB]  ..... Video: [Y 42.5291dB   U 51.8361dB   V 51.7755dB   YUV 44.0845dB]
Frame 84: [Y 41.9043dB   U 51.0689dB   V 52.9918dB   YUV 43.4543dB]  ..... Video: [Y 42.5211dB   U 51.8261dB   V 51.7650dB   YUV 44.0764dB]
Frame 85: [Y 42.0507dB   U 51.4641dB   V 53.2340dB   YUV 43.6095dB]  ..... Video: [Y 42.5153dB   U 51.8217dB   V 51.7666dB   YUV 44.0706dB]
Frame 86: [Y 41.8634dB   U 51.5190dB   V 53.5295dB   YUV 43.4369dB]  ..... Video: [Y 42.5071dB   U 51.8181dB   V 51.7643dB   YUV 44.0627dB]
Frame 87: [Y 41.6965dB   U 50.7935dB   V 53.5311dB   YUV 43.2573dB]  ..... Video: [Y 42.4969dB   U 51.8048dB   V 51.7422dB   YUV 44.0525dB]
Frame 88: [Y 41.3071dB   U 50.6899dB   V 53.3116dB   YUV 42.8786dB]  ..... Video: [Y 42.4814dB   U 51.7904dB   V 51.7272dB   YUV 44.0372dB]
Frame 89: [Y 41.5581dB   U 50.2742dB   V 53.7014dB   YUV 43.1118dB]  ..... Video: [Y 42.4698dB   U 51.7700dB   V 51.7017dB   YUV 44.0257dB]
Frame 90: [Y 41.9638dB   U 50.4323dB   V 52.9477dB   YUV 43.4901dB]  ..... Video: [Y 42.4639dB   U 51.7527dB   V 51.6877dB   YUV 44.0193dB]
Frame 91: [Y 41.2674dB   U 50.3504dB   V 53.3475dB   YUV 42.8315dB]  ..... Video: [Y 42.4488dB   U 51.7345dB   V 51.6694dB   YUV 44.0043dB]
Frame 92: [Y 41.5850dB   U 50.7272dB   V 52.9306dB   YUV 43.1390dB]  ..... Video: [Y 42.4384dB   U 51.7222dB   V 51.6632dB   YUV 43.9939dB]
Frame 93: [Y 41.6538dB   U 50.7453dB   V 52.8454dB   YUV 43.2036dB]  ..... Video: [Y 42.4292dB   U 51.7104dB   V 51.6525dB   YUV 43.9846dB]
Frame 94: [Y 41.3253dB   U 50.5263dB   V 52.8320dB   YUV 42.8837dB]  ..... Video: [Y 42.4158dB   U 51.6960dB   V 51.6359dB   YUV 43.9713dB]
Frame 95: [Y 41.4751dB   U 50.1363dB   V 53.1298dB   YUV 43.0195dB]  ..... Video: [Y 42.4048dB   U 51.6763dB   V 51.6116dB   YUV 43.9601dB]
Frame 96: [Y 41.5633dB   U 50.7054dB   V 53.1234dB   YUV 43.1209dB]  ..... Video: [Y 42.3951dB   U 51.6650dB   V 51.6089dB   YUV 43.9505dB]
Frame 97: [Y 41.5106dB   U 50.3542dB   V 53.1671dB   YUV 43.0609dB]  ..... Video: [Y 42.3850dB   U 51.6492dB   V 51.5893dB   YUV 43.9403dB]
Frame 98: [Y 41.2995dB   U 49.6585dB   V 53.1255dB   YUV 42.8366dB]  ..... Video: [Y 42.3724dB   U 51.6235dB   V 51.5544dB   YUV 43.9275dB]
Frame 99: [Y 41.4551dB   U 50.5653dB   V 52.4543dB   YUV 43.0019dB]  ..... Video: [Y 42.3621dB   U 51.6114dB   V 51.5560dB   YUV 43.9171dB]
Frame100: [Y 41.3737dB   U 50.2116dB   V 52.4980dB   YUV 42.9146dB]  ..... Video: [Y 42.3510dB   U 51.5949dB   V 51.5356dB   YUV 43.9059dB]
Frame101: [Y 41.2783dB   U 50.0429dB   V 52.3694dB   YUV 42.8163dB]  ..... Video: [Y 42.3390dB   U 51.5765dB   V 51.5157dB   YUV 43.8936dB]
Frame102: [Y 41.3774dB   U 50.8174dB   V 52.3509dB   YUV 42.9330dB]  ..... Video: [Y 42.3285dB   U 51.5684dB   V 51.5181dB   YUV 43.8831dB]
Frame103: [Y 41.4048dB   U 50.5483dB   V 52.6069dB   YUV 42.9563dB]  ..... Video: [Y 42.3185dB   U 51.5572dB   V 51.5044dB   YUV 43.8731dB]
Frame104: [Y 41.5678dB   U 50.5633dB   V 52.8400dB   YUV 43.1162dB]  ..... Video: [Y 42.3106dB   U 51.5465dB   V 51.4945dB   YUV 43.8651dB]
Frame105: [Y 41.3625dB   U 50.4204dB   V 52.8763dB   YUV 42.9169dB]  ..... Video: [Y 42.3005dB   U 51.5343dB   V 51.4812dB   YUV 43.8551dB]
Frame106: [Y 41.3552dB   U 50.7826dB   V 53.1434dB   YUV 42.9246dB]  ..... Video: [Y 42.2906dB   U 51.5266dB   V 51.4782dB   YUV 43.8453dB]
Frame107: [Y 41.1414dB   U 50.6276dB   V 53.3191dB   YUV 42.7183dB]  ..... Video: [Y 42.2783dB   U 51.5172dB   V 51.4677dB   YUV 43.8333dB]
Frame108: [Y 40.8846dB   U 50.5899dB   V 53.1707dB   YUV 42.4689dB]  ..... Video: [Y 42.2631dB   U 51.5077dB   V 51.4583dB   YUV 43.8184dB]
Frame109: [Y 41.0059dB   U 50.7889dB   V 52.7915dB   YUV 42.5846dB]  ..... Video: [Y 42.2498dB   U 51.5005dB   V 51.4538dB   YUV 43.8054dB]
Frame110: [Y 40.9888dB   U 50.2860dB   V 52.5886dB   YUV 42.5516dB]  ..... Video: [Y 42.2365dB   U 51.4878dB   V 51.4360dB   YUV 43.7922dB]
Frame111: [Y 40.9900dB   U 50.0394dB   V 52.6953dB   YUV 42.5473dB]  ..... Video: [Y 42.2235dB   U 51.4723dB   V 51.4182dB   YUV 43.7792dB]
Frame112: [Y 41.1842dB   U 50.4701dB   V 52.2405dB   YUV 42.7371dB]  ..... Video: [Y 42.2130dB   U 51.4623dB   V 51.4138dB   YUV 43.7687dB]
Frame113: [Y 41.1978dB   U 50.2812dB   V 52.1706dB   YUV 42.7433dB]  ..... Video: [Y 42.2029dB   U 51.4503dB   V 51.4003dB   YUV 43.7585dB]
Frame114: [Y 41.2002dB   U 49.9347dB   V 52.1620dB   YUV 42.7348dB]  ..... Video: [Y 42.1930dB   U 51.4344dB   V 51.3809dB   YUV 43.7484dB]
Frame115: [Y 41.4448dB   U 50.7153dB   V 51.8624dB   YUV 42.9844dB]  ..... Video: [Y 42.1859dB   U 51.4276dB   V 51.3833dB   YUV 43.7411dB]
Frame116: [Y 41.3679dB   U 50.9404dB   V 51.9612dB   YUV 42.9195dB]  ..... Video: [Y 42.1782dB   U 51.4232dB   V 51.3815dB   YUV 43.7333dB]
Frame117: [Y 41.0635dB   U 50.8106dB   V 51.6214dB   YUV 42.6188dB]  ..... Video: [Y 42.1673dB   U 51.4175dB   V 51.3751dB   YUV 43.7225dB]
Frame118: [Y 40.8880dB   U 50.1640dB   V 52.0618dB   YUV 42.4428dB]  ..... Video: [Y 42.1547dB   U 51.4052dB   V 51.3565dB   YUV 43.7099dB]
Frame119: [Y 41.0936dB   U 50.4647dB   V 52.1130dB   YUV 42.6481dB]  ..... Video: [Y 42.1447dB   U 51.3964dB   V 51.3514dB   YUV 43.6998dB]
Frame120: [Y 40.8933dB   U 49.8870dB   V 52.3887dB   YUV 42.4455dB]  ..... Video: [Y 42.1326dB   U 51.3814dB   V 51.3306dB   YUV 43.6877dB]
Frame121: [Y 40.9700dB   U 49.8647dB   V 52.4567dB   YUV 42.5190dB]  ..... Video: [Y 42.1216dB   U 51.3664dB   V 51.3160dB   YUV 43.6766dB]
Frame122: [Y 41.1550dB   U 50.4238dB   V 51.7019dB   YUV 42.6973dB]  ..... Video: [Y 42.1127dB   U 51.3578dB   V 51.3139dB   YUV 43.6676dB]
Frame123: [Y 41.2237dB   U 50.1449dB   V 52.1643dB   YUV 42.7637dB]  ..... Video: [Y 42.1047dB   U 51.3464dB   V 51.3001dB   YUV 43.6595dB]
Frame124: [Y 41.2503dB   U 49.9292dB   V 52.1096dB   YUV 42.7811dB]  ..... Video: [Y 42.0971dB   U 51.3330dB   V 51.2848dB   YUV 43.6516dB]
Frame125: [Y 41.5775dB   U 50.0718dB   V 52.0764dB   YUV 43.0950dB]  ..... Video: [Y 42.0927dB   U 51.3213dB   V 51.2752dB   YUV 43.6469dB]
Frame126: [Y 41.1586dB   U 50.1989dB   V 52.4153dB   YUV 42.7081dB]  ..... Video: [Y 42.0844dB   U 51.3111dB   V 51.2668dB   YUV 43.6386dB]
Frame127: [Y 40.9490dB   U 49.8217dB   V 52.4512dB   YUV 42.4976dB]  ..... Video: [Y 42.0742dB   U 51.2971dB   V 51.2494dB   YUV 43.6283dB]
Frame128: [Y 40.9410dB   U 50.0959dB   V 52.1666dB   YUV 42.4932dB]  ..... Video: [Y 42.0641dB   U 51.2863dB   V 51.2419dB   YUV 43.6182dB]
Frame129: [Y 40.8870dB   U 49.9409dB   V 52.1826dB   YUV 42.4375dB]  ..... Video: [Y 42.0536dB   U 51.2741dB   V 51.2286dB   YUV 43.6077dB]
Frame130: [Y 40.7736dB   U 49.5982dB   V 52.0479dB   YUV 42.3167dB]  ..... Video: [Y 42.0422dB   U 51.2584dB   V 51.2097dB   YUV 43.5961dB]
Frame131: [Y 40.9214dB   U 49.8418dB   V 51.8061dB   YUV 42.4603dB]  ..... Video: [Y 42.0325dB   U 51.2457dB   V 51.2001dB   YUV 43.5862dB]
Frame132: [Y 40.9474dB   U 49.8633dB   V 51.6834dB   YUV 42.4832dB]  ..... Video: [Y 42.0231dB   U 51.2334dB   V 51.1885dB   YUV 43.5767dB]
Frame133: [Y 40.9480dB   U 49.8792dB   V 51.6952dB   YUV 42.4845dB]  ..... Video: [Y 42.0140dB   U 51.2214dB   V 51.1772dB   YUV 43.5674dB]
Frame134: [Y 41.1284dB   U 50.0538dB   V 51.7720dB   YUV 42.6627dB]  ..... Video: [Y 42.0066dB   U 51.2114dB   V 51.1693dB   YUV 43.5599dB]
Frame135: [Y 41.4140dB   U 50.0945dB   V 51.8088dB   YUV 42.9353dB]  ..... Video: [Y 42.0019dB   U 51.2020dB   V 51.1607dB   YUV 43.5549dB]
Frame136: [Y 41.2945dB   U 50.1872dB   V 51.8114dB   YUV 42.8252dB]  ..... Video: [Y 41.9963dB   U 51.1936dB   V 51.1535dB   YUV 43.5491dB]
