Input File (YUV) = ../vid/SampleVideoStitch_3600frames_352288_r1_2.yuv
Input File (MP4) = ../vid/SampleVideoStitch_3600frames_352288_r1_2.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_3600frames_352288_r1_2_downsampled1_5.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 59801353 Bytes

Frame  1: [Y 39.0197dB   U 38.4078dB   V 38.3797dB   YUV 38.8009dB]  ..... Video: [Y 39.0197dB   U 38.4078dB   V 35.3975dB   YUV 38.8009dB]
Frame 60: [Y 37.6236dB   U 37.4575dB   V 37.4419dB   YUV 37.5649dB]  ..... Video: [Y 37.5773dB   U 37.3261dB   V 37.2564dB   YUV 37.4907dB]
Frame 61: [Y 37.5867dB   U 37.4455dB   V 37.5091dB   YUV 37.5499dB]  ..... Video: [Y 37.5775dB   U 37.3280dB   V 37.2593dB   YUV 37.4916dB]
Frame 62: [Y 46.3332dB   U 47.7036dB   V 46.7022dB   YUV 46.5958dB]  ..... Video: [Y 37.6386dB   U 37.3921dB   V 37.3856dB   YUV 37.5535dB]
Frame 63: [Y 46.2727dB   U 47.7280dB   V 46.7226dB   YUV 46.5592dB]  ..... Video: [Y 37.6986dB   U 37.4551dB   V 37.4487dB   YUV 37.6142dB]
Frame 64: [Y 46.2328dB   U 47.8335dB   V 46.7072dB   YUV 46.5416dB]  ..... Video: [Y 37.7573dB   U 37.5172dB   V 37.5109dB   YUV 37.6738dB]
Frame 65: [Y 46.0998dB   U 48.0396dB   V 46.9169dB   YUV 46.5028dB]  ..... Video: [Y 37.8147dB   U 37.5785dB   V 37.5725dB   YUV 37.7322dB]
Frame 66: [Y 46.0106dB   U 47.6597dB   V 46.7630dB   YUV 46.3688dB]  ..... Video: [Y 37.8709dB   U 37.6383dB   V 37.6317dB   YUV 37.7894dB]
Frame 67: [Y 46.1602dB   U 47.8599dB   V 46.9386dB   YUV 46.5286dB]  ..... Video: [Y 37.9265dB   U 37.6973dB   V 37.6911dB   YUV 37.8459dB]
Frame 68: [Y 46.1370dB   U 47.8137dB   V 46.9472dB   YUV 46.5074dB]  ..... Video: [Y 37.9810dB   U 37.7554dB   V 37.7491dB   YUV 37.9014dB]
Frame 69: [Y 46.2347dB   U 47.8574dB   V 47.0008dB   YUV 46.5917dB]  ..... Video: [Y 38.0349dB   U 37.8125dB   V 37.8063dB   YUV 37.9562dB]
Frame 70: [Y 46.0696dB   U 47.8389dB   V 47.1967dB   YUV 46.4977dB]  ..... Video: [Y 38.0875dB   U 37.8688dB   V 37.8625dB   YUV 38.0099dB]
Frame 71: [Y 46.1505dB   U 47.9603dB   V 47.1587dB   YUV 46.5664dB]  ..... Video: [Y 38.1394dB   U 37.9243dB   V 37.9182dB   YUV 38.0629dB]
Frame 72: [Y 46.0837dB   U 47.9639dB   V 47.2249dB   YUV 46.5272dB]  ..... Video: [Y 38.1903dB   U 37.9790dB   V 37.9729dB   YUV 38.1149dB]
Frame 73: [Y 46.0622dB   U 47.9212dB   V 47.1234dB   YUV 46.4917dB]  ..... Video: [Y 38.2404dB   U 38.0328dB   V 38.0267dB   YUV 38.1661dB]
Frame 74: [Y 46.1597dB   U 47.9083dB   V 47.0755dB   YUV 46.5546dB]  ..... Video: [Y 38.2899dB   U 38.0858dB   V 38.0797dB   YUV 38.2165dB]
Frame 75: [Y 46.1770dB   U 47.9922dB   V 46.9291dB   YUV 46.5554dB]  ..... Video: [Y 38.3387dB   U 38.1381dB   V 38.1321dB   YUV 38.2662dB]
Frame 76: [Y 46.2142dB   U 48.0110dB   V 47.1666dB   YUV 46.6204dB]  ..... Video: [Y 38.3868dB   U 38.1896dB   V 38.1837dB   YUV 38.3153dB]
Frame 77: [Y 46.1803dB   U 47.9723dB   V 47.2621dB   YUV 46.6047dB]  ..... Video: [Y 38.4340dB   U 38.2404dB   V 38.2344dB   YUV 38.3636dB]
Frame 78: [Y 46.0829dB   U 47.9278dB   V 47.0949dB   YUV 46.5036dB]  ..... Video: [Y 38.4804dB   U 38.2904dB   V 38.2843dB   YUV 38.4110dB]
Frame 79: [Y 46.1500dB   U 48.2834dB   V 47.3047dB   YUV 46.6250dB]  ..... Video: [Y 38.5262dB   U 38.3401dB   V 38.3346dB   YUV 38.4579dB]
Frame 80: [Y 46.2953dB   U 48.3393dB   V 47.3410dB   YUV 46.7443dB]  ..... Video: [Y 38.5717dB   U 38.3893dB   V 38.3838dB   YUV 38.5044dB]
Frame 81: [Y 46.3228dB   U 48.3887dB   V 47.2538dB   YUV 46.7575dB]  ..... Video: [Y 38.6165dB   U 38.4378dB   V 38.4324dB   YUV 38.5503dB]
Frame 82: [Y 45.3471dB   U 47.9644dB   V 47.0113dB   YUV 45.9444dB]  ..... Video: [Y 38.6584dB   U 38.4851dB   V 38.4791dB   YUV 38.5938dB]
Frame 83: [Y 45.3687dB   U 47.9968dB   V 47.0573dB   YUV 45.9703dB]  ..... Video: [Y 38.6998dB   U 38.5318dB   V 38.5259dB   YUV 38.6368dB]
Frame 84: [Y 45.4859dB   U 48.1361dB   V 47.1787dB   YUV 46.0903dB]  ..... Video: [Y 38.7409dB   U 38.5781dB   V 38.5724dB   YUV 38.6794dB]
Frame 85: [Y 45.3437dB   U 48.6927dB   V 48.1559dB   YUV 46.1479dB]  ..... Video: [Y 38.7810dB   U 38.6245dB   V 38.6194dB   YUV 38.7215dB]
Frame 86: [Y 45.2242dB   U 48.7025dB   V 48.1662dB   YUV 46.0536dB]  ..... Video: [Y 38.8202dB   U 38.6702dB   V 38.6652dB   YUV 38.7629dB]
Frame 87: [Y 45.1789dB   U 48.7019dB   V 48.0756dB   YUV 46.0077dB]  ..... Video: [Y 38.8587dB   U 38.7154dB   V 38.7104dB   YUV 38.8036dB]
Frame 88: [Y 45.0460dB   U 48.6306dB   V 48.0377dB   YUV 45.8900dB]  ..... Video: [Y 38.8964dB   U 38.7600dB   V 38.7549dB   YUV 38.8435dB]
Frame 89: [Y 45.0145dB   U 48.5349dB   V 47.9895dB   YUV 45.8511dB]  ..... Video: [Y 38.9334dB   U 38.8039dB   V 38.7987dB   YUV 38.8827dB]
Frame 90: [Y 45.0056dB   U 48.5089dB   V 47.9889dB   YUV 45.8415dB]  ..... Video: [Y 38.9699dB   U 38.8472dB   V 38.8420dB   YUV 38.9214dB]
Frame 91: [Y 45.1107dB   U 48.5612dB   V 48.1009dB   YUV 45.9426dB]  ..... Video: [Y 39.0061dB   U 38.8900dB   V 38.8849dB   YUV 38.9598dB]
Frame 92: [Y 44.9855dB   U 48.5162dB   V 47.8793dB   YUV 45.8147dB]  ..... Video: [Y 39.0416dB   U 38.9323dB   V 38.9271dB   YUV 38.9975dB]
Frame 93: [Y 44.9873dB   U 48.5005dB   V 47.8916dB   YUV 45.8160dB]  ..... Video: [Y 39.0765dB   U 38.9740dB   V 38.9688dB   YUV 39.0346dB]
Frame 94: [Y 45.0338dB   U 48.4215dB   V 47.9446dB   YUV 45.8518dB]  ..... Video: [Y 39.1112dB   U 39.0152dB   V 39.0099dB   YUV 39.0713dB]
Frame 95: [Y 45.1168dB   U 48.5769dB   V 47.9603dB   YUV 45.9344dB]  ..... Video: [Y 39.1455dB   U 39.0560dB   V 39.0509dB   YUV 39.1078dB]
Frame 96: [Y 44.9245dB   U 48.5716dB   V 47.9664dB   YUV 45.7791dB]  ..... Video: [Y 39.1790dB   U 39.0964dB   V 39.0913dB   YUV 39.1434dB]
Frame 97: [Y 44.9421dB   U 48.5721dB   V 47.9811dB   YUV 45.7950dB]  ..... Video: [Y 39.2120dB   U 39.1363dB   V 39.1312dB   YUV 39.1787dB]
Frame 98: [Y 44.9220dB   U 48.5314dB   V 47.9534dB   YUV 45.7722dB]  ..... Video: [Y 39.2445dB   U 39.1757dB   V 39.1706dB   YUV 39.2134dB]
Frame 99: [Y 44.9099dB   U 48.5613dB   V 48.0418dB   YUV 45.7739dB]  ..... Video: [Y 39.2766dB   U 39.2147dB   V 39.2096dB   YUV 39.2477dB]
Frame100: [Y 44.9118dB   U 48.5072dB   V 47.9214dB   YUV 45.7586dB]  ..... Video: [Y 39.3083dB   U 39.2532dB   V 39.2480dB   YUV 39.2816dB]
Frame101: [Y 44.9055dB   U 48.5061dB   V 47.9900dB   YUV 45.7603dB]  ..... Video: [Y 39.3395dB   U 39.2912dB   V 39.2861dB   YUV 39.3151dB]
Frame102: [Y 44.6699dB   U 48.4971dB   V 47.9801dB   YUV 45.5664dB]  ..... Video: [Y 39.3697dB   U 39.3289dB   V 39.3237dB   YUV 39.3477dB]
Frame103: [Y 44.5754dB   U 48.2613dB   V 47.8559dB   YUV 45.4569dB]  ..... Video: [Y 39.3993dB   U 39.3658dB   V 39.3604dB   YUV 39.3796dB]
Frame104: [Y 44.5632dB   U 48.2629dB   V 47.8690dB   YUV 45.4483dB]  ..... Video: [Y 39.4284dB   U 39.4023dB   V 39.3969dB   YUV 39.4112dB]
Frame105: [Y 44.6842dB   U 48.4012dB   V 48.0101dB   YUV 45.5727dB]  ..... Video: [Y 39.4576dB   U 39.4386dB   V 39.4334dB   YUV 39.4426dB]
Frame106: [Y 44.6346dB   U 48.4880dB   V 47.9585dB   YUV 45.5346dB]  ..... Video: [Y 39.4862dB   U 39.4746dB   V 39.4695dB   YUV 39.4736dB]
Frame107: [Y 44.6857dB   U 48.3212dB   V 47.7550dB   YUV 45.5421dB]  ..... Video: [Y 39.5146dB   U 39.5101dB   V 39.5047dB   YUV 39.5043dB]
Frame108: [Y 44.6444dB   U 48.3242dB   V 47.8146dB   YUV 45.5147dB]  ..... Video: [Y 39.5426dB   U 39.5451dB   V 39.5398dB   YUV 39.5345dB]
Frame109: [Y 44.6910dB   U 48.1945dB   V 47.6459dB   YUV 45.5241dB]  ..... Video: [Y 39.5703dB   U 39.5797dB   V 39.5742dB   YUV 39.5645dB]
Frame110: [Y 44.6703dB   U 48.3534dB   V 47.6413dB   YUV 45.5209dB]  ..... Video: [Y 39.5977dB   U 39.6141dB   V 39.6088dB   YUV 39.5940dB]
Frame111: [Y 44.6719dB   U 48.3579dB   V 47.6417dB   YUV 45.5226dB]  ..... Video: [Y 39.6247dB   U 39.6481dB   V 39.6428dB   YUV 39.6233dB]
Frame112: [Y 44.5709dB   U 48.1721dB   V 47.4803dB   YUV 45.4080dB]  ..... Video: [Y 39.6512dB   U 39.6816dB   V 39.6761dB   YUV 39.6519dB]
Frame113: [Y 44.3441dB   U 47.9591dB   V 47.4505dB   YUV 45.2023dB]  ..... Video: [Y 39.6766dB   U 39.7144dB   V 39.7087dB   YUV 39.6797dB]
Frame114: [Y 44.3474dB   U 48.0878dB   V 47.5481dB   YUV 45.2259dB]  ..... Video: [Y 39.7018dB   U 39.7471dB   V 39.7415dB   YUV 39.7073dB]
Frame115: [Y 44.3223dB   U 48.0616dB   V 47.5429dB   YUV 45.2027dB]  ..... Video: [Y 39.7266dB   U 39.7794dB   V 39.7738dB   YUV 39.7345dB]
Frame116: [Y 44.3722dB   U 48.1825dB   V 47.6823dB   YUV 45.2673dB]  ..... Video: [Y 39.7513dB   U 39.8116dB   V 39.8061dB   YUV 39.7615dB]
Frame117: [Y 44.3532dB   U 48.1637dB   V 47.6877dB   YUV 45.2506dB]  ..... Video: [Y 39.7756dB   U 39.8434dB   V 39.8379dB   YUV 39.7882dB]
Frame118: [Y 44.3713dB   U 48.1533dB   V 47.6932dB   YUV 45.2651dB]  ..... Video: [Y 39.7997dB   U 39.8749dB   V 39.8694dB   YUV 39.8147dB]
Frame119: [Y 43.4512dB   U 48.4691dB   V 48.3106dB   YUV 44.5661dB]  ..... Video: [Y 39.8205dB   U 39.9064dB   V 39.9013dB   YUV 39.8390dB]
Frame120: [Y 43.3682dB   U 48.4882dB   V 48.1889dB   YUV 44.4872dB]  ..... Video: [Y 39.8408dB   U 39.9377dB   V 39.9327dB   YUV 39.8629dB]
Frame121: [Y 37.4895dB   U 36.4851dB   V 36.4711dB   YUV 37.1255dB]  ..... Video: [Y 39.8150dB   U 39.8943dB   V 39.8163dB   YUV 39.8315dB]
Frame122: [Y 37.5502dB   U 37.0585dB   V 36.9782dB   YUV 37.3655dB]  ..... Video: [Y 39.7907dB   U 39.8617dB   V 39.7943dB   YUV 39.8043dB]
Frame123: [Y 37.5759dB   U 37.0722dB   V 37.1720dB   YUV 37.4192dB]  ..... Video: [Y 39.7673dB   U 39.8300dB   V 39.7638dB   YUV 39.7786dB]
Frame124: [Y 37.5946dB   U 37.2742dB   V 37.2265dB   YUV 37.4768dB]  ..... Video: [Y 39.7446dB   U 39.8020dB   V 39.7398dB   YUV 39.7542dB]
Frame125: [Y 37.5506dB   U 37.1504dB   V 37.1794dB   YUV 37.4182dB]  ..... Video: [Y 39.7219dB   U 39.7729dB   V 39.7098dB   YUV 39.7295dB]
Frame126: [Y 37.4807dB   U 37.2686dB   V 37.1370dB   YUV 37.3859dB]  ..... Video: [Y 39.6986dB   U 39.7461dB   V 39.6855dB   YUV 39.7049dB]
Frame127: [Y 37.5035dB   U 37.2540dB   V 37.1928dB   YUV 37.4081dB]  ..... Video: [Y 39.6762dB   U 39.7196dB   V 39.6597dB   YUV 39.6811dB]
Frame128: [Y 37.5194dB   U 37.0358dB   V 37.1099dB   YUV 37.3653dB]  ..... Video: [Y 39.6544dB   U 39.6907dB   V 39.6286dB   YUV 39.6573dB]
Frame129: [Y 37.5050dB   U 37.2605dB   V 37.2505dB   YUV 37.4203dB]  ..... Video: [Y 39.6329dB   U 39.6655dB   V 39.6074dB   YUV 39.6347dB]
Frame130: [Y 37.5480dB   U 37.2549dB   V 37.1945dB   YUV 37.4375dB]  ..... Video: [Y 39.6124dB   U 39.6408dB   V 39.5833dB   YUV 39.6127dB]
Frame131: [Y 37.4845dB   U 37.1469dB   V 37.1897dB   YUV 37.3765dB]  ..... Video: [Y 39.5915dB   U 39.6152dB   V 39.5570dB   YUV 39.5905dB]
Frame132: [Y 37.4522dB   U 37.1699dB   V 37.2264dB   YUV 37.3658dB]  ..... Video: [Y 39.5706dB   U 39.5904dB   V 39.5333dB   YUV 39.5685dB]
Frame133: [Y 37.5061dB   U 37.1612dB   V 37.2460dB   YUV 37.4028dB]  ..... Video: [Y 39.5508dB   U 39.5660dB   V 39.5095dB   YUV 39.5474dB]
Frame134: [Y 37.5032dB   U 37.2005dB   V 37.2222dB   YUV 37.4037dB]  ..... Video: [Y 39.5313dB   U 39.5426dB   V 39.4873dB   YUV 39.5268dB]
Frame135: [Y 37.5017dB   U 37.2050dB   V 37.2553dB   YUV 37.4092dB]  ..... Video: [Y 39.5122dB   U 39.5197dB   V 39.4652dB   YUV 39.5066dB]
Frame136: [Y 37.5036dB   U 37.3613dB   V 37.2930dB   YUV 37.4440dB]  ..... Video: [Y 39.4934dB   U 39.4992dB   V 39.4473dB   YUV 39.4873dB]
Frame137: [Y 37.5127dB   U 37.2449dB   V 37.1825dB   YUV 37.4107dB]  ..... Video: [Y 39.4752dB   U 39.4777dB   V 39.4250dB   YUV 39.4679dB]
Frame138: [Y 37.5201dB   U 37.1934dB   V 37.1964dB   YUV 37.4090dB]  ..... Video: [Y 39.4573dB   U 39.4559dB   V 39.4033dB   YUV 39.4488dB]
Frame139: [Y 37.4736dB   U 37.3253dB   V 37.2930dB   YUV 37.4181dB]  ..... Video: [Y 39.4392dB   U 39.4362dB   V 39.3857dB   YUV 39.4302dB]
Frame140: [Y 37.4993dB   U 37.3539dB   V 37.2863dB   YUV 37.4387dB]  ..... Video: [Y 39.4218dB   U 39.4172dB   V 39.3676dB   YUV 39.4122dB]
Frame141: [Y 37.4833dB   U 37.2073dB   V 37.2375dB   YUV 37.3946dB]  ..... Video: [Y 39.4045dB   U 39.3968dB   V 39.3461dB   YUV 39.3941dB]
Frame142: [Y 37.4798dB   U 37.2444dB   V 37.2985dB   YUV 37.4092dB]  ..... Video: [Y 39.3875dB   U 39.3772dB   V 39.3275dB   YUV 39.3764dB]
Frame143: [Y 37.4386dB   U 37.2533dB   V 37.2605dB   YUV 37.3772dB]  ..... Video: [Y 39.3703dB   U 39.3581dB   V 39.3091dB   YUV 39.3586dB]
Frame144: [Y 37.4839dB   U 37.2808dB   V 37.2436dB   YUV 37.4087dB]  ..... Video: [Y 39.3540dB   U 39.3396dB   V 39.2914dB   YUV 39.3416dB]
