Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 9113822 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame 45: [Y 32.6805dB   U 32.3787dB   V 32.3434dB   YUV 32.5714dB]  ..... Video: [Y 32.6832dB   U 32.4675dB   V 32.3701dB   YUV 32.6053dB]
Frame 46: [Y 32.7335dB   U 32.4295dB   V 32.4396dB   YUV 32.6315dB]  ..... Video: [Y 32.6843dB   U 32.4667dB   V 32.3725dB   YUV 32.6059dB]
Frame 47: [Y 32.6040dB   U 32.3837dB   V 32.4426dB   YUV 32.5395dB]  ..... Video: [Y 32.6826dB   U 32.4649dB   V 32.3718dB   YUV 32.6044dB]
Frame 48: [Y 32.6538dB   U 32.3875dB   V 32.3071dB   YUV 32.5492dB]  ..... Video: [Y 32.6820dB   U 32.4633dB   V 32.3722dB   YUV 32.6033dB]
Frame 49: [Y 32.6446dB   U 32.3891dB   V 32.4013dB   YUV 32.5599dB]  ..... Video: [Y 32.6812dB   U 32.4617dB   V 32.3725dB   YUV 32.6024dB]
Frame 50: [Y 32.5433dB   U 32.4343dB   V 32.3806dB   YUV 32.4975dB]  ..... Video: [Y 32.6784dB   U 32.4612dB   V 32.3747dB   YUV 32.6003dB]
Frame 51: [Y 32.6693dB   U 32.4083dB   V 32.4017dB   YUV 32.5794dB]  ..... Video: [Y 32.6782dB   U 32.4602dB   V 32.3748dB   YUV 32.5999dB]
Frame 52: [Y 32.6411dB   U 32.3904dB   V 32.3981dB   YUV 32.5573dB]  ..... Video: [Y 32.6775dB   U 32.4588dB   V 32.3748dB   YUV 32.5990dB]
Frame 53: [Y 32.7628dB   U 32.4138dB   V 32.3954dB   YUV 32.6401dB]  ..... Video: [Y 32.6791dB   U 32.4579dB   V 32.3759dB   YUV 32.5998dB]
Frame 54: [Y 32.7273dB   U 32.4704dB   V 32.3411dB   YUV 32.6173dB]  ..... Video: [Y 32.6800dB   U 32.4582dB   V 32.3787dB   YUV 32.6001dB]
Frame 55: [Y 32.6893dB   U 32.4020dB   V 32.3519dB   YUV 32.5826dB]  ..... Video: [Y 32.6802dB   U 32.4571dB   V 32.3779dB   YUV 32.5998dB]
Frame 56: [Y 32.7069dB   U 32.4258dB   V 32.3562dB   YUV 32.5990dB]  ..... Video: [Y 32.6807dB   U 32.4566dB   V 32.3792dB   YUV 32.5998dB]
Frame 57: [Y 32.6686dB   U 32.3945dB   V 32.4459dB   YUV 32.5842dB]  ..... Video: [Y 32.6804dB   U 32.4555dB   V 32.3789dB   YUV 32.5995dB]
Frame 58: [Y 32.7018dB   U 32.3750dB   V 32.3829dB   YUV 32.5915dB]  ..... Video: [Y 32.6808dB   U 32.4541dB   V 32.3785dB   YUV 32.5994dB]
Frame 59: [Y 32.5831dB   U 32.4009dB   V 32.3957dB   YUV 32.5206dB]  ..... Video: [Y 32.6791dB   U 32.4532dB   V 32.3793dB   YUV 32.5980dB]
Frame 60: [Y 32.6108dB   U 32.3896dB   V 32.4266dB   YUV 32.5422dB]  ..... Video: [Y 32.6780dB   U 32.4521dB   V 32.3793dB   YUV 32.5971dB]
Frame 61: [Y 32.6251dB   U 32.3396dB   V 32.3668dB   YUV 32.5326dB]  ..... Video: [Y 32.6771dB   U 32.4502dB   V 32.3778dB   YUV 32.5960dB]
Frame 62: [Y 44.1631dB   U 45.4420dB   V 44.5859dB   YUV 44.4225dB]  ..... Video: [Y 32.7427dB   U 32.5173dB   V 32.5137dB   YUV 32.6620dB]
Frame 63: [Y 44.1617dB   U 45.4971dB   V 44.6537dB   YUV 44.4395dB]  ..... Video: [Y 32.8071dB   U 32.5833dB   V 32.5797dB   YUV 32.7268dB]
Frame 64: [Y 44.1354dB   U 45.4679dB   V 44.8421dB   YUV 44.4462dB]  ..... Video: [Y 32.8704dB   U 32.6481dB   V 32.6446dB   YUV 32.7906dB]
Frame 65: [Y 44.1310dB   U 45.6133dB   V 44.9245dB   YUV 44.4744dB]  ..... Video: [Y 32.9327dB   U 32.7120dB   V 32.7086dB   YUV 32.8533dB]
Frame 66: [Y 44.0207dB   U 45.3654dB   V 44.5980dB   YUV 44.3132dB]  ..... Video: [Y 32.9938dB   U 32.7747dB   V 32.7711dB   YUV 32.9148dB]
Frame 67: [Y 44.0995dB   U 45.2043dB   V 44.7152dB   YUV 44.3657dB]  ..... Video: [Y 33.0540dB   U 32.8362dB   V 32.8325dB   YUV 32.9754dB]
Frame 68: [Y 44.0725dB   U 45.2077dB   V 44.7329dB   YUV 44.3498dB]  ..... Video: [Y 33.1132dB   U 32.8968dB   V 32.8931dB   YUV 33.0351dB]
Frame 69: [Y 44.1611dB   U 45.5534dB   V 44.9238dB   YUV 44.4882dB]  ..... Video: [Y 33.1716dB   U 32.9568dB   V 32.9533dB   YUV 33.0939dB]
Frame 70: [Y 44.2648dB   U 45.5993dB   V 44.4838dB   YUV 44.4980dB]  ..... Video: [Y 33.2292dB   U 33.0158dB   V 33.0124dB   YUV 33.1518dB]
Frame 71: [Y 44.1986dB   U 45.9247dB   V 44.6052dB   YUV 44.5117dB]  ..... Video: [Y 33.2859dB   U 33.0743dB   V 33.0711dB   YUV 33.2089dB]
Frame 72: [Y 44.1102dB   U 45.8765dB   V 45.0612dB   YUV 44.5125dB]  ..... Video: [Y 33.3415dB   U 33.1318dB   V 33.1286dB   YUV 33.2651dB]
Frame 73: [Y 44.0672dB   U 45.8708dB   V 45.0592dB   YUV 44.4800dB]  ..... Video: [Y 33.3964dB   U 33.1885dB   V 33.1853dB   YUV 33.3205dB]
Frame 74: [Y 44.1433dB   U 45.7007dB   V 44.8035dB   YUV 44.4759dB]  ..... Video: [Y 33.4504dB   U 33.2442dB   V 33.2409dB   YUV 33.3750dB]
Frame 75: [Y 44.3217dB   U 45.6932dB   V 44.8400dB   YUV 44.6084dB]  ..... Video: [Y 33.5039dB   U 33.2992dB   V 33.2959dB   YUV 33.4289dB]
Frame 76: [Y 44.4241dB   U 45.8163dB   V 45.0538dB   YUV 44.7309dB]  ..... Video: [Y 33.5568dB   U 33.3535dB   V 33.3502dB   YUV 33.4821dB]
Frame 77: [Y 44.3456dB   U 45.6940dB   V 45.0308dB   YUV 44.6552dB]  ..... Video: [Y 33.6088dB   U 33.4069dB   V 33.4036dB   YUV 33.5345dB]
Frame 78: [Y 44.2614dB   U 45.6417dB   V 44.9330dB   YUV 44.5731dB]  ..... Video: [Y 33.6600dB   U 33.4596dB   V 33.4562dB   YUV 33.5861dB]
Frame 79: [Y 44.3145dB   U 46.0751dB   V 45.1214dB   YUV 44.6947dB]  ..... Video: [Y 33.7105dB   U 33.5119dB   V 33.5088dB   YUV 33.6371dB]
Frame 80: [Y 44.6129dB   U 46.0278dB   V 45.1430dB   YUV 44.9071dB]  ..... Video: [Y 33.7607dB   U 33.5634dB   V 33.5603dB   YUV 33.6877dB]
Frame 81: [Y 44.5330dB   U 45.7540dB   V 44.9972dB   YUV 44.7913dB]  ..... Video: [Y 33.8101dB   U 33.6141dB   V 33.6108dB   YUV 33.7374dB]
Frame 82: [Y 43.2963dB   U 46.0409dB   V 44.6820dB   YUV 43.8693dB]  ..... Video: [Y 33.8573dB   U 33.6643dB   V 33.6612dB   YUV 33.7855dB]
Frame 83: [Y 43.2854dB   U 46.1154dB   V 44.7348dB   YUV 43.8758dB]  ..... Video: [Y 33.9039dB   U 33.7139dB   V 33.7109dB   YUV 33.8329dB]
Frame 84: [Y 43.3953dB   U 46.4192dB   V 44.8619dB   YUV 44.0069dB]  ..... Video: [Y 33.9501dB   U 33.7632dB   V 33.7603dB   YUV 33.8799dB]
Frame 85: [Y 43.2461dB   U 46.3405dB   V 46.3127dB   YUV 44.0518dB]  ..... Video: [Y 33.9954dB   U 33.8117dB   V 33.8088dB   YUV 33.9264dB]
Frame 86: [Y 43.1332dB   U 46.3401dB   V 46.3636dB   YUV 43.9659dB]  ..... Video: [Y 34.0400dB   U 33.8596dB   V 33.8568dB   YUV 33.9721dB]
Frame 87: [Y 43.0864dB   U 46.3461dB   V 46.3921dB   YUV 43.9314dB]  ..... Video: [Y 34.0839dB   U 33.9070dB   V 33.9041dB   YUV 34.0172dB]
Frame 88: [Y 43.0911dB   U 46.3377dB   V 46.3896dB   YUV 43.9341dB]  ..... Video: [Y 34.1273dB   U 33.9538dB   V 33.9509dB   YUV 34.0618dB]
Frame 89: [Y 42.9777dB   U 46.1388dB   V 46.0158dB   YUV 43.7872dB]  ..... Video: [Y 34.1699dB   U 33.9999dB   V 33.9969dB   YUV 34.1056dB]
Frame 90: [Y 42.9827dB   U 46.1178dB   V 45.9709dB   YUV 43.7846dB]  ..... Video: [Y 34.2120dB   U 34.0454dB   V 34.0424dB   YUV 34.1489dB]
Frame 91: [Y 43.0721dB   U 46.2131dB   V 46.1892dB   YUV 43.8874dB]  ..... Video: [Y 34.2537dB   U 34.0905dB   V 34.0875dB   YUV 34.1917dB]
Frame 92: [Y 42.8858dB   U 46.0580dB   V 46.1491dB   YUV 43.7182dB]  ..... Video: [Y 34.2947dB   U 34.1349dB   V 34.1319dB   YUV 34.2339dB]
Frame 93: [Y 42.8799dB   U 46.1584dB   V 46.1544dB   YUV 43.7236dB]  ..... Video: [Y 34.3351dB   U 34.1789dB   V 34.1759dB   YUV 34.2755dB]
Frame 94: [Y 42.9084dB   U 45.9477dB   V 45.7908dB   YUV 43.6901dB]  ..... Video: [Y 34.3751dB   U 34.2222dB   V 34.2191dB   YUV 34.3166dB]
Frame 95: [Y 43.0196dB   U 46.2958dB   V 46.0413dB   YUV 43.8384dB]  ..... Video: [Y 34.4147dB   U 34.2653dB   V 34.2625dB   YUV 34.3574dB]
Frame 96: [Y 42.8574dB   U 45.9538dB   V 45.9771dB   YUV 43.6686dB]  ..... Video: [Y 34.4536dB   U 34.3077dB   V 34.3046dB   YUV 34.3975dB]
Frame 97: [Y 42.8780dB   U 46.0247dB   V 45.9774dB   YUV 43.6921dB]  ..... Video: [Y 34.4921dB   U 34.3497dB   V 34.3466dB   YUV 34.4372dB]
Frame 98: [Y 42.8406dB   U 46.0044dB   V 45.7730dB   YUV 43.6397dB]  ..... Video: [Y 34.5301dB   U 34.3911dB   V 34.3881dB   YUV 34.4764dB]
Frame 99: [Y 42.8063dB   U 46.1391dB   V 45.8892dB   YUV 43.6365dB]  ..... Video: [Y 34.5677dB   U 34.4323dB   V 34.4293dB   YUV 34.5151dB]
Frame100: [Y 42.8606dB   U 45.9352dB   V 45.8380dB   YUV 43.6555dB]  ..... Video: [Y 34.6048dB   U 34.4728dB   V 34.4697dB   YUV 34.5534dB]
Frame101: [Y 42.8642dB   U 45.9295dB   V 45.8436dB   YUV 43.6584dB]  ..... Video: [Y 34.6415dB   U 34.5129dB   V 34.5098dB   YUV 34.5913dB]
Frame102: [Y 42.7245dB   U 46.1014dB   V 45.8458dB   YUV 43.5627dB]  ..... Video: [Y 34.6776dB   U 34.5527dB   V 34.5497dB   YUV 34.6286dB]
Frame103: [Y 42.7178dB   U 45.9514dB   V 45.5868dB   YUV 43.5170dB]  ..... Video: [Y 34.7133dB   U 34.5920dB   V 34.5889dB   YUV 34.6655dB]
Frame104: [Y 42.7138dB   U 45.9559dB   V 45.6743dB   YUV 43.5232dB]  ..... Video: [Y 34.7486dB   U 34.6309dB   V 34.6278dB   YUV 34.7020dB]
Frame105: [Y 42.6872dB   U 46.0761dB   V 45.5681dB   YUV 43.5022dB]  ..... Video: [Y 34.7835dB   U 34.6695dB   V 34.6665dB   YUV 34.7381dB]
Frame106: [Y 42.6707dB   U 46.1444dB   V 45.5256dB   YUV 43.4907dB]  ..... Video: [Y 34.8179dB   U 34.7077dB   V 34.7047dB   YUV 34.7737dB]
Frame107: [Y 42.7737dB   U 46.1140dB   V 45.3951dB   YUV 43.5566dB]  ..... Video: [Y 34.8521dB   U 34.7455dB   V 34.7425dB   YUV 34.8091dB]
Frame108: [Y 42.7344dB   U 46.1184dB   V 45.3985dB   YUV 43.5260dB]  ..... Video: [Y 34.8859dB   U 34.7829dB   V 34.7800dB   YUV 34.8440dB]
Frame109: [Y 42.7434dB   U 46.0391dB   V 45.1767dB   YUV 43.5012dB]  ..... Video: [Y 34.9194dB   U 34.8200dB   V 34.8170dB   YUV 34.8786dB]
Frame110: [Y 42.5934dB   U 46.1543dB   V 45.3367dB   YUV 43.4095dB]  ..... Video: [Y 34.9522dB   U 34.8567dB   V 34.8538dB   YUV 34.9127dB]
Frame111: [Y 42.5886dB   U 46.1558dB   V 45.3412dB   YUV 43.4062dB]  ..... Video: [Y 34.9847dB   U 34.8931dB   V 34.8901dB   YUV 34.9464dB]
Frame112: [Y 42.6450dB   U 46.0900dB   V 45.3760dB   YUV 43.4494dB]  ..... Video: [Y 35.0170dB   U 34.9291dB   V 34.9261dB   YUV 34.9798dB]
Frame113: [Y 42.3434dB   U 46.0372dB   V 45.4111dB   YUV 43.2047dB]  ..... Video: [Y 35.0484dB   U 34.9647dB   V 34.9616dB   YUV 35.0126dB]
Frame114: [Y 42.4349dB   U 46.0489dB   V 45.3709dB   YUV 43.2759dB]  ..... Video: [Y 35.0797dB   U 34.9999dB   V 34.9969dB   YUV 35.0451dB]
Frame115: [Y 42.4309dB   U 46.0099dB   V 45.3657dB   YUV 43.2687dB]  ..... Video: [Y 35.1106dB   U 35.0348dB   V 35.0318dB   YUV 35.0773dB]
Frame116: [Y 42.6142dB   U 46.1020dB   V 45.4098dB   YUV 43.4293dB]  ..... Video: [Y 35.1415dB   U 35.0695dB   V 35.0665dB   YUV 35.1094dB]
Frame117: [Y 42.5133dB   U 45.9722dB   V 45.3207dB   YUV 43.3270dB]  ..... Video: [Y 35.1719dB   U 35.1037dB   V 35.1007dB   YUV 35.1410dB]
Frame118: [Y 42.4880dB   U 45.9663dB   V 45.3161dB   YUV 43.3057dB]  ..... Video: [Y 35.2020dB   U 35.1376dB   V 35.1346dB   YUV 35.1723dB]
Frame119: [Y 40.7878dB   U 45.9669dB   V 45.6092dB   YUV 41.9107dB]  ..... Video: [Y 35.2285dB   U 35.1713dB   V 35.1682dB   YUV 35.2012dB]
Frame120: [Y 40.7700dB   U 46.1407dB   V 45.5851dB   YUV 41.9048dB]  ..... Video: [Y 35.2547dB   U 35.2047dB   V 35.2018dB   YUV 35.2297dB]
Frame121: [Y 32.8607dB   U 32.5159dB   V 32.4843dB   YUV 32.7371dB]  ..... Video: [Y 35.2284dB   U 35.1740dB   V 35.1083dB   YUV 35.2020dB]
Frame122: [Y 32.9647dB   U 32.5001dB   V 32.4622dB   YUV 32.7975dB]  ..... Video: [Y 35.2041dB   U 35.1438dB   V 35.0789dB   YUV 35.1758dB]
Frame123: [Y 32.7735dB   U 32.4460dB   V 32.4486dB   YUV 32.6620dB]  ..... Video: [Y 35.1777dB   U 35.1135dB   V 35.0488dB   YUV 35.1482dB]
Frame124: [Y 32.7169dB   U 32.4218dB   V 32.3957dB   YUV 32.6117dB]  ..... Video: [Y 35.1511dB   U 35.0836dB   V 35.0194dB   YUV 35.1205dB]
Frame125: [Y 32.6556dB   U 32.4454dB   V 32.3858dB   YUV 32.5741dB]  ..... Video: [Y 35.1242dB   U 35.0546dB   V 34.9917dB   YUV 35.0929dB]
Frame126: [Y 32.6646dB   U 32.4324dB   V 32.4936dB   YUV 32.5963dB]  ..... Video: [Y 35.0980dB   U 35.0261dB   V 34.9640dB   YUV 35.0662dB]
Frame127: [Y 32.5620dB   U 32.4683dB   V 32.4121dB   YUV 32.5210dB]  ..... Video: [Y 35.0709dB   U 34.9988dB   V 34.9380dB   YUV 35.0390dB]
Frame128: [Y 32.6177dB   U 32.4401dB   V 32.4285dB   YUV 32.5557dB]  ..... Video: [Y 35.0453dB   U 34.9717dB   V 34.9113dB   YUV 35.0129dB]
Frame129: [Y 32.5787dB   U 32.4304dB   V 32.3909dB   YUV 32.5219dB]  ..... Video: [Y 35.0196dB   U 34.9450dB   V 34.8853dB   YUV 34.9869dB]
Frame130: [Y 32.5499dB   U 32.3625dB   V 32.4307dB   YUV 32.4981dB]  ..... Video: [Y 34.9941dB   U 34.9179dB   V 34.8581dB   YUV 34.9611dB]
Frame131: [Y 32.5332dB   U 32.4276dB   V 32.4098dB   YUV 32.4947dB]  ..... Video: [Y 34.9689dB   U 34.8923dB   V 34.8342dB   YUV 34.9359dB]
Frame132: [Y 32.4355dB   U 32.4211dB   V 32.3743dB   YUV 32.4228dB]  ..... Video: [Y 34.9429dB   U 34.8672dB   V 34.8098dB   YUV 34.9102dB]
Frame133: [Y 32.5508dB   U 32.3832dB   V 32.3565dB   YUV 32.4896dB]  ..... Video: [Y 34.9190dB   U 34.8420dB   V 34.7849dB   YUV 34.8859dB]
Frame134: [Y 32.5769dB   U 32.3882dB   V 32.3457dB   YUV 32.5057dB]  ..... Video: [Y 34.8959dB   U 34.8175dB   V 34.7612dB   YUV 34.8623dB]
Frame135: [Y 32.4867dB   U 32.4100dB   V 32.4130dB   YUV 32.4615dB]  ..... Video: [Y 34.8721dB   U 34.7937dB   V 34.7384dB   YUV 34.8386dB]
Frame136: [Y 32.5115dB   U 32.4170dB   V 32.4512dB   YUV 32.4855dB]  ..... Video: [Y 34.8491dB   U 34.7705dB   V 34.7160dB   YUV 34.8157dB]
Frame137: [Y 32.5564dB   U 32.4375dB   V 32.4604dB   YUV 32.5203dB]  ..... Video: [Y 34.8271dB   U 34.7480dB   V 34.6944dB   YUV 34.7937dB]
Frame138: [Y 32.5021dB   U 32.4076dB   V 32.3737dB   YUV 32.4646dB]  ..... Video: [Y 34.8049dB   U 34.7256dB   V 34.6723dB   YUV 34.7714dB]
Frame139: [Y 32.5093dB   U 32.3326dB   V 32.3432dB   YUV 32.4514dB]  ..... Video: [Y 34.7832dB   U 34.7027dB   V 34.6491dB   YUV 34.7494dB]
Frame140: [Y 32.5048dB   U 32.4185dB   V 32.4023dB   YUV 32.4731dB]  ..... Video: [Y 34.7618dB   U 34.6813dB   V 34.6294dB   YUV 34.7281dB]
Frame141: [Y 32.4199dB   U 32.3496dB   V 32.2994dB   YUV 32.3878dB]  ..... Video: [Y 34.7399dB   U 34.6595dB   V 34.6074dB   YUV 34.7061dB]
Frame142: [Y 32.4777dB   U 32.3472dB   V 32.3676dB   YUV 32.4372dB]  ..... Video: [Y 34.7190dB   U 34.6380dB   V 34.5865dB   YUV 34.6852dB]
Frame143: [Y 32.4928dB   U 32.3616dB   V 32.3194dB   YUV 32.4414dB]  ..... Video: [Y 34.6987dB   U 34.6171dB   V 34.5664dB   YUV 34.6647dB]
Frame144: [Y 32.4817dB   U 32.3796dB   V 32.3538dB   YUV 32.4431dB]  ..... Video: [Y 34.6787dB   U 34.5969dB   V 34.5469dB   YUV 34.6446dB]
