Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_511frames_d30_6.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_511frames_d30_6.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_511frames_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 216838 Bytes

Frame  1: [Y 43.5290dB   U 50.5649dB   V 50.1679dB   YUV 44.8615dB]  ..... Video: [Y 43.5290dB   U 50.5649dB   V 47.5546dB   YUV 44.8615dB]
Frame 56: [Y 41.9138dB   U 48.7447dB   V 48.0205dB   YUV 43.2092dB]  ..... Video: [Y 42.3085dB   U 49.2459dB   V 49.1597dB   YUV 43.6127dB]
Frame 57: [Y 44.2928dB   U 49.0450dB   V 49.0286dB   YUV 45.3804dB]  ..... Video: [Y 42.3366dB   U 49.2423dB   V 49.1633dB   YUV 43.6382dB]
Frame 58: [Y 45.4049dB   U 49.9388dB   V 49.6471dB   YUV 46.4391dB]  ..... Video: [Y 42.3747dB   U 49.2534dB   V 49.1899dB   YUV 43.6740dB]
Frame 59: [Y 47.8369dB   U 50.7910dB   V 51.1752dB   YUV 48.6547dB]  ..... Video: [Y 42.4277dB   U 49.2754dB   V 49.2238dB   YUV 43.7245dB]
Frame 60: [Y 46.2979dB   U 49.9362dB   V 50.0365dB   YUV 47.2170dB]  ..... Video: [Y 42.4706dB   U 49.2856dB   V 49.2237dB   YUV 43.7647dB]
Frame 61: [Y 47.0264dB   U 50.0503dB   V 49.8383dB   YUV 47.7993dB]  ..... Video: [Y 42.5171dB   U 49.2971dB   V 49.2377dB   YUV 43.8080dB]
Frame 62: [Y 47.1606dB   U 51.0620dB   V 50.4479dB   YUV 48.0612dB]  ..... Video: [Y 42.5633dB   U 49.3206dB   V 49.2739dB   YUV 43.8519dB]
Frame 63: [Y 46.4830dB   U 50.6022dB   V 50.1630dB   YUV 47.4378dB]  ..... Video: [Y 42.6045dB   U 49.3382dB   V 49.2870dB   YUV 43.8909dB]
Frame 64: [Y 42.2492dB   U 49.5051dB   V 48.8925dB   YUV 43.5916dB]  ..... Video: [Y 42.5987dB   U 49.3408dB   V 49.2759dB   YUV 43.8860dB]
Frame 65: [Y 42.2054dB   U 49.5270dB   V 48.9327dB   YUV 43.5546dB]  ..... Video: [Y 42.5924dB   U 49.3436dB   V 49.2800dB   YUV 43.8807dB]
Frame 66: [Y 42.2010dB   U 49.1917dB   V 48.7562dB   YUV 43.5273dB]  ..... Video: [Y 42.5862dB   U 49.3413dB   V 49.2737dB   YUV 43.8752dB]
Frame 67: [Y 42.2429dB   U 49.1712dB   V 48.4661dB   YUV 43.5492dB]  ..... Video: [Y 42.5809dB   U 49.3387dB   V 49.2718dB   YUV 43.8701dB]
Frame 68: [Y 42.2603dB   U 49.1795dB   V 48.5735dB   YUV 43.5710dB]  ..... Video: [Y 42.5760dB   U 49.3363dB   V 49.2706dB   YUV 43.8656dB]
Frame 69: [Y 42.2680dB   U 49.0103dB   V 48.4613dB   YUV 43.5640dB]  ..... Video: [Y 42.5714dB   U 49.3314dB   V 49.2641dB   YUV 43.8610dB]
Frame 70: [Y 42.3346dB   U 49.0103dB   V 48.4419dB   YUV 43.6228dB]  ..... Video: [Y 42.5679dB   U 49.3266dB   V 49.2604dB   YUV 43.8575dB]
Frame 71: [Y 42.1737dB   U 49.0088dB   V 48.3269dB   YUV 43.4718dB]  ..... Video: [Y 42.5621dB   U 49.3220dB   V 49.2567dB   YUV 43.8519dB]
Frame 72: [Y 42.3262dB   U 48.7974dB   V 48.0315dB   YUV 43.5812dB]  ..... Video: [Y 42.5587dB   U 49.3142dB   V 49.2468dB   YUV 43.8480dB]
Frame 73: [Y 42.0853dB   U 48.8581dB   V 48.0745dB   YUV 43.3715dB]  ..... Video: [Y 42.5519dB   U 49.3077dB   V 49.2422dB   YUV 43.8411dB]
Frame 74: [Y 42.0518dB   U 48.7162dB   V 47.9461dB   YUV 43.3274dB]  ..... Video: [Y 42.5447dB   U 49.2991dB   V 49.2325dB   YUV 43.8337dB]
Frame 75: [Y 41.8048dB   U 48.6959dB   V 48.0500dB   YUV 43.1106dB]  ..... Video: [Y 42.5340dB   U 49.2905dB   V 49.2246dB   YUV 43.8232dB]
Frame 76: [Y 41.8726dB   U 48.3169dB   V 47.9537dB   YUV 43.1479dB]  ..... Video: [Y 42.5246dB   U 49.2762dB   V 49.2055dB   YUV 43.8136dB]
Frame 77: [Y 41.8407dB   U 48.3799dB   V 47.7528dB   YUV 43.1112dB]  ..... Video: [Y 42.5150dB   U 49.2632dB   V 49.1947dB   YUV 43.8037dB]
Frame 78: [Y 45.0267dB   U 46.6044dB   V 47.8082dB   YUV 45.6295dB]  ..... Video: [Y 42.5395dB   U 49.2165dB   V 49.1160dB   YUV 43.8229dB]
Frame 79: [Y 44.6069dB   U 47.1331dB   V 48.1245dB   YUV 45.3954dB]  ..... Video: [Y 42.5604dB   U 49.1828dB   V 49.0955dB   YUV 43.8396dB]
Frame 80: [Y 44.5001dB   U 46.9137dB   V 47.8503dB   YUV 45.2608dB]  ..... Video: [Y 42.5800dB   U 49.1457dB   V 49.0558dB   YUV 43.8548dB]
Frame 81: [Y 44.2377dB   U 46.8603dB   V 47.8864dB   YUV 45.0483dB]  ..... Video: [Y 42.5970dB   U 49.1087dB   V 49.0196dB   YUV 43.8677dB]
Frame 82: [Y 44.1532dB   U 46.9290dB   V 47.7816dB   YUV 44.9787dB]  ..... Video: [Y 42.6130dB   U 49.0743dB   V 48.9884dB   YUV 43.8797dB]
Frame 83: [Y 44.1664dB   U 46.6369dB   V 47.9243dB   YUV 44.9694dB]  ..... Video: [Y 42.6288dB   U 49.0351dB   V 48.9451dB   YUV 43.8913dB]
Frame 84: [Y 44.0930dB   U 46.5355dB   V 47.6657dB   YUV 44.8769dB]  ..... Video: [Y 42.6436dB   U 48.9950dB   V 48.9049dB   YUV 43.9018dB]
Frame 85: [Y 44.0016dB   U 46.7618dB   V 47.7393dB   YUV 44.8348dB]  ..... Video: [Y 42.6573dB   U 48.9608dB   V 48.8769dB   YUV 43.9117dB]
Frame 86: [Y 43.9759dB   U 46.8899dB   V 47.9624dB   YUV 44.8461dB]  ..... Video: [Y 42.6706dB   U 48.9301dB   V 48.8500dB   YUV 43.9215dB]
Frame 87: [Y 43.9457dB   U 46.8866dB   V 47.9137dB   YUV 44.8172dB]  ..... Video: [Y 42.6833dB   U 48.9002dB   V 48.8215dB   YUV 43.9308dB]
Frame 88: [Y 44.0241dB   U 46.9179dB   V 47.8669dB   YUV 44.8804dB]  ..... Video: [Y 42.6964dB   U 48.8717dB   V 48.7950dB   YUV 43.9405dB]
Frame 89: [Y 44.1785dB   U 46.9185dB   V 48.0490dB   YUV 45.0208dB]  ..... Video: [Y 42.7105dB   U 48.8441dB   V 48.7687dB   YUV 43.9513dB]
Frame 90: [Y 44.1638dB   U 47.0035dB   V 47.7990dB   YUV 44.9966dB]  ..... Video: [Y 42.7243dB   U 48.8187dB   V 48.7460dB   YUV 43.9616dB]
Frame 91: [Y 42.6032dB   U 49.7708dB   V 49.3608dB   YUV 43.9472dB]  ..... Video: [Y 42.7229dB   U 48.8281dB   V 48.7899dB   YUV 43.9614dB]
Frame 92: [Y 42.4763dB   U 49.6359dB   V 49.1023dB   YUV 43.8137dB]  ..... Video: [Y 42.7202dB   U 48.8361dB   V 48.7971dB   YUV 43.9598dB]
Frame 93: [Y 42.3471dB   U 49.3665dB   V 48.6475dB   YUV 43.6616dB]  ..... Video: [Y 42.7160dB   U 48.8415dB   V 48.8003dB   YUV 43.9565dB]
Frame 94: [Y 42.5315dB   U 49.4488dB   V 48.3499dB   YUV 43.8146dB]  ..... Video: [Y 42.7140dB   U 48.8476dB   V 48.8075dB   YUV 43.9550dB]
Frame 95: [Y 42.2561dB   U 49.2572dB   V 48.4129dB   YUV 43.5621dB]  ..... Video: [Y 42.7089dB   U 48.8517dB   V 48.8102dB   YUV 43.9506dB]
Frame 96: [Y 42.3560dB   U 49.2051dB   V 48.1606dB   YUV 43.6351dB]  ..... Video: [Y 42.7051dB   U 48.8552dB   V 48.8137dB   YUV 43.9472dB]
Frame 97: [Y 42.2765dB   U 48.9941dB   V 48.2285dB   YUV 43.5579dB]  ..... Video: [Y 42.7004dB   U 48.8566dB   V 48.8135dB   YUV 43.9430dB]
Frame 98: [Y 42.3617dB   U 49.0505dB   V 48.3249dB   YUV 43.6424dB]  ..... Video: [Y 42.6968dB   U 48.8586dB   V 48.8164dB   YUV 43.9399dB]
Frame 99: [Y 42.1923dB   U 49.1424dB   V 48.1222dB   YUV 43.4833dB]  ..... Video: [Y 42.6914dB   U 48.8613dB   V 48.8204dB   YUV 43.9350dB]
Frame100: [Y 42.1641dB   U 49.0961dB   V 48.3781dB   YUV 43.4701dB]  ..... Video: [Y 42.6858dB   U 48.8636dB   V 48.8226dB   YUV 43.9301dB]
Frame101: [Y 42.1184dB   U 48.9360dB   V 47.9279dB   YUV 43.3963dB]  ..... Video: [Y 42.6798dB   U 48.8643dB   V 48.8222dB   YUV 43.9245dB]
Frame102: [Y 42.0393dB   U 48.6038dB   V 47.8945dB   YUV 43.3078dB]  ..... Video: [Y 42.6731dB   U 48.8617dB   V 48.8167dB   YUV 43.9180dB]
Frame103: [Y 41.8193dB   U 48.7113dB   V 47.7542dB   YUV 43.1079dB]  ..... Video: [Y 42.6639dB   U 48.8602dB   V 48.8168dB   YUV 43.9093dB]
Frame104: [Y 41.9675dB   U 48.7465dB   V 47.9114dB   YUV 43.2514dB]  ..... Video: [Y 42.6567dB   U 48.8591dB   V 48.8165dB   YUV 43.9025dB]

Number of Frames = 104
Number of written bytes = 216838
Bit Rate = 500.395 kbps
