Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_182frames.txt
Ref_active = 8
Ref_stitch = 0
QP = 12
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 711183 Bytes

Frame  1: [Y 51.9266dB   U 56.6612dB   V 56.0132dB   YUV 52.9628dB]  ..... Video: [Y 51.9266dB   U 56.6612dB   V 53.6509dB   YUV 52.9628dB]
Frame  2: [Y 51.9266dB   U 56.6612dB   V 56.0132dB   YUV 52.9628dB]  ..... Video: [Y 51.9266dB   U 56.6612dB   V 54.9002dB   YUV 52.9628dB]
Frame  3: [Y 51.7513dB   U 56.6538dB   V 55.9724dB   YUV 52.8102dB]  ..... Video: [Y 51.8674dB   U 56.6587dB   V 55.4081dB   YUV 52.9114dB]
Frame  4: [Y 48.4308dB   U 56.2891dB   V 55.1435dB   YUV 49.8006dB]  ..... Video: [Y 50.7227dB   U 56.5633dB   V 55.5380dB   YUV 51.9018dB]
Frame  5: [Y 47.3042dB   U 54.6093dB   V 53.4767dB   YUV 48.6242dB]  ..... Video: [Y 49.7905dB   U 56.0959dB   V 55.0182dB   YUV 51.0191dB]
Frame  6: [Y 47.5826dB   U 55.3626dB   V 54.0908dB   YUV 48.9393dB]  ..... Video: [Y 49.3356dB   U 55.9647dB   V 55.2040dB   YUV 50.5958dB]
Frame  7: [Y 47.1157dB   U 54.9031dB   V 53.6301dB   YUV 48.4730dB]  ..... Video: [Y 48.9402dB   U 55.7962dB   V 55.0941dB   YUV 50.2213dB]
Frame  8: [Y 47.1462dB   U 54.9039dB   V 53.6301dB   YUV 48.5008dB]  ..... Video: [Y 48.6711dB   U 55.6741dB   V 55.0700dB   YUV 49.9651dB]
Frame  9: [Y 46.5153dB   U 53.8057dB   V 52.7401dB   YUV 47.8375dB]  ..... Video: [Y 48.3715dB   U 55.4222dB   V 54.7730dB   YUV 49.6703dB]
Frame 10: [Y 46.6840dB   U 54.0807dB   V 53.1262dB   YUV 48.0222dB]  ..... Video: [Y 48.1700dB   U 55.2678dB   V 54.7315dB   YUV 49.4744dB]
Frame 36: [Y 49.8624dB   U 55.0330dB   V 54.2604dB   YUV 50.9532dB]  ..... Video: [Y 47.1543dB   U 53.5393dB   V 53.4546dB   YUV 48.3973dB]
Frame 37: [Y 49.8212dB   U 55.0321dB   V 54.2449dB   YUV 50.9166dB]  ..... Video: [Y 47.2085dB   U 53.5736dB   V 53.4905dB   YUV 48.4493dB]
Frame 38: [Y 50.5030dB   U 56.3387dB   V 55.5666dB   YUV 51.6830dB]  ..... Video: [Y 47.2697dB   U 53.6277dB   V 53.5669dB   YUV 48.5097dB]
Frame 39: [Y 50.6992dB   U 57.2141dB   V 56.8166dB   YUV 51.9800dB]  ..... Video: [Y 47.3310dB   U 53.6908dB   V 53.6416dB   YUV 48.5714dB]
Frame 40: [Y 50.9210dB   U 57.1837dB   V 56.5657dB   YUV 52.1617dB]  ..... Video: [Y 47.3925dB   U 53.7512dB   V 53.7022dB   YUV 48.6329dB]
Frame 41: [Y 50.8124dB   U 56.4374dB   V 55.9651dB   YUV 51.9861dB]  ..... Video: [Y 47.4506dB   U 53.8003dB   V 53.7430dB   YUV 48.6903dB]
Frame 42: [Y 50.8005dB   U 56.4432dB   V 55.9859dB   YUV 51.9774dB]  ..... Video: [Y 47.5065dB   U 53.8477dB   V 53.7912dB   YUV 48.7455dB]
Frame 43: [Y 50.8004dB   U 56.8484dB   V 56.1871dB   YUV 52.0135dB]  ..... Video: [Y 47.5606dB   U 53.8984dB   V 53.8475dB   YUV 48.7993dB]
Frame 44: [Y 50.9140dB   U 56.5693dB   V 56.2014dB   YUV 52.0983dB]  ..... Video: [Y 47.6140dB   U 53.9440dB   V 53.8904dB   YUV 48.8521dB]
Frame 45: [Y 50.6440dB   U 55.9912dB   V 56.0918dB   YUV 51.8195dB]  ..... Video: [Y 47.6627dB   U 53.9804dB   V 53.9201dB   YUV 48.9002dB]
Frame 46: [Y 50.0641dB   U 55.0608dB   V 54.6002dB   YUV 51.1540dB]  ..... Video: [Y 47.7030dB   U 54.0013dB   V 53.9279dB   YUV 48.9386dB]
Frame 47: [Y 50.0582dB   U 55.0321dB   V 54.5918dB   YUV 51.1464dB]  ..... Video: [Y 47.7419dB   U 54.0208dB   V 53.9482dB   YUV 48.9755dB]
Frame 48: [Y 50.0150dB   U 54.4346dB   V 53.8817dB   YUV 51.0095dB]  ..... Video: [Y 47.7789dB   U 54.0291dB   V 53.9474dB   YUV 49.0095dB]
Frame 49: [Y 50.2582dB   U 54.7407dB   V 53.8592dB   YUV 51.2339dB]  ..... Video: [Y 47.8176dB   U 54.0425dB   V 53.9676dB   YUV 49.0452dB]
Frame 50: [Y 50.3871dB   U 54.6445dB   V 53.9919dB   YUV 51.3461dB]  ..... Video: [Y 47.8566dB   U 54.0537dB   V 53.9786dB   YUV 49.0811dB]
Frame 51: [Y 50.7583dB   U 54.9325dB   V 54.2519dB   YUV 51.7005dB]  ..... Video: [Y 47.8983dB   U 54.0694dB   V 54.0001dB   YUV 49.1198dB]
Frame 52: [Y 50.7105dB   U 54.9391dB   V 54.2548dB   YUV 51.6617dB]  ..... Video: [Y 47.9383dB   U 54.0845dB   V 54.0165dB   YUV 49.1570dB]
Frame 53: [Y 50.5704dB   U 54.5774dB   V 53.7867dB   YUV 51.4728dB]  ..... Video: [Y 47.9757dB   U 54.0933dB   V 54.0206dB   YUV 49.1910dB]
Frame 54: [Y 50.3596dB   U 54.4485dB   V 53.7285dB   YUV 51.2834dB]  ..... Video: [Y 48.0098dB   U 54.0997dB   V 54.0261dB   YUV 49.2218dB]
Frame 55: [Y 50.4023dB   U 54.4317dB   V 53.7918dB   YUV 51.3232dB]  ..... Video: [Y 48.0434dB   U 54.1055dB   V 54.0328dB   YUV 49.2522dB]
Frame 56: [Y 50.3967dB   U 54.1782dB   V 53.6259dB   YUV 51.2815dB]  ..... Video: [Y 48.0759dB   U 54.1068dB   V 54.0311dB   YUV 49.2813dB]
Frame 57: [Y 50.3597dB   U 54.2149dB   V 53.6594dB   YUV 51.2576dB]  ..... Video: [Y 48.1072dB   U 54.1086dB   V 54.0349dB   YUV 49.3092dB]
Frame 58: [Y 50.3025dB   U 54.2449dB   V 53.3809dB   YUV 51.1859dB]  ..... Video: [Y 48.1370dB   U 54.1110dB   V 54.0389dB   YUV 49.3356dB]
Frame 59: [Y 50.4046dB   U 54.0652dB   V 53.5339dB   YUV 51.2692dB]  ..... Video: [Y 48.1671dB   U 54.1102dB   V 54.0364dB   YUV 49.3621dB]
Frame 60: [Y 50.2298dB   U 54.5025dB   V 54.1234dB   YUV 51.2153dB]  ..... Video: [Y 48.1945dB   U 54.1164dB   V 54.0507dB   YUV 49.3873dB]
Frame 61: [Y 50.1333dB   U 54.6024dB   V 54.0211dB   YUV 51.1334dB]  ..... Video: [Y 48.2202dB   U 54.1240dB   V 54.0607dB   YUV 49.4109dB]
Frame 62: [Y 50.1420dB   U 54.5956dB   V 54.0224dB   YUV 51.1403dB]  ..... Video: [Y 48.2453dB   U 54.1312dB   V 54.0687dB   YUV 49.4340dB]
Frame 63: [Y 50.0185dB   U 54.6376dB   V 54.0807dB   YUV 51.0443dB]  ..... Video: [Y 48.2685dB   U 54.1388dB   V 54.0778dB   YUV 49.4554dB]
Frame 64: [Y 50.2102dB   U 55.0012dB   V 54.2752dB   YUV 51.2486dB]  ..... Video: [Y 48.2930dB   U 54.1510dB   V 54.0956dB   YUV 49.4784dB]
Frame 65: [Y 49.8253dB   U 54.5308dB   V 53.8273dB   YUV 50.8524dB]  ..... Video: [Y 48.3130dB   U 54.1566dB   V 54.0957dB   YUV 49.4966dB]
Frame 66: [Y 48.0084dB   U 53.7949dB   V 52.8570dB   YUV 49.1706dB]  ..... Video: [Y 48.3082dB   U 54.1509dB   V 54.0801dB   YUV 49.4915dB]
Frame 67: [Y 47.9632dB   U 53.7893dB   V 52.8433dB   YUV 49.1298dB]  ..... Video: [Y 48.3028dB   U 54.1453dB   V 54.0755dB   YUV 49.4858dB]
Frame 68: [Y 47.0127dB   U 53.9237dB   V 52.8769dB   YUV 48.2981dB]  ..... Video: [Y 48.2808dB   U 54.1419dB   V 54.0753dB   YUV 49.4658dB]
Frame 69: [Y 46.6451dB   U 53.3511dB   V 52.5124dB   YUV 47.9211dB]  ..... Video: [Y 48.2521dB   U 54.1294dB   V 54.0547dB   YUV 49.4390dB]
Frame 70: [Y 46.6736dB   U 53.7037dB   V 52.7530dB   YUV 47.9766dB]  ..... Video: [Y 48.2250dB   U 54.1230dB   V 54.0552dB   YUV 49.4142dB]
Frame 71: [Y 46.5149dB   U 53.5411dB   V 52.6151dB   YUV 47.8189dB]  ..... Video: [Y 48.1956dB   U 54.1142dB   V 54.0450dB   YUV 49.3872dB]
Frame 72: [Y 46.5276dB   U 53.5417dB   V 52.6165dB   YUV 47.8304dB]  ..... Video: [Y 48.1674dB   U 54.1057dB   V 54.0376dB   YUV 49.3612dB]
Frame 73: [Y 46.1938dB   U 52.9444dB   V 52.2215dB   YUV 47.4810dB]  ..... Video: [Y 48.1333dB   U 54.0875dB   V 54.0108dB   YUV 49.3291dB]
Frame 74: [Y 46.3123dB   U 53.1971dB   V 52.4042dB   YUV 47.6094dB]  ..... Video: [Y 48.1029dB   U 54.0742dB   V 54.0030dB   YUV 49.3007dB]
Frame 75: [Y 46.2541dB   U 52.5668dB   V 51.8305dB   YUV 47.4932dB]  ..... Video: [Y 48.0722dB   U 54.0503dB   V 53.9695dB   YUV 49.2709dB]
Frame 76: [Y 46.1509dB   U 52.7470dB   V 52.0951dB   YUV 47.4260dB]  ..... Video: [Y 48.0406dB   U 54.0303dB   V 53.9542dB   YUV 49.2408dB]
Frame 77: [Y 46.1708dB   U 52.7346dB   V 52.0780dB   YUV 47.4422dB]  ..... Video: [Y 48.0103dB   U 54.0107dB   V 53.9357dB   YUV 49.2119dB]
Frame 78: [Y 46.0557dB   U 52.7376dB   V 52.0353dB   YUV 47.3370dB]  ..... Video: [Y 47.9788dB   U 53.9918dB   V 53.9181dB   YUV 49.1820dB]
Frame 79: [Y 46.1942dB   U 52.2974dB   V 51.6322dB   YUV 47.4136dB]  ..... Video: [Y 47.9509dB   U 53.9657dB   V 53.8857dB   YUV 49.1544dB]
Frame 80: [Y 46.0942dB   U 52.4522dB   V 51.8692dB   YUV 47.3476dB]  ..... Video: [Y 47.9221dB   U 53.9431dB   V 53.8672dB   YUV 49.1265dB]
Frame 81: [Y 46.0399dB   U 52.3081dB   V 51.7683dB   YUV 47.2858dB]  ..... Video: [Y 47.8931dB   U 53.9186dB   V 53.8416dB   YUV 49.0983dB]
Frame 82: [Y 46.0549dB   U 52.3113dB   V 51.7691dB   YUV 47.2994dB]  ..... Video: [Y 47.8653dB   U 53.8950dB   V 53.8194dB   YUV 49.0712dB]
Frame 83: [Y 46.2916dB   U 52.0084dB   V 51.3777dB   YUV 47.4662dB]  ..... Video: [Y 47.8425dB   U 53.8666dB   V 53.7871dB   YUV 49.0479dB]
Frame 84: [Y 46.0118dB   U 52.1195dB   V 51.5660dB   YUV 47.2387dB]  ..... Video: [Y 47.8155dB   U 53.8411dB   V 53.7649dB   YUV 49.0212dB]
Frame 85: [Y 46.2471dB   U 51.9022dB   V 51.3915dB   YUV 47.4220dB]  ..... Video: [Y 47.7933dB   U 53.8124dB   V 53.7338dB   YUV 48.9986dB]
Frame 86: [Y 45.9759dB   U 52.0047dB   V 51.4177dB   YUV 47.1915dB]  ..... Video: [Y 47.7671dB   U 53.7864dB   V 53.7110dB   YUV 48.9726dB]
Frame 87: [Y 45.9612dB   U 52.0051dB   V 51.3926dB   YUV 47.1770dB]  ..... Video: [Y 47.7415dB   U 53.7612dB   V 53.6870dB   YUV 48.9471dB]
Frame 88: [Y 45.8981dB   U 51.9967dB   V 51.3457dB   YUV 47.1179dB]  ..... Video: [Y 47.7154dB   U 53.7365dB   V 53.6635dB   YUV 48.9213dB]
Frame 89: [Y 45.9710dB   U 51.7699dB   V 51.0992dB   YUV 47.1532dB]  ..... Video: [Y 47.6914dB   U 53.7087dB   V 53.6331dB   YUV 48.8969dB]
Frame 90: [Y 45.8922dB   U 51.9449dB   V 51.1686dB   YUV 47.0985dB]  ..... Video: [Y 47.6667dB   U 53.6846dB   V 53.6131dB   YUV 48.8722dB]
Frame 91: [Y 45.7407dB   U 51.9457dB   V 51.1672dB   YUV 46.9648dB]  ..... Video: [Y 47.6401dB   U 53.6611dB   V 53.5908dB   YUV 48.8459dB]
Frame 92: [Y 45.8060dB   U 51.9556dB   V 51.1524dB   YUV 47.0221dB]  ..... Video: [Y 47.6154dB   U 53.6385dB   V 53.5695dB   YUV 48.8214dB]
Frame 93: [Y 45.8482dB   U 51.8993dB   V 51.0795dB   YUV 47.0514dB]  ..... Video: [Y 47.5920dB   U 53.6155dB   V 53.5467dB   YUV 48.7979dB]
Frame 94: [Y 51.5833dB   U 52.8892dB   V 53.5524dB   YUV 52.0604dB]  ..... Video: [Y 47.6199dB   U 53.6071dB   V 53.5530dB   YUV 48.8224dB]
Frame 95: [Y 50.6271dB   U 52.5105dB   V 53.5239dB   YUV 51.2810dB]  ..... Video: [Y 47.6428dB   U 53.5940dB   V 53.5357dB   YUV 48.8422dB]
Frame 96: [Y 50.6375dB   U 52.5317dB   V 53.5020dB   YUV 51.2895dB]  ..... Video: [Y 47.6654dB   U 53.5815dB   V 53.5243dB   YUV 48.8618dB]
Frame 97: [Y 50.0597dB   U 52.0946dB   V 52.9242dB   YUV 50.7291dB]  ..... Video: [Y 47.6844dB   U 53.5633dB   V 53.5009dB   YUV 48.8774dB]
Frame 98: [Y 50.1065dB   U 52.0857dB   V 53.0831dB   YUV 50.7802dB]  ..... Video: [Y 47.7034dB   U 53.5453dB   V 53.4838dB   YUV 48.8932dB]
Frame 99: [Y 50.1578dB   U 52.0130dB   V 53.1305dB   YUV 50.8156dB]  ..... Video: [Y 47.7224dB   U 53.5268dB   V 53.4651dB   YUV 48.9089dB]
Frame100: [Y 49.8790dB   U 51.7726dB   V 52.8912dB   YUV 50.5455dB]  ..... Video: [Y 47.7394dB   U 53.5053dB   V 53.4410dB   YUV 48.9226dB]
Frame101: [Y 49.9747dB   U 51.8773dB   V 53.0235dB   YUV 50.6459dB]  ..... Video: [Y 47.7567dB   U 53.4857dB   V 53.4239dB   YUV 48.9367dB]
Frame102: [Y 49.9621dB   U 51.8470dB   V 53.0383dB   YUV 50.6337dB]  ..... Video: [Y 47.7737dB   U 53.4663dB   V 53.4049dB   YUV 48.9505dB]
Frame103: [Y 49.8070dB   U 51.5861dB   V 52.6727dB   YUV 50.4445dB]  ..... Video: [Y 47.7895dB   U 53.4435dB   V 53.3793dB   YUV 48.9627dB]
Frame104: [Y 49.7055dB   U 51.6766dB   V 52.7544dB   YUV 50.3852dB]  ..... Video: [Y 47.8044dB   U 53.4226dB   V 53.3606dB   YUV 48.9744dB]
Frame105: [Y 49.5714dB   U 51.6669dB   V 52.7814dB   YUV 50.2817dB]  ..... Video: [Y 47.8183dB   U 53.4020dB   V 53.3408dB   YUV 48.9852dB]
Frame106: [Y 49.4908dB   U 51.7273dB   V 52.7594dB   YUV 50.2234dB]  ..... Video: [Y 47.8314dB   U 53.3828dB   V 53.3232dB   YUV 48.9954dB]
Frame107: [Y 49.3865dB   U 51.5770dB   V 52.6528dB   YUV 50.1134dB]  ..... Video: [Y 47.8436dB   U 53.3619dB   V 53.3011dB   YUV 49.0046dB]
Frame108: [Y 49.3724dB   U 51.5845dB   V 52.6358dB   YUV 50.1016dB]  ..... Video: [Y 47.8556dB   U 53.3416dB   V 53.2818dB   YUV 49.0136dB]
Frame109: [Y 49.4170dB   U 51.4504dB   V 52.4420dB   YUV 50.1020dB]  ..... Video: [Y 47.8676dB   U 53.3199dB   V 53.2591dB   YUV 49.0224dB]
Frame110: [Y 49.2947dB   U 51.5018dB   V 52.5194dB   YUV 50.0197dB]  ..... Video: [Y 47.8787dB   U 53.2994dB   V 53.2401dB   YUV 49.0305dB]
Frame111: [Y 49.1242dB   U 51.4390dB   V 52.4969dB   YUV 49.8756dB]  ..... Video: [Y 47.8885dB   U 53.2786dB   V 53.2192dB   YUV 49.0374dB]
Frame112: [Y 49.1300dB   U 51.4773dB   V 52.5544dB   YUV 49.8898dB]  ..... Video: [Y 47.8981dB   U 53.2587dB   V 53.2006dB   YUV 49.0444dB]
Frame113: [Y 49.0534dB   U 51.2287dB   V 52.5072dB   YUV 49.7956dB]  ..... Video: [Y 47.9071dB   U 53.2358dB   V 53.1753dB   YUV 49.0505dB]
Frame114: [Y 49.0356dB   U 51.2001dB   V 52.4508dB   YUV 49.7731dB]  ..... Video: [Y 47.9158dB   U 53.2131dB   V 53.1530dB   YUV 49.0563dB]
Frame115: [Y 48.9849dB   U 51.1918dB   V 52.1665dB   YUV 49.7058dB]  ..... Video: [Y 47.9241dB   U 53.1908dB   V 53.1314dB   YUV 49.0616dB]
Frame116: [Y 48.9141dB   U 51.2283dB   V 52.2123dB   YUV 49.6586dB]  ..... Video: [Y 47.9317dB   U 53.1695dB   V 53.1113dB   YUV 49.0664dB]
Frame117: [Y 49.0064dB   U 50.9899dB   V 52.1514dB   YUV 49.6969dB]  ..... Video: [Y 47.9399dB   U 53.1453dB   V 53.0848dB   YUV 49.0714dB]
Frame118: [Y 48.8428dB   U 51.0563dB   V 52.0959dB   YUV 49.5713dB]  ..... Video: [Y 47.9468dB   U 53.1227dB   V 53.0638dB   YUV 49.0754dB]
Frame119: [Y 48.7797dB   U 51.0714dB   V 52.0853dB   YUV 49.5222dB]  ..... Video: [Y 47.9531dB   U 53.1007dB   V 53.0428dB   YUV 49.0790dB]
Frame120: [Y 48.7704dB   U 50.9684dB   V 51.9888dB   YUV 49.4937dB]  ..... Video: [Y 47.9594dB   U 53.0778dB   V 53.0194dB   YUV 49.0823dB]
Frame121: [Y 48.9859dB   U 50.9760dB   V 51.9821dB   YUV 49.6629dB]  ..... Video: [Y 47.9669dB   U 53.0555dB   V 52.9980dB   YUV 49.0868dB]
Frame122: [Y 48.9211dB   U 51.0559dB   V 51.9701dB   YUV 49.6207dB]  ..... Video: [Y 47.9739dB   U 53.0348dB   V 52.9790dB   YUV 49.0909dB]
Frame123: [Y 48.8632dB   U 51.0268dB   V 51.8936dB   YUV 49.5645dB]  ..... Video: [Y 47.9805dB   U 53.0140dB   V 52.9586dB   YUV 49.0945dB]
Frame124: [Y 48.9202dB   U 51.0012dB   V 51.8769dB   YUV 49.6043dB]  ..... Video: [Y 47.9873dB   U 52.9934dB   V 52.9384dB   YUV 49.0984dB]
Frame125: [Y 48.9459dB   U 50.9412dB   V 51.8506dB   YUV 49.6145dB]  ..... Video: [Y 47.9942dB   U 52.9725dB   V 52.9174dB   YUV 49.1023dB]
Frame126: [Y 48.9071dB   U 50.9131dB   V 51.8309dB   YUV 49.5789dB]  ..... Video: [Y 48.0007dB   U 52.9516dB   V 52.8969dB   YUV 49.1059dB]
Frame127: [Y 48.7979dB   U 51.1029dB   V 51.7838dB   YUV 49.5114dB]  ..... Video: [Y 48.0065dB   U 52.9335dB   V 52.8817dB   YUV 49.1089dB]
Frame128: [Y 48.8141dB   U 50.8393dB   V 51.7909dB   YUV 49.4935dB]  ..... Video: [Y 48.0122dB   U 52.9126dB   V 52.8582dB   YUV 49.1118dB]
Frame129: [Y 48.7335dB   U 51.0509dB   V 51.6542dB   YUV 49.4419dB]  ..... Video: [Y 48.0174dB   U 52.8946dB   V 52.8434dB   YUV 49.1143dB]
Frame130: [Y 48.7188dB   U 50.9998dB   V 51.7300dB   YUV 49.4320dB]  ..... Video: [Y 48.0224dB   U 52.8763dB   V 52.8252dB   YUV 49.1166dB]
Frame131: [Y 48.8516dB   U 51.0492dB   V 51.9185dB   YUV 49.5605dB]  ..... Video: [Y 48.0281dB   U 52.8590dB   V 52.8090dB   YUV 49.1199dB]
Frame132: [Y 48.8388dB   U 51.0583dB   V 51.8957dB   YUV 49.5492dB]  ..... Video: [Y 48.0337dB   U 52.8422dB   V 52.7928dB   YUV 49.1230dB]
Frame133: [Y 48.6705dB   U 51.0485dB   V 51.6658dB   YUV 49.3933dB]  ..... Video: [Y 48.0382dB   U 52.8255dB   V 52.7766dB   YUV 49.1249dB]
Frame134: [Y 48.5709dB   U 51.0846dB   V 51.7616dB   YUV 49.3279dB]  ..... Video: [Y 48.0419dB   U 52.8096dB   V 52.7616dB   YUV 49.1264dB]
Frame135: [Y 48.6525dB   U 51.0694dB   V 51.8061dB   YUV 49.3951dB]  ..... Video: [Y 48.0462dB   U 52.7937dB   V 52.7461dB   YUV 49.1283dB]
