Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 3007580 Bytes

Frame  1: [Y 40.0969dB   U 39.4890dB   V 39.4015dB   YUV 39.8686dB]  ..... Video: [Y 40.0969dB   U 39.4890dB   V 36.4787dB   YUV 39.8686dB]
Frame 23: [Y 32.4304dB   U 32.3685dB   V 32.3975dB   YUV 32.4145dB]  ..... Video: [Y 32.7679dB   U 32.5459dB   V 32.3535dB   YUV 32.6905dB]
Frame 24: [Y 32.4261dB   U 32.3453dB   V 32.2733dB   YUV 32.3868dB]  ..... Video: [Y 32.7531dB   U 32.5373dB   V 32.3522dB   YUV 32.6774dB]
Frame 25: [Y 32.4653dB   U 32.3027dB   V 32.3509dB   YUV 32.4186dB]  ..... Video: [Y 32.7412dB   U 32.5277dB   V 32.3485dB   YUV 32.6668dB]
Frame 26: [Y 32.4613dB   U 32.3942dB   V 32.4051dB   YUV 32.4407dB]  ..... Video: [Y 32.7301dB   U 32.5225dB   V 32.3537dB   YUV 32.6579dB]
Frame 27: [Y 32.5061dB   U 32.3672dB   V 32.3621dB   YUV 32.4584dB]  ..... Video: [Y 32.7216dB   U 32.5166dB   V 32.3532dB   YUV 32.6503dB]
Frame 28: [Y 32.5230dB   U 32.3749dB   V 32.3923dB   YUV 32.4760dB]  ..... Video: [Y 32.7144dB   U 32.5115dB   V 32.3543dB   YUV 32.6440dB]
Frame 29: [Y 32.4836dB   U 32.3184dB   V 32.3632dB   YUV 32.4355dB]  ..... Video: [Y 32.7062dB   U 32.5047dB   V 32.3511dB   YUV 32.6366dB]
Frame 30: [Y 32.5001dB   U 32.3918dB   V 32.4032dB   YUV 32.4656dB]  ..... Video: [Y 32.6992dB   U 32.5009dB   V 32.3549dB   YUV 32.6308dB]
Frame 31: [Y 32.4828dB   U 32.3218dB   V 32.3649dB   YUV 32.4358dB]  ..... Video: [Y 32.6920dB   U 32.4950dB   V 32.3516dB   YUV 32.6244dB]
Frame 32: [Y 32.4628dB   U 32.3852dB   V 32.3665dB   YUV 32.4336dB]  ..... Video: [Y 32.6847dB   U 32.4915dB   V 32.3546dB   YUV 32.6183dB]
Frame 33: [Y 32.4470dB   U 32.3497dB   V 32.3668dB   YUV 32.4172dB]  ..... Video: [Y 32.6773dB   U 32.4871dB   V 32.3534dB   YUV 32.6120dB]
Frame 34: [Y 32.5041dB   U 32.3552dB   V 32.3341dB   YUV 32.4503dB]  ..... Video: [Y 32.6721dB   U 32.4832dB   V 32.3536dB   YUV 32.6072dB]
Frame 35: [Y 32.4158dB   U 32.3352dB   V 32.3291dB   YUV 32.3877dB]  ..... Video: [Y 32.6645dB   U 32.4789dB   V 32.3525dB   YUV 32.6008dB]
Frame 36: [Y 32.4498dB   U 32.3481dB   V 32.3782dB   YUV 32.4207dB]  ..... Video: [Y 32.6584dB   U 32.4752dB   V 32.3527dB   YUV 32.5957dB]
Frame 37: [Y 32.4566dB   U 32.2955dB   V 32.2794dB   YUV 32.3995dB]  ..... Video: [Y 32.6528dB   U 32.4702dB   V 32.3497dB   YUV 32.5903dB]
Frame 38: [Y 33.1894dB   U 32.4891dB   V 32.4966dB   YUV 32.9446dB]  ..... Video: [Y 32.6661dB   U 32.4707dB   V 32.3584dB   YUV 32.5992dB]
Frame 39: [Y 33.4898dB   U 32.5071dB   V 32.4794dB   YUV 33.1316dB]  ..... Video: [Y 32.6854dB   U 32.4717dB   V 32.3626dB   YUV 32.6121dB]
Frame 40: [Y 33.2619dB   U 32.4335dB   V 32.4159dB   YUV 32.9645dB]  ..... Video: [Y 32.6989dB   U 32.4707dB   V 32.3626dB   YUV 32.6206dB]
Frame 41: [Y 33.1137dB   U 32.4683dB   V 32.3975dB   YUV 32.8747dB]  ..... Video: [Y 32.7086dB   U 32.4707dB   V 32.3659dB   YUV 32.6266dB]
Frame 42: [Y 33.0703dB   U 32.4526dB   V 32.4864dB   YUV 32.8606dB]  ..... Video: [Y 32.7169dB   U 32.4702dB   V 32.3676dB   YUV 32.6320dB]
Frame 43: [Y 32.7966dB   U 32.3800dB   V 32.4635dB   YUV 32.6679dB]  ..... Video: [Y 32.7187dB   U 32.4681dB   V 32.3662dB   YUV 32.6328dB]
Frame 44: [Y 32.8118dB   U 32.4405dB   V 32.4348dB   YUV 32.6835dB]  ..... Video: [Y 32.7208dB   U 32.4675dB   V 32.3693dB   YUV 32.6340dB]
Frame 45: [Y 32.7678dB   U 32.4527dB   V 32.4224dB   YUV 32.6549dB]  ..... Video: [Y 32.7218dB   U 32.4671dB   V 32.3714dB   YUV 32.6344dB]
Frame 46: [Y 32.6980dB   U 32.4561dB   V 32.4244dB   YUV 32.6104dB]  ..... Video: [Y 32.7213dB   U 32.4669dB   V 32.3733dB   YUV 32.6339dB]
Frame 47: [Y 32.6467dB   U 32.4321dB   V 32.3973dB   YUV 32.5679dB]  ..... Video: [Y 32.7197dB   U 32.4662dB   V 32.3740dB   YUV 32.6325dB]
Frame 48: [Y 32.7084dB   U 32.4617dB   V 32.4379dB   YUV 32.6205dB]  ..... Video: [Y 32.7195dB   U 32.4661dB   V 32.3764dB   YUV 32.6323dB]
Frame 49: [Y 32.6871dB   U 32.4196dB   V 32.3649dB   YUV 32.5866dB]  ..... Video: [Y 32.7188dB   U 32.4651dB   V 32.3765dB   YUV 32.6313dB]
Frame 50: [Y 32.6564dB   U 32.4248dB   V 32.4412dB   YUV 32.5806dB]  ..... Video: [Y 32.7176dB   U 32.4643dB   V 32.3775dB   YUV 32.6303dB]
Frame 51: [Y 32.7200dB   U 32.4390dB   V 32.3944dB   YUV 32.6165dB]  ..... Video: [Y 32.7176dB   U 32.4638dB   V 32.3790dB   YUV 32.6300dB]
Frame 52: [Y 32.7125dB   U 32.3872dB   V 32.3997dB   YUV 32.6035dB]  ..... Video: [Y 32.7175dB   U 32.4623dB   V 32.3782dB   YUV 32.6295dB]
Frame 53: [Y 32.7345dB   U 32.4639dB   V 32.4180dB   YUV 32.6344dB]  ..... Video: [Y 32.7178dB   U 32.4624dB   V 32.3812dB   YUV 32.6296dB]
Frame 54: [Y 32.7266dB   U 32.3908dB   V 32.3877dB   YUV 32.6112dB]  ..... Video: [Y 32.7180dB   U 32.4610dB   V 32.3800dB   YUV 32.6293dB]
Frame 55: [Y 32.8454dB   U 32.4258dB   V 32.4459dB   YUV 32.7045dB]  ..... Video: [Y 32.7203dB   U 32.4604dB   V 32.3815dB   YUV 32.6306dB]
Frame 56: [Y 32.7438dB   U 32.4344dB   V 32.4202dB   YUV 32.6357dB]  ..... Video: [Y 32.7207dB   U 32.4599dB   V 32.3826dB   YUV 32.6307dB]
Frame 57: [Y 32.6851dB   U 32.3346dB   V 32.4006dB   YUV 32.5766dB]  ..... Video: [Y 32.7201dB   U 32.4577dB   V 32.3800dB   YUV 32.6298dB]
Frame 58: [Y 32.7143dB   U 32.4183dB   V 32.3936dB   YUV 32.6091dB]  ..... Video: [Y 32.7200dB   U 32.4570dB   V 32.3821dB   YUV 32.6294dB]
Frame 59: [Y 32.7029dB   U 32.3567dB   V 32.3381dB   YUV 32.5811dB]  ..... Video: [Y 32.7197dB   U 32.4553dB   V 32.3806dB   YUV 32.6286dB]
Frame 60: [Y 32.6308dB   U 32.4347dB   V 32.4023dB   YUV 32.5589dB]  ..... Video: [Y 32.7182dB   U 32.4549dB   V 32.3828dB   YUV 32.6274dB]
Frame 61: [Y 32.6568dB   U 32.3363dB   V 32.3931dB   YUV 32.5572dB]  ..... Video: [Y 32.7172dB   U 32.4530dB   V 32.3804dB   YUV 32.6262dB]
Frame 62: [Y 44.1631dB   U 45.4420dB   V 44.5859dB   YUV 44.4225dB]  ..... Video: [Y 32.7827dB   U 32.5200dB   V 32.5164dB   YUV 32.6922dB]
Frame 63: [Y 44.1064dB   U 45.5260dB   V 44.6904dB   YUV 44.4097dB]  ..... Video: [Y 32.8470dB   U 32.5860dB   V 32.5825dB   YUV 32.7569dB]
Frame 64: [Y 44.0055dB   U 45.4769dB   V 44.8087dB   YUV 44.3489dB]  ..... Video: [Y 32.9101dB   U 32.6508dB   V 32.6473dB   YUV 32.8206dB]
Frame 65: [Y 43.9625dB   U 45.6417dB   V 45.1081dB   YUV 44.3821dB]  ..... Video: [Y 32.9721dB   U 32.7148dB   V 32.7114dB   YUV 32.8832dB]
Frame 66: [Y 43.9645dB   U 45.3984dB   V 44.6136dB   YUV 44.2797dB]  ..... Video: [Y 33.0331dB   U 32.7775dB   V 32.7739dB   YUV 32.9446dB]
Frame 67: [Y 44.0349dB   U 45.3321dB   V 44.7975dB   YUV 44.3495dB]  ..... Video: [Y 33.0932dB   U 32.8391dB   V 32.8355dB   YUV 33.0052dB]
Frame 68: [Y 44.0045dB   U 45.3269dB   V 44.8084dB   YUV 44.3286dB]  ..... Video: [Y 33.1523dB   U 32.8998dB   V 32.8962dB   YUV 33.0647dB]
Frame 69: [Y 44.1151dB   U 45.5906dB   V 44.8680dB   YUV 44.4515dB]  ..... Video: [Y 33.2106dB   U 32.9598dB   V 32.9563dB   YUV 33.1235dB]
Frame 70: [Y 44.2451dB   U 45.8085dB   V 44.7889dB   YUV 44.5603dB]  ..... Video: [Y 33.2681dB   U 33.0190dB   V 33.0157dB   YUV 33.1815dB]
Frame 71: [Y 44.3082dB   U 45.9770dB   V 44.8192dB   YUV 44.6312dB]  ..... Video: [Y 33.3249dB   U 33.0775dB   V 33.0743dB   YUV 33.2386dB]
Frame 72: [Y 44.1738dB   U 45.9733dB   V 45.1211dB   YUV 44.5796dB]  ..... Video: [Y 33.3806dB   U 33.1351dB   V 33.1319dB   YUV 33.2949dB]
Frame 73: [Y 44.1726dB   U 45.9845dB   V 45.0928dB   YUV 44.5758dB]  ..... Video: [Y 33.4355dB   U 33.1918dB   V 33.1887dB   YUV 33.3503dB]
Frame 74: [Y 44.1687dB   U 45.9437dB   V 44.9635dB   YUV 44.5488dB]  ..... Video: [Y 33.4895dB   U 33.2478dB   V 33.2446dB   YUV 33.4049dB]
Frame 75: [Y 44.2178dB   U 46.0918dB   V 45.1079dB   YUV 44.6241dB]  ..... Video: [Y 33.5429dB   U 33.3030dB   V 33.3000dB   YUV 33.4587dB]
Frame 76: [Y 44.3518dB   U 46.1361dB   V 45.1071dB   YUV 44.7270dB]  ..... Video: [Y 33.5956dB   U 33.3575dB   V 33.3545dB   YUV 33.5119dB]
Frame 77: [Y 44.4365dB   U 46.0768dB   V 45.0026dB   YUV 44.7647dB]  ..... Video: [Y 33.6476dB   U 33.4113dB   V 33.4082dB   YUV 33.5644dB]
Frame 78: [Y 44.3381dB   U 46.0173dB   V 44.9020dB   YUV 44.6708dB]  ..... Video: [Y 33.6989dB   U 33.4642dB   V 33.4611dB   YUV 33.6161dB]
Frame 79: [Y 44.1944dB   U 46.2739dB   V 45.1647dB   YUV 44.6364dB]  ..... Video: [Y 33.7492dB   U 33.5166dB   V 33.5137dB   YUV 33.6670dB]
Frame 80: [Y 44.6287dB   U 46.0446dB   V 45.1311dB   YUV 44.9187dB]  ..... Video: [Y 33.7994dB   U 33.5682dB   V 33.5651dB   YUV 33.7175dB]
Frame 81: [Y 44.6647dB   U 45.8077dB   V 44.9938dB   YUV 44.8908dB]  ..... Video: [Y 33.8489dB   U 33.6189dB   V 33.6156dB   YUV 33.7673dB]
Frame 82: [Y 43.3230dB   U 45.9597dB   V 44.9539dB   YUV 43.9180dB]  ..... Video: [Y 33.8961dB   U 33.6690dB   V 33.6659dB   YUV 33.8155dB]
Frame 83: [Y 43.3041dB   U 46.0239dB   V 45.0141dB   YUV 43.9180dB]  ..... Video: [Y 33.9427dB   U 33.7186dB   V 33.7155dB   YUV 33.8629dB]
Frame 84: [Y 43.4630dB   U 46.1743dB   V 45.1663dB   YUV 44.0752dB]  ..... Video: [Y 33.9889dB   U 33.7676dB   V 33.7647dB   YUV 33.9100dB]
Frame 85: [Y 43.1838dB   U 46.5185dB   V 46.1406dB   YUV 44.0015dB]  ..... Video: [Y 34.0340dB   U 33.8163dB   V 33.8136dB   YUV 33.9563dB]
Frame 86: [Y 43.0730dB   U 46.4809dB   V 46.1557dB   YUV 43.9102dB]  ..... Video: [Y 34.0785dB   U 33.8643dB   V 33.8616dB   YUV 34.0019dB]
Frame 87: [Y 43.0202dB   U 46.4902dB   V 46.1955dB   YUV 43.8722dB]  ..... Video: [Y 34.1222dB   U 33.9118dB   V 33.9090dB   YUV 34.0469dB]
Frame 88: [Y 42.9421dB   U 46.4518dB   V 46.1247dB   YUV 43.7984dB]  ..... Video: [Y 34.1653dB   U 33.9586dB   V 33.9559dB   YUV 34.0913dB]
Frame 89: [Y 43.0465dB   U 46.2458dB   V 45.8945dB   YUV 43.8403dB]  ..... Video: [Y 34.2080dB   U 34.0048dB   V 34.0019dB   YUV 34.1351dB]
Frame 90: [Y 43.0385dB   U 46.2055dB   V 45.9231dB   YUV 43.8329dB]  ..... Video: [Y 34.2502dB   U 34.0504dB   V 34.0474dB   YUV 34.1784dB]
Frame 91: [Y 42.9898dB   U 46.4250dB   V 46.2205dB   YUV 43.8440dB]  ..... Video: [Y 34.2917dB   U 34.0956dB   V 34.0928dB   YUV 34.2212dB]
Frame 92: [Y 42.8889dB   U 46.3062dB   V 46.1480dB   YUV 43.7442dB]  ..... Video: [Y 34.3326dB   U 34.1402dB   V 34.1373dB   YUV 34.2634dB]
Frame 93: [Y 42.8837dB   U 46.3271dB   V 46.1422dB   YUV 43.7414dB]  ..... Video: [Y 34.3729dB   U 34.1843dB   V 34.1814dB   YUV 34.3050dB]
Frame 94: [Y 42.9371dB   U 46.1575dB   V 45.9729dB   YUV 43.7520dB]  ..... Video: [Y 34.4129dB   U 34.2278dB   V 34.2248dB   YUV 34.3461dB]
Frame 95: [Y 43.0279dB   U 46.3605dB   V 46.2692dB   YUV 43.8736dB]  ..... Video: [Y 34.4525dB   U 34.2709dB   V 34.2681dB   YUV 34.3869dB]
Frame 96: [Y 42.9250dB   U 46.1453dB   V 46.0187dB   YUV 43.7457dB]  ..... Video: [Y 34.4915dB   U 34.3134dB   V 34.3104dB   YUV 34.4271dB]
Frame 97: [Y 42.9245dB   U 46.1420dB   V 46.0350dB   YUV 43.7465dB]  ..... Video: [Y 34.5300dB   U 34.3554dB   V 34.3525dB   YUV 34.4668dB]
Frame 98: [Y 42.8798dB   U 46.0952dB   V 45.8247dB   YUV 43.6851dB]  ..... Video: [Y 34.5680dB   U 34.3970dB   V 34.3940dB   YUV 34.5060dB]
Frame 99: [Y 42.9652dB   U 46.2167dB   V 45.8887dB   YUV 43.7717dB]  ..... Video: [Y 34.6057dB   U 34.4382dB   V 34.4352dB   YUV 34.5449dB]
Frame100: [Y 42.7772dB   U 46.2252dB   V 45.9421dB   YUV 43.6262dB]  ..... Video: [Y 34.6427dB   U 34.4789dB   V 34.4760dB   YUV 34.5831dB]
Frame101: [Y 42.7645dB   U 46.2223dB   V 45.9435dB   YUV 43.6158dB]  ..... Video: [Y 34.6792dB   U 34.5192dB   V 34.5163dB   YUV 34.6209dB]
Frame102: [Y 42.7408dB   U 46.2563dB   V 45.8412dB   YUV 43.5896dB]  ..... Video: [Y 34.7153dB   U 34.5591dB   V 34.5562dB   YUV 34.6582dB]
Frame103: [Y 42.7933dB   U 46.1825dB   V 45.8158dB   YUV 43.6228dB]  ..... Video: [Y 34.7510dB   U 34.5986dB   V 34.5956dB   YUV 34.6952dB]
Frame104: [Y 42.7748dB   U 46.2187dB   V 45.8997dB   YUV 43.6195dB]  ..... Video: [Y 34.7863dB   U 34.6376dB   V 34.6347dB   YUV 34.7318dB]
Frame105: [Y 42.8424dB   U 46.1630dB   V 45.8343dB   YUV 43.6624dB]  ..... Video: [Y 34.8214dB   U 34.6762dB   V 34.6733dB   YUV 34.7680dB]
Frame106: [Y 42.7692dB   U 46.2283dB   V 45.6933dB   YUV 43.5951dB]  ..... Video: [Y 34.8559dB   U 34.7145dB   V 34.7116dB   YUV 34.8037dB]
Frame107: [Y 42.7991dB   U 46.2418dB   V 45.6068dB   YUV 43.6114dB]  ..... Video: [Y 34.8901dB   U 34.7524dB   V 34.7495dB   YUV 34.8391dB]
Frame108: [Y 42.7731dB   U 46.2429dB   V 45.6138dB   YUV 43.5913dB]  ..... Video: [Y 34.9239dB   U 34.7899dB   V 34.7870dB   YUV 34.8741dB]
Frame109: [Y 42.7963dB   U 46.0182dB   V 45.5944dB   YUV 43.5871dB]  ..... Video: [Y 34.9574dB   U 34.8269dB   V 34.8239dB   YUV 34.9087dB]
Frame110: [Y 42.7311dB   U 46.0911dB   V 45.4500dB   YUV 43.5264dB]  ..... Video: [Y 34.9904dB   U 34.8636dB   V 34.8606dB   YUV 34.9429dB]
Frame111: [Y 42.6861dB   U 46.0907dB   V 45.4520dB   YUV 43.4905dB]  ..... Video: [Y 35.0230dB   U 34.8999dB   V 34.8970dB   YUV 34.9767dB]
Frame112: [Y 42.6329dB   U 46.0297dB   V 45.5211dB   YUV 43.4494dB]  ..... Video: [Y 35.0552dB   U 34.9359dB   V 34.9329dB   YUV 35.0101dB]
Frame113: [Y 42.6147dB   U 45.9454dB   V 45.4852dB   YUV 43.4232dB]  ..... Video: [Y 35.0870dB   U 34.9714dB   V 34.9683dB   YUV 35.0431dB]
Frame114: [Y 42.4917dB   U 45.9087dB   V 45.3586dB   YUV 43.3079dB]  ..... Video: [Y 35.1182dB   U 35.0066dB   V 35.0035dB   YUV 35.0757dB]
Frame115: [Y 42.4753dB   U 45.8842dB   V 45.3508dB   YUV 43.2916dB]  ..... Video: [Y 35.1492dB   U 35.0414dB   V 35.0383dB   YUV 35.1079dB]
Frame116: [Y 42.6034dB   U 46.1212dB   V 45.5336dB   YUV 43.4352dB]  ..... Video: [Y 35.1800dB   U 35.0760dB   V 35.0731dB   YUV 35.1399dB]
Frame117: [Y 42.5804dB   U 46.0505dB   V 45.5521dB   YUV 43.4121dB]  ..... Video: [Y 35.2105dB   U 35.1103dB   V 35.1073dB   YUV 35.1716dB]
Frame118: [Y 42.5220dB   U 46.0448dB   V 45.5445dB   YUV 43.3637dB]  ..... Video: [Y 35.2405dB   U 35.1443dB   V 35.1413dB   YUV 35.2030dB]
Frame119: [Y 40.9083dB   U 46.0656dB   V 45.9941dB   YUV 42.0480dB]  ..... Video: [Y 35.2672dB   U 35.1780dB   V 35.1750dB   YUV 35.2320dB]
Frame120: [Y 40.9308dB   U 46.0938dB   V 45.9114dB   YUV 42.0638dB]  ..... Video: [Y 35.2937dB   U 35.2114dB   V 35.2084dB   YUV 35.2608dB]
Frame121: [Y 32.8854dB   U 32.5591dB   V 32.5491dB   YUV 32.7722dB]  ..... Video: [Y 35.2672dB   U 35.1813dB   V 35.1161dB   YUV 35.2331dB]
Frame122: [Y 32.9079dB   U 32.4541dB   V 32.4636dB   YUV 32.7530dB]  ..... Video: [Y 35.2415dB   U 35.1503dB   V 35.0845dB   YUV 35.2058dB]
Frame123: [Y 32.7631dB   U 32.4028dB   V 32.4085dB   YUV 32.6407dB]  ..... Video: [Y 35.2145dB   U 35.1192dB   V 35.0537dB   YUV 35.1774dB]
Frame124: [Y 32.6757dB   U 32.4421dB   V 32.4094dB   YUV 32.5907dB]  ..... Video: [Y 35.1867dB   U 35.0895dB   V 35.0255dB   YUV 35.1490dB]
Frame125: [Y 32.7147dB   U 32.4403dB   V 32.3824dB   YUV 32.6112dB]  ..... Video: [Y 35.1602dB   U 35.0604dB   V 34.9973dB   YUV 35.1215dB]
Frame126: [Y 32.6749dB   U 32.3791dB   V 32.4111dB   YUV 32.5796dB]  ..... Video: [Y 35.1336dB   U 35.0310dB   V 34.9680dB   YUV 35.0942dB]
Frame127: [Y 32.5999dB   U 32.4465dB   V 32.4871dB   YUV 32.5550dB]  ..... Video: [Y 35.1066dB   U 35.0033dB   V 34.9421dB   YUV 35.0671dB]
Frame128: [Y 32.5235dB   U 32.4497dB   V 32.4148dB   YUV 32.4928dB]  ..... Video: [Y 35.0791dB   U 34.9762dB   V 34.9159dB   YUV 35.0398dB]
Frame129: [Y 32.5318dB   U 32.3990dB   V 32.4537dB   YUV 32.4963dB]  ..... Video: [Y 35.0524dB   U 34.9490dB   V 34.8889dB   YUV 35.0130dB]
Frame130: [Y 32.5118dB   U 32.4821dB   V 32.4074dB   YUV 32.4893dB]  ..... Video: [Y 35.0259dB   U 34.9236dB   V 34.8653dB   YUV 34.9868dB]
Frame131: [Y 32.5498dB   U 32.3937dB   V 32.4016dB   YUV 32.4985dB]  ..... Video: [Y 35.0005dB   U 34.8974dB   V 34.8388dB   YUV 34.9612dB]
Frame132: [Y 32.4586dB   U 32.3966dB   V 32.3806dB   YUV 32.4352dB]  ..... Video: [Y 34.9744dB   U 34.8719dB   V 34.8141dB   YUV 34.9353dB]
Frame133: [Y 32.5825dB   U 32.3924dB   V 32.3822dB   YUV 32.5165dB]  ..... Video: [Y 34.9505dB   U 34.8468dB   V 34.7897dB   YUV 34.9111dB]
Frame134: [Y 32.5490dB   U 32.4232dB   V 32.3565dB   YUV 32.4953dB]  ..... Video: [Y 34.9266dB   U 34.8227dB   V 34.7667dB   YUV 34.8870dB]
Frame135: [Y 32.5616dB   U 32.3717dB   V 32.3463dB   YUV 32.4930dB]  ..... Video: [Y 34.9034dB   U 34.7983dB   V 34.7425dB   YUV 34.8634dB]
Frame136: [Y 32.5307dB   U 32.4133dB   V 32.3974dB   YUV 32.4885dB]  ..... Video: [Y 34.8802dB   U 34.7750dB   V 34.7204dB   YUV 34.8402dB]
Frame137: [Y 32.4836dB   U 32.4211dB   V 32.3967dB   YUV 32.4586dB]  ..... Video: [Y 34.8570dB   U 34.7523dB   V 34.6984dB   YUV 34.8171dB]
Frame138: [Y 32.4981dB   U 32.3980dB   V 32.3481dB   YUV 32.4560dB]  ..... Video: [Y 34.8343dB   U 34.7297dB   V 34.6762dB   YUV 34.7945dB]
Frame139: [Y 32.4371dB   U 32.4208dB   V 32.3942dB   YUV 32.4272dB]  ..... Video: [Y 34.8114dB   U 34.7078dB   V 34.6553dB   YUV 34.7719dB]
Frame140: [Y 32.4598dB   U 32.4278dB   V 32.3855dB   YUV 32.4420dB]  ..... Video: [Y 34.7891dB   U 34.6865dB   V 34.6346dB   YUV 34.7499dB]
Frame141: [Y 32.4578dB   U 32.4021dB   V 32.3962dB   YUV 32.4381dB]  ..... Video: [Y 34.7673dB   U 34.6652dB   V 34.6136dB   YUV 34.7283dB]
Frame142: [Y 32.4811dB   U 32.4559dB   V 32.4356dB   YUV 32.4692dB]  ..... Video: [Y 34.7461dB   U 34.6450dB   V 34.5946dB   YUV 34.7075dB]
Frame143: [Y 32.4674dB   U 32.3344dB   V 32.3500dB   YUV 32.4253dB]  ..... Video: [Y 34.7252dB   U 34.6237dB   V 34.5725dB   YUV 34.6866dB]
Frame144: [Y 32.4484dB   U 32.3317dB   V 32.3713dB   YUV 32.4158dB]  ..... Video: [Y 34.7045dB   U 34.6028dB   V 34.5522dB   YUV 34.6659dB]
