Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 9692767 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame 21: [Y 32.4582dB   U 32.3454dB   V 32.3728dB   YUV 32.4249dB]  ..... Video: [Y 32.7575dB   U 32.5593dB   V 32.3473dB   YUV 32.6864dB]
Frame 22: [Y 32.5284dB   U 32.3436dB   V 32.3551dB   YUV 32.4679dB]  ..... Video: [Y 32.7468dB   U 32.5493dB   V 32.3471dB   YUV 32.6763dB]
Frame 23: [Y 32.5646dB   U 32.4021dB   V 32.4075dB   YUV 32.5107dB]  ..... Video: [Y 32.7387dB   U 32.5428dB   V 32.3520dB   YUV 32.6689dB]
Frame 24: [Y 32.4428dB   U 32.4267dB   V 32.3701dB   YUV 32.4279dB]  ..... Video: [Y 32.7260dB   U 32.5379dB   V 32.3561dB   YUV 32.6586dB]
Frame 25: [Y 32.5104dB   U 32.4134dB   V 32.4067dB   YUV 32.4767dB]  ..... Video: [Y 32.7171dB   U 32.5328dB   V 32.3578dB   YUV 32.6512dB]
Frame 26: [Y 32.5105dB   U 32.3137dB   V 32.3295dB   YUV 32.4466dB]  ..... Video: [Y 32.7090dB   U 32.5242dB   V 32.3523dB   YUV 32.6431dB]
Frame 27: [Y 32.5177dB   U 32.3515dB   V 32.3508dB   YUV 32.4615dB]  ..... Video: [Y 32.7018dB   U 32.5177dB   V 32.3537dB   YUV 32.6363dB]
Frame 28: [Y 32.4320dB   U 32.2887dB   V 32.3105dB   YUV 32.3874dB]  ..... Video: [Y 32.6918dB   U 32.5093dB   V 32.3491dB   YUV 32.6271dB]
Frame 29: [Y 32.4672dB   U 32.3612dB   V 32.3931dB   YUV 32.4370dB]  ..... Video: [Y 32.6839dB   U 32.5041dB   V 32.3520dB   YUV 32.6204dB]
Frame 30: [Y 32.4782dB   U 32.3968dB   V 32.3264dB   YUV 32.4389dB]  ..... Video: [Y 32.6769dB   U 32.5005dB   V 32.3547dB   YUV 32.6143dB]
Frame 31: [Y 32.4743dB   U 32.3403dB   V 32.3353dB   YUV 32.4283dB]  ..... Video: [Y 32.6702dB   U 32.4952dB   V 32.3524dB   YUV 32.6081dB]
Frame 32: [Y 32.4897dB   U 32.3914dB   V 32.3699dB   YUV 32.4530dB]  ..... Video: [Y 32.6644dB   U 32.4919dB   V 32.3552dB   YUV 32.6032dB]
Frame 33: [Y 32.5754dB   U 32.3608dB   V 32.3741dB   YUV 32.5050dB]  ..... Video: [Y 32.6617dB   U 32.4879dB   V 32.3544dB   YUV 32.6002dB]
Frame 34: [Y 32.4951dB   U 32.3709dB   V 32.3106dB   YUV 32.4430dB]  ..... Video: [Y 32.6567dB   U 32.4844dB   V 32.3552dB   YUV 32.5955dB]
Frame 35: [Y 32.4878dB   U 32.3727dB   V 32.3501dB   YUV 32.4453dB]  ..... Video: [Y 32.6518dB   U 32.4812dB   V 32.3558dB   YUV 32.5911dB]
Frame 36: [Y 32.4284dB   U 32.3800dB   V 32.3250dB   YUV 32.4029dB]  ..... Video: [Y 32.6454dB   U 32.4783dB   V 32.3566dB   YUV 32.5858dB]
Frame 37: [Y 32.4491dB   U 32.3732dB   V 32.3797dB   YUV 32.4247dB]  ..... Video: [Y 32.6400dB   U 32.4754dB   V 32.3569dB   YUV 32.5814dB]
Frame 38: [Y 33.0800dB   U 32.5075dB   V 32.4859dB   YUV 32.8767dB]  ..... Video: [Y 32.6510dB   U 32.4763dB   V 32.3643dB   YUV 32.5889dB]
Frame 39: [Y 33.4439dB   U 32.4713dB   V 32.4147dB   YUV 33.0840dB]  ..... Video: [Y 32.6697dB   U 32.4762dB   V 32.3661dB   YUV 32.6009dB]
Frame 40: [Y 33.2635dB   U 32.5192dB   V 32.4512dB   YUV 32.9882dB]  ..... Video: [Y 32.6836dB   U 32.4772dB   V 32.3710dB   YUV 32.6102dB]
Frame 41: [Y 33.1127dB   U 32.4832dB   V 32.4339dB   YUV 32.8835dB]  ..... Video: [Y 32.6935dB   U 32.4774dB   V 32.3729dB   YUV 32.6166dB]
Frame 42: [Y 32.9700dB   U 32.4342dB   V 32.4052dB   YUV 32.7787dB]  ..... Video: [Y 32.6999dB   U 32.4763dB   V 32.3732dB   YUV 32.6204dB]
Frame 43: [Y 32.8684dB   U 32.4871dB   V 32.3838dB   YUV 32.7192dB]  ..... Video: [Y 32.7038dB   U 32.4766dB   V 32.3770dB   YUV 32.6227dB]
Frame 44: [Y 32.8103dB   U 32.4579dB   V 32.4429dB   YUV 32.6870dB]  ..... Video: [Y 32.7062dB   U 32.4762dB   V 32.3782dB   YUV 32.6241dB]
Frame 45: [Y 32.7304dB   U 32.3912dB   V 32.3893dB   YUV 32.6140dB]  ..... Video: [Y 32.7067dB   U 32.4743dB   V 32.3770dB   YUV 32.6239dB]
Frame 46: [Y 32.7693dB   U 32.4243dB   V 32.4299dB   YUV 32.6522dB]  ..... Video: [Y 32.7080dB   U 32.4732dB   V 32.3787dB   YUV 32.6245dB]
Frame 47: [Y 32.7362dB   U 32.3825dB   V 32.4304dB   YUV 32.6234dB]  ..... Video: [Y 32.7086dB   U 32.4712dB   V 32.3779dB   YUV 32.6245dB]
Frame 48: [Y 32.6835dB   U 32.3738dB   V 32.3151dB   YUV 32.5675dB]  ..... Video: [Y 32.7081dB   U 32.4692dB   V 32.3777dB   YUV 32.6233dB]
Frame 49: [Y 32.7133dB   U 32.4033dB   V 32.4272dB   YUV 32.6117dB]  ..... Video: [Y 32.7082dB   U 32.4678dB   V 32.3788dB   YUV 32.6231dB]
Frame 50: [Y 32.6492dB   U 32.4483dB   V 32.4010dB   YUV 32.5731dB]  ..... Video: [Y 32.7070dB   U 32.4674dB   V 32.3810dB   YUV 32.6221dB]
Frame 51: [Y 32.6798dB   U 32.4874dB   V 32.4496dB   YUV 32.6082dB]  ..... Video: [Y 32.7065dB   U 32.4678dB   V 32.3839dB   YUV 32.6218dB]
Frame 52: [Y 32.7189dB   U 32.4286dB   V 32.4125dB   YUV 32.6171dB]  ..... Video: [Y 32.7067dB   U 32.4671dB   V 32.3836dB   YUV 32.6217dB]
Frame 53: [Y 32.7756dB   U 32.4290dB   V 32.4076dB   YUV 32.6532dB]  ..... Video: [Y 32.7080dB   U 32.4663dB   V 32.3845dB   YUV 32.6223dB]
Frame 54: [Y 32.7985dB   U 32.4487dB   V 32.3506dB   YUV 32.6613dB]  ..... Video: [Y 32.7097dB   U 32.4660dB   V 32.3860dB   YUV 32.6230dB]
Frame 55: [Y 32.7406dB   U 32.3797dB   V 32.3536dB   YUV 32.6123dB]  ..... Video: [Y 32.7102dB   U 32.4644dB   V 32.3846dB   YUV 32.6228dB]
Frame 56: [Y 32.7252dB   U 32.4189dB   V 32.3757dB   YUV 32.6132dB]  ..... Video: [Y 32.7105dB   U 32.4636dB   V 32.3860dB   YUV 32.6226dB]
Frame 57: [Y 32.6146dB   U 32.4094dB   V 32.4425dB   YUV 32.5508dB]  ..... Video: [Y 32.7088dB   U 32.4626dB   V 32.3862dB   YUV 32.6214dB]
Frame 58: [Y 32.7309dB   U 32.4026dB   V 32.3980dB   YUV 32.6179dB]  ..... Video: [Y 32.7092dB   U 32.4616dB   V 32.3864dB   YUV 32.6213dB]
Frame 59: [Y 32.6713dB   U 32.4064dB   V 32.3702dB   YUV 32.5749dB]  ..... Video: [Y 32.7085dB   U 32.4607dB   V 32.3868dB   YUV 32.6205dB]
Frame 60: [Y 32.6098dB   U 32.3958dB   V 32.4305dB   YUV 32.5433dB]  ..... Video: [Y 32.7069dB   U 32.4596dB   V 32.3867dB   YUV 32.6192dB]
Frame 61: [Y 32.6683dB   U 32.3464dB   V 32.3524dB   YUV 32.5594dB]  ..... Video: [Y 32.7062dB   U 32.4577dB   V 32.3853dB   YUV 32.6182dB]
Frame 62: [Y 44.3091dB   U 45.3572dB   V 44.4602dB   YUV 44.4929dB]  ..... Video: [Y 32.7719dB   U 32.5247dB   V 32.5210dB   YUV 32.6842dB]
Frame 63: [Y 44.2007dB   U 45.4264dB   V 44.5479dB   YUV 44.4408dB]  ..... Video: [Y 32.8364dB   U 32.5906dB   V 32.5870dB   YUV 32.7491dB]
Frame 64: [Y 44.0832dB   U 45.4823dB   V 44.6791dB   YUV 44.3856dB]  ..... Video: [Y 32.8996dB   U 32.6554dB   V 32.6519dB   YUV 32.8127dB]
Frame 65: [Y 44.1973dB   U 45.5483dB   V 44.9024dB   YUV 44.5103dB]  ..... Video: [Y 32.9619dB   U 32.7193dB   V 32.7158dB   YUV 32.8755dB]
Frame 66: [Y 44.1166dB   U 45.3015dB   V 44.5417dB   YUV 44.3638dB]  ..... Video: [Y 33.0231dB   U 32.7819dB   V 32.7782dB   YUV 32.9370dB]
Frame 67: [Y 44.1806dB   U 45.4469dB   V 44.6514dB   YUV 44.4460dB]  ..... Video: [Y 33.0834dB   U 32.8436dB   V 32.8401dB   YUV 32.9977dB]
Frame 68: [Y 44.1673dB   U 45.4761dB   V 44.6761dB   YUV 44.4443dB]  ..... Video: [Y 33.1427dB   U 32.9044dB   V 32.9009dB   YUV 33.0574dB]
Frame 69: [Y 44.4181dB   U 45.6581dB   V 44.6629dB   YUV 44.6433dB]  ..... Video: [Y 33.2013dB   U 32.9645dB   V 32.9611dB   YUV 33.1164dB]
Frame 70: [Y 44.2502dB   U 45.3865dB   V 44.5570dB   YUV 44.4718dB]  ..... Video: [Y 33.2589dB   U 33.0233dB   V 33.0197dB   YUV 33.1742dB]
Frame 71: [Y 44.3638dB   U 45.5534dB   V 44.6507dB   YUV 44.5892dB]  ..... Video: [Y 33.3157dB   U 33.0815dB   V 33.0780dB   YUV 33.2314dB]
Frame 72: [Y 44.3321dB   U 45.5089dB   V 44.7621dB   YUV 44.5790dB]  ..... Video: [Y 33.3716dB   U 33.1387dB   V 33.1352dB   YUV 33.2876dB]
Frame 73: [Y 44.3348dB   U 45.4785dB   V 44.6970dB   YUV 44.5664dB]  ..... Video: [Y 33.4266dB   U 33.1951dB   V 33.1916dB   YUV 33.3430dB]
Frame 74: [Y 44.3865dB   U 45.5792dB   V 44.8720dB   YUV 44.6444dB]  ..... Video: [Y 33.4810dB   U 33.2508dB   V 33.2473dB   YUV 33.3977dB]
Frame 75: [Y 44.2906dB   U 45.7469dB   V 44.8388dB   YUV 44.5930dB]  ..... Video: [Y 33.5344dB   U 33.3058dB   V 33.3025dB   YUV 33.4516dB]
Frame 76: [Y 44.4625dB   U 45.8141dB   V 44.9218dB   YUV 44.7373dB]  ..... Video: [Y 33.5872dB   U 33.3600dB   V 33.3568dB   YUV 33.5048dB]
Frame 77: [Y 44.4801dB   U 45.7900dB   V 45.0315dB   YUV 44.7640dB]  ..... Video: [Y 33.6394dB   U 33.4135dB   V 33.4103dB   YUV 33.5573dB]
Frame 78: [Y 44.4060dB   U 45.7889dB   V 44.8391dB   YUV 44.6806dB]  ..... Video: [Y 33.6907dB   U 33.4663dB   V 33.4631dB   YUV 33.6090dB]
Frame 79: [Y 44.2717dB   U 46.2678dB   V 44.9420dB   YUV 44.6587dB]  ..... Video: [Y 33.7411dB   U 33.5187dB   V 33.5158dB   YUV 33.6599dB]
Frame 80: [Y 44.6691dB   U 46.3733dB   V 45.3730dB   YUV 45.0267dB]  ..... Video: [Y 33.7913dB   U 33.5705dB   V 33.5677dB   YUV 33.7105dB]
Frame 81: [Y 44.7869dB   U 45.8782dB   V 45.1759dB   YUV 45.0157dB]  ..... Video: [Y 33.8410dB   U 33.6213dB   V 33.6181dB   YUV 33.7605dB]
Frame 82: [Y 43.1589dB   U 45.9741dB   V 44.6132dB   YUV 43.7484dB]  ..... Video: [Y 33.8880dB   U 33.6714dB   V 33.6683dB   YUV 33.8084dB]
Frame 83: [Y 43.1940dB   U 46.0325dB   V 44.7149dB   YUV 43.7949dB]  ..... Video: [Y 33.9344dB   U 33.7210dB   V 33.7179dB   YUV 33.8557dB]
Frame 84: [Y 43.3134dB   U 46.1076dB   V 44.8305dB   YUV 43.9094dB]  ..... Video: [Y 33.9804dB   U 33.7700dB   V 33.7670dB   YUV 33.9026dB]
Frame 85: [Y 43.2301dB   U 46.5227dB   V 45.9271dB   YUV 44.0167dB]  ..... Video: [Y 34.0256dB   U 33.8187dB   V 33.8159dB   YUV 33.9489dB]
Frame 86: [Y 43.1048dB   U 46.5235dB   V 45.9326dB   YUV 43.9170dB]  ..... Video: [Y 34.0701dB   U 33.8667dB   V 33.8640dB   YUV 33.9946dB]
Frame 87: [Y 43.0664dB   U 46.5114dB   V 45.9544dB   YUV 43.8873dB]  ..... Video: [Y 34.1140dB   U 33.9142dB   V 33.9114dB   YUV 34.0396dB]
Frame 88: [Y 43.1054dB   U 46.4335dB   V 45.9652dB   YUV 43.9126dB]  ..... Video: [Y 34.1573dB   U 33.9610dB   V 33.9582dB   YUV 34.0841dB]
Frame 89: [Y 43.0640dB   U 46.3235dB   V 45.7804dB   YUV 43.8497dB]  ..... Video: [Y 34.2001dB   U 34.0072dB   V 34.0044dB   YUV 34.1280dB]
Frame 90: [Y 43.0690dB   U 46.2953dB   V 45.8402dB   YUV 43.8573dB]  ..... Video: [Y 34.2422dB   U 34.0529dB   V 34.0500dB   YUV 34.1713dB]
Frame 91: [Y 43.0112dB   U 46.4651dB   V 46.0251dB   YUV 43.8457dB]  ..... Video: [Y 34.2838dB   U 34.0981dB   V 34.0953dB   YUV 34.2141dB]
Frame 92: [Y 42.9689dB   U 46.5817dB   V 45.8546dB   YUV 43.8045dB]  ..... Video: [Y 34.3248dB   U 34.1429dB   V 34.1402dB   YUV 34.2563dB]
Frame 93: [Y 42.9113dB   U 46.6029dB   V 45.8633dB   YUV 43.7607dB]  ..... Video: [Y 34.3653dB   U 34.1871dB   V 34.1845dB   YUV 34.2980dB]
Frame 94: [Y 43.0663dB   U 46.3521dB   V 45.7178dB   YUV 43.8474dB]  ..... Video: [Y 34.4054dB   U 34.2307dB   V 34.2279dB   YUV 34.3393dB]
Frame 95: [Y 43.2041dB   U 46.4604dB   V 46.0321dB   YUV 44.0012dB]  ..... Video: [Y 34.4453dB   U 34.2739dB   V 34.2712dB   YUV 34.3802dB]
Frame 96: [Y 43.0448dB   U 46.3255dB   V 46.0287dB   YUV 43.8602dB]  ..... Video: [Y 34.4845dB   U 34.3166dB   V 34.3137dB   YUV 34.4206dB]
Frame 97: [Y 43.0277dB   U 46.3206dB   V 46.0266dB   YUV 43.8458dB]  ..... Video: [Y 34.5231dB   U 34.3587dB   V 34.3559dB   YUV 34.4604dB]
Frame 98: [Y 42.9668dB   U 46.2372dB   V 45.8559dB   YUV 43.7716dB]  ..... Video: [Y 34.5613dB   U 34.4004dB   V 34.3975dB   YUV 34.4997dB]
Frame 99: [Y 42.8464dB   U 46.4888dB   V 45.9392dB   YUV 43.7057dB]  ..... Video: [Y 34.5988dB   U 34.4417dB   V 34.4390dB   YUV 34.5385dB]
Frame100: [Y 42.8625dB   U 46.2460dB   V 46.0485dB   YUV 43.7077dB]  ..... Video: [Y 34.6359dB   U 34.4825dB   V 34.4796dB   YUV 34.5768dB]
Frame101: [Y 42.8616dB   U 46.2451dB   V 46.0412dB   YUV 43.7061dB]  ..... Video: [Y 34.6726dB   U 34.5228dB   V 34.5199dB   YUV 34.6147dB]
Frame102: [Y 42.8609dB   U 46.2320dB   V 45.9978dB   YUV 43.7001dB]  ..... Video: [Y 34.7089dB   U 34.5627dB   V 34.5598dB   YUV 34.6522dB]
Frame103: [Y 42.8043dB   U 46.2935dB   V 45.8856dB   YUV 43.6488dB]  ..... Video: [Y 34.7446dB   U 34.6022dB   V 34.5993dB   YUV 34.6892dB]
Frame104: [Y 42.7937dB   U 46.3136dB   V 45.9424dB   YUV 43.6477dB]  ..... Video: [Y 34.7800dB   U 34.6413dB   V 34.6385dB   YUV 34.7258dB]
Frame105: [Y 42.8034dB   U 46.3333dB   V 45.7678dB   YUV 43.6398dB]  ..... Video: [Y 34.8150dB   U 34.6800dB   V 34.6772dB   YUV 34.7620dB]
Frame106: [Y 42.6999dB   U 46.2377dB   V 45.7395dB   YUV 43.5446dB]  ..... Video: [Y 34.8494dB   U 34.7183dB   V 34.7154dB   YUV 34.7977dB]
Frame107: [Y 42.8194dB   U 46.1788dB   V 45.7279dB   YUV 43.6345dB]  ..... Video: [Y 34.8837dB   U 34.7562dB   V 34.7532dB   YUV 34.8331dB]
Frame108: [Y 42.7643dB   U 46.1783dB   V 45.7330dB   YUV 43.5906dB]  ..... Video: [Y 34.9175dB   U 34.7936dB   V 34.7907dB   YUV 34.8681dB]
Frame109: [Y 42.8150dB   U 46.2415dB   V 45.7163dB   YUV 43.6356dB]  ..... Video: [Y 34.9510dB   U 34.8308dB   V 34.8279dB   YUV 34.9028dB]
Frame110: [Y 42.6629dB   U 46.2516dB   V 45.5848dB   YUV 43.5002dB]  ..... Video: [Y 34.9839dB   U 34.8676dB   V 34.8647dB   YUV 34.9370dB]
Frame111: [Y 42.6529dB   U 46.2515dB   V 45.5844dB   YUV 43.4920dB]  ..... Video: [Y 35.0164dB   U 34.9040dB   V 34.9011dB   YUV 34.9708dB]
Frame112: [Y 42.7657dB   U 46.2450dB   V 45.6924dB   YUV 43.5937dB]  ..... Video: [Y 35.0488dB   U 34.9401dB   V 34.9372dB   YUV 35.0044dB]
Frame113: [Y 42.4517dB   U 46.0469dB   V 45.5500dB   YUV 43.3074dB]  ..... Video: [Y 35.0804dB   U 34.9757dB   V 34.9727dB   YUV 35.0373dB]
Frame114: [Y 42.4501dB   U 46.3139dB   V 45.6242dB   YUV 43.3365dB]  ..... Video: [Y 35.1116dB   U 35.0111dB   V 35.0083dB   YUV 35.0698dB]
Frame115: [Y 42.4163dB   U 46.2902dB   V 45.6179dB   YUV 43.3062dB]  ..... Video: [Y 35.1425dB   U 35.0462dB   V 35.0434dB   YUV 35.1021dB]
Frame116: [Y 42.5974dB   U 46.3060dB   V 45.7777dB   YUV 43.4711dB]  ..... Video: [Y 35.1733dB   U 35.0810dB   V 35.0782dB   YUV 35.1342dB]
Frame117: [Y 42.5412dB   U 46.2440dB   V 45.6379dB   YUV 43.4062dB]  ..... Video: [Y 35.2037dB   U 35.1154dB   V 35.1126dB   YUV 35.1659dB]
Frame118: [Y 42.5311dB   U 46.2872dB   V 45.6292dB   YUV 43.4008dB]  ..... Video: [Y 35.2338dB   U 35.1495dB   V 35.1467dB   YUV 35.1973dB]
Frame119: [Y 41.0758dB   U 46.2505dB   V 45.4734dB   YUV 42.1669dB]  ..... Video: [Y 35.2609dB   U 35.1833dB   V 35.1805dB   YUV 35.2265dB]
Frame120: [Y 40.9279dB   U 46.2584dB   V 45.3826dB   YUV 42.0334dB]  ..... Video: [Y 35.2873dB   U 35.2168dB   V 35.2140dB   YUV 35.2553dB]
Frame121: [Y 32.9457dB   U 32.5078dB   V 32.4934dB   YUV 32.7922dB]  ..... Video: [Y 35.2618dB   U 35.1859dB   V 35.1199dB   YUV 35.2280dB]
Frame122: [Y 32.9691dB   U 32.5184dB   V 32.4410dB   YUV 32.7997dB]  ..... Video: [Y 35.2371dB   U 35.1558dB   V 35.0909dB   YUV 35.2014dB]
Frame123: [Y 32.8140dB   U 32.3973dB   V 32.4279dB   YUV 32.6760dB]  ..... Video: [Y 35.2108dB   U 35.1246dB   V 35.0589dB   YUV 35.1736dB]
Frame124: [Y 32.7444dB   U 32.4232dB   V 32.3567dB   YUV 32.6230dB]  ..... Video: [Y 35.1841dB   U 35.0944dB   V 35.0301dB   YUV 35.1457dB]
Frame125: [Y 32.6890dB   U 32.4368dB   V 32.3751dB   YUV 32.5926dB]  ..... Video: [Y 35.1572dB   U 35.0652dB   V 35.0020dB   YUV 35.1180dB]
Frame126: [Y 32.6628dB   U 32.4654dB   V 32.4825dB   YUV 32.5989dB]  ..... Video: [Y 35.1305dB   U 35.0371dB   V 34.9752dB   YUV 35.0910dB]
Frame127: [Y 32.5834dB   U 32.4768dB   V 32.4157dB   YUV 32.5372dB]  ..... Video: [Y 35.1033dB   U 35.0097dB   V 34.9488dB   YUV 35.0637dB]
Frame128: [Y 32.5731dB   U 32.4348dB   V 32.4241dB   YUV 32.5247dB]  ..... Video: [Y 35.0766dB   U 34.9823dB   V 34.9217dB   YUV 35.0368dB]
Frame129: [Y 32.4464dB   U 32.4186dB   V 32.4147dB   YUV 32.4364dB]  ..... Video: [Y 35.0487dB   U 34.9553dB   V 34.8954dB   YUV 35.0093dB]
Frame130: [Y 32.5438dB   U 32.4312dB   V 32.3846dB   YUV 32.4980dB]  ..... Video: [Y 35.0227dB   U 34.9291dB   V 34.8701dB   YUV 34.9832dB]
Frame131: [Y 32.5858dB   U 32.4333dB   V 32.4377dB   YUV 32.5351dB]  ..... Video: [Y 34.9978dB   U 34.9034dB   V 34.8452dB   YUV 34.9582dB]
Frame132: [Y 32.5111dB   U 32.3985dB   V 32.3813dB   YUV 32.4703dB]  ..... Video: [Y 34.9724dB   U 34.8778dB   V 34.8200dB   YUV 34.9328dB]
Frame133: [Y 32.5727dB   U 32.4004dB   V 32.3595dB   YUV 32.5075dB]  ..... Video: [Y 34.9484dB   U 34.8528dB   V 34.7957dB   YUV 34.9085dB]
Frame134: [Y 32.5832dB   U 32.3951dB   V 32.3766dB   YUV 32.5164dB]  ..... Video: [Y 34.9250dB   U 34.8282dB   V 34.7718dB   YUV 34.8847dB]
Frame135: [Y 32.5364dB   U 32.4109dB   V 32.4494dB   YUV 32.5007dB]  ..... Video: [Y 34.9015dB   U 34.8043dB   V 34.7488dB   YUV 34.8613dB]
Frame136: [Y 32.5119dB   U 32.3992dB   V 32.4515dB   YUV 32.4828dB]  ..... Video: [Y 34.8781dB   U 34.7807dB   V 34.7258dB   YUV 34.8381dB]
Frame137: [Y 32.5248dB   U 32.3843dB   V 32.4157dB   YUV 32.4828dB]  ..... Video: [Y 34.8554dB   U 34.7574dB   V 34.7030dB   YUV 34.8153dB]
Frame138: [Y 32.5361dB   U 32.4239dB   V 32.3948dB   YUV 32.4934dB]  ..... Video: [Y 34.8332dB   U 34.7351dB   V 34.6818dB   YUV 34.7931dB]
Frame139: [Y 32.4766dB   U 32.3953dB   V 32.4224dB   YUV 32.4539dB]  ..... Video: [Y 34.8108dB   U 34.7128dB   V 34.6599dB   YUV 34.7709dB]
Frame140: [Y 32.5150dB   U 32.4169dB   V 32.3691dB   YUV 32.4740dB]  ..... Video: [Y 34.7892dB   U 34.6913dB   V 34.6392dB   YUV 34.7493dB]
Frame141: [Y 32.5637dB   U 32.4028dB   V 32.3587dB   YUV 32.5018dB]  ..... Video: [Y 34.7686dB   U 34.6700dB   V 34.6184dB   YUV 34.7285dB]
Frame142: [Y 32.4233dB   U 32.3774dB   V 32.4098dB   YUV 32.4134dB]  ..... Video: [Y 34.7468dB   U 34.6488dB   V 34.5975dB   YUV 34.7070dB]
Frame143: [Y 32.5700dB   U 32.3875dB   V 32.3964dB   YUV 32.5099dB]  ..... Video: [Y 34.7271dB   U 34.6281dB   V 34.5775dB   YUV 34.6870dB]
Frame144: [Y 32.5209dB   U 32.4413dB   V 32.4146dB   YUV 32.4897dB]  ..... Video: [Y 34.7072dB   U 34.6084dB   V 34.5590dB   YUV 34.6672dB]
