Frame 22: [Y 34.5104dB   U 48.0595dB   V 45.8885dB   YUV 36.1461dB]  ..... Video: [Y 36.1679dB   U 47.9129dB   V 47.7261dB   YUV 37.7558dB]
Frame 23: [Y 34.3584dB   U 47.6094dB   V 45.5938dB   YUV 35.9882dB]  ..... Video: [Y 36.0714dB   U 47.8992dB   V 47.7019dB   YUV 37.6620dB]
Frame 24: [Y 33.9161dB   U 47.7185dB   V 45.7776dB   YUV 35.5626dB]  ..... Video: [Y 35.9566dB   U 47.8915dB   V 47.7072dB   YUV 37.5509dB]
Frame 25: [Y 33.9871dB   U 47.6227dB   V 45.2601dB   YUV 35.6219dB]  ..... Video: [Y 35.8581dB   U 47.8805dB   V 47.6999dB   YUV 37.4549dB]
Frame 26: [Y 33.5145dB   U 47.8448dB   V 45.6618dB   YUV 35.1704dB]  ..... Video: [Y 35.7402dB   U 47.8791dB   V 47.7139dB   YUV 37.3408dB]
Frame 27: [Y 33.3438dB   U 47.9198dB   V 45.7680dB   YUV 35.0059dB]  ..... Video: [Y 35.6233dB   U 47.8806dB   V 47.7240dB   YUV 37.2277dB]
Frame 28: [Y 33.0462dB   U 47.9405dB   V 45.8383dB   YUV 34.7158dB]  ..... Video: [Y 35.4995dB   U 47.8827dB   V 47.7323dB   YUV 37.1079dB]
Frame 29: [Y 32.6645dB   U 47.8722dB   V 45.8742dB   YUV 34.3416dB]  ..... Video: [Y 35.3637dB   U 47.8824dB   V 47.7348dB   YUV 36.9765dB]
Frame 30: [Y 32.9338dB   U 47.7307dB   V 45.6056dB   YUV 34.6010dB]  ..... Video: [Y 35.2565dB   U 47.8772dB   V 47.7300dB   YUV 36.8724dB]
Frame 31: [Y 32.9369dB   U 48.0059dB   V 45.6700dB   YUV 34.6071dB]  ..... Video: [Y 35.1587dB   U 47.8813dB   V 47.7473dB   YUV 36.7775dB]
Frame 32: [Y 32.9229dB   U 47.9112dB   V 45.3789dB   YUV 34.5888dB]  ..... Video: [Y 35.0683dB   U 47.8822dB   V 47.7495dB   YUV 36.6895dB]
Frame 33: [Y 32.7986dB   U 47.8795dB   V 45.5764dB   YUV 34.4695dB]  ..... Video: [Y 34.9789dB   U 47.8822dB   V 47.7524dB   YUV 36.6025dB]
Frame 34: [Y 32.9469dB   U 47.7930dB   V 45.4388dB   YUV 34.6121dB]  ..... Video: [Y 34.9033dB   U 47.8795dB   V 47.7511dB   YUV 36.5289dB]
Frame 35: [Y 32.8742dB   U 48.0559dB   V 45.5851dB   YUV 34.5450dB]  ..... Video: [Y 34.8300dB   U 47.8844dB   V 47.7668dB   YUV 36.4576dB]
Frame 36: [Y 32.9874dB   U 47.9112dB   V 45.2110dB   YUV 34.6494dB]  ..... Video: [Y 34.7667dB   U 47.8852dB   V 47.7669dB   YUV 36.3958dB]
Frame 37: [Y 32.4376dB   U 48.0040dB   V 45.4364dB   YUV 34.1148dB]  ..... Video: [Y 34.6842dB   U 47.8884dB   V 47.7755dB   YUV 36.3154dB]
Frame 38: [Y 32.6803dB   U 47.8410dB   V 45.4582dB   YUV 34.3518dB]  ..... Video: [Y 34.6177dB   U 47.8871dB   V 47.7731dB   YUV 36.2506dB]
Frame 39: [Y 32.3179dB   U 48.1699dB   V 45.6285dB   YUV 34.0006dB]  ..... Video: [Y 34.5407dB   U 47.8941dB   V 47.7909dB   YUV 36.1757dB]
Frame 40: [Y 32.1618dB   U 48.2215dB   V 45.7253dB   YUV 33.8486dB]  ..... Video: [Y 34.4622dB   U 47.9020dB   V 47.8023dB   YUV 36.0994dB]
Frame 41: [Y 32.5183dB   U 48.0713dB   V 45.5110dB   YUV 34.1953dB]  ..... Video: [Y 34.4028dB   U 47.9061dB   V 47.8053dB   YUV 36.0415dB]
Frame 42: [Y 32.1960dB   U 48.1521dB   V 45.6698dB   YUV 33.8813dB]  ..... Video: [Y 34.3349dB   U 47.9118dB   V 47.8150dB   YUV 35.9753dB]
Frame 43: [Y 32.3288dB   U 48.0590dB   V 45.5214dB   YUV 34.0094dB]  ..... Video: [Y 34.2760dB   U 47.9151dB   V 47.8185dB   YUV 35.9179dB]
Frame 44: [Y 32.1362dB   U 48.0244dB   V 45.3704dB   YUV 33.8182dB]  ..... Video: [Y 34.2136dB   U 47.9176dB   V 47.8223dB   YUV 35.8570dB]
Frame 45: [Y 32.2300dB   U 47.8567dB   V 45.2823dB   YUV 33.9082dB]  ..... Video: [Y 34.1581dB   U 47.9162dB   V 47.8195dB   YUV 35.8027dB]
Frame 46: [Y 32.1949dB   U 47.9103dB   V 45.2424dB   YUV 33.8737dB]  ..... Video: [Y 34.1044dB   U 47.9161dB   V 47.8226dB   YUV 35.7502dB]
Frame 47: [Y 32.0303dB   U 47.7543dB   V 45.3071dB   YUV 33.7118dB]  ..... Video: [Y 34.0482dB   U 47.9126dB   V 47.8178dB   YUV 35.6952dB]
Frame 48: [Y 32.0227dB   U 47.6203dB   V 45.1685dB   YUV 33.7018dB]  ..... Video: [Y 33.9948dB   U 47.9063dB   V 47.8107dB   YUV 35.6428dB]
Frame 49: [Y 31.9498dB   U 47.6784dB   V 45.2373dB   YUV 33.6314dB]  ..... Video: [Y 33.9418dB   U 47.9015dB   V 47.8092dB   YUV 35.5909dB]
Frame 50: [Y 31.9609dB   U 47.6040dB   V 45.2538dB   YUV 33.6421dB]  ..... Video: [Y 33.8919dB   U 47.8954dB   V 47.8035dB   YUV 35.5420dB]
Frame 51: [Y 31.9494dB   U 47.7433dB   V 45.1852dB   YUV 33.6309dB]  ..... Video: [Y 33.8441dB   U 47.8923dB   V 47.8051dB   YUV 35.4952dB]
Frame 52: [Y 31.9016dB   U 47.7911dB   V 45.4059dB   YUV 33.5867dB]  ..... Video: [Y 33.7973dB   U 47.8904dB   V 47.8057dB   YUV 35.4493dB]
Frame 53: [Y 32.0757dB   U 47.5038dB   V 45.1154dB   YUV 33.7524dB]  ..... Video: [Y 33.7576dB   U 47.8827dB   V 47.7942dB   YUV 35.4103dB]
Frame 54: [Y 32.1811dB   U 47.7941dB   V 45.4514dB   YUV 33.8618dB]  ..... Video: [Y 33.7225dB   U 47.8811dB   V 47.7998dB   YUV 35.3760dB]
Frame 55: [Y 32.1451dB   U 47.4683dB   V 45.4433dB   YUV 33.8241dB]  ..... Video: [Y 33.6881dB   U 47.8732dB   V 47.7874dB   YUV 35.3422dB]
Frame 56: [Y 32.3717dB   U 47.3810dB   V 45.5523dB   YUV 34.0470dB]  ..... Video: [Y 33.6607dB   U 47.8639dB   V 47.7781dB   YUV 35.3154dB]
Frame 57: [Y 32.1113dB   U 47.6348dB   V 45.5343dB   YUV 33.7931dB]  ..... Video: [Y 33.6282dB   U 47.8598dB   V 47.7803dB   YUV 35.2835dB]
Frame 58: [Y 32.0338dB   U 47.9221dB   V 45.4862dB   YUV 33.7183dB]  ..... Video: [Y 33.5951dB   U 47.8609dB   V 47.7877dB   YUV 35.2511dB]
Frame 59: [Y 32.0083dB   U 47.3628dB   V 45.4481dB   YUV 33.6892dB]  ..... Video: [Y 33.5627dB   U 47.8519dB   V 47.7703dB   YUV 35.2194dB]
Frame 60: [Y 31.9592dB   U 47.5783dB   V 45.5722dB   YUV 33.6438dB]  ..... Video: [Y 33.5305dB   U 47.8472dB   V 47.7709dB   YUV 35.1878dB]
Frame 61: [Y 31.8714dB   U 47.4804dB   V 45.4080dB   YUV 33.5550dB]  ..... Video: [Y 33.4975dB   U 47.8410dB   V 47.7643dB   YUV 35.1555dB]
Frame 62: [Y 31.9006dB   U 47.2888dB   V 45.1841dB   YUV 33.5799dB]  ..... Video: [Y 33.4665dB   U 47.8315dB   V 47.7528dB   YUV 35.1249dB]
Frame 63: [Y 32.0055dB   U 47.4954dB   V 45.2598dB   YUV 33.6852dB]  ..... Video: [Y 33.4390dB   U 47.8259dB   V 47.7522dB   YUV 35.0979dB]
Frame 64: [Y 31.9317dB   U 47.4886dB   V 45.3863dB   YUV 33.6142dB]  ..... Video: [Y 33.4110dB   U 47.8204dB   V 47.7478dB   YUV 35.0704dB]
Frame 65: [Y 31.9305dB   U 47.4057dB   V 45.4813dB   YUV 33.6135dB]  ..... Video: [Y 33.3839dB   U 47.8138dB   V 47.7410dB   YUV 35.0438dB]
Frame 66: [Y 31.7386dB   U 47.6239dB   V 45.6052dB   YUV 33.4276dB]  ..... Video: [Y 33.3537dB   U 47.8108dB   V 47.7427dB   YUV 35.0143dB]
Frame 67: [Y 31.8706dB   U 47.2136dB   V 45.4985dB   YUV 33.5534dB]  ..... Video: [Y 33.3274dB   U 47.8013dB   V 47.7277dB   YUV 34.9884dB]
Frame 68: [Y 31.6055dB   U 47.4740dB   V 45.6891dB   YUV 33.2964dB]  ..... Video: [Y 33.2964dB   U 47.7963dB   V 47.7280dB   YUV 34.9581dB]
Frame 69: [Y 31.8011dB   U 47.6823dB   V 45.5470dB   YUV 33.4888dB]  ..... Video: [Y 33.2707dB   U 47.7946dB   V 47.7305dB   YUV 34.9328dB]
Frame 70: [Y 31.6255dB   U 47.9509dB   V 45.7838dB   YUV 33.3199dB]  ..... Video: [Y 33.2422dB   U 47.7968dB   V 47.7373dB   YUV 34.9050dB]
Frame 71: [Y 31.7022dB   U 47.5287dB   V 45.4197dB   YUV 33.3892dB]  ..... Video: [Y 33.2162dB   U 47.7929dB   V 47.7284dB   YUV 34.8795dB]
Frame 72: [Y 31.5653dB   U 47.7466dB   V 45.6062dB   YUV 33.2577dB]  ..... Video: [Y 33.1884dB   U 47.7923dB   V 47.7317dB   YUV 34.8523dB]
Frame 73: [Y 31.7615dB   U 47.4051dB   V 45.2471dB   YUV 33.4449dB]  ..... Video: [Y 33.1653dB   U 47.7867dB   V 47.7222dB   YUV 34.8296dB]
Frame 74: [Y 31.5760dB   U 47.7773dB   V 45.4477dB   YUV 33.2669dB]  ..... Video: [Y 33.1395dB   U 47.7866dB   V 47.7282dB   YUV 34.8043dB]
Frame 75: [Y 31.7847dB   U 47.7665dB   V 45.3695dB   YUV 33.4713dB]  ..... Video: [Y 33.1183dB   U 47.7863dB   V 47.7285dB   YUV 34.7835dB]
Frame 76: [Y 31.7987dB   U 47.7786dB   V 45.1950dB   YUV 33.4832dB]  ..... Video: [Y 33.0981dB   U 47.7862dB   V 47.7293dB   YUV 34.7636dB]
Frame 77: [Y 31.6812dB   U 47.6052dB   V 45.4098dB   YUV 33.3690dB]  ..... Video: [Y 33.0764dB   U 47.7838dB   V 47.7254dB   YUV 34.7423dB]
Frame 78: [Y 32.0633dB   U 47.4864dB   V 45.2512dB   YUV 33.7418dB]  ..... Video: [Y 33.0618dB   U 47.7799dB   V 47.7207dB   YUV 34.7279dB]
Frame 79: [Y 31.6893dB   U 47.7673dB   V 45.3812dB   YUV 33.3776dB]  ..... Video: [Y 33.0414dB   U 47.7797dB   V 47.7249dB   YUV 34.7079dB]
Frame 80: [Y 31.6080dB   U 47.9260dB   V 45.4667dB   YUV 33.2995dB]  ..... Video: [Y 33.0202dB   U 47.7815dB   V 47.7293dB   YUV 34.6872dB]
Frame 81: [Y 31.6343dB   U 47.8906dB   V 45.3262dB   YUV 33.3237dB]  ..... Video: [Y 33.0001dB   U 47.7828dB   V 47.7308dB   YUV 34.6674dB]
Frame 82: [Y 31.4944dB   U 47.8539dB   V 45.4084dB   YUV 33.1866dB]  ..... Video: [Y 32.9782dB   U 47.7837dB   V 47.7319dB   YUV 34.6460dB]
Frame 83: [Y 31.7347dB   U 47.4810dB   V 45.3883dB   YUV 33.4206dB]  ..... Video: [Y 32.9609dB   U 47.7799dB   V 47.7242dB   YUV 34.6289dB]
Frame 84: [Y 31.5534dB   U 47.5723dB   V 45.3578dB   YUV 33.2426dB]  ..... Video: [Y 32.9412dB   U 47.7774dB   V 47.7235dB   YUV 34.6095dB]
Frame 85: [Y 31.6993dB   U 47.7680dB   V 45.5558dB   YUV 33.3893dB]  ..... Video: [Y 32.9243dB   U 47.7773dB   V 47.7264dB   YUV 34.5930dB]
Frame 86: [Y 31.6344dB   U 47.9243dB   V 45.6772dB   YUV 33.3276dB]  ..... Video: [Y 32.9068dB   U 47.7790dB   V 47.7304dB   YUV 34.5759dB]
Frame 87: [Y 31.5279dB   U 47.9109dB   V 45.6199dB   YUV 33.2220dB]  ..... Video: [Y 32.8882dB   U 47.7805dB   V 47.7323dB   YUV 34.5577dB]
Frame 88: [Y 31.5196dB   U 47.5524dB   V 45.5815dB   YUV 33.2114dB]  ..... Video: [Y 32.8700dB   U 47.7778dB   V 47.7261dB   YUV 34.5398dB]
Frame 89: [Y 31.3405dB   U 47.7778dB   V 45.8613dB   YUV 33.0389dB]  ..... Video: [Y 32.8494dB   U 47.7778dB   V 47.7293dB   YUV 34.5197dB]
Frame 90: [Y 31.5145dB   U 47.8136dB   V 45.5189dB   YUV 33.2073dB]  ..... Video: [Y 32.8321dB   U 47.7782dB   V 47.7306dB   YUV 34.5027dB]
Frame 91: [Y 31.3656dB   U 48.3540dB   V 45.4874dB   YUV 33.0632dB]  ..... Video: [Y 32.8130dB   U 47.7841dB   V 47.7425dB   YUV 34.4840dB]
Frame 92: [Y 31.4770dB   U 48.2289dB   V 45.2141dB   YUV 33.1696dB]  ..... Video: [Y 32.7960dB   U 47.7887dB   V 47.7463dB   YUV 34.4674dB]
Frame 93: [Y 31.6191dB   U 48.2022dB   V 45.2961dB   YUV 33.3101dB]  ..... Video: [Y 32.7815dB   U 47.7930dB   V 47.7507dB   YUV 34.4531dB]
Frame 94: [Y 31.8075dB   U 48.1306dB   V 45.3939dB   YUV 33.4962dB]  ..... Video: [Y 32.7699dB   U 47.7964dB   V 47.7539dB   YUV 34.4418dB]
Frame 95: [Y 31.4099dB   U 48.1548dB   V 45.4430dB   YUV 33.1055dB]  ..... Video: [Y 32.7531dB   U 47.8000dB   V 47.7581dB   YUV 34.4253dB]
Frame 96: [Y 31.4454dB   U 48.0119dB   V 45.3997dB   YUV 33.1392dB]  ..... Video: [Y 32.7373dB   U 47.8022dB   V 47.7593dB   YUV 34.4098dB]
Frame 97: [Y 31.4487dB   U 48.1446dB   V 45.3773dB   YUV 33.1429dB]  ..... Video: [Y 32.7218dB   U 47.8056dB   V 47.7644dB   YUV 34.3946dB]
Frame 98: [Y 31.2164dB   U 47.7456dB   V 45.3836dB   YUV 32.9121dB]  ..... Video: [Y 32.7035dB   U 47.8050dB   V 47.7603dB   YUV 34.3766dB]
Frame 99: [Y 31.4625dB   U 47.7545dB   V 45.0346dB   YUV 33.1508dB]  ..... Video: [Y 32.6890dB   U 47.8045dB   V 47.7603dB   YUV 34.3623dB]
Frame100: [Y 31.3407dB   U 47.8807dB   V 45.1207dB   YUV 33.0326dB]  ..... Video: [Y 32.6732dB   U 47.8052dB   V 47.7627dB   YUV 34.3468dB]
Frame101: [Y 31.3475dB   U 47.8852dB   V 45.0856dB   YUV 33.0389dB]  ..... Video: [Y 32.6579dB   U 47.8060dB   V 47.7640dB   YUV 34.3317dB]
Frame102: [Y 31.6759dB   U 47.7270dB   V 44.9963dB   YUV 33.3600dB]  ..... Video: [Y 32.6471dB   U 47.8052dB   V 47.7621dB   YUV 34.3211dB]
Frame103: [Y 31.6961dB   U 47.9260dB   V 45.1803dB   YUV 33.3831dB]  ..... Video: [Y 32.6368dB   U 47.8064dB   V 47.7656dB   YUV 34.3109dB]
Frame104: [Y 31.6033dB   U 47.9133dB   V 45.2657dB   YUV 33.2927dB]  ..... Video: [Y 32.6256dB   U 47.8074dB   V 47.7668dB   YUV 34.2999dB]
Frame105: [Y 31.7947dB   U 48.2179dB   V 45.3148dB   YUV 33.4832dB]  ..... Video: [Y 32.6169dB   U 47.8111dB   V 47.7736dB   YUV 34.2913dB]
Frame106: [Y 31.7247dB   U 48.1331dB   V 45.3533dB   YUV 33.4143dB]  ..... Video: [Y 32.6076dB   U 47.8141dB   V 47.7762dB   YUV 34.2822dB]
Frame107: [Y 31.5312dB   U 48.2222dB   V 45.4851dB   YUV 33.2257dB]  ..... Video: [Y 32.5962dB   U 47.8177dB   V 47.7809dB   YUV 34.2710dB]
Frame108: [Y 31.2607dB   U 48.4348dB   V 45.3582dB   YUV 32.9590dB]  ..... Video: [Y 32.5817dB   U 47.8230dB   V 47.7882dB   YUV 34.2569dB]
Frame109: [Y 31.3430dB   U 48.3350dB   V 45.2028dB   YUV 33.0381dB]  ..... Video: [Y 32.5686dB   U 47.8275dB   V 47.7922dB   YUV 34.2440dB]
Frame110: [Y 31.3166dB   U 48.2079dB   V 45.0498dB   YUV 33.0099dB]  ..... Video: [Y 32.5554dB   U 47.8308dB   V 47.7947dB   YUV 34.2310dB]
Frame111: [Y 30.9964dB   U 48.2790dB   V 45.1915dB   YUV 32.6961dB]  ..... Video: [Y 32.5385dB   U 47.8346dB   V 47.7994dB   YUV 34.2145dB]
Frame112: [Y 31.3955dB   U 48.1553dB   V 44.9583dB   YUV 33.0863dB]  ..... Video: [Y 32.5269dB   U 47.8374dB   V 47.8015dB   YUV 34.2030dB]
Frame113: [Y 31.2271dB   U 48.0954dB   V 44.9888dB   YUV 32.9205dB]  ..... Video: [Y 32.5135dB   U 47.8396dB   V 47.8035dB   YUV 34.1898dB]
Frame114: [Y 31.2158dB   U 48.0229dB   V 45.0854dB   YUV 32.9100dB]  ..... Video: [Y 32.5002dB   U 47.8412dB   V 47.8048dB   YUV 34.1768dB]
Frame115: [Y 31.6361dB   U 47.7545dB   V 44.8366dB   YUV 33.3192dB]  ..... Video: [Y 32.4919dB   U 47.8404dB   V 47.8021dB   YUV 34.1685dB]
Frame116: [Y 31.5806dB   U 47.9720dB   V 44.9097dB   YUV 33.2668dB]  ..... Video: [Y 32.4832dB   U 47.8415dB   V 47.8053dB   YUV 34.1599dB]
Frame117: [Y 31.5777dB   U 47.8361dB   V 44.7718dB   YUV 33.2615dB]  ..... Video: [Y 32.4746dB   U 47.8415dB   V 47.8045dB   YUV 34.1514dB]
Frame118: [Y 31.2718dB   U 48.1123dB   V 45.0455dB   YUV 32.9653dB]  ..... Video: [Y 32.4629dB   U 47.8437dB   V 47.8092dB   YUV 34.1398dB]
Frame119: [Y 31.4444dB   U 47.9805dB   V 44.9130dB   YUV 33.1330dB]  ..... Video: [Y 32.4532dB   U 47.8448dB   V 47.8096dB   YUV 34.1303dB]
Frame120: [Y 31.1707dB   U 48.0688dB   V 45.1260dB   YUV 32.8663dB]  ..... Video: [Y 32.4408dB   U 47.8467dB   V 47.8124dB   YUV 34.1181dB]
Frame121: [Y 31.1231dB   U 48.1866dB   V 45.0943dB   YUV 32.8197dB]  ..... Video: [Y 32.4281dB   U 47.8494dB   V 47.8163dB   YUV 34.1056dB]
Frame122: [Y 31.4993dB   U 47.9196dB   V 44.6847dB   YUV 33.1840dB]  ..... Video: [Y 32.4196dB   U 47.8499dB   V 47.8150dB   YUV 34.0972dB]
Frame123: [Y 31.5331dB   U 48.1365dB   V 45.0190dB   YUV 33.2223dB]  ..... Video: [Y 32.4117dB   U 47.8522dB   V 47.8192dB   YUV 34.0893dB]
Frame124: [Y 31.5413dB   U 48.0320dB   V 44.9701dB   YUV 33.2292dB]  ..... Video: [Y 32.4039dB   U 47.8536dB   V 47.8201dB   YUV 34.0817dB]
Frame125: [Y 31.7331dB   U 47.8254dB   V 44.9294dB   YUV 33.4160dB]  ..... Video: [Y 32.3981dB   U 47.8534dB   V 47.8185dB   YUV 34.0759dB]
Frame126: [Y 31.6027dB   U 48.0240dB   V 45.0979dB   YUV 33.2909dB]  ..... Video: [Y 32.3912dB   U 47.8547dB   V 47.8217dB   YUV 34.0691dB]
Frame127: [Y 31.4920dB   U 48.0222dB   V 45.2029dB   YUV 33.1832dB]  ..... Video: [Y 32.3833dB   U 47.8560dB   V 47.8232dB   YUV 34.0614dB]
Frame128: [Y 31.5942dB   U 47.9603dB   V 45.0242dB   YUV 33.2814dB]  ..... Video: [Y 32.3766dB   U 47.8568dB   V 47.8238dB   YUV 34.0547dB]
Frame129: [Y 31.3045dB   U 48.1703dB   V 45.0484dB   YUV 32.9978dB]  ..... Video: [Y 32.3671dB   U 47.8591dB   V 47.8279dB   YUV 34.0454dB]
Frame130: [Y 31.1810dB   U 48.2384dB   V 44.9828dB   YUV 32.8758dB]  ..... Video: [Y 32.3567dB   U 47.8619dB   V 47.8314dB   YUV 34.0351dB]
Frame131: [Y 31.3212dB   U 48.2570dB   V 44.9314dB   YUV 33.0134dB]  ..... Video: [Y 32.3477dB   U 47.8648dB   V 47.8346dB   YUV 34.0263dB]
Frame132: [Y 31.4405dB   U 48.2020dB   V 44.9025dB   YUV 33.1302dB]  ..... Video: [Y 32.3401dB   U 47.8673dB   V 47.8369dB   YUV 34.0188dB]
Frame133: [Y 31.2852dB   U 48.3008dB   V 44.9388dB   YUV 32.9782dB]  ..... Video: [Y 32.3311dB   U 47.8704dB   V 47.8409dB   YUV 34.0100dB]
Frame134: [Y 31.4478dB   U 48.1485dB   V 44.9104dB   YUV 33.1371dB]  ..... Video: [Y 32.3238dB   U 47.8724dB   V 47.8421dB   YUV 34.0028dB]
Frame135: [Y 31.6724dB   U 48.1985dB   V 44.8883dB   YUV 33.3581dB]  ..... Video: [Y 32.3186dB   U 47.8747dB   V 47.8450dB   YUV 33.9976dB]
Frame136: [Y 31.4543dB   U 48.1008dB   V 44.8660dB   YUV 33.1428dB]  ..... Video: [Y 32.3116dB   U 47.8763dB   V 47.8461dB   YUV 33.9907dB]
Frame137: [Y 31.3490dB   U 48.1483dB   V 45.0269dB   YUV 33.0412dB]  ..... Video: [Y 32.3037dB   U 47.8783dB   V 47.8486dB   YUV 33.9829dB]
Frame138: [Y 31.4728dB   U 48.2449dB   V 44.8972dB   YUV 33.1621dB]  ..... Video: [Y 32.2971dB   U 47.8808dB   V 47.8520dB   YUV 33.9764dB]
Frame139: [Y 31.4434dB   U 48.1747dB   V 44.9949dB   YUV 33.1339dB]  ..... Video: [Y 32.2903dB   U 47.8829dB   V 47.8537dB   YUV 33.9697dB]
Frame140: [Y 31.3599dB   U 48.1715dB   V 45.0114dB   YUV 33.0519dB]  ..... Video: [Y 32.2829dB   U 47.8849dB   V 47.8559dB   YUV 33.9624dB]
Frame141: [Y 31.4948dB   U 48.0827dB   V 44.8883dB   YUV 33.1828dB]  ..... Video: [Y 32.2768dB   U 47.8862dB   V 47.8569dB   YUV 33.9564dB]
Frame142: [Y 31.5738dB   U 48.0337dB   V 44.9504dB   YUV 33.2609dB]  ..... Video: [Y 32.2714dB   U 47.8873dB   V 47.8578dB   YUV 33.9510dB]
Frame143: [Y 31.3037dB   U 48.0114dB   V 45.0070dB   YUV 32.9957dB]  ..... Video: [Y 32.2639dB   U 47.8881dB   V 47.8587dB   YUV 33.9436dB]
Frame144: [Y 31.4544dB   U 48.1983dB   V 45.1882dB   YUV 33.1469dB]  ..... Video: [Y 32.2577dB   U 47.8902dB   V 47.8622dB   YUV 33.9375dB]
Frame145: [Y 31.6008dB   U 48.4007dB   V 45.3266dB   YUV 33.2935dB]  ..... Video: [Y 32.2528dB   U 47.8935dB   V 47.8669dB   YUV 33.9327dB]
Frame146: [Y 31.5251dB   U 48.4538dB   V 45.4669dB   YUV 33.2207dB]  ..... Video: [Y 32.2474dB   U 47.8971dB   V 47.8710dB   YUV 33.9274dB]
Frame147: [Y 31.0245dB   U 48.4900dB   V 45.2564dB   YUV 32.7254dB]  ..... Video: [Y 32.2378dB   U 47.9009dB   V 47.8752dB   YUV 33.9180dB]
