Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 16
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 277227 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2331dB   U 54.4792dB   V 56.5453dB   YUV 48.6742dB]  ..... Video: [Y 51.9699dB   U 54.6173dB   V 53.6202dB   YUV 53.0089dB]
Frame  5: [Y 47.1003dB   U 53.6190dB   V 55.8356dB   YUV 48.4902dB]  ..... Video: [Y 50.4662dB   U 54.3984dB   V 53.4666dB   YUV 51.6541dB]
Frame  6: [Y 46.1925dB   U 53.5099dB   V 55.4335dB   YUV 47.6347dB]  ..... Video: [Y 49.3967dB   U 54.2371dB   V 53.4560dB   YUV 50.6716dB]
Frame  7: [Y 45.5646dB   U 53.5201dB   V 56.1451dB   YUV 47.0647dB]  ..... Video: [Y 48.5963dB   U 54.1272dB   V 53.4666dB   YUV 49.9347dB]
Frame  8: [Y 45.1832dB   U 53.5452dB   V 55.7760dB   YUV 46.6982dB]  ..... Video: [Y 47.9920dB   U 54.0500dB   V 53.4794dB   YUV 49.3719dB]
Frame  9: [Y 44.8704dB   U 53.2296dB   V 55.5480dB   YUV 46.3870dB]  ..... Video: [Y 47.5119dB   U 53.9508dB   V 53.4155dB   YUV 48.9194dB]
Frame 10: [Y 44.9545dB   U 53.7515dB   V 55.8064dB   YUV 46.4890dB]  ..... Video: [Y 47.1769dB   U 53.9305dB   V 53.5000dB   YUV 48.6053dB]
Frame 34: [Y 42.2635dB   U 51.9405dB   V 53.4866dB   YUV 43.8300dB]  ..... Video: [Y 44.1949dB   U 52.6583dB   V 52.5102dB   YUV 45.7130dB]
Frame 35: [Y 42.1945dB   U 51.6594dB   V 53.7821dB   YUV 43.7617dB]  ..... Video: [Y 44.1229dB   U 52.6264dB   V 52.4740dB   YUV 45.6432dB]
Frame 36: [Y 41.8744dB   U 51.6850dB   V 53.0673dB   YUV 43.4437dB]  ..... Video: [Y 44.0419dB   U 52.5973dB   V 52.4509dB   YUV 45.5643dB]
Frame 37: [Y 41.7064dB   U 51.7122dB   V 53.3944dB   YUV 43.2890dB]  ..... Video: [Y 43.9591dB   U 52.5708dB   V 52.4301dB   YUV 45.4843dB]
Frame 38: [Y 41.7544dB   U 52.0507dB   V 53.3528dB   YUV 43.3422dB]  ..... Video: [Y 43.8841dB   U 52.5563dB   V 52.4298dB   YUV 45.4120dB]
Frame 39: [Y 41.5774dB   U 51.8650dB   V 53.7688dB   YUV 43.1743dB]  ..... Video: [Y 43.8068dB   U 52.5371dB   V 52.4090dB   YUV 45.3376dB]
Frame 40: [Y 41.6674dB   U 52.1930dB   V 53.9680dB   YUV 43.2711dB]  ..... Video: [Y 43.7382dB   U 52.5282dB   V 52.4125dB   YUV 45.2719dB]
Frame 41: [Y 41.7084dB   U 51.9771dB   V 53.4173dB   YUV 43.2974dB]  ..... Video: [Y 43.6755dB   U 52.5139dB   V 52.3956dB   YUV 45.2114dB]
Frame 42: [Y 41.6593dB   U 51.6244dB   V 53.6957dB   YUV 43.2464dB]  ..... Video: [Y 43.6149dB   U 52.4904dB   V 52.3660dB   YUV 45.1526dB]
Frame 43: [Y 41.6284dB   U 51.7061dB   V 53.3258dB   YUV 43.2128dB]  ..... Video: [Y 43.5567dB   U 52.4705dB   V 52.3517dB   YUV 45.0961dB]
Frame 44: [Y 41.5975dB   U 51.3993dB   V 53.0469dB   YUV 43.1711dB]  ..... Video: [Y 43.5008dB   U 52.4430dB   V 52.3192dB   YUV 45.0414dB]
Frame 45: [Y 41.6051dB   U 51.9362dB   V 52.8561dB   YUV 43.1877dB]  ..... Video: [Y 43.4483dB   U 52.4310dB   V 52.3242dB   YUV 44.9903dB]
Frame 46: [Y 41.4362dB   U 51.6310dB   V 52.7802dB   YUV 43.0174dB]  ..... Video: [Y 43.3930dB   U 52.4120dB   V 52.3004dB   YUV 44.9364dB]
Frame 47: [Y 41.2425dB   U 51.5333dB   V 52.8750dB   YUV 42.8308dB]  ..... Video: [Y 43.3342dB   U 52.3913dB   V 52.2802dB   YUV 44.8791dB]
Frame 48: [Y 41.3373dB   U 51.5876dB   V 52.6215dB   YUV 42.9187dB]  ..... Video: [Y 43.2817dB   U 52.3730dB   V 52.2659dB   YUV 44.8278dB]
Frame 49: [Y 41.1934dB   U 51.4412dB   V 52.7018dB   YUV 42.7787dB]  ..... Video: [Y 43.2273dB   U 52.3518dB   V 52.2438dB   YUV 44.7747dB]
Frame 50: [Y 41.3076dB   U 51.2673dB   V 52.6586dB   YUV 42.8834dB]  ..... Video: [Y 43.1793dB   U 52.3272dB   V 52.2178dB   YUV 44.7275dB]
Frame 51: [Y 41.2313dB   U 51.2585dB   V 52.4930dB   YUV 42.8071dB]  ..... Video: [Y 43.1314dB   U 52.3035dB   V 52.1965dB   YUV 44.6804dB]
Frame 52: [Y 41.2254dB   U 51.4267dB   V 52.8993dB   YUV 42.8123dB]  ..... Video: [Y 43.0856dB   U 52.2849dB   V 52.1843dB   YUV 44.6358dB]
Frame 53: [Y 41.4218dB   U 51.7683dB   V 52.3586dB   YUV 42.9990dB]  ..... Video: [Y 43.0475dB   U 52.2746dB   V 52.1834dB   YUV 44.5984dB]
Frame 54: [Y 41.6012dB   U 51.3525dB   V 53.0189dB   YUV 43.1730dB]  ..... Video: [Y 43.0158dB   U 52.2556dB   V 52.1577dB   YUV 44.5673dB]
Frame 55: [Y 41.8295dB   U 51.4084dB   V 52.9918dB   YUV 43.3923dB]  ..... Video: [Y 42.9911dB   U 52.2386dB   V 52.1440dB   YUV 44.5428dB]
Frame 56: [Y 41.6523dB   U 51.8014dB   V 53.3340dB   YUV 43.2382dB]  ..... Video: [Y 42.9632dB   U 52.2304dB   V 52.1456dB   YUV 44.5157dB]
Frame 57: [Y 41.5366dB   U 51.7636dB   V 53.2303dB   YUV 43.1245dB]  ..... Video: [Y 42.9337dB   U 52.2218dB   V 52.1379dB   YUV 44.4871dB]
Frame 58: [Y 41.2228dB   U 51.8522dB   V 53.0928dB   YUV 42.8222dB]  ..... Video: [Y 42.8977dB   U 52.2151dB   V 52.1345dB   YUV 44.4522dB]
Frame 59: [Y 41.4207dB   U 51.8082dB   V 53.0892dB   YUV 43.0117dB]  ..... Video: [Y 42.8679dB   U 52.2079dB   V 52.1279dB   YUV 44.4234dB]
Frame 60: [Y 41.3797dB   U 51.6188dB   V 53.3288dB   YUV 42.9718dB]  ..... Video: [Y 42.8385dB   U 52.1974dB   V 52.1155dB   YUV 44.3947dB]
Frame 61: [Y 41.2760dB   U 51.3921dB   V 52.9402dB   YUV 42.8608dB]  ..... Video: [Y 42.8077dB   U 52.1829dB   V 52.0983dB   YUV 44.3647dB]
Frame 62: [Y 41.2792dB   U 51.7402dB   V 52.4893dB   YUV 42.8639dB]  ..... Video: [Y 42.7783dB   U 52.1754dB   V 52.0986dB   YUV 44.3359dB]
Frame 63: [Y 41.4779dB   U 51.6860dB   V 52.7631dB   YUV 43.0583dB]  ..... Video: [Y 42.7543dB   U 52.1672dB   V 52.0908dB   YUV 44.3123dB]
Frame 64: [Y 41.3325dB   U 51.3969dB   V 52.8160dB   YUV 42.9131dB]  ..... Video: [Y 42.7281dB   U 52.1540dB   V 52.0740dB   YUV 44.2866dB]
Frame 65: [Y 41.4074dB   U 51.2164dB   V 53.2106dB   YUV 42.9870dB]  ..... Video: [Y 42.7044dB   U 52.1380dB   V 52.0561dB   YUV 44.2634dB]
Frame 66: [Y 41.4447dB   U 51.1208dB   V 53.5736dB   YUV 43.0259dB]  ..... Video: [Y 42.6823dB   U 52.1206dB   V 52.0386dB   YUV 44.2417dB]
Frame 67: [Y 41.3672dB   U 51.2720dB   V 53.2252dB   YUV 42.9500dB]  ..... Video: [Y 42.6595dB   U 52.1067dB   V 52.0288dB   YUV 44.2193dB]
Frame 68: [Y 41.0197dB   U 50.8851dB   V 53.6110dB   YUV 42.6122dB]  ..... Video: [Y 42.6303dB   U 52.0860dB   V 52.0026dB   YUV 44.1908dB]
Frame 69: [Y 41.1603dB   U 51.6922dB   V 53.2789dB   YUV 42.7614dB]  ..... Video: [Y 42.6050dB   U 52.0800dB   V 52.0117dB   YUV 44.1664dB]
Frame 70: [Y 41.3056dB   U 51.4983dB   V 53.7284dB   YUV 42.9036dB]  ..... Video: [Y 42.5834dB   U 52.0711dB   V 52.0009dB   YUV 44.1455dB]
Frame 71: [Y 41.2420dB   U 51.6173dB   V 53.0120dB   YUV 42.8344dB]  ..... Video: [Y 42.5613dB   U 52.0644dB   V 51.9971dB   YUV 44.1240dB]
Frame 72: [Y 41.1830dB   U 51.2827dB   V 53.3153dB   YUV 42.7747dB]  ..... Video: [Y 42.5388dB   U 52.0525dB   V 51.9811dB   YUV 44.1021dB]
Frame 73: [Y 41.3170dB   U 51.6645dB   V 52.6012dB   YUV 42.9006dB]  ..... Video: [Y 42.5196dB   U 52.0469dB   V 51.9825dB   YUV 44.0831dB]
Frame 74: [Y 41.2655dB   U 51.5101dB   V 52.9656dB   YUV 42.8538dB]  ..... Video: [Y 42.5000dB   U 52.0392dB   V 51.9734dB   YUV 44.0640dB]
Frame 75: [Y 41.3541dB   U 51.5338dB   V 52.8347dB   YUV 42.9373dB]  ..... Video: [Y 42.4825dB   U 52.0321dB   V 51.9676dB   YUV 44.0469dB]
Frame 76: [Y 41.3162dB   U 51.9307dB   V 52.4752dB   YUV 42.9033dB]  ..... Video: [Y 42.4649dB   U 52.0307dB   V 51.9727dB   YUV 44.0297dB]
Frame 77: [Y 41.2404dB   U 51.1091dB   V 52.9299dB   YUV 42.8197dB]  ..... Video: [Y 42.4466dB   U 52.0174dB   V 51.9485dB   YUV 44.0116dB]
Frame 78: [Y 41.2963dB   U 51.6330dB   V 52.4943dB   YUV 42.8781dB]  ..... Video: [Y 42.4298dB   U 52.0123dB   V 51.9519dB   YUV 43.9950dB]
Frame 79: [Y 41.1452dB   U 51.5661dB   V 52.7756dB   YUV 42.7363dB]  ..... Video: [Y 42.4109dB   U 52.0063dB   V 51.9459dB   YUV 43.9766dB]
Frame 80: [Y 41.0399dB   U 51.3127dB   V 52.9884dB   YUV 42.6328dB]  ..... Video: [Y 42.3908dB   U 51.9969dB   V 51.9339dB   YUV 43.9569dB]
Frame 81: [Y 41.1860dB   U 51.8908dB   V 52.7369dB   YUV 42.7818dB]  ..... Video: [Y 42.3737dB   U 51.9956dB   V 51.9410dB   YUV 43.9403dB]
Frame 82: [Y 41.0307dB   U 51.6819dB   V 52.7376dB   YUV 42.6280dB]  ..... Video: [Y 42.3545dB   U 51.9916dB   V 51.9351dB   YUV 43.9217dB]
Frame 83: [Y 41.1844dB   U 51.7600dB   V 52.7213dB   YUV 42.7773dB]  ..... Video: [Y 42.3384dB   U 51.9888dB   V 51.9340dB   YUV 43.9059dB]
Frame 84: [Y 41.3575dB   U 51.4821dB   V 52.6323dB   YUV 42.9359dB]  ..... Video: [Y 42.3253dB   U 51.9824dB   V 51.9248dB   YUV 43.8930dB]
Frame 85: [Y 41.5686dB   U 51.8870dB   V 53.2012dB   YUV 43.1575dB]  ..... Video: [Y 42.3156dB   U 51.9813dB   V 51.9294dB   YUV 43.8836dB]
Frame 86: [Y 41.5010dB   U 51.8480dB   V 53.4695dB   YUV 43.0959dB]  ..... Video: [Y 42.3052dB   U 51.9797dB   V 51.9279dB   YUV 43.8736dB]
Frame 87: [Y 41.3550dB   U 51.1592dB   V 53.3906dB   YUV 42.9381dB]  ..... Video: [Y 42.2930dB   U 51.9693dB   V 51.9096dB   YUV 43.8616dB]
Frame 88: [Y 41.2923dB   U 51.1774dB   V 53.3243dB   YUV 42.8773dB]  ..... Video: [Y 42.2802dB   U 51.9595dB   V 51.9008dB   YUV 43.8490dB]
Frame 89: [Y 41.1261dB   U 50.7914dB   V 53.9069dB   YUV 42.7159dB]  ..... Video: [Y 42.2654dB   U 51.9444dB   V 51.8812dB   YUV 43.8345dB]
Frame 90: [Y 41.2034dB   U 51.0485dB   V 53.0301dB   YUV 42.7842dB]  ..... Video: [Y 42.2520dB   U 51.9334dB   V 51.8746dB   YUV 43.8213dB]
Frame 91: [Y 41.0902dB   U 51.0026dB   V 52.9932dB   YUV 42.6739dB]  ..... Video: [Y 42.2374dB   U 51.9220dB   V 51.8634dB   YUV 43.8069dB]
Frame 92: [Y 41.1409dB   U 51.5388dB   V 52.3742dB   YUV 42.7246dB]  ..... Video: [Y 42.2239dB   U 51.9176dB   V 51.8664dB   YUV 43.7936dB]
Frame 93: [Y 41.2924dB   U 51.5077dB   V 52.5340dB   YUV 42.8722dB]  ..... Video: [Y 42.2127dB   U 51.9130dB   V 51.8620dB   YUV 43.7826dB]
Frame 94: [Y 41.2778dB   U 51.1989dB   V 52.6063dB   YUV 42.8523dB]  ..... Video: [Y 42.2016dB   U 51.9048dB   V 51.8507dB   YUV 43.7715dB]
Frame 95: [Y 41.3120dB   U 50.6513dB   V 52.7135dB   YUV 42.8726dB]  ..... Video: [Y 42.1913dB   U 51.8895dB   V 51.8291dB   YUV 43.7610dB]
Frame 96: [Y 41.3807dB   U 51.2464dB   V 52.6088dB   YUV 42.9520dB]  ..... Video: [Y 42.1820dB   U 51.8823dB   V 51.8302dB   YUV 43.7518dB]
Frame 97: [Y 41.2743dB   U 50.7751dB   V 52.7928dB   YUV 42.8413dB]  ..... Video: [Y 42.1716dB   U 51.8693dB   V 51.8121dB   YUV 43.7414dB]
Frame 98: [Y 41.0298dB   U 50.0289dB   V 52.7769dB   YUV 42.5863dB]  ..... Video: [Y 42.1583dB   U 51.8460dB   V 51.7792dB   YUV 43.7279dB]
Frame 99: [Y 41.2006dB   U 50.9926dB   V 52.1255dB   YUV 42.7644dB]  ..... Video: [Y 42.1475dB   U 51.8365dB   V 51.7835dB   YUV 43.7170dB]
Frame100: [Y 41.0163dB   U 50.5796dB   V 52.2692dB   YUV 42.5804dB]  ..... Video: [Y 42.1346dB   U 51.8219dB   V 51.7645dB   YUV 43.7040dB]
Frame101: [Y 40.9956dB   U 50.4326dB   V 52.3140dB   YUV 42.5574dB]  ..... Video: [Y 42.1217dB   U 51.8057dB   V 51.7471dB   YUV 43.6910dB]
Frame102: [Y 41.0598dB   U 51.3292dB   V 52.1797dB   YUV 42.6386dB]  ..... Video: [Y 42.1099dB   U 51.8008dB   V 51.7536dB   YUV 43.6794dB]
Frame103: [Y 41.2112dB   U 51.0400dB   V 52.5678dB   YUV 42.7838dB]  ..... Video: [Y 42.1002dB   U 51.7927dB   V 51.7429dB   YUV 43.6697dB]
Frame104: [Y 41.2213dB   U 50.9469dB   V 52.8374dB   YUV 42.7958dB]  ..... Video: [Y 42.0909dB   U 51.7838dB   V 51.7334dB   YUV 43.6604dB]
Frame105: [Y 41.3077dB   U 50.8702dB   V 52.8420dB   YUV 42.8766dB]  ..... Video: [Y 42.0827dB   U 51.7741dB   V 51.7235dB   YUV 43.6523dB]
Frame106: [Y 41.1570dB   U 51.0747dB   V 52.9395dB   YUV 42.7390dB]  ..... Video: [Y 42.0730dB   U 51.7669dB   V 51.7192dB   YUV 43.6427dB]
Frame107: [Y 40.8980dB   U 50.9361dB   V 53.2245dB   YUV 42.4911dB]  ..... Video: [Y 42.0604dB   U 51.7584dB   V 51.7096dB   YUV 43.6304dB]
Frame108: [Y 40.6895dB   U 51.0595dB   V 52.9801dB   YUV 42.2897dB]  ..... Video: [Y 42.0455dB   U 51.7514dB   V 51.7045dB   YUV 43.6159dB]
Frame109: [Y 40.8290dB   U 51.3368dB   V 52.6934dB   YUV 42.4258dB]  ..... Video: [Y 42.0326dB   U 51.7474dB   V 51.7038dB   YUV 43.6033dB]
Frame110: [Y 40.7797dB   U 50.7453dB   V 52.3839dB   YUV 42.3599dB]  ..... Video: [Y 42.0195dB   U 51.7372dB   V 51.6878dB   YUV 43.5903dB]
Frame111: [Y 40.6588dB   U 50.4767dB   V 52.5741dB   YUV 42.2404dB]  ..... Video: [Y 42.0051dB   U 51.7240dB   V 51.6722dB   YUV 43.5760dB]
Frame112: [Y 40.9445dB   U 50.9185dB   V 52.0753dB   YUV 42.5167dB]  ..... Video: [Y 41.9944dB   U 51.7161dB   V 51.6698dB   YUV 43.5653dB]
Frame113: [Y 41.0306dB   U 50.6159dB   V 52.1654dB   YUV 42.5930dB]  ..... Video: [Y 41.9848dB   U 51.7050dB   V 51.6559dB   YUV 43.5557dB]
Frame114: [Y 40.9599dB   U 50.1945dB   V 52.2248dB   YUV 42.5151dB]  ..... Video: [Y 41.9747dB   U 51.6892dB   V 51.6358dB   YUV 43.5454dB]
Frame115: [Y 41.1645dB   U 50.9703dB   V 51.8093dB   YUV 42.7231dB]  ..... Video: [Y 41.9670dB   U 51.6824dB   V 51.6382dB   YUV 43.5375dB]
Frame116: [Y 41.0823dB   U 51.0872dB   V 52.0306dB   YUV 42.6518dB]  ..... Video: [Y 41.9585dB   U 51.6769dB   V 51.6343dB   YUV 43.5291dB]
Frame117: [Y 40.8555dB   U 50.9340dB   V 51.6584dB   YUV 42.4239dB]  ..... Video: [Y 41.9478dB   U 51.6700dB   V 51.6263dB   YUV 43.5183dB]
Frame118: [Y 40.6803dB   U 50.3125dB   V 52.0905dB   YUV 42.2489dB]  ..... Video: [Y 41.9353dB   U 51.6565dB   V 51.6067dB   YUV 43.5058dB]
Frame119: [Y 40.8657dB   U 50.7185dB   V 51.8241dB   YUV 42.4317dB]  ..... Video: [Y 41.9252dB   U 51.6477dB   V 51.6028dB   YUV 43.4956dB]
Frame120: [Y 40.6482dB   U 50.0644dB   V 52.5848dB   YUV 42.2196dB]  ..... Video: [Y 41.9128dB   U 51.6318dB   V 51.5802dB   YUV 43.4833dB]
Frame121: [Y 40.7119dB   U 50.0991dB   V 52.5672dB   YUV 42.2813dB]  ..... Video: [Y 41.9014dB   U 51.6167dB   V 51.5661dB   YUV 43.4718dB]
Frame122: [Y 40.8014dB   U 50.7499dB   V 51.7924dB   YUV 42.3703dB]  ..... Video: [Y 41.8911dB   U 51.6088dB   V 51.5657dB   YUV 43.4616dB]
Frame123: [Y 40.9509dB   U 50.3320dB   V 52.2738dB   YUV 42.5112dB]  ..... Video: [Y 41.8826dB   U 51.5968dB   V 51.5498dB   YUV 43.4529dB]
Frame124: [Y 41.1185dB   U 50.1724dB   V 52.1803dB   YUV 42.6647dB]  ..... Video: [Y 41.8759dB   U 51.5832dB   V 51.5350dB   YUV 43.4460dB]
Frame125: [Y 41.1950dB   U 50.2961dB   V 52.0646dB   YUV 42.7390dB]  ..... Video: [Y 41.8700dB   U 51.5712dB   V 51.5249dB   YUV 43.4398dB]
Frame126: [Y 41.1069dB   U 50.3006dB   V 52.3342dB   YUV 42.6602dB]  ..... Video: [Y 41.8634dB   U 51.5595dB   V 51.5137dB   YUV 43.4331dB]
Frame127: [Y 40.8772dB   U 49.9347dB   V 52.4856dB   YUV 42.4331dB]  ..... Video: [Y 41.8547dB   U 51.5440dB   V 51.4948dB   YUV 43.4242dB]
Frame128: [Y 40.7888dB   U 50.2167dB   V 52.2318dB   YUV 42.3526dB]  ..... Video: [Y 41.8452dB   U 51.5319dB   V 51.4862dB   YUV 43.4147dB]
Frame129: [Y 40.6962dB   U 50.1263dB   V 52.2903dB   YUV 42.2625dB]  ..... Video: [Y 41.8350dB   U 51.5191dB   V 51.4729dB   YUV 43.4045dB]
Frame130: [Y 40.5214dB   U 49.6886dB   V 52.1266dB   YUV 42.0806dB]  ..... Video: [Y 41.8233dB   U 51.5016dB   V 51.4512dB   YUV 43.3926dB]
Frame131: [Y 40.6771dB   U 49.9508dB   V 51.9804dB   YUV 42.2341dB]  ..... Video: [Y 41.8133dB   U 51.4874dB   V 51.4404dB   YUV 43.3825dB]
Frame132: [Y 40.5166dB   U 50.0412dB   V 51.8833dB   YUV 42.0816dB]  ..... Video: [Y 41.8018dB   U 51.4744dB   V 51.4289dB   YUV 43.3710dB]
Frame133: [Y 40.5729dB   U 49.9871dB   V 51.8849dB   YUV 42.1340dB]  ..... Video: [Y 41.7912dB   U 51.4611dB   V 51.4155dB   YUV 43.3603dB]
Frame134: [Y 40.9249dB   U 50.1905dB   V 51.9183dB   YUV 42.4760dB]  ..... Video: [Y 41.7840dB   U 51.4501dB   V 51.4070dB   YUV 43.3530dB]
Frame135: [Y 41.0940dB   U 50.2347dB   V 51.9010dB   YUV 42.6379dB]  ..... Video: [Y 41.7785dB   U 51.4397dB   V 51.3975dB   YUV 43.3472dB]
Frame136: [Y 40.8911dB   U 50.4219dB   V 51.7668dB   YUV 42.4472dB]  ..... Video: [Y 41.7712dB   U 51.4313dB   V 51.3912dB   YUV 43.3399dB]
