Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 2
Ref_stitch = 0
QP = 30
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 163795 Bytes

Frame  1: [Y 50.7017dB   U 47.9332dB   V 48.4179dB   YUV 49.6844dB]  ..... Video: [Y 50.7017dB   U 47.9332dB   V 44.9229dB   YUV 49.6844dB]
Frame  2: [Y 50.7290dB   U 47.7899dB   V 48.3676dB   YUV 49.6513dB]  ..... Video: [Y 50.7153dB   U 47.8609dB   V 46.0762dB   YUV 49.6678dB]
Frame  3: [Y 50.7197dB   U 47.7823dB   V 48.3707dB   YUV 49.6452dB]  ..... Video: [Y 50.7168dB   U 47.8346dB   V 46.5721dB   YUV 49.6603dB]
Frame  4: [Y 44.0536dB   U 48.0941dB   V 48.0604dB   YUV 45.0301dB]  ..... Video: [Y 47.9077dB   U 47.8980dB   V 46.9674dB   YUV 47.9693dB]
Frame  5: [Y 43.5023dB   U 47.8289dB   V 47.8522dB   YUV 44.5292dB]  ..... Video: [Y 46.5994dB   U 47.8841dB   V 47.0831dB   YUV 47.0294dB]
Frame  6: [Y 42.5623dB   U 47.9241dB   V 47.9799dB   YUV 43.7369dB]  ..... Video: [Y 45.6110dB   U 47.8907dB   V 47.2260dB   YUV 46.2774dB]
Frame  7: [Y 41.9593dB   U 48.1626dB   V 48.1069dB   YUV 43.2256dB]  ..... Video: [Y 44.8616dB   U 47.9286dB   V 47.3772dB   YUV 45.6871dB]
Frame  8: [Y 41.6586dB   U 48.1270dB   V 48.0523dB   YUV 42.9517dB]  ..... Video: [Y 44.3065dB   U 47.9529dB   V 47.4603dB   YUV 45.2352dB]
Frame  9: [Y 41.5722dB   U 48.0986dB   V 47.8298dB   YUV 42.8611dB]  ..... Video: [Y 43.9027dB   U 47.9688dB   V 47.5240dB   YUV 44.8976dB]
Frame 10: [Y 41.6523dB   U 48.2116dB   V 48.0477dB   YUV 42.9501dB]  ..... Video: [Y 43.6174dB   U 47.9925dB   V 47.5980dB   YUV 44.6585dB]
Frame 50: [Y 38.1251dB   U 48.6030dB   V 47.3266dB   YUV 39.6640dB]  ..... Video: [Y 40.0129dB   U 48.0995dB   V 48.0229dB   YUV 41.4324dB]
Frame 51: [Y 38.1139dB   U 48.6724dB   V 47.3016dB   YUV 39.6542dB]  ..... Video: [Y 39.9664dB   U 48.1101dB   V 48.0359dB   YUV 41.3895dB]
Frame 52: [Y 38.1109dB   U 48.7460dB   V 47.3511dB   YUV 39.6543dB]  ..... Video: [Y 39.9222dB   U 48.1214dB   V 48.0497dB   YUV 41.3487dB]
Frame 53: [Y 38.3790dB   U 48.3557dB   V 47.2932dB   YUV 39.8982dB]  ..... Video: [Y 39.8873dB   U 48.1258dB   V 48.0487dB   YUV 41.3163dB]
Frame 54: [Y 38.3822dB   U 48.5706dB   V 47.4470dB   YUV 39.9108dB]  ..... Video: [Y 39.8542dB   U 48.1336dB   V 48.0615dB   YUV 41.2857dB]
Frame 55: [Y 38.6154dB   U 48.4983dB   V 47.3761dB   YUV 40.1276dB]  ..... Video: [Y 39.8282dB   U 48.1400dB   V 48.0678dB   YUV 41.2616dB]
Frame 56: [Y 38.6110dB   U 48.4829dB   V 47.4345dB   YUV 40.1249dB]  ..... Video: [Y 39.8031dB   U 48.1458dB   V 48.0747dB   YUV 41.2385dB]
Frame 57: [Y 38.4473dB   U 48.4048dB   V 47.3829dB   YUV 39.9667dB]  ..... Video: [Y 39.7753dB   U 48.1503dB   V 48.0790dB   YUV 41.2126dB]
Frame 58: [Y 38.2824dB   U 48.4735dB   V 47.2813dB   YUV 39.8091dB]  ..... Video: [Y 39.7447dB   U 48.1556dB   V 48.0866dB   YUV 41.1841dB]
Frame 59: [Y 38.3264dB   U 48.2352dB   V 47.3516dB   YUV 39.8473dB]  ..... Video: [Y 39.7164dB   U 48.1570dB   V 48.0853dB   YUV 41.1577dB]
Frame 60: [Y 38.2402dB   U 48.4809dB   V 47.2365dB   YUV 39.7679dB]  ..... Video: [Y 39.6872dB   U 48.1622dB   V 48.0954dB   YUV 41.1305dB]
Frame 61: [Y 38.0326dB   U 48.3772dB   V 47.0931dB   YUV 39.5645dB]  ..... Video: [Y 39.6543dB   U 48.1656dB   V 48.0983dB   YUV 41.0997dB]
Frame 62: [Y 38.1855dB   U 48.3251dB   V 47.0591dB   YUV 39.7072dB]  ..... Video: [Y 39.6262dB   U 48.1681dB   V 48.1011dB   YUV 41.0733dB]
Frame 63: [Y 38.2237dB   U 48.3064dB   V 47.2557dB   YUV 39.7490dB]  ..... Video: [Y 39.6000dB   U 48.1703dB   V 48.1040dB   YUV 41.0488dB]
Frame 64: [Y 38.4541dB   U 48.2975dB   V 47.1624dB   YUV 39.9637dB]  ..... Video: [Y 39.5795dB   U 48.1723dB   V 48.1068dB   YUV 41.0296dB]
Frame 65: [Y 38.4462dB   U 48.2666dB   V 47.3668dB   YUV 39.9618dB]  ..... Video: [Y 39.5597dB   U 48.1737dB   V 48.1088dB   YUV 41.0110dB]
Frame 66: [Y 38.2730dB   U 48.4584dB   V 47.4141dB   YUV 39.8037dB]  ..... Video: [Y 39.5370dB   U 48.1779dB   V 48.1166dB   YUV 40.9899dB]
Frame 67: [Y 38.3269dB   U 48.1335dB   V 47.2843dB   YUV 39.8433dB]  ..... Video: [Y 39.5163dB   U 48.1772dB   V 48.1122dB   YUV 40.9704dB]
Frame 68: [Y 38.0771dB   U 48.2982dB   V 47.3845dB   YUV 39.6134dB]  ..... Video: [Y 39.4912dB   U 48.1790dB   V 48.1173dB   YUV 40.9470dB]
Frame 69: [Y 38.2241dB   U 48.4477dB   V 47.2796dB   YUV 39.7532dB]  ..... Video: [Y 39.4700dB   U 48.1827dB   V 48.1239dB   YUV 40.9272dB]
Frame 70: [Y 38.2205dB   U 48.6903dB   V 47.1689dB   YUV 39.7518dB]  ..... Video: [Y 39.4493dB   U 48.1896dB   V 48.1347dB   YUV 40.9079dB]
Frame 71: [Y 38.1964dB   U 48.4084dB   V 47.1085dB   YUV 39.7210dB]  ..... Video: [Y 39.4289dB   U 48.1926dB   V 48.1348dB   YUV 40.8887dB]
Frame 72: [Y 38.1316dB   U 48.5901dB   V 47.1691dB   YUV 39.6653dB]  ..... Video: [Y 39.4080dB   U 48.1979dB   V 48.1431dB   YUV 40.8692dB]
Frame 73: [Y 38.2830dB   U 48.3490dB   V 47.0456dB   YUV 39.7996dB]  ..... Video: [Y 39.3904dB   U 48.1999dB   V 48.1428dB   YUV 40.8526dB]
Frame 74: [Y 38.1916dB   U 48.6410dB   V 47.1926dB   YUV 39.7241dB]  ..... Video: [Y 39.3718dB   U 48.2056dB   V 48.1528dB   YUV 40.8352dB]
Frame 75: [Y 38.3662dB   U 48.6387dB   V 47.1316dB   YUV 39.8876dB]  ..... Video: [Y 39.3567dB   U 48.2111dB   V 48.1589dB   YUV 40.8211dB]
Frame 76: [Y 38.3421dB   U 48.6088dB   V 47.1920dB   YUV 39.8660dB]  ..... Video: [Y 39.3417dB   U 48.2161dB   V 48.1642dB   YUV 40.8071dB]
Frame 77: [Y 38.2298dB   U 48.4283dB   V 47.2123dB   YUV 39.7562dB]  ..... Video: [Y 39.3253dB   U 48.2188dB   V 48.1654dB   YUV 40.7917dB]
Frame 78: [Y 38.1772dB   U 48.5253dB   V 47.2202dB   YUV 39.7087dB]  ..... Video: [Y 39.3085dB   U 48.2226dB   V 48.1710dB   YUV 40.7759dB]
Frame 79: [Y 38.2916dB   U 48.7296dB   V 47.3708dB   YUV 39.8261dB]  ..... Video: [Y 39.2940dB   U 48.2286dB   V 48.1799dB   YUV 40.7625dB]
Frame 80: [Y 38.0628dB   U 48.6111dB   V 47.3946dB   YUV 39.6068dB]  ..... Video: [Y 39.2762dB   U 48.2332dB   V 48.1837dB   YUV 40.7460dB]
Frame 81: [Y 38.1907dB   U 48.7562dB   V 47.3373dB   YUV 39.7299dB]  ..... Video: [Y 39.2610dB   U 48.2393dB   V 48.1920dB   YUV 40.7319dB]
Frame 82: [Y 38.0671dB   U 48.5756dB   V 47.1873dB   YUV 39.6044dB]  ..... Video: [Y 39.2443dB   U 48.2433dB   V 48.1945dB   YUV 40.7162dB]
Frame 83: [Y 38.2707dB   U 48.4244dB   V 47.1693dB   YUV 39.7935dB]  ..... Video: [Y 39.2312dB   U 48.2454dB   V 48.1955dB   YUV 40.7038dB]
Frame 84: [Y 38.2489dB   U 48.4748dB   V 47.3573dB   YUV 39.7797dB]  ..... Video: [Y 39.2181dB   U 48.2480dB   V 48.1993dB   YUV 40.6916dB]
Frame 85: [Y 38.4964dB   U 48.7850dB   V 47.2692dB   YUV 40.0184dB]  ..... Video: [Y 39.2089dB   U 48.2540dB   V 48.2090dB   YUV 40.6830dB]
Frame 86: [Y 38.4161dB   U 48.8186dB   V 47.4592dB   YUV 39.9488dB]  ..... Video: [Y 39.1988dB   U 48.2602dB   V 48.2160dB   YUV 40.6737dB]
Frame 87: [Y 38.3269dB   U 48.8024dB   V 47.4298dB   YUV 39.8629dB]  ..... Video: [Y 39.1877dB   U 48.2660dB   V 48.2221dB   YUV 40.6635dB]
Frame 88: [Y 38.2057dB   U 48.4346dB   V 47.2039dB   YUV 39.7332dB]  ..... Video: [Y 39.1752dB   U 48.2679dB   V 48.2207dB   YUV 40.6517dB]
Frame 89: [Y 37.9695dB   U 48.4181dB   V 47.4068dB   YUV 39.5144dB]  ..... Video: [Y 39.1596dB   U 48.2696dB   V 48.2227dB   YUV 40.6371dB]
Frame 90: [Y 38.2216dB   U 48.5334dB   V 47.2450dB   YUV 39.7518dB]  ..... Video: [Y 39.1480dB   U 48.2724dB   V 48.2272dB   YUV 40.6262dB]
Frame 91: [Y 38.0269dB   U 48.9321dB   V 47.2498dB   YUV 39.5751dB]  ..... Video: [Y 39.1339dB   U 48.2791dB   V 48.2383dB   YUV 40.6132dB]
Frame 92: [Y 38.1411dB   U 48.9010dB   V 47.0538dB   YUV 39.6774dB]  ..... Video: [Y 39.1218dB   U 48.2854dB   V 48.2447dB   YUV 40.6019dB]
Frame 93: [Y 38.1636dB   U 48.8764dB   V 47.0265dB   YUV 39.6973dB]  ..... Video: [Y 39.1103dB   U 48.2914dB   V 48.2508dB   YUV 40.5911dB]
Frame 94: [Y 38.3352dB   U 48.8162dB   V 47.0695dB   YUV 39.8601dB]  ..... Video: [Y 39.1013dB   U 48.2966dB   V 48.2558dB   YUV 40.5826dB]
Frame 95: [Y 38.3003dB   U 48.8066dB   V 47.1657dB   YUV 39.8299dB]  ..... Video: [Y 39.0921dB   U 48.3017dB   V 48.2612dB   YUV 40.5740dB]
Frame 96: [Y 38.4290dB   U 48.7861dB   V 47.1806dB   YUV 39.9518dB]  ..... Video: [Y 39.0846dB   U 48.3065dB   V 48.2662dB   YUV 40.5670dB]
Frame 97: [Y 38.1884dB   U 48.7484dB   V 47.1559dB   YUV 39.7222dB]  ..... Video: [Y 39.0743dB   U 48.3108dB   V 48.2705dB   YUV 40.5574dB]
Frame 98: [Y 37.7728dB   U 48.3279dB   V 47.1217dB   YUV 39.3175dB]  ..... Video: [Y 39.0589dB   U 48.3110dB   V 48.2671dB   YUV 40.5428dB]
Frame 99: [Y 38.2386dB   U 48.4147dB   V 46.9098dB   YUV 39.7548dB]  ..... Video: [Y 39.0498dB   U 48.3120dB   V 48.2694dB   YUV 40.5341dB]
Frame100: [Y 38.0531dB   U 48.5788dB   V 46.9619dB   YUV 39.5844dB]  ..... Video: [Y 39.0386dB   U 48.3146dB   V 48.2739dB   YUV 40.5235dB]
Frame101: [Y 38.0442dB   U 48.5104dB   V 47.0462dB   YUV 39.5771dB]  ..... Video: [Y 39.0275dB   U 48.3165dB   V 48.2756dB   YUV 40.5130dB]
Frame102: [Y 38.0775dB   U 48.4804dB   V 46.8337dB   YUV 39.6015dB]  ..... Video: [Y 39.0171dB   U 48.3181dB   V 48.2773dB   YUV 40.5031dB]
Frame103: [Y 38.1166dB   U 48.7097dB   V 46.9776dB   YUV 39.6479dB]  ..... Video: [Y 39.0074dB   U 48.3217dB   V 48.2833dB   YUV 40.4939dB]
Frame104: [Y 38.0818dB   U 48.7562dB   V 46.9010dB   YUV 39.6134dB]  ..... Video: [Y 38.9975dB   U 48.3257dB   V 48.2881dB   YUV 40.4845dB]
Frame105: [Y 38.2405dB   U 48.9129dB   V 46.8614dB   YUV 39.7658dB]  ..... Video: [Y 38.9897dB   U 48.3309dB   V 48.2949dB   YUV 40.4771dB]
Frame106: [Y 38.1604dB   U 48.8609dB   V 46.8009dB   YUV 39.6869dB]  ..... Video: [Y 38.9810dB   U 48.3357dB   V 48.2995dB   YUV 40.4689dB]
Frame107: [Y 37.9064dB   U 48.8170dB   V 46.8757dB   YUV 39.4473dB]  ..... Video: [Y 38.9697dB   U 48.3399dB   V 48.3037dB   YUV 40.4582dB]
Frame108: [Y 37.8124dB   U 49.1365dB   V 46.8823dB   YUV 39.3639dB]  ..... Video: [Y 38.9574dB   U 48.3467dB   V 48.3133dB   YUV 40.4467dB]
Frame109: [Y 37.9463dB   U 49.0106dB   V 46.7438dB   YUV 39.4849dB]  ..... Video: [Y 38.9470dB   U 48.3523dB   V 48.3182dB   YUV 40.4368dB]
Frame110: [Y 37.8003dB   U 48.9632dB   V 46.7560dB   YUV 39.3455dB]  ..... Video: [Y 38.9351dB   U 48.3575dB   V 48.3233dB   YUV 40.4255dB]
Frame111: [Y 37.5839dB   U 48.9775dB   V 46.8087dB   YUV 39.1411dB]  ..... Video: [Y 38.9208dB   U 48.3627dB   V 48.3289dB   YUV 40.4121dB]
Frame112: [Y 37.8701dB   U 48.8441dB   V 46.6446dB   YUV 39.4062dB]  ..... Video: [Y 38.9102dB   U 48.3668dB   V 48.3322dB   YUV 40.4020dB]
Frame113: [Y 38.0028dB   U 48.7724dB   V 46.7738dB   YUV 39.5348dB]  ..... Video: [Y 38.9013dB   U 48.3702dB   V 48.3353dB   YUV 40.3935dB]
Frame114: [Y 37.7445dB   U 48.6922dB   V 46.6933dB   YUV 39.2855dB]  ..... Video: [Y 38.8897dB   U 48.3729dB   V 48.3377dB   YUV 40.3824dB]
Frame115: [Y 38.0835dB   U 48.5741dB   V 46.5332dB   YUV 39.5993dB]  ..... Video: [Y 38.8820dB   U 48.3746dB   V 48.3387dB   YUV 40.3750dB]
Frame116: [Y 38.1181dB   U 48.7439dB   V 46.5234dB   YUV 39.6352dB]  ..... Video: [Y 38.8748dB   U 48.3777dB   V 48.3434dB   YUV 40.3680dB]
Frame117: [Y 37.8153dB   U 48.5793dB   V 46.3439dB   YUV 39.3394dB]  ..... Video: [Y 38.8645dB   U 48.3794dB   V 48.3441dB   YUV 40.3581dB]
Frame118: [Y 37.5202dB   U 48.9107dB   V 46.5617dB   YUV 39.0720dB]  ..... Video: [Y 38.8512dB   U 48.3836dB   V 48.3511dB   YUV 40.3455dB]
Frame119: [Y 37.7405dB   U 48.7667dB   V 46.5365dB   YUV 39.2782dB]  ..... Video: [Y 38.8406dB   U 48.3867dB   V 48.3534dB   YUV 40.3353dB]
Frame120: [Y 37.3965dB   U 48.8379dB   V 46.7003dB   YUV 38.9568dB]  ..... Video: [Y 38.8263dB   U 48.3903dB   V 48.3577dB   YUV 40.3218dB]
Frame121: [Y 37.4359dB   U 48.9261dB   V 46.5996dB   YUV 38.9930dB]  ..... Video: [Y 38.8128dB   U 48.3944dB   V 48.3628dB   YUV 40.3090dB]
Frame122: [Y 37.6835dB   U 48.7395dB   V 46.2206dB   YUV 39.2134dB]  ..... Video: [Y 38.8022dB   U 48.3972dB   V 48.3644dB   YUV 40.2988dB]
Frame123: [Y 37.8400dB   U 48.7740dB   V 46.3048dB   YUV 39.3653dB]  ..... Video: [Y 38.7935dB   U 48.4001dB   V 48.3678dB   YUV 40.2903dB]
Frame124: [Y 37.9989dB   U 48.6214dB   V 46.2876dB   YUV 39.5119dB]  ..... Video: [Y 38.7865dB   U 48.4018dB   V 48.3687dB   YUV 40.2835dB]
Frame125: [Y 38.1597dB   U 48.5372dB   V 46.2864dB   YUV 39.6618dB]  ..... Video: [Y 38.7811dB   U 48.4029dB   V 48.3693dB   YUV 40.2781dB]
Frame126: [Y 38.0066dB   U 48.7974dB   V 46.3067dB   YUV 39.5234dB]  ..... Video: [Y 38.7744dB   U 48.4059dB   V 48.3745dB   YUV 40.2716dB]
Frame127: [Y 37.8180dB   U 48.7382dB   V 46.4882dB   YUV 39.3498dB]  ..... Video: [Y 38.7659dB   U 48.4084dB   V 48.3768dB   YUV 40.2635dB]
Frame128: [Y 37.5742dB   U 48.6540dB   V 46.4338dB   YUV 39.1150dB]  ..... Video: [Y 38.7552dB   U 48.4103dB   V 48.3783dB   YUV 40.2532dB]
Frame129: [Y 37.6533dB   U 48.9365dB   V 46.3729dB   YUV 39.1934dB]  ..... Video: [Y 38.7455dB   U 48.4141dB   V 48.3844dB   YUV 40.2439dB]
Frame130: [Y 37.4856dB   U 48.9935dB   V 46.3067dB   YUV 39.0327dB]  ..... Video: [Y 38.7343dB   U 48.4183dB   V 48.3891dB   YUV 40.2332dB]
Frame131: [Y 37.6651dB   U 49.0095dB   V 46.2233dB   YUV 39.2010dB]  ..... Video: [Y 38.7251dB   U 48.4225dB   V 48.3936dB   YUV 40.2243dB]
Frame132: [Y 37.6297dB   U 48.9185dB   V 46.2179dB   YUV 39.1656dB]  ..... Video: [Y 38.7156dB   U 48.4261dB   V 48.3968dB   YUV 40.2153dB]
Frame133: [Y 37.6001dB   U 48.9704dB   V 46.2703dB   YUV 39.1401dB]  ..... Video: [Y 38.7061dB   U 48.4299dB   V 48.4012dB   YUV 40.2061dB]
Frame134: [Y 37.8214dB   U 48.7824dB   V 46.2713dB   YUV 39.3467dB]  ..... Video: [Y 38.6988dB   U 48.4324dB   V 48.4026dB   YUV 40.1990dB]
Frame135: [Y 38.0142dB   U 48.7916dB   V 46.1016dB   YUV 39.5232dB]  ..... Video: [Y 38.6933dB   U 48.4350dB   V 48.4055dB   YUV 40.1936dB]
Frame136: [Y 37.8188dB   U 48.7309dB   V 45.9949dB   YUV 39.3336dB]  ..... Video: [Y 38.6862dB   U 48.4371dB   V 48.4074dB   YUV 40.1866dB]
