Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 24
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 373568 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2887dB   U 54.3647dB   V 56.5453dB   YUV 48.7206dB]  ..... Video: [Y 52.0112dB   U 54.5874dB   V 53.5728dB   YUV 53.0404dB]
Frame  5: [Y 46.9760dB   U 53.5444dB   V 55.8370dB   YUV 48.3722dB]  ..... Video: [Y 50.4348dB   U 54.3578dB   V 53.4194dB   YUV 51.6230dB]
Frame  6: [Y 46.1165dB   U 53.4387dB   V 55.4323dB   YUV 47.5610dB]  ..... Video: [Y 49.3498dB   U 54.1905dB   V 53.4053dB   YUV 50.6262dB]
Frame  7: [Y 45.2728dB   U 53.4495dB   V 56.1451dB   YUV 46.7868dB]  ..... Video: [Y 48.4776dB   U 54.0766dB   V 53.4131dB   YUV 49.8237dB]
Frame  8: [Y 44.9842dB   U 53.4742dB   V 55.7760dB   YUV 46.5075dB]  ..... Video: [Y 47.8540dB   U 53.9965dB   V 53.4238dB   YUV 49.2423dB]
Frame  9: [Y 44.7381dB   U 53.1635dB   V 55.5530dB   YUV 46.2597dB]  ..... Video: [Y 47.3751dB   U 53.8957dB   V 53.3591dB   YUV 48.7903dB]
Frame 10: [Y 44.6954dB   U 53.6641dB   V 55.8064dB   YUV 46.2401dB]  ..... Video: [Y 47.0194dB   U 53.8720dB   V 53.4387dB   YUV 48.4564dB]
Frame 36: [Y 42.0314dB   U 51.6128dB   V 53.0469dB   YUV 43.5916dB]  ..... Video: [Y 43.9551dB   U 52.5782dB   V 52.4301dB   YUV 45.4813dB]
Frame 37: [Y 41.6748dB   U 51.6264dB   V 53.3929dB   YUV 43.2566dB]  ..... Video: [Y 43.8748dB   U 52.5496dB   V 52.4068dB   YUV 45.4035dB]
Frame 38: [Y 41.7232dB   U 51.8827dB   V 53.3641dB   YUV 43.3087dB]  ..... Video: [Y 43.8021dB   U 52.5307dB   V 52.4000dB   YUV 45.3332dB]
Frame 39: [Y 41.6008dB   U 51.7893dB   V 53.7979dB   YUV 43.1955dB]  ..... Video: [Y 43.7292dB   U 52.5100dB   V 52.3805dB   YUV 45.2630dB]
Frame 40: [Y 41.7052dB   U 52.0848dB   V 53.9266dB   YUV 43.3045dB]  ..... Video: [Y 43.6652dB   U 52.4988dB   V 52.3810dB   YUV 45.2015dB]
Frame 41: [Y 41.7878dB   U 51.8983dB   V 53.4495dB   YUV 43.3724dB]  ..... Video: [Y 43.6083dB   U 52.4831dB   V 52.3636dB   YUV 45.1464dB]
Frame 42: [Y 41.5398dB   U 51.5806dB   V 53.7325dB   YUV 43.1310dB]  ..... Video: [Y 43.5457dB   U 52.4593dB   V 52.3345dB   YUV 45.0858dB]
Frame 43: [Y 41.5978dB   U 51.6462dB   V 53.3967dB   YUV 43.1832dB]  ..... Video: [Y 43.4889dB   U 52.4386dB   V 52.3190dB   YUV 45.0306dB]
Frame 44: [Y 41.5969dB   U 51.3392dB   V 53.0364dB   YUV 43.1689dB]  ..... Video: [Y 43.4354dB   U 52.4102dB   V 52.2857dB   YUV 44.9781dB]
Frame 45: [Y 41.5971dB   U 51.8870dB   V 52.8313dB   YUV 43.1785dB]  ..... Video: [Y 43.3848dB   U 52.3979dB   V 52.2907dB   YUV 44.9288dB]
Frame 46: [Y 41.2689dB   U 51.5537dB   V 52.8394dB   YUV 42.8560dB]  ..... Video: [Y 43.3259dB   U 52.3777dB   V 52.2650dB   YUV 44.8714dB]
Frame 47: [Y 41.1347dB   U 51.4797dB   V 52.9670dB   YUV 42.7274dB]  ..... Video: [Y 43.2657dB   U 52.3565dB   V 52.2449dB   YUV 44.8129dB]
Frame 48: [Y 41.2859dB   U 51.5826dB   V 52.7070dB   YUV 42.8707dB]  ..... Video: [Y 43.2138dB   U 52.3389dB   V 52.2325dB   YUV 44.7621dB]
Frame 49: [Y 41.2085dB   U 51.3810dB   V 52.7981dB   YUV 42.7934dB]  ..... Video: [Y 43.1621dB   U 52.3171dB   V 52.2085dB   YUV 44.7116dB]
Frame 50: [Y 41.2845dB   U 51.2104dB   V 52.6779dB   YUV 42.8602dB]  ..... Video: [Y 43.1153dB   U 52.2919dB   V 52.1819dB   YUV 44.6657dB]
Frame 51: [Y 41.1376dB   U 51.1720dB   V 52.4832dB   YUV 42.7151dB]  ..... Video: [Y 43.0665dB   U 52.2670dB   V 52.1588dB   YUV 44.6177dB]
Frame 52: [Y 41.1207dB   U 51.3302dB   V 52.7657dB   YUV 42.7074dB]  ..... Video: [Y 43.0195dB   U 52.2469dB   V 52.1450dB   YUV 44.5718dB]
Frame 53: [Y 41.3711dB   U 51.5348dB   V 52.0674dB   YUV 42.9393dB]  ..... Video: [Y 42.9819dB   U 52.2323dB   V 52.1372dB   YUV 44.5345dB]
Frame 54: [Y 41.4774dB   U 51.1797dB   V 52.6547dB   YUV 43.0437dB]  ..... Video: [Y 42.9487dB   U 52.2103dB   V 52.1095dB   YUV 44.5017dB]
Frame 55: [Y 41.7182dB   U 51.2483dB   V 52.6695dB   YUV 43.2758dB]  ..... Video: [Y 42.9229dB   U 52.1908dB   V 52.0938dB   YUV 44.4760dB]
Frame 56: [Y 41.7392dB   U 51.6881dB   V 52.9898dB   YUV 43.3129dB]  ..... Video: [Y 42.8987dB   U 52.1813dB   V 52.0953dB   YUV 44.4523dB]
Frame 57: [Y 41.5586dB   U 51.6017dB   V 52.8939dB   YUV 43.1361dB]  ..... Video: [Y 42.8712dB   U 52.1704dB   V 52.0844dB   YUV 44.4254dB]
Frame 58: [Y 41.2722dB   U 51.6376dB   V 52.9313dB   YUV 42.8625dB]  ..... Video: [Y 42.8380dB   U 52.1607dB   V 52.0770dB   YUV 44.3931dB]
Frame 59: [Y 41.6252dB   U 51.7236dB   V 52.7829dB   YUV 43.2008dB]  ..... Video: [Y 42.8144dB   U 52.1529dB   V 52.0724dB   YUV 44.3699dB]
Frame 60: [Y 41.4739dB   U 51.5215dB   V 52.9395dB   YUV 43.0538dB]  ..... Video: [Y 42.7883dB   U 52.1416dB   V 52.0589dB   YUV 44.3443dB]
Frame 61: [Y 41.3701dB   U 51.2720dB   V 52.6998dB   YUV 42.9441dB]  ..... Video: [Y 42.7609dB   U 52.1258dB   V 52.0400dB   YUV 44.3173dB]
Frame 62: [Y 41.4500dB   U 51.5651dB   V 52.3509dB   YUV 43.0212dB]  ..... Video: [Y 42.7363dB   U 52.1162dB   V 52.0374dB   YUV 44.2930dB]
Frame 63: [Y 41.5639dB   U 51.4733dB   V 52.6856dB   YUV 43.1343dB]  ..... Video: [Y 42.7150dB   U 52.1052dB   V 52.0262dB   YUV 44.2720dB]
Frame 64: [Y 42.0608dB   U 51.1570dB   V 52.8067dB   YUV 43.6022dB]  ..... Video: [Y 42.7039dB   U 52.0887dB   V 52.0054dB   YUV 44.2607dB]
Frame 65: [Y 41.8548dB   U 50.8300dB   V 53.3838dB   YUV 43.4070dB]  ..... Video: [Y 42.6895dB   U 52.0662dB   V 51.9783dB   YUV 44.2462dB]
Frame 66: [Y 41.7698dB   U 50.5055dB   V 53.4503dB   YUV 43.3171dB]  ..... Video: [Y 42.6740dB   U 52.0379dB   V 51.9452dB   YUV 44.2306dB]
Frame 67: [Y 41.7487dB   U 50.5661dB   V 53.0850dB   YUV 43.2928dB]  ..... Video: [Y 42.6587dB   U 52.0118dB   V 51.9223dB   YUV 44.2150dB]
Frame 68: [Y 41.4530dB   U 50.2354dB   V 53.4066dB   YUV 43.0060dB]  ..... Video: [Y 42.6383dB   U 51.9797dB   V 51.8853dB   YUV 44.1945dB]
Frame 69: [Y 41.6262dB   U 50.9669dB   V 53.1006dB   YUV 43.1880dB]  ..... Video: [Y 42.6218dB   U 51.9632dB   V 51.8847dB   YUV 44.1781dB]
Frame 70: [Y 41.7471dB   U 50.7806dB   V 53.3611dB   YUV 43.3025dB]  ..... Video: [Y 42.6080dB   U 51.9438dB   V 51.8634dB   YUV 44.1643dB]
Frame 71: [Y 42.0966dB   U 51.0729dB   V 53.0645dB   YUV 43.6388dB]  ..... Video: [Y 42.6003dB   U 51.9302dB   V 51.8563dB   YUV 44.1564dB]
Frame 72: [Y 41.6142dB   U 50.7259dB   V 53.3370dB   YUV 43.1737dB]  ..... Video: [Y 42.5850dB   U 51.9110dB   V 51.8325dB   YUV 44.1411dB]
Frame 73: [Y 41.8616dB   U 51.0907dB   V 53.1384dB   YUV 43.4169dB]  ..... Video: [Y 42.5742dB   U 51.8986dB   V 51.8276dB   YUV 44.1304dB]
Frame 74: [Y 42.1189dB   U 51.0618dB   V 53.2296dB   YUV 43.6628dB]  ..... Video: [Y 42.5677dB   U 51.8862dB   V 51.8158dB   YUV 44.1237dB]
Frame 75: [Y 42.1085dB   U 51.0582dB   V 52.9354dB   YUV 43.6471dB]  ..... Video: [Y 42.5613dB   U 51.8740dB   V 51.8047dB   YUV 44.1170dB]
Frame 76: [Y 41.8321dB   U 51.6168dB   V 52.8220dB   YUV 43.3970dB]  ..... Video: [Y 42.5509dB   U 51.8706dB   V 51.8104dB   YUV 44.1067dB]
Frame 77: [Y 42.1450dB   U 50.8685dB   V 53.2893dB   YUV 43.6827dB]  ..... Video: [Y 42.5453dB   U 51.8559dB   V 51.7857dB   YUV 44.1009dB]
Frame 78: [Y 41.9114dB   U 51.1861dB   V 52.9095dB   YUV 43.4629dB]  ..... Video: [Y 42.5366dB   U 51.8467dB   V 51.7823dB   YUV 44.0921dB]
Frame 79: [Y 42.0891dB   U 51.1343dB   V 52.8986dB   YUV 43.6303dB]  ..... Video: [Y 42.5306dB   U 51.8369dB   V 51.7727dB   YUV 44.0859dB]
Frame 80: [Y 41.7739dB   U 50.8621dB   V 53.2165dB   YUV 43.3280dB]  ..... Video: [Y 42.5203dB   U 51.8232dB   V 51.7560dB   YUV 44.0756dB]
Frame 81: [Y 41.9171dB   U 51.3071dB   V 52.8824dB   YUV 43.4711dB]  ..... Video: [Y 42.5123dB   U 51.8165dB   V 51.7566dB   YUV 44.0676dB]
Frame 82: [Y 41.7332dB   U 51.0206dB   V 52.6355dB   YUV 43.2832dB]  ..... Video: [Y 42.5019dB   U 51.8058dB   V 51.7428dB   YUV 44.0571dB]
Frame 83: [Y 41.5921dB   U 50.8765dB   V 52.7297dB   YUV 43.1465dB]  ..... Video: [Y 42.4898dB   U 51.7934dB   V 51.7292dB   YUV 44.0449dB]
Frame 84: [Y 41.5506dB   U 50.8532dB   V 52.8912dB   YUV 43.1091dB]  ..... Video: [Y 42.4773dB   U 51.7809dB   V 51.7174dB   YUV 44.0325dB]
Frame 85: [Y 41.5652dB   U 51.2228dB   V 53.1707dB   YUV 43.1378dB]  ..... Video: [Y 42.4654dB   U 51.7739dB   V 51.7163dB   YUV 44.0209dB]
Frame 86: [Y 41.7463dB   U 51.2557dB   V 53.6046dB   YUV 43.3190dB]  ..... Video: [Y 42.4563dB   U 51.7675dB   V 51.7111dB   YUV 44.0120dB]
Frame 87: [Y 41.6447dB   U 50.7747dB   V 53.4051dB   YUV 43.2053dB]  ..... Video: [Y 42.4460dB   U 51.7547dB   V 51.6926dB   YUV 44.0018dB]
Frame 88: [Y 41.3071dB   U 50.6899dB   V 53.3116dB   YUV 42.8786dB]  ..... Video: [Y 42.4313dB   U 51.7410dB   V 51.6786dB   YUV 43.9873dB]
Frame 89: [Y 41.4834dB   U 50.3062dB   V 53.8046dB   YUV 43.0430dB]  ..... Video: [Y 42.4194dB   U 51.7219dB   V 51.6549dB   YUV 43.9754dB]
Frame 90: [Y 42.0874dB   U 50.4250dB   V 52.9395dB   YUV 43.6067dB]  ..... Video: [Y 42.4156dB   U 51.7052dB   V 51.6409dB   YUV 43.9712dB]
Frame 91: [Y 41.2674dB   U 50.3504dB   V 53.3475dB   YUV 42.8315dB]  ..... Video: [Y 42.4011dB   U 51.6877dB   V 51.6233dB   YUV 43.9569dB]
Frame 92: [Y 41.5850dB   U 50.7272dB   V 52.9306dB   YUV 43.1390dB]  ..... Video: [Y 42.3914dB   U 51.6761dB   V 51.6177dB   YUV 43.9471dB]
Frame 93: [Y 41.7184dB   U 50.7511dB   V 52.6152dB   YUV 43.2609dB]  ..... Video: [Y 42.3836dB   U 51.6650dB   V 51.6078dB   YUV 43.9391dB]
Frame 94: [Y 41.8324dB   U 50.6818dB   V 52.7684dB   YUV 43.3701dB]  ..... Video: [Y 42.3773dB   U 51.6533dB   V 51.5959dB   YUV 43.9327dB]
Frame 95: [Y 41.9158dB   U 50.2794dB   V 52.9088dB   YUV 43.4387dB]  ..... Video: [Y 42.3722dB   U 51.6363dB   V 51.5743dB   YUV 43.9272dB]
Frame 96: [Y 41.9315dB   U 50.9082dB   V 53.1845dB   YUV 43.4789dB]  ..... Video: [Y 42.3674dB   U 51.6281dB   V 51.5750dB   YUV 43.9222dB]
Frame 97: [Y 41.8103dB   U 50.4223dB   V 53.0935dB   YUV 43.3468dB]  ..... Video: [Y 42.3612dB   U 51.6138dB   V 51.5552dB   YUV 43.9159dB]
Frame 98: [Y 41.3684dB   U 49.7640dB   V 53.2848dB   YUV 42.9081dB]  ..... Video: [Y 42.3499dB   U 51.5903dB   V 51.5233dB   YUV 43.9043dB]
Frame 99: [Y 41.6650dB   U 50.5645dB   V 52.5804dB   YUV 43.2039dB]  ..... Video: [Y 42.3424dB   U 51.5786dB   V 51.5236dB   YUV 43.8967dB]
Frame100: [Y 41.4927dB   U 50.2768dB   V 52.4782dB   YUV 43.0293dB]  ..... Video: [Y 42.3330dB   U 51.5635dB   V 51.5054dB   YUV 43.8871dB]
Frame101: [Y 41.3956dB   U 50.1016dB   V 52.4311dB   YUV 42.9307dB]  ..... Video: [Y 42.3227dB   U 51.5463dB   V 51.4867dB   YUV 43.8765dB]
Frame102: [Y 41.4082dB   U 50.9296dB   V 52.2915dB   YUV 42.9642dB]  ..... Video: [Y 42.3127dB   U 51.5398dB   V 51.4911dB   YUV 43.8666dB]
Frame103: [Y 41.6328dB   U 50.6740dB   V 52.7213dB   YUV 43.1792dB]  ..... Video: [Y 42.3056dB   U 51.5305dB   V 51.4794dB   YUV 43.8593dB]
Frame104: [Y 41.6495dB   U 50.6497dB   V 53.0064dB   YUV 43.1995dB]  ..... Video: [Y 42.2988dB   U 51.5211dB   V 51.4704dB   YUV 43.8525dB]
Frame105: [Y 41.6605dB   U 50.5566dB   V 52.9967dB   YUV 43.2070dB]  ..... Video: [Y 42.2922dB   U 51.5109dB   V 51.4596dB   YUV 43.8459dB]
Frame106: [Y 41.5070dB   U 50.8073dB   V 53.1700dB   YUV 43.0708dB]  ..... Video: [Y 42.2841dB   U 51.5037dB   V 51.4558dB   YUV 43.8379dB]
Frame107: [Y 41.2169dB   U 50.5071dB   V 52.7102dB   YUV 42.7777dB]  ..... Video: [Y 42.2728dB   U 51.4932dB   V 51.4426dB   YUV 43.8267dB]
Frame108: [Y 41.0903dB   U 50.7149dB   V 53.1134dB   YUV 42.6686dB]  ..... Video: [Y 42.2602dB   U 51.4853dB   V 51.4376dB   YUV 43.8144dB]
Frame109: [Y 41.3378dB   U 50.9116dB   V 52.7115dB   YUV 42.9042dB]  ..... Video: [Y 42.2508dB   U 51.4797dB   V 51.4345dB   YUV 43.8051dB]
Frame110: [Y 41.1454dB   U 50.4736dB   V 52.5936dB   YUV 42.7064dB]  ..... Video: [Y 42.2394dB   U 51.4694dB   V 51.4200dB   YUV 43.7938dB]
Frame111: [Y 41.0943dB   U 50.1763dB   V 52.6985dB   YUV 42.6509dB]  ..... Video: [Y 42.2276dB   U 51.4559dB   V 51.4036dB   YUV 43.7820dB]
Frame112: [Y 41.3721dB   U 50.5732dB   V 52.2686dB   YUV 42.9195dB]  ..... Video: [Y 42.2192dB   U 51.4471dB   V 51.4000dB   YUV 43.7735dB]
Frame113: [Y 41.3234dB   U 50.2946dB   V 52.2686dB   YUV 42.8651dB]  ..... Video: [Y 42.2104dB   U 51.4355dB   V 51.3858dB   YUV 43.7646dB]
Frame114: [Y 41.2897dB   U 50.0433dB   V 52.2120dB   YUV 42.8242dB]  ..... Video: [Y 42.2014dB   U 51.4211dB   V 51.3691dB   YUV 43.7554dB]
Frame115: [Y 41.5746dB   U 50.7781dB   V 51.9351dB   YUV 43.1111dB]  ..... Video: [Y 42.1955dB   U 51.4151dB   V 51.3716dB   YUV 43.7493dB]
Frame116: [Y 41.4203dB   U 50.9478dB   V 51.9952dB   YUV 42.9703dB]  ..... Video: [Y 42.1882dB   U 51.4108dB   V 51.3694dB   YUV 43.7420dB]
Frame117: [Y 41.1274dB   U 50.8300dB   V 51.6386dB   YUV 42.6805dB]  ..... Video: [Y 42.1780dB   U 51.4055dB   V 51.3633dB   YUV 43.7317dB]
Frame118: [Y 40.8685dB   U 50.1666dB   V 52.0501dB   YUV 42.4240dB]  ..... Video: [Y 42.1650dB   U 51.3934dB   V 51.3448dB   YUV 43.7188dB]
Frame119: [Y 41.1268dB   U 50.4891dB   V 52.0697dB   YUV 42.6797dB]  ..... Video: [Y 42.1552dB   U 51.3849dB   V 51.3403dB   YUV 43.7089dB]
Frame120: [Y 40.8397dB   U 49.9241dB   V 52.5690dB   YUV 42.3984dB]  ..... Video: [Y 42.1424dB   U 51.3705dB   V 51.3203dB   YUV 43.6962dB]
Frame121: [Y 40.9834dB   U 49.9142dB   V 52.5955dB   YUV 42.5356dB]  ..... Video: [Y 42.1314dB   U 51.3562dB   V 51.3065dB   YUV 43.6852dB]
Frame122: [Y 41.1872dB   U 50.5637dB   V 51.8838dB   YUV 42.7355dB]  ..... Video: [Y 42.1228dB   U 51.3491dB   V 51.3066dB   YUV 43.6765dB]
Frame123: [Y 41.3770dB   U 50.1934dB   V 52.3622dB   YUV 42.9146dB]  ..... Video: [Y 42.1162dB   U 51.3383dB   V 51.2926dB   YUV 43.6698dB]
Frame124: [Y 41.3566dB   U 50.0149dB   V 52.3252dB   YUV 42.8889dB]  ..... Video: [Y 42.1095dB   U 51.3259dB   V 51.2788dB   YUV 43.6629dB]
Frame125: [Y 41.5459dB   U 50.1313dB   V 52.1757dB   YUV 43.0692dB]  ..... Video: [Y 42.1047dB   U 51.3149dB   V 51.2695dB   YUV 43.6578dB]
Frame126: [Y 41.4078dB   U 50.2516dB   V 52.5178dB   YUV 42.9486dB]  ..... Video: [Y 42.0987dB   U 51.3053dB   V 51.2616dB   YUV 43.6517dB]
Frame127: [Y 41.1894dB   U 49.8799dB   V 52.6676dB   YUV 42.7319dB]  ..... Video: [Y 42.0907dB   U 51.2921dB   V 51.2450dB   YUV 43.6436dB]
Frame128: [Y 40.9783dB   U 50.1630dB   V 52.4299dB   YUV 42.5354dB]  ..... Video: [Y 42.0808dB   U 51.2820dB   V 51.2383dB   YUV 43.6338dB]
Frame129: [Y 40.9474dB   U 49.9916dB   V 52.4470dB   YUV 42.5011dB]  ..... Video: [Y 42.0708dB   U 51.2704dB   V 51.2254dB   YUV 43.6237dB]
Frame130: [Y 40.9132dB   U 49.5991dB   V 52.2868dB   YUV 42.4537dB]  ..... Video: [Y 42.0606dB   U 51.2547dB   V 51.2061dB   YUV 43.6134dB]
Frame131: [Y 40.9254dB   U 49.8327dB   V 52.1363dB   YUV 42.4700dB]  ..... Video: [Y 42.0507dB   U 51.2419dB   V 51.1963dB   YUV 43.6035dB]
Frame132: [Y 40.8792dB   U 49.8853dB   V 52.0273dB   YUV 42.4256dB]  ..... Video: [Y 42.0406dB   U 51.2299dB   V 51.1853dB   YUV 43.5932dB]
Frame133: [Y 40.8745dB   U 49.8883dB   V 51.9558dB   YUV 42.4200dB]  ..... Video: [Y 42.0305dB   U 51.2181dB   V 51.1739dB   YUV 43.5831dB]
Frame134: [Y 41.1332dB   U 50.0079dB   V 51.9722dB   YUV 42.6699dB]  ..... Video: [Y 42.0231dB   U 51.2077dB   V 51.1651dB   YUV 43.5755dB]
Frame135: [Y 41.2339dB   U 50.0338dB   V 51.9821dB   YUV 42.7664dB]  ..... Video: [Y 42.0167dB   U 51.1977dB   V 51.1558dB   YUV 43.5689dB]
Frame136: [Y 41.0867dB   U 50.2716dB   V 51.8650dB   YUV 42.6314dB]  ..... Video: [Y 42.0091dB   U 51.1901dB   V 51.1508dB   YUV 43.5613dB]
