Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 16
Ref_stitch = 4
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 295411 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2928dB   U 54.4792dB   V 56.5390dB   YUV 48.7294dB]  ..... Video: [Y 52.0143dB   U 54.6173dB   V 53.6202dB   YUV 53.0463dB]
Frame  5: [Y 46.9877dB   U 53.6190dB   V 55.8303dB   YUV 48.3866dB]  ..... Video: [Y 50.4417dB   U 54.3984dB   V 53.4666dB   YUV 51.6325dB]
Frame  6: [Y 46.3419dB   U 53.5099dB   V 55.4286dB   YUV 47.7732dB]  ..... Video: [Y 49.4321dB   U 54.2371dB   V 53.4560dB   YUV 50.7030dB]
Frame  7: [Y 45.5522dB   U 53.5201dB   V 56.1394dB   YUV 47.0528dB]  ..... Video: [Y 48.6179dB   U 54.1272dB   V 53.4666dB   YUV 49.9541dB]
Frame  8: [Y 45.1788dB   U 53.5705dB   V 55.7708dB   YUV 46.6947dB]  ..... Video: [Y 48.0074dB   U 54.0536dB   V 53.4856dB   YUV 49.3860dB]
Frame  9: [Y 44.8810dB   U 53.2296dB   V 55.5430dB   YUV 46.3969dB]  ..... Video: [Y 47.5263dB   U 53.9539dB   V 53.4182dB   YUV 48.9326dB]
Frame 10: [Y 44.8265dB   U 53.7383dB   V 55.8011dB   YUV 46.3669dB]  ..... Video: [Y 47.1672dB   U 53.9318dB   V 53.5000dB   YUV 48.5962dB]
Frame 84: [Y 41.5258dB   U 51.4475dB   V 52.5734dB   YUV 43.0952dB]  ..... Video: [Y 42.3766dB   U 51.9606dB   V 51.9028dB   YUV 43.9407dB]
Frame 85: [Y 41.7872dB   U 51.8045dB   V 53.0821dB   YUV 43.3634dB]  ..... Video: [Y 42.3691dB   U 51.9587dB   V 51.9061dB   YUV 43.9335dB]
Frame 86: [Y 41.6028dB   U 51.9248dB   V 53.3566dB   YUV 43.1938dB]  ..... Video: [Y 42.3594dB   U 51.9583dB   V 51.9077dB   YUV 43.9241dB]
Frame 87: [Y 41.4351dB   U 51.0863dB   V 53.2671dB   YUV 43.0112dB]  ..... Video: [Y 42.3476dB   U 51.9472dB   V 51.8868dB   YUV 43.9124dB]
Frame 88: [Y 41.3474dB   U 51.0022dB   V 53.0949dB   YUV 42.9221dB]  ..... Video: [Y 42.3348dB   U 51.9353dB   V 51.8745dB   YUV 43.8998dB]
Frame 89: [Y 41.1964dB   U 50.6252dB   V 53.6038dB   YUV 42.7750dB]  ..... Video: [Y 42.3202dB   U 51.9181dB   V 51.8529dB   YUV 43.8854dB]
Frame 90: [Y 41.4439dB   U 50.9288dB   V 52.7671dB   YUV 43.0071dB]  ..... Video: [Y 42.3095dB   U 51.9058dB   V 51.8458dB   YUV 43.8746dB]
Frame 91: [Y 41.2582dB   U 50.9703dB   V 52.7245dB   YUV 42.8298dB]  ..... Video: [Y 42.2964dB   U 51.8943dB   V 51.8357dB   YUV 43.8616dB]
Frame 92: [Y 41.4001dB   U 51.4002dB   V 52.1198dB   YUV 42.9649dB]  ..... Video: [Y 42.2856dB   U 51.8886dB   V 51.8361dB   YUV 43.8508dB]
Frame 93: [Y 41.4892dB   U 51.3029dB   V 52.2271dB   YUV 43.0498dB]  ..... Video: [Y 42.2762dB   U 51.8819dB   V 51.8289dB   YUV 43.8414dB]
Frame 94: [Y 41.3098dB   U 50.9921dB   V 52.3181dB   YUV 42.8725dB]  ..... Video: [Y 42.2647dB   U 51.8714dB   V 51.8152dB   YUV 43.8298dB]
Frame 95: [Y 41.4170dB   U 50.4392dB   V 52.3652dB   YUV 42.9602dB]  ..... Video: [Y 42.2549dB   U 51.8536dB   V 51.7907dB   YUV 43.8197dB]
Frame 96: [Y 41.4399dB   U 51.1158dB   V 52.3586dB   YUV 43.0006dB]  ..... Video: [Y 42.2455dB   U 51.8452dB   V 51.7920dB   YUV 43.8103dB]
Frame 97: [Y 41.2601dB   U 50.7075dB   V 52.5565dB   YUV 42.8218dB]  ..... Video: [Y 42.2341dB   U 51.8318dB   V 51.7742dB   YUV 43.7989dB]
Frame 98: [Y 41.2010dB   U 49.9763dB   V 52.5609dB   YUV 42.7442dB]  ..... Video: [Y 42.2223dB   U 51.8083dB   V 51.7412dB   YUV 43.7868dB]
Frame 99: [Y 41.2037dB   U 50.9099dB   V 51.9005dB   YUV 42.7608dB]  ..... Video: [Y 42.2107dB   U 51.7982dB   V 51.7447dB   YUV 43.7751dB]
Frame100: [Y 41.1249dB   U 50.5267dB   V 52.1232dB   YUV 42.6799dB]  ..... Video: [Y 42.1984dB   U 51.7835dB   V 51.7258dB   YUV 43.7626dB]
Frame101: [Y 41.0556dB   U 50.3856dB   V 52.0899dB   YUV 42.6093dB]  ..... Video: [Y 42.1854dB   U 51.7672dB   V 51.7085dB   YUV 43.7496dB]
Frame102: [Y 41.0746dB   U 51.2081dB   V 51.9799dB   YUV 42.6463dB]  ..... Video: [Y 42.1730dB   U 51.7613dB   V 51.7132dB   YUV 43.7373dB]
Frame103: [Y 41.2050dB   U 50.9340dB   V 52.2838dB   YUV 42.7701dB]  ..... Video: [Y 42.1625dB   U 51.7525dB   V 51.7019dB   YUV 43.7268dB]
Frame104: [Y 41.1682dB   U 50.8689dB   V 52.6304dB   YUV 42.7394dB]  ..... Video: [Y 42.1518dB   U 51.7431dB   V 51.6923dB   YUV 43.7161dB]
Frame105: [Y 41.2940dB   U 50.7702dB   V 52.6107dB   YUV 42.8568dB]  ..... Video: [Y 42.1428dB   U 51.7327dB   V 51.6814dB   YUV 43.7071dB]
Frame106: [Y 41.2137dB   U 51.0031dB   V 52.7363dB   YUV 42.7882dB]  ..... Video: [Y 42.1330dB   U 51.7252dB   V 51.6771dB   YUV 43.6974dB]
Frame107: [Y 41.0424dB   U 50.9387dB   V 53.0715dB   YUV 42.6277dB]  ..... Video: [Y 42.1214dB   U 51.7171dB   V 51.6689dB   YUV 43.6861dB]
Frame108: [Y 40.7359dB   U 50.9495dB   V 52.8347dB   YUV 42.3297dB]  ..... Video: [Y 42.1064dB   U 51.7094dB   V 51.6617dB   YUV 43.6714dB]
Frame109: [Y 40.9567dB   U 51.2307dB   V 52.5091dB   YUV 42.5433dB]  ..... Video: [Y 42.0943dB   U 51.7047dB   V 51.6605dB   YUV 43.6596dB]
Frame110: [Y 40.8062dB   U 50.6187dB   V 52.2370dB   YUV 42.3797dB]  ..... Video: [Y 42.0807dB   U 51.6935dB   V 51.6433dB   YUV 43.6461dB]
Frame111: [Y 40.7188dB   U 50.3648dB   V 52.3911dB   YUV 42.2921dB]  ..... Video: [Y 42.0663dB   U 51.6796dB   V 51.6269dB   YUV 43.6318dB]
Frame112: [Y 41.0567dB   U 50.8123dB   V 51.9053dB   YUV 42.6181dB]  ..... Video: [Y 42.0562dB   U 51.6710dB   V 51.6240dB   YUV 43.6216dB]
Frame113: [Y 41.1392dB   U 50.5523dB   V 51.9810dB   YUV 42.6915dB]  ..... Video: [Y 42.0471dB   U 51.6597dB   V 51.6104dB   YUV 43.6125dB]
Frame114: [Y 40.9954dB   U 50.2178dB   V 52.0518dB   YUV 42.5465dB]  ..... Video: [Y 42.0367dB   U 51.6447dB   V 51.5921dB   YUV 43.6019dB]
Frame115: [Y 41.2297dB   U 51.0053dB   V 51.7221dB   YUV 42.7843dB]  ..... Video: [Y 42.0290dB   U 51.6388dB   V 51.5953dB   YUV 43.5941dB]
Frame116: [Y 41.2401dB   U 51.1221dB   V 51.7846dB   YUV 42.7985dB]  ..... Video: [Y 42.0216dB   U 51.6340dB   V 51.5921dB   YUV 43.5865dB]
Frame117: [Y 40.9525dB   U 50.9660dB   V 51.3591dB   YUV 42.5111dB]  ..... Video: [Y 42.0112dB   U 51.6279dB   V 51.5848dB   YUV 43.5761dB]
Frame118: [Y 40.8259dB   U 50.3644dB   V 51.7961dB   YUV 42.3841dB]  ..... Video: [Y 41.9997dB   U 51.6155dB   V 51.5666dB   YUV 43.5645dB]
Frame119: [Y 40.9658dB   U 50.6903dB   V 52.0146dB   YUV 42.5302dB]  ..... Video: [Y 41.9899dB   U 51.6068dB   V 51.5620dB   YUV 43.5547dB]
Frame120: [Y 40.8296dB   U 50.0349dB   V 52.1374dB   YUV 42.3847dB]  ..... Video: [Y 41.9788dB   U 51.5910dB   V 51.5396dB   YUV 43.5435dB]
Frame121: [Y 40.8953dB   U 50.0701dB   V 52.2615dB   YUV 42.4506dB]  ..... Video: [Y 41.9686dB   U 51.5760dB   V 51.5255dB   YUV 43.5333dB]
Frame122: [Y 40.8696dB   U 50.7075dB   V 51.5861dB   YUV 42.4304dB]  ..... Video: [Y 41.9584dB   U 51.5681dB   V 51.5250dB   YUV 43.5230dB]
Frame123: [Y 41.0416dB   U 50.3073dB   V 52.0129dB   YUV 42.5923dB]  ..... Video: [Y 41.9501dB   U 51.5563dB   V 51.5094dB   YUV 43.5146dB]
Frame124: [Y 41.1094dB   U 50.0917dB   V 51.9607dB   YUV 42.6495dB]  ..... Video: [Y 41.9426dB   U 51.5422dB   V 51.4936dB   YUV 43.5068dB]
Frame125: [Y 41.1938dB   U 50.2215dB   V 51.8747dB   YUV 42.7319dB]  ..... Video: [Y 41.9361dB   U 51.5299dB   V 51.4832dB   YUV 43.5001dB]
Frame126: [Y 41.1701dB   U 50.3267dB   V 52.2598dB   YUV 42.7199dB]  ..... Video: [Y 41.9295dB   U 51.5189dB   V 51.4738dB   YUV 43.4933dB]
Frame127: [Y 40.9351dB   U 49.9684dB   V 52.4629dB   YUV 42.4890dB]  ..... Video: [Y 41.9207dB   U 51.5043dB   V 51.4558dB   YUV 43.4844dB]
Frame128: [Y 40.9099dB   U 50.3372dB   V 52.2213dB   YUV 42.4714dB]  ..... Video: [Y 41.9118dB   U 51.4938dB   V 51.4498dB   YUV 43.4755dB]
Frame129: [Y 40.7584dB   U 50.1048dB   V 52.2886dB   YUV 42.3214dB]  ..... Video: [Y 41.9016dB   U 51.4812dB   V 51.4352dB   YUV 43.4653dB]
Frame130: [Y 40.7094dB   U 49.6934dB   V 52.1970dB   YUV 42.2612dB]  ..... Video: [Y 41.8910dB   U 51.4642dB   V 51.4142dB   YUV 43.4546dB]
Frame131: [Y 40.8047dB   U 49.8751dB   V 52.0273dB   YUV 42.3544dB]  ..... Video: [Y 41.8816dB   U 51.4496dB   V 51.4022dB   YUV 43.4451dB]
Frame132: [Y 40.8342dB   U 49.9670dB   V 51.8816dB   YUV 42.3825dB]  ..... Video: [Y 41.8727dB   U 51.4362dB   V 51.3903dB   YUV 43.4359dB]
Frame133: [Y 40.7494dB   U 49.9203dB   V 51.8715dB   YUV 42.3002dB]  ..... Video: [Y 41.8630dB   U 51.4226dB   V 51.3767dB   YUV 43.4262dB]
Frame134: [Y 40.9954dB   U 50.1669dB   V 51.9760dB   YUV 42.5435dB]  ..... Video: [Y 41.8559dB   U 51.4117dB   V 51.3688dB   YUV 43.4189dB]
Frame135: [Y 41.3205dB   U 50.1374dB   V 51.9498dB   YUV 42.8511dB]  ..... Video: [Y 41.8516dB   U 51.4008dB   V 51.3579dB   YUV 43.4144dB]
Frame136: [Y 41.1379dB   U 50.2820dB   V 51.9215dB   YUV 42.6815dB]  ..... Video: [Y 41.8459dB   U 51.3914dB   V 51.3504dB   YUV 43.4085dB]
