Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 8
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 309307 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 46.9661dB   U 54.3438dB   V 56.5453dB   YUV 48.4199dB]  ..... Video: [Y 51.7697dB   U 54.5819dB   V 53.5641dB   YUV 52.8348dB]
Frame  5: [Y 46.7614dB   U 53.5295dB   V 55.8356dB   YUV 48.1738dB]  ..... Video: [Y 50.2052dB   U 54.3500dB   V 53.4103dB   YUV 51.4204dB]
Frame  6: [Y 46.1099dB   U 53.4349dB   V 55.4335dB   YUV 47.5547dB]  ..... Video: [Y 49.1971dB   U 54.1835dB   V 53.3988dB   YUV 50.4889dB]
Frame  7: [Y 45.3635dB   U 53.4449dB   V 56.1451dB   YUV 46.8723dB]  ..... Video: [Y 48.3963dB   U 54.0700dB   V 53.4068dB   YUV 49.7493dB]
Frame  8: [Y 44.9746dB   U 53.4788dB   V 55.7760dB   YUV 46.4986dB]  ..... Video: [Y 47.7899dB   U 53.9915dB   V 53.4200dB   YUV 49.1832dB]
Frame  9: [Y 44.7256dB   U 53.1693dB   V 55.5480dB   YUV 46.2479dB]  ..... Video: [Y 47.3215dB   U 53.8921dB   V 53.3566dB   YUV 48.7405dB]
Frame 10: [Y 44.8066dB   U 53.6705dB   V 55.8064dB   YUV 46.3460dB]  ..... Video: [Y 46.9935dB   U 53.8694dB   V 53.4370dB   YUV 48.4322dB]
Frame 22: [Y 43.5663dB   U 52.2388dB   V 54.2651dB   YUV 45.0938dB]  ..... Video: [Y 45.2121dB   U 53.2822dB   V 53.0382dB   YUV 46.7102dB]
Frame 23: [Y 43.6108dB   U 51.7246dB   V 53.4219dB   YUV 45.0994dB]  ..... Video: [Y 45.1287dB   U 53.2015dB   V 52.9440dB   YUV 46.6262dB]
Frame 24: [Y 43.4305dB   U 51.3724dB   V 53.8626dB   YUV 44.9269dB]  ..... Video: [Y 45.0430dB   U 53.1078dB   V 52.8460dB   YUV 46.5404dB]
Frame 25: [Y 43.4198dB   U 51.7699dB   V 53.1506dB   YUV 44.9148dB]  ..... Video: [Y 44.9650dB   U 53.0455dB   V 52.8185dB   YUV 46.4623dB]
Frame 26: [Y 42.7515dB   U 51.5062dB   V 53.5076dB   YUV 44.2828dB]  ..... Video: [Y 44.8553dB   U 52.9751dB   V 52.7469dB   YUV 46.3547dB]
Frame 27: [Y 42.3758dB   U 51.5229dB   V 53.8517dB   YUV 43.9322dB]  ..... Video: [Y 44.7332dB   U 52.9117dB   V 52.6957dB   YUV 46.2362dB]
Frame 28: [Y 42.0777dB   U 51.6087dB   V 54.0690dB   YUV 43.6531dB]  ..... Video: [Y 44.6044dB   U 52.8577dB   V 52.6557dB   YUV 46.1120dB]
Frame 29: [Y 41.9107dB   U 51.2781dB   V 54.1360dB   YUV 43.4850dB]  ..... Video: [Y 44.4776dB   U 52.7925dB   V 52.5853dB   YUV 45.9893dB]
Frame 30: [Y 42.1540dB   U 51.5721dB   V 53.7449dB   YUV 43.7199dB]  ..... Video: [Y 44.3763dB   U 52.7458dB   V 52.5601dB   YUV 45.8910dB]
Frame 31: [Y 42.0602dB   U 51.0591dB   V 54.0583dB   YUV 43.6205dB]  ..... Video: [Y 44.2787dB   U 52.6798dB   V 52.4810dB   YUV 45.7959dB]
Frame 32: [Y 42.1856dB   U 51.8790dB   V 53.3906dB   YUV 43.7521dB]  ..... Video: [Y 44.1955dB   U 52.6524dB   V 52.4932dB   YUV 45.7151dB]
Frame 33: [Y 42.1946dB   U 51.4646dB   V 53.7597dB   YUV 43.7560dB]  ..... Video: [Y 44.1191dB   U 52.6112dB   V 52.4431dB   YUV 45.6407dB]
Frame 34: [Y 42.3145dB   U 51.8512dB   V 53.4387dB   YUV 43.8754dB]  ..... Video: [Y 44.0538dB   U 52.5869dB   V 52.4381dB   YUV 45.5771dB]
Frame 35: [Y 42.0444dB   U 51.5927dB   V 53.6762dB   YUV 43.6145dB]  ..... Video: [Y 43.9814dB   U 52.5551dB   V 52.4029dB   YUV 45.5068dB]
Frame 36: [Y 41.7860dB   U 51.5967dB   V 53.0294dB   YUV 43.3562dB]  ..... Video: [Y 43.9028dB   U 52.5254dB   V 52.3785dB   YUV 45.4302dB]
Frame 37: [Y 41.5040dB   U 51.6457dB   V 53.3679dB   YUV 43.0926dB]  ..... Video: [Y 43.8171dB   U 52.4991dB   V 52.3585dB   YUV 45.3473dB]
Frame 38: [Y 41.6564dB   U 51.9286dB   V 53.3235dB   YUV 43.2448dB]  ..... Video: [Y 43.7440dB   U 52.4831dB   V 52.3551dB   YUV 45.2767dB]
Frame 39: [Y 41.4152dB   U 51.8469dB   V 53.7540dB   YUV 43.0174dB]  ..... Video: [Y 43.6657dB   U 52.4655dB   V 52.3390dB   YUV 45.2013dB]
Frame 40: [Y 41.6819dB   U 52.1261dB   V 53.8593dB   YUV 43.2820dB]  ..... Video: [Y 43.6033dB   U 52.4567dB   V 52.3411dB   YUV 45.1414dB]
Frame 41: [Y 41.7380dB   U 51.9351dB   V 53.3990dB   YUV 43.3247dB]  ..... Video: [Y 43.5469dB   U 52.4432dB   V 52.3258dB   YUV 45.0868dB]
Frame 42: [Y 41.6059dB   U 51.5721dB   V 53.6819dB   YUV 43.1936dB]  ..... Video: [Y 43.4890dB   U 52.4203dB   V 52.2964dB   YUV 45.0306dB]
Frame 43: [Y 41.6947dB   U 51.7009dB   V 53.3273dB   YUV 43.2764dB]  ..... Video: [Y 43.4376dB   U 52.4022dB   V 52.2851dB   YUV 44.9806dB]
Frame 44: [Y 41.4780dB   U 51.3763dB   V 53.0308dB   YUV 43.0557dB]  ..... Video: [Y 43.3817dB   U 52.3759dB   V 52.2534dB   YUV 44.9259dB]
Frame 45: [Y 41.5074dB   U 51.9892dB   V 52.8427dB   YUV 43.0948dB]  ..... Video: [Y 43.3299dB   U 52.3670dB   V 52.2629dB   YUV 44.8756dB]
Frame 46: [Y 41.3431dB   U 51.7319dB   V 52.7822dB   YUV 42.9303dB]  ..... Video: [Y 43.2755dB   U 52.3521dB   V 52.2446dB   YUV 44.8226dB]
Frame 47: [Y 41.1969dB   U 51.6875dB   V 52.9081dB   YUV 42.7908dB]  ..... Video: [Y 43.2191dB   U 52.3369dB   V 52.2309dB   YUV 44.7678dB]
Frame 48: [Y 41.1609dB   U 51.6793dB   V 52.6811dB   YUV 42.7523dB]  ..... Video: [Y 43.1646dB   U 52.3221dB   V 52.2184dB   YUV 44.7147dB]
Frame 49: [Y 41.1324dB   U 51.4929dB   V 52.7415dB   YUV 42.7218dB]  ..... Video: [Y 43.1121dB   U 52.3035dB   V 52.1980dB   YUV 44.6634dB]
Frame 50: [Y 41.2200dB   U 51.3744dB   V 52.6695dB   YUV 42.8021dB]  ..... Video: [Y 43.0649dB   U 52.2828dB   V 52.1771dB   YUV 44.6172dB]
Frame 51: [Y 41.0297dB   U 51.3406dB   V 52.4341dB   YUV 42.6146dB]  ..... Video: [Y 43.0143dB   U 52.2622dB   V 52.1582dB   YUV 44.5676dB]
Frame 52: [Y 41.2577dB   U 51.4685dB   V 52.8114dB   YUV 42.8428dB]  ..... Video: [Y 42.9728dB   U 52.2455dB   V 52.1468dB   YUV 44.5270dB]
Frame 53: [Y 41.4517dB   U 51.8833dB   V 52.3116dB   YUV 43.0292dB]  ..... Video: [Y 42.9386dB   U 52.2384dB   V 52.1504dB   YUV 44.4934dB]
Frame 54: [Y 41.5904dB   U 51.4228dB   V 52.9794dB   YUV 43.1637dB]  ..... Video: [Y 42.9094dB   U 52.2218dB   V 52.1262dB   YUV 44.4647dB]
Frame 55: [Y 41.8200dB   U 51.4831dB   V 53.0057dB   YUV 43.3854dB]  ..... Video: [Y 42.8870dB   U 52.2072dB   V 52.1149dB   YUV 44.4425dB]
Frame 56: [Y 41.5784dB   U 51.8763dB   V 53.4165dB   YUV 43.1701dB]  ..... Video: [Y 42.8598dB   U 52.2011dB   V 52.1183dB   YUV 44.4162dB]
Frame 57: [Y 41.5350dB   U 51.8427dB   V 53.3213dB   YUV 43.1262dB]  ..... Video: [Y 42.8327dB   U 52.1945dB   V 52.1127dB   YUV 44.3899dB]
Frame 58: [Y 41.3066dB   U 51.8731dB   V 53.3709dB   YUV 42.9077dB]  ..... Video: [Y 42.8013dB   U 52.1888dB   V 52.1090dB   YUV 44.3596dB]
Frame 59: [Y 41.3598dB   U 51.9015dB   V 53.2238dB   YUV 42.9573dB]  ..... Video: [Y 42.7724dB   U 52.1837dB   V 52.1059dB   YUV 44.3316dB]
Frame 60: [Y 41.3352dB   U 51.7009dB   V 53.4641dB   YUV 42.9329dB]  ..... Video: [Y 42.7441dB   U 52.1752dB   V 52.0952dB   YUV 44.3042dB]
Frame 61: [Y 41.1500dB   U 51.4577dB   V 53.0991dB   YUV 42.7437dB]  ..... Video: [Y 42.7126dB   U 52.1625dB   V 52.0795dB   YUV 44.2735dB]
Frame 62: [Y 41.1544dB   U 51.7998dB   V 52.6285dB   YUV 42.7477dB]  ..... Video: [Y 42.6825dB   U 52.1564dB   V 52.0810dB   YUV 44.2441dB]
Frame 63: [Y 41.3052dB   U 51.6999dB   V 52.8783dB   YUV 42.8948dB]  ..... Video: [Y 42.6569dB   U 52.1487dB   V 52.0730dB   YUV 44.2191dB]
Frame 64: [Y 41.5274dB   U 51.3582dB   V 52.7954dB   YUV 43.0985dB]  ..... Video: [Y 42.6368dB   U 52.1352dB   V 52.0548dB   YUV 44.1991dB]
Frame 65: [Y 41.5624dB   U 51.1829dB   V 53.2252dB   YUV 43.1350dB]  ..... Video: [Y 42.6180dB   U 52.1189dB   V 52.0368dB   YUV 44.1806dB]
Frame 66: [Y 41.3962dB   U 51.0595dB   V 53.5484dB   YUV 42.9774dB]  ..... Video: [Y 42.5967dB   U 52.1007dB   V 52.0179dB   YUV 44.1597dB]
Frame 67: [Y 41.6023dB   U 51.2897dB   V 53.2391dB   YUV 43.1761dB]  ..... Video: [Y 42.5801dB   U 52.0874dB   V 52.0102dB   YUV 44.1432dB]
Frame 68: [Y 41.1278dB   U 50.8902dB   V 53.6415dB   YUV 42.7166dB]  ..... Video: [Y 42.5548dB   U 52.0672dB   V 51.9843dB   YUV 44.1185dB]
Frame 69: [Y 41.3179dB   U 51.6865dB   V 53.3079dB   YUV 42.9136dB]  ..... Video: [Y 42.5341dB   U 52.0614dB   V 51.9934dB   YUV 44.0984dB]
Frame 70: [Y 41.2532dB   U 51.4490dB   V 53.7006dB   YUV 42.8516dB]  ..... Video: [Y 42.5129dB   U 52.0521dB   V 51.9814dB   YUV 44.0778dB]
Frame 71: [Y 41.3567dB   U 51.5606dB   V 52.9801dB   YUV 42.9429dB]  ..... Video: [Y 42.4942dB   U 52.0447dB   V 51.9769dB   YUV 44.0596dB]
Frame 72: [Y 41.2337dB   U 51.2146dB   V 53.2760dB   YUV 42.8212dB]  ..... Video: [Y 42.4740dB   U 52.0320dB   V 51.9598dB   YUV 44.0397dB]
Frame 73: [Y 41.5486dB   U 51.6860dB   V 52.5829dB   YUV 43.1228dB]  ..... Video: [Y 42.4599dB   U 52.0271dB   V 51.9632dB   YUV 44.0258dB]
Frame 74: [Y 41.6048dB   U 51.5077dB   V 52.9347dB   YUV 43.1788dB]  ..... Video: [Y 42.4471dB   U 52.0197dB   V 51.9541dB   YUV 44.0131dB]
Frame 75: [Y 41.8396dB   U 51.5037dB   V 52.9808dB   YUV 43.4042dB]  ..... Video: [Y 42.4384dB   U 52.0124dB   V 51.9478dB   YUV 44.0044dB]
Frame 76: [Y 41.8894dB   U 51.7783dB   V 52.6515dB   YUV 43.4524dB]  ..... Video: [Y 42.4307dB   U 52.0092dB   V 51.9494dB   YUV 43.9967dB]
Frame 77: [Y 42.1450dB   U 50.8685dB   V 53.2893dB   YUV 43.6827dB]  ..... Video: [Y 42.4269dB   U 51.9923dB   V 51.9198dB   YUV 43.9925dB]
Frame 78: [Y 41.8456dB   U 51.3969dB   V 52.8777dB   YUV 43.4053dB]  ..... Video: [Y 42.4189dB   U 51.9841dB   V 51.9208dB   YUV 43.9844dB]
Frame 79: [Y 41.9058dB   U 51.2874dB   V 53.0245dB   YUV 43.4625dB]  ..... Video: [Y 42.4121dB   U 51.9746dB   V 51.9106dB   YUV 43.9774dB]
Frame 80: [Y 41.5405dB   U 50.9725dB   V 53.0490dB   YUV 43.1054dB]  ..... Video: [Y 42.4000dB   U 51.9605dB   V 51.8929dB   YUV 43.9653dB]
Frame 81: [Y 41.6846dB   U 51.4519dB   V 52.7031dB   YUV 43.2496dB]  ..... Video: [Y 42.3904dB   U 51.9538dB   V 51.8941dB   YUV 43.9557dB]
Frame 82: [Y 41.6326dB   U 51.1443dB   V 52.6171dB   YUV 43.1903dB]  ..... Video: [Y 42.3803dB   U 51.9430dB   V 51.8798dB   YUV 43.9455dB]
Frame 83: [Y 41.8591dB   U 51.3170dB   V 52.6882dB   YUV 43.4123dB]  ..... Video: [Y 42.3737dB   U 51.9349dB   V 51.8750dB   YUV 43.9387dB]
Frame 84: [Y 41.8642dB   U 51.0764dB   V 52.8939dB   YUV 43.4145dB]  ..... Video: [Y 42.3672dB   U 51.9236dB   V 51.8612dB   YUV 43.9321dB]
Frame 85: [Y 41.9676dB   U 51.4253dB   V 53.2230dB   YUV 43.5288dB]  ..... Video: [Y 42.3623dB   U 51.9174dB   V 51.8606dB   YUV 43.9271dB]
Frame 86: [Y 41.7830dB   U 51.5264dB   V 53.4219dB   YUV 43.3583dB]  ..... Video: [Y 42.3551dB   U 51.9127dB   V 51.8578dB   YUV 43.9201dB]
Frame 87: [Y 41.6442dB   U 50.7868dB   V 53.4526dB   YUV 43.2059dB]  ..... Video: [Y 42.3462dB   U 51.8979dB   V 51.8339dB   YUV 43.9111dB]
Frame 88: [Y 41.3071dB   U 50.6899dB   V 53.3116dB   YUV 42.8786dB]  ..... Video: [Y 42.3329dB   U 51.8821dB   V 51.8176dB   YUV 43.8979dB]
Frame 89: [Y 41.6317dB   U 50.3761dB   V 53.8466dB   YUV 43.1874dB]  ..... Video: [Y 42.3244dB   U 51.8619dB   V 51.7938dB   YUV 43.8893dB]
Frame 90: [Y 42.0717dB   U 50.4833dB   V 53.0022dB   YUV 43.5950dB]  ..... Video: [Y 42.3215dB   U 51.8439dB   V 51.7784dB   YUV 43.8859dB]
Frame 91: [Y 41.2674dB   U 50.3504dB   V 53.3475dB   YUV 42.8315dB]  ..... Video: [Y 42.3084dB   U 51.8244dB   V 51.7579dB   YUV 43.8728dB]
Frame 92: [Y 41.5850dB   U 50.7272dB   V 52.9306dB   YUV 43.1390dB]  ..... Video: [Y 42.2999dB   U 51.8108dB   V 51.7507dB   YUV 43.8641dB]
Frame 93: [Y 42.0215dB   U 50.7776dB   V 52.4875dB   YUV 43.5469dB]  ..... Video: [Y 42.2968dB   U 51.7983dB   V 51.7396dB   YUV 43.8606dB]
Frame 94: [Y 41.7796dB   U 50.6099dB   V 52.6152dB   YUV 43.3147dB]  ..... Video: [Y 42.2909dB   U 51.7838dB   V 51.7237dB   YUV 43.8544dB]
Frame 95: [Y 41.8615dB   U 50.2697dB   V 52.6882dB   YUV 43.3827dB]  ..... Video: [Y 42.2862dB   U 51.7648dB   V 51.7007dB   YUV 43.8491dB]
Frame 96: [Y 41.8084dB   U 50.8291dB   V 52.6082dB   YUV 43.3486dB]  ..... Video: [Y 42.2809dB   U 51.7539dB   V 51.6983dB   YUV 43.8436dB]
Frame 97: [Y 41.6468dB   U 50.2771dB   V 52.7187dB   YUV 43.1801dB]  ..... Video: [Y 42.2739dB   U 51.7358dB   V 51.6736dB   YUV 43.8362dB]
Frame 98: [Y 41.5369dB   U 49.6899dB   V 52.7605dB   YUV 43.0566dB]  ..... Video: [Y 42.2657dB   U 51.7092dB   V 51.6392dB   YUV 43.8275dB]
Frame 99: [Y 41.5783dB   U 50.5353dB   V 52.2207dB   YUV 43.1134dB]  ..... Video: [Y 42.2582dB   U 51.6956dB   V 51.6387dB   YUV 43.8197dB]
Frame100: [Y 41.5387dB   U 50.3006dB   V 52.3229dB   YUV 43.0707dB]  ..... Video: [Y 42.2504dB   U 51.6792dB   V 51.6200dB   YUV 43.8115dB]
Frame101: [Y 41.4070dB   U 50.1084dB   V 52.5930dB   YUV 42.9447dB]  ..... Video: [Y 42.2412dB   U 51.6605dB   V 51.5995dB   YUV 43.8020dB]
Frame102: [Y 41.4126dB   U 50.8962dB   V 52.3181dB   YUV 42.9680dB]  ..... Video: [Y 42.2322dB   U 51.6523dB   V 51.6020dB   YUV 43.7930dB]
Frame103: [Y 41.6469dB   U 50.7437dB   V 52.5734dB   YUV 43.1919dB]  ..... Video: [Y 42.2261dB   U 51.6425dB   V 51.5910dB   YUV 43.7868dB]
Frame104: [Y 41.5661dB   U 50.6940dB   V 52.7769dB   YUV 43.1173dB]  ..... Video: [Y 42.2193dB   U 51.6324dB   V 51.5808dB   YUV 43.7798dB]
Frame105: [Y 41.5902dB   U 50.4778dB   V 52.9108dB   YUV 43.1362dB]  ..... Video: [Y 42.2128dB   U 51.6198dB   V 51.5663dB   YUV 43.7732dB]
Frame106: [Y 41.4572dB   U 50.7826dB   V 53.0814dB   YUV 43.0212dB]  ..... Video: [Y 42.2051dB   U 51.6111dB   V 51.5618dB   YUV 43.7655dB]
Frame107: [Y 41.2460dB   U 50.6883dB   V 53.3318dB   YUV 42.8204dB]  ..... Video: [Y 42.1950dB   U 51.6015dB   V 51.5517dB   YUV 43.7556dB]
Frame108: [Y 41.0527dB   U 50.7437dB   V 52.9995dB   YUV 42.6315dB]  ..... Video: [Y 42.1830dB   U 51.5927dB   V 51.5441dB   YUV 43.7438dB]
Frame109: [Y 41.2100dB   U 50.9296dB   V 52.8134dB   YUV 42.7841dB]  ..... Video: [Y 42.1730dB   U 51.5861dB   V 51.5400dB   YUV 43.7339dB]
Frame110: [Y 41.2129dB   U 50.4507dB   V 52.5278dB   YUV 42.7691dB]  ..... Video: [Y 42.1632dB   U 51.5744dB   V 51.5235dB   YUV 43.7241dB]
Frame111: [Y 41.0857dB   U 50.1869dB   V 52.7330dB   YUV 42.6436dB]  ..... Video: [Y 42.1522dB   U 51.5597dB   V 51.5063dB   YUV 43.7131dB]
Frame112: [Y 41.3429dB   U 50.6244dB   V 52.1878dB   YUV 42.8916dB]  ..... Video: [Y 42.1443dB   U 51.5503dB   V 51.5026dB   YUV 43.7050dB]
Frame113: [Y 41.2794dB   U 50.4592dB   V 52.2318dB   YUV 42.8273dB]  ..... Video: [Y 42.1358dB   U 51.5394dB   V 51.4904dB   YUV 43.6964dB]
Frame114: [Y 41.2546dB   U 49.9536dB   V 52.2376dB   YUV 42.7885dB]  ..... Video: [Y 42.1273dB   U 51.5226dB   V 51.4683dB   YUV 43.6876dB]
Frame115: [Y 41.3691dB   U 50.7556dB   V 51.8501dB   YUV 42.9132dB]  ..... Video: [Y 42.1201dB   U 51.5153dB   V 51.4706dB   YUV 43.6802dB]
Frame116: [Y 41.3076dB   U 50.9921dB   V 51.9416dB   YUV 42.8629dB]  ..... Video: [Y 42.1124dB   U 51.5105dB   V 51.4686dB   YUV 43.6724dB]
Frame117: [Y 41.0321dB   U 50.8549dB   V 51.6850dB   YUV 42.5913dB]  ..... Video: [Y 42.1019dB   U 51.5045dB   V 51.4616dB   YUV 43.6620dB]
Frame118: [Y 40.8981dB   U 50.2590dB   V 52.0916dB   YUV 42.4555dB]  ..... Video: [Y 42.0901dB   U 51.4923dB   V 51.4437dB   YUV 43.6502dB]
Frame119: [Y 41.1087dB   U 50.5752dB   V 51.8919dB   YUV 42.6613dB]  ..... Video: [Y 42.0809dB   U 51.4837dB   V 51.4390dB   YUV 43.6409dB]
Frame120: [Y 40.9164dB   U 49.9680dB   V 52.5741dB   YUV 42.4730dB]  ..... Video: [Y 42.0698dB   U 51.4686dB   V 51.4178dB   YUV 43.6297dB]
Frame121: [Y 40.8585dB   U 49.9574dB   V 52.5490dB   YUV 42.4170dB]  ..... Video: [Y 42.0583dB   U 51.4537dB   V 51.4034dB   YUV 43.6182dB]
Frame122: [Y 40.9928dB   U 50.5617dB   V 51.8040dB   YUV 42.5487dB]  ..... Video: [Y 42.0484dB   U 51.4456dB   V 51.4022dB   YUV 43.6082dB]
Frame123: [Y 41.1601dB   U 50.2113dB   V 52.3312dB   YUV 42.7083dB]  ..... Video: [Y 42.0404dB   U 51.4340dB   V 51.3875dB   YUV 43.6001dB]
Frame124: [Y 41.2271dB   U 49.9951dB   V 52.3063dB   YUV 42.7650dB]  ..... Video: [Y 42.0332dB   U 51.4203dB   V 51.3719dB   YUV 43.5927dB]
Frame125: [Y 41.3183dB   U 50.1406dB   V 52.1317dB   YUV 42.8528dB]  ..... Video: [Y 42.0269dB   U 51.4084dB   V 51.3621dB   YUV 43.5863dB]
Frame126: [Y 41.1585dB   U 50.2682dB   V 52.5892dB   YUV 42.7130dB]  ..... Video: [Y 42.0193dB   U 51.3981dB   V 51.3536dB   YUV 43.5786dB]
Frame127: [Y 40.9111dB   U 49.9111dB   V 52.5785dB   YUV 42.4663dB]  ..... Video: [Y 42.0094dB   U 51.3841dB   V 51.3364dB   YUV 43.5686dB]
Frame128: [Y 40.9390dB   U 50.0977dB   V 52.3443dB   YUV 42.4945dB]  ..... Video: [Y 41.9999dB   U 51.3724dB   V 51.3272dB   YUV 43.5591dB]
Frame129: [Y 40.8540dB   U 50.0041dB   V 52.3509dB   YUV 42.4108dB]  ..... Video: [Y 41.9898dB   U 51.3600dB   V 51.3142dB   YUV 43.5489dB]
Frame130: [Y 40.7140dB   U 49.6303dB   V 52.1913dB   YUV 42.2636dB]  ..... Video: [Y 41.9784dB   U 51.3437dB   V 51.2944dB   YUV 43.5374dB]
Frame131: [Y 40.7968dB   U 49.8744dB   V 52.0317dB   YUV 42.3470dB]  ..... Video: [Y 41.9680dB   U 51.3303dB   V 51.2842dB   YUV 43.5270dB]
Frame132: [Y 40.7856dB   U 49.9777dB   V 51.8988dB   YUV 42.3368dB]  ..... Video: [Y 41.9577dB   U 51.3183dB   V 51.2738dB   YUV 43.5166dB]
Frame133: [Y 40.8617dB   U 49.9580dB   V 51.8919dB   YUV 42.4086dB]  ..... Video: [Y 41.9484dB   U 51.3063dB   V 51.2620dB   YUV 43.5072dB]
Frame134: [Y 41.1538dB   U 50.1978dB   V 51.9351dB   YUV 42.6944dB]  ..... Video: [Y 41.9419dB   U 51.2969dB   V 51.2554dB   YUV 43.5005dB]
Frame135: [Y 41.2665dB   U 50.2439dB   V 51.9563dB   YUV 42.8033dB]  ..... Video: [Y 41.9365dB   U 51.2881dB   V 51.2474dB   YUV 43.4949dB]
Frame136: [Y 41.0945dB   U 50.4188dB   V 51.8220dB   YUV 42.6421dB]  ..... Video: [Y 41.9296dB   U 51.2810dB   V 51.2423dB   YUV 43.4880dB]
