Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 16
Ref_stitch = 12
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 325856 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.0982dB   U 54.3580dB   V 56.5453dB   YUV 48.5435dB]  ..... Video: [Y 51.8692dB   U 54.5857dB   V 53.5701dB   YUV 52.9199dB]
Frame  5: [Y 46.8639dB   U 53.5413dB   V 55.8356dB   YUV 48.2688dB]  ..... Video: [Y 50.3060dB   U 54.3557dB   V 53.4171dB   YUV 51.5097dB]
Frame  6: [Y 45.8349dB   U 53.4634dB   V 55.4335dB   YUV 47.2996dB]  ..... Video: [Y 49.1667dB   U 54.1937dB   V 53.4121dB   YUV 50.4623dB]
Frame  7: [Y 45.3147dB   U 53.4564dB   V 56.1451dB   YUV 46.8267dB]  ..... Video: [Y 48.3606dB   U 54.0804dB   V 53.4174dB   YUV 49.7174dB]
Frame  8: [Y 44.7785dB   U 53.5060dB   V 55.7760dB   YUV 46.3136dB]  ..... Video: [Y 47.7153dB   U 54.0043dB   V 53.4345dB   YUV 49.1153dB]
Frame  9: [Y 44.7197dB   U 53.1743dB   V 55.5480dB   YUV 46.2425dB]  ..... Video: [Y 47.2607dB   U 53.9038dB   V 53.3676dB   YUV 48.6849dB]
Frame 10: [Y 44.8604dB   U 53.6762dB   V 55.8064dB   YUV 46.3973dB]  ..... Video: [Y 46.9515dB   U 53.8805dB   V 53.4476dB   YUV 48.3937dB]
Frame 22: [Y 43.5682dB   U 52.2149dB   V 54.2949dB   YUV 45.0954dB]  ..... Video: [Y 45.1896dB   U 53.2738dB   V 53.0290dB   YUV 46.6886dB]
Frame 23: [Y 43.5880dB   U 51.7366dB   V 53.4211dB   YUV 45.0784dB]  ..... Video: [Y 45.1062dB   U 53.1944dB   V 52.9380dB   YUV 46.6047dB]
Frame 24: [Y 43.6305dB   U 51.3591dB   V 53.8669dB   YUV 45.1145dB]  ..... Video: [Y 45.0336dB   U 53.1002dB   V 52.8381dB   YUV 46.5312dB]
Frame 25: [Y 43.5452dB   U 51.8109dB   V 53.1205dB   YUV 45.0332dB]  ..... Video: [Y 44.9631dB   U 53.0406dB   V 52.8159dB   YUV 46.4603dB]
Frame 26: [Y 42.8220dB   U 51.5264dB   V 53.4112dB   YUV 44.3482dB]  ..... Video: [Y 44.8580dB   U 52.9715dB   V 52.7445dB   YUV 46.3569dB]
Frame 27: [Y 42.5174dB   U 51.6178dB   V 53.8576dB   YUV 44.0701dB]  ..... Video: [Y 44.7446dB   U 52.9130dB   V 52.7015dB   YUV 46.2468dB]
Frame 28: [Y 42.3860dB   U 51.7397dB   V 54.1199dB   YUV 43.9525dB]  ..... Video: [Y 44.6341dB   U 52.8652dB   V 52.6687dB   YUV 46.1402dB]
Frame 29: [Y 42.1439dB   U 51.4007dB   V 54.2189dB   YUV 43.7130dB]  ..... Video: [Y 44.5197dB   U 52.8055dB   V 52.6034dB   YUV 46.0295dB]
Frame 30: [Y 42.3796dB   U 51.6482dB   V 53.7913dB   YUV 43.9384dB]  ..... Video: [Y 44.4285dB   U 52.7616dB   V 52.5784dB   YUV 45.9408dB]
Frame 31: [Y 42.1995dB   U 51.1361dB   V 54.0707dB   YUV 43.7560dB]  ..... Video: [Y 44.3355dB   U 52.6984dB   V 52.5022dB   YUV 45.8502dB]
Frame 32: [Y 42.3705dB   U 51.9574dB   V 53.4341dB   YUV 43.9317dB]  ..... Video: [Y 44.2585dB   U 52.6733dB   V 52.5161dB   YUV 45.7755dB]
Frame 33: [Y 42.3283dB   U 51.5047dB   V 53.7830dB   YUV 43.8851dB]  ..... Video: [Y 44.1855dB   U 52.6328dB   V 52.4654dB   YUV 45.7043dB]
Frame 34: [Y 42.5398dB   U 51.9618dB   V 53.4249dB   YUV 44.0932dB]  ..... Video: [Y 44.1271dB   U 52.6115dB   V 52.4656dB   YUV 45.6473dB]
Frame 35: [Y 42.3059dB   U 51.6676dB   V 53.6174dB   YUV 43.8655dB]  ..... Video: [Y 44.0629dB   U 52.5815dB   V 52.4310dB   YUV 45.5848dB]
Frame 36: [Y 42.0720dB   U 51.6727dB   V 52.9787dB   YUV 43.6305dB]  ..... Video: [Y 43.9933dB   U 52.5535dB   V 52.4082dB   YUV 45.5168dB]
Frame 37: [Y 41.8234dB   U 51.7303dB   V 53.2878dB   YUV 43.3998dB]  ..... Video: [Y 43.9179dB   U 52.5291dB   V 52.3902dB   YUV 45.4437dB]
Frame 38: [Y 41.8368dB   U 51.9826dB   V 53.2216dB   YUV 43.4176dB]  ..... Video: [Y 43.8482dB   U 52.5138dB   V 52.3865dB   YUV 45.3763dB]
Frame 39: [Y 41.6568dB   U 51.9183dB   V 53.6544dB   YUV 43.2502dB]  ..... Video: [Y 43.7757dB   U 52.4974dB   V 52.3720dB   YUV 45.3065dB]
Frame 40: [Y 41.8316dB   U 52.2149dB   V 53.7540dB   YUV 43.4266dB]  ..... Video: [Y 43.7148dB   U 52.4902dB   V 52.3760dB   YUV 45.2481dB]
Frame 41: [Y 41.8173dB   U 52.0423dB   V 53.3146dB   YUV 43.4018dB]  ..... Video: [Y 43.6572dB   U 52.4787dB   V 52.3631dB   YUV 45.1923dB]
Frame 42: [Y 41.6424dB   U 51.7190dB   V 53.5515dB   YUV 43.2302dB]  ..... Video: [Y 43.5966dB   U 52.4589dB   V 52.3380dB   YUV 45.1337dB]
Frame 43: [Y 41.7682dB   U 51.8225dB   V 53.2391dB   YUV 43.3483dB]  ..... Video: [Y 43.5440dB   U 52.4430dB   V 52.3281dB   YUV 45.0826dB]
Frame 44: [Y 41.4879dB   U 51.4772dB   V 52.9801dB   YUV 43.0668dB]  ..... Video: [Y 43.4846dB   U 52.4185dB   V 52.2976dB   YUV 45.0247dB]
Frame 45: [Y 41.5521dB   U 52.0518dB   V 52.8074dB   YUV 43.1385dB]  ..... Video: [Y 43.4309dB   U 52.4100dB   V 52.3065dB   YUV 44.9725dB]
Frame 46: [Y 41.5096dB   U 51.7961dB   V 52.6972dB   YUV 43.0901dB]  ..... Video: [Y 43.3787dB   U 52.3957dB   V 52.2887dB   YUV 44.9216dB]
Frame 47: [Y 41.3069dB   U 51.7102dB   V 52.8120dB   YUV 42.8956dB]  ..... Video: [Y 43.3226dB   U 52.3799dB   V 52.2734dB   YUV 44.8670dB]
Frame 48: [Y 41.3484dB   U 51.7407dB   V 52.5917dB   YUV 42.9322dB]  ..... Video: [Y 43.2708dB   U 52.3656dB   V 52.2624dB   YUV 44.8165dB]
Frame 49: [Y 41.3221dB   U 51.4724dB   V 52.6637dB   YUV 42.9022dB]  ..... Video: [Y 43.2209dB   U 52.3454dB   V 52.2384dB   YUV 44.7677dB]
Frame 50: [Y 41.3688dB   U 51.3925dB   V 52.6196dB   YUV 42.9443dB]  ..... Video: [Y 43.1749dB   U 52.3242dB   V 52.2178dB   YUV 44.7226dB]
Frame 51: [Y 41.2411dB   U 51.3796dB   V 52.4531dB   YUV 42.8187dB]  ..... Video: [Y 43.1274dB   U 52.3035dB   V 52.1994dB   YUV 44.6760dB]
Frame 52: [Y 41.3320dB   U 51.4988dB   V 52.8320dB   YUV 42.9152dB]  ..... Video: [Y 43.0849dB   U 52.2866dB   V 52.1876dB   YUV 44.6345dB]
Frame 53: [Y 41.5287dB   U 51.8310dB   V 52.3533dB   YUV 43.1026dB]  ..... Video: [Y 43.0497dB   U 52.2775dB   V 52.1876dB   YUV 44.5999dB]
Frame 54: [Y 41.7591dB   U 51.4344dB   V 52.9960dB   YUV 43.3258dB]  ..... Video: [Y 43.0220dB   U 52.2603dB   V 52.1641dB   YUV 44.5726dB]
Frame 55: [Y 41.9951dB   U 51.4378dB   V 53.0043dB   YUV 43.5514dB]  ..... Video: [Y 43.0010dB   U 52.2439dB   V 52.1498dB   YUV 44.5517dB]
Frame 56: [Y 41.8174dB   U 51.8634dB   V 53.3363dB   YUV 43.3981dB]  ..... Video: [Y 42.9767dB   U 52.2368dB   V 52.1531dB   YUV 44.5282dB]
Frame 57: [Y 41.6067dB   U 51.6968dB   V 53.2004dB   YUV 43.1898dB]  ..... Video: [Y 42.9486dB   U 52.2267dB   V 52.1415dB   YUV 44.5008dB]
Frame 58: [Y 41.4254dB   U 51.6799dB   V 53.2960dB   YUV 43.0167dB]  ..... Video: [Y 42.9172dB   U 52.2167dB   V 52.1328dB   YUV 44.4704dB]
Frame 59: [Y 41.6586dB   U 51.6994dB   V 53.2084dB   YUV 43.2397dB]  ..... Video: [Y 42.8925dB   U 52.2074dB   V 52.1254dB   YUV 44.4463dB]
Frame 60: [Y 41.5085dB   U 51.5547dB   V 53.4456dB   YUV 43.0960dB]  ..... Video: [Y 42.8655dB   U 52.1956dB   V 52.1126dB   YUV 44.4200dB]
Frame 61: [Y 41.4440dB   U 51.3396dB   V 53.1903dB   YUV 43.0249dB]  ..... Video: [Y 42.8380dB   U 52.1802dB   V 52.0946dB   YUV 44.3931dB]
Frame 62: [Y 41.4788dB   U 51.6650dB   V 52.8561dB   YUV 43.0603dB]  ..... Video: [Y 42.8123dB   U 52.1713dB   V 52.0933dB   YUV 44.3680dB]
Frame 63: [Y 41.6641dB   U 51.5982dB   V 53.0779dB   YUV 43.2404dB]  ..... Video: [Y 42.7915dB   U 52.1616dB   V 52.0838dB   YUV 44.3477dB]
Frame 64: [Y 41.7407dB   U 51.2823dB   V 52.9498dB   YUV 43.3033dB]  ..... Video: [Y 42.7730dB   U 52.1464dB   V 52.0644dB   YUV 44.3292dB]
Frame 65: [Y 41.7875dB   U 51.1502dB   V 53.4680dB   YUV 43.3534dB]  ..... Video: [Y 42.7560dB   U 52.1292dB   V 52.0463dB   YUV 44.3124dB]
Frame 66: [Y 41.8064dB   U 50.8957dB   V 53.3521dB   YUV 43.3623dB]  ..... Video: [Y 42.7399dB   U 52.1077dB   V 52.0216dB   YUV 44.2964dB]
Frame 67: [Y 41.8041dB   U 50.9099dB   V 53.0455dB   YUV 43.3551dB]  ..... Video: [Y 42.7244dB   U 52.0871dB   V 52.0030dB   YUV 44.2807dB]
Frame 68: [Y 41.5082dB   U 50.5263dB   V 53.2597dB   YUV 43.0653dB]  ..... Video: [Y 42.7038dB   U 52.0596dB   V 51.9696dB   YUV 44.2601dB]
Frame 69: [Y 41.7803dB   U 51.3378dB   V 53.1801dB   YUV 43.3467dB]  ..... Video: [Y 42.6889dB   U 52.0482dB   V 51.9747dB   YUV 44.2454dB]
Frame 70: [Y 41.8134dB   U 51.1542dB   V 53.4858dB   YUV 43.3785dB]  ..... Video: [Y 42.6751dB   U 52.0341dB   V 51.9588dB   YUV 44.2318dB]
Frame 71: [Y 42.1295dB   U 51.3010dB   V 52.9759dB   YUV 43.6751dB]  ..... Video: [Y 42.6669dB   U 52.0228dB   V 51.9512dB   YUV 44.2234dB]
Frame 72: [Y 41.6142dB   U 50.7259dB   V 53.3370dB   YUV 43.1737dB]  ..... Video: [Y 42.6504dB   U 52.0019dB   V 51.9217dB   YUV 44.2069dB]
Frame 73: [Y 42.0547dB   U 51.1493dB   V 53.0022dB   YUV 43.6000dB]  ..... Video: [Y 42.6416dB   U 51.9890dB   V 51.9174dB   YUV 44.1980dB]
Frame 74: [Y 42.0363dB   U 51.0912dB   V 53.2723dB   YUV 43.5858dB]  ..... Video: [Y 42.6329dB   U 51.9756dB   V 51.9042dB   YUV 44.1891dB]
Frame 75: [Y 42.2089dB   U 51.1934dB   V 53.1888dB   YUV 43.7516dB]  ..... Video: [Y 42.6269dB   U 51.9642dB   V 51.8955dB   YUV 44.1830dB]
Frame 76: [Y 41.8321dB   U 51.6168dB   V 52.8220dB   YUV 43.3970dB]  ..... Video: [Y 42.6155dB   U 51.9594dB   V 51.8980dB   YUV 44.1717dB]
Frame 77: [Y 42.1450dB   U 50.8685dB   V 53.2893dB   YUV 43.6827dB]  ..... Video: [Y 42.6090dB   U 51.9433dB   V 51.8717dB   YUV 44.1650dB]
Frame 78: [Y 42.0846dB   U 51.3373dB   V 52.8420dB   YUV 43.6307dB]  ..... Video: [Y 42.6019dB   U 51.9350dB   V 51.8716dB   YUV 44.1577dB]
Frame 79: [Y 42.1376dB   U 51.2576dB   V 52.9663dB   YUV 43.6814dB]  ..... Video: [Y 42.5957dB   U 51.9257dB   V 51.8621dB   YUV 44.1513dB]
Frame 80: [Y 41.7571dB   U 50.9756dB   V 53.2004dB   YUV 43.3150dB]  ..... Video: [Y 42.5841dB   U 51.9125dB   V 51.8456dB   YUV 44.1398dB]
Frame 81: [Y 41.9417dB   U 51.4456dB   V 52.9197dB   YUV 43.4990dB]  ..... Video: [Y 42.5756dB   U 51.9064dB   V 51.8472dB   YUV 44.1313dB]
Frame 82: [Y 41.7505dB   U 51.1397dB   V 52.7018dB   YUV 43.3043dB]  ..... Video: [Y 42.5645dB   U 51.8962dB   V 51.8336dB   YUV 44.1202dB]
Frame 83: [Y 41.9869dB   U 51.2711dB   V 52.6643dB   YUV 43.5323dB]  ..... Video: [Y 42.5571dB   U 51.8881dB   V 51.8282dB   YUV 44.1126dB]
Frame 84: [Y 41.9714dB   U 51.1556dB   V 52.8207dB   YUV 43.5174dB]  ..... Video: [Y 42.5496dB   U 51.8786dB   V 51.8179dB   YUV 44.1050dB]
Frame 85: [Y 41.8919dB   U 51.4257dB   V 53.0624dB   YUV 43.4537dB]  ..... Video: [Y 42.5413dB   U 51.8730dB   V 51.8167dB   YUV 44.0968dB]
Frame 86: [Y 41.7354dB   U 51.4949dB   V 53.2590dB   YUV 43.3092dB]  ..... Video: [Y 42.5310dB   U 51.8684dB   V 51.8137dB   YUV 44.0867dB]
Frame 87: [Y 41.7769dB   U 50.7922dB   V 53.4556dB   YUV 43.3328dB]  ..... Video: [Y 42.5215dB   U 51.8544dB   V 51.7911dB   YUV 44.0773dB]
Frame 88: [Y 41.3071dB   U 50.6899dB   V 53.3116dB   YUV 42.8786dB]  ..... Video: [Y 42.5056dB   U 51.8392dB   V 51.7754dB   YUV 44.0616dB]
Frame 89: [Y 41.5909dB   U 50.3166dB   V 53.6126dB   YUV 43.1432dB]  ..... Video: [Y 42.4942dB   U 51.8188dB   V 51.7504dB   YUV 44.0502dB]
Frame 90: [Y 42.1231dB   U 50.4938dB   V 52.8007dB   YUV 43.6401dB]  ..... Video: [Y 42.4899dB   U 51.8016dB   V 51.7369dB   YUV 44.0454dB]
Frame 91: [Y 41.2674dB   U 50.3504dB   V 53.3475dB   YUV 42.8315dB]  ..... Video: [Y 42.4744dB   U 51.7827dB   V 51.7168dB   YUV 44.0300dB]
Frame 92: [Y 41.5850dB   U 50.7272dB   V 52.9306dB   YUV 43.1390dB]  ..... Video: [Y 42.4637dB   U 51.7697dB   V 51.7101dB   YUV 44.0193dB]
Frame 93: [Y 42.0199dB   U 50.8490dB   V 52.4801dB   YUV 43.5474dB]  ..... Video: [Y 42.4587dB   U 51.7587dB   V 51.7015dB   YUV 44.0139dB]
Frame 94: [Y 41.6563dB   U 50.7026dB   V 52.7200dB   YUV 43.2024dB]  ..... Video: [Y 42.4493dB   U 51.7460dB   V 51.6877dB   YUV 44.0044dB]
Frame 95: [Y 41.7522dB   U 50.2716dB   V 52.8193dB   YUV 43.2818dB]  ..... Video: [Y 42.4414dB   U 51.7276dB   V 51.6641dB   YUV 43.9962dB]
Frame 96: [Y 41.7713dB   U 50.8765dB   V 52.8333dB   YUV 43.3191dB]  ..... Video: [Y 42.4338dB   U 51.7178dB   V 51.6632dB   YUV 43.9885dB]
Frame 97: [Y 41.6733dB   U 50.4973dB   V 52.9470dB   YUV 43.2165dB]  ..... Video: [Y 42.4253dB   U 51.7033dB   V 51.6446dB   YUV 43.9798dB]
Frame 98: [Y 41.3671dB   U 49.7614dB   V 53.0203dB   YUV 42.9026dB]  ..... Video: [Y 42.4131dB   U 51.6784dB   V 51.6100dB   YUV 43.9674dB]
Frame 99: [Y 41.5807dB   U 50.6340dB   V 52.3821dB   YUV 43.1219dB]  ..... Video: [Y 42.4038dB   U 51.6665dB   V 51.6112dB   YUV 43.9580dB]
Frame100: [Y 41.4626dB   U 50.3372dB   V 52.3598dB   YUV 43.0004dB]  ..... Video: [Y 42.3933dB   U 51.6509dB   V 51.5926dB   YUV 43.9473dB]
Frame101: [Y 41.3079dB   U 50.1724dB   V 52.3539dB   YUV 42.8482dB]  ..... Video: [Y 42.3811dB   U 51.6335dB   V 51.5738dB   YUV 43.9349dB]
Frame102: [Y 41.4217dB   U 50.9930dB   V 52.2921dB   YUV 42.9787dB]  ..... Video: [Y 42.3706dB   U 51.6268dB   V 51.5778dB   YUV 43.9244dB]
Frame103: [Y 41.5219dB   U 50.7441dB   V 52.6682dB   YUV 43.0746dB]  ..... Video: [Y 42.3615dB   U 51.6173dB   V 51.5660dB   YUV 43.9153dB]
Frame104: [Y 41.5110dB   U 50.6944dB   V 52.8979dB   YUV 43.0669dB]  ..... Video: [Y 42.3525dB   U 51.6074dB   V 51.5562dB   YUV 43.9063dB]
Frame105: [Y 41.6901dB   U 50.5200dB   V 52.9891dB   YUV 43.2339dB]  ..... Video: [Y 42.3457dB   U 51.5957dB   V 51.5430dB   YUV 43.8994dB]
Frame106: [Y 41.6239dB   U 50.6607dB   V 53.1398dB   YUV 43.1777dB]  ..... Video: [Y 42.3383dB   U 51.5858dB   V 51.5354dB   YUV 43.8920dB]
Frame107: [Y 41.2169dB   U 50.5071dB   V 52.7102dB   YUV 42.7777dB]  ..... Video: [Y 42.3263dB   U 51.5744dB   V 51.5228dB   YUV 43.8801dB]
Frame108: [Y 41.0327dB   U 50.7776dB   V 52.9306dB   YUV 42.6122dB]  ..... Video: [Y 42.3124dB   U 51.5663dB   V 51.5184dB   YUV 43.8665dB]
Frame109: [Y 41.2328dB   U 50.9647dB   V 52.5421dB   YUV 42.8022dB]  ..... Video: [Y 42.3012dB   U 51.5604dB   V 51.5149dB   YUV 43.8555dB]
Frame110: [Y 41.1105dB   U 50.5137dB   V 52.3742dB   YUV 42.6704dB]  ..... Video: [Y 42.2887dB   U 51.5496dB   V 51.4998dB   YUV 43.8431dB]
Frame111: [Y 40.9769dB   U 50.2182dB   V 52.6031dB   YUV 42.5385dB]  ..... Video: [Y 42.2750dB   U 51.5356dB   V 51.4830dB   YUV 43.8294dB]
Frame112: [Y 41.2964dB   U 50.6425dB   V 52.1895dB   YUV 42.8478dB]  ..... Video: [Y 42.2652dB   U 51.5268dB   V 51.4795dB   YUV 43.8196dB]
Frame113: [Y 41.4055dB   U 50.3455dB   V 52.2927dB   YUV 42.9451dB]  ..... Video: [Y 42.2568dB   U 51.5148dB   V 51.4648dB   YUV 43.8110dB]
Frame114: [Y 41.2902dB   U 50.0514dB   V 52.3021dB   YUV 42.8266dB]  ..... Video: [Y 42.2473dB   U 51.4996dB   V 51.4467dB   YUV 43.8014dB]
Frame115: [Y 41.5195dB   U 50.8498dB   V 52.0146dB   YUV 43.0624dB]  ..... Video: [Y 42.2404dB   U 51.4935dB   V 51.4499dB   YUV 43.7944dB]
Frame116: [Y 41.3657dB   U 51.0365dB   V 52.0837dB   YUV 42.9224dB]  ..... Video: [Y 42.2321dB   U 51.4893dB   V 51.4480dB   YUV 43.7860dB]
Frame117: [Y 40.9983dB   U 50.8974dB   V 51.7195dB   YUV 42.5607dB]  ..... Video: [Y 42.2199dB   U 51.4839dB   V 51.4416dB   YUV 43.7740dB]
Frame118: [Y 40.8492dB   U 50.1256dB   V 52.1528dB   YUV 42.4063dB]  ..... Video: [Y 42.2062dB   U 51.4704dB   V 51.4205dB   YUV 43.7604dB]
Frame119: [Y 41.1254dB   U 50.4751dB   V 52.0860dB   YUV 42.6782dB]  ..... Video: [Y 42.1959dB   U 51.4610dB   V 51.4155dB   YUV 43.7500dB]
Frame120: [Y 40.9073dB   U 49.8863dB   V 52.3092dB   YUV 42.4574dB]  ..... Video: [Y 42.1835dB   U 51.4452dB   V 51.3937dB   YUV 43.7375dB]
Frame121: [Y 40.9590dB   U 49.8795dB   V 52.2956dB   YUV 42.5062dB]  ..... Video: [Y 42.1718dB   U 51.4297dB   V 51.3787dB   YUV 43.7258dB]
Frame122: [Y 41.1542dB   U 50.5055dB   V 51.5741dB   YUV 42.6961dB]  ..... Video: [Y 42.1624dB   U 51.4212dB   V 51.3775dB   YUV 43.7162dB]
Frame123: [Y 41.2681dB   U 50.1453dB   V 52.1815dB   YUV 42.8062dB]  ..... Video: [Y 42.1543dB   U 51.4092dB   V 51.3622dB   YUV 43.7080dB]
Frame124: [Y 41.3291dB   U 49.9426dB   V 52.1187dB   YUV 42.8564dB]  ..... Video: [Y 42.1470dB   U 51.3951dB   V 51.3465dB   YUV 43.7004dB]
Frame125: [Y 41.4612dB   U 50.0871dB   V 51.9837dB   YUV 42.9836dB]  ..... Video: [Y 42.1411dB   U 51.3830dB   V 51.3364dB   YUV 43.6942dB]
Frame126: [Y 41.2250dB   U 50.0658dB   V 52.2289dB   YUV 42.7638dB]  ..... Video: [Y 42.1330dB   U 51.3708dB   V 51.3245dB   YUV 43.6860dB]
Frame127: [Y 41.0835dB   U 49.6980dB   V 52.3455dB   YUV 42.6197dB]  ..... Video: [Y 42.1236dB   U 51.3547dB   V 51.3049dB   YUV 43.6765dB]
Frame128: [Y 40.9548dB   U 49.9193dB   V 52.1734dB   YUV 42.5013dB]  ..... Video: [Y 42.1132dB   U 51.3415dB   V 51.2946dB   YUV 43.6660dB]
Frame129: [Y 40.8849dB   U 49.8227dB   V 52.2329dB   YUV 42.4329dB]  ..... Video: [Y 42.1022dB   U 51.3274dB   V 51.2800dB   YUV 43.6549dB]
Frame130: [Y 40.7639dB   U 49.4556dB   V 52.0764dB   YUV 42.3036dB]  ..... Video: [Y 42.0901dB   U 51.3094dB   V 51.2585dB   YUV 43.6427dB]
Frame131: [Y 40.8544dB   U 49.7074dB   V 51.9897dB   YUV 42.3960dB]  ..... Video: [Y 42.0792dB   U 51.2947dB   V 51.2471dB   YUV 43.6317dB]
Frame132: [Y 40.8878dB   U 49.7934dB   V 51.8162dB   YUV 42.4271dB]  ..... Video: [Y 42.0689dB   U 51.2811dB   V 51.2350dB   YUV 43.6212dB]
Frame133: [Y 40.9262dB   U 49.7230dB   V 52.0201dB   YUV 42.4653dB]  ..... Video: [Y 42.0591dB   U 51.2670dB   V 51.2207dB   YUV 43.6113dB]
Frame134: [Y 41.2204dB   U 49.8941dB   V 52.0279dB   YUV 42.7501dB]  ..... Video: [Y 42.0522dB   U 51.2550dB   V 51.2109dB   YUV 43.6042dB]
Frame135: [Y 41.4543dB   U 49.9457dB   V 51.8188dB   YUV 42.9689dB]  ..... Video: [Y 42.0474dB   U 51.2437dB   V 51.2005dB   YUV 43.5991dB]
Frame136: [Y 41.2593dB   U 50.2113dB   V 51.8067dB   YUV 42.7924dB]  ..... Video: [Y 42.0411dB   U 51.2351dB   V 51.1949dB   YUV 43.5926dB]
