Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 28
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 208108 Bytes

Frame  1: [Y 53.1045dB   U 48.7154dB   V 48.8956dB   YUV 51.1626dB]  ..... Video: [Y 53.1045dB   U 48.7154dB   V 45.7051dB   YUV 51.1626dB]
Frame  2: [Y 53.1296dB   U 48.8270dB   V 48.8374dB   YUV 51.1892dB]  ..... Video: [Y 53.1170dB   U 48.7709dB   V 47.0286dB   YUV 51.1759dB]
Frame  3: [Y 53.1423dB   U 48.8923dB   V 48.8000dB   YUV 51.2025dB]  ..... Video: [Y 53.1254dB   U 48.8110dB   V 47.5818dB   YUV 51.1847dB]
Frame  4: [Y 45.3129dB   U 48.6880dB   V 48.5703dB   YUV 46.1641dB]  ..... Video: [Y 49.5829dB   U 48.7799dB   V 47.7923dB   YUV 49.2973dB]
Frame  5: [Y 45.0808dB   U 48.6609dB   V 48.4106dB   YUV 45.9577dB]  ..... Video: [Y 48.2349dB   U 48.7558dB   V 47.9480dB   YUV 48.3929dB]
Frame  6: [Y 44.2791dB   U 48.3519dB   V 48.5916dB   YUV 45.2827dB]  ..... Video: [Y 47.2737dB   U 48.6858dB   V 47.9671dB   YUV 47.6947dB]
Frame  7: [Y 43.5517dB   U 48.3372dB   V 48.5776dB   YUV 44.6619dB]  ..... Video: [Y 46.5046dB   U 48.6343dB   V 48.0161dB   YUV 47.1091dB]
Frame  8: [Y 43.4400dB   U 48.5997dB   V 48.5146dB   YUV 44.5792dB]  ..... Video: [Y 45.9810dB   U 48.6300dB   V 48.1151dB   YUV 46.6999dB]
Frame  9: [Y 43.1268dB   U 48.4521dB   V 48.3464dB   YUV 44.2864dB]  ..... Video: [Y 45.5542dB   U 48.6098dB   V 48.1362dB   YUV 46.3553dB]
Frame 10: [Y 43.2778dB   U 48.6075dB   V 48.4691dB   YUV 44.4358dB]  ..... Video: [Y 45.2648dB   U 48.6096dB   V 48.1955dB   YUV 46.1204dB]
Frame 87: [Y 40.1218dB   U 47.8528dB   V 47.8104dB   YUV 41.5296dB]  ..... Video: [Y 40.9341dB   U 48.0862dB   V 48.0338dB   YUV 42.2912dB]
Frame 88: [Y 40.0114dB   U 47.9418dB   V 47.5711dB   YUV 41.4216dB]  ..... Video: [Y 40.9224dB   U 48.0845dB   V 48.0338dB   YUV 42.2802dB]
Frame 89: [Y 39.6886dB   U 47.5976dB   V 47.7367dB   YUV 41.1167dB]  ..... Video: [Y 40.9064dB   U 48.0787dB   V 48.0246dB   YUV 42.2653dB]
Frame 90: [Y 39.8575dB   U 47.7982dB   V 47.4946dB   YUV 41.2712dB]  ..... Video: [Y 40.8933dB   U 48.0755dB   V 48.0244dB   YUV 42.2529dB]
Frame 91: [Y 39.7223dB   U 47.6550dB   V 47.5195dB   YUV 41.1419dB]  ..... Video: [Y 40.8785dB   U 48.0707dB   V 48.0185dB   YUV 42.2390dB]
Frame 92: [Y 39.8383dB   U 47.7945dB   V 47.2934dB   YUV 41.2452dB]  ..... Video: [Y 40.8658dB   U 48.0676dB   V 48.0176dB   YUV 42.2269dB]
Frame 93: [Y 39.9357dB   U 47.6390dB   V 47.4310dB   YUV 41.3346dB]  ..... Video: [Y 40.8546dB   U 48.0627dB   V 48.0115dB   YUV 42.2162dB]
Frame 94: [Y 39.9521dB   U 47.6664dB   V 47.3841dB   YUV 41.3488dB]  ..... Video: [Y 40.8440dB   U 48.0583dB   V 48.0080dB   YUV 42.2060dB]
Frame 95: [Y 40.0029dB   U 47.6770dB   V 47.5683dB   YUV 41.4035dB]  ..... Video: [Y 40.8342dB   U 48.0541dB   V 48.0045dB   YUV 42.1968dB]
Frame 96: [Y 40.0241dB   U 48.1815dB   V 47.6157dB   YUV 41.4438dB]  ..... Video: [Y 40.8249dB   U 48.0554dB   V 48.0117dB   YUV 42.1882dB]
Frame 97: [Y 39.9356dB   U 47.9740dB   V 47.7379dB   YUV 41.3593dB]  ..... Video: [Y 40.8148dB   U 48.0546dB   V 48.0092dB   YUV 42.1788dB]
Frame 98: [Y 39.6709dB   U 47.6796dB   V 47.7058dB   YUV 41.1022dB]  ..... Video: [Y 40.8014dB   U 48.0506dB   V 48.0026dB   YUV 42.1664dB]
Frame 99: [Y 39.8833dB   U 48.0606dB   V 47.5465dB   YUV 41.3065dB]  ..... Video: [Y 40.7911dB   U 48.0507dB   V 48.0071dB   YUV 42.1568dB]
Frame100: [Y 39.8257dB   U 48.0377dB   V 47.6425dB   YUV 41.2562dB]  ..... Video: [Y 40.7803dB   U 48.0506dB   V 48.0072dB   YUV 42.1468dB]
Frame101: [Y 39.7497dB   U 47.9116dB   V 47.7105dB   YUV 41.1838dB]  ..... Video: [Y 40.7688dB   U 48.0492dB   V 48.0050dB   YUV 42.1361dB]
Frame102: [Y 39.8016dB   U 48.3173dB   V 47.4584dB   YUV 41.2360dB]  ..... Video: [Y 40.7582dB   U 48.0517dB   V 48.0118dB   YUV 42.1263dB]
Frame103: [Y 39.9122dB   U 48.1896dB   V 47.5477dB   YUV 41.3378dB]  ..... Video: [Y 40.7492dB   U 48.0530dB   V 48.0124dB   YUV 42.1179dB]
Frame104: [Y 39.9385dB   U 48.1923dB   V 47.4738dB   YUV 41.3593dB]  ..... Video: [Y 40.7406dB   U 48.0543dB   V 48.0141dB   YUV 42.1100dB]
Frame105: [Y 39.9499dB   U 48.0695dB   V 47.4668dB   YUV 41.3652dB]  ..... Video: [Y 40.7323dB   U 48.0545dB   V 48.0135dB   YUV 42.1022dB]
Frame106: [Y 39.8517dB   U 48.4188dB   V 47.3480dB   YUV 41.2813dB]  ..... Video: [Y 40.7231dB   U 48.0578dB   V 48.0202dB   YUV 42.0937dB]
Frame107: [Y 39.6878dB   U 48.3550dB   V 47.4007dB   YUV 41.1294dB]  ..... Video: [Y 40.7122dB   U 48.0605dB   V 48.0227dB   YUV 42.0836dB]
Frame108: [Y 39.4100dB   U 48.4092dB   V 47.4829dB   YUV 40.8753dB]  ..... Video: [Y 40.6982dB   U 48.0636dB   V 48.0266dB   YUV 42.0708dB]
Frame109: [Y 39.5394dB   U 48.4628dB   V 47.3196dB   YUV 40.9914dB]  ..... Video: [Y 40.6860dB   U 48.0671dB   V 48.0308dB   YUV 42.0595dB]
Frame110: [Y 39.5474dB   U 48.3436dB   V 47.3435dB   YUV 40.9962dB]  ..... Video: [Y 40.6742dB   U 48.0695dB   V 48.0326dB   YUV 42.0486dB]
Frame111: [Y 39.2786dB   U 48.2783dB   V 47.3162dB   YUV 40.7426dB]  ..... Video: [Y 40.6594dB   U 48.0713dB   V 48.0342dB   YUV 42.0349dB]
Frame112: [Y 39.6161dB   U 48.4757dB   V 47.2408dB   YUV 41.0600dB]  ..... Video: [Y 40.6489dB   U 48.0748dB   V 48.0396dB   YUV 42.0251dB]
Frame113: [Y 39.6391dB   U 48.0930dB   V 47.2306dB   YUV 41.0690dB]  ..... Video: [Y 40.6388dB   U 48.0750dB   V 48.0368dB   YUV 42.0157dB]
Frame114: [Y 39.4140dB   U 47.9976dB   V 47.1815dB   YUV 40.8550dB]  ..... Video: [Y 40.6264dB   U 48.0743dB   V 48.0357dB   YUV 42.0040dB]
Frame115: [Y 39.7927dB   U 48.4836dB   V 47.0356dB   YUV 41.2155dB]  ..... Video: [Y 40.6185dB   U 48.0777dB   V 48.0434dB   YUV 41.9965dB]
Frame116: [Y 39.7097dB   U 48.6002dB   V 47.0462dB   YUV 41.1426dB]  ..... Video: [Y 40.6098dB   U 48.0819dB   V 48.0488dB   YUV 41.9884dB]
Frame117: [Y 39.4771dB   U 48.6527dB   V 46.9929dB   YUV 40.9259dB]  ..... Video: [Y 40.5987dB   U 48.0865dB   V 48.0540dB   YUV 41.9781dB]
Frame118: [Y 39.2774dB   U 48.4858dB   V 47.1884dB   YUV 40.7427dB]  ..... Video: [Y 40.5856dB   U 48.0897dB   V 48.0563dB   YUV 41.9660dB]
Frame119: [Y 39.4800dB   U 48.6491dB   V 47.1575dB   YUV 40.9351dB]  ..... Video: [Y 40.5751dB   U 48.0941dB   V 48.0621dB   YUV 41.9562dB]
Frame120: [Y 39.3197dB   U 48.4501dB   V 47.3420dB   YUV 40.7869dB]  ..... Video: [Y 40.5630dB   U 48.0970dB   V 48.0637dB   YUV 41.9451dB]
Frame121: [Y 39.2750dB   U 48.4506dB   V 47.2535dB   YUV 40.7419dB]  ..... Video: [Y 40.5506dB   U 48.0998dB   V 48.0668dB   YUV 41.9336dB]
Frame122: [Y 39.5125dB   U 48.6547dB   V 46.8432dB   YUV 40.9525dB]  ..... Video: [Y 40.5410dB   U 48.1041dB   V 48.0728dB   YUV 41.9246dB]
Frame123: [Y 39.5900dB   U 48.4924dB   V 46.8885dB   YUV 41.0217dB]  ..... Video: [Y 40.5323dB   U 48.1071dB   V 48.0749dB   YUV 41.9165dB]
Frame124: [Y 39.6686dB   U 48.2003dB   V 46.9023dB   YUV 41.0859dB]  ..... Video: [Y 40.5246dB   U 48.1078dB   V 48.0737dB   YUV 41.9091dB]
Frame125: [Y 39.8902dB   U 48.3581dB   V 46.9223dB   YUV 41.2965dB]  ..... Video: [Y 40.5192dB   U 48.1098dB   V 48.0771dB   YUV 41.9038dB]
Frame126: [Y 39.6122dB   U 48.6456dB   V 47.0302dB   YUV 41.0528dB]  ..... Video: [Y 40.5112dB   U 48.1138dB   V 48.0834dB   YUV 41.8964dB]
Frame127: [Y 39.4570dB   U 48.4728dB   V 47.1160dB   YUV 40.9070dB]  ..... Video: [Y 40.5018dB   U 48.1165dB   V 48.0851dB   YUV 41.8876dB]
Frame128: [Y 39.4048dB   U 48.5272dB   V 47.0016dB   YUV 40.8553dB]  ..... Video: [Y 40.4921dB   U 48.1196dB   V 48.0888dB   YUV 41.8785dB]
Frame129: [Y 39.2852dB   U 48.5139dB   V 46.9943dB   YUV 40.7433dB]  ..... Video: [Y 40.4813dB   U 48.1225dB   V 48.0918dB   YUV 41.8685dB]
Frame130: [Y 39.2789dB   U 48.4939dB   V 46.9242dB   YUV 40.7340dB]  ..... Video: [Y 40.4707dB   U 48.1252dB   V 48.0946dB   YUV 41.8585dB]
Frame131: [Y 39.2766dB   U 48.6257dB   V 46.8193dB   YUV 40.7312dB]  ..... Video: [Y 40.4602dB   U 48.1288dB   V 48.0994dB   YUV 41.8487dB]
Frame132: [Y 39.3204dB   U 48.5866dB   V 46.8139dB   YUV 40.7708dB]  ..... Video: [Y 40.4503dB   U 48.1321dB   V 48.1026dB   YUV 41.8395dB]
Frame133: [Y 39.4231dB   U 48.5711dB   V 46.8702dB   YUV 40.8682dB]  ..... Video: [Y 40.4416dB   U 48.1353dB   V 48.1058dB   YUV 41.8313dB]
Frame134: [Y 39.5988dB   U 48.6650dB   V 46.8662dB   YUV 41.0339dB]  ..... Video: [Y 40.4347dB   U 48.1390dB   V 48.1104dB   YUV 41.8248dB]
Frame135: [Y 39.7626dB   U 48.7001dB   V 46.6821dB   YUV 41.1782dB]  ..... Video: [Y 40.4293dB   U 48.1429dB   V 48.1147dB   YUV 41.8196dB]
Frame136: [Y 39.7346dB   U 48.7408dB   V 46.7075dB   YUV 41.1547dB]  ..... Video: [Y 40.4238dB   U 48.1470dB   V 48.1192dB   YUV 41.8143dB]
