Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 4
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 288971 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2331dB   U 54.4792dB   V 56.5453dB   YUV 48.6742dB]  ..... Video: [Y 51.9699dB   U 54.6173dB   V 53.6202dB   YUV 53.0089dB]
Frame  5: [Y 47.1003dB   U 53.6190dB   V 55.8356dB   YUV 48.4902dB]  ..... Video: [Y 50.4662dB   U 54.3984dB   V 53.4666dB   YUV 51.6541dB]
Frame  6: [Y 46.1925dB   U 53.5099dB   V 55.4335dB   YUV 47.6347dB]  ..... Video: [Y 49.3967dB   U 54.2371dB   V 53.4560dB   YUV 50.6716dB]
Frame  7: [Y 45.6340dB   U 53.5201dB   V 56.1451dB   YUV 47.1300dB]  ..... Video: [Y 48.6162dB   U 54.1272dB   V 53.4666dB   YUV 49.9526dB]
Frame  8: [Y 45.1233dB   U 53.5452dB   V 55.7760dB   YUV 46.6416dB]  ..... Video: [Y 47.9927dB   U 54.0500dB   V 53.4794dB   YUV 49.3725dB]
Frame  9: [Y 44.9735dB   U 53.2649dB   V 55.5480dB   YUV 46.4857dB]  ..... Video: [Y 47.5333dB   U 53.9554dB   V 53.4236dB   YUV 48.9393dB]
Frame 10: [Y 45.0219dB   U 53.7780dB   V 55.8064dB   YUV 46.5537dB]  ..... Video: [Y 47.2059dB   U 53.9374dB   V 53.5087dB   YUV 48.6325dB]
Frame 22: [Y 43.7632dB   U 52.3092dB   V 53.7838dB   YUV 45.2717dB]  ..... Video: [Y 45.3336dB   U 53.3548dB   V 53.1106dB   YUV 46.8257dB]
Frame 23: [Y 43.6301dB   U 51.8656dB   V 53.2165dB   YUV 45.1174dB]  ..... Video: [Y 45.2439dB   U 53.2782dB   V 53.0244dB   YUV 46.7356dB]
Frame 24: [Y 43.4646dB   U 51.4166dB   V 53.7680dB   YUV 44.9587dB]  ..... Video: [Y 45.1532dB   U 53.1825dB   V 52.9189dB   YUV 46.6451dB]
Frame 25: [Y 43.6046dB   U 51.8352dB   V 53.0210dB   YUV 45.0872dB]  ..... Video: [Y 45.0794dB   U 53.1197dB   V 52.8923dB   YUV 46.5708dB]
Frame 26: [Y 42.9126dB   U 51.6355dB   V 53.4572dB   YUV 44.4385dB]  ..... Video: [Y 44.9726dB   U 53.0522dB   V 52.8267dB   YUV 46.4662dB]
Frame 27: [Y 42.6055dB   U 51.6655dB   V 53.8197dB   YUV 44.1547dB]  ..... Video: [Y 44.8576dB   U 52.9921dB   V 52.7791dB   YUV 46.3546dB]
Frame 28: [Y 42.3533dB   U 51.7662dB   V 54.0832dB   YUV 43.9214dB]  ..... Video: [Y 44.7383dB   U 52.9418dB   V 52.7431dB   YUV 46.2396dB]
Frame 29: [Y 42.2224dB   U 51.4490dB   V 54.1723dB   YUV 43.7887dB]  ..... Video: [Y 44.6223dB   U 52.8808dB   V 52.6774dB   YUV 46.1275dB]
Frame 30: [Y 42.3216dB   U 51.6891dB   V 53.7432dB   YUV 43.8833dB]  ..... Video: [Y 44.5223dB   U 52.8354dB   V 52.6508dB   YUV 46.0307dB]
Frame 31: [Y 42.3274dB   U 51.2210dB   V 54.0398dB   YUV 43.8801dB]  ..... Video: [Y 44.4312dB   U 52.7727dB   V 52.5769dB   YUV 45.9418dB]
Frame 32: [Y 42.2908dB   U 52.0074dB   V 53.3378dB   YUV 43.8550dB]  ..... Video: [Y 44.3456dB   U 52.7467dB   V 52.5887dB   YUV 45.8589dB]
Frame 33: [Y 42.2065dB   U 51.5239dB   V 53.6778dB   YUV 43.7677dB]  ..... Video: [Y 44.2626dB   U 52.7041dB   V 52.5347dB   YUV 45.7782dB]
Frame 34: [Y 42.3791dB   U 51.9552dB   V 53.4180dB   YUV 43.9396dB]  ..... Video: [Y 44.1938dB   U 52.6801dB   V 52.5317dB   YUV 45.7114dB]
Frame 35: [Y 42.1327dB   U 51.6625dB   V 53.6949dB   YUV 43.7012dB]  ..... Video: [Y 44.1191dB   U 52.6475dB   V 52.4945dB   YUV 45.6390dB]
Frame 36: [Y 42.0495dB   U 51.6523dB   V 52.9498dB   YUV 43.6080dB]  ..... Video: [Y 44.0461dB   U 52.6165dB   V 52.4684dB   YUV 45.5676dB]
Frame 37: [Y 41.7393dB   U 51.6406dB   V 53.3012dB   YUV 43.3173dB]  ..... Video: [Y 43.9646dB   U 52.5870dB   V 52.4435dB   YUV 45.4887dB]
Frame 38: [Y 41.7675dB   U 51.9329dB   V 53.2700dB   YUV 43.3508dB]  ..... Video: [Y 43.8900dB   U 52.5685dB   V 52.4382dB   YUV 45.4166dB]
Frame 39: [Y 41.6641dB   U 51.8464dB   V 53.7129dB   YUV 43.2564dB]  ..... Video: [Y 43.8160dB   U 52.5484dB   V 52.4194dB   YUV 45.3454dB]
Frame 40: [Y 41.7090dB   U 52.1786dB   V 53.8525dB   YUV 43.3092dB]  ..... Video: [Y 43.7488dB   U 52.5388dB   V 52.4224dB   YUV 45.2809dB]
Frame 41: [Y 41.8732dB   U 51.9667dB   V 53.3333dB   YUV 43.4541dB]  ..... Video: [Y 43.6919dB   U 52.5239dB   V 52.4051dB   YUV 45.2259dB]
Frame 42: [Y 41.7323dB   U 51.5836dB   V 53.5911dB   YUV 43.3138dB]  ..... Video: [Y 43.6334dB   U 52.4989dB   V 52.3731dB   YUV 45.1691dB]
Frame 43: [Y 41.5230dB   U 51.6763dB   V 53.2582dB   YUV 43.1099dB]  ..... Video: [Y 43.5706dB   U 52.4779dB   V 52.3581dB   YUV 45.1082dB]
Frame 44: [Y 41.4909dB   U 51.4373dB   V 52.9690dB   YUV 43.0686dB]  ..... Video: [Y 43.5104dB   U 52.4513dB   V 52.3284dB   YUV 45.0495dB]
Frame 45: [Y 41.6193dB   U 51.9438dB   V 52.7710dB   YUV 43.2000dB]  ..... Video: [Y 43.4581dB   U 52.4393dB   V 52.3325dB   YUV 44.9985dB]
Frame 46: [Y 41.3783dB   U 51.6482dB   V 52.6940dB   YUV 42.9607dB]  ..... Video: [Y 43.4005dB   U 52.4205dB   V 52.3092dB   YUV 44.9424dB]
Frame 47: [Y 41.3438dB   U 51.5224dB   V 52.7941dB   YUV 42.9265dB]  ..... Video: [Y 43.3448dB   U 52.3993dB   V 52.2877dB   YUV 44.8881dB]
Frame 48: [Y 41.2894dB   U 51.5606dB   V 52.5577dB   YUV 42.8710dB]  ..... Video: [Y 43.2904dB   U 52.3801dB   V 52.2722dB   YUV 44.8350dB]
Frame 49: [Y 41.3870dB   U 51.3643dB   V 52.6317dB   YUV 42.9613dB]  ..... Video: [Y 43.2419dB   U 52.3568dB   V 52.2468dB   YUV 44.7874dB]
Frame 50: [Y 41.3417dB   U 51.2534dB   V 52.5396dB   YUV 42.9136dB]  ..... Video: [Y 43.1945dB   U 52.3318dB   V 52.2218dB   YUV 44.7408dB]
Frame 51: [Y 41.2366dB   U 51.2613dB   V 52.3736dB   YUV 42.8101dB]  ..... Video: [Y 43.1463dB   U 52.3080dB   V 52.2010dB   YUV 44.6934dB]
Frame 52: [Y 41.2801dB   U 51.4403dB   V 52.7395dB   YUV 42.8625dB]  ..... Video: [Y 43.1017dB   U 52.2896dB   V 52.1892dB   YUV 44.6498dB]
Frame 53: [Y 41.4329dB   U 51.7423dB   V 52.2645dB   YUV 43.0071dB]  ..... Video: [Y 43.0635dB   U 52.2786dB   V 52.1869dB   YUV 44.6123dB]
Frame 54: [Y 41.6169dB   U 51.3123dB   V 52.9074dB   YUV 43.1851dB]  ..... Video: [Y 43.0318dB   U 52.2586dB   V 52.1597dB   YUV 44.5811dB]
Frame 55: [Y 41.7714dB   U 51.3071dB   V 52.9642dB   YUV 43.3336dB]  ..... Video: [Y 43.0053dB   U 52.2393dB   V 52.1425dB   YUV 44.5549dB]
Frame 56: [Y 41.7950dB   U 51.7091dB   V 53.3558dB   YUV 43.3733dB]  ..... Video: [Y 42.9804dB   U 52.2293dB   V 52.1427dB   YUV 44.5308dB]
Frame 57: [Y 41.5373dB   U 51.6284dB   V 53.2678dB   YUV 43.1226dB]  ..... Video: [Y 42.9505dB   U 52.2180dB   V 52.1316dB   YUV 44.5017dB]
Frame 58: [Y 41.3395dB   U 51.7148dB   V 53.0772dB   YUV 42.9314dB]  ..... Video: [Y 42.9170dB   U 52.2088dB   V 52.1257dB   YUV 44.4692dB]
Frame 59: [Y 41.6138dB   U 51.6579dB   V 53.0603dB   YUV 43.1933dB]  ..... Video: [Y 42.8913dB   U 52.1988dB   V 52.1162dB   YUV 44.4441dB]
Frame 60: [Y 41.3689dB   U 51.5096dB   V 53.2937dB   YUV 42.9584dB]  ..... Video: [Y 42.8610dB   U 52.1864dB   V 52.1026dB   YUV 44.4147dB]
Frame 61: [Y 41.3645dB   U 51.3019dB   V 52.9463dB   YUV 42.9437dB]  ..... Video: [Y 42.8318dB   U 52.1703dB   V 52.0843dB   YUV 44.3861dB]
Frame 62: [Y 41.4551dB   U 51.6722dB   V 52.4998dB   YUV 43.0313dB]  ..... Video: [Y 42.8058dB   U 52.1618dB   V 52.0841dB   YUV 44.3605dB]
Frame 63: [Y 41.5396dB   U 51.5502dB   V 52.7493dB   YUV 43.1140dB]  ..... Video: [Y 42.7825dB   U 52.1514dB   V 52.0730dB   YUV 44.3377dB]
Frame 64: [Y 41.5524dB   U 51.3001dB   V 52.7572dB   YUV 43.1203dB]  ..... Video: [Y 42.7604dB   U 52.1368dB   V 52.0552dB   YUV 44.3158dB]
Frame 65: [Y 41.4994dB   U 51.1357dB   V 53.1463dB   YUV 43.0721dB]  ..... Video: [Y 42.7379dB   U 52.1195dB   V 52.0365dB   YUV 44.2937dB]
Frame 66: [Y 41.7908dB   U 50.9708dB   V 53.6576dB   YUV 43.3545dB]  ..... Video: [Y 42.7219dB   U 52.0996dB   V 52.0151dB   YUV 44.2778dB]
Frame 67: [Y 41.6035dB   U 51.1779dB   V 53.2538dB   YUV 43.1746dB]  ..... Video: [Y 42.7029dB   U 52.0843dB   V 52.0052dB   YUV 44.2591dB]
Frame 68: [Y 41.2564dB   U 50.7552dB   V 53.5578dB   YUV 42.8354dB]  ..... Video: [Y 42.6777dB   U 52.0615dB   V 51.9761dB   YUV 44.2344dB]
Frame 69: [Y 41.3606dB   U 51.4209dB   V 53.2281dB   YUV 42.9474dB]  ..... Video: [Y 42.6555dB   U 52.0515dB   V 51.9793dB   YUV 44.2127dB]
Frame 70: [Y 41.3836dB   U 51.1930dB   V 53.5887dB   YUV 42.9693dB]  ..... Video: [Y 42.6344dB   U 52.0380dB   V 51.9632dB   YUV 44.1922dB]
Frame 71: [Y 41.3360dB   U 51.2776dB   V 52.9759dB   YUV 42.9163dB]  ..... Video: [Y 42.6132dB   U 52.0263dB   V 51.9542dB   YUV 44.1714dB]
Frame 72: [Y 41.3302dB   U 51.0831dB   V 53.2099dB   YUV 42.9096dB]  ..... Video: [Y 42.5925dB   U 52.0117dB   V 51.9376dB   YUV 44.1511dB]
Frame 73: [Y 41.5529dB   U 51.4161dB   V 52.5253dB   YUV 43.1194dB]  ..... Video: [Y 42.5764dB   U 52.0029dB   V 51.9354dB   YUV 44.1352dB]
Frame 74: [Y 41.4951dB   U 51.2785dB   V 52.8374dB   YUV 43.0664dB]  ..... Video: [Y 42.5599dB   U 51.9923dB   V 51.9237dB   YUV 44.1188dB]
Frame 75: [Y 41.7091dB   U 51.2921dB   V 52.7585dB   YUV 43.2699dB]  ..... Video: [Y 42.5474dB   U 51.9822dB   V 51.9148dB   YUV 44.1063dB]
Frame 76: [Y 41.7429dB   U 51.7475dB   V 52.4727dB   YUV 43.3080dB]  ..... Video: [Y 42.5357dB   U 51.9790dB   V 51.9191dB   YUV 44.0948dB]
Frame 77: [Y 41.5463dB   U 51.0427dB   V 52.8494dB   YUV 43.1095dB]  ..... Video: [Y 42.5213dB   U 51.9654dB   V 51.8962dB   YUV 44.0805dB]
Frame 78: [Y 41.6229dB   U 51.4436dB   V 52.5079dB   YUV 43.1867dB]  ..... Video: [Y 42.5086dB   U 51.9583dB   V 51.8961dB   YUV 44.0678dB]
Frame 79: [Y 41.4734dB   U 51.4354dB   V 52.7704dB   YUV 43.0483dB]  ..... Video: [Y 42.4938dB   U 51.9513dB   V 51.8898dB   YUV 44.0533dB]
Frame 80: [Y 41.3839dB   U 51.1420dB   V 53.0315dB   YUV 42.9597dB]  ..... Video: [Y 42.4780dB   U 51.9402dB   V 51.8755dB   YUV 44.0377dB]
Frame 81: [Y 41.4008dB   U 51.5841dB   V 52.7704dB   YUV 42.9822dB]  ..... Video: [Y 42.4629dB   U 51.9356dB   V 51.8779dB   YUV 44.0230dB]
Frame 82: [Y 41.4286dB   U 51.4315dB   V 52.7961dB   YUV 43.0057dB]  ..... Video: [Y 42.4487dB   U 51.9291dB   V 51.8701dB   YUV 44.0091dB]
Frame 83: [Y 41.7290dB   U 51.4949dB   V 52.8595dB   YUV 43.2960dB]  ..... Video: [Y 42.4393dB   U 51.9236dB   V 51.8662dB   YUV 43.9997dB]
Frame 84: [Y 41.7322dB   U 51.2492dB   V 52.9484dB   YUV 43.2944dB]  ..... Video: [Y 42.4302dB   U 51.9149dB   V 51.8551dB   YUV 43.9906dB]
Frame 85: [Y 41.8554dB   U 51.7025dB   V 53.3982dB   YUV 43.4317dB]  ..... Video: [Y 42.4229dB   U 51.9124dB   V 51.8591dB   YUV 43.9836dB]
Frame 86: [Y 41.7536dB   U 51.7725dB   V 53.4788dB   YUV 43.3371dB]  ..... Video: [Y 42.4145dB   U 51.9107dB   V 51.8589dB   YUV 43.9755dB]
Frame 87: [Y 41.6455dB   U 51.1203dB   V 53.3573dB   YUV 43.2149dB]  ..... Video: [Y 42.4049dB   U 51.9008dB   V 51.8414dB   YUV 43.9660dB]
Frame 88: [Y 41.4157dB   U 51.0053dB   V 53.1881dB   YUV 42.9892dB]  ..... Video: [Y 42.3923dB   U 51.8895dB   V 51.8294dB   YUV 43.9535dB]
Frame 89: [Y 41.0248dB   U 50.5848dB   V 53.7556dB   YUV 42.6112dB]  ..... Video: [Y 42.3743dB   U 51.8724dB   V 51.8073dB   YUV 43.9359dB]
Frame 90: [Y 41.3421dB   U 50.8443dB   V 53.0949dB   YUV 42.9130dB]  ..... Video: [Y 42.3613dB   U 51.8596dB   V 51.7990dB   YUV 43.9231dB]
Frame 91: [Y 41.3050dB   U 50.8536dB   V 53.0518dB   YUV 42.8770dB]  ..... Video: [Y 42.3482dB   U 51.8471dB   V 51.7875dB   YUV 43.9101dB]
Frame 92: [Y 41.3537dB   U 51.3151dB   V 52.5930dB   YUV 42.9275dB]  ..... Video: [Y 42.3361dB   U 51.8410dB   V 51.7880dB   YUV 43.8982dB]
Frame 93: [Y 41.4539dB   U 51.2159dB   V 52.7167dB   YUV 43.0232dB]  ..... Video: [Y 42.3256dB   U 51.8338dB   V 51.7803dB   YUV 43.8877dB]
Frame 94: [Y 41.4549dB   U 50.8996dB   V 52.7736dB   YUV 43.0169dB]  ..... Video: [Y 42.3153dB   U 51.8227dB   V 51.7659dB   YUV 43.8775dB]
Frame 95: [Y 41.4770dB   U 50.4647dB   V 52.8548dB   YUV 43.0270dB]  ..... Video: [Y 42.3056dB   U 51.8059dB   V 51.7441dB   YUV 43.8676dB]
Frame 96: [Y 41.5577dB   U 51.1158dB   V 52.8959dB   YUV 43.1231dB]  ..... Video: [Y 42.2971dB   U 51.7982dB   V 51.7455dB   YUV 43.8592dB]
Frame 97: [Y 41.3578dB   U 50.7026dB   V 52.9925dB   YUV 42.9225dB]  ..... Video: [Y 42.2863dB   U 51.7853dB   V 51.7283dB   YUV 43.8484dB]
Frame 98: [Y 41.2004dB   U 49.9905dB   V 53.1169dB   YUV 42.7531dB]  ..... Video: [Y 42.2737dB   U 51.7627dB   V 51.6966dB   YUV 43.8357dB]
Frame 99: [Y 41.3299dB   U 50.8557dB   V 52.4117dB   YUV 42.8898dB]  ..... Video: [Y 42.2631dB   U 51.7525dB   V 51.6989dB   YUV 43.8251dB]
Frame100: [Y 41.1188dB   U 50.4985dB   V 52.4518dB   YUV 42.6793dB]  ..... Video: [Y 42.2500dB   U 51.7380dB   V 51.6806dB   YUV 43.8120dB]
Frame101: [Y 41.0659dB   U 50.3674dB   V 52.4195dB   YUV 42.6245dB]  ..... Video: [Y 42.2366dB   U 51.7221dB   V 51.6637dB   YUV 43.7985dB]
Frame102: [Y 41.1905dB   U 51.1579dB   V 52.3282dB   YUV 42.7626dB]  ..... Video: [Y 42.2250dB   U 51.7162dB   V 51.6680dB   YUV 43.7870dB]
Frame103: [Y 41.3180dB   U 50.9133dB   V 52.6837dB   YUV 42.8848dB]  ..... Video: [Y 42.2152dB   U 51.7076dB   V 51.6573dB   YUV 43.7773dB]
Frame104: [Y 41.3141dB   U 50.8851dB   V 52.9477dB   YUV 42.8848dB]  ..... Video: [Y 42.2056dB   U 51.6989dB   V 51.6489dB   YUV 43.7678dB]
Frame105: [Y 41.3662dB   U 50.8723dB   V 52.9615dB   YUV 42.9346dB]  ..... Video: [Y 42.1968dB   U 51.6903dB   V 51.6406dB   YUV 43.7590dB]
Frame106: [Y 41.2569dB   U 51.0560dB   V 53.0779dB   YUV 42.8365dB]  ..... Video: [Y 42.1869dB   U 51.6838dB   V 51.6367dB   YUV 43.7493dB]
Frame107: [Y 41.1099dB   U 50.9573dB   V 53.2752dB   YUV 42.6960dB]  ..... Video: [Y 42.1755dB   U 51.6764dB   V 51.6288dB   YUV 43.7382dB]
Frame108: [Y 40.9052dB   U 50.9865dB   V 53.0581dB   YUV 42.4967dB]  ..... Video: [Y 42.1618dB   U 51.6695dB   V 51.6227dB   YUV 43.7249dB]
Frame109: [Y 40.9565dB   U 51.2219dB   V 52.7776dB   YUV 42.5473dB]  ..... Video: [Y 42.1491dB   U 51.6652dB   V 51.6213dB   YUV 43.7125dB]
Frame110: [Y 41.0224dB   U 50.6781dB   V 52.5116dB   YUV 42.5930dB]  ..... Video: [Y 42.1374dB   U 51.6551dB   V 51.6060dB   YUV 43.7009dB]
Frame111: [Y 40.9936dB   U 50.4093dB   V 52.6464dB   YUV 42.5605dB]  ..... Video: [Y 42.1257dB   U 51.6422dB   V 51.5905dB   YUV 43.6892dB]
Frame112: [Y 41.2704dB   U 50.7536dB   V 52.1261dB   YUV 42.8248dB]  ..... Video: [Y 42.1172dB   U 51.6334dB   V 51.5861dB   YUV 43.6807dB]
Frame113: [Y 41.2258dB   U 50.4620dB   V 52.1465dB   YUV 42.7747dB]  ..... Video: [Y 42.1085dB   U 51.6215dB   V 51.5716dB   YUV 43.6718dB]
Frame114: [Y 41.2536dB   U 50.1633dB   V 52.2475dB   YUV 42.7943dB]  ..... Video: [Y 42.1002dB   U 51.6063dB   V 51.5535dB   YUV 43.6632dB]
Frame115: [Y 41.4103dB   U 50.9808dB   V 51.8506dB   YUV 42.9585dB]  ..... Video: [Y 42.0937dB   U 51.6005dB   V 51.5571dB   YUV 43.6566dB]
Frame116: [Y 41.2604dB   U 51.2256dB   V 51.9107dB   YUV 42.8229dB]  ..... Video: [Y 42.0858dB   U 51.5971dB   V 51.5565dB   YUV 43.6487dB]
Frame117: [Y 41.0012dB   U 51.0587dB   V 51.6559dB   YUV 42.5661dB]  ..... Video: [Y 42.0753dB   U 51.5922dB   V 51.5504dB   YUV 43.6382dB]
Frame118: [Y 40.8301dB   U 50.4097dB   V 52.0579dB   YUV 42.3941dB]  ..... Video: [Y 42.0631dB   U 51.5807dB   V 51.5328dB   YUV 43.6260dB]
Frame119: [Y 41.0229dB   U 50.6981dB   V 51.8077dB   YUV 42.5810dB]  ..... Video: [Y 42.0532dB   U 51.5725dB   V 51.5281dB   YUV 43.6161dB]
Frame120: [Y 40.8588dB   U 50.0584dB   V 52.1500dB   YUV 42.4135dB]  ..... Video: [Y 42.0418dB   U 51.5574dB   V 51.5066dB   YUV 43.6046dB]
Frame121: [Y 40.7866dB   U 50.0549dB   V 52.1300dB   YUV 42.3442dB]  ..... Video: [Y 42.0298dB   U 51.5426dB   V 51.4923dB   YUV 43.5925dB]
Frame122: [Y 40.9550dB   U 50.6781dB   V 51.3193dB   YUV 42.5056dB]  ..... Video: [Y 42.0198dB   U 51.5348dB   V 51.4916dB   YUV 43.5824dB]
Frame123: [Y 41.2678dB   U 50.2842dB   V 51.9991dB   YUV 42.8065dB]  ..... Video: [Y 42.0131dB   U 51.5230dB   V 51.4763dB   YUV 43.5755dB]
Frame124: [Y 41.0383dB   U 50.1091dB   V 51.9291dB   YUV 42.5818dB]  ..... Video: [Y 42.0043dB   U 51.5095dB   V 51.4615dB   YUV 43.5665dB]
Frame125: [Y 41.4414dB   U 50.1909dB   V 51.8246dB   YUV 42.9647dB]  ..... Video: [Y 41.9995dB   U 51.4972dB   V 51.4505dB   YUV 43.5613dB]
Frame126: [Y 41.1653dB   U 50.2972dB   V 52.3039dB   YUV 42.7153dB]  ..... Video: [Y 41.9922dB   U 51.4863dB   V 51.4412dB   YUV 43.5539dB]
Frame127: [Y 41.0519dB   U 49.9512dB   V 52.3568dB   YUV 42.5979dB]  ..... Video: [Y 41.9839dB   U 51.4718dB   V 51.4235dB   YUV 43.5455dB]
Frame128: [Y 40.9974dB   U 50.2157dB   V 52.1323dB   YUV 42.5498dB]  ..... Video: [Y 41.9753dB   U 51.4604dB   V 51.4155dB   YUV 43.5368dB]
Frame129: [Y 40.8231dB   U 50.0338dB   V 52.0944dB   YUV 42.3778dB]  ..... Video: [Y 41.9651dB   U 51.4474dB   V 51.4010dB   YUV 43.5265dB]
Frame130: [Y 40.7526dB   U 49.6598dB   V 51.9080dB   YUV 42.2962dB]  ..... Video: [Y 41.9543dB   U 51.4304dB   V 51.3804dB   YUV 43.5156dB]
Frame131: [Y 40.8658dB   U 49.9087dB   V 51.7924dB   YUV 42.4092dB]  ..... Video: [Y 41.9449dB   U 51.4165dB   V 51.3698dB   YUV 43.5059dB]
Frame132: [Y 40.8437dB   U 49.9217dB   V 51.5932dB   YUV 42.3846dB]  ..... Video: [Y 41.9354dB   U 51.4030dB   V 51.3570dB   YUV 43.4963dB]
Frame133: [Y 40.8512dB   U 49.9871dB   V 51.6436dB   YUV 42.3947dB]  ..... Video: [Y 41.9262dB   U 51.3904dB   V 51.3455dB   YUV 43.4868dB]
Frame134: [Y 41.1104dB   U 50.1651dB   V 51.6840dB   YUV 42.6470dB]  ..... Video: [Y 41.9195dB   U 51.3799dB   V 51.3372dB   YUV 43.4799dB]
Frame135: [Y 41.3446dB   U 50.0910dB   V 51.5477dB   YUV 42.8639dB]  ..... Video: [Y 41.9149dB   U 51.3688dB   V 51.3258dB   YUV 43.4750dB]
Frame136: [Y 41.1559dB   U 50.2760dB   V 51.5393dB   YUV 42.6904dB]  ..... Video: [Y 41.9088dB   U 51.3596dB   V 51.3189dB   YUV 43.4687dB]
