Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 2
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 1504871 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2331dB   U 54.4792dB   V 56.5453dB   YUV 48.6742dB]  ..... Video: [Y 51.9699dB   U 54.6173dB   V 53.6202dB   YUV 53.0089dB]
Frame  5: [Y 47.2927dB   U 53.6359dB   V 55.8664dB   YUV 48.6684dB]  ..... Video: [Y 50.5487dB   U 54.4025dB   V 53.4731dB   YUV 51.7270dB]
Frame  6: [Y 46.5342dB   U 53.3049dB   V 55.4824dB   YUV 47.9431dB]  ..... Video: [Y 49.5679dB   U 54.1992dB   V 53.3901dB   YUV 50.8221dB]
Frame  7: [Y 45.6070dB   U 53.5240dB   V 56.1681dB   YUV 47.1053dB]  ..... Video: [Y 48.7301dB   U 54.0960dB   V 53.4404dB   YUV 50.0545dB]
Frame  8: [Y 45.2020dB   U 53.3348dB   V 55.8988dB   YUV 46.7110dB]  ..... Video: [Y 48.0981dB   U 53.9933dB   V 53.4034dB   YUV 49.4667dB]
Frame  9: [Y 45.5525dB   U 53.2568dB   V 55.5293dB   YUV 47.0295dB]  ..... Video: [Y 47.7295dB   U 53.9050dB   V 53.3781dB   YUV 49.1178dB]
Frame 10: [Y 45.4006dB   U 53.6022dB   V 55.8038dB   YUV 46.9059dB]  ..... Video: [Y 47.4318dB   U 53.8737dB   V 53.4344dB   YUV 48.8386dB]
Frame 34: [Y 42.8530dB   U 51.4296dB   V 52.8689dB   YUV 44.3625dB]  ..... Video: [Y 44.8114dB   U 52.4740dB   V 52.3145dB   YUV 46.2828dB]
Frame 35: [Y 43.4085dB   U 51.3326dB   V 53.2656dB   YUV 44.8912dB]  ..... Video: [Y 44.7644dB   U 52.4369dB   V 52.2797dB   YUV 46.2361dB]
Frame 36: [Y 42.7933dB   U 51.3071dB   V 52.6260dB   YUV 44.2963dB]  ..... Video: [Y 44.6956dB   U 52.4012dB   V 52.2487dB   YUV 46.1687dB]
Frame 37: [Y 42.3725dB   U 51.3062dB   V 52.9953dB   YUV 43.9065dB]  ..... Video: [Y 44.6134dB   U 52.3676dB   V 52.2203dB   YUV 46.0892dB]
Frame 38: [Y 42.2205dB   U 51.5328dB   V 52.7875dB   YUV 43.7645dB]  ..... Video: [Y 44.5302dB   U 52.3435dB   V 52.2079dB   YUV 46.0091dB]
Frame 39: [Y 42.6954dB   U 51.3529dB   V 53.0280dB   YUV 44.2147dB]  ..... Video: [Y 44.4720dB   U 52.3151dB   V 52.1783dB   YUV 45.9525dB]
Frame 40: [Y 42.0934dB   U 51.4330dB   V 53.0155dB   YUV 43.6452dB]  ..... Video: [Y 44.3936dB   U 52.2907dB   V 52.1604dB   YUV 45.8770dB]
Frame 41: [Y 42.3913dB   U 51.3648dB   V 52.7083dB   YUV 43.9201dB]  ..... Video: [Y 44.3320dB   U 52.2656dB   V 52.1372dB   YUV 45.8171dB]
Frame 42: [Y 42.4219dB   U 51.2113dB   V 53.0807dB   YUV 43.9523dB]  ..... Video: [Y 44.2752dB   U 52.2373dB   V 52.1082dB   YUV 45.7620dB]
Frame 43: [Y 42.5791dB   U 51.3245dB   V 52.7895dB   YUV 44.0985dB]  ..... Video: [Y 44.2272dB   U 52.2137dB   V 52.0915dB   YUV 45.7151dB]
Frame 44: [Y 42.2441dB   U 50.9882dB   V 52.5672dB   YUV 43.7660dB]  ..... Video: [Y 44.1705dB   U 52.1816dB   V 52.0536dB   YUV 45.6596dB]
Frame 45: [Y 42.2786dB   U 51.5646dB   V 52.4159dB   YUV 43.8124dB]  ..... Video: [Y 44.1181dB   U 52.1669dB   V 52.0575dB   YUV 45.6087dB]
Frame 46: [Y 42.1207dB   U 51.3184dB   V 52.3342dB   YUV 43.6537dB]  ..... Video: [Y 44.0633dB   U 52.1466dB   V 52.0338dB   YUV 45.5554dB]
Frame 47: [Y 41.7961dB   U 51.4919dB   V 52.3947dB   YUV 43.3509dB]  ..... Video: [Y 44.0004dB   U 52.1316dB   V 52.0258dB   YUV 45.4947dB]
Frame 48: [Y 41.9043dB   U 51.2548dB   V 52.2016dB   YUV 43.4435dB]  ..... Video: [Y 43.9447dB   U 52.1114dB   V 52.0026dB   YUV 45.4404dB]
Frame 49: [Y 41.9879dB   U 51.0644dB   V 52.2202dB   YUV 43.5178dB]  ..... Video: [Y 43.8945dB   U 52.0873dB   V 51.9766dB   YUV 45.3913dB]
Frame 50: [Y 41.9461dB   U 50.5400dB   V 51.9673dB   YUV 43.4563dB]  ..... Video: [Y 43.8456dB   U 52.0503dB   V 51.9290dB   YUV 45.3428dB]
Frame 51: [Y 42.1564dB   U 51.0489dB   V 51.8672dB   YUV 43.6685dB]  ..... Video: [Y 43.8053dB   U 52.0283dB   V 51.9229dB   YUV 45.3030dB]
Frame 52: [Y 42.1394dB   U 51.0907dB   V 52.2668dB   YUV 43.6632dB]  ..... Video: [Y 43.7664dB   U 52.0082dB   V 51.9062dB   YUV 45.2648dB]
Frame 53: [Y 42.3700dB   U 51.2173dB   V 52.1608dB   YUV 43.8827dB]  ..... Video: [Y 43.7355dB   U 51.9919dB   V 51.8950dB   YUV 45.2342dB]
Frame 54: [Y 42.4033dB   U 50.8485dB   V 52.6381dB   YUV 43.9134dB]  ..... Video: [Y 43.7067dB   U 51.9677dB   V 51.8649dB   YUV 45.2057dB]
Frame 55: [Y 42.8211dB   U 50.9961dB   V 52.6624dB   YUV 44.3126dB]  ..... Video: [Y 43.6889dB   U 51.9479dB   V 51.8507dB   YUV 45.1877dB]
Frame 56: [Y 42.3929dB   U 51.3396dB   V 53.0092dB   YUV 43.9273dB]  ..... Video: [Y 43.6620dB   U 51.9363dB   V 51.8482dB   YUV 45.1617dB]
Frame 57: [Y 42.4544dB   U 51.1889dB   V 53.0273dB   YUV 43.9812dB]  ..... Video: [Y 43.6376dB   U 51.9220dB   V 51.8327dB   YUV 45.1380dB]
Frame 58: [Y 42.2509dB   U 51.1770dB   V 53.2686dB   YUV 43.7925dB]  ..... Video: [Y 43.6096dB   U 51.9080dB   V 51.8203dB   YUV 45.1109dB]
Frame 59: [Y 42.4421dB   U 51.2288dB   V 53.1954dB   YUV 43.9743dB]  ..... Video: [Y 43.5869dB   U 51.8956dB   V 51.8106dB   YUV 45.0889dB]
Frame 60: [Y 42.3435dB   U 50.9409dB   V 53.2885dB   YUV 43.8733dB]  ..... Video: [Y 43.5630dB   U 51.8778dB   V 51.7889dB   YUV 45.0656dB]
Frame 61: [Y 42.2950dB   U 51.0747dB   V 53.1563dB   YUV 43.8291dB]  ..... Video: [Y 43.5389dB   U 51.8634dB   V 51.7788dB   YUV 45.0422dB]
Frame 62: [Y 42.2866dB   U 51.1483dB   V 52.8885dB   YUV 43.8180dB]  ..... Video: [Y 43.5156dB   U 51.8509dB   V 51.7693dB   YUV 45.0194dB]
Frame 63: [Y 42.2732dB   U 51.1683dB   V 53.1563dB   YUV 43.8113dB]  ..... Video: [Y 43.4928dB   U 51.8391dB   V 51.7594dB   YUV 44.9974dB]
Frame 64: [Y 42.5241dB   U 50.7718dB   V 53.2099dB   YUV 44.0369dB]  ..... Video: [Y 43.4759dB   U 51.8203dB   V 51.7347dB   YUV 44.9806dB]
Frame 65: [Y 42.4747dB   U 50.7722dB   V 53.6006dB   YUV 43.9977dB]  ..... Video: [Y 43.4586dB   U 51.8021dB   V 51.7182dB   YUV 44.9637dB]
Frame 66: [Y 42.5951dB   U 50.5471dB   V 53.6876dB   YUV 44.1050dB]  ..... Video: [Y 43.4441dB   U 51.7801dB   V 51.6936dB   YUV 44.9493dB]
Frame 67: [Y 42.2409dB   U 50.9573dB   V 53.3213dB   YUV 43.7772dB]  ..... Video: [Y 43.4235dB   U 51.7666dB   V 51.6892dB   YUV 44.9293dB]
Frame 68: [Y 41.9451dB   U 50.5071dB   V 53.5673dB   YUV 43.4858dB]  ..... Video: [Y 43.3977dB   U 51.7452dB   V 51.6610dB   YUV 44.9042dB]
Frame 69: [Y 42.1045dB   U 51.1397dB   V 53.2967dB   YUV 43.6526dB]  ..... Video: [Y 43.3759dB   U 51.7358dB   V 51.6642dB   YUV 44.8832dB]
Frame 70: [Y 42.1296dB   U 50.8834dB   V 53.4487dB   YUV 43.6713dB]  ..... Video: [Y 43.3553dB   U 51.7223dB   V 51.6477dB   YUV 44.8633dB]
Frame 71: [Y 42.3589dB   U 51.0889dB   V 53.1412dB   YUV 43.8898dB]  ..... Video: [Y 43.3396dB   U 51.7127dB   V 51.6427dB   YUV 44.8479dB]
Frame 72: [Y 42.0414dB   U 50.8165dB   V 53.4403dB   YUV 43.5852dB]  ..... Video: [Y 43.3186dB   U 51.6989dB   V 51.6256dB   YUV 44.8276dB]
Frame 73: [Y 42.2360dB   U 51.2008dB   V 53.0196dB   YUV 43.7743dB]  ..... Video: [Y 43.3018dB   U 51.6917dB   V 51.6256dB   YUV 44.8113dB]
Frame 74: [Y 42.2181dB   U 51.0952dB   V 53.2649dB   YUV 43.7587dB]  ..... Video: [Y 43.2852dB   U 51.6831dB   V 51.6164dB   YUV 44.7953dB]
Frame 75: [Y 42.3684dB   U 50.9991dB   V 53.3064dB   YUV 43.8992dB]  ..... Video: [Y 43.2716dB   U 51.6732dB   V 51.6061dB   YUV 44.7820dB]
Frame 76: [Y 42.3022dB   U 51.5796dB   V 52.8979dB   YUV 43.8457dB]  ..... Video: [Y 43.2573dB   U 51.6720dB   V 51.6140dB   YUV 44.7683dB]
Frame 77: [Y 42.2673dB   U 50.9069dB   V 53.3340dB   YUV 43.8009dB]  ..... Video: [Y 43.2429dB   U 51.6611dB   V 51.5945dB   YUV 44.7542dB]
Frame 78: [Y 42.1705dB   U 51.1064dB   V 53.1234dB   YUV 43.7112dB]  ..... Video: [Y 43.2273dB   U 51.6535dB   V 51.5908dB   YUV 44.7392dB]
Frame 79: [Y 42.0545dB   U 51.1802dB   V 53.1463dB   YUV 43.6034dB]  ..... Video: [Y 43.2103dB   U 51.6472dB   V 51.5864dB   YUV 44.7228dB]
Frame 80: [Y 41.9690dB   U 50.5673dB   V 53.2553dB   YUV 43.5052dB]  ..... Video: [Y 43.1924dB   U 51.6319dB   V 51.5631dB   YUV 44.7052dB]
Frame 81: [Y 42.2276dB   U 51.2603dB   V 52.9272dB   YUV 43.7663dB]  ..... Video: [Y 43.1791dB   U 51.6271dB   V 51.5692dB   YUV 44.6923dB]
Frame 82: [Y 42.0539dB   U 50.7561dB   V 53.0434dB   YUV 43.5880dB]  ..... Video: [Y 43.1635dB   U 51.6154dB   V 51.5513dB   YUV 44.6770dB]
Frame 83: [Y 42.2138dB   U 51.0272dB   V 52.8973dB   YUV 43.7454dB]  ..... Video: [Y 43.1507dB   U 51.6078dB   V 51.5484dB   YUV 44.6645dB]
Frame 84: [Y 42.2918dB   U 50.8595dB   V 53.0113dB   YUV 43.8163dB]  ..... Video: [Y 43.1394dB   U 51.5981dB   V 51.5372dB   YUV 44.6534dB]
Frame 85: [Y 42.3070dB   U 51.4812dB   V 53.7088dB   YUV 43.8629dB]  ..... Video: [Y 43.1286dB   U 51.5967dB   V 51.5445dB   YUV 44.6432dB]
Frame 86: [Y 42.0588dB   U 51.3062dB   V 53.6584dB   YUV 43.6201dB]  ..... Video: [Y 43.1145dB   U 51.5932dB   V 51.5396dB   YUV 44.6298dB]
Frame 87: [Y 42.1254dB   U 51.0066dB   V 53.8247dB   YUV 43.6775dB]  ..... Video: [Y 43.1018dB   U 51.5860dB   V 51.5293dB   YUV 44.6176dB]
Frame 88: [Y 41.9160dB   U 50.8342dB   V 53.6278dB   YUV 43.4695dB]  ..... Video: [Y 43.0863dB   U 51.5767dB   V 51.5185dB   YUV 44.6027dB]
Frame 89: [Y 41.8555dB   U 50.4712dB   V 54.2669dB   YUV 43.4098dB]  ..... Video: [Y 43.0704dB   U 51.5625dB   V 51.5003dB   YUV 44.5873dB]
Frame 90: [Y 41.9704dB   U 50.5523dB   V 53.8694dB   YUV 43.5161dB]  ..... Video: [Y 43.0565dB   U 51.5499dB   V 51.4896dB   YUV 44.5738dB]
Frame 91: [Y 42.1988dB   U 50.4585dB   V 53.6917dB   YUV 43.7270dB]  ..... Video: [Y 43.0461dB   U 51.5363dB   V 51.4756dB   YUV 44.5635dB]
Frame 92: [Y 42.0200dB   U 50.7091dB   V 53.2377dB   YUV 43.5579dB]  ..... Video: [Y 43.0335dB   U 51.5264dB   V 51.4698dB   YUV 44.5512dB]
Frame 93: [Y 41.9464dB   U 50.6380dB   V 53.2538dB   YUV 43.4859dB]  ..... Video: [Y 43.0202dB   U 51.5158dB   V 51.4590dB   YUV 44.5383dB]
Frame 94: [Y 42.2001dB   U 50.5188dB   V 52.9102dB   YUV 43.7160dB]  ..... Video: [Y 43.0106dB   U 51.5039dB   V 51.4463dB   YUV 44.5287dB]
Frame 95: [Y 41.8521dB   U 50.0268dB   V 52.8979dB   YUV 43.3693dB]  ..... Video: [Y 42.9967dB   U 51.4854dB   V 51.4219dB   YUV 44.5147dB]
Frame 96: [Y 41.8883dB   U 50.6163dB   V 53.3967dB   YUV 43.4325dB]  ..... Video: [Y 42.9836dB   U 51.4754dB   V 51.4206dB   YUV 44.5019dB]
Frame 97: [Y 41.9201dB   U 50.2164dB   V 53.1910dB   YUV 43.4457dB]  ..... Video: [Y 42.9712dB   U 51.4604dB   V 51.4012dB   YUV 44.4896dB]
Frame 98: [Y 41.7373dB   U 49.5751dB   V 52.9320dB   YUV 43.2446dB]  ..... Video: [Y 42.9566dB   U 51.4364dB   V 51.3689dB   YUV 44.4749dB]
Frame 99: [Y 41.8443dB   U 50.2827dB   V 52.3598dB   YUV 43.3603dB]  ..... Video: [Y 42.9438dB   U 51.4230dB   V 51.3664dB   YUV 44.4621dB]
Frame100: [Y 41.7109dB   U 50.0917dB   V 52.3425dB   YUV 43.2273dB]  ..... Video: [Y 42.9296dB   U 51.4075dB   V 51.3491dB   YUV 44.4478dB]
Frame101: [Y 41.7708dB   U 50.0535dB   V 52.2213dB   YUV 43.2800dB]  ..... Video: [Y 42.9165dB   U 51.3918dB   V 51.3337dB   YUV 44.4346dB]
Frame102: [Y 42.0039dB   U 50.6903dB   V 51.9997dB   YUV 43.5165dB]  ..... Video: [Y 42.9065dB   U 51.3843dB   V 51.3347dB   YUV 44.4246dB]
Frame103: [Y 42.0054dB   U 50.5610dB   V 52.1198dB   YUV 43.5165dB]  ..... Video: [Y 42.8968dB   U 51.3755dB   V 51.3250dB   YUV 44.4148dB]
Frame104: [Y 42.1005dB   U 50.6627dB   V 52.3217dB   YUV 43.6142dB]  ..... Video: [Y 42.8884dB   U 51.3681dB   V 51.3193dB   YUV 44.4063dB]
Frame105: [Y 41.7486dB   U 50.3076dB   V 52.4574dB   YUV 43.2726dB]  ..... Video: [Y 42.8760dB   U 51.3567dB   V 51.3043dB   YUV 44.3940dB]
Frame106: [Y 41.8352dB   U 50.5243dB   V 52.4893dB   YUV 43.3623dB]  ..... Video: [Y 42.8649dB   U 51.3480dB   V 51.2988dB   YUV 44.3830dB]
Frame107: [Y 41.6070dB   U 50.3080dB   V 52.8682dB   YUV 43.1460dB]  ..... Video: [Y 42.8513dB   U 51.3371dB   V 51.2859dB   YUV 44.3697dB]
Frame108: [Y 41.5643dB   U 50.7190dB   V 52.8763dB   YUV 43.1181dB]  ..... Video: [Y 42.8375dB   U 51.3309dB   V 51.2849dB   YUV 44.3563dB]
Frame109: [Y 41.4535dB   U 50.5416dB   V 52.5023dB   YUV 43.0006dB]  ..... Video: [Y 42.8225dB   U 51.3230dB   V 51.2755dB   YUV 44.3417dB]
Frame110: [Y 41.7456dB   U 50.1756dB   V 51.9492dB   YUV 43.2545dB]  ..... Video: [Y 42.8115dB   U 51.3111dB   V 51.2601dB   YUV 44.3305dB]
Frame111: [Y 41.4330dB   U 49.7792dB   V 52.0803dB   YUV 42.9485dB]  ..... Video: [Y 42.7969dB   U 51.2945dB   V 51.2394dB   YUV 44.3159dB]
Frame112: [Y 41.7304dB   U 50.2310dB   V 51.5811dB   YUV 43.2335dB]  ..... Video: [Y 42.7861dB   U 51.2838dB   V 51.2347dB   YUV 44.3049dB]
Frame113: [Y 41.4510dB   U 49.9968dB   V 51.8437dB   YUV 42.9679dB]  ..... Video: [Y 42.7723dB   U 51.2706dB   V 51.2193dB   YUV 44.2911dB]
Frame114: [Y 41.8080dB   U 49.6087dB   V 51.9936dB   YUV 43.2936dB]  ..... Video: [Y 42.7628dB   U 51.2528dB   V 51.1976dB   YUV 44.2812dB]
Frame115: [Y 41.9236dB   U 50.2708dB   V 51.9766dB   YUV 43.4262dB]  ..... Video: [Y 42.7548dB   U 51.2433dB   V 51.1963dB   YUV 44.2730dB]
Frame116: [Y 41.7069dB   U 50.4918dB   V 52.2149dB   YUV 43.2341dB]  ..... Video: [Y 42.7446dB   U 51.2362dB   V 51.1920dB   YUV 44.2629dB]
Frame117: [Y 41.7481dB   U 50.4469dB   V 51.6416dB   YUV 43.2586dB]  ..... Video: [Y 42.7350dB   U 51.2288dB   V 51.1846dB   YUV 44.2533dB]
Frame118: [Y 41.5349dB   U 50.0514dB   V 52.0279dB   YUV 43.0530dB]  ..... Video: [Y 42.7233dB   U 51.2174dB   V 51.1695dB   YUV 44.2416dB]
Frame119: [Y 41.4857dB   U 50.1774dB   V 52.0905dB   YUV 43.0118dB]  ..... Video: [Y 42.7113dB   U 51.2075dB   V 51.1615dB   YUV 44.2296dB]
Frame120: [Y 41.8334dB   U 49.7220dB   V 52.5709dB   YUV 43.3341dB]  ..... Video: [Y 42.7032dB   U 51.1928dB   V 51.1423dB   YUV 44.2214dB]
Frame121: [Y 41.5342dB   U 49.5704dB   V 51.9416dB   YUV 43.0336dB]  ..... Video: [Y 42.6921dB   U 51.1765dB   V 51.1249dB   YUV 44.2101dB]
Frame122: [Y 41.6544dB   U 50.1978dB   V 51.4704dB   YUV 43.1580dB]  ..... Video: [Y 42.6825dB   U 51.1675dB   V 51.1233dB   YUV 44.2003dB]
Frame123: [Y 41.8837dB   U 49.9860dB   V 51.9689dB   YUV 43.3784dB]  ..... Video: [Y 42.6754dB   U 51.1565dB   V 51.1105dB   YUV 44.1930dB]
Frame124: [Y 42.1716dB   U 49.6973dB   V 51.7355dB   YUV 43.6312dB]  ..... Video: [Y 42.6711dB   U 51.1426dB   V 51.0940dB   YUV 44.1882dB]
Frame125: [Y 41.9830dB   U 49.7891dB   V 51.6153dB   YUV 43.4556dB]  ..... Video: [Y 42.6651dB   U 51.1299dB   V 51.0828dB   YUV 44.1818dB]
Frame126: [Y 41.7813dB   U 49.9725dB   V 52.2738dB   YUV 43.2882dB]  ..... Video: [Y 42.6574dB   U 51.1194dB   V 51.0747dB   YUV 44.1739dB]
Frame127: [Y 41.4087dB   U 49.6627dB   V 52.1057dB   YUV 42.9220dB]  ..... Video: [Y 42.6460dB   U 51.1058dB   V 51.0583dB   YUV 44.1625dB]
Frame128: [Y 41.4923dB   U 49.9826dB   V 51.9302dB   YUV 43.0084dB]  ..... Video: [Y 42.6357dB   U 51.0958dB   V 51.0521dB   YUV 44.1522dB]
Frame129: [Y 41.3707dB   U 49.6045dB   V 51.8241dB   YUV 42.8783dB]  ..... Video: [Y 42.6243dB   U 51.0820dB   V 51.0349dB   YUV 44.1407dB]
Frame130: [Y 41.6154dB   U 49.3346dB   V 51.9541dB   YUV 43.1013dB]  ..... Video: [Y 42.6156dB   U 51.0655dB   V 51.0160dB   YUV 44.1317dB]
Frame131: [Y 41.5436dB   U 49.5773dB   V 51.9318dB   YUV 43.0426dB]  ..... Video: [Y 42.6063dB   U 51.0519dB   V 51.0056dB   YUV 44.1223dB]
Frame132: [Y 41.7485dB   U 49.6329dB   V 51.8688dB   YUV 43.2359dB]  ..... Video: [Y 42.5991dB   U 51.0392dB   V 50.9940dB   YUV 44.1148dB]
Frame133: [Y 41.5978dB   U 49.5459dB   V 51.5621dB   YUV 43.0840dB]  ..... Video: [Y 42.5907dB   U 51.0259dB   V 50.9802dB   YUV 44.1061dB]
Frame134: [Y 41.8139dB   U 49.8640dB   V 51.7610dB   YUV 43.3034dB]  ..... Video: [Y 42.5843dB   U 51.0159dB   V 50.9739dB   YUV 44.0995dB]
Frame135: [Y 41.8433dB   U 49.8988dB   V 51.8800dB   YUV 43.3352dB]  ..... Video: [Y 42.5783dB   U 51.0065dB   V 50.9652dB   YUV 44.0933dB]
Frame136: [Y 41.8009dB   U 50.0377dB   V 51.6219dB   YUV 43.2941dB]  ..... Video: [Y 42.5721dB   U 50.9985dB   V 50.9589dB   YUV 44.0869dB]
