Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 56
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 478938 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2192dB   U 54.3647dB   V 56.5453dB   YUV 48.6562dB]  ..... Video: [Y 51.9596dB   U 54.5874dB   V 53.5728dB   YUV 52.9967dB]
Frame  5: [Y 46.9446dB   U 53.5468dB   V 55.8356dB   YUV 48.3435dB]  ..... Video: [Y 50.3922dB   U 54.3584dB   V 53.4203dB   YUV 51.5856dB]
Frame  6: [Y 45.9112dB   U 53.4395dB   V 55.4335dB   YUV 47.3698dB]  ..... Video: [Y 49.2494dB   U 54.1911dB   V 53.4060dB   YUV 50.5363dB]
Frame  7: [Y 45.2982dB   U 53.4495dB   V 56.1451dB   YUV 46.8109dB]  ..... Video: [Y 48.4144dB   U 54.0771dB   V 53.4136dB   YUV 49.7662dB]
Frame  8: [Y 44.7849dB   U 53.4742dB   V 55.7760dB   YUV 46.3186dB]  ..... Video: [Y 47.7575dB   U 53.9970dB   V 53.4242dB   YUV 49.1536dB]
Frame  9: [Y 44.6589dB   U 53.1671dB   V 55.5480dB   YUV 46.1847dB]  ..... Video: [Y 47.2821dB   U 53.8965dB   V 53.3603dB   YUV 48.7043dB]
Frame 10: [Y 44.8437dB   U 53.6689dB   V 55.8064dB   YUV 46.3812dB]  ..... Video: [Y 46.9667dB   U 53.8732dB   V 53.4403dB   YUV 48.4075dB]
Frame 22: [Y 43.5247dB   U 52.2621dB   V 54.0353dB   YUV 45.0504dB]  ..... Video: [Y 45.2659dB   U 53.2909dB   V 53.0476dB   YUV 46.7604dB]
Frame 23: [Y 43.7352dB   U 51.7903dB   V 53.4150dB   YUV 45.2184dB]  ..... Video: [Y 45.1868dB   U 53.2136dB   V 52.9592dB   YUV 46.6806dB]
Frame 24: [Y 43.4329dB   U 51.4243dB   V 53.9550dB   YUV 44.9331dB]  ..... Video: [Y 45.0977dB   U 53.1223dB   V 52.8627dB   YUV 46.5919dB]
Frame 25: [Y 43.4588dB   U 51.8352dB   V 53.1910dB   YUV 44.9547dB]  ..... Video: [Y 45.0188dB   U 53.0628dB   V 52.8383dB   YUV 46.5131dB]
Frame 26: [Y 42.9228dB   U 51.6300dB   V 53.5752dB   YUV 44.4504dB]  ..... Video: [Y 44.9164dB   U 52.9980dB   V 52.7750dB   YUV 46.4127dB]
Frame 27: [Y 42.5414dB   U 51.6244dB   V 53.9035dB   YUV 44.0939dB]  ..... Video: [Y 44.8009dB   U 52.9386dB   V 52.7262dB   YUV 46.3007dB]
Frame 28: [Y 42.4533dB   U 51.6942dB   V 54.1559dB   YUV 44.0161dB]  ..... Video: [Y 44.6910dB   U 52.8874dB   V 52.6879dB   YUV 46.1946dB]
Frame 29: [Y 42.1447dB   U 51.3954dB   V 54.1850dB   YUV 43.7130dB]  ..... Video: [Y 44.5733dB   U 52.8265dB   V 52.6231dB   YUV 46.0807dB]
Frame 30: [Y 42.2103dB   U 51.6447dB   V 53.7556dB   YUV 43.7759dB]  ..... Video: [Y 44.4698dB   U 52.7814dB   V 52.5973dB   YUV 45.9805dB]
Frame 31: [Y 42.3102dB   U 51.0237dB   V 53.9880dB   YUV 43.8567dB]  ..... Video: [Y 44.3805dB   U 52.7121dB   V 52.5102dB   YUV 45.8930dB]
Frame 32: [Y 42.3687dB   U 51.8177dB   V 53.3258dB   YUV 43.9242dB]  ..... Video: [Y 44.3013dB   U 52.6812dB   V 52.5187dB   YUV 45.8159dB]
Frame 33: [Y 42.0195dB   U 51.4171dB   V 53.6714dB   YUV 43.5859dB]  ..... Video: [Y 44.2112dB   U 52.6369dB   V 52.4660dB   YUV 45.7284dB]
Frame 34: [Y 42.2848dB   U 51.8699dB   V 53.3861dB   YUV 43.8467dB]  ..... Video: [Y 44.1405dB   U 52.6123dB   V 52.4634dB   YUV 45.6597dB]
Frame 35: [Y 42.1030dB   U 51.5205dB   V 53.6070dB   YUV 43.6674dB]  ..... Video: [Y 44.0669dB   U 52.5770dB   V 52.4216dB   YUV 45.5881dB]
Frame 36: [Y 41.9605dB   U 51.4895dB   V 52.9402dB   YUV 43.5186dB]  ..... Video: [Y 43.9922dB   U 52.5428dB   V 52.3917dB   YUV 45.5150dB]
Frame 37: [Y 41.6885dB   U 51.5616dB   V 53.2333dB   YUV 43.2655dB]  ..... Video: [Y 43.9108dB   U 52.5132dB   V 52.3694dB   YUV 45.4361dB]
Frame 38: [Y 41.7548dB   U 51.9015dB   V 53.2693dB   YUV 43.3378dB]  ..... Video: [Y 43.8380dB   U 52.4959dB   V 52.3668dB   YUV 45.3657dB]
Frame 39: [Y 41.6615dB   U 51.7977dB   V 53.7211dB   YUV 43.2530dB]  ..... Video: [Y 43.7661dB   U 52.4765dB   V 52.3482dB   YUV 45.2965dB]
Frame 40: [Y 41.8481dB   U 52.0764dB   V 53.8021dB   YUV 43.4401dB]  ..... Video: [Y 43.7063dB   U 52.4661dB   V 52.3489dB   YUV 45.2390dB]
Frame 41: [Y 41.9189dB   U 51.8849dB   V 53.2172dB   YUV 43.4939dB]  ..... Video: [Y 43.6527dB   U 52.4509dB   V 52.3319dB   YUV 45.1869dB]
Frame 42: [Y 41.6799dB   U 51.4895dB   V 53.4564dB   YUV 43.2591dB]  ..... Video: [Y 43.5936dB   U 52.4254dB   V 52.2990dB   YUV 45.1295dB]
Frame 43: [Y 41.7385dB   U 51.5427dB   V 53.2582dB   YUV 43.3133dB]  ..... Video: [Y 43.5401dB   U 52.4027dB   V 52.2813dB   YUV 45.0774dB]
Frame 44: [Y 41.5230dB   U 51.2279dB   V 52.9183dB   YUV 43.0932dB]  ..... Video: [Y 43.4821dB   U 52.3721dB   V 52.2455dB   YUV 45.0206dB]
Frame 45: [Y 41.6340dB   U 51.7215dB   V 52.6934dB   YUV 43.2075dB]  ..... Video: [Y 43.4313dB   U 52.3566dB   V 52.2463dB   YUV 44.9709dB]
Frame 46: [Y 41.4102dB   U 51.3047dB   V 52.6592dB   YUV 42.9826dB]  ..... Video: [Y 43.3757dB   U 52.3308dB   V 52.2128dB   YUV 44.9164dB]
Frame 47: [Y 41.3059dB   U 51.2958dB   V 52.7816dB   YUV 42.8846dB]  ..... Video: [Y 43.3196dB   U 52.3060dB   V 52.1909dB   YUV 44.8616dB]
Frame 48: [Y 32.9774dB   U 50.9825dB   V 52.0618dB   YUV 34.7078dB]  ..... Video: [Y 42.5112dB   U 52.2738dB   V 52.1537dB   YUV 44.0879dB]
Frame 49: [Y 35.6929dB   U 51.0414dB   V 52.1431dB   YUV 37.3979dB]  ..... Video: [Y 42.1863dB   U 52.2449dB   V 52.1295dB   YUV 43.7745dB]
Frame 50: [Y 35.7946dB   U 50.9232dB   V 51.9925dB   YUV 37.4965dB]  ..... Video: [Y 41.9041dB   U 52.2141dB   V 52.0987dB   YUV 43.5015dB]
Frame 51: [Y 41.4672dB   U 50.9991dB   V 51.9580dB   YUV 43.0155dB]  ..... Video: [Y 41.8951dB   U 52.1867dB   V 52.0762dB   YUV 43.4914dB]
Frame 52: [Y 38.0858dB   U 51.1870dB   V 52.3240dB   YUV 39.7537dB]  ..... Video: [Y 41.7794dB   U 52.1651dB   V 52.0617dB   YUV 43.3789dB]
Frame 53: [Y 38.0588dB   U 51.4582dB   V 52.0747dB   YUV 39.7280dB]  ..... Video: [Y 41.6698dB   U 52.1506dB   V 52.0556dB   YUV 43.2722dB]
Frame 54: [Y 41.1843dB   U 51.0587dB   V 52.6727dB   YUV 42.7604dB]  ..... Video: [Y 41.6603dB   U 52.1277dB   V 52.0260dB   YUV 43.2622dB]
Frame 55: [Y 40.9072dB   U 51.0162dB   V 52.5905dB   YUV 42.4922dB]  ..... Video: [Y 41.6453dB   U 52.1047dB   V 52.0045dB   YUV 43.2469dB]
Frame 56: [Y 41.3448dB   U 51.4132dB   V 52.8682dB   YUV 42.9262dB]  ..... Video: [Y 41.6398dB   U 52.0914dB   V 52.0017dB   YUV 43.2409dB]
Frame 57: [Y 41.2137dB   U 51.4257dB   V 52.8615dB   YUV 42.8004dB]  ..... Video: [Y 41.6319dB   U 52.0788dB   V 51.9911dB   YUV 43.2328dB]
Frame 58: [Y 41.0642dB   U 51.4171dB   V 52.6908dB   YUV 42.6538dB]  ..... Video: [Y 41.6215dB   U 52.0665dB   V 51.9804dB   YUV 43.2222dB]
Frame 59: [Y 41.2260dB   U 51.5771dB   V 52.7835dB   YUV 42.8144dB]  ..... Video: [Y 41.6145dB   U 52.0577dB   V 51.9762dB   YUV 43.2149dB]
Frame 60: [Y 41.1626dB   U 51.2926dB   V 52.9142dB   YUV 42.7491dB]  ..... Video: [Y 41.6065dB   U 52.0438dB   V 51.9586dB   YUV 43.2067dB]
Frame 61: [Y 41.0639dB   U 51.0805dB   V 52.5810dB   YUV 42.6439dB]  ..... Video: [Y 41.5971dB   U 52.0261dB   V 51.9385dB   YUV 43.1969dB]
Frame 62: [Y 41.1255dB   U 51.4093dB   V 52.2533dB   YUV 42.7048dB]  ..... Video: [Y 41.5890dB   U 52.0155dB   V 51.9357dB   YUV 43.1885dB]
Frame 63: [Y 41.2852dB   U 51.2921dB   V 52.4967dB   YUV 42.8597dB]  ..... Video: [Y 41.5841dB   U 52.0030dB   V 51.9225dB   YUV 43.1831dB]
Frame 64: [Y 42.1678dB   U 50.9327dB   V 52.7226dB   YUV 43.6952dB]  ..... Video: [Y 41.5926dB   U 51.9841dB   V 51.8985dB   YUV 43.1906dB]
Frame 65: [Y 41.8548dB   U 50.8300dB   V 53.3838dB   YUV 43.4070dB]  ..... Video: [Y 41.5965dB   U 51.9638dB   V 51.8779dB   YUV 43.1939dB]
Frame 66: [Y 41.6828dB   U 50.6388dB   V 53.5792dB   YUV 43.2403dB]  ..... Video: [Y 41.5978dB   U 51.9404dB   V 51.8525dB   YUV 43.1946dB]
Frame 67: [Y 41.8766dB   U 51.0295dB   V 53.0694dB   YUV 43.4282dB]  ..... Video: [Y 41.6018dB   U 51.9253dB   V 51.8463dB   YUV 43.1980dB]
Frame 68: [Y 41.5138dB   U 50.6063dB   V 53.1780dB   YUV 43.0717dB]  ..... Video: [Y 41.6005dB   U 51.9027dB   V 51.8174dB   YUV 43.1961dB]
Frame 69: [Y 41.8092dB   U 51.3430dB   V 53.2893dB   YUV 43.3764dB]  ..... Video: [Y 41.6035dB   U 51.8940dB   V 51.8231dB   YUV 43.1986dB]
Frame 70: [Y 41.4689dB   U 50.9825dB   V 53.2945dB   YUV 43.0412dB]  ..... Video: [Y 41.6015dB   U 51.8795dB   V 51.8039dB   YUV 43.1964dB]
Frame 71: [Y 42.2084dB   U 51.2390dB   V 52.9443dB   YUV 43.7477dB]  ..... Video: [Y 41.6095dB   U 51.8698dB   V 51.7997dB   YUV 43.2037dB]
Frame 72: [Y 41.6142dB   U 50.7259dB   V 53.3370dB   YUV 43.1737dB]  ..... Video: [Y 41.6096dB   U 51.8517dB   V 51.7742dB   YUV 43.2032dB]
Frame 73: [Y 41.8616dB   U 51.0907dB   V 53.1384dB   YUV 43.4169dB]  ..... Video: [Y 41.6129dB   U 51.8403dB   V 51.7702dB   YUV 43.2061dB]
Frame 74: [Y 42.1180dB   U 51.1235dB   V 53.2819dB   YUV 43.6647dB]  ..... Video: [Y 41.6194dB   U 51.8298dB   V 51.7613dB   YUV 43.2120dB]
Frame 75: [Y 42.1619dB   U 51.1502dB   V 53.1255dB   YUV 43.7044dB]  ..... Video: [Y 41.6262dB   U 51.8200dB   V 51.7530dB   YUV 43.2182dB]
Frame 76: [Y 41.8321dB   U 51.6168dB   V 52.8220dB   YUV 43.3970dB]  ..... Video: [Y 41.6288dB   U 51.8173dB   V 51.7578dB   YUV 43.2205dB]
Frame 77: [Y 42.1450dB   U 50.8685dB   V 53.2893dB   YUV 43.6827dB]  ..... Video: [Y 41.6352dB   U 51.8035dB   V 51.7341dB   YUV 43.2262dB]
Frame 78: [Y 41.9114dB   U 51.1861dB   V 52.9095dB   YUV 43.4629dB]  ..... Video: [Y 41.6386dB   U 51.7950dB   V 51.7314dB   YUV 43.2292dB]
Frame 79: [Y 42.0982dB   U 51.1046dB   V 52.9000dB   YUV 43.6381dB]  ..... Video: [Y 41.6441dB   U 51.7856dB   V 51.7217dB   YUV 43.2341dB]
Frame 80: [Y 41.5714dB   U 50.8502dB   V 53.2915dB   YUV 43.1356dB]  ..... Video: [Y 41.6432dB   U 51.7725dB   V 51.7059dB   YUV 43.2328dB]
Frame 81: [Y 41.6604dB   U 51.2823dB   V 52.8034dB   YUV 43.2239dB]  ..... Video: [Y 41.6434dB   U 51.7661dB   V 51.7066dB   YUV 43.2327dB]
Frame 82: [Y 41.7827dB   U 50.9904dB   V 52.8041dB   YUV 43.3327dB]  ..... Video: [Y 41.6451dB   U 51.7558dB   V 51.6931dB   YUV 43.2339dB]
Frame 83: [Y 41.5921dB   U 50.8765dB   V 52.7297dB   YUV 43.1465dB]  ..... Video: [Y 41.6444dB   U 51.7441dB   V 51.6806dB   YUV 43.2329dB]
Frame 84: [Y 41.5506dB   U 50.8532dB   V 52.8912dB   YUV 43.1091dB]  ..... Video: [Y 41.6433dB   U 51.7323dB   V 51.6695dB   YUV 43.2314dB]
Frame 85: [Y 41.5652dB   U 51.2228dB   V 53.1707dB   YUV 43.1378dB]  ..... Video: [Y 41.6424dB   U 51.7259dB   V 51.6689dB   YUV 43.2303dB]
Frame 86: [Y 41.5116dB   U 51.2219dB   V 53.6326dB   YUV 43.0936dB]  ..... Video: [Y 41.6408dB   U 51.7197dB   V 51.6635dB   YUV 43.2287dB]
Frame 87: [Y 41.5712dB   U 50.7590dB   V 53.5855dB   YUV 43.1373dB]  ..... Video: [Y 41.6400dB   U 51.7074dB   V 51.6457dB   YUV 43.2276dB]
Frame 88: [Y 41.3071dB   U 50.6899dB   V 53.3116dB   YUV 42.8786dB]  ..... Video: [Y 41.6361dB   U 51.6944dB   V 51.6326dB   YUV 43.2235dB]
Frame 89: [Y 41.5447dB   U 50.2757dB   V 53.8533dB   YUV 43.1013dB]  ..... Video: [Y 41.6351dB   U 51.6756dB   V 51.6087dB   YUV 43.2221dB]
Frame 90: [Y 41.5995dB   U 50.3043dB   V 53.2952dB   YUV 43.1460dB]  ..... Video: [Y 41.6347dB   U 51.6577dB   V 51.5923dB   YUV 43.2212dB]
Frame 91: [Y 41.2674dB   U 50.3504dB   V 53.3475dB   YUV 42.8315dB]  ..... Video: [Y 41.6305dB   U 51.6410dB   V 51.5772dB   YUV 43.2167dB]
Frame 92: [Y 41.5850dB   U 50.7272dB   V 52.9306dB   YUV 43.1390dB]  ..... Video: [Y 41.6300dB   U 51.6299dB   V 51.5722dB   YUV 43.2159dB]
Frame 93: [Y 41.7184dB   U 50.7511dB   V 52.6152dB   YUV 43.2609dB]  ..... Video: [Y 41.6309dB   U 51.6195dB   V 51.5628dB   YUV 43.2164dB]
Frame 94: [Y 41.7780dB   U 50.6513dB   V 52.8080dB   YUV 43.3182dB]  ..... Video: [Y 41.6324dB   U 51.6079dB   V 51.5507dB   YUV 43.2174dB]
Frame 95: [Y 41.7006dB   U 50.2916dB   V 52.9224dB   YUV 43.2354dB]  ..... Video: [Y 41.6332dB   U 51.5918dB   V 51.5305dB   YUV 43.2176dB]
Frame 96: [Y 41.6990dB   U 50.8757dB   V 53.1348dB   YUV 43.2556dB]  ..... Video: [Y 41.6338dB   U 51.5837dB   V 51.5308dB   YUV 43.2180dB]
Frame 97: [Y 41.6391dB   U 50.3917dB   V 52.9566dB   YUV 43.1808dB]  ..... Video: [Y 41.6339dB   U 51.5696dB   V 51.5112dB   YUV 43.2176dB]
Frame 98: [Y 41.4922dB   U 49.6876dB   V 53.0935dB   YUV 43.0199dB]  ..... Video: [Y 41.6324dB   U 51.5456dB   V 51.4781dB   YUV 43.2156dB]
Frame 99: [Y 41.5646dB   U 50.4918dB   V 52.4955dB   YUV 43.1046dB]  ..... Video: [Y 41.6317dB   U 51.5336dB   V 51.4782dB   YUV 43.2144dB]
Frame100: [Y 41.5105dB   U 50.2307dB   V 52.5446dB   YUV 43.0460dB]  ..... Video: [Y 41.6305dB   U 51.5184dB   V 51.4604dB   YUV 43.2127dB]
Frame101: [Y 41.3320dB   U 50.0690dB   V 52.4943dB   YUV 42.8705dB]  ..... Video: [Y 41.6274dB   U 51.5014dB   V 51.4420dB   YUV 43.2092dB]
Frame102: [Y 41.4538dB   U 50.9206dB   V 52.3598dB   YUV 43.0088dB]  ..... Video: [Y 41.6257dB   U 51.4953dB   V 51.4470dB   YUV 43.2072dB]
Frame103: [Y 41.6449dB   U 50.6388dB   V 52.5968dB   YUV 43.1873dB]  ..... Video: [Y 41.6259dB   U 51.4861dB   V 51.4352dB   YUV 43.2070dB]
Frame104: [Y 41.6899dB   U 50.6011dB   V 52.9088dB   YUV 43.2348dB]  ..... Video: [Y 41.6265dB   U 51.4767dB   V 51.4259dB   YUV 43.2073dB]
Frame105: [Y 41.6466dB   U 50.4104dB   V 53.0120dB   YUV 43.1894dB]  ..... Video: [Y 41.6267dB   U 51.4652dB   V 51.4128dB   YUV 43.2071dB]
Frame106: [Y 41.0570dB   U 50.5176dB   V 52.4961dB   YUV 42.6215dB]  ..... Video: [Y 41.6210dB   U 51.4552dB   V 51.4047dB   YUV 43.2012dB]
Frame107: [Y 41.2169dB   U 50.5071dB   V 52.7102dB   YUV 42.7777dB]  ..... Video: [Y 41.6170dB   U 51.4453dB   V 51.3952dB   YUV 43.1970dB]
Frame108: [Y 40.7772dB   U 50.5216dB   V 52.8267dB   YUV 42.3590dB]  ..... Video: [Y 41.6084dB   U 51.4358dB   V 51.3865dB   YUV 43.1885dB]
Frame109: [Y 41.1443dB   U 50.7772dB   V 52.5753dB   YUV 42.7133dB]  ..... Video: [Y 41.6039dB   U 51.4293dB   V 51.3832dB   YUV 43.1839dB]
Frame110: [Y 41.1814dB   U 50.3260dB   V 52.4256dB   YUV 42.7337dB]  ..... Video: [Y 41.5999dB   U 51.4179dB   V 51.3674dB   YUV 43.1796dB]
Frame111: [Y 40.8386dB   U 49.9722dB   V 52.4906dB   YUV 42.3975dB]  ..... Video: [Y 41.5924dB   U 51.4025dB   V 51.3484dB   YUV 43.1718dB]
Frame112: [Y 40.9131dB   U 50.4131dB   V 52.1540dB   YUV 42.4753dB]  ..... Video: [Y 41.5859dB   U 51.3925dB   V 51.3442dB   YUV 43.1651dB]
Frame113: [Y 41.3671dB   U 50.2160dB   V 52.1746dB   YUV 42.9023dB]  ..... Video: [Y 41.5839dB   U 51.3806dB   V 51.3306dB   YUV 43.1627dB]
Frame114: [Y 41.2483dB   U 49.9114dB   V 52.2627dB   YUV 42.7816dB]  ..... Video: [Y 41.5808dB   U 51.3653dB   V 51.3124dB   YUV 43.1592dB]
Frame115: [Y 41.6144dB   U 50.6903dB   V 52.1540dB   YUV 43.1510dB]  ..... Video: [Y 41.5811dB   U 51.3590dB   V 51.3151dB   YUV 43.1591dB]
Frame116: [Y 41.4955dB   U 50.9651dB   V 52.3509dB   YUV 43.0496dB]  ..... Video: [Y 41.5804dB   U 51.3554dB   V 51.3146dB   YUV 43.1582dB]
Frame117: [Y 41.1276dB   U 50.7860dB   V 51.9842dB   YUV 42.6867dB]  ..... Video: [Y 41.5763dB   U 51.3502dB   V 51.3081dB   YUV 43.1539dB]
Frame118: [Y 40.9678dB   U 50.0708dB   V 52.3977dB   YUV 42.5221dB]  ..... Video: [Y 41.5708dB   U 51.3376dB   V 51.2886dB   YUV 43.1482dB]
Frame119: [Y 41.2497dB   U 50.4577dB   V 52.2277dB   YUV 42.7989dB]  ..... Video: [Y 41.5680dB   U 51.3294dB   V 51.2850dB   YUV 43.1451dB]
Frame120: [Y 40.9463dB   U 49.8613dB   V 52.4068dB   YUV 42.4955dB]  ..... Video: [Y 41.5624dB   U 51.3149dB   V 51.2646dB   YUV 43.1393dB]
Frame121: [Y 40.9996dB   U 49.8435dB   V 52.4986dB   YUV 42.5473dB]  ..... Video: [Y 41.5574dB   U 51.3004dB   V 51.2505dB   YUV 43.1340dB]
Frame122: [Y 41.3180dB   U 50.4973dB   V 51.7371dB   YUV 42.8550dB]  ..... Video: [Y 41.5554dB   U 51.2932dB   V 51.2507dB   YUV 43.1317dB]
Frame123: [Y 41.3008dB   U 50.0849dB   V 52.2621dB   YUV 42.8369dB]  ..... Video: [Y 41.5533dB   U 51.2819dB   V 51.2356dB   YUV 43.1292dB]
Frame124: [Y 41.4185dB   U 49.9295dB   V 52.1620dB   YUV 42.9416dB]  ..... Video: [Y 41.5522dB   U 51.2691dB   V 51.2217dB   YUV 43.1277dB]
Frame125: [Y 41.6006dB   U 50.0247dB   V 52.0938dB   YUV 43.1156dB]  ..... Video: [Y 41.5526dB   U 51.2576dB   V 51.2117dB   YUV 43.1276dB]
Frame126: [Y 41.4107dB   U 50.1847dB   V 52.6541dB   YUV 42.9517dB]  ..... Video: [Y 41.5514dB   U 51.2480dB   V 51.2042dB   YUV 43.1261dB]
Frame127: [Y 41.1831dB   U 49.8167dB   V 52.7500dB   YUV 42.7252dB]  ..... Video: [Y 41.5484dB   U 51.2346dB   V 51.1875dB   YUV 43.1228dB]
Frame128: [Y 41.1824dB   U 50.0528dB   V 52.2950dB   YUV 42.7240dB]  ..... Video: [Y 41.5454dB   U 51.2240dB   V 51.1798dB   YUV 43.1196dB]
Frame129: [Y 40.7684dB   U 49.7028dB   V 51.8779dB   YUV 42.3120dB]  ..... Video: [Y 41.5388dB   U 51.2099dB   V 51.1626dB   YUV 43.1127dB]
Frame130: [Y 40.9783dB   U 49.5059dB   V 52.3383dB   YUV 42.5134dB]  ..... Video: [Y 41.5342dB   U 51.1939dB   V 51.1449dB   YUV 43.1078dB]
Frame131: [Y 41.1829dB   U 49.7430dB   V 52.1614dB   YUV 42.7122dB]  ..... Video: [Y 41.5314dB   U 51.1808dB   V 51.1349dB   YUV 43.1046dB]
Frame132: [Y 41.0235dB   U 49.7597dB   V 51.9678dB   YUV 42.5579dB]  ..... Video: [Y 41.5273dB   U 51.1681dB   V 51.1228dB   YUV 43.1002dB]
Frame133: [Y 41.0082dB   U 49.7361dB   V 52.0013dB   YUV 42.5432dB]  ..... Video: [Y 41.5232dB   U 51.1553dB   V 51.1103dB   YUV 43.0957dB]
Frame134: [Y 41.3461dB   U 49.8904dB   V 51.9585dB   YUV 42.8676dB]  ..... Video: [Y 41.5219dB   U 51.1444dB   V 51.1013dB   YUV 43.0940dB]
Frame135: [Y 41.5259dB   U 49.8958dB   V 52.0019dB   YUV 43.0387dB]  ..... Video: [Y 41.5219dB   U 51.1337dB   V 51.0911dB   YUV 43.0936dB]
Frame136: [Y 41.3752dB   U 50.1098dB   V 51.9032dB   YUV 42.9012dB]  ..... Video: [Y 41.5208dB   U 51.1252dB   V 51.0850dB   YUV 43.0921dB]
