Frame 42: [Y 40.0749dB   U 48.3241dB   V 48.1935dB   YUV 41.5178dB]  ..... Video: [Y 42.0034dB   U 48.4058dB   V 48.3017dB   YUV 43.2890dB]
Frame 43: [Y 40.1753dB   U 48.4428dB   V 48.1242dB   YUV 41.6127dB]  ..... Video: [Y 41.9509dB   U 48.4066dB   V 48.3076dB   YUV 43.2417dB]
Frame 44: [Y 40.0208dB   U 48.3762dB   V 48.0370dB   YUV 41.4637dB]  ..... Video: [Y 41.8960dB   U 48.4060dB   V 48.3077dB   YUV 43.1920dB]
Frame 45: [Y 40.0598dB   U 48.4145dB   V 47.8054dB   YUV 41.4924dB]  ..... Video: [Y 41.8455dB   U 48.4061dB   V 48.3109dB   YUV 43.1461dB]
Frame 46: [Y 39.8390dB   U 48.4792dB   V 48.0167dB   YUV 41.2971dB]  ..... Video: [Y 41.7904dB   U 48.4077dB   V 48.3158dB   YUV 43.0962dB]
Frame 47: [Y 39.6684dB   U 48.4557dB   V 48.1109dB   YUV 41.1402dB]  ..... Video: [Y 41.7326dB   U 48.4087dB   V 48.3183dB   YUV 43.0440dB]
Frame 48: [Y 39.7126dB   U 48.6852dB   V 48.0664dB   YUV 41.1870dB]  ..... Video: [Y 41.6793dB   U 48.4143dB   V 48.3301dB   YUV 42.9960dB]
Frame 49: [Y 39.7932dB   U 48.6136dB   V 48.1909dB   YUV 41.2645dB]  ..... Video: [Y 41.6314dB   U 48.4183dB   V 48.3344dB   YUV 42.9528dB]
Frame 50: [Y 39.7753dB   U 48.7320dB   V 48.0833dB   YUV 41.2476dB]  ..... Video: [Y 41.5853dB   U 48.4243dB   V 48.3442dB   YUV 42.9112dB]
Frame 51: [Y 39.7153dB   U 48.7990dB   V 48.0488dB   YUV 41.1923dB]  ..... Video: [Y 41.5397dB   U 48.4314dB   V 48.3538dB   YUV 42.8700dB]
Frame 52: [Y 39.6728dB   U 48.7995dB   V 48.0617dB   YUV 41.1529dB]  ..... Video: [Y 41.4951dB   U 48.4382dB   V 48.3620dB   YUV 42.8297dB]
Frame 53: [Y 39.8991dB   U 48.9488dB   V 48.0016dB   YUV 41.3670dB]  ..... Video: [Y 41.4589dB   U 48.4473dB   V 48.3749dB   YUV 42.7970dB]
Frame 54: [Y 40.0503dB   U 48.9578dB   V 48.1227dB   YUV 41.5129dB]  ..... Video: [Y 41.4282dB   U 48.4562dB   V 48.3851dB   YUV 42.7695dB]
Frame 55: [Y 40.3131dB   U 49.0471dB   V 48.0775dB   YUV 41.7588dB]  ..... Video: [Y 41.4051dB   U 48.4663dB   V 48.3977dB   YUV 42.7488dB]
Frame 56: [Y 40.1808dB   U 48.9591dB   V 48.1501dB   YUV 41.6356dB]  ..... Video: [Y 41.3799dB   U 48.4746dB   V 48.4058dB   YUV 42.7262dB]
Frame 57: [Y 40.0132dB   U 48.7169dB   V 48.1150dB   YUV 41.4705dB]  ..... Video: [Y 41.3518dB   U 48.4787dB   V 48.4072dB   YUV 42.7007dB]
Frame 58: [Y 39.8742dB   U 48.6916dB   V 48.0521dB   YUV 41.3378dB]  ..... Video: [Y 41.3216dB   U 48.4823dB   V 48.4115dB   YUV 42.6732dB]
Frame 59: [Y 39.9314dB   U 49.0370dB   V 48.1058dB   YUV 41.4034dB]  ..... Video: [Y 41.2939dB   U 48.4912dB   V 48.4267dB   YUV 42.6483dB]
Frame 60: [Y 39.8875dB   U 48.9316dB   V 47.9991dB   YUV 41.3555dB]  ..... Video: [Y 41.2663dB   U 48.4981dB   V 48.4331dB   YUV 42.6233dB]
Frame 61: [Y 39.8320dB   U 48.8875dB   V 47.9024dB   YUV 41.2988dB]  ..... Video: [Y 41.2386dB   U 48.5042dB   V 48.4395dB   YUV 42.5980dB]
Frame 62: [Y 39.8646dB   U 49.0686dB   V 47.8092dB   YUV 41.3311dB]  ..... Video: [Y 41.2126dB   U 48.5128dB   V 48.4516dB   YUV 42.5743dB]
Frame 63: [Y 39.9064dB   U 48.9679dB   V 48.0437dB   YUV 41.3758dB]  ..... Video: [Y 41.1884dB   U 48.5197dB   V 48.4579dB   YUV 42.5524dB]
Frame 64: [Y 39.9688dB   U 48.8489dB   V 47.9146dB   YUV 41.4258dB]  ..... Video: [Y 41.1665dB   U 48.5246dB   V 48.4621dB   YUV 42.5324dB]
Frame 65: [Y 39.9916dB   U 48.8778dB   V 48.1157dB   YUV 41.4554dB]  ..... Video: [Y 41.1458dB   U 48.5298dB   V 48.4686dB   YUV 42.5136dB]
Frame 66: [Y 39.9990dB   U 48.5901dB   V 48.2629dB   YUV 41.4585dB]  ..... Video: [Y 41.1260dB   U 48.5307dB   V 48.4663dB   YUV 42.4956dB]
Frame 67: [Y 40.0022dB   U 48.5210dB   V 48.2673dB   YUV 41.4594dB]  ..... Video: [Y 41.1069dB   U 48.5306dB   V 48.4661dB   YUV 42.4781dB]
Frame 68: [Y 39.6032dB   U 48.4560dB   V 48.2696dB   YUV 41.0843dB]  ..... Video: [Y 41.0805dB   U 48.5295dB   V 48.4650dB   YUV 42.4540dB]
Frame 69: [Y 39.7684dB   U 48.6626dB   V 48.1811dB   YUV 41.2425dB]  ..... Video: [Y 41.0584dB   U 48.5314dB   V 48.4707dB   YUV 42.4338dB]
Frame 70: [Y 39.8019dB   U 48.6512dB   V 48.0506dB   YUV 41.2690dB]  ..... Video: [Y 41.0376dB   U 48.5331dB   V 48.4731dB   YUV 42.4148dB]
Frame 71: [Y 39.8569dB   U 48.7066dB   V 47.8737dB   YUV 41.3156dB]  ..... Video: [Y 41.0185dB   U 48.5355dB   V 48.4771dB   YUV 42.3972dB]
Frame 72: [Y 39.8479dB   U 48.5916dB   V 47.8565dB   YUV 41.3031dB]  ..... Video: [Y 40.9999dB   U 48.5362dB   V 48.4771dB   YUV 42.3800dB]
Frame 73: [Y 39.9399dB   U 48.6257dB   V 47.7792dB   YUV 41.3869dB]  ..... Video: [Y 40.9835dB   U 48.5375dB   V 48.4796dB   YUV 42.3647dB]
Frame 74: [Y 39.8357dB   U 48.5117dB   V 47.7509dB   YUV 41.2853dB]  ..... Video: [Y 40.9658dB   U 48.5371dB   V 48.4785dB   YUV 42.3482dB]
Frame 75: [Y 40.0234dB   U 48.5082dB   V 47.7429dB   YUV 41.4593dB]  ..... Video: [Y 40.9518dB   U 48.5367dB   V 48.4788dB   YUV 42.3350dB]
Frame 76: [Y 40.0052dB   U 48.6138dB   V 47.7294dB   YUV 41.4453dB]  ..... Video: [Y 40.9379dB   U 48.5377dB   V 48.4819dB   YUV 42.3221dB]
Frame 77: [Y 39.8157dB   U 48.2329dB   V 47.7290dB   YUV 41.2568dB]  ..... Video: [Y 40.9213dB   U 48.5336dB   V 48.4736dB   YUV 42.3064dB]
Frame 78: [Y 40.0116dB   U 48.6829dB   V 47.7813dB   YUV 41.4555dB]  ..... Video: [Y 40.9083dB   U 48.5355dB   V 48.4820dB   YUV 42.2944dB]
Frame 79: [Y 39.8246dB   U 48.5272dB   V 47.9633dB   YUV 41.2832dB]  ..... Video: [Y 40.8928dB   U 48.5354dB   V 48.4807dB   YUV 42.2800dB]
Frame 80: [Y 39.6606dB   U 48.2570dB   V 47.9770dB   YUV 41.1221dB]  ..... Video: [Y 40.8750dB   U 48.5318dB   V 48.4744dB   YUV 42.2634dB]
Frame 81: [Y 39.8149dB   U 48.4780dB   V 47.9880dB   YUV 41.2735dB]  ..... Video: [Y 40.8602dB   U 48.5311dB   V 48.4772dB   YUV 42.2497dB]
Frame 82: [Y 39.7067dB   U 48.3438dB   V 47.8433dB   YUV 41.1632dB]  ..... Video: [Y 40.8441dB   U 48.5288dB   V 48.4739dB   YUV 42.2347dB]
Frame 83: [Y 39.8985dB   U 48.2610dB   V 47.7773dB   YUV 41.3364dB]  ..... Video: [Y 40.8314dB   U 48.5255dB   V 48.4702dB   YUV 42.2227dB]
Frame 84: [Y 39.9929dB   U 48.3414dB   V 47.8716dB   YUV 41.4304dB]  ..... Video: [Y 40.8204dB   U 48.5232dB   V 48.4697dB   YUV 42.2124dB]
Frame 85: [Y 40.0379dB   U 48.5233dB   V 47.9711dB   YUV 41.4820dB]  ..... Video: [Y 40.8103dB   U 48.5232dB   V 48.4725dB   YUV 42.2030dB]
Frame 86: [Y 40.0798dB   U 48.4969dB   V 48.1046dB   YUV 41.5251dB]  ..... Video: [Y 40.8011dB   U 48.5229dB   V 48.4724dB   YUV 42.1945dB]
Frame 87: [Y 39.7047dB   U 48.2248dB   V 48.0910dB   YUV 41.1661dB]  ..... Video: [Y 40.7868dB   U 48.5194dB   V 48.4663dB   YUV 42.1812dB]
Frame 88: [Y 39.7153dB   U 48.2160dB   V 47.8514dB   YUV 41.1674dB]  ..... Video: [Y 40.7730dB   U 48.5158dB   V 48.4633dB   YUV 42.1682dB]
Frame 89: [Y 39.5498dB   U 47.9550dB   V 48.0242dB   YUV 41.0104dB]  ..... Video: [Y 40.7571dB   U 48.5091dB   V 48.4540dB   YUV 42.1533dB]
Frame 90: [Y 39.7508dB   U 48.0584dB   V 47.8077dB   YUV 41.1935dB]  ..... Video: [Y 40.7446dB   U 48.5038dB   V 48.4507dB   YUV 42.1414dB]
Frame 91: [Y 39.6893dB   U 47.8338dB   V 47.8630dB   YUV 41.1305dB]  ..... Video: [Y 40.7315dB   U 48.4959dB   V 48.4406dB   YUV 42.1289dB]
Frame 92: [Y 39.7314dB   U 47.9548dB   V 47.6522dB   YUV 41.1662dB]  ..... Video: [Y 40.7193dB   U 48.4896dB   V 48.4366dB   YUV 42.1172dB]
Frame 93: [Y 39.8323dB   U 47.8361dB   V 47.6130dB   YUV 41.2539dB]  ..... Video: [Y 40.7087dB   U 48.4820dB   V 48.4282dB   YUV 42.1070dB]
Frame 94: [Y 39.9018dB   U 47.8667dB   V 47.6825dB   YUV 41.3220dB]  ..... Video: [Y 40.6993dB   U 48.4750dB   V 48.4222dB   YUV 42.0978dB]
Frame 95: [Y 39.8701dB   U 47.7761dB   V 47.8079dB   YUV 41.2940dB]  ..... Video: [Y 40.6897dB   U 48.4670dB   V 48.4138dB   YUV 42.0885dB]
Frame 96: [Y 39.8807dB   U 48.1790dB   V 47.9026dB   YUV 41.3218dB]  ..... Video: [Y 40.6804dB   U 48.4639dB   V 48.4159dB   YUV 42.0798dB]
Frame 97: [Y 39.7447dB   U 47.8989dB   V 47.8643dB   YUV 41.1843dB]  ..... Video: [Y 40.6697dB   U 48.4577dB   V 48.4071dB   YUV 42.0696dB]
Frame 98: [Y 39.5013dB   U 47.5643dB   V 47.8748dB   YUV 40.9465dB]  ..... Video: [Y 40.6560dB   U 48.4476dB   V 48.3936dB   YUV 42.0565dB]
Frame 99: [Y 39.7619dB   U 47.8901dB   V 47.7574dB   YUV 41.1961dB]  ..... Video: [Y 40.6460dB   U 48.4416dB   V 48.3921dB   YUV 42.0469dB]
Frame100: [Y 39.6757dB   U 47.8516dB   V 47.8694dB   YUV 41.1188dB]  ..... Video: [Y 40.6351dB   U 48.4353dB   V 48.3859dB   YUV 42.0366dB]
Frame101: [Y 39.6307dB   U 47.6159dB   V 47.9529dB   YUV 41.0713dB]  ..... Video: [Y 40.6240dB   U 48.4264dB   V 48.3749dB   YUV 42.0259dB]
Frame102: [Y 39.6422dB   U 48.0537dB   V 47.7171dB   YUV 41.0891dB]  ..... Video: [Y 40.6132dB   U 48.4226dB   V 48.3765dB   YUV 42.0157dB]
Frame103: [Y 39.7389dB   U 47.7842dB   V 47.8699dB   YUV 41.1750dB]  ..... Video: [Y 40.6038dB   U 48.4159dB   V 48.3674dB   YUV 42.0067dB]
Frame104: [Y 39.6670dB   U 47.6957dB   V 47.8281dB   YUV 41.1035dB]  ..... Video: [Y 40.5937dB   U 48.4084dB   V 48.3594dB   YUV 41.9970dB]
Frame105: [Y 39.8642dB   U 47.6984dB   V 47.8795dB   YUV 41.2882dB]  ..... Video: [Y 40.5862dB   U 48.4010dB   V 48.3527dB   YUV 41.9897dB]
Frame106: [Y 39.6388dB   U 47.8673dB   V 47.7953dB   YUV 41.0823dB]  ..... Video: [Y 40.5762dB   U 48.3957dB   V 48.3496dB   YUV 41.9802dB]
Frame107: [Y 39.6234dB   U 47.8342dB   V 47.8127dB   YUV 41.0675dB]  ..... Video: [Y 40.5663dB   U 48.3901dB   V 48.3442dB   YUV 41.9707dB]
Frame108: [Y 39.3216dB   U 47.8452dB   V 47.9262dB   YUV 40.7903dB]  ..... Video: [Y 40.5529dB   U 48.3847dB   V 48.3394dB   YUV 41.9582dB]
Frame109: [Y 39.4597dB   U 47.8579dB   V 47.7651dB   YUV 40.9143dB]  ..... Video: [Y 40.5415dB   U 48.3796dB   V 48.3349dB   YUV 41.9473dB]
Frame110: [Y 39.4261dB   U 47.6658dB   V 47.8880dB   YUV 40.8805dB]  ..... Video: [Y 40.5300dB   U 48.3725dB   V 48.3263dB   YUV 41.9364dB]
Frame111: [Y 39.3427dB   U 47.5729dB   V 47.8459dB   YUV 40.7982dB]  ..... Video: [Y 40.5177dB   U 48.3646dB   V 48.3179dB   YUV 41.9247dB]
Frame112: [Y 39.5159dB   U 47.7867dB   V 47.7696dB   YUV 40.9644dB]  ..... Video: [Y 40.5077dB   U 48.3591dB   V 48.3151dB   YUV 41.9151dB]
Frame113: [Y 39.7689dB   U 47.3877dB   V 47.7518dB   YUV 41.1834dB]  ..... Video: [Y 40.5005dB   U 48.3495dB   V 48.3018dB   YUV 41.9080dB]
Frame114: [Y 39.4896dB   U 47.2506dB   V 47.7148dB   YUV 40.9184dB]  ..... Video: [Y 40.4906dB   U 48.3385dB   V 48.2899dB   YUV 41.8983dB]
Frame115: [Y 39.7848dB   U 47.7035dB   V 47.5771dB   YUV 41.2037dB]  ..... Video: [Y 40.4839dB   U 48.3326dB   V 48.2891dB   YUV 41.8917dB]
Frame116: [Y 39.7416dB   U 47.6986dB   V 47.7179dB   YUV 41.1689dB]  ..... Video: [Y 40.4769dB   U 48.3267dB   V 48.2836dB   YUV 41.8850dB]
Frame117: [Y 39.5536dB   U 47.7214dB   V 47.6106dB   YUV 40.9914dB]  ..... Video: [Y 40.4682dB   U 48.3212dB   V 48.2787dB   YUV 41.8765dB]
Frame118: [Y 39.2044dB   U 47.3946dB   V 47.8423dB   YUV 40.6628dB]  ..... Video: [Y 40.4557dB   U 48.3124dB   V 48.2672dB   YUV 41.8646dB]
Frame119: [Y 39.3991dB   U 47.6745dB   V 47.6761dB   YUV 40.8485dB]  ..... Video: [Y 40.4457dB   U 48.3066dB   V 48.2646dB   YUV 41.8550dB]
Frame120: [Y 39.1993dB   U 47.4486dB   V 47.9600dB   YUV 40.6637dB]  ..... Video: [Y 40.4337dB   U 48.2987dB   V 48.2549dB   YUV 41.8436dB]
Frame121: [Y 39.3170dB   U 47.4561dB   V 47.8726dB   YUV 40.7710dB]  ..... Video: [Y 40.4232dB   U 48.2911dB   V 48.2478dB   YUV 41.8336dB]
Frame122: [Y 39.4679dB   U 47.6185dB   V 47.5140dB   YUV 40.9047dB]  ..... Video: [Y 40.4144dB   U 48.2851dB   V 48.2438dB   YUV 41.8251dB]
Frame123: [Y 39.6488dB   U 47.5514dB   V 47.5246dB   YUV 41.0703dB]  ..... Video: [Y 40.4076dB   U 48.2786dB   V 48.2371dB   YUV 41.8184dB]
Frame124: [Y 39.7073dB   U 47.2960dB   V 47.5978dB   YUV 41.1171dB]  ..... Video: [Y 40.4015dB   U 48.2697dB   V 48.2261dB   YUV 41.8123dB]
Frame125: [Y 39.9083dB   U 47.4761dB   V 47.5552dB   YUV 41.3079dB]  ..... Video: [Y 40.3973dB   U 48.2628dB   V 48.2213dB   YUV 41.8080dB]
Frame126: [Y 39.7498dB   U 47.6865dB   V 47.7080dB   YUV 41.1756dB]  ..... Video: [Y 40.3918dB   U 48.2579dB   V 48.2187dB   YUV 41.8026dB]
Frame127: [Y 39.6428dB   U 47.4747dB   V 47.8037dB   YUV 41.0720dB]  ..... Video: [Y 40.3854dB   U 48.2511dB   V 48.2104dB   YUV 41.7963dB]
Frame128: [Y 39.5694dB   U 47.5649dB   V 47.7721dB   YUV 41.0062dB]  ..... Video: [Y 40.3783dB   U 48.2453dB   V 48.2058dB   YUV 41.7896dB]
Frame129: [Y 39.3712dB   U 47.5291dB   V 47.6998dB   YUV 40.8183dB]  ..... Video: [Y 40.3696dB   U 48.2393dB   V 48.1998dB   YUV 41.7811dB]
Frame130: [Y 39.1935dB   U 47.4604dB   V 47.6076dB   YUV 40.6473dB]  ..... Video: [Y 40.3592dB   U 48.2327dB   V 48.1930dB   YUV 41.7712dB]
Frame131: [Y 39.3181dB   U 47.5526dB   V 47.5003dB   YUV 40.7628dB]  ..... Video: [Y 40.3502dB   U 48.2271dB   V 48.1886dB   YUV 41.7625dB]
Frame132: [Y 39.3502dB   U 47.4931dB   V 47.5162dB   YUV 40.7911dB]  ..... Video: [Y 40.3417dB   U 48.2211dB   V 48.1823dB   YUV 41.7543dB]
Frame133: [Y 39.2552dB   U 47.4404dB   V 47.5402dB   YUV 40.7018dB]  ..... Video: [Y 40.3324dB   U 48.2146dB   V 48.1758dB   YUV 41.7453dB]
Frame134: [Y 39.5610dB   U 47.5317dB   V 47.5394dB   YUV 40.9889dB]  ..... Video: [Y 40.3261dB   U 48.2091dB   V 48.1714dB   YUV 41.7392dB]
Frame135: [Y 39.7829dB   U 47.4281dB   V 47.3828dB   YUV 41.1838dB]  ..... Video: [Y 40.3219dB   U 48.2028dB   V 48.1645dB   YUV 41.7348dB]
Frame136: [Y 39.5589dB   U 47.5465dB   V 47.2972dB   YUV 40.9783dB]  ..... Video: [Y 40.3157dB   U 48.1976dB   V 48.1606dB   YUV 41.7287dB]
Frame137: [Y 39.4246dB   U 47.4580dB   V 47.4291dB   YUV 40.8557dB]  ..... Video: [Y 40.3085dB   U 48.1917dB   V 48.1543dB   YUV 41.7217dB]
Frame138: [Y 39.4768dB   U 47.7497dB   V 47.3986dB   YUV 40.9133dB]  ..... Video: [Y 40.3019dB   U 48.1883dB   V 48.1537dB   YUV 41.7152dB]
Frame139: [Y 39.4196dB   U 47.6205dB   V 47.5723dB   YUV 40.8620dB]  ..... Video: [Y 40.2948dB   U 48.1840dB   V 48.1485dB   YUV 41.7085dB]
Frame140: [Y 39.2602dB   U 47.6923dB   V 47.5252dB   YUV 40.7145dB]  ..... Video: [Y 40.2865dB   U 48.1803dB   V 48.1457dB   YUV 41.7005dB]
Frame141: [Y 39.4060dB   U 47.8505dB   V 47.3660dB   YUV 40.8498dB]  ..... Video: [Y 40.2796dB   U 48.1778dB   V 48.1447dB   YUV 41.6938dB]
Frame142: [Y 39.4430dB   U 47.8016dB   V 47.4852dB   YUV 40.8869dB]  ..... Video: [Y 40.2731dB   U 48.1751dB   V 48.1419dB   YUV 41.6876dB]
Frame143: [Y 39.4896dB   U 47.7105dB   V 47.5323dB   YUV 40.9288dB]  ..... Video: [Y 40.2671dB   U 48.1716dB   V 48.1380dB   YUV 41.6818dB]
Frame144: [Y 39.6299dB   U 47.8121dB   V 47.5358dB   YUV 41.0626dB]  ..... Video: [Y 40.2623dB   U 48.1690dB   V 48.1364dB   YUV 41.6772dB]
Frame145: [Y 39.6536dB   U 47.7441dB   V 47.5804dB   YUV 41.0839dB]  ..... Video: [Y 40.2578dB   U 48.1659dB   V 48.1331dB   YUV 41.6728dB]
Frame146: [Y 39.5516dB   U 47.8270dB   V 47.6249dB   YUV 40.9938dB]  ..... Video: [Y 40.2526dB   U 48.1635dB   V 48.1315dB   YUV 41.6678dB]
Frame147: [Y 39.2955dB   U 47.6076dB   V 47.7175dB   YUV 40.7511dB]  ..... Video: [Y 40.2453dB   U 48.1595dB   V 48.1261dB   YUV 41.6608dB]
