Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 8
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 314006 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame 22: [Y 43.5663dB   U 52.2388dB   V 54.2651dB   YUV 45.0938dB]  ..... Video: [Y 45.2121dB   U 53.2822dB   V 53.0382dB   YUV 46.7102dB]
Frame 23: [Y 43.6108dB   U 51.7246dB   V 53.4219dB   YUV 45.0994dB]  ..... Video: [Y 45.1287dB   U 53.2015dB   V 52.9440dB   YUV 46.6262dB]
Frame 24: [Y 43.4305dB   U 51.3724dB   V 53.8626dB   YUV 44.9269dB]  ..... Video: [Y 45.0430dB   U 53.1078dB   V 52.8460dB   YUV 46.5404dB]
Frame 25: [Y 43.4198dB   U 51.7699dB   V 53.1506dB   YUV 44.9148dB]  ..... Video: [Y 44.9650dB   U 53.0455dB   V 52.8185dB   YUV 46.4623dB]
Frame 26: [Y 42.7515dB   U 51.5062dB   V 53.5076dB   YUV 44.2828dB]  ..... Video: [Y 44.8553dB   U 52.9751dB   V 52.7469dB   YUV 46.3547dB]
Frame 27: [Y 42.3758dB   U 51.5229dB   V 53.8517dB   YUV 43.9322dB]  ..... Video: [Y 44.7332dB   U 52.9117dB   V 52.6957dB   YUV 46.2362dB]
Frame 28: [Y 42.0777dB   U 51.6087dB   V 54.0690dB   YUV 43.6531dB]  ..... Video: [Y 44.6044dB   U 52.8577dB   V 52.6557dB   YUV 46.1120dB]
Frame 29: [Y 41.9107dB   U 51.2781dB   V 54.1360dB   YUV 43.4850dB]  ..... Video: [Y 44.4776dB   U 52.7925dB   V 52.5853dB   YUV 45.9893dB]
Frame 30: [Y 42.1540dB   U 51.5721dB   V 53.7449dB   YUV 43.7199dB]  ..... Video: [Y 44.3763dB   U 52.7458dB   V 52.5601dB   YUV 45.8910dB]
Frame 31: [Y 42.0602dB   U 51.0591dB   V 54.0583dB   YUV 43.6205dB]  ..... Video: [Y 44.2787dB   U 52.6798dB   V 52.4810dB   YUV 45.7959dB]
Frame 32: [Y 42.1856dB   U 51.8790dB   V 53.3906dB   YUV 43.7521dB]  ..... Video: [Y 44.1955dB   U 52.6524dB   V 52.4932dB   YUV 45.7151dB]
Frame 33: [Y 42.1946dB   U 51.4646dB   V 53.7597dB   YUV 43.7560dB]  ..... Video: [Y 44.1191dB   U 52.6112dB   V 52.4431dB   YUV 45.6407dB]
Frame 34: [Y 42.3145dB   U 51.8512dB   V 53.4387dB   YUV 43.8754dB]  ..... Video: [Y 44.0538dB   U 52.5869dB   V 52.4381dB   YUV 45.5771dB]
Frame 35: [Y 42.0444dB   U 51.5927dB   V 53.6762dB   YUV 43.6145dB]  ..... Video: [Y 43.9814dB   U 52.5551dB   V 52.4029dB   YUV 45.5068dB]
Frame 36: [Y 41.7968dB   U 51.5967dB   V 53.0294dB   YUV 43.3665dB]  ..... Video: [Y 43.9033dB   U 52.5254dB   V 52.3785dB   YUV 45.4306dB]
Frame 37: [Y 41.4990dB   U 51.6457dB   V 53.3679dB   YUV 43.0878dB]  ..... Video: [Y 43.8173dB   U 52.4991dB   V 52.3585dB   YUV 45.3475dB]
Frame 38: [Y 41.6617dB   U 51.9286dB   V 53.3235dB   YUV 43.2499dB]  ..... Video: [Y 43.7445dB   U 52.4831dB   V 52.3551dB   YUV 45.2771dB]
Frame 39: [Y 41.4323dB   U 51.8469dB   V 53.7540dB   YUV 43.0339dB]  ..... Video: [Y 43.6669dB   U 52.4655dB   V 52.3390dB   YUV 45.2025dB]
Frame 40: [Y 41.6514dB   U 52.1261dB   V 53.8593dB   YUV 43.2527dB]  ..... Video: [Y 43.6032dB   U 52.4567dB   V 52.3411dB   YUV 45.1414dB]
Frame 41: [Y 41.7431dB   U 51.9351dB   V 53.3990dB   YUV 43.3295dB]  ..... Video: [Y 43.5470dB   U 52.4432dB   V 52.3258dB   YUV 45.0869dB]
Frame 42: [Y 41.6259dB   U 51.5721dB   V 53.6819dB   YUV 43.2128dB]  ..... Video: [Y 43.4898dB   U 52.4203dB   V 52.2964dB   YUV 45.0314dB]
Frame 43: [Y 41.7080dB   U 51.7009dB   V 53.3273dB   YUV 43.2892dB]  ..... Video: [Y 43.4389dB   U 52.4022dB   V 52.2851dB   YUV 44.9819dB]
Frame 44: [Y 41.5241dB   U 51.3763dB   V 53.0308dB   YUV 43.0999dB]  ..... Video: [Y 43.3845dB   U 52.3759dB   V 52.2534dB   YUV 44.9287dB]
Frame 45: [Y 41.5417dB   U 51.9892dB   V 52.8427dB   YUV 43.1278dB]  ..... Video: [Y 43.3338dB   U 52.3670dB   V 52.2629dB   YUV 44.8793dB]
Frame 46: [Y 41.2765dB   U 51.7319dB   V 52.7258dB   YUV 42.8653dB]  ..... Video: [Y 43.2770dB   U 52.3521dB   V 52.2446dB   YUV 44.8240dB]
Frame 47: [Y 41.1312dB   U 51.6875dB   V 52.7855dB   YUV 42.7256dB]  ..... Video: [Y 43.2183dB   U 52.3369dB   V 52.2309dB   YUV 44.7670dB]
Frame 48: [Y 41.0690dB   U 51.6793dB   V 52.5490dB   YUV 42.6617dB]  ..... Video: [Y 43.1608dB   U 52.3221dB   V 52.2184dB   YUV 44.7109dB]
Frame 49: [Y 41.0553dB   U 51.4929dB   V 52.6075dB   YUV 42.6455dB]  ..... Video: [Y 43.1059dB   U 52.3035dB   V 52.1980dB   YUV 44.6573dB]
Frame 50: [Y 41.2546dB   U 51.3744dB   V 52.5433dB   YUV 42.8331dB]  ..... Video: [Y 43.0599dB   U 52.2828dB   V 52.1771dB   YUV 44.6121dB]
Frame 51: [Y 41.1211dB   U 51.3444dB   V 52.3229dB   YUV 42.7004dB]  ..... Video: [Y 43.0123dB   U 52.2623dB   V 52.1584dB   YUV 44.5653dB]
Frame 52: [Y 41.1498dB   U 51.4646dB   V 52.6746dB   YUV 42.7368dB]  ..... Video: [Y 42.9678dB   U 52.2455dB   V 52.1467dB   YUV 44.5218dB]
Frame 53: [Y 41.4246dB   U 51.8881dB   V 52.1964dB   YUV 43.0010dB]  ..... Video: [Y 42.9330dB   U 52.2385dB   V 52.1506dB   YUV 44.4876dB]
Frame 54: [Y 41.6300dB   U 51.4272dB   V 52.8481dB   YUV 43.1994dB]  ..... Video: [Y 42.9049dB   U 52.2220dB   V 52.1265dB   YUV 44.4599dB]
Frame 55: [Y 41.7875dB   U 51.4875dB   V 52.8750dB   YUV 43.3521dB]  ..... Video: [Y 42.8818dB   U 52.2075dB   V 52.1153dB   YUV 44.4370dB]
Frame 56: [Y 41.5200dB   U 51.9021dB   V 53.2092dB   YUV 43.1113dB]  ..... Video: [Y 42.8533dB   U 52.2018dB   V 52.1195dB   YUV 44.4094dB]
Frame 57: [Y 41.4244dB   U 51.8389dB   V 53.1077dB   YUV 43.0163dB]  ..... Video: [Y 42.8237dB   U 52.1952dB   V 52.1133dB   YUV 44.3807dB]
Frame 58: [Y 41.2567dB   U 51.8865dB   V 53.0850dB   YUV 42.8555dB]  ..... Video: [Y 42.7913dB   U 52.1897dB   V 52.1101dB   YUV 44.3493dB]
Frame 59: [Y 41.3607dB   U 51.8544dB   V 53.1184dB   YUV 42.9555dB]  ..... Video: [Y 42.7627dB   U 52.1838dB   V 52.1051dB   YUV 44.3215dB]
Frame 60: [Y 41.3341dB   U 51.6706dB   V 53.3280dB   YUV 42.9292dB]  ..... Video: [Y 42.7346dB   U 52.1747dB   V 52.0942dB   YUV 44.2943dB]
Frame 61: [Y 41.2403dB   U 51.4412dB   V 52.9149dB   YUV 42.8272dB]  ..... Video: [Y 42.7055dB   U 52.1616dB   V 52.0784dB   YUV 44.2657dB]
Frame 62: [Y 41.3478dB   U 51.8019dB   V 52.4238dB   YUV 42.9299dB]  ..... Video: [Y 42.6798dB   U 52.1556dB   V 52.0803dB   YUV 44.2406dB]
Frame 63: [Y 41.5369dB   U 51.6686dB   V 52.6688dB   YUV 43.1128dB]  ..... Video: [Y 42.6591dB   U 52.1474dB   V 52.0711dB   YUV 44.2202dB]
Frame 64: [Y 41.5317dB   U 51.3548dB   V 52.6979dB   YUV 43.1008dB]  ..... Video: [Y 42.6391dB   U 52.1339dB   V 52.0534dB   YUV 44.2003dB]
Frame 65: [Y 41.5133dB   U 51.1752dB   V 53.0624dB   YUV 43.0850dB]  ..... Video: [Y 42.6193dB   U 52.1174dB   V 52.0352dB   YUV 44.1808dB]
Frame 66: [Y 41.4952dB   U 51.0281dB   V 53.3490dB   YUV 43.0685dB]  ..... Video: [Y 42.5999dB   U 52.0987dB   V 52.0153dB   YUV 44.1616dB]
Frame 67: [Y 41.3380dB   U 51.2455dB   V 53.0273dB   YUV 42.9182dB]  ..... Video: [Y 42.5781dB   U 52.0846dB   V 52.0067dB   YUV 44.1402dB]
Frame 68: [Y 41.1473dB   U 50.8570dB   V 53.4812dB   YUV 42.7323dB]  ..... Video: [Y 42.5533dB   U 52.0638dB   V 51.9803dB   YUV 44.1158dB]
Frame 69: [Y 41.3272dB   U 51.7097dB   V 53.1506dB   YUV 42.9206dB]  ..... Video: [Y 42.5328dB   U 52.0585dB   V 51.9908dB   YUV 44.0959dB]
Frame 70: [Y 41.2871dB   U 51.5062dB   V 53.5824dB   YUV 42.8839dB]  ..... Video: [Y 42.5122dB   U 52.0501dB   V 51.9803dB   YUV 44.0760dB]
Frame 71: [Y 41.3999dB   U 51.6153dB   V 52.8871dB   YUV 42.9841dB]  ..... Video: [Y 42.4944dB   U 52.0436dB   V 51.9766dB   YUV 44.0585dB]
Frame 72: [Y 41.3336dB   U 51.2427dB   V 53.1772dB   YUV 42.9164dB]  ..... Video: [Y 42.4760dB   U 52.0314dB   V 51.9597dB   YUV 44.0404dB]
Frame 73: [Y 41.5186dB   U 51.6625dB   V 52.4930dB   YUV 43.0919dB]  ..... Video: [Y 42.4613dB   U 52.0262dB   V 51.9619dB   YUV 44.0259dB]
Frame 74: [Y 41.5173dB   U 51.5537dB   V 52.9995dB   YUV 43.0972dB]  ..... Video: [Y 42.4471dB   U 52.0194dB   V 51.9546dB   YUV 44.0119dB]
Frame 75: [Y 41.7611dB   U 51.5967dB   V 52.9752dB   YUV 43.3314dB]  ..... Video: [Y 42.4372dB   U 52.0135dB   V 51.9502dB   YUV 44.0021dB]
Frame 76: [Y 41.8669dB   U 51.6917dB   V 52.6676dB   YUV 43.4291dB]  ..... Video: [Y 42.4292dB   U 52.0091dB   V 51.9481dB   YUV 43.9941dB]
Frame 77: [Y 42.1450dB   U 50.8685dB   V 53.2893dB   YUV 43.6827dB]  ..... Video: [Y 42.4254dB   U 51.9922dB   V 51.9197dB   YUV 43.9899dB]
Frame 78: [Y 41.8484dB   U 51.3506dB   V 52.8622dB   YUV 43.4064dB]  ..... Video: [Y 42.4175dB   U 51.9833dB   V 51.9194dB   YUV 43.9819dB]
Frame 79: [Y 41.9750dB   U 51.1866dB   V 53.0420dB   YUV 43.5260dB]  ..... Video: [Y 42.4116dB   U 51.9723dB   V 51.9069dB   YUV 43.9758dB]
Frame 80: [Y 41.7142dB   U 50.9599dB   V 53.1055dB   YUV 43.2719dB]  ..... Video: [Y 42.4021dB   U 51.9581dB   V 51.8903dB   YUV 43.9663dB]
Frame 81: [Y 41.7564dB   U 51.3629dB   V 52.8233dB   YUV 43.3182dB]  ..... Video: [Y 42.3936dB   U 51.9502dB   V 51.8892dB   YUV 43.9577dB]
Frame 82: [Y 41.6210dB   U 51.0907dB   V 52.6830dB   YUV 43.1791dB]  ..... Video: [Y 42.3833dB   U 51.9386dB   V 51.8747dB   YUV 43.9473dB]
Frame 83: [Y 41.8296dB   U 51.3029dB   V 52.7376dB   YUV 43.3848dB]  ..... Video: [Y 42.3761dB   U 51.9304dB   V 51.8703dB   YUV 43.9400dB]
Frame 84: [Y 41.8984dB   U 51.1407dB   V 52.6934dB   YUV 43.4450dB]  ..... Video: [Y 42.3701dB   U 51.9201dB   V 51.8586dB   YUV 43.9338dB]
Frame 85: [Y 41.9610dB   U 51.4963dB   V 53.2004dB   YUV 43.5241dB]  ..... Video: [Y 42.3651dB   U 51.9148dB   V 51.8589dB   YUV 43.9287dB]
Frame 86: [Y 41.8313dB   U 51.5259dB   V 53.4165dB   YUV 43.4044dB]  ..... Video: [Y 42.3585dB   U 51.9101dB   V 51.8553dB   YUV 43.9223dB]
Frame 87: [Y 41.5939dB   U 50.8447dB   V 53.5123dB   YUV 43.1604dB]  ..... Video: [Y 42.3489dB   U 51.8963dB   V 51.8331dB   YUV 43.9127dB]
Frame 88: [Y 41.3071dB   U 50.6899dB   V 53.3116dB   YUV 42.8786dB]  ..... Video: [Y 42.3355dB   U 51.8805dB   V 51.8160dB   YUV 43.8995dB]
Frame 89: [Y 41.5997dB   U 50.2764dB   V 53.7194dB   YUV 43.1518dB]  ..... Video: [Y 42.3265dB   U 51.8587dB   V 51.7890dB   YUV 43.8903dB]
Frame 90: [Y 42.0616dB   U 50.3731dB   V 52.7710dB   YUV 43.5772dB]  ..... Video: [Y 42.3235dB   U 51.8391dB   V 51.7720dB   YUV 43.8867dB]
Frame 91: [Y 41.2674dB   U 50.3504dB   V 53.3475dB   YUV 42.8315dB]  ..... Video: [Y 42.3104dB   U 51.8196dB   V 51.7532dB   YUV 43.8736dB]
Frame 92: [Y 41.5850dB   U 50.7272dB   V 52.9306dB   YUV 43.1390dB]  ..... Video: [Y 42.3018dB   U 51.8061dB   V 51.7460dB   YUV 43.8649dB]
Frame 93: [Y 41.9168dB   U 50.7806dB   V 52.5559dB   YUV 43.4491dB]  ..... Video: [Y 42.2975dB   U 51.7937dB   V 51.7352dB   YUV 43.8602dB]
Frame 94: [Y 41.6978dB   U 50.5911dB   V 52.8615dB   YUV 43.2411dB]  ..... Video: [Y 42.2906dB   U 51.7790dB   V 51.7187dB   YUV 43.8531dB]
Frame 95: [Y 41.7464dB   U 50.2516dB   V 53.0182dB   YUV 43.2792dB]  ..... Video: [Y 42.2845dB   U 51.7598dB   V 51.6956dB   YUV 43.8467dB]
Frame 96: [Y 41.8064dB   U 50.8562dB   V 53.1990dB   YUV 43.3585dB]  ..... Video: [Y 42.2793dB   U 51.7493dB   V 51.6941dB   YUV 43.8413dB]
Frame 97: [Y 41.7544dB   U 50.4200dB   V 53.1888dB   YUV 43.2953dB]  ..... Video: [Y 42.2735dB   U 51.7333dB   V 51.6732dB   YUV 43.8353dB]
Frame 98: [Y 41.4463dB   U 49.7541dB   V 53.1484dB   YUV 42.9796dB]  ..... Video: [Y 42.2642dB   U 51.7078dB   V 51.6389dB   YUV 43.8257dB]
Frame 99: [Y 41.6210dB   U 50.5725dB   V 52.4195dB   YUV 43.1592dB]  ..... Video: [Y 42.2573dB   U 51.6947dB   V 51.6383dB   YUV 43.8184dB]
Frame100: [Y 41.5407dB   U 50.2583dB   V 52.4733dB   YUV 43.0742dB]  ..... Video: [Y 42.2495dB   U 51.6777dB   V 51.6179dB   YUV 43.8103dB]
Frame101: [Y 41.4073dB   U 50.1009dB   V 52.4893dB   YUV 42.9429dB]  ..... Video: [Y 42.2403dB   U 51.6590dB   V 51.5978dB   YUV 43.8008dB]
Frame102: [Y 41.4671dB   U 50.9344dB   V 52.3294dB   YUV 43.0212dB]  ..... Video: [Y 42.2320dB   U 51.6512dB   V 51.6013dB   YUV 43.7924dB]
Frame103: [Y 41.6355dB   U 50.6635dB   V 52.8014dB   YUV 43.1829dB]  ..... Video: [Y 42.2258dB   U 51.6405dB   V 51.5880dB   YUV 43.7861dB]
Frame104: [Y 41.6407dB   U 50.6248dB   V 52.9347dB   YUV 43.1891dB]  ..... Video: [Y 42.2198dB   U 51.6295dB   V 51.5772dB   YUV 43.7799dB]
Frame105: [Y 41.5629dB   U 50.4280dB   V 52.9697dB   YUV 43.1097dB]  ..... Video: [Y 42.2130dB   U 51.6163dB   V 51.5623dB   YUV 43.7730dB]
Frame106: [Y 41.3966dB   U 50.7296dB   V 53.1348dB   YUV 42.9625dB]  ..... Video: [Y 42.2046dB   U 51.6071dB   V 51.5572dB   YUV 43.7646dB]
Frame107: [Y 41.1688dB   U 50.6131dB   V 53.2885dB   YUV 42.7437dB]  ..... Video: [Y 42.1936dB   U 51.5966dB   V 51.5460dB   YUV 43.7539dB]
Frame108: [Y 40.8747dB   U 50.6562dB   V 53.0574dB   YUV 42.4594dB]  ..... Video: [Y 42.1794dB   U 51.5869dB   V 51.5374dB   YUV 43.7400dB]
Frame109: [Y 41.0647dB   U 50.9086dB   V 52.7572dB   YUV 42.6434dB]  ..... Video: [Y 42.1677dB   U 51.5802dB   V 51.5339dB   YUV 43.7285dB]
Frame110: [Y 41.0085dB   U 50.3948dB   V 52.6164dB   YUV 42.5739dB]  ..... Video: [Y 42.1557dB   U 51.5678dB   V 51.5164dB   YUV 43.7165dB]
Frame111: [Y 41.0879dB   U 50.1059dB   V 52.7915dB   YUV 42.6442dB]  ..... Video: [Y 42.1448dB   U 51.5522dB   V 51.4979dB   YUV 43.7056dB]
Frame112: [Y 41.2074dB   U 50.5286dB   V 52.3175dB   YUV 42.7623dB]  ..... Video: [Y 42.1355dB   U 51.5419dB   V 51.4932dB   YUV 43.6962dB]
Frame113: [Y 41.1721dB   U 50.2838dB   V 52.2933dB   YUV 42.7212dB]  ..... Video: [Y 42.1259dB   U 51.5290dB   V 51.4781dB   YUV 43.6865dB]
Frame114: [Y 41.2743dB   U 49.9323dB   V 52.2452dB   YUV 42.8066dB]  ..... Video: [Y 42.1177dB   U 51.5121dB   V 51.4576dB   YUV 43.6780dB]
Frame115: [Y 41.4584dB   U 50.6948dB   V 51.9307dB   YUV 42.9982dB]  ..... Video: [Y 42.1115dB   U 51.5043dB   V 51.4590dB   YUV 43.6716dB]
Frame116: [Y 41.2597dB   U 50.9847dB   V 52.0921dB   YUV 42.8200dB]  ..... Video: [Y 42.1034dB   U 51.4995dB   V 51.4576dB   YUV 43.6635dB]
Frame117: [Y 41.1428dB   U 50.8224dB   V 51.7516dB   YUV 42.6975dB]  ..... Video: [Y 42.0942dB   U 51.4933dB   V 51.4502dB   YUV 43.6542dB]
Frame118: [Y 40.8074dB   U 50.2553dB   V 52.0921dB   YUV 42.3689dB]  ..... Video: [Y 42.0815dB   U 51.4812dB   V 51.4326dB   YUV 43.6416dB]
Frame119: [Y 41.0554dB   U 50.5740dB   V 51.8448dB   YUV 42.6095dB]  ..... Video: [Y 42.0718dB   U 51.4727dB   V 51.4280dB   YUV 43.6318dB]
Frame120: [Y 40.8478dB   U 49.9395dB   V 52.5377dB   YUV 42.4061dB]  ..... Video: [Y 42.0601dB   U 51.4574dB   V 51.4064dB   YUV 43.6200dB]
Frame121: [Y 40.8453dB   U 49.9398dB   V 52.5653dB   YUV 42.4042dB]  ..... Video: [Y 42.0485dB   U 51.4424dB   V 51.3920dB   YUV 43.6084dB]
Frame122: [Y 41.0037dB   U 50.5424dB   V 51.7977dB   YUV 42.5584dB]  ..... Video: [Y 42.0388dB   U 51.4342dB   V 51.3907dB   YUV 43.5987dB]
Frame123: [Y 41.2659dB   U 50.1713dB   V 52.2903dB   YUV 42.8070dB]  ..... Video: [Y 42.0319dB   U 51.4223dB   V 51.3755dB   YUV 43.5917dB]
Frame124: [Y 41.1975dB   U 49.9926dB   V 52.2446dB   YUV 42.7356dB]  ..... Video: [Y 42.0245dB   U 51.4087dB   V 51.3604dB   YUV 43.5840dB]
Frame125: [Y 41.3023dB   U 50.1421dB   V 52.0989dB   YUV 42.8370dB]  ..... Video: [Y 42.0182dB   U 51.3969dB   V 51.3508dB   YUV 43.5775dB]
Frame126: [Y 41.1839dB   U 50.2025dB   V 52.3833dB   YUV 42.7317dB]  ..... Video: [Y 42.0110dB   U 51.3860dB   V 51.3410dB   YUV 43.5701dB]
Frame127: [Y 40.9415dB   U 49.8633dB   V 52.5234dB   YUV 42.4930dB]  ..... Video: [Y 42.0014dB   U 51.3717dB   V 51.3236dB   YUV 43.5605dB]
Frame128: [Y 40.9522dB   U 50.1388dB   V 52.2992dB   YUV 42.5075dB]  ..... Video: [Y 41.9922dB   U 51.3606dB   V 51.3159dB   YUV 43.5512dB]
Frame129: [Y 40.7599dB   U 50.0644dB   V 52.3455dB   YUV 42.3226dB]  ..... Video: [Y 41.9811dB   U 51.3489dB   V 51.3039dB   YUV 43.5402dB]
Frame130: [Y 40.7557dB   U 49.6486dB   V 52.1815dB   YUV 42.3036dB]  ..... Video: [Y 41.9702dB   U 51.3329dB   V 51.2839dB   YUV 43.5292dB]
Frame131: [Y 40.7842dB   U 49.8941dB   V 52.0540dB   YUV 42.3359dB]  ..... Video: [Y 41.9598dB   U 51.3199dB   V 51.2741dB   YUV 43.5187dB]
Frame132: [Y 40.7380dB   U 49.9128dB   V 51.9280dB   YUV 42.2901dB]  ..... Video: [Y 41.9492dB   U 51.3073dB   V 51.2622dB   YUV 43.5080dB]
Frame133: [Y 40.7174dB   U 49.9313dB   V 51.8956dB   YUV 42.2705dB]  ..... Video: [Y 41.9385dB   U 51.2952dB   V 51.2507dB   YUV 43.4972dB]
Frame134: [Y 41.0233dB   U 50.0782dB   V 51.9558dB   YUV 42.5672dB]  ..... Video: [Y 41.9309dB   U 51.2847dB   V 51.2421dB   YUV 43.4895dB]
Frame135: [Y 41.1396dB   U 50.1120dB   V 51.9324dB   YUV 42.6783dB]  ..... Video: [Y 41.9245dB   U 51.2747dB   V 51.2329dB   YUV 43.4829dB]
Frame136: [Y 35.0682dB   U 50.2310dB   V 51.8326dB   YUV 36.7735dB]  ..... Video: [Y 41.8033dB   U 51.2661dB   V 51.2257dB   YUV 43.3667dB]
Frame137: [Y 33.5899dB   U 50.1056dB   V 52.1907dB   YUV 35.3118dB]  ..... Video: [Y 41.6284dB   U 51.2564dB   V 51.2153dB   YUV 43.1991dB]
Frame138: [Y 28.9581dB   U 50.5263dB   V 51.8876dB   YUV 30.7060dB]  ..... Video: [Y 41.1101dB   U 51.2506dB   V 51.2136dB   YUV 42.7015dB]
Frame139: [Y 26.9603dB   U 50.4969dB   V 52.0602dB   YUV 28.7130dB]  ..... Video: [Y 40.3918dB   U 51.2447dB   V 51.2077dB   YUV 42.0084dB]
Frame140: [Y 26.3968dB   U 50.5459dB   V 52.0312dB   YUV 28.1506dB]  ..... Video: [Y 39.7023dB   U 51.2393dB   V 51.2031dB   YUV 41.3395dB]
Frame141: [Y 41.7245dB   U 50.1123dB   V 51.7872dB   YUV 43.2288dB]  ..... Video: [Y 39.7137dB   U 51.2302dB   V 51.1905dB   YUV 41.3504dB]
Frame142: [Y 29.4777dB   U 50.0789dB   V 52.0995dB   YUV 31.2233dB]  ..... Video: [Y 39.4308dB   U 51.2209dB   V 51.1813dB   YUV 41.0750dB]
Frame143: [Y 30.6570dB   U 49.9701dB   V 51.9919dB   YUV 32.3973dB]  ..... Video: [Y 39.2366dB   U 51.2108dB   V 51.1706dB   YUV 40.8856dB]
Frame144: [Y 31.0780dB   U 50.1360dB   V 52.2347dB   YUV 32.8171dB]  ..... Video: [Y 39.0725dB   U 51.2023dB   V 51.1639dB   YUV 40.7254dB]
Frame145: [Y 30.9691dB   U 49.9871dB   V 52.7005dB   YUV 32.7092dB]  ..... Video: [Y 38.9119dB   U 51.1927dB   V 51.1533dB   YUV 40.5685dB]
