Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 40
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 428431 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.1276dB   U 54.3599dB   V 56.5484dB   YUV 48.5710dB]  ..... Video: [Y 51.8912dB   U 54.5862dB   V 53.5709dB   YUV 52.9386dB]
Frame  5: [Y 46.9647dB   U 53.5444dB   V 55.8356dB   YUV 48.3618dB]  ..... Video: [Y 50.3627dB   U 54.3569dB   V 53.4187dB   YUV 51.5596dB]
Frame  6: [Y 45.7505dB   U 53.4510dB   V 55.4335dB   YUV 47.2202dB]  ..... Video: [Y 49.1722dB   U 54.1922dB   V 53.4088dB   YUV 50.4672dB]
Frame  7: [Y 45.3307dB   U 53.4580dB   V 56.1451dB   YUV 46.8418dB]  ..... Video: [Y 48.3691dB   U 54.0794dB   V 53.4167dB   YUV 49.7251dB]
Frame  8: [Y 44.8718dB   U 53.5107dB   V 55.7760dB   YUV 46.4022dB]  ..... Video: [Y 47.7446dB   U 54.0041dB   V 53.4349dB   YUV 49.1422dB]
Frame  9: [Y 44.6899dB   U 53.1895dB   V 55.5480dB   YUV 46.2149dB]  ..... Video: [Y 47.2781dB   U 53.9057dB   V 53.3709dB   YUV 48.7011dB]
Frame 10: [Y 44.8351dB   U 53.6552dB   V 55.8064dB   YUV 46.3726dB]  ..... Video: [Y 46.9619dB   U 53.8799dB   V 53.4451dB   YUV 48.4034dB]
Frame 46: [Y 41.3985dB   U 51.5997dB   V 52.7717dB   YUV 42.9804dB]  ..... Video: [Y 43.3197dB   U 52.3755dB   V 52.2640dB   YUV 44.8654dB]
Frame 47: [Y 41.1960dB   U 51.4870dB   V 52.8918dB   YUV 42.7853dB]  ..... Video: [Y 43.2618dB   U 52.3545dB   V 52.2431dB   YUV 44.8090dB]
Frame 48: [Y 41.2239dB   U 51.5343dB   V 52.6643dB   YUV 42.8094dB]  ..... Video: [Y 43.2079dB   U 52.3358dB   V 52.2283dB   YUV 44.7564dB]
Frame 49: [Y 41.1695dB   U 51.3930dB   V 52.7783dB   YUV 42.7559dB]  ..... Video: [Y 43.1552dB   U 52.3143dB   V 52.2061dB   YUV 44.7049dB]
Frame 50: [Y 41.3191dB   U 51.2404dB   V 52.6695dB   YUV 42.8939dB]  ..... Video: [Y 43.1097dB   U 52.2900dB   V 52.1808dB   YUV 44.6602dB]
Frame 51: [Y 41.4672dB   U 50.9991dB   V 51.9580dB   YUV 43.0155dB]  ..... Video: [Y 43.0707dB   U 52.2607dB   V 52.1483dB   YUV 44.6212dB]
Frame 52: [Y 41.9108dB   U 51.1743dB   V 52.2428dB   YUV 43.4484dB]  ..... Video: [Y 43.0452dB   U 52.2370dB   V 52.1316dB   YUV 44.5953dB]
Frame 53: [Y 42.0039dB   U 51.3978dB   V 52.0013dB   YUV 43.5374dB]  ..... Video: [Y 43.0231dB   U 52.2196dB   V 52.1217dB   YUV 44.5728dB]
Frame 54: [Y 41.9890dB   U 51.0035dB   V 52.5104dB   YUV 43.5234dB]  ..... Video: [Y 43.0015dB   U 52.1936dB   V 52.0891dB   YUV 44.5509dB]
Frame 55: [Y 42.1372dB   U 51.0114dB   V 52.4360dB   YUV 43.6625dB]  ..... Video: [Y 42.9842dB   U 52.1690dB   V 52.0671dB   YUV 44.5330dB]
Frame 56: [Y 41.9400dB   U 51.4378dB   V 52.7552dB   YUV 43.4940dB]  ..... Video: [Y 42.9631dB   U 52.1548dB   V 52.0643dB   YUV 44.5121dB]
Frame 57: [Y 41.7568dB   U 51.4446dB   V 52.7330dB   YUV 43.3190dB]  ..... Video: [Y 42.9388dB   U 52.1413dB   V 52.0528dB   YUV 44.4880dB]
Frame 58: [Y 41.5918dB   U 51.4098dB   V 52.5104dB   YUV 43.1561dB]  ..... Video: [Y 42.9117dB   U 52.1276dB   V 52.0401dB   YUV 44.4613dB]
Frame 59: [Y 41.8329dB   U 51.5077dB   V 52.5911dB   YUV 43.3905dB]  ..... Video: [Y 42.8910dB   U 52.1163dB   V 52.0324dB   YUV 44.4407dB]
Frame 60: [Y 41.7147dB   U 51.2469dB   V 52.6901dB   YUV 43.2728dB]  ..... Video: [Y 42.8685dB   U 52.1003dB   V 52.0131dB   YUV 44.4184dB]
Frame 61: [Y 41.4934dB   U 51.0529dB   V 52.3223dB   YUV 43.0493dB]  ..... Video: [Y 42.8421dB   U 52.0809dB   V 51.9916dB   YUV 44.3921dB]
Frame 62: [Y 41.6692dB   U 51.3839dB   V 52.0301dB   YUV 43.2194dB]  ..... Video: [Y 42.8204dB   U 52.0687dB   V 51.9875dB   YUV 44.3705dB]
Frame 63: [Y 41.8080dB   U 51.3005dB   V 52.3911dB   YUV 43.3572dB]  ..... Video: [Y 42.8023dB   U 52.0554dB   V 51.9742dB   YUV 44.3524dB]
Frame 64: [Y 42.2061dB   U 50.9738dB   V 52.5496dB   YUV 43.7291dB]  ..... Video: [Y 42.7924dB   U 52.0363dB   V 51.9505dB   YUV 44.3419dB]
Frame 65: [Y 41.8548dB   U 50.8300dB   V 53.3838dB   YUV 43.4070dB]  ..... Video: [Y 42.7763dB   U 52.0149dB   V 51.9280dB   YUV 44.3259dB]
Frame 66: [Y 41.7742dB   U 50.5294dB   V 53.4688dB   YUV 43.3223dB]  ..... Video: [Y 42.7593dB   U 51.9882dB   V 51.8971dB   YUV 44.3088dB]
Frame 67: [Y 41.8167dB   U 50.6404dB   V 53.2819dB   YUV 43.3632dB]  ..... Video: [Y 42.7436dB   U 51.9647dB   V 51.8776dB   YUV 44.2931dB]
Frame 68: [Y 41.4307dB   U 50.5479dB   V 53.4387dB   YUV 42.9947dB]  ..... Video: [Y 42.7211dB   U 51.9401dB   V 51.8530dB   YUV 44.2709dB]
Frame 69: [Y 41.7671dB   U 51.2711dB   V 53.0970dB   YUV 43.3309dB]  ..... Video: [Y 42.7057dB   U 51.9296dB   V 51.8570dB   YUV 44.2557dB]
Frame 70: [Y 41.8249dB   U 51.0321dB   V 53.2063dB   YUV 43.3814dB]  ..... Video: [Y 42.6917dB   U 51.9154dB   V 51.8400dB   YUV 44.2419dB]
Frame 71: [Y 42.0260dB   U 51.1953dB   V 53.0596dB   YUV 43.5751dB]  ..... Video: [Y 42.6816dB   U 51.9044dB   V 51.8330dB   YUV 44.2318dB]
Frame 72: [Y 41.6142dB   U 50.7259dB   V 53.3370dB   YUV 43.1737dB]  ..... Video: [Y 42.6648dB   U 51.8856dB   V 51.8075dB   YUV 44.2152dB]
Frame 73: [Y 41.8616dB   U 51.0907dB   V 53.1384dB   YUV 43.4169dB]  ..... Video: [Y 42.6528dB   U 51.8737dB   V 51.8030dB   YUV 44.2032dB]
Frame 74: [Y 42.0367dB   U 51.1592dB   V 53.2179dB   YUV 43.5872dB]  ..... Video: [Y 42.6438dB   U 51.8632dB   V 51.7947dB   YUV 44.1942dB]
Frame 75: [Y 42.2236dB   U 51.1479dB   V 53.0238dB   YUV 43.7609dB]  ..... Video: [Y 42.6379dB   U 51.8529dB   V 51.7853dB   YUV 44.1882dB]
Frame 76: [Y 41.8321dB   U 51.6168dB   V 52.8220dB   YUV 43.3970dB]  ..... Video: [Y 42.6263dB   U 51.8497dB   V 51.7898dB   YUV 44.1768dB]
Frame 77: [Y 42.1450dB   U 50.8685dB   V 53.2893dB   YUV 43.6827dB]  ..... Video: [Y 42.6197dB   U 51.8354dB   V 51.7655dB   YUV 44.1700dB]
Frame 78: [Y 41.9114dB   U 51.1861dB   V 52.9095dB   YUV 43.4629dB]  ..... Video: [Y 42.6099dB   U 51.8264dB   V 51.7624dB   YUV 44.1601dB]
Frame 79: [Y 42.1028dB   U 51.1715dB   V 52.8770dB   YUV 43.6440dB]  ..... Video: [Y 42.6031dB   U 51.8175dB   V 51.7542dB   YUV 44.1532dB]
Frame 80: [Y 41.7746dB   U 50.9266dB   V 53.2752dB   YUV 43.3316dB]  ..... Video: [Y 42.5917dB   U 51.8051dB   V 51.7392dB   YUV 44.1419dB]
Frame 81: [Y 41.6604dB   U 51.2823dB   V 52.8034dB   YUV 43.2239dB]  ..... Video: [Y 42.5789dB   U 51.7983dB   V 51.7383dB   YUV 44.1293dB]
Frame 82: [Y 41.7297dB   U 51.0965dB   V 52.7421dB   YUV 43.2840dB]  ..... Video: [Y 42.5674dB   U 51.7890dB   V 51.7273dB   YUV 44.1180dB]
Frame 83: [Y 41.5921dB   U 50.8765dB   V 52.7297dB   YUV 43.1465dB]  ..... Video: [Y 42.5543dB   U 51.7768dB   V 51.7129dB   YUV 44.1049dB]
Frame 84: [Y 41.5506dB   U 50.8532dB   V 52.8912dB   YUV 43.1091dB]  ..... Video: [Y 42.5409dB   U 51.7646dB   V 51.7012dB   YUV 44.0916dB]
Frame 85: [Y 41.5652dB   U 51.2228dB   V 53.1707dB   YUV 43.1378dB]  ..... Video: [Y 42.5280dB   U 51.7578dB   V 51.7004dB   YUV 44.0790dB]
Frame 86: [Y 41.8347dB   U 51.2818dB   V 53.3838dB   YUV 43.4008dB]  ..... Video: [Y 42.5193dB   U 51.7519dB   V 51.6960dB   YUV 44.0705dB]
Frame 87: [Y 41.6174dB   U 50.7785dB   V 53.4418dB   YUV 43.1798dB]  ..... Video: [Y 42.5078dB   U 51.7394dB   V 51.6776dB   YUV 44.0591dB]
Frame 88: [Y 41.3071dB   U 50.6899dB   V 53.3116dB   YUV 42.8786dB]  ..... Video: [Y 42.4921dB   U 51.7259dB   V 51.6637dB   YUV 44.0438dB]
Frame 89: [Y 41.5824dB   U 50.3350dB   V 53.7639dB   YUV 43.1379dB]  ..... Video: [Y 42.4807dB   U 51.7075dB   V 51.6411dB   YUV 44.0325dB]
Frame 90: [Y 41.5995dB   U 50.3043dB   V 53.2952dB   YUV 43.1460dB]  ..... Video: [Y 42.4699dB   U 51.6892dB   V 51.6233dB   YUV 44.0215dB]
Frame 91: [Y 41.2674dB   U 50.3504dB   V 53.3475dB   YUV 42.8315dB]  ..... Video: [Y 42.4547dB   U 51.6720dB   V 51.6078dB   YUV 44.0065dB]
Frame 92: [Y 41.5850dB   U 50.7272dB   V 52.9306dB   YUV 43.1390dB]  ..... Video: [Y 42.4442dB   U 51.6605dB   V 51.6024dB   YUV 43.9961dB]
Frame 93: [Y 41.7184dB   U 50.7511dB   V 52.6152dB   YUV 43.2609dB]  ..... Video: [Y 42.4357dB   U 51.6497dB   V 51.5926dB   YUV 43.9875dB]
Frame 94: [Y 41.7603dB   U 50.6091dB   V 52.7915dB   YUV 43.2998dB]  ..... Video: [Y 42.4280dB   U 51.6372dB   V 51.5790dB   YUV 43.9796dB]
Frame 95: [Y 41.6209dB   U 50.2675dB   V 52.8655dB   YUV 43.1579dB]  ..... Video: [Y 42.4187dB   U 51.6203dB   V 51.5583dB   YUV 43.9701dB]
Frame 96: [Y 41.7874dB   U 50.9228dB   V 53.1946dB   YUV 43.3423dB]  ..... Video: [Y 42.4116dB   U 51.6124dB   V 51.5597dB   YUV 43.9630dB]
Frame 97: [Y 41.5165dB   U 50.4108dB   V 53.0899dB   YUV 43.0669dB]  ..... Video: [Y 42.4013dB   U 51.5981dB   V 51.5397dB   YUV 43.9528dB]
Frame 98: [Y 41.3785dB   U 49.7162dB   V 53.1563dB   YUV 42.9141dB]  ..... Video: [Y 42.3896dB   U 51.5742dB   V 51.5067dB   YUV 43.9408dB]
Frame 99: [Y 41.6217dB   U 50.5075dB   V 52.5035dB   YUV 43.1595dB]  ..... Video: [Y 42.3811dB   U 51.5620dB   V 51.5064dB   YUV 43.9322dB]
Frame100: [Y 41.6124dB   U 50.2527dB   V 52.5496dB   YUV 43.1435dB]  ..... Video: [Y 42.3727dB   U 51.5467dB   V 51.4886dB   YUV 43.9235dB]
Frame101: [Y 41.4605dB   U 50.0903dB   V 52.5797dB   YUV 42.9947dB]  ..... Video: [Y 42.3627dB   U 51.5296dB   V 51.4701dB   YUV 43.9133dB]
Frame102: [Y 41.4771dB   U 51.0005dB   V 52.3899dB   YUV 43.0337dB]  ..... Video: [Y 42.3531dB   U 51.5241dB   V 51.4763dB   YUV 43.9038dB]
Frame103: [Y 41.6862dB   U 50.7768dB   V 52.6869dB   YUV 43.2324dB]  ..... Video: [Y 42.3461dB   U 51.5162dB   V 51.4665dB   YUV 43.8967dB]
Frame104: [Y 41.7837dB   U 50.6887dB   V 52.9683dB   YUV 43.3278dB]  ..... Video: [Y 42.3403dB   U 51.5074dB   V 51.4573dB   YUV 43.8909dB]
Frame105: [Y 41.8375dB   U 50.4782dB   V 53.0744dB   YUV 43.3741dB]  ..... Video: [Y 42.3352dB   U 51.4964dB   V 51.4444dB   YUV 43.8857dB]
Frame106: [Y 41.0570dB   U 50.5176dB   V 52.4961dB   YUV 42.6215dB]  ..... Video: [Y 42.3212dB   U 51.4860dB   V 51.4351dB   YUV 43.8718dB]
Frame107: [Y 41.2169dB   U 50.5071dB   V 52.7102dB   YUV 42.7777dB]  ..... Video: [Y 42.3095dB   U 51.4758dB   V 51.4254dB   YUV 43.8602dB]
Frame108: [Y 41.1057dB   U 50.5808dB   V 52.9656dB   YUV 42.6775dB]  ..... Video: [Y 42.2967dB   U 51.4666dB   V 51.4176dB   YUV 43.8476dB]
Frame109: [Y 41.2738dB   U 50.7906dB   V 52.5122dB   YUV 42.8363dB]  ..... Video: [Y 42.2861dB   U 51.4599dB   V 51.4137dB   YUV 43.8372dB]
Frame110: [Y 41.2901dB   U 50.4028dB   V 52.4287dB   YUV 42.8395dB]  ..... Video: [Y 42.2759dB   U 51.4490dB   V 51.3991dB   YUV 43.8270dB]
Frame111: [Y 40.8386dB   U 49.9722dB   V 52.4906dB   YUV 42.3975dB]  ..... Video: [Y 42.2606dB   U 51.4332dB   V 51.3788dB   YUV 43.8118dB]
Frame112: [Y 41.3303dB   U 50.5227dB   V 52.0865dB   YUV 42.8747dB]  ..... Video: [Y 42.2514dB   U 51.4242dB   V 51.3767dB   YUV 43.8025dB]
Frame113: [Y 41.4299dB   U 50.2487dB   V 52.2533dB   YUV 42.9645dB]  ..... Video: [Y 42.2434dB   U 51.4122dB   V 51.3623dB   YUV 43.7943dB]
Frame114: [Y 41.2545dB   U 49.9343dB   V 52.2271dB   YUV 42.7875dB]  ..... Video: [Y 42.2336dB   U 51.3968dB   V 51.3438dB   YUV 43.7844dB]
Frame115: [Y 41.5627dB   U 50.6659dB   V 51.9788dB   YUV 43.0975dB]  ..... Video: [Y 42.2273dB   U 51.3899dB   V 51.3455dB   YUV 43.7779dB]
Frame116: [Y 41.4557dB   U 50.9417dB   V 52.1249dB   YUV 43.0065dB]  ..... Video: [Y 42.2200dB   U 51.3858dB   V 51.3446dB   YUV 43.7706dB]
Frame117: [Y 41.1760dB   U 50.7831dB   V 51.7683dB   YUV 42.7284dB]  ..... Video: [Y 42.2100dB   U 51.3803dB   V 51.3379dB   YUV 43.7606dB]
Frame118: [Y 40.9965dB   U 50.0747dB   V 52.0290dB   YUV 42.5430dB]  ..... Video: [Y 42.1981dB   U 51.3674dB   V 51.3181dB   YUV 43.7487dB]
Frame119: [Y 41.2317dB   U 50.4074dB   V 52.0921dB   YUV 42.7777dB]  ..... Video: [Y 42.1890dB   U 51.3584dB   V 51.3132dB   YUV 43.7396dB]
Frame120: [Y 40.8318dB   U 49.8354dB   V 52.5615dB   YUV 42.3881dB]  ..... Video: [Y 42.1758dB   U 51.3432dB   V 51.2923dB   YUV 43.7264dB]
Frame121: [Y 40.9214dB   U 49.8317dB   V 52.5955dB   YUV 42.4740dB]  ..... Video: [Y 42.1638dB   U 51.3283dB   V 51.2780dB   YUV 43.7144dB]
Frame122: [Y 41.2573dB   U 50.4837dB   V 51.9662dB   YUV 42.8017dB]  ..... Video: [Y 42.1555dB   U 51.3207dB   V 51.2777dB   YUV 43.7061dB]
Frame123: [Y 41.3882dB   U 50.0401dB   V 52.3857dB   YUV 42.9209dB]  ..... Video: [Y 42.1487dB   U 51.3086dB   V 51.2616dB   YUV 43.6991dB]
Frame124: [Y 41.4248dB   U 49.8985dB   V 52.2393dB   YUV 42.9481dB]  ..... Video: [Y 42.1424dB   U 51.2952dB   V 51.2471dB   YUV 43.6925dB]
Frame125: [Y 41.5431dB   U 49.9815dB   V 52.1153dB   YUV 43.0603dB]  ..... Video: [Y 42.1372dB   U 51.2829dB   V 51.2363dB   YUV 43.6870dB]
Frame126: [Y 41.2716dB   U 50.1270dB   V 52.3736dB   YUV 42.8127dB]  ..... Video: [Y 42.1296dB   U 51.2724dB   V 51.2278dB   YUV 43.6793dB]
Frame127: [Y 41.0468dB   U 49.7742dB   V 52.5004dB   YUV 42.5900dB]  ..... Video: [Y 42.1200dB   U 51.2584dB   V 51.2105dB   YUV 43.6696dB]
Frame128: [Y 41.0606dB   U 49.9878dB   V 52.2138dB   YUV 42.6048dB]  ..... Video: [Y 42.1106dB   U 51.2468dB   V 51.2017dB   YUV 43.6602dB]
Frame129: [Y 40.7684dB   U 49.7028dB   V 51.8779dB   YUV 42.3120dB]  ..... Video: [Y 42.0984dB   U 51.2325dB   V 51.1849dB   YUV 43.6480dB]
Frame130: [Y 40.9617dB   U 49.5362dB   V 52.3288dB   YUV 42.4985dB]  ..... Video: [Y 42.0884dB   U 51.2166dB   V 51.1676dB   YUV 43.6378dB]
Frame131: [Y 41.1354dB   U 49.7273dB   V 52.2516dB   YUV 42.6683dB]  ..... Video: [Y 42.0803dB   U 51.2030dB   V 51.1567dB   YUV 43.6296dB]
Frame132: [Y 40.9934dB   U 49.7100dB   V 52.0434dB   YUV 42.5291dB]  ..... Video: [Y 42.0710dB   U 51.1895dB   V 51.1435dB   YUV 43.6201dB]
Frame133: [Y 41.1436dB   U 49.7568dB   V 51.8822dB   YUV 42.6699dB]  ..... Video: [Y 42.0632dB   U 51.1768dB   V 51.1318dB   YUV 43.6121dB]
Frame134: [Y 41.3519dB   U 49.9067dB   V 51.8278dB   YUV 42.8710dB]  ..... Video: [Y 42.0574dB   U 51.1658dB   V 51.1227dB   YUV 43.6061dB]
Frame135: [Y 41.5380dB   U 49.9261dB   V 51.9118dB   YUV 43.0492dB]  ..... Video: [Y 42.0533dB   U 51.1552dB   V 51.1127dB   YUV 43.6017dB]
Frame136: [Y 41.2064dB   U 50.1659dB   V 51.7283dB   YUV 42.7392dB]  ..... Video: [Y 42.0465dB   U 51.1470dB   V 51.1072dB   YUV 43.5947dB]
