Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 2
Ref_stitch = 0
QP = 42
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 33581 Bytes

Frame  1: [Y 45.8153dB   U 47.3473dB   V 46.9775dB   YUV 46.2186dB]  ..... Video: [Y 45.8153dB   U 47.3473dB   V 44.3370dB   YUV 46.2186dB]
Frame 20: [Y 30.1746dB   U 48.1843dB   V 46.1251dB   YUV 31.8910dB]  ..... Video: [Y 32.1508dB   U 47.8900dB   V 47.6917dB   YUV 33.8426dB]
Frame 21: [Y 30.1410dB   U 48.2398dB   V 45.9808dB   YUV 31.8570dB]  ..... Video: [Y 32.0308dB   U 47.9060dB   V 47.7186dB   YUV 33.7243dB]
Frame 22: [Y 30.0099dB   U 48.0595dB   V 45.8885dB   YUV 31.7260dB]  ..... Video: [Y 31.9154dB   U 47.9129dB   V 47.7261dB   YUV 33.6105dB]
Frame 23: [Y 30.1146dB   U 47.6094dB   V 45.5938dB   YUV 31.8257dB]  ..... Video: [Y 31.8194dB   U 47.8992dB   V 47.7019dB   YUV 33.5156dB]
Frame 24: [Y 29.8586dB   U 47.7185dB   V 45.7776dB   YUV 31.5742dB]  ..... Video: [Y 31.7174dB   U 47.8915dB   V 47.7072dB   YUV 33.4148dB]
Frame 25: [Y 29.8088dB   U 47.6227dB   V 45.2601dB   YUV 31.5211dB]  ..... Video: [Y 31.6225dB   U 47.8805dB   V 47.6999dB   YUV 33.3208dB]
Frame 26: [Y 28.9998dB   U 47.8448dB   V 45.6618dB   YUV 30.7232dB]  ..... Video: [Y 31.4862dB   U 47.8791dB   V 47.7139dB   YUV 33.1862dB]
Frame 27: [Y 28.9142dB   U 47.9198dB   V 45.7680dB   YUV 30.6392dB]  ..... Video: [Y 31.3581dB   U 47.8806dB   V 47.7240dB   YUV 33.0598dB]
Frame 28: [Y 28.5581dB   U 47.9405dB   V 45.8383dB   YUV 30.2863dB]  ..... Video: [Y 31.2199dB   U 47.8827dB   V 47.7323dB   YUV 32.9233dB]
Frame 29: [Y 28.2538dB   U 47.8722dB   V 45.8742dB   YUV 29.9842dB]  ..... Video: [Y 31.0756dB   U 47.8824dB   V 47.7348dB   YUV 32.7808dB]
Frame 30: [Y 28.5280dB   U 47.7307dB   V 45.6056dB   YUV 30.2548dB]  ..... Video: [Y 30.9616dB   U 47.8772dB   V 47.7300dB   YUV 32.6680dB]
Frame 31: [Y 28.5657dB   U 48.0059dB   V 45.6700dB   YUV 30.2932dB]  ..... Video: [Y 30.8597dB   U 47.8813dB   V 47.7473dB   YUV 32.5672dB]
Frame 32: [Y 28.4925dB   U 47.9112dB   V 45.3789dB   YUV 30.2189dB]  ..... Video: [Y 30.7624dB   U 47.8822dB   V 47.7495dB   YUV 32.4710dB]
Frame 33: [Y 28.3233dB   U 47.8795dB   V 45.5764dB   YUV 30.0519dB]  ..... Video: [Y 30.6644dB   U 47.8822dB   V 47.7524dB   YUV 32.3740dB]
Frame 34: [Y 28.4276dB   U 47.7930dB   V 45.4388dB   YUV 30.1545dB]  ..... Video: [Y 30.5792dB   U 47.8795dB   V 47.7511dB   YUV 32.2896dB]
Frame 35: [Y 28.5700dB   U 48.0559dB   V 45.5851dB   YUV 30.2973dB]  ..... Video: [Y 30.5068dB   U 47.8844dB   V 47.7668dB   YUV 32.2180dB]
Frame 36: [Y 28.2299dB   U 47.9112dB   V 45.2110dB   YUV 29.9575dB]  ..... Video: [Y 30.4244dB   U 47.8852dB   V 47.7669dB   YUV 32.1363dB]
Frame 37: [Y 28.1391dB   U 48.0040dB   V 45.4364dB   YUV 29.8687dB]  ..... Video: [Y 30.3439dB   U 47.8884dB   V 47.7755dB   YUV 32.0566dB]
Frame 38: [Y 28.2613dB   U 47.8410dB   V 45.4582dB   YUV 29.9897dB]  ..... Video: [Y 30.2741dB   U 47.8871dB   V 47.7731dB   YUV 31.9875dB]
Frame 39: [Y 28.1050dB   U 48.1699dB   V 45.6285dB   YUV 29.8361dB]  ..... Video: [Y 30.2026dB   U 47.8941dB   V 47.7909dB   YUV 31.9167dB]
Frame 40: [Y 27.9684dB   U 48.2215dB   V 45.7253dB   YUV 29.7010dB]  ..... Video: [Y 30.1301dB   U 47.9020dB   V 47.8023dB   YUV 31.8450dB]
Frame 41: [Y 28.1489dB   U 48.0713dB   V 45.5110dB   YUV 29.8790dB]  ..... Video: [Y 30.0693dB   U 47.9061dB   V 47.8053dB   YUV 31.7848dB]
Frame 42: [Y 27.8438dB   U 48.1521dB   V 45.6698dB   YUV 29.5768dB]  ..... Video: [Y 30.0007dB   U 47.9118dB   V 47.8150dB   YUV 31.7168dB]
Frame 43: [Y 27.8847dB   U 48.0590dB   V 45.5214dB   YUV 29.6165dB]  ..... Video: [Y 29.9377dB   U 47.9151dB   V 47.8185dB   YUV 31.6544dB]
Frame 44: [Y 27.8305dB   U 48.0244dB   V 45.3704dB   YUV 29.5620dB]  ..... Video: [Y 29.8765dB   U 47.9176dB   V 47.8223dB   YUV 31.5938dB]
Frame 45: [Y 27.8881dB   U 47.8567dB   V 45.2823dB   YUV 29.6184dB]  ..... Video: [Y 29.8208dB   U 47.9162dB   V 47.8195dB   YUV 31.5385dB]
Frame 46: [Y 27.8118dB   U 47.9103dB   V 45.2424dB   YUV 29.5426dB]  ..... Video: [Y 29.7657dB   U 47.9161dB   V 47.8226dB   YUV 31.4838dB]
Frame 47: [Y 27.5565dB   U 47.7543dB   V 45.3071dB   YUV 29.2889dB]  ..... Video: [Y 29.7048dB   U 47.9126dB   V 47.8178dB   YUV 31.4235dB]
Frame 48: [Y 27.5116dB   U 47.6203dB   V 45.1685dB   YUV 29.2434dB]  ..... Video: [Y 29.6458dB   U 47.9063dB   V 47.8107dB   YUV 31.3649dB]
Frame 49: [Y 27.5842dB   U 47.6784dB   V 45.2373dB   YUV 29.3160dB]  ..... Video: [Y 29.5923dB   U 47.9015dB   V 47.8092dB   YUV 31.3118dB]
Frame 50: [Y 27.5928dB   U 47.6040dB   V 45.2538dB   YUV 29.3244dB]  ..... Video: [Y 29.5418dB   U 47.8954dB   V 47.8035dB   YUV 31.2616dB]
Frame 51: [Y 27.4777dB   U 47.7433dB   V 45.1852dB   YUV 29.2101dB]  ..... Video: [Y 29.4903dB   U 47.8923dB   V 47.8051dB   YUV 31.2105dB]
Frame 52: [Y 27.3597dB   U 47.7911dB   V 45.4059dB   YUV 29.0939dB]  ..... Video: [Y 29.4377dB   U 47.8904dB   V 47.8057dB   YUV 31.1584dB]
Frame 53: [Y 27.6614dB   U 47.5038dB   V 45.1154dB   YUV 29.3916dB]  ..... Video: [Y 29.3965dB   U 47.8827dB   V 47.7942dB   YUV 31.1174dB]
Frame 54: [Y 27.7156dB   U 47.7941dB   V 45.4514dB   YUV 29.4477dB]  ..... Video: [Y 29.3586dB   U 47.8811dB   V 47.7998dB   YUV 31.0799dB]
Frame 55: [Y 27.7090dB   U 47.4683dB   V 45.4433dB   YUV 29.4402dB]  ..... Video: [Y 29.3223dB   U 47.8732dB   V 47.7874dB   YUV 31.0438dB]
Frame 56: [Y 27.8187dB   U 47.3810dB   V 45.5523dB   YUV 29.5495dB]  ..... Video: [Y 29.2903dB   U 47.8639dB   V 47.7781dB   YUV 31.0121dB]
Frame 57: [Y 27.5328dB   U 47.6348dB   V 45.5343dB   YUV 29.2660dB]  ..... Video: [Y 29.2525dB   U 47.8598dB   V 47.7803dB   YUV 30.9746dB]
Frame 58: [Y 27.5524dB   U 47.9221dB   V 45.4862dB   YUV 29.2860dB]  ..... Video: [Y 29.2168dB   U 47.8609dB   V 47.7877dB   YUV 30.9391dB]
Frame 59: [Y 27.7227dB   U 47.3628dB   V 45.4481dB   YUV 29.4536dB]  ..... Video: [Y 29.1866dB   U 47.8519dB   V 47.7703dB   YUV 30.9092dB]
Frame 60: [Y 27.5204dB   U 47.5783dB   V 45.5722dB   YUV 29.2537dB]  ..... Video: [Y 29.1529dB   U 47.8472dB   V 47.7709dB   YUV 30.8757dB]
Frame 61: [Y 27.4029dB   U 47.4804dB   V 45.4080dB   YUV 29.1361dB]  ..... Video: [Y 29.1177dB   U 47.8410dB   V 47.7643dB   YUV 30.8408dB]
Frame 62: [Y 27.3646dB   U 47.2888dB   V 45.1841dB   YUV 29.0967dB]  ..... Video: [Y 29.0830dB   U 47.8315dB   V 47.7528dB   YUV 30.8063dB]
Frame 63: [Y 27.5712dB   U 47.4954dB   V 45.2598dB   YUV 29.3027dB]  ..... Video: [Y 29.0544dB   U 47.8259dB   V 47.7522dB   YUV 30.7779dB]
Frame 64: [Y 27.5207dB   U 47.4886dB   V 45.3863dB   YUV 29.2531dB]  ..... Video: [Y 29.0258dB   U 47.8204dB   V 47.7478dB   YUV 30.7494dB]
Frame 65: [Y 27.5113dB   U 47.4057dB   V 45.4813dB   YUV 29.2438dB]  ..... Video: [Y 28.9980dB   U 47.8138dB   V 47.7410dB   YUV 30.7218dB]
Frame 66: [Y 27.3839dB   U 47.6239dB   V 45.6052dB   YUV 29.1182dB]  ..... Video: [Y 28.9685dB   U 47.8108dB   V 47.7427dB   YUV 30.6926dB]
Frame 67: [Y 27.5235dB   U 47.2136dB   V 45.4985dB   YUV 29.2556dB]  ..... Video: [Y 28.9430dB   U 47.8013dB   V 47.7277dB   YUV 30.6672dB]
Frame 68: [Y 27.1845dB   U 47.4740dB   V 45.6891dB   YUV 28.9200dB]  ..... Video: [Y 28.9112dB   U 47.7963dB   V 47.7280dB   YUV 30.6357dB]
Frame 69: [Y 27.4158dB   U 47.6823dB   V 45.5470dB   YUV 29.1499dB]  ..... Video: [Y 28.8854dB   U 47.7946dB   V 47.7305dB   YUV 30.6101dB]
Frame 70: [Y 27.3188dB   U 47.9509dB   V 45.7838dB   YUV 29.0549dB]  ..... Video: [Y 28.8585dB   U 47.7968dB   V 47.7373dB   YUV 30.5835dB]
Frame 71: [Y 27.4866dB   U 47.5287dB   V 45.4197dB   YUV 29.2193dB]  ..... Video: [Y 28.8359dB   U 47.7929dB   V 47.7284dB   YUV 30.5609dB]
Frame 72: [Y 27.3251dB   U 47.7466dB   V 45.6062dB   YUV 29.0601dB]  ..... Video: [Y 28.8109dB   U 47.7923dB   V 47.7317dB   YUV 30.5361dB]
Frame 73: [Y 27.4843dB   U 47.4051dB   V 45.2471dB   YUV 29.2161dB]  ..... Video: [Y 28.7897dB   U 47.7867dB   V 47.7222dB   YUV 30.5150dB]
Frame 74: [Y 27.2720dB   U 47.7773dB   V 45.4477dB   YUV 29.0068dB]  ..... Video: [Y 28.7652dB   U 47.7866dB   V 47.7282dB   YUV 30.4907dB]
Frame 75: [Y 27.5715dB   U 47.7665dB   V 45.3695dB   YUV 29.3041dB]  ..... Video: [Y 28.7469dB   U 47.7863dB   V 47.7285dB   YUV 30.4726dB]
Frame 76: [Y 27.4805dB   U 47.7786dB   V 45.1950dB   YUV 29.2130dB]  ..... Video: [Y 28.7276dB   U 47.7862dB   V 47.7293dB   YUV 30.4534dB]
Frame 77: [Y 27.4366dB   U 47.6052dB   V 45.4098dB   YUV 29.1698dB]  ..... Video: [Y 28.7081dB   U 47.7838dB   V 47.7254dB   YUV 30.4340dB]
Frame 78: [Y 27.5368dB   U 47.4864dB   V 45.2512dB   YUV 29.2684dB]  ..... Video: [Y 28.6909dB   U 47.7799dB   V 47.7207dB   YUV 30.4169dB]
Frame 79: [Y 27.2757dB   U 47.7673dB   V 45.3812dB   YUV 29.0102dB]  ..... Video: [Y 28.6698dB   U 47.7797dB   V 47.7249dB   YUV 30.3960dB]
Frame 80: [Y 27.1268dB   U 47.9260dB   V 45.4667dB   YUV 28.8628dB]  ..... Video: [Y 28.6467dB   U 47.7815dB   V 47.7293dB   YUV 30.3730dB]
Frame 81: [Y 27.3160dB   U 47.8906dB   V 45.3262dB   YUV 29.0503dB]  ..... Video: [Y 28.6275dB   U 47.7828dB   V 47.7308dB   YUV 30.3540dB]
Frame 82: [Y 27.2203dB   U 47.8539dB   V 45.4084dB   YUV 28.9554dB]  ..... Video: [Y 28.6073dB   U 47.7837dB   V 47.7319dB   YUV 30.3339dB]
Frame 83: [Y 27.2616dB   U 47.4810dB   V 45.3883dB   YUV 28.9956dB]  ..... Video: [Y 28.5883dB   U 47.7799dB   V 47.7242dB   YUV 30.3151dB]
Frame 84: [Y 27.2705dB   U 47.5723dB   V 45.3578dB   YUV 29.0045dB]  ..... Video: [Y 28.5700dB   U 47.7774dB   V 47.7235dB   YUV 30.2969dB]
Frame 85: [Y 27.4158dB   U 47.7680dB   V 45.5558dB   YUV 29.1502dB]  ..... Video: [Y 28.5545dB   U 47.7773dB   V 47.7264dB   YUV 30.2815dB]
Frame 86: [Y 27.2312dB   U 47.9243dB   V 45.6772dB   YUV 28.9674dB]  ..... Video: [Y 28.5366dB   U 47.7790dB   V 47.7304dB   YUV 30.2637dB]
Frame 87: [Y 27.1582dB   U 47.9109dB   V 45.6199dB   YUV 28.8946dB]  ..... Video: [Y 28.5179dB   U 47.7805dB   V 47.7323dB   YUV 30.2452dB]
Frame 88: [Y 27.3047dB   U 47.5524dB   V 45.5815dB   YUV 29.0393dB]  ..... Video: [Y 28.5021dB   U 47.7778dB   V 47.7261dB   YUV 30.2294dB]
Frame 89: [Y 27.1339dB   U 47.7778dB   V 45.8613dB   YUV 28.8710dB]  ..... Video: [Y 28.4840dB   U 47.7778dB   V 47.7293dB   YUV 30.2116dB]
Frame 90: [Y 27.2938dB   U 47.8136dB   V 45.5189dB   YUV 29.0288dB]  ..... Video: [Y 28.4688dB   U 47.7782dB   V 47.7306dB   YUV 30.1965dB]
Frame 91: [Y 26.9588dB   U 48.3540dB   V 45.4874dB   YUV 28.6967dB]  ..... Video: [Y 28.4490dB   U 47.7841dB   V 47.7425dB   YUV 30.1768dB]
Frame 92: [Y 27.1616dB   U 48.2289dB   V 45.2141dB   YUV 28.8971dB]  ..... Video: [Y 28.4328dB   U 47.7887dB   V 47.7463dB   YUV 30.1607dB]
Frame 93: [Y 27.3099dB   U 48.2022dB   V 45.2961dB   YUV 29.0448dB]  ..... Video: [Y 28.4190dB   U 47.7930dB   V 47.7507dB   YUV 30.1470dB]
Frame 94: [Y 27.3236dB   U 48.1306dB   V 45.3939dB   YUV 29.0587dB]  ..... Video: [Y 28.4058dB   U 47.7964dB   V 47.7539dB   YUV 30.1339dB]
Frame 95: [Y 26.9891dB   U 48.1548dB   V 45.4430dB   YUV 28.7263dB]  ..... Video: [Y 28.3882dB   U 47.8000dB   V 47.7581dB   YUV 30.1164dB]
Frame 96: [Y 26.9993dB   U 48.0119dB   V 45.3997dB   YUV 28.7360dB]  ..... Video: [Y 28.3712dB   U 47.8022dB   V 47.7593dB   YUV 30.0995dB]
Frame 97: [Y 27.0596dB   U 48.1446dB   V 45.3773dB   YUV 28.7961dB]  ..... Video: [Y 28.3554dB   U 47.8056dB   V 47.7644dB   YUV 30.0839dB]
Frame 98: [Y 26.9012dB   U 47.7456dB   V 45.3836dB   YUV 28.6378dB]  ..... Video: [Y 28.3378dB   U 47.8050dB   V 47.7603dB   YUV 30.0664dB]
Frame 99: [Y 26.8750dB   U 47.7545dB   V 45.0346dB   YUV 28.6105dB]  ..... Video: [Y 28.3203dB   U 47.8045dB   V 47.7603dB   YUV 30.0490dB]
Frame100: [Y 26.8598dB   U 47.8807dB   V 45.1207dB   YUV 28.5960dB]  ..... Video: [Y 28.3030dB   U 47.8052dB   V 47.7627dB   YUV 30.0318dB]
Frame101: [Y 26.7474dB   U 47.8852dB   V 45.0856dB   YUV 28.4841dB]  ..... Video: [Y 28.2845dB   U 47.8060dB   V 47.7640dB   YUV 30.0134dB]
Frame102: [Y 26.9277dB   U 47.7270dB   V 44.9963dB   YUV 28.6627dB]  ..... Video: [Y 28.2689dB   U 47.8052dB   V 47.7621dB   YUV 29.9979dB]
Frame103: [Y 27.0858dB   U 47.9260dB   V 45.1803dB   YUV 28.8210dB]  ..... Video: [Y 28.2557dB   U 47.8064dB   V 47.7656dB   YUV 29.9848dB]
Frame104: [Y 26.9355dB   U 47.9133dB   V 45.2657dB   YUV 28.6719dB]  ..... Video: [Y 28.2409dB   U 47.8074dB   V 47.7668dB   YUV 29.9701dB]
Frame105: [Y 26.9309dB   U 48.2179dB   V 45.3148dB   YUV 28.6680dB]  ..... Video: [Y 28.2264dB   U 47.8111dB   V 47.7736dB   YUV 29.9556dB]
Frame106: [Y 26.8878dB   U 48.1331dB   V 45.3533dB   YUV 28.6252dB]  ..... Video: [Y 28.2116dB   U 47.8141dB   V 47.7762dB   YUV 29.9410dB]
Frame107: [Y 26.7227dB   U 48.2222dB   V 45.4851dB   YUV 28.4616dB]  ..... Video: [Y 28.1950dB   U 47.8177dB   V 47.7809dB   YUV 29.9245dB]
Frame108: [Y 26.4935dB   U 48.4348dB   V 45.3582dB   YUV 28.2335dB]  ..... Video: [Y 28.1758dB   U 47.8230dB   V 47.7882dB   YUV 29.9054dB]
Frame109: [Y 26.5441dB   U 48.3350dB   V 45.2028dB   YUV 28.2831dB]  ..... Video: [Y 28.1577dB   U 47.8275dB   V 47.7922dB   YUV 29.8874dB]
Frame110: [Y 26.6222dB   U 48.2079dB   V 45.0498dB   YUV 28.3600dB]  ..... Video: [Y 28.1410dB   U 47.8308dB   V 47.7947dB   YUV 29.8708dB]
Frame111: [Y 26.4902dB   U 48.2790dB   V 45.1915dB   YUV 28.2293dB]  ..... Video: [Y 28.1229dB   U 47.8346dB   V 47.7994dB   YUV 29.8529dB]
Frame112: [Y 26.6820dB   U 48.1553dB   V 44.9583dB   YUV 28.4191dB]  ..... Video: [Y 28.1077dB   U 47.8374dB   V 47.8015dB   YUV 29.8377dB]
Frame113: [Y 26.6986dB   U 48.0954dB   V 44.9888dB   YUV 28.4356dB]  ..... Video: [Y 28.0930dB   U 47.8396dB   V 47.8035dB   YUV 29.8231dB]
Frame114: [Y 26.3353dB   U 48.0229dB   V 45.0854dB   YUV 28.0745dB]  ..... Video: [Y 28.0740dB   U 47.8412dB   V 47.8048dB   YUV 29.8043dB]
Frame115: [Y 26.6307dB   U 47.7545dB   V 44.8366dB   YUV 28.3669dB]  ..... Video: [Y 28.0591dB   U 47.8404dB   V 47.8021dB   YUV 29.7895dB]
Frame116: [Y 26.7638dB   U 47.9720dB   V 44.9097dB   YUV 28.4999dB]  ..... Video: [Y 28.0462dB   U 47.8415dB   V 47.8053dB   YUV 29.7766dB]
Frame117: [Y 26.7580dB   U 47.8361dB   V 44.7718dB   YUV 28.4934dB]  ..... Video: [Y 28.0334dB   U 47.8415dB   V 47.8045dB   YUV 29.7638dB]
Frame118: [Y 26.7494dB   U 48.1123dB   V 45.0455dB   YUV 28.4864dB]  ..... Video: [Y 28.0207dB   U 47.8437dB   V 47.8092dB   YUV 29.7512dB]
Frame119: [Y 26.8218dB   U 47.9805dB   V 44.9130dB   YUV 28.5577dB]  ..... Video: [Y 28.0091dB   U 47.8448dB   V 47.8096dB   YUV 29.7397dB]
Frame120: [Y 26.7049dB   U 48.0688dB   V 45.1260dB   YUV 28.4423dB]  ..... Video: [Y 27.9965dB   U 47.8467dB   V 47.8124dB   YUV 29.7271dB]
Frame121: [Y 26.6500dB   U 48.1866dB   V 45.0943dB   YUV 28.3878dB]  ..... Video: [Y 27.9834dB   U 47.8494dB   V 47.8163dB   YUV 29.7142dB]
Frame122: [Y 26.8449dB   U 47.9196dB   V 44.6847dB   YUV 28.5795dB]  ..... Video: [Y 27.9728dB   U 47.8499dB   V 47.8150dB   YUV 29.7036dB]
Frame123: [Y 26.9775dB   U 48.1365dB   V 45.0190dB   YUV 28.7131dB]  ..... Video: [Y 27.9637dB   U 47.8522dB   V 47.8192dB   YUV 29.6945dB]
Frame124: [Y 26.9264dB   U 48.0320dB   V 44.9701dB   YUV 28.6620dB]  ..... Video: [Y 27.9543dB   U 47.8536dB   V 47.8201dB   YUV 29.6851dB]
Frame125: [Y 27.0480dB   U 47.8254dB   V 44.9294dB   YUV 28.7822dB]  ..... Video: [Y 27.9462dB   U 47.8534dB   V 47.8185dB   YUV 29.6771dB]
Frame126: [Y 26.8279dB   U 48.0240dB   V 45.0979dB   YUV 28.5644dB]  ..... Video: [Y 27.9361dB   U 47.8547dB   V 47.8217dB   YUV 29.6671dB]
Frame127: [Y 26.6425dB   U 48.0222dB   V 45.2029dB   YUV 28.3804dB]  ..... Video: [Y 27.9242dB   U 47.8560dB   V 47.8232dB   YUV 29.6553dB]
Frame128: [Y 26.9389dB   U 47.9603dB   V 45.0242dB   YUV 28.6744dB]  ..... Video: [Y 27.9156dB   U 47.8568dB   V 47.8238dB   YUV 29.6467dB]
Frame129: [Y 26.6870dB   U 48.1703dB   V 45.0484dB   YUV 28.4245dB]  ..... Video: [Y 27.9046dB   U 47.8591dB   V 47.8279dB   YUV 29.6358dB]
Frame130: [Y 26.6286dB   U 48.2384dB   V 44.9828dB   YUV 28.3662dB]  ..... Video: [Y 27.8932dB   U 47.8619dB   V 47.8314dB   YUV 29.6244dB]
Frame131: [Y 26.6446dB   U 48.2570dB   V 44.9314dB   YUV 28.3820dB]  ..... Video: [Y 27.8822dB   U 47.8648dB   V 47.8346dB   YUV 29.6135dB]
Frame132: [Y 26.7651dB   U 48.2020dB   V 44.9025dB   YUV 28.5016dB]  ..... Video: [Y 27.8726dB   U 47.8673dB   V 47.8369dB   YUV 29.6039dB]
Frame133: [Y 26.7313dB   U 48.3008dB   V 44.9388dB   YUV 28.4683dB]  ..... Video: [Y 27.8628dB   U 47.8704dB   V 47.8409dB   YUV 29.5941dB]
Frame134: [Y 26.8584dB   U 48.1485dB   V 44.9104dB   YUV 28.5943dB]  ..... Video: [Y 27.8543dB   U 47.8724dB   V 47.8421dB   YUV 29.5858dB]
Frame135: [Y 26.9330dB   U 48.1985dB   V 44.8883dB   YUV 28.6685dB]  ..... Video: [Y 27.8467dB   U 47.8747dB   V 47.8450dB   YUV 29.5782dB]
Frame136: [Y 26.7091dB   U 48.1008dB   V 44.8660dB   YUV 28.4456dB]  ..... Video: [Y 27.8372dB   U 47.8763dB   V 47.8461dB   YUV 29.5687dB]
Frame137: [Y 26.5184dB   U 48.1483dB   V 45.0269dB   YUV 28.2566dB]  ..... Video: [Y 27.8259dB   U 47.8783dB   V 47.8486dB   YUV 29.5575dB]
Frame138: [Y 26.6685dB   U 48.2449dB   V 44.8972dB   YUV 28.4056dB]  ..... Video: [Y 27.8163dB   U 47.8808dB   V 47.8520dB   YUV 29.5480dB]
Frame139: [Y 26.6072dB   U 48.1747dB   V 44.9949dB   YUV 28.3449dB]  ..... Video: [Y 27.8063dB   U 47.8829dB   V 47.8537dB   YUV 29.5380dB]
Frame140: [Y 26.6085dB   U 48.1715dB   V 45.0114dB   YUV 28.3462dB]  ..... Video: [Y 27.7965dB   U 47.8849dB   V 47.8559dB   YUV 29.5282dB]
Frame141: [Y 26.5635dB   U 48.0827dB   V 44.8883dB   YUV 28.3009dB]  ..... Video: [Y 27.7864dB   U 47.8862dB   V 47.8569dB   YUV 29.5182dB]
Frame142: [Y 26.7195dB   U 48.0337dB   V 44.9504dB   YUV 28.4561dB]  ..... Video: [Y 27.7779dB   U 47.8873dB   V 47.8578dB   YUV 29.5097dB]
Frame143: [Y 26.5400dB   U 48.0114dB   V 45.0070dB   YUV 28.2778dB]  ..... Video: [Y 27.7679dB   U 47.8881dB   V 47.8587dB   YUV 29.4998dB]
Frame144: [Y 26.7965dB   U 48.1983dB   V 45.1882dB   YUV 28.5338dB]  ..... Video: [Y 27.7603dB   U 47.8902dB   V 47.8622dB   YUV 29.4923dB]
Frame145: [Y 26.9358dB   U 48.4007dB   V 45.3266dB   YUV 28.6733dB]  ..... Video: [Y 27.7541dB   U 47.8935dB   V 47.8669dB   YUV 29.4861dB]
