Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 280063 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2331dB   U 54.4792dB   V 56.5453dB   YUV 48.6742dB]  ..... Video: [Y 51.9699dB   U 54.6173dB   V 53.6202dB   YUV 53.0089dB]
Frame  5: [Y 47.1003dB   U 53.6190dB   V 55.8356dB   YUV 48.4902dB]  ..... Video: [Y 50.4662dB   U 54.3984dB   V 53.4666dB   YUV 51.6541dB]
Frame  6: [Y 46.1925dB   U 53.5099dB   V 55.4335dB   YUV 47.6347dB]  ..... Video: [Y 49.3967dB   U 54.2371dB   V 53.4560dB   YUV 50.6716dB]
Frame  7: [Y 45.5646dB   U 53.5201dB   V 56.1451dB   YUV 47.0647dB]  ..... Video: [Y 48.5963dB   U 54.1272dB   V 53.4666dB   YUV 49.9347dB]
Frame  8: [Y 45.1832dB   U 53.5452dB   V 55.7760dB   YUV 46.6982dB]  ..... Video: [Y 47.9920dB   U 54.0500dB   V 53.4794dB   YUV 49.3719dB]
Frame  9: [Y 44.8704dB   U 53.2296dB   V 55.5480dB   YUV 46.3870dB]  ..... Video: [Y 47.5119dB   U 53.9508dB   V 53.4155dB   YUV 48.9194dB]
Frame 10: [Y 44.9545dB   U 53.7515dB   V 55.8064dB   YUV 46.4890dB]  ..... Video: [Y 47.1769dB   U 53.9305dB   V 53.5000dB   YUV 48.6053dB]
Frame 34: [Y 42.2305dB   U 51.9248dB   V 53.4998dB   YUV 43.7982dB]  ..... Video: [Y 44.1667dB   U 52.6582dB   V 52.5095dB   YUV 45.6863dB]
Frame 35: [Y 42.1461dB   U 51.6528dB   V 53.7647dB   YUV 43.7149dB]  ..... Video: [Y 44.0938dB   U 52.6260dB   V 52.4734dB   YUV 45.6156dB]
Frame 36: [Y 41.8523dB   U 51.6865dB   V 53.0553dB   YUV 43.4224dB]  ..... Video: [Y 44.0130dB   U 52.5970dB   V 52.4507dB   YUV 45.5371dB]
Frame 37: [Y 41.7381dB   U 51.7148dB   V 53.4020dB   YUV 43.3196dB]  ..... Video: [Y 43.9330dB   U 52.5706dB   V 52.4300dB   YUV 45.4595dB]
Frame 38: [Y 41.6712dB   U 52.0557dB   V 53.3513dB   YUV 43.2624dB]  ..... Video: [Y 43.8556dB   U 52.5562dB   V 52.4298dB   YUV 45.3849dB]
Frame 39: [Y 41.5505dB   U 51.8336dB   V 53.7746dB   YUV 43.1478dB]  ..... Video: [Y 43.7783dB   U 52.5361dB   V 52.4071dB   YUV 45.3105dB]
Frame 40: [Y 41.6766dB   U 52.1437dB   V 53.9698dB   YUV 43.2789dB]  ..... Video: [Y 43.7112dB   U 52.5259dB   V 52.4089dB   YUV 45.2462dB]
Frame 41: [Y 41.7257dB   U 51.9226dB   V 53.4272dB   YUV 43.3130dB]  ..... Video: [Y 43.6503dB   U 52.5101dB   V 52.3905dB   YUV 45.1873dB]
Frame 42: [Y 41.5304dB   U 51.6072dB   V 53.7023dB   YUV 43.1221dB]  ..... Video: [Y 43.5857dB   U 52.4863dB   V 52.3615dB   YUV 45.1248dB]
Frame 43: [Y 41.6492dB   U 51.6773dB   V 53.3228dB   YUV 43.2321dB]  ..... Video: [Y 43.5293dB   U 52.4657dB   V 52.3462dB   YUV 45.0699dB]
Frame 44: [Y 41.3754dB   U 51.3662dB   V 53.0737dB   YUV 42.9578dB]  ..... Video: [Y 43.4664dB   U 52.4373dB   V 52.3128dB   YUV 45.0085dB]
Frame 45: [Y 41.4819dB   U 51.8752dB   V 52.8736dB   YUV 43.0684dB]  ..... Video: [Y 43.4108dB   U 52.4240dB   V 52.3158dB   YUV 44.9545dB]
Frame 46: [Y 41.3486dB   U 51.5696dB   V 52.7968dB   YUV 42.9322dB]  ..... Video: [Y 43.3538dB   U 52.4035dB   V 52.2906dB   YUV 44.8989dB]
Frame 47: [Y 41.1828dB   U 51.4782dB   V 52.8966dB   YUV 42.7725dB]  ..... Video: [Y 43.2943dB   U 52.3816dB   V 52.2693dB   YUV 44.8409dB]
Frame 48: [Y 41.2644dB   U 51.5353dB   V 52.6528dB   YUV 42.8481dB]  ..... Video: [Y 43.2407dB   U 52.3622dB   V 52.2541dB   YUV 44.7885dB]
Frame 49: [Y 41.1915dB   U 51.4026dB   V 52.7349dB   YUV 42.7765dB]  ..... Video: [Y 43.1876dB   U 52.3403dB   V 52.2317dB   YUV 44.7366dB]
Frame 50: [Y 41.1953dB   U 51.2552dB   V 52.6554dB   YUV 42.7753dB]  ..... Video: [Y 43.1373dB   U 52.3158dB   V 52.2063dB   YUV 44.6873dB]
Frame 51: [Y 41.1717dB   U 51.2136dB   V 52.5035dB   YUV 42.7491dB]  ..... Video: [Y 43.0889dB   U 52.2912dB   V 52.1834dB   YUV 44.6397dB]
Frame 52: [Y 41.1516dB   U 51.4369dB   V 52.8878dB   YUV 42.7415dB]  ..... Video: [Y 43.0422dB   U 52.2731dB   V 52.1730dB   YUV 44.5941dB]
Frame 53: [Y 41.4232dB   U 51.7798dB   V 52.3598dB   YUV 43.0005dB]  ..... Video: [Y 43.0053dB   U 52.2633dB   V 52.1726dB   YUV 44.5580dB]
Frame 54: [Y 41.4611dB   U 51.3620dB   V 53.0168dB   YUV 43.0390dB]  ..... Video: [Y 42.9711dB   U 52.2448dB   V 52.1473dB   YUV 44.5244dB]
Frame 55: [Y 41.7650dB   U 51.4383dB   V 52.9849dB   YUV 43.3313dB]  ..... Video: [Y 42.9459dB   U 52.2287dB   V 52.1350dB   YUV 44.4995dB]
Frame 56: [Y 41.6646dB   U 51.8188dB   V 53.4127dB   YUV 43.2517dB]  ..... Video: [Y 42.9194dB   U 52.2210dB   V 52.1368dB   YUV 44.4738dB]
Frame 57: [Y 41.4130dB   U 51.7903dB   V 53.3071dB   YUV 43.0074dB]  ..... Video: [Y 42.8879dB   U 52.2131dB   V 52.1299dB   YUV 44.4433dB]
Frame 58: [Y 41.1737dB   U 51.8699dB   V 53.1671dB   YUV 42.7765dB]  ..... Video: [Y 42.8518dB   U 52.2069dB   V 52.1267dB   YUV 44.4084dB]
Frame 59: [Y 41.2882dB   U 51.8088dB   V 53.1520dB   YUV 42.8852dB]  ..... Video: [Y 42.8200dB   U 52.1999dB   V 52.1200dB   YUV 44.3776dB]
Frame 60: [Y 41.3302dB   U 51.6193dB   V 53.3830dB   YUV 42.9250dB]  ..... Video: [Y 42.7905dB   U 52.1895dB   V 52.1078dB   YUV 44.3489dB]
Frame 61: [Y 41.3191dB   U 51.3973dB   V 53.0196dB   YUV 42.9036dB]  ..... Video: [Y 42.7619dB   U 52.1753dB   V 52.0910dB   YUV 44.3209dB]
Frame 62: [Y 41.2800dB   U 51.7501dB   V 52.5421dB   YUV 42.8659dB]  ..... Video: [Y 42.7335dB   U 52.1681dB   V 52.0916dB   YUV 44.2931dB]
Frame 63: [Y 41.4205dB   U 51.6896dB   V 52.7948dB   YUV 43.0039dB]  ..... Video: [Y 42.7092dB   U 52.1601dB   V 52.0839dB   YUV 44.2694dB]
Frame 64: [Y 41.3550dB   U 51.3921dB   V 52.8912dB   YUV 42.9358dB]  ..... Video: [Y 42.6845dB   U 52.1470dB   V 52.0670dB   YUV 44.2450dB]
Frame 65: [Y 41.4633dB   U 51.2104dB   V 53.2811dB   YUV 43.0416dB]  ..... Video: [Y 42.6628dB   U 52.1309dB   V 52.0491dB   YUV 44.2238dB]
Frame 66: [Y 41.3988dB   U 51.1010dB   V 53.6568dB   YUV 42.9826dB]  ..... Video: [Y 42.6407dB   U 52.1133dB   V 52.0311dB   YUV 44.2020dB]
Frame 67: [Y 41.3877dB   U 51.2636dB   V 53.3019dB   YUV 42.9707dB]  ..... Video: [Y 42.6190dB   U 52.0994dB   V 52.0215dB   YUV 44.1808dB]
Frame 68: [Y 40.9852dB   U 50.8706dB   V 53.7342dB   YUV 42.5802dB]  ..... Video: [Y 42.5900dB   U 52.0785dB   V 51.9950dB   YUV 44.1525dB]
Frame 69: [Y 41.1052dB   U 51.6681dB   V 53.3558dB   YUV 42.7090dB]  ..... Video: [Y 42.5644dB   U 52.0723dB   V 52.0037dB   YUV 44.1277dB]
Frame 70: [Y 41.3056dB   U 51.5003dB   V 53.8373dB   YUV 42.9051dB]  ..... Video: [Y 42.5436dB   U 52.0636dB   V 51.9935dB   YUV 44.1076dB]
Frame 71: [Y 41.3164dB   U 51.6047dB   V 53.0399dB   YUV 42.9061dB]  ..... Video: [Y 42.5236dB   U 52.0567dB   V 51.9894dB   YUV 44.0882dB]
Frame 72: [Y 41.2061dB   U 51.2404dB   V 53.3468dB   YUV 42.7964dB]  ..... Video: [Y 42.5023dB   U 52.0443dB   V 51.9723dB   YUV 44.0673dB]
Frame 73: [Y 41.3328dB   U 51.6340dB   V 52.6605dB   YUV 42.9162dB]  ..... Video: [Y 42.4840dB   U 52.0384dB   V 51.9736dB   YUV 44.0493dB]
Frame 74: [Y 41.4579dB   U 51.5013dB   V 53.0259dB   YUV 43.0394dB]  ..... Video: [Y 42.4684dB   U 52.0307dB   V 51.9649dB   YUV 44.0340dB]
Frame 75: [Y 41.5511dB   U 51.5249dB   V 52.8932dB   YUV 43.1271dB]  ..... Video: [Y 42.4548dB   U 52.0235dB   V 51.9591dB   YUV 44.0205dB]
Frame 76: [Y 41.4288dB   U 52.0596dB   V 52.5848dB   YUV 43.0162dB]  ..... Video: [Y 42.4396dB   U 52.0240dB   V 51.9677dB   YUV 44.0057dB]
Frame 77: [Y 41.3716dB   U 51.2067dB   V 53.0560dB   YUV 42.9500dB]  ..... Video: [Y 42.4239dB   U 52.0123dB   V 51.9450dB   YUV 43.9902dB]
Frame 78: [Y 41.3452dB   U 51.6886dB   V 52.6133dB   YUV 42.9284dB]  ..... Video: [Y 42.4082dB   U 52.0080dB   V 51.9485dB   YUV 43.9748dB]
Frame 79: [Y 41.3214dB   U 51.6300dB   V 52.8608dB   YUV 42.9086dB]  ..... Video: [Y 42.3926dB   U 52.0030dB   V 51.9435dB   YUV 43.9595dB]
Frame 80: [Y 41.1331dB   U 51.3137dB   V 53.0462dB   YUV 42.7234dB]  ..... Video: [Y 42.3744dB   U 51.9937dB   V 51.9307dB   YUV 43.9417dB]
Frame 81: [Y 41.3230dB   U 51.8768dB   V 52.7644dB   YUV 42.9138dB]  ..... Video: [Y 42.3597dB   U 51.9923dB   V 51.9375dB   YUV 43.9274dB]
Frame 82: [Y 41.2375dB   U 51.6850dB   V 52.7421dB   YUV 42.8271dB]  ..... Video: [Y 42.3441dB   U 51.9884dB   V 51.9319dB   YUV 43.9122dB]
Frame 83: [Y 41.3710dB   U 51.7678dB   V 52.7213dB   YUV 42.9568dB]  ..... Video: [Y 42.3310dB   U 51.9856dB   V 51.9310dB   YUV 43.8993dB]
Frame 84: [Y 41.5683dB   U 51.4939dB   V 52.6323dB   YUV 43.1380dB]  ..... Video: [Y 42.3211dB   U 51.9795dB   V 51.9220dB   YUV 43.8894dB]
Frame 85: [Y 41.4695dB   U 51.8897dB   V 53.2012dB   YUV 43.0623dB]  ..... Video: [Y 42.3100dB   U 51.9784dB   V 51.9265dB   YUV 43.8787dB]
Frame 86: [Y 41.6177dB   U 51.9975dB   V 53.5279dB   YUV 43.2124dB]  ..... Video: [Y 42.3013dB   U 51.9786dB   V 51.9286dB   YUV 43.8703dB]
Frame 87: [Y 41.4125dB   U 51.2650dB   V 53.4479dB   YUV 42.9968dB]  ..... Video: [Y 42.2900dB   U 51.9697dB   V 51.9114dB   YUV 43.8592dB]
Frame 88: [Y 41.2181dB   U 51.2576dB   V 53.3808dB   YUV 42.8088dB]  ..... Video: [Y 42.2762dB   U 51.9609dB   V 51.9033dB   YUV 43.8457dB]
Frame 89: [Y 41.1132dB   U 50.8291dB   V 53.9715dB   YUV 42.7053dB]  ..... Video: [Y 42.2612dB   U 51.9464dB   V 51.8838dB   YUV 43.8311dB]
Frame 90: [Y 41.2247dB   U 51.0787dB   V 53.1255dB   YUV 42.8069dB]  ..... Video: [Y 42.2482dB   U 51.9358dB   V 51.8774dB   YUV 43.8183dB]
Frame 91: [Y 41.0627dB   U 51.0070dB   V 53.0878dB   YUV 42.6491dB]  ..... Video: [Y 42.2333dB   U 51.9244dB   V 51.8658dB   YUV 43.8036dB]
Frame 92: [Y 41.1679dB   U 51.5353dB   V 52.4457dB   YUV 42.7518dB]  ..... Video: [Y 42.2202dB   U 51.9200dB   V 51.8687dB   YUV 43.7907dB]
Frame 93: [Y 41.3879dB   U 51.4963dB   V 52.5602dB   YUV 42.9641dB]  ..... Video: [Y 42.2103dB   U 51.9152dB   V 51.8641dB   YUV 43.7809dB]
Frame 94: [Y 41.2647dB   U 51.1875dB   V 52.6037dB   YUV 42.8394dB]  ..... Video: [Y 42.1991dB   U 51.9068dB   V 51.8526dB   YUV 43.7697dB]
Frame 95: [Y 41.2776dB   U 50.6413dB   V 52.7109dB   YUV 42.8394dB]  ..... Video: [Y 42.1883dB   U 51.8913dB   V 51.8308dB   YUV 43.7588dB]
Frame 96: [Y 41.3858dB   U 51.3217dB   V 52.6477dB   YUV 42.9594dB]  ..... Video: [Y 42.1791dB   U 51.8850dB   V 51.8338dB   YUV 43.7497dB]
Frame 97: [Y 41.2066dB   U 50.8426dB   V 52.6798dB   YUV 42.7764dB]  ..... Video: [Y 42.1679dB   U 51.8729dB   V 51.8165dB   YUV 43.7384dB]
Frame 98: [Y 40.9380dB   U 50.1370dB   V 52.7895dB   YUV 42.5020dB]  ..... Video: [Y 42.1534dB   U 51.8511dB   V 51.7859dB   YUV 43.7239dB]
Frame 99: [Y 41.1706dB   U 51.0658dB   V 52.0574dB   YUV 42.7363dB]  ..... Video: [Y 42.1423dB   U 51.8425dB   V 51.7903dB   YUV 43.7127dB]
Frame100: [Y 41.0313dB   U 50.5764dB   V 52.2312dB   YUV 42.5939dB]  ..... Video: [Y 42.1297dB   U 51.8278dB   V 51.7702dB   YUV 43.6999dB]
Frame101: [Y 41.0531dB   U 50.4185dB   V 52.1437dB   YUV 42.6088dB]  ..... Video: [Y 42.1176dB   U 51.8113dB   V 51.7525dB   YUV 43.6877dB]
Frame102: [Y 41.1409dB   U 51.2622dB   V 52.0179dB   YUV 42.7118dB]  ..... Video: [Y 42.1069dB   U 51.8056dB   V 51.7576dB   YUV 43.6770dB]
Frame103: [Y 41.2723dB   U 50.9344dB   V 52.3449dB   YUV 42.8357dB]  ..... Video: [Y 42.0979dB   U 51.7962dB   V 51.7451dB   YUV 43.6680dB]
Frame104: [Y 41.2151dB   U 50.8689dB   V 52.6682dB   YUV 42.7850dB]  ..... Video: [Y 42.0885dB   U 51.7863dB   V 51.7350dB   YUV 43.6586dB]
Frame105: [Y 41.1352dB   U 50.7561dB   V 52.6669dB   YUV 42.7056dB]  ..... Video: [Y 42.0784dB   U 51.7752dB   V 51.7233dB   YUV 43.6484dB]
Frame106: [Y 41.1798dB   U 51.0255dB   V 52.7710dB   YUV 42.7569dB]  ..... Video: [Y 42.0690dB   U 51.7675dB   V 51.7192dB   YUV 43.6391dB]
Frame107: [Y 41.0050dB   U 50.9934dB   V 53.0850dB   YUV 42.5933dB]  ..... Video: [Y 42.0577dB   U 51.7596dB   V 51.7115dB   YUV 43.6281dB]
Frame108: [Y 40.7620dB   U 51.0317dB   V 52.8743dB   YUV 42.3574dB]  ..... Video: [Y 42.0438dB   U 51.7523dB   V 51.7051dB   YUV 43.6144dB]
Frame109: [Y 40.8491dB   U 51.2725dB   V 52.5246dB   YUV 42.4410dB]  ..... Video: [Y 42.0312dB   U 51.7476dB   V 51.7034dB   YUV 43.6021dB]
Frame110: [Y 40.8293dB   U 50.6566dB   V 52.2213dB   YUV 42.4026dB]  ..... Video: [Y 42.0186dB   U 51.7364dB   V 51.6860dB   YUV 43.5895dB]
Frame111: [Y 40.7457dB   U 50.4028dB   V 52.3983dB   YUV 42.3191dB]  ..... Video: [Y 42.0053dB   U 51.7223dB   V 51.6696dB   YUV 43.5762dB]
Frame112: [Y 40.9554dB   U 50.8456dB   V 51.9204dB   YUV 42.5224dB]  ..... Video: [Y 41.9947dB   U 51.7137dB   V 51.6666dB   YUV 43.5656dB]
Frame113: [Y 40.9457dB   U 50.5864dB   V 52.0329dB   YUV 42.5088dB]  ..... Video: [Y 41.9842dB   U 51.7023dB   V 51.6529dB   YUV 43.5550dB]
Frame114: [Y 40.8508dB   U 50.2321dB   V 52.1012dB   YUV 42.4099dB]  ..... Video: [Y 41.9729dB   U 51.6870dB   V 51.6340dB   YUV 43.5436dB]
Frame115: [Y 41.1067dB   U 51.0005dB   V 51.7386dB   YUV 42.6672dB]  ..... Video: [Y 41.9646dB   U 51.6805dB   V 51.6366dB   YUV 43.5351dB]
Frame116: [Y 41.0757dB   U 51.2455dB   V 52.0306dB   YUV 42.6492dB]  ..... Video: [Y 41.9561dB   U 51.6766dB   V 51.6354dB   YUV 43.5267dB]
Frame117: [Y 40.7728dB   U 51.0988dB   V 51.7772dB   YUV 42.3508dB]  ..... Video: [Y 41.9445dB   U 51.6713dB   V 51.6291dB   YUV 43.5151dB]
Frame118: [Y 40.6350dB   U 50.4716dB   V 52.1170dB   YUV 42.2100dB]  ..... Video: [Y 41.9315dB   U 51.6596dB   V 51.6115dB   YUV 43.5022dB]
Frame119: [Y 40.7274dB   U 50.8069dB   V 51.8747dB   YUV 42.3024dB]  ..... Video: [Y 41.9199dB   U 51.6517dB   V 51.6076dB   YUV 43.4906dB]
Frame120: [Y 40.7472dB   U 50.1106dB   V 52.7180dB   YUV 42.3177dB]  ..... Video: [Y 41.9087dB   U 51.6363dB   V 51.5852dB   YUV 43.4794dB]
Frame121: [Y 40.7046dB   U 50.1231dB   V 52.6934dB   YUV 42.2768dB]  ..... Video: [Y 41.8972dB   U 51.6214dB   V 51.5710dB   YUV 43.4680dB]
Frame122: [Y 40.9746dB   U 50.7776dB   V 51.8806dB   YUV 42.5383dB]  ..... Video: [Y 41.8888dB   U 51.6137dB   V 51.5708dB   YUV 43.4595dB]
Frame123: [Y 41.1387dB   U 50.3799dB   V 52.3917dB   YUV 42.6939dB]  ..... Video: [Y 41.8821dB   U 51.6021dB   V 51.5556dB   YUV 43.4527dB]
Frame124: [Y 41.0919dB   U 50.2062dB   V 52.2850dB   YUV 42.6423dB]  ..... Video: [Y 41.8752dB   U 51.5889dB   V 51.5410dB   YUV 43.4455dB]
Frame125: [Y 41.2805dB   U 50.3181dB   V 52.1511dB   YUV 42.8227dB]  ..... Video: [Y 41.8701dB   U 51.5771dB   V 51.5309dB   YUV 43.4402dB]
Frame126: [Y 41.0162dB   U 50.3002dB   V 52.4384dB   YUV 42.5756dB]  ..... Video: [Y 41.8626dB   U 51.5653dB   V 51.5195dB   YUV 43.4326dB]
Frame127: [Y 40.8544dB   U 49.8880dB   V 52.5955dB   YUV 42.4119dB]  ..... Video: [Y 41.8537dB   U 51.5492dB   V 51.4994dB   YUV 43.4235dB]
Frame128: [Y 40.7371dB   U 50.1195dB   V 52.3092dB   YUV 42.3018dB]  ..... Video: [Y 41.8437dB   U 51.5360dB   V 51.4893dB   YUV 43.4136dB]
Frame129: [Y 40.7337dB   U 50.0121dB   V 52.3887dB   YUV 42.2969dB]  ..... Video: [Y 41.8339dB   U 51.5219dB   V 51.4745dB   YUV 43.4037dB]
Frame130: [Y 40.6355dB   U 49.6624dB   V 52.2236dB   YUV 42.1902dB]  ..... Video: [Y 41.8233dB   U 51.5041dB   V 51.4533dB   YUV 43.3929dB]
Frame131: [Y 40.7282dB   U 49.9481dB   V 52.0860dB   YUV 42.2846dB]  ..... Video: [Y 41.8138dB   U 51.4898dB   V 51.4428dB   YUV 43.3833dB]
Frame132: [Y 40.7426dB   U 50.0468dB   V 51.9689dB   YUV 42.2991dB]  ..... Video: [Y 41.8046dB   U 51.4769dB   V 51.4314dB   YUV 43.3740dB]
Frame133: [Y 40.6587dB   U 50.0167dB   V 51.9558dB   YUV 42.2179dB]  ..... Video: [Y 41.7948dB   U 51.4638dB   V 51.4185dB   YUV 43.3640dB]
Frame134: [Y 40.9573dB   U 50.2186dB   V 51.9667dB   YUV 42.5086dB]  ..... Video: [Y 41.7879dB   U 51.4531dB   V 51.4102dB   YUV 43.3570dB]
Frame135: [Y 41.1497dB   U 50.1749dB   V 51.9221dB   YUV 42.6895dB]  ..... Video: [Y 41.7828dB   U 51.4421dB   V 51.3992dB   YUV 43.3517dB]
Frame136: [Y 40.9877dB   U 50.0906dB   V 51.7699dB   YUV 42.5300dB]  ..... Video: [Y 41.7764dB   U 51.4305dB   V 51.3872dB   YUV 43.3450dB]
