Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 4
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 297038 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2928dB   U 54.4792dB   V 56.5390dB   YUV 48.7294dB]  ..... Video: [Y 52.0143dB   U 54.6173dB   V 53.6202dB   YUV 53.0463dB]
Frame  5: [Y 46.9877dB   U 53.6190dB   V 55.8303dB   YUV 48.3866dB]  ..... Video: [Y 50.4417dB   U 54.3984dB   V 53.4666dB   YUV 51.6325dB]
Frame  6: [Y 46.3419dB   U 53.5099dB   V 55.4286dB   YUV 47.7732dB]  ..... Video: [Y 49.4321dB   U 54.2371dB   V 53.4560dB   YUV 50.7030dB]
Frame  7: [Y 45.5522dB   U 53.5201dB   V 56.1394dB   YUV 47.0528dB]  ..... Video: [Y 48.6179dB   U 54.1272dB   V 53.4666dB   YUV 49.9541dB]
Frame  8: [Y 45.1788dB   U 53.5705dB   V 55.7708dB   YUV 46.6947dB]  ..... Video: [Y 48.0074dB   U 54.0536dB   V 53.4856dB   YUV 49.3860dB]
Frame  9: [Y 44.8810dB   U 53.2296dB   V 55.5430dB   YUV 46.3969dB]  ..... Video: [Y 47.5263dB   U 53.9539dB   V 53.4182dB   YUV 48.9326dB]
Frame 10: [Y 44.8265dB   U 53.7383dB   V 55.8011dB   YUV 46.3669dB]  ..... Video: [Y 47.1672dB   U 53.9318dB   V 53.5000dB   YUV 48.5962dB]
Frame 84: [Y 41.3395dB   U 51.5224dB   V 52.6477dB   YUV 42.9198dB]  ..... Video: [Y 42.3371dB   U 52.0042dB   V 51.9468dB   YUV 43.9048dB]
Frame 85: [Y 41.4409dB   U 51.9118dB   V 53.1910dB   YUV 43.0350dB]  ..... Video: [Y 42.3254dB   U 52.0031dB   V 51.9512dB   YUV 43.8934dB]
Frame 86: [Y 41.4808dB   U 52.0079dB   V 53.5381dB   YUV 43.0809dB]  ..... Video: [Y 42.3146dB   U 52.0031dB   V 51.9530dB   YUV 43.8831dB]
Frame 87: [Y 41.2741dB   U 51.2972dB   V 53.4580dB   YUV 42.8648dB]  ..... Video: [Y 42.3011dB   U 51.9943dB   V 51.9361dB   YUV 43.8699dB]
Frame 88: [Y 41.1449dB   U 51.3302dB   V 53.3664dB   YUV 42.7399dB]  ..... Video: [Y 42.2861dB   U 51.9862dB   V 51.9291dB   YUV 43.8553dB]
Frame 89: [Y 41.0430dB   U 50.8685dB   V 53.9361dB   YUV 42.6383dB]  ..... Video: [Y 42.2699dB   U 51.9719dB   V 51.9094dB   YUV 43.8395dB]
Frame 90: [Y 41.2779dB   U 51.1352dB   V 53.0427dB   YUV 42.8581dB]  ..... Video: [Y 42.2576dB   U 51.9616dB   V 51.9036dB   YUV 43.8273dB]
Frame 91: [Y 41.1085dB   U 51.0489dB   V 53.0392dB   YUV 42.6933dB]  ..... Video: [Y 42.2431dB   U 51.9505dB   V 51.8921dB   YUV 43.8131dB]
Frame 92: [Y 41.2281dB   U 51.5452dB   V 52.5753dB   YUV 42.8121dB]  ..... Video: [Y 42.2307dB   U 51.9459dB   V 51.8944dB   YUV 43.8009dB]
Frame 93: [Y 41.3787dB   U 51.5413dB   V 52.7076dB   YUV 42.9589dB]  ..... Video: [Y 42.2206dB   U 51.9413dB   V 51.8904dB   YUV 43.7909dB]
Frame 94: [Y 41.2100dB   U 51.2265dB   V 52.8267dB   YUV 42.7917dB]  ..... Video: [Y 42.2085dB   U 51.9330dB   V 51.8790dB   YUV 43.7789dB]
Frame 95: [Y 41.3437dB   U 50.6757dB   V 52.9327dB   YUV 42.9072dB]  ..... Video: [Y 42.1985dB   U 51.9177dB   V 51.8573dB   YUV 43.7688dB]
Frame 96: [Y 41.4076dB   U 51.3255dB   V 52.8333dB   YUV 42.9837dB]  ..... Video: [Y 42.1894dB   U 51.9111dB   V 51.8597dB   YUV 43.7598dB]
Frame 97: [Y 41.2281dB   U 50.8791dB   V 52.8588dB   YUV 42.8009dB]  ..... Video: [Y 42.1784dB   U 51.8991dB   V 51.8429dB   YUV 43.7488dB]
Frame 98: [Y 41.0473dB   U 50.1256dB   V 52.9732dB   YUV 42.6089dB]  ..... Video: [Y 42.1652dB   U 51.8768dB   V 51.8110dB   YUV 43.7355dB]
Frame 99: [Y 41.1782dB   U 51.0604dB   V 52.0916dB   YUV 42.7440dB]  ..... Video: [Y 42.1540dB   U 51.8678dB   V 51.8153dB   YUV 43.7243dB]
Frame100: [Y 41.0676dB   U 50.5975dB   V 52.3009dB   YUV 42.6304dB]  ..... Video: [Y 42.1417dB   U 51.8530dB   V 51.7954dB   YUV 43.7119dB]
Frame101: [Y 40.9484dB   U 50.4169dB   V 52.1901dB   YUV 42.5097dB]  ..... Video: [Y 42.1281dB   U 51.8362dB   V 51.7770dB   YUV 43.6982dB]
Frame102: [Y 41.0468dB   U 51.2734dB   V 52.0507dB   YUV 42.6225dB]  ..... Video: [Y 42.1161dB   U 51.8303dB   V 51.7822dB   YUV 43.6862dB]
Frame103: [Y 41.1100dB   U 50.9908dB   V 52.4856dB   YUV 42.6843dB]  ..... Video: [Y 42.1051dB   U 51.8213dB   V 51.7706dB   YUV 43.6753dB]
Frame104: [Y 41.2643dB   U 50.9193dB   V 52.7644dB   YUV 42.8350dB]  ..... Video: [Y 42.0962dB   U 51.8117dB   V 51.7607dB   YUV 43.6664dB]
Frame105: [Y 41.2158dB   U 50.8258dB   V 52.7552dB   YUV 42.7860dB]  ..... Video: [Y 42.0869dB   U 51.8012dB   V 51.7497dB   YUV 43.6571dB]
Frame106: [Y 41.1086dB   U 51.0202dB   V 52.8837dB   YUV 42.6903dB]  ..... Video: [Y 42.0766dB   U 51.7931dB   V 51.7444dB   YUV 43.6469dB]
Frame107: [Y 40.9420dB   U 50.9456dB   V 53.1932dB   YUV 42.5331dB]  ..... Video: [Y 42.0645dB   U 51.7844dB   V 51.7354dB   YUV 43.6350dB]
Frame108: [Y 40.8348dB   U 50.9882dB   V 52.9615dB   YUV 42.4277dB]  ..... Video: [Y 42.0513dB   U 51.7763dB   V 51.7284dB   YUV 43.6222dB]
Frame109: [Y 40.9256dB   U 51.2506dB   V 52.6464dB   YUV 42.5161dB]  ..... Video: [Y 42.0396dB   U 51.7712dB   V 51.7265dB   YUV 43.6106dB]
Frame110: [Y 40.9227dB   U 50.6602dB   V 52.3568dB   YUV 42.4944dB]  ..... Video: [Y 42.0280dB   U 51.7597dB   V 51.7091dB   YUV 43.5991dB]
Frame111: [Y 40.8045dB   U 50.4169dB   V 52.5502dB   YUV 42.3782dB]  ..... Video: [Y 42.0153dB   U 51.7455dB   V 51.6927dB   YUV 43.5864dB]
Frame112: [Y 41.0255dB   U 50.8583dB   V 52.0473dB   YUV 42.5922dB]  ..... Video: [Y 42.0054dB   U 51.7368dB   V 51.6895dB   YUV 43.5764dB]
Frame113: [Y 41.1135dB   U 50.5657dB   V 52.0978dB   YUV 42.6696dB]  ..... Video: [Y 41.9966dB   U 51.7249dB   V 51.6750dB   YUV 43.5675dB]
Frame114: [Y 41.0131dB   U 50.1825dB   V 52.1408dB   YUV 42.5640dB]  ..... Video: [Y 41.9869dB   U 51.7087dB   V 51.6549dB   YUV 43.5576dB]
Frame115: [Y 41.1659dB   U 50.9460dB   V 51.7480dB   YUV 42.7226dB]  ..... Video: [Y 41.9791dB   U 51.7014dB   V 51.6567dB   YUV 43.5496dB]
Frame116: [Y 41.0786dB   U 51.1402dB   V 51.9091dB   YUV 42.6471dB]  ..... Video: [Y 41.9705dB   U 51.6963dB   V 51.6539dB   YUV 43.5410dB]
Frame117: [Y 40.8406dB   U 51.0035dB   V 51.6431dB   YUV 42.4110dB]  ..... Video: [Y 41.9595dB   U 51.6898dB   V 51.6466dB   YUV 43.5300dB]
Frame118: [Y 40.6419dB   U 50.3971dB   V 52.0496dB   YUV 42.2136dB]  ..... Video: [Y 41.9464dB   U 51.6771dB   V 51.6280dB   YUV 43.5170dB]
Frame119: [Y 40.8529dB   U 50.7408dB   V 51.9782dB   YUV 42.4229dB]  ..... Video: [Y 41.9360dB   U 51.6683dB   V 51.6234dB   YUV 43.5065dB]
Frame120: [Y 40.6631dB   U 50.0598dB   V 52.6323dB   YUV 42.2345dB]  ..... Video: [Y 41.9237dB   U 51.6521dB   V 51.6002dB   YUV 43.4942dB]
Frame121: [Y 40.7123dB   U 50.0803dB   V 52.6025dB   YUV 42.2817dB]  ..... Video: [Y 41.9122dB   U 51.6365dB   V 51.5855dB   YUV 43.4827dB]
Frame122: [Y 40.9522dB   U 50.7038dB   V 51.7563dB   YUV 42.5126dB]  ..... Video: [Y 41.9034dB   U 51.6280dB   V 51.5842dB   YUV 43.4738dB]
Frame123: [Y 40.9985dB   U 50.3080dB   V 52.2744dB   YUV 42.5560dB]  ..... Video: [Y 41.8952dB   U 51.6155dB   V 51.5680dB   YUV 43.4655dB]
Frame124: [Y 41.0853dB   U 50.1496dB   V 52.1563dB   YUV 42.6321dB]  ..... Video: [Y 41.8880dB   U 51.6014dB   V 51.5528dB   YUV 43.4581dB]
Frame125: [Y 41.2863dB   U 50.2645dB   V 51.9804dB   YUV 42.8232dB]  ..... Video: [Y 41.8829dB   U 51.5889dB   V 51.5420dB   YUV 43.4526dB]
Frame126: [Y 41.0620dB   U 50.2527dB   V 52.2306dB   YUV 42.6143dB]  ..... Video: [Y 41.8757dB   U 51.5765dB   V 51.5300dB   YUV 43.4453dB]
Frame127: [Y 40.9654dB   U 49.8670dB   V 52.3977dB   YUV 42.5137dB]  ..... Video: [Y 41.8677dB   U 51.5601dB   V 51.5099dB   YUV 43.4371dB]
Frame128: [Y 40.7996dB   U 50.1909dB   V 52.1734dB   YUV 42.3611dB]  ..... Video: [Y 41.8583dB   U 51.5475dB   V 51.5014dB   YUV 43.4276dB]
Frame129: [Y 40.8839dB   U 50.0549dB   V 52.2886dB   YUV 42.4398dB]  ..... Video: [Y 41.8498dB   U 51.5337dB   V 51.4867dB   YUV 43.4190dB]
Frame130: [Y 40.6784dB   U 49.6847dB   V 52.1982dB   YUV 42.2314dB]  ..... Video: [Y 41.8395dB   U 51.5160dB   V 51.4654dB   YUV 43.4085dB]
Frame131: [Y 40.8048dB   U 49.9488dB   V 52.0306dB   YUV 42.3567dB]  ..... Video: [Y 41.8306dB   U 51.5016dB   V 51.4545dB   YUV 43.3994dB]
Frame132: [Y 40.7089dB   U 50.0570dB   V 51.8838dB   YUV 42.2657dB]  ..... Video: [Y 41.8209dB   U 51.4887dB   V 51.4432dB   YUV 43.3896dB]
Frame133: [Y 40.7866dB   U 49.9940dB   V 51.9221dB   YUV 42.3387dB]  ..... Video: [Y 41.8121dB   U 51.4753dB   V 51.4296dB   YUV 43.3807dB]
Frame134: [Y 41.0820dB   U 50.1890dB   V 51.9199dB   YUV 42.6255dB]  ..... Video: [Y 41.8062dB   U 51.4641dB   V 51.4209dB   YUV 43.3745dB]
Frame135: [Y 41.3522dB   U 50.1655dB   V 51.8003dB   YUV 42.8789dB]  ..... Video: [Y 41.8026dB   U 51.4529dB   V 51.4099dB   YUV 43.3706dB]
Frame136: [Y 41.1176dB   U 50.2047dB   V 51.7184dB   YUV 42.6558dB]  ..... Video: [Y 41.7972dB   U 51.4423dB   V 51.4001dB   YUV 43.3649dB]
