Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 6
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 309280 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.3880dB   U 54.3580dB   V 56.5453dB   YUV 48.8123dB]  ..... Video: [Y 52.0847dB   U 54.5857dB   V 53.5701dB   YUV 53.1021dB]
Frame  5: [Y 47.0779dB   U 53.5413dB   V 55.8356dB   YUV 48.4656dB]  ..... Video: [Y 50.5208dB   U 54.3557dB   V 53.4171dB   YUV 51.6981dB]
Frame  6: [Y 45.9312dB   U 53.4387dB   V 55.4335dB   YUV 47.3885dB]  ..... Video: [Y 49.3387dB   U 54.1888dB   V 53.4039dB   YUV 50.6161dB]
Frame  7: [Y 45.4166dB   U 53.4441dB   V 56.1451dB   YUV 46.9223dB]  ..... Video: [Y 48.5122dB   U 54.0743dB   V 53.4104dB   YUV 49.8550dB]
Frame  8: [Y 44.9269dB   U 53.4812dB   V 55.7760dB   YUV 46.4535dB]  ..... Video: [Y 47.8662dB   U 53.9956dB   V 53.4238dB   YUV 49.2534dB]
Frame  9: [Y 44.7436dB   U 53.1743dB   V 55.5480dB   YUV 46.2652dB]  ..... Video: [Y 47.3859dB   U 53.8963dB   V 53.3608dB   YUV 48.8003dB]
Frame 10: [Y 44.8401dB   U 53.6762dB   V 55.8064dB   YUV 46.3780dB]  ..... Video: [Y 47.0528dB   U 53.8737dB   V 53.4415dB   YUV 48.4875dB]
Frame 22: [Y 43.5404dB   U 52.1792dB   V 54.4076dB   YUV 45.0701dB]  ..... Video: [Y 45.2735dB   U 53.2517dB   V 53.0061dB   YUV 46.7669dB]
Frame 23: [Y 43.7477dB   U 51.6978dB   V 53.5570dB   YUV 45.2302dB]  ..... Video: [Y 45.1947dB   U 53.1712dB   V 52.9139dB   YUV 46.6875dB]
Frame 24: [Y 43.5121dB   U 51.3758dB   V 53.8088dB   YUV 45.0026dB]  ..... Video: [Y 45.1100dB   U 53.0795dB   V 52.8196dB   YUV 46.6025dB]
Frame 25: [Y 43.5376dB   U 51.7725dB   V 53.1420dB   YUV 45.0253dB]  ..... Video: [Y 45.0348dB   U 53.0190dB   V 52.7935dB   YUV 46.5271dB]
Frame 26: [Y 42.9282dB   U 51.4689dB   V 53.3626dB   YUV 44.4458dB]  ..... Video: [Y 44.9318dB   U 52.9479dB   V 52.7192dB   YUV 46.4256dB]
Frame 27: [Y 42.3974dB   U 51.5062dB   V 53.8180dB   YUV 43.9517dB]  ..... Video: [Y 44.8061dB   U 52.8850dB   V 52.6695dB   YUV 46.3039dB]
Frame 28: [Y 42.3921dB   U 51.5681dB   V 54.1243dB   YUV 43.9536dB]  ..... Video: [Y 44.6923dB   U 52.8304dB   V 52.6278dB   YUV 46.1939dB]
Frame 29: [Y 42.2082dB   U 51.2851dB   V 54.2484dB   YUV 43.7715dB]  ..... Video: [Y 44.5783dB   U 52.7669dB   V 52.5612dB   YUV 46.0835dB]
Frame 30: [Y 42.2512dB   U 51.5328dB   V 53.8306dB   YUV 43.8131dB]  ..... Video: [Y 44.4768dB   U 52.7196dB   V 52.5334dB   YUV 45.9852dB]
Frame 31: [Y 42.3634dB   U 51.0555dB   V 54.1478dB   YUV 43.9109dB]  ..... Video: [Y 44.3899dB   U 52.6547dB   V 52.4568dB   YUV 45.9003dB]
Frame 32: [Y 42.4497dB   U 51.8693dB   V 53.4456dB   YUV 44.0052dB]  ..... Video: [Y 44.3141dB   U 52.6278dB   V 52.4692dB   YUV 45.8266dB]
Frame 33: [Y 42.2567dB   U 51.3834dB   V 53.6471dB   YUV 43.8111dB]  ..... Video: [Y 44.2351dB   U 52.5844dB   V 52.4142dB   YUV 45.7496dB]
Frame 34: [Y 42.3482dB   U 51.7993dB   V 53.4928dB   YUV 43.9073dB]  ..... Video: [Y 44.1662dB   U 52.5592dB   V 52.4096dB   YUV 45.6826dB]
Frame 35: [Y 42.2152dB   U 51.5308dB   V 53.6657dB   YUV 43.7759dB]  ..... Video: [Y 44.0963dB   U 52.5261dB   V 52.3728dB   YUV 45.6148dB]
Frame 36: [Y 42.0166dB   U 51.5681dB   V 53.0015dB   YUV 43.5754dB]  ..... Video: [Y 44.0229dB   U 52.4965dB   V 52.3496dB   YUV 45.5431dB]
Frame 37: [Y 41.8189dB   U 51.6012dB   V 53.3355dB   YUV 43.3931dB]  ..... Video: [Y 43.9460dB   U 52.4697dB   V 52.3286dB   YUV 45.4685dB]
Frame 38: [Y 41.8373dB   U 51.8800dB   V 53.3198dB   YUV 43.4174dB]  ..... Video: [Y 43.8751dB   U 52.4531dB   V 52.3246dB   YUV 45.4001dB]
Frame 39: [Y 41.6011dB   U 51.7381dB   V 53.6908dB   YUV 43.1931dB]  ..... Video: [Y 43.7991dB   U 52.4332dB   V 52.3044dB   YUV 45.3269dB]
Frame 40: [Y 41.7712dB   U 52.0462dB   V 53.8155dB   YUV 43.3656dB]  ..... Video: [Y 43.7350dB   U 52.4231dB   V 52.3063dB   YUV 45.2654dB]
Frame 41: [Y 41.9058dB   U 51.8273dB   V 53.3079dB   YUV 43.4816dB]  ..... Video: [Y 43.6799dB   U 52.4075dB   V 52.2881dB   YUV 45.2119dB]
Frame 42: [Y 41.7751dB   U 51.5736dB   V 53.6206dB   YUV 43.3551dB]  ..... Video: [Y 43.6233dB   U 52.3857dB   V 52.2628dB   YUV 45.1571dB]
Frame 43: [Y 41.7454dB   U 51.6625dB   V 53.1599dB   YUV 43.3212dB]  ..... Video: [Y 43.5690dB   U 52.3674dB   V 52.2502dB   YUV 45.1043dB]
Frame 44: [Y 41.6374dB   U 51.3174dB   V 52.8797dB   YUV 43.2043dB]  ..... Video: [Y 43.5141dB   U 52.3405dB   V 52.2174dB   YUV 45.0505dB]
Frame 45: [Y 41.7382dB   U 51.8024dB   V 52.6940dB   YUV 43.3092dB]  ..... Video: [Y 43.4656dB   U 52.3278dB   V 52.2202dB   YUV 45.0031dB]
Frame 46: [Y 41.5818dB   U 51.4831dB   V 52.5502dB   YUV 43.1492dB]  ..... Video: [Y 43.4146dB   U 52.3076dB   V 52.1949dB   YUV 44.9531dB]
Frame 47: [Y 41.2709dB   U 51.4577dB   V 52.6676dB   YUV 42.8528dB]  ..... Video: [Y 43.3561dB   U 52.2877dB   V 52.1772dB   YUV 44.8960dB]
Frame 48: [Y 41.3335dB   U 51.5876dB   V 52.5104dB   YUV 42.9130dB]  ..... Video: [Y 43.3027dB   U 52.2719dB   V 52.1672dB   YUV 44.8440dB]
Frame 49: [Y 41.3009dB   U 51.3415dB   V 52.5690dB   YUV 42.8772dB]  ..... Video: [Y 43.2511dB   U 52.2508dB   V 52.1428dB   YUV 44.7935dB]
Frame 50: [Y 41.3876dB   U 51.1948dB   V 52.4788dB   YUV 42.9549dB]  ..... Video: [Y 43.2048dB   U 52.2269dB   V 52.1181dB   YUV 44.7480dB]
Frame 51: [Y 41.2491dB   U 51.2247dB   V 52.3863dB   YUV 42.8214dB]  ..... Video: [Y 43.1567dB   U 52.2049dB   V 52.0994dB   YUV 44.7007dB]
Frame 52: [Y 41.2537dB   U 51.3118dB   V 52.7415dB   YUV 42.8342dB]  ..... Video: [Y 43.1110dB   U 52.1858dB   V 52.0849dB   YUV 44.6561dB]
Frame 53: [Y 41.4927dB   U 51.6305dB   V 52.3146dB   YUV 43.0629dB]  ..... Video: [Y 43.0741dB   U 52.1747dB   V 52.0828dB   YUV 44.6199dB]
Frame 54: [Y 41.7778dB   U 51.2893dB   V 52.9177dB   YUV 43.3384dB]  ..... Video: [Y 43.0462dB   U 52.1565dB   V 52.0594dB   YUV 44.5924dB]
Frame 55: [Y 41.8071dB   U 51.2916dB   V 52.8804dB   YUV 43.3657dB]  ..... Video: [Y 43.0203dB   U 52.1392dB   V 52.0442dB   YUV 44.5667dB]
Frame 56: [Y 41.7578dB   U 51.6994dB   V 53.4380dB   YUV 43.3387dB]  ..... Video: [Y 42.9942dB   U 52.1309dB   V 52.0461dB   YUV 44.5414dB]
Frame 57: [Y 41.6280dB   U 51.6732dB   V 53.4051dB   YUV 43.2129dB]  ..... Video: [Y 42.9661dB   U 52.1224dB   V 52.0388dB   YUV 44.5143dB]
Frame 58: [Y 41.4717dB   U 51.7086dB   V 53.3808dB   YUV 43.0632dB]  ..... Video: [Y 42.9354dB   U 52.1150dB   V 52.0335dB   YUV 44.4847dB]
Frame 59: [Y 41.6233dB   U 51.6057dB   V 53.2811dB   YUV 43.2049dB]  ..... Video: [Y 42.9096dB   U 52.1058dB   V 52.0240dB   YUV 44.4595dB]
Frame 60: [Y 41.5769dB   U 51.4485dB   V 53.4180dB   YUV 43.1586dB]  ..... Video: [Y 42.8836dB   U 52.0940dB   V 52.0108dB   YUV 44.4343dB]
Frame 61: [Y 41.4605dB   U 51.2557dB   V 53.0694dB   YUV 43.0366dB]  ..... Video: [Y 42.8561dB   U 52.0789dB   V 51.9937dB   YUV 44.4073dB]
Frame 62: [Y 41.6016dB   U 51.5646dB   V 52.6882dB   YUV 43.1727dB]  ..... Video: [Y 42.8327dB   U 52.0701dB   V 51.9921dB   YUV 44.3844dB]
Frame 63: [Y 41.6053dB   U 51.4846dB   V 52.9368dB   YUV 43.1787dB]  ..... Video: [Y 42.8103dB   U 52.0601dB   V 51.9821dB   YUV 44.3624dB]
Frame 64: [Y 41.6316dB   U 51.1706dB   V 52.8548dB   YUV 43.1945dB]  ..... Video: [Y 42.7892dB   U 52.0447dB   V 51.9625dB   YUV 44.3415dB]
Frame 65: [Y 41.6649dB   U 51.0272dB   V 53.3064dB   YUV 43.2302dB]  ..... Video: [Y 42.7695dB   U 52.0271dB   V 51.9438dB   YUV 44.3220dB]
Frame 66: [Y 41.7667dB   U 50.9030dB   V 53.6705dB   YUV 43.3297dB]  ..... Video: [Y 42.7524dB   U 52.0077dB   V 51.9237dB   YUV 44.3052dB]
Frame 67: [Y 41.5332dB   U 51.0618dB   V 53.3161dB   YUV 43.1052dB]  ..... Video: [Y 42.7315dB   U 51.9920dB   V 51.9124dB   YUV 44.2846dB]
Frame 68: [Y 41.3495dB   U 50.7313dB   V 53.7474dB   YUV 42.9267dB]  ..... Video: [Y 42.7076dB   U 51.9705dB   V 51.8864dB   YUV 44.2612dB]
Frame 69: [Y 41.4645dB   U 51.4017dB   V 53.4341dB   YUV 43.0499dB]  ..... Video: [Y 42.6868dB   U 51.9617dB   V 51.8907dB   YUV 44.2410dB]
Frame 70: [Y 41.4684dB   U 51.3368dB   V 53.8096dB   YUV 43.0575dB]  ..... Video: [Y 42.6667dB   U 51.9521dB   V 51.8812dB   YUV 44.2216dB]
Frame 71: [Y 41.5141dB   U 51.4738dB   V 53.0680dB   YUV 43.0934dB]  ..... Video: [Y 42.6482dB   U 51.9450dB   V 51.8774dB   YUV 44.2035dB]
Frame 72: [Y 41.3956dB   U 51.1325dB   V 53.3303dB   YUV 42.9754dB]  ..... Video: [Y 42.6281dB   U 51.9326dB   V 51.8607dB   YUV 44.1839dB]
Frame 73: [Y 41.6604dB   U 51.3997dB   V 52.6336dB   YUV 43.2238dB]  ..... Video: [Y 42.6132dB   U 51.9249dB   V 51.8583dB   YUV 44.1692dB]
Frame 74: [Y 41.6473dB   U 51.3463dB   V 53.2575dB   YUV 43.2210dB]  ..... Video: [Y 42.5986dB   U 51.9165dB   V 51.8501dB   YUV 44.1549dB]
Frame 75: [Y 41.8621dB   U 51.4002dB   V 53.1269dB   YUV 43.4257dB]  ..... Video: [Y 42.5880dB   U 51.9092dB   V 51.8446dB   YUV 44.1443dB]
Frame 76: [Y 42.0534dB   U 51.7014dB   V 52.6126dB   YUV 43.6062dB]  ..... Video: [Y 42.5805dB   U 51.9064dB   V 51.8469dB   YUV 44.1368dB]
Frame 77: [Y 42.1450dB   U 50.8685dB   V 53.2893dB   YUV 43.6827dB]  ..... Video: [Y 42.5745dB   U 51.8912dB   V 51.8204dB   YUV 44.1306dB]
Frame 78: [Y 41.9503dB   U 51.2762dB   V 52.7135dB   YUV 43.4986dB]  ..... Video: [Y 42.5659dB   U 51.8828dB   V 51.8192dB   YUV 44.1218dB]
Frame 79: [Y 41.9645dB   U 51.1898dB   V 52.9190dB   YUV 43.5138dB]  ..... Video: [Y 42.5578dB   U 51.8733dB   V 51.8094dB   YUV 44.1136dB]
Frame 80: [Y 41.6431dB   U 50.9952dB   V 53.1391dB   YUV 43.2056dB]  ..... Video: [Y 42.5451dB   U 51.8611dB   V 51.7953dB   YUV 44.1010dB]
Frame 81: [Y 41.8684dB   U 51.3729dB   V 52.7763dB   YUV 43.4244dB]  ..... Video: [Y 42.5360dB   U 51.8547dB   V 51.7952dB   YUV 44.0920dB]
Frame 82: [Y 41.5729dB   U 51.1497dB   V 52.5359dB   YUV 43.1320dB]  ..... Video: [Y 42.5229dB   U 51.8454dB   V 51.7837dB   YUV 44.0789dB]
Frame 83: [Y 41.8700dB   U 51.2781dB   V 52.5980dB   YUV 43.4199dB]  ..... Video: [Y 42.5144dB   U 51.8381dB   V 51.7790dB   YUV 44.0703dB]
Frame 84: [Y 41.8373dB   U 51.1294dB   V 52.6044dB   YUV 43.3848dB]  ..... Video: [Y 42.5057dB   U 51.8290dB   V 51.7686dB   YUV 44.0615dB]
Frame 85: [Y 41.9303dB   U 51.5244dB   V 53.0175dB   YUV 43.4921dB]  ..... Video: [Y 42.4985dB   U 51.8252dB   V 51.7708dB   YUV 44.0543dB]
Frame 86: [Y 41.8542dB   U 51.6355dB   V 53.3423dB   YUV 43.4279dB]  ..... Video: [Y 42.4904dB   U 51.8230dB   V 51.7706dB   YUV 44.0465dB]
Frame 87: [Y 41.6321dB   U 50.9690dB   V 53.4311dB   YUV 43.1991dB]  ..... Video: [Y 42.4795dB   U 51.8122dB   V 51.7520dB   YUV 44.0358dB]
Frame 88: [Y 41.6505dB   U 50.9486dB   V 53.1348dB   YUV 43.2114dB]  ..... Video: [Y 42.4692dB   U 51.8013dB   V 51.7417dB   YUV 44.0254dB]
Frame 89: [Y 41.4285dB   U 50.4411dB   V 53.4242dB   YUV 42.9892dB]  ..... Video: [Y 42.4560dB   U 51.7834dB   V 51.7174dB   YUV 44.0123dB]
Frame 90: [Y 41.9969dB   U 50.6530dB   V 52.8581dB   YUV 43.5270dB]  ..... Video: [Y 42.4506dB   U 51.7691dB   V 51.7071dB   YUV 44.0066dB]
Frame 91: [Y 41.8690dB   U 50.5788dB   V 53.0617dB   YUV 43.4071dB]  ..... Video: [Y 42.4437dB   U 51.7541dB   V 51.6920dB   YUV 43.9996dB]
Frame 92: [Y 41.5850dB   U 50.7272dB   V 52.9306dB   YUV 43.1390dB]  ..... Video: [Y 42.4334dB   U 51.7415dB   V 51.6823dB   YUV 43.9892dB]
Frame 93: [Y 41.8618dB   U 50.8953dB   V 52.7395dB   YUV 43.4040dB]  ..... Video: [Y 42.4269dB   U 51.7315dB   V 51.6752dB   YUV 43.9825dB]
Frame 94: [Y 41.5617dB   U 50.6011dB   V 52.7592dB   YUV 43.1100dB]  ..... Video: [Y 42.4167dB   U 51.7177dB   V 51.6584dB   YUV 43.9722dB]
Frame 95: [Y 41.5240dB   U 50.1713dB   V 52.8227dB   YUV 43.0619dB]  ..... Video: [Y 42.4063dB   U 51.6982dB   V 51.6337dB   YUV 43.9616dB]
Frame 96: [Y 41.6161dB   U 50.8439dB   V 53.0603dB   YUV 43.1743dB]  ..... Video: [Y 42.3973dB   U 51.6884dB   V 51.6338dB   YUV 43.9526dB]
Frame 97: [Y 41.5342dB   U 50.4307dB   V 53.0828dB   YUV 43.0843dB]  ..... Video: [Y 42.3874dB   U 51.6734dB   V 51.6142dB   YUV 43.9427dB]
Frame 98: [Y 41.3500dB   U 49.7022dB   V 53.0652dB   YUV 42.8851dB]  ..... Video: [Y 42.3755dB   U 51.6480dB   V 51.5792dB   YUV 43.9305dB]
Frame 99: [Y 41.5355dB   U 50.5294dB   V 52.3809dB   YUV 43.0758dB]  ..... Video: [Y 42.3661dB   U 51.6351dB   V 51.5789dB   YUV 43.9210dB]
Frame100: [Y 41.4209dB   U 50.1843dB   V 52.3772dB   YUV 42.9563dB]  ..... Video: [Y 42.3556dB   U 51.6180dB   V 51.5580dB   YUV 43.9102dB]
Frame101: [Y 41.2684dB   U 50.0058dB   V 52.2992dB   YUV 42.8044dB]  ..... Video: [Y 42.3434dB   U 51.5987dB   V 51.5371dB   YUV 43.8977dB]
Frame102: [Y 41.3457dB   U 50.8027dB   V 52.1700dB   YUV 42.8988dB]  ..... Video: [Y 42.3324dB   U 51.5901dB   V 51.5394dB   YUV 43.8867dB]
Frame103: [Y 41.4339dB   U 50.5943dB   V 52.6120dB   YUV 42.9855dB]  ..... Video: [Y 42.3227dB   U 51.5793dB   V 51.5267dB   YUV 43.8770dB]
Frame104: [Y 41.4296dB   U 50.5899dB   V 52.9402dB   YUV 42.9870dB]  ..... Video: [Y 42.3132dB   U 51.5686dB   V 51.5166dB   YUV 43.8675dB]
Frame105: [Y 41.4801dB   U 50.4123dB   V 52.9677dB   YUV 43.0303dB]  ..... Video: [Y 42.3045dB   U 51.5560dB   V 51.5025dB   YUV 43.8587dB]
Frame106: [Y 41.4576dB   U 50.6425dB   V 53.2238dB   YUV 43.0198dB]  ..... Video: [Y 42.2956dB   U 51.5464dB   V 51.4962dB   YUV 43.8500dB]
Frame107: [Y 41.1373dB   U 50.5562dB   V 53.2575dB   YUV 42.7115dB]  ..... Video: [Y 42.2833dB   U 51.5360dB   V 51.4855dB   YUV 43.8379dB]
Frame108: [Y 40.9321dB   U 50.6207dB   V 52.9960dB   YUV 42.5126dB]  ..... Video: [Y 42.2686dB   U 51.5266dB   V 51.4773dB   YUV 43.8235dB]
Frame109: [Y 41.0904dB   U 50.8287dB   V 52.6856dB   YUV 42.6649dB]  ..... Video: [Y 42.2562dB   U 51.5197dB   V 51.4732dB   YUV 43.8114dB]
Frame110: [Y 41.0612dB   U 50.3275dB   V 52.4366dB   YUV 42.6193dB]  ..... Video: [Y 42.2437dB   U 51.5072dB   V 51.4557dB   YUV 43.7989dB]
Frame111: [Y 40.9747dB   U 50.0793dB   V 52.5665dB   YUV 42.5318dB]  ..... Video: [Y 42.2305dB   U 51.4920dB   V 51.4382dB   YUV 43.7857dB]
Frame112: [Y 41.2059dB   U 50.5137dB   V 52.1431dB   YUV 42.7571dB]  ..... Video: [Y 42.2202dB   U 51.4822dB   V 51.4340dB   YUV 43.7753dB]
Frame113: [Y 41.2984dB   U 50.2281dB   V 52.1654dB   YUV 42.8372dB]  ..... Video: [Y 42.2111dB   U 51.4694dB   V 51.4185dB   YUV 43.7661dB]
Frame114: [Y 41.0497dB   U 49.9556dB   V 52.1346dB   YUV 42.5919dB]  ..... Video: [Y 42.1994dB   U 51.4535dB   V 51.4001dB   YUV 43.7543dB]
Frame115: [Y 41.3747dB   U 50.7198dB   V 51.8411dB   YUV 42.9174dB]  ..... Video: [Y 42.1915dB   U 51.4466dB   V 51.4022dB   YUV 43.7463dB]
Frame116: [Y 41.2499dB   U 50.8765dB   V 51.9997dB   YUV 42.8060dB]  ..... Video: [Y 42.1825dB   U 51.4413dB   V 51.3989dB   YUV 43.7372dB]
Frame117: [Y 40.9625dB   U 50.7981dB   V 51.6503dB   YUV 42.5226dB]  ..... Video: [Y 42.1704dB   U 51.4354dB   V 51.3926dB   YUV 43.7253dB]
Frame118: [Y 40.7299dB   U 50.1048dB   V 52.1346dB   YUV 42.2915dB]  ..... Video: [Y 42.1560dB   U 51.4222dB   V 51.3727dB   YUV 43.7109dB]
Frame119: [Y 41.1252dB   U 50.4334dB   V 51.8474dB   YUV 42.6722dB]  ..... Video: [Y 42.1462dB   U 51.4129dB   V 51.3674dB   YUV 43.7010dB]
Frame120: [Y 40.8355dB   U 49.9084dB   V 52.2370dB   YUV 42.3885dB]  ..... Video: [Y 42.1335dB   U 51.3979dB   V 51.3472dB   YUV 43.6883dB]
Frame121: [Y 40.7717dB   U 49.9189dB   V 52.2161dB   YUV 42.3275dB]  ..... Video: [Y 42.1203dB   U 51.3834dB   V 51.3334dB   YUV 43.6751dB]
Frame122: [Y 41.0319dB   U 50.5495dB   V 51.6973dB   YUV 42.5835dB]  ..... Video: [Y 42.1102dB   U 51.3759dB   V 51.3330dB   YUV 43.6649dB]
Frame123: [Y 41.1393dB   U 50.1543dB   V 52.2838dB   YUV 42.6859dB]  ..... Video: [Y 42.1013dB   U 51.3644dB   V 51.3180dB   YUV 43.6560dB]
Frame124: [Y 41.2021dB   U 49.9323dB   V 52.2277dB   YUV 42.7377dB]  ..... Video: [Y 42.0933dB   U 51.3508dB   V 51.3025dB   YUV 43.6478dB]
Frame125: [Y 41.2969dB   U 50.2241dB   V 52.0955dB   YUV 42.8344dB]  ..... Video: [Y 42.0863dB   U 51.3405dB   V 51.2958dB   YUV 43.6406dB]
Frame126: [Y 41.1868dB   U 50.4016dB   V 52.5716dB   YUV 42.7435dB]  ..... Video: [Y 42.0784dB   U 51.3322dB   V 51.2897dB   YUV 43.6327dB]
Frame127: [Y 41.0313dB   U 50.0243dB   V 52.6101dB   YUV 42.5849dB]  ..... Video: [Y 42.0691dB   U 51.3202dB   V 51.2743dB   YUV 43.6234dB]
Frame128: [Y 40.9928dB   U 50.1241dB   V 52.3941dB   YUV 42.5475dB]  ..... Video: [Y 42.0595dB   U 51.3094dB   V 51.2651dB   YUV 43.6139dB]
Frame129: [Y 40.8026dB   U 50.0052dB   V 52.4214dB   YUV 42.3630dB]  ..... Video: [Y 42.0482dB   U 51.2977dB   V 51.2526dB   YUV 43.6027dB]
Frame130: [Y 40.7187dB   U 49.6534dB   V 52.2650dB   YUV 42.2700dB]  ..... Video: [Y 42.0363dB   U 51.2823dB   V 51.2340dB   YUV 43.5907dB]
Frame131: [Y 40.8576dB   U 49.9580dB   V 52.1046dB   YUV 42.4086dB]  ..... Video: [Y 42.0260dB   U 51.2705dB   V 51.2259dB   YUV 43.5803dB]
Frame132: [Y 40.9299dB   U 49.9916dB   V 52.0157dB   YUV 42.4768dB]  ..... Video: [Y 42.0165dB   U 51.2593dB   V 51.2154dB   YUV 43.5708dB]
Frame133: [Y 40.8255dB   U 49.9405dB   V 52.0484dB   YUV 42.3766dB]  ..... Video: [Y 42.0062dB   U 51.2477dB   V 51.2038dB   YUV 43.5605dB]
Frame134: [Y 41.2516dB   U 50.1363dB   V 52.0955dB   YUV 42.7886dB]  ..... Video: [Y 42.0001dB   U 51.2382dB   V 51.1967dB   YUV 43.5542dB]
Frame135: [Y 41.3138dB   U 50.1084dB   V 52.0162dB   YUV 42.8452dB]  ..... Video: [Y 41.9946dB   U 51.2287dB   V 51.1873dB   YUV 43.5485dB]
Frame136: [Y 41.2636dB   U 50.3339dB   V 52.0507dB   YUV 42.8051dB]  ..... Video: [Y 41.9887dB   U 51.2214dB   V 51.1824dB   YUV 43.5425dB]
