Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 24
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 369009 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2887dB   U 54.3647dB   V 56.5453dB   YUV 48.7206dB]  ..... Video: [Y 52.0112dB   U 54.5874dB   V 53.5728dB   YUV 53.0404dB]
Frame  5: [Y 46.9760dB   U 53.5444dB   V 55.8370dB   YUV 48.3722dB]  ..... Video: [Y 50.4348dB   U 54.3578dB   V 53.4194dB   YUV 51.6230dB]
Frame  6: [Y 46.1165dB   U 53.4387dB   V 55.4323dB   YUV 47.5610dB]  ..... Video: [Y 49.3498dB   U 54.1905dB   V 53.4053dB   YUV 50.6262dB]
Frame  7: [Y 45.2728dB   U 53.4495dB   V 56.1451dB   YUV 46.7868dB]  ..... Video: [Y 48.4776dB   U 54.0766dB   V 53.4131dB   YUV 49.8237dB]
Frame  8: [Y 44.9842dB   U 53.4742dB   V 55.7760dB   YUV 46.5075dB]  ..... Video: [Y 47.8540dB   U 53.9965dB   V 53.4238dB   YUV 49.2423dB]
Frame  9: [Y 44.7381dB   U 53.1635dB   V 55.5530dB   YUV 46.2597dB]  ..... Video: [Y 47.3751dB   U 53.8957dB   V 53.3591dB   YUV 48.7903dB]
Frame 10: [Y 44.6954dB   U 53.6641dB   V 55.8064dB   YUV 46.2401dB]  ..... Video: [Y 47.0194dB   U 53.8720dB   V 53.4387dB   YUV 48.4564dB]
Frame 36: [Y 42.0004dB   U 51.4905dB   V 52.8454dB   YUV 43.5548dB]  ..... Video: [Y 43.9957dB   U 52.4741dB   V 52.3254dB   YUV 45.5124dB]
Frame 37: [Y 41.8205dB   U 51.5018dB   V 53.0064dB   YUV 43.3864dB]  ..... Video: [Y 43.9200dB   U 52.4447dB   V 52.3013dB   YUV 45.4389dB]
Frame 38: [Y 41.8113dB   U 51.7014dB   V 52.9258dB   YUV 43.3811dB]  ..... Video: [Y 43.8492dB   U 52.4234dB   V 52.2905dB   YUV 45.3701dB]
Frame 39: [Y 41.6664dB   U 51.6219dB   V 53.1112dB   YUV 43.2437dB]  ..... Video: [Y 43.7770dB   U 52.4009dB   V 52.2697dB   YUV 45.3003dB]
Frame 40: [Y 41.6558dB   U 51.8876dB   V 53.2789dB   YUV 43.2426dB]  ..... Video: [Y 43.7092dB   U 52.3873dB   V 52.2672dB   YUV 45.2350dB]
Frame 41: [Y 41.8963dB   U 51.6983dB   V 53.0638dB   YUV 43.4649dB]  ..... Video: [Y 43.6547dB   U 52.3692dB   V 52.2473dB   YUV 45.1821dB]
Frame 42: [Y 41.5265dB   U 51.3983dB   V 53.3845dB   YUV 43.1085dB]  ..... Video: [Y 43.5898dB   U 52.3433dB   V 52.2167dB   YUV 45.1192dB]
Frame 43: [Y 41.5974dB   U 51.5437dB   V 53.0155dB   YUV 43.1740dB]  ..... Video: [Y 43.5314dB   U 52.3230dB   V 52.2038dB   YUV 45.0625dB]
Frame 44: [Y 41.4930dB   U 51.2159dB   V 52.8140dB   YUV 43.0624dB]  ..... Video: [Y 43.4726dB   U 52.2944dB   V 52.1697dB   YUV 45.0052dB]
Frame 45: [Y 41.5510dB   U 51.7277dB   V 52.6292dB   YUV 43.1269dB]  ..... Video: [Y 43.4193dB   U 52.2810dB   V 52.1727dB   YUV 44.9533dB]
Frame 46: [Y 41.4399dB   U 51.4728dB   V 52.6458dB   YUV 43.0148dB]  ..... Video: [Y 43.3651dB   U 52.2617dB   V 52.1499dB   YUV 44.9005dB]
Frame 47: [Y 41.2257dB   U 51.3906dB   V 52.7474dB   YUV 42.8093dB]  ..... Video: [Y 43.3067dB   U 52.2412dB   V 52.1303dB   YUV 44.8437dB]
Frame 48: [Y 41.2283dB   U 51.4398dB   V 52.6177dB   YUV 42.8107dB]  ..... Video: [Y 43.2515dB   U 52.2229dB   V 52.1159dB   YUV 44.7900dB]
Frame 49: [Y 41.2181dB   U 51.2524dB   V 52.6426dB   YUV 42.7969dB]  ..... Video: [Y 43.1989dB   U 52.2008dB   V 52.0919dB   YUV 44.7387dB]
Frame 50: [Y 41.3140dB   U 51.2044dB   V 52.3815dB   YUV 42.8829dB]  ..... Video: [Y 43.1519dB   U 52.1784dB   V 52.0711dB   YUV 44.6926dB]
Frame 51: [Y 41.1418dB   U 51.1091dB   V 52.2903dB   YUV 42.7142dB]  ..... Video: [Y 43.1021dB   U 52.1547dB   V 52.0477dB   YUV 44.6438dB]
Frame 52: [Y 41.1619dB   U 51.2874dB   V 52.5734dB   YUV 42.7427dB]  ..... Video: [Y 43.0553dB   U 52.1363dB   V 52.0359dB   YUV 44.5982dB]
Frame 53: [Y 41.4623dB   U 51.6012dB   V 52.2028dB   YUV 43.0308dB]  ..... Video: [Y 43.0191dB   U 52.1256dB   V 52.0341dB   YUV 44.5627dB]
Frame 54: [Y 41.4173dB   U 51.2265dB   V 52.7245dB   YUV 42.9886dB]  ..... Video: [Y 42.9834dB   U 52.1071dB   V 52.0097dB   YUV 44.5277dB]
Frame 55: [Y 41.6281dB   U 51.3278dB   V 52.7467dB   YUV 43.1932dB]  ..... Video: [Y 42.9546dB   U 52.0916dB   V 51.9985dB   YUV 44.4994dB]
Frame 56: [Y 41.6487dB   U 51.7334dB   V 53.1341dB   YUV 43.2298dB]  ..... Video: [Y 42.9275dB   U 52.0850dB   V 52.0017dB   YUV 44.4731dB]
Frame 57: [Y 41.4604dB   U 51.6543dB   V 52.9539dB   YUV 43.0442dB]  ..... Video: [Y 42.8970dB   U 52.0770dB   V 51.9939dB   YUV 44.4435dB]
Frame 58: [Y 41.3632dB   U 51.6870dB   V 52.9115dB   YUV 42.9508dB]  ..... Video: [Y 42.8654dB   U 52.0700dB   V 51.9890dB   YUV 44.4129dB]
Frame 59: [Y 41.6344dB   U 51.7537dB   V 52.9988dB   YUV 43.2142dB]  ..... Video: [Y 42.8413dB   U 52.0644dB   V 51.9861dB   YUV 44.3896dB]
Frame 60: [Y 41.5320dB   U 51.5676dB   V 53.1291dB   YUV 43.1138dB]  ..... Video: [Y 42.8159dB   U 52.0557dB   V 51.9754dB   YUV 44.3650dB]
Frame 61: [Y 41.4237dB   U 51.3553dB   V 53.0127dB   YUV 43.0029dB]  ..... Video: [Y 42.7891dB   U 52.0432dB   V 51.9606dB   YUV 44.3388dB]
Frame 62: [Y 41.4926dB   U 51.6655dB   V 52.6419dB   YUV 43.0697dB]  ..... Video: [Y 42.7648dB   U 52.0369dB   V 51.9612dB   YUV 44.3151dB]
Frame 63: [Y 41.6449dB   U 51.4330dB   V 53.4081dB   YUV 43.2234dB]  ..... Video: [Y 42.7446dB   U 52.0266dB   V 51.9483dB   YUV 44.2954dB]
Frame 64: [Y 42.1306dB   U 51.1971dB   V 53.0336dB   YUV 43.6742dB]  ..... Video: [Y 42.7343dB   U 52.0124dB   V 51.9312dB   YUV 44.2850dB]
Frame 65: [Y 41.8548dB   U 50.8300dB   V 53.3838dB   YUV 43.4070dB]  ..... Video: [Y 42.7193dB   U 51.9915dB   V 51.9051dB   YUV 44.2701dB]
Frame 66: [Y 41.8551dB   U 50.6469dB   V 53.7276dB   YUV 43.4072dB]  ..... Video: [Y 42.7048dB   U 51.9677dB   V 51.8794dB   YUV 44.2556dB]
Frame 67: [Y 41.7176dB   U 50.7321dB   V 53.1027dB   YUV 43.2685dB]  ..... Video: [Y 42.6883dB   U 51.9464dB   V 51.8615dB   YUV 44.2391dB]
Frame 68: [Y 41.4687dB   U 50.4346dB   V 53.2114dB   YUV 43.0241dB]  ..... Video: [Y 42.6677dB   U 51.9199dB   V 51.8309dB   YUV 44.2186dB]
Frame 69: [Y 41.8070dB   U 51.1262dB   V 53.0113dB   YUV 43.3635dB]  ..... Video: [Y 42.6539dB   U 51.9073dB   V 51.8326dB   YUV 44.2049dB]
Frame 70: [Y 41.8047dB   U 50.9180dB   V 53.1946dB   YUV 43.3587dB]  ..... Video: [Y 42.6405dB   U 51.8914dB   V 51.8145dB   YUV 44.1916dB]
Frame 71: [Y 42.0459dB   U 51.2008dB   V 52.9649dB   YUV 43.5925dB]  ..... Video: [Y 42.6315dB   U 51.8809dB   V 51.8100dB   YUV 44.1825dB]
Frame 72: [Y 41.6142dB   U 50.7259dB   V 53.3370dB   YUV 43.1737dB]  ..... Video: [Y 42.6157dB   U 51.8626dB   V 51.7849dB   YUV 44.1668dB]
Frame 73: [Y 41.8616dB   U 51.0907dB   V 53.1384dB   YUV 43.4169dB]  ..... Video: [Y 42.6044dB   U 51.8510dB   V 51.7807dB   YUV 44.1556dB]
Frame 74: [Y 42.2100dB   U 51.1015dB   V 53.2135dB   YUV 43.7503dB]  ..... Video: [Y 42.5988dB   U 51.8400dB   V 51.7710dB   YUV 44.1498dB]
Frame 75: [Y 42.3047dB   U 51.2049dB   V 53.0673dB   YUV 43.8406dB]  ..... Video: [Y 42.5948dB   U 51.8309dB   V 51.7645dB   YUV 44.1456dB]
Frame 76: [Y 41.8321dB   U 51.6168dB   V 52.8220dB   YUV 43.3970dB]  ..... Video: [Y 42.5838dB   U 51.8280dB   V 51.7684dB   YUV 44.1348dB]
Frame 77: [Y 42.1450dB   U 50.8685dB   V 53.2893dB   YUV 43.6827dB]  ..... Video: [Y 42.5778dB   U 51.8141dB   V 51.7445dB   YUV 44.1286dB]
Frame 78: [Y 41.9114dB   U 51.1861dB   V 52.9095dB   YUV 43.4629dB]  ..... Video: [Y 42.5686dB   U 51.8054dB   V 51.7417dB   YUV 44.1194dB]
Frame 79: [Y 42.1416dB   U 51.1257dB   V 52.9347dB   YUV 43.6807dB]  ..... Video: [Y 42.5629dB   U 51.7961dB   V 51.7324dB   YUV 44.1136dB]
Frame 80: [Y 41.7642dB   U 50.8481dB   V 53.1671dB   YUV 43.3175dB]  ..... Video: [Y 42.5520dB   U 51.7829dB   V 51.7161dB   YUV 44.1027dB]
Frame 81: [Y 41.8715dB   U 51.2757dB   V 52.9115dB   YUV 43.4274dB]  ..... Video: [Y 42.5429dB   U 51.7762dB   V 51.7165dB   YUV 44.0937dB]
Frame 82: [Y 41.7612dB   U 50.9904dB   V 52.6018dB   YUV 43.3083dB]  ..... Video: [Y 42.5324dB   U 51.7658dB   V 51.7029dB   YUV 44.0832dB]
Frame 83: [Y 41.5921dB   U 50.8765dB   V 52.7297dB   YUV 43.1465dB]  ..... Video: [Y 42.5198dB   U 51.7539dB   V 51.6903dB   YUV 44.0706dB]
Frame 84: [Y 41.5506dB   U 50.8532dB   V 52.8912dB   YUV 43.1091dB]  ..... Video: [Y 42.5069dB   U 51.7420dB   V 51.6790dB   YUV 44.0578dB]
Frame 85: [Y 41.5652dB   U 51.2228dB   V 53.1707dB   YUV 43.1378dB]  ..... Video: [Y 42.4946dB   U 51.7355dB   V 51.6784dB   YUV 44.0458dB]
Frame 86: [Y 41.9727dB   U 51.2650dB   V 53.6536dB   YUV 43.5366dB]  ..... Video: [Y 42.4881dB   U 51.7297dB   V 51.6739dB   YUV 44.0395dB]
Frame 87: [Y 41.6699dB   U 50.6915dB   V 53.4641dB   YUV 43.2278dB]  ..... Video: [Y 42.4778dB   U 51.7163dB   V 51.6535dB   YUV 44.0293dB]
Frame 88: [Y 41.3071dB   U 50.6899dB   V 53.3116dB   YUV 42.8786dB]  ..... Video: [Y 42.4625dB   U 51.7031dB   V 51.6413dB   YUV 44.0143dB]
Frame 89: [Y 41.5439dB   U 50.2612dB   V 53.7507dB   YUV 43.0986dB]  ..... Video: [Y 42.4511dB   U 51.6840dB   V 51.6168dB   YUV 44.0029dB]
Frame 90: [Y 42.1625dB   U 50.3875dB   V 53.0161dB   YUV 43.6779dB]  ..... Video: [Y 42.4477dB   U 51.6672dB   V 51.6029dB   YUV 43.9991dB]
Frame 91: [Y 41.2674dB   U 50.3504dB   V 53.3475dB   YUV 42.8315dB]  ..... Video: [Y 42.4329dB   U 51.6503dB   V 51.5864dB   YUV 43.9844dB]
Frame 92: [Y 41.5850dB   U 50.7272dB   V 52.9306dB   YUV 43.1390dB]  ..... Video: [Y 42.4227dB   U 51.6392dB   V 51.5813dB   YUV 43.9743dB]
Frame 93: [Y 41.7184dB   U 50.7511dB   V 52.6152dB   YUV 43.2609dB]  ..... Video: [Y 42.4145dB   U 51.6286dB   V 51.5718dB   YUV 43.9660dB]
Frame 94: [Y 41.6923dB   U 50.5373dB   V 52.8810dB   YUV 43.2345dB]  ..... Video: [Y 42.4061dB   U 51.6154dB   V 51.5566dB   YUV 43.9575dB]
Frame 95: [Y 41.7610dB   U 50.2549dB   V 52.9136dB   YUV 43.2913dB]  ..... Video: [Y 42.3988dB   U 51.5986dB   V 51.5368dB   YUV 43.9499dB]
Frame 96: [Y 41.7070dB   U 50.8414dB   V 52.9621dB   YUV 43.2592dB]  ..... Video: [Y 42.3910dB   U 51.5900dB   V 51.5366dB   YUV 43.9421dB]
Frame 97: [Y 41.7258dB   U 50.4200dB   V 53.0913dB   YUV 43.2665dB]  ..... Video: [Y 42.3836dB   U 51.5762dB   V 51.5181dB   YUV 43.9346dB]
Frame 98: [Y 41.4889dB   U 49.7394dB   V 53.0638dB   YUV 43.0182dB]  ..... Video: [Y 42.3735dB   U 51.5529dB   V 51.4862dB   YUV 43.9242dB]
Frame 99: [Y 41.5883dB   U 50.6127dB   V 52.3977dB   YUV 43.1288dB]  ..... Video: [Y 42.3648dB   U 51.5423dB   V 51.4883dB   YUV 43.9154dB]
Frame100: [Y 41.5177dB   U 50.3327dB   V 52.4421dB   YUV 43.0541dB]  ..... Video: [Y 42.3554dB   U 51.5284dB   V 51.4716dB   YUV 43.9059dB]
Frame101: [Y 41.3983dB   U 50.1814dB   V 52.4378dB   YUV 42.9360dB]  ..... Video: [Y 42.3449dB   U 51.5128dB   V 51.4548dB   YUV 43.8951dB]
Frame102: [Y 41.4694dB   U 51.0000dB   V 52.2697dB   YUV 43.0240dB]  ..... Video: [Y 42.3354dB   U 51.5075dB   V 51.4599dB   YUV 43.8857dB]
Frame103: [Y 41.4721dB   U 50.7544dB   V 52.5634dB   YUV 43.0255dB]  ..... Video: [Y 42.3261dB   U 51.4995dB   V 51.4497dB   YUV 43.8765dB]
Frame104: [Y 41.5732dB   U 50.7079dB   V 52.8107dB   YUV 43.1250dB]  ..... Video: [Y 42.3182dB   U 51.4911dB   V 51.4414dB   YUV 43.8686dB]
Frame105: [Y 41.5670dB   U 50.5448dB   V 52.8514dB   YUV 43.1151dB]  ..... Video: [Y 42.3104dB   U 51.4811dB   V 51.4301dB   YUV 43.8607dB]
Frame106: [Y 41.5215dB   U 50.7885dB   V 53.0078dB   YUV 43.0815dB]  ..... Video: [Y 42.3022dB   U 51.4740dB   V 51.4263dB   YUV 43.8527dB]
Frame107: [Y 41.2169dB   U 50.5071dB   V 52.7102dB   YUV 42.7777dB]  ..... Video: [Y 42.2907dB   U 51.4639dB   V 51.4136dB   YUV 43.8413dB]
Frame108: [Y 41.0312dB   U 50.7681dB   V 53.0385dB   YUV 42.6121dB]  ..... Video: [Y 42.2772dB   U 51.4569dB   V 51.4100dB   YUV 43.8282dB]
Frame109: [Y 41.2644dB   U 50.8996dB   V 52.6056dB   YUV 42.8319dB]  ..... Video: [Y 42.2668dB   U 51.4515dB   V 51.4065dB   YUV 43.8179dB]
Frame110: [Y 41.1155dB   U 50.4751dB   V 52.4014dB   YUV 42.6746dB]  ..... Video: [Y 42.2548dB   U 51.4415dB   V 51.3925dB   YUV 43.8060dB]
Frame111: [Y 41.1595dB   U 50.2369dB   V 52.4918dB   YUV 42.7114dB]  ..... Video: [Y 42.2436dB   U 51.4290dB   V 51.3779dB   YUV 43.7948dB]
Frame112: [Y 41.3365dB   U 50.6063dB   V 52.0367dB   YUV 42.8820dB]  ..... Video: [Y 42.2346dB   U 51.4210dB   V 51.3744dB   YUV 43.7858dB]
Frame113: [Y 41.4536dB   U 50.3485dB   V 52.1414dB   YUV 42.9878dB]  ..... Video: [Y 42.2270dB   U 51.4102dB   V 51.3614dB   YUV 43.7780dB]
Frame114: [Y 41.3012dB   U 50.1131dB   V 52.1878dB   YUV 42.8368dB]  ..... Video: [Y 42.2180dB   U 51.3970dB   V 51.3461dB   YUV 43.7688dB]
Frame115: [Y 41.4876dB   U 50.8447dB   V 51.9123dB   YUV 43.0298dB]  ..... Video: [Y 42.2111dB   U 51.3918dB   V 51.3492dB   YUV 43.7618dB]
Frame116: [Y 41.4213dB   U 51.0374dB   V 52.0184dB   YUV 42.9740dB]  ..... Video: [Y 42.2036dB   U 51.3887dB   V 51.3483dB   YUV 43.7544dB]
Frame117: [Y 41.1274dB   U 50.8791dB   V 51.6138dB   YUV 42.6813dB]  ..... Video: [Y 42.1932dB   U 51.3840dB   V 51.3425dB   YUV 43.7440dB]
Frame118: [Y 41.0292dB   U 50.2003dB   V 52.0107dB   YUV 42.5774dB]  ..... Video: [Y 42.1819dB   U 51.3725dB   V 51.3246dB   YUV 43.7327dB]
Frame119: [Y 41.2158dB   U 50.5538dB   V 52.0507dB   YUV 42.7659dB]  ..... Video: [Y 42.1728dB   U 51.3650dB   V 51.3212dB   YUV 43.7236dB]
Frame120: [Y 41.0946dB   U 49.9409dB   V 52.5577dB   YUV 42.6417dB]  ..... Video: [Y 42.1626dB   U 51.3509dB   V 51.3012dB   YUV 43.7134dB]
Frame121: [Y 41.0939dB   U 49.9374dB   V 52.6394dB   YUV 42.6424dB]  ..... Video: [Y 42.1526dB   U 51.3372dB   V 51.2879dB   YUV 43.7033dB]
Frame122: [Y 41.2585dB   U 50.5987dB   V 51.8833dB   YUV 42.8044dB]  ..... Video: [Y 42.1445dB   U 51.3306dB   V 51.2886dB   YUV 43.6951dB]
Frame123: [Y 41.4385dB   U 50.2237dB   V 52.2897dB   YUV 42.9726dB]  ..... Video: [Y 42.1383dB   U 51.3203dB   V 51.2751dB   YUV 43.6888dB]
Frame124: [Y 41.3657dB   U 50.0045dB   V 52.2609dB   YUV 42.8960dB]  ..... Video: [Y 42.1315dB   U 51.3079dB   V 51.2609dB   YUV 43.6818dB]
Frame125: [Y 41.5800dB   U 50.1295dB   V 52.1130dB   YUV 43.1001dB]  ..... Video: [Y 42.1268dB   U 51.2971dB   V 51.2519dB   YUV 43.6768dB]
Frame126: [Y 41.2730dB   U 50.2594dB   V 52.4561dB   YUV 42.8195dB]  ..... Video: [Y 42.1193dB   U 51.2878dB   V 51.2444dB   YUV 43.6693dB]
Frame127: [Y 41.0647dB   U 49.8921dB   V 52.5377dB   YUV 42.6114dB]  ..... Video: [Y 42.1099dB   U 51.2749dB   V 51.2281dB   YUV 43.6598dB]
Frame128: [Y 41.0795dB   U 50.1615dB   V 52.3413dB   YUV 42.6303dB]  ..... Video: [Y 42.1008dB   U 51.2650dB   V 51.2215dB   YUV 43.6508dB]
Frame129: [Y 40.8820dB   U 50.0359dB   V 52.4177dB   YUV 42.4396dB]  ..... Video: [Y 42.0899dB   U 51.2540dB   V 51.2097dB   YUV 43.6400dB]
Frame130: [Y 40.8631dB   U 49.5919dB   V 52.2615dB   YUV 42.4054dB]  ..... Video: [Y 42.0790dB   U 51.2384dB   V 51.1899dB   YUV 43.6290dB]
Frame131: [Y 41.0334dB   U 49.8404dB   V 52.1826dB   YUV 42.5738dB]  ..... Video: [Y 42.0700dB   U 51.2259dB   V 51.1805dB   YUV 43.6199dB]
Frame132: [Y 40.9189dB   U 49.8247dB   V 51.9503dB   YUV 42.4602dB]  ..... Video: [Y 42.0600dB   U 51.2134dB   V 51.1683dB   YUV 43.6098dB]
Frame133: [Y 40.9011dB   U 49.8408dB   V 51.9405dB   YUV 42.4435dB]  ..... Video: [Y 42.0501dB   U 51.2012dB   V 51.1568dB   YUV 43.5998dB]
Frame134: [Y 41.2501dB   U 50.0202dB   V 52.0306dB   YUV 42.7823dB]  ..... Video: [Y 42.0435dB   U 51.1911dB   V 51.1489dB   YUV 43.5931dB]
Frame135: [Y 41.4912dB   U 50.0034dB   V 52.0284dB   YUV 43.0101dB]  ..... Video: [Y 42.0391dB   U 51.1810dB   V 51.1390dB   YUV 43.5884dB]
Frame136: [Y 41.1775dB   U 50.2638dB   V 51.9678dB   YUV 42.7195dB]  ..... Video: [Y 42.0321dB   U 51.1735dB   V 51.1343dB   YUV 43.5814dB]
