Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 30
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 161344 Bytes

Frame  1: [Y 50.7017dB   U 47.9332dB   V 48.4179dB   YUV 49.6844dB]  ..... Video: [Y 50.7017dB   U 47.9332dB   V 44.9229dB   YUV 49.6844dB]
Frame  2: [Y 50.7290dB   U 47.7899dB   V 48.3676dB   YUV 49.6513dB]  ..... Video: [Y 50.7153dB   U 47.8609dB   V 46.0762dB   YUV 49.6678dB]
Frame  3: [Y 50.7197dB   U 47.7823dB   V 48.3707dB   YUV 49.6452dB]  ..... Video: [Y 50.7168dB   U 47.8346dB   V 46.5721dB   YUV 49.6603dB]
Frame  4: [Y 44.0536dB   U 48.0941dB   V 48.0604dB   YUV 45.0301dB]  ..... Video: [Y 47.9077dB   U 47.8980dB   V 46.9674dB   YUV 47.9693dB]
Frame  5: [Y 43.5023dB   U 47.8289dB   V 47.8522dB   YUV 44.5292dB]  ..... Video: [Y 46.5994dB   U 47.8841dB   V 47.0831dB   YUV 47.0294dB]
Frame  6: [Y 42.5926dB   U 47.9006dB   V 47.9603dB   YUV 43.7606dB]  ..... Video: [Y 45.6212dB   U 47.8869dB   V 47.2194dB   YUV 46.2845dB]
Frame  7: [Y 42.0041dB   U 48.1351dB   V 48.0972dB   YUV 43.2636dB]  ..... Video: [Y 44.8814dB   U 47.9215dB   V 47.3677dB   YUV 45.7019dB]
Frame  8: [Y 41.7924dB   U 48.1082dB   V 48.0441dB   YUV 43.0702dB]  ..... Video: [Y 44.3523dB   U 47.9444dB   V 47.4508dB   YUV 45.2717dB]
Frame  9: [Y 41.5439dB   U 48.0746dB   V 47.8199dB   YUV 42.8340dB]  ..... Video: [Y 43.9343dB   U 47.9587dB   V 47.5125dB   YUV 44.9228dB]
Frame 10: [Y 41.6723dB   U 48.1717dB   V 48.0575dB   YUV 42.9666dB]  ..... Video: [Y 43.6472dB   U 47.9795dB   V 47.5827dB   YUV 44.6824dB]
Frame 22: [Y 40.6634dB   U 48.0838dB   V 47.6128dB   YUV 42.0272dB]  ..... Video: [Y 42.1102dB   U 48.0497dB   V 47.8582dB   YUV 43.3447dB]
Frame 23: [Y 40.6869dB   U 47.6467dB   V 47.4156dB   YUV 42.0204dB]  ..... Video: [Y 42.0376dB   U 48.0314dB   V 47.8299dB   YUV 43.2779dB]
Frame 24: [Y 40.3432dB   U 47.7315dB   V 47.6591dB   YUV 41.7219dB]  ..... Video: [Y 41.9521dB   U 48.0185dB   V 47.8294dB   YUV 43.2006dB]
Frame 25: [Y 40.3643dB   U 47.7085dB   V 47.4183dB   YUV 41.7297dB]  ..... Video: [Y 41.8761dB   U 48.0057dB   V 47.8235dB   YUV 43.1312dB]
Frame 26: [Y 39.8855dB   U 47.6316dB   V 47.4112dB   YUV 41.2873dB]  ..... Video: [Y 41.7800dB   U 47.9907dB   V 47.8129dB   YUV 43.0437dB]
Frame 27: [Y 39.5162dB   U 47.7878dB   V 47.5226dB   YUV 40.9558dB]  ..... Video: [Y 41.6714dB   U 47.9830dB   V 47.8179dB   YUV 42.9455dB]
Frame 28: [Y 39.2836dB   U 47.8251dB   V 47.6974dB   YUV 40.7466dB]  ..... Video: [Y 41.5591dB   U 47.9772dB   V 47.8195dB   YUV 42.8445dB]
Frame 29: [Y 39.1239dB   U 47.7396dB   V 47.5729dB   YUV 40.5905dB]  ..... Video: [Y 41.4480dB   U 47.9688dB   V 47.8138dB   YUV 42.7438dB]
Frame 30: [Y 39.2948dB   U 47.7161dB   V 47.4095dB   YUV 40.7435dB]  ..... Video: [Y 41.3560dB   U 47.9602dB   V 47.8097dB   YUV 42.6599dB]
Frame 31: [Y 39.3657dB   U 47.8296dB   V 47.4672dB   YUV 40.8153dB]  ..... Video: [Y 41.2753dB   U 47.9559dB   V 47.8140dB   YUV 42.5864dB]
Frame 32: [Y 39.4307dB   U 47.8357dB   V 47.3921dB   YUV 40.8732dB]  ..... Video: [Y 41.2041dB   U 47.9521dB   V 47.8149dB   YUV 42.5212dB]
Frame 33: [Y 39.1668dB   U 47.7755dB   V 47.3835dB   YUV 40.6253dB]  ..... Video: [Y 41.1260dB   U 47.9466dB   V 47.8118dB   YUV 42.4498dB]
Frame 34: [Y 39.2806dB   U 47.7373dB   V 47.4433dB   YUV 40.7322dB]  ..... Video: [Y 41.0589dB   U 47.9403dB   V 47.8085dB   YUV 42.3883dB]
Frame 35: [Y 39.1816dB   U 47.7947dB   V 47.4233dB   YUV 40.6411dB]  ..... Video: [Y 40.9924dB   U 47.9361dB   V 47.8098dB   YUV 42.3272dB]
Frame 36: [Y 39.1353dB   U 47.9254dB   V 47.1971dB   YUV 40.5938dB]  ..... Video: [Y 40.9285dB   U 47.9358dB   V 47.8165dB   YUV 42.2685dB]
Frame 37: [Y 38.8163dB   U 48.0517dB   V 47.2890dB   YUV 40.3023dB]  ..... Video: [Y 40.8556dB   U 47.9389dB   V 47.8260dB   YUV 42.2018dB]
Frame 38: [Y 38.9390dB   U 47.9234dB   V 47.3799dB   YUV 40.4167dB]  ..... Video: [Y 40.7926dB   U 47.9385dB   V 47.8253dB   YUV 42.1441dB]
Frame 39: [Y 38.6686dB   U 48.2017dB   V 47.4045dB   YUV 40.1712dB]  ..... Video: [Y 40.7229dB   U 47.9450dB   V 47.8413dB   YUV 42.0805dB]
Frame 40: [Y 38.6785dB   U 48.3808dB   V 47.5394dB   YUV 40.1893dB]  ..... Video: [Y 40.6581dB   U 47.9554dB   V 47.8581dB   YUV 42.0216dB]
Frame 41: [Y 38.9750dB   U 48.2125dB   V 47.3719dB   YUV 40.4585dB]  ..... Video: [Y 40.6083dB   U 47.9615dB   V 47.8627dB   YUV 41.9760dB]
Frame 42: [Y 38.6659dB   U 48.2961dB   V 47.4932dB   YUV 40.1738dB]  ..... Video: [Y 40.5504dB   U 47.9692dB   V 47.8743dB   YUV 41.9231dB]
Frame 43: [Y 38.7936dB   U 48.4048dB   V 47.4412dB   YUV 40.2954dB]  ..... Video: [Y 40.5003dB   U 47.9788dB   V 47.8882dB   YUV 41.8775dB]
Frame 44: [Y 38.5903dB   U 48.4065dB   V 47.2929dB   YUV 40.0991dB]  ..... Video: [Y 40.4461dB   U 47.9881dB   V 47.8994dB   YUV 41.8278dB]
Frame 45: [Y 38.5674dB   U 48.3008dB   V 47.1063dB   YUV 40.0688dB]  ..... Video: [Y 40.3942dB   U 47.9948dB   V 47.9058dB   YUV 41.7799dB]
Frame 46: [Y 38.4930dB   U 48.2659dB   V 47.3290dB   YUV 40.0048dB]  ..... Video: [Y 40.3426dB   U 48.0005dB   V 47.9126dB   YUV 41.7325dB]
Frame 47: [Y 38.3250dB   U 48.3517dB   V 47.2929dB   YUV 39.8470dB]  ..... Video: [Y 40.2883dB   U 48.0077dB   V 47.9232dB   YUV 41.6825dB]
Frame 48: [Y 38.2939dB   U 48.3457dB   V 47.3059dB   YUV 39.8178dB]  ..... Video: [Y 40.2359dB   U 48.0145dB   V 47.9314dB   YUV 41.6343dB]
Frame 49: [Y 38.3008dB   U 48.2823dB   V 47.4520dB   YUV 39.8271dB]  ..... Video: [Y 40.1864dB   U 48.0198dB   V 47.9371dB   YUV 41.5888dB]
Frame 50: [Y 38.3936dB   U 48.3990dB   V 47.4070dB   YUV 39.9164dB]  ..... Video: [Y 40.1423dB   U 48.0271dB   V 47.9480dB   YUV 41.5482dB]
Frame 51: [Y 38.2139dB   U 48.4709dB   V 47.2875dB   YUV 39.7443dB]  ..... Video: [Y 40.0949dB   U 48.0353dB   V 47.9590dB   YUV 41.5045dB]
Frame 52: [Y 38.2656dB   U 48.5010dB   V 47.3409dB   YUV 39.7956dB]  ..... Video: [Y 40.0514dB   U 48.0438dB   V 47.9693dB   YUV 41.4644dB]
Frame 53: [Y 38.5504dB   U 48.1863dB   V 47.2530dB   YUV 40.0546dB]  ..... Video: [Y 40.0177dB   U 48.0465dB   V 47.9679dB   YUV 41.4331dB]
Frame 54: [Y 38.4960dB   U 48.3691dB   V 47.4106dB   YUV 40.0127dB]  ..... Video: [Y 39.9841dB   U 48.0522dB   V 47.9781dB   YUV 41.4021dB]
Frame 55: [Y 38.6897dB   U 48.3462dB   V 47.3161dB   YUV 40.1920dB]  ..... Video: [Y 39.9568dB   U 48.0574dB   V 47.9842dB   YUV 41.3768dB]
Frame 56: [Y 38.6621dB   U 48.3182dB   V 47.3607dB   YUV 40.1667dB]  ..... Video: [Y 39.9299dB   U 48.0619dB   V 47.9894dB   YUV 41.3520dB]
Frame 57: [Y 38.4305dB   U 48.2580dB   V 47.3915dB   YUV 39.9475dB]  ..... Video: [Y 39.8986dB   U 48.0653dB   V 47.9930dB   YUV 41.3230dB]
Frame 58: [Y 38.2721dB   U 48.3602dB   V 47.2698dB   YUV 39.7965dB]  ..... Video: [Y 39.8647dB   U 48.0702dB   V 48.0007dB   YUV 41.2916dB]
Frame 59: [Y 38.4092dB   U 48.2456dB   V 47.4433dB   YUV 39.9286dB]  ..... Video: [Y 39.8355dB   U 48.0731dB   V 48.0030dB   YUV 41.2645dB]
Frame 60: [Y 38.2979dB   U 48.4266dB   V 47.3292dB   YUV 39.8241dB]  ..... Video: [Y 39.8049dB   U 48.0788dB   V 48.0125dB   YUV 41.2361dB]
Frame 61: [Y 38.1640dB   U 48.3145dB   V 47.1990dB   YUV 39.6908dB]  ..... Video: [Y 39.7723dB   U 48.0826dB   V 48.0156dB   YUV 41.2058dB]
Frame 62: [Y 38.1660dB   U 48.2580dB   V 47.1117dB   YUV 39.6888dB]  ..... Video: [Y 39.7411dB   U 48.0853dB   V 48.0185dB   YUV 41.1766dB]
Frame 63: [Y 38.3042dB   U 48.2526dB   V 47.3247dB   YUV 39.8259dB]  ..... Video: [Y 39.7141dB   U 48.0879dB   V 48.0221dB   YUV 41.1515dB]
Frame 64: [Y 38.4055dB   U 48.2678dB   V 47.2413dB   YUV 39.9195dB]  ..... Video: [Y 39.6903dB   U 48.0907dB   V 48.0260dB   YUV 41.1293dB]
Frame 65: [Y 38.4700dB   U 48.2940dB   V 47.4126dB   YUV 39.9864dB]  ..... Video: [Y 39.6687dB   U 48.0937dB   V 48.0304dB   YUV 41.1093dB]
Frame 66: [Y 38.6335dB   U 48.4499dB   V 47.3887dB   YUV 40.1439dB]  ..... Video: [Y 39.6510dB   U 48.0989dB   V 48.0387dB   YUV 41.0929dB]
Frame 67: [Y 38.5397dB   U 48.1494dB   V 47.2574dB   YUV 40.0437dB]  ..... Video: [Y 39.6322dB   U 48.0997dB   V 48.0361dB   YUV 41.0753dB]
Frame 68: [Y 38.1999dB   U 48.2389dB   V 47.4281dB   YUV 39.7297dB]  ..... Video: [Y 39.6073dB   U 48.1017dB   V 48.0402dB   YUV 41.0521dB]
Frame 69: [Y 38.3356dB   U 48.4603dB   V 47.4093dB   YUV 39.8631dB]  ..... Video: [Y 39.5859dB   U 48.1067dB   V 48.0490dB   YUV 41.0323dB]
Frame 70: [Y 38.4020dB   U 48.6934dB   V 47.3564dB   YUV 39.9297dB]  ..... Video: [Y 39.5665dB   U 48.1145dB   V 48.0606dB   YUV 41.0144dB]
Frame 71: [Y 38.4319dB   U 48.4932dB   V 47.1857dB   YUV 39.9482dB]  ..... Video: [Y 39.5483dB   U 48.1196dB   V 48.0639dB   YUV 40.9975dB]
Frame 72: [Y 38.2649dB   U 48.6456dB   V 47.2605dB   YUV 39.7957dB]  ..... Video: [Y 39.5276dB   U 48.1265dB   V 48.0733dB   YUV 40.9783dB]
Frame 73: [Y 38.3891dB   U 48.3746dB   V 47.1570dB   YUV 39.9040dB]  ..... Video: [Y 39.5098dB   U 48.1298dB   V 48.0740dB   YUV 40.9616dB]
Frame 74: [Y 38.4111dB   U 48.6762dB   V 47.1684dB   YUV 39.9321dB]  ..... Video: [Y 39.4930dB   U 48.1368dB   V 48.0852dB   YUV 40.9459dB]
Frame 75: [Y 38.5705dB   U 48.6780dB   V 47.1418dB   YUV 40.0819dB]  ..... Video: [Y 39.4793dB   U 48.1436dB   V 48.0927dB   YUV 40.9332dB]
Frame 76: [Y 38.5133dB   U 48.5713dB   V 47.1886dB   YUV 40.0270dB]  ..... Video: [Y 39.4651dB   U 48.1489dB   V 48.0974dB   YUV 40.9200dB]
Frame 77: [Y 38.3825dB   U 48.3648dB   V 47.2592dB   YUV 39.9006dB]  ..... Video: [Y 39.4491dB   U 48.1517dB   V 48.0983dB   YUV 40.9051dB]
Frame 78: [Y 38.2617dB   U 48.5563dB   V 47.2504dB   YUV 39.7904dB]  ..... Video: [Y 39.4316dB   U 48.1566dB   V 48.1061dB   YUV 40.8888dB]
Frame 79: [Y 38.4388dB   U 48.7588dB   V 47.4172dB   YUV 39.9678dB]  ..... Video: [Y 39.4175dB   U 48.1637dB   V 48.1161dB   YUV 40.8758dB]
Frame 80: [Y 38.2617dB   U 48.6547dB   V 47.4755dB   YUV 39.7992dB]  ..... Video: [Y 39.4010dB   U 48.1696dB   V 48.1213dB   YUV 40.8606dB]
Frame 81: [Y 38.2931dB   U 48.8053dB   V 47.4745dB   YUV 39.8322dB]  ..... Video: [Y 39.3855dB   U 48.1769dB   V 48.1307dB   YUV 40.8463dB]
Frame 82: [Y 38.1294dB   U 48.7118dB   V 47.3301dB   YUV 39.6705dB]  ..... Video: [Y 39.3677dB   U 48.1830dB   V 48.1364dB   YUV 40.8299dB]
Frame 83: [Y 38.3092dB   U 48.5829dB   V 47.1829dB   YUV 39.8339dB]  ..... Video: [Y 39.3533dB   U 48.1876dB   V 48.1401dB   YUV 40.8164dB]
Frame 84: [Y 38.4311dB   U 48.6217dB   V 47.4792dB   YUV 39.9593dB]  ..... Video: [Y 39.3411dB   U 48.1925dB   V 48.1459dB   YUV 40.8051dB]
Frame 85: [Y 38.5684dB   U 48.9042dB   V 47.4851dB   YUV 40.0959dB]  ..... Video: [Y 39.3312dB   U 48.2003dB   V 48.1570dB   YUV 40.7961dB]
Frame 86: [Y 38.5582dB   U 48.9789dB   V 47.5775dB   YUV 40.0906dB]  ..... Video: [Y 39.3214dB   U 48.2086dB   V 48.1665dB   YUV 40.7872dB]
Frame 87: [Y 38.3320dB   U 48.8572dB   V 47.6962dB   YUV 39.8765dB]  ..... Video: [Y 39.3086dB   U 48.2155dB   V 48.1726dB   YUV 40.7755dB]
Frame 88: [Y 38.3957dB   U 48.5666dB   V 47.4666dB   YUV 39.9241dB]  ..... Video: [Y 39.2971dB   U 48.2193dB   V 48.1740dB   YUV 40.7649dB]
Frame 89: [Y 38.1458dB   U 48.5661dB   V 47.6076dB   YUV 39.6907dB]  ..... Video: [Y 39.2823dB   U 48.2231dB   V 48.1782dB   YUV 40.7512dB]
Frame 90: [Y 38.4068dB   U 48.6133dB   V 47.4112dB   YUV 39.9340dB]  ..... Video: [Y 39.2715dB   U 48.2272dB   V 48.1833dB   YUV 40.7412dB]
Frame 91: [Y 38.2294dB   U 48.9663dB   V 47.4718dB   YUV 39.7749dB]  ..... Video: [Y 39.2586dB   U 48.2347dB   V 48.1945dB   YUV 40.7293dB]
Frame 92: [Y 38.3128dB   U 48.9427dB   V 47.2408dB   YUV 39.8468dB]  ..... Video: [Y 39.2471dB   U 48.2418dB   V 48.2018dB   YUV 40.7187dB]
Frame 93: [Y 38.3945dB   U 48.9800dB   V 47.1877dB   YUV 39.9235dB]  ..... Video: [Y 39.2370dB   U 48.2491dB   V 48.2098dB   YUV 40.7093dB]
Frame 94: [Y 38.4949dB   U 48.9156dB   V 47.2360dB   YUV 40.0188dB]  ..... Video: [Y 39.2284dB   U 48.2557dB   V 48.2162dB   YUV 40.7014dB]
Frame 95: [Y 38.3502dB   U 48.9093dB   V 47.3748dB   YUV 39.8857dB]  ..... Video: [Y 39.2182dB   U 48.2621dB   V 48.2229dB   YUV 40.6920dB]
Frame 96: [Y 38.4644dB   U 48.8867dB   V 47.5022dB   YUV 39.9974dB]  ..... Video: [Y 39.2096dB   U 48.2681dB   V 48.2291dB   YUV 40.6841dB]
Frame 97: [Y 38.3060dB   U 48.7361dB   V 47.4091dB   YUV 39.8411dB]  ..... Video: [Y 39.1993dB   U 48.2727dB   V 48.2327dB   YUV 40.6745dB]
Frame 98: [Y 37.9737dB   U 48.2296dB   V 47.5739dB   YUV 39.5186dB]  ..... Video: [Y 39.1848dB   U 48.2723dB   V 48.2277dB   YUV 40.6610dB]
Frame 99: [Y 38.2601dB   U 48.5126dB   V 47.3704dB   YUV 39.7915dB]  ..... Video: [Y 39.1744dB   U 48.2746dB   V 48.2333dB   YUV 40.6513dB]
Frame100: [Y 38.1979dB   U 48.5889dB   V 47.4431dB   YUV 39.7362dB]  ..... Video: [Y 39.1635dB   U 48.2777dB   V 48.2374dB   YUV 40.6412dB]
Frame101: [Y 38.2107dB   U 48.5513dB   V 47.5645dB   YUV 39.7510dB]  ..... Video: [Y 39.1530dB   U 48.2803dB   V 48.2401dB   YUV 40.6314dB]
Frame102: [Y 38.2990dB   U 48.5954dB   V 47.2932dB   YUV 39.8279dB]  ..... Video: [Y 39.1437dB   U 48.2833dB   V 48.2438dB   YUV 40.6227dB]
Frame103: [Y 38.2957dB   U 48.6535dB   V 47.3541dB   YUV 39.8279dB]  ..... Video: [Y 39.1346dB   U 48.2867dB   V 48.2481dB   YUV 40.6143dB]
Frame104: [Y 38.3136dB   U 48.7063dB   V 47.3324dB   YUV 39.8454dB]  ..... Video: [Y 39.1260dB   U 48.2906dB   V 48.2528dB   YUV 40.6062dB]
Frame105: [Y 38.4739dB   U 48.7325dB   V 47.3177dB   YUV 39.9974dB]  ..... Video: [Y 39.1193dB   U 48.2946dB   V 48.2573dB   YUV 40.6000dB]
Frame106: [Y 38.3094dB   U 48.7669dB   V 47.2244dB   YUV 39.8395dB]  ..... Video: [Y 39.1109dB   U 48.2988dB   V 48.2622dB   YUV 40.5921dB]
Frame107: [Y 38.0536dB   U 48.6632dB   V 47.3026dB   YUV 39.5966dB]  ..... Video: [Y 39.0997dB   U 48.3021dB   V 48.2649dB   YUV 40.5817dB]
Frame108: [Y 37.8552dB   U 48.9712dB   V 47.4005dB   YUV 39.4163dB]  ..... Video: [Y 39.0864dB   U 48.3078dB   V 48.2734dB   YUV 40.5693dB]
Frame109: [Y 37.9383dB   U 48.8125dB   V 47.2147dB   YUV 39.4874dB]  ..... Video: [Y 39.0743dB   U 48.3122dB   V 48.2768dB   YUV 40.5581dB]
Frame110: [Y 37.8925dB   U 48.7281dB   V 47.2500dB   YUV 39.4432dB]  ..... Video: [Y 39.0620dB   U 48.3158dB   V 48.2800dB   YUV 40.5465dB]
Frame111: [Y 37.7101dB   U 48.6580dB   V 47.3445dB   YUV 39.2704dB]  ..... Video: [Y 39.0477dB   U 48.3188dB   V 48.2827dB   YUV 40.5332dB]
Frame112: [Y 37.9111dB   U 48.6328dB   V 47.2303dB   YUV 39.4584dB]  ..... Video: [Y 39.0362dB   U 48.3215dB   V 48.2855dB   YUV 40.5223dB]
Frame113: [Y 37.9869dB   U 48.4046dB   V 47.2116dB   YUV 39.5252dB]  ..... Video: [Y 39.0257dB   U 48.3222dB   V 48.2846dB   YUV 40.5124dB]
Frame114: [Y 37.9629dB   U 48.3519dB   V 47.1518dB   YUV 39.4995dB]  ..... Video: [Y 39.0151dB   U 48.3224dB   V 48.2848dB   YUV 40.5024dB]
Frame115: [Y 38.2273dB   U 48.4043dB   V 47.0384dB   YUV 39.7480dB]  ..... Video: [Y 39.0076dB   U 48.3232dB   V 48.2862dB   YUV 40.4953dB]
Frame116: [Y 38.1963dB   U 48.5676dB   V 47.0869dB   YUV 39.7237dB]  ..... Video: [Y 38.9999dB   U 48.3252dB   V 48.2899dB   YUV 40.4880dB]
Frame117: [Y 37.8831dB   U 48.3142dB   V 47.1192dB   YUV 39.4221dB]  ..... Video: [Y 38.9891dB   U 48.3251dB   V 48.2881dB   YUV 40.4777dB]
Frame118: [Y 37.6501dB   U 48.4261dB   V 47.2330dB   YUV 39.2056dB]  ..... Video: [Y 38.9758dB   U 48.3260dB   V 48.2901dB   YUV 40.4652dB]
Frame119: [Y 37.9077dB   U 48.5347dB   V 47.1818dB   YUV 39.4518dB]  ..... Video: [Y 38.9656dB   U 48.3277dB   V 48.2930dB   YUV 40.4556dB]
Frame120: [Y 37.6765dB   U 48.5479dB   V 47.3877dB   YUV 39.2372dB]  ..... Video: [Y 38.9531dB   U 48.3295dB   V 48.2952dB   YUV 40.4439dB]
Frame121: [Y 37.7046dB   U 48.5995dB   V 47.2637dB   YUV 39.2619dB]  ..... Video: [Y 38.9412dB   U 48.3316dB   V 48.2980dB   YUV 40.4327dB]
Frame122: [Y 37.8992dB   U 48.6552dB   V 46.8976dB   YUV 39.4379dB]  ..... Video: [Y 38.9316dB   U 48.3342dB   V 48.3012dB   YUV 40.4235dB]
Frame123: [Y 37.9525dB   U 48.6440dB   V 46.8841dB   YUV 39.4880dB]  ..... Video: [Y 38.9226dB   U 48.3366dB   V 48.3038dB   YUV 40.4150dB]
Frame124: [Y 38.1790dB   U 48.3119dB   V 46.9213dB   YUV 39.6965dB]  ..... Video: [Y 38.9161dB   U 48.3364dB   V 48.3013dB   YUV 40.4087dB]
Frame125: [Y 38.2158dB   U 48.2031dB   V 46.9302dB   YUV 39.7290dB]  ..... Video: [Y 38.9100dB   U 48.3353dB   V 48.2997dB   YUV 40.4029dB]
Frame126: [Y 38.1547dB   U 48.5001dB   V 47.0265dB   YUV 39.6810dB]  ..... Video: [Y 38.9035dB   U 48.3366dB   V 48.3035dB   YUV 40.3966dB]
Frame127: [Y 37.9443dB   U 48.4034dB   V 47.1063dB   YUV 39.4817dB]  ..... Video: [Y 38.8950dB   U 48.3371dB   V 48.3036dB   YUV 40.3886dB]
Frame128: [Y 37.8448dB   U 48.3569dB   V 47.0347dB   YUV 39.3841dB]  ..... Video: [Y 38.8858dB   U 48.3373dB   V 48.3036dB   YUV 40.3798dB]
Frame129: [Y 37.7136dB   U 48.6116dB   V 47.0309dB   YUV 39.2644dB]  ..... Video: [Y 38.8753dB   U 48.3393dB   V 48.3078dB   YUV 40.3699dB]
Frame130: [Y 37.6317dB   U 48.6568dB   V 46.9500dB   YUV 39.1849dB]  ..... Video: [Y 38.8643dB   U 48.3417dB   V 48.3107dB   YUV 40.3595dB]
Frame131: [Y 37.7095dB   U 48.6300dB   V 46.8101dB   YUV 39.2545dB]  ..... Video: [Y 38.8542dB   U 48.3438dB   V 48.3129dB   YUV 40.3499dB]
Frame132: [Y 37.7786dB   U 48.5511dB   V 46.8437dB   YUV 39.3196dB]  ..... Video: [Y 38.8450dB   U 48.3454dB   V 48.3141dB   YUV 40.3411dB]
Frame133: [Y 37.6219dB   U 48.5736dB   V 46.9037dB   YUV 39.1726dB]  ..... Video: [Y 38.8344dB   U 48.3470dB   V 48.3162dB   YUV 40.3310dB]
Frame134: [Y 37.8779dB   U 48.5364dB   V 46.9057dB   YUV 39.4155dB]  ..... Video: [Y 38.8264dB   U 48.3484dB   V 48.3175dB   YUV 40.3234dB]
Frame135: [Y 38.1704dB   U 48.5411dB   V 46.7260dB   YUV 39.6872dB]  ..... Video: [Y 38.8211dB   U 48.3498dB   V 48.3191dB   YUV 40.3183dB]
Frame136: [Y 37.9160dB   U 48.6042dB   V 46.5786dB   YUV 39.4429dB]  ..... Video: [Y 38.8137dB   U 48.3516dB   V 48.3216dB   YUV 40.3112dB]
