Frame 20: [Y 34.5873dB   U 48.1843dB   V 46.1251dB   YUV 36.2263dB]  ..... Video: [Y 36.4966dB   U 47.8900dB   V 47.6917dB   YUV 38.0719dB]
Frame 21: [Y 34.8247dB   U 48.2398dB   V 45.9808dB   YUV 36.4549dB]  ..... Video: [Y 36.4005dB   U 47.9060dB   V 47.7186dB   YUV 37.9796dB]
Frame 22: [Y 34.6585dB   U 48.0595dB   V 45.8885dB   YUV 36.2900dB]  ..... Video: [Y 36.3042dB   U 47.9129dB   V 47.7261dB   YUV 37.8867dB]
Frame 23: [Y 34.5699dB   U 47.6094dB   V 45.5938dB   YUV 36.1933dB]  ..... Video: [Y 36.2125dB   U 47.8992dB   V 47.7019dB   YUV 37.7976dB]
Frame 24: [Y 34.2392dB   U 47.7185dB   V 45.7776dB   YUV 35.8770dB]  ..... Video: [Y 36.1096dB   U 47.8915dB   V 47.7072dB   YUV 37.6981dB]
Frame 25: [Y 34.2255dB   U 47.6227dB   V 45.2601dB   YUV 35.8532dB]  ..... Video: [Y 36.0163dB   U 47.8805dB   V 47.6999dB   YUV 37.6071dB]
Frame 26: [Y 33.6984dB   U 47.8448dB   V 45.6618dB   YUV 35.3499dB]  ..... Video: [Y 35.9001dB   U 47.8791dB   V 47.7139dB   YUV 37.4947dB]
Frame 27: [Y 33.5485dB   U 47.9198dB   V 45.7680dB   YUV 35.2059dB]  ..... Video: [Y 35.7860dB   U 47.8806dB   V 47.7240dB   YUV 37.3845dB]
Frame 28: [Y 33.2542dB   U 47.9405dB   V 45.8383dB   YUV 34.9194dB]  ..... Video: [Y 35.6650dB   U 47.8827dB   V 47.7323dB   YUV 37.2676dB]
Frame 29: [Y 32.9213dB   U 47.8722dB   V 45.8742dB   YUV 34.5934dB]  ..... Video: [Y 35.5350dB   U 47.8824dB   V 47.7348dB   YUV 37.1420dB]
Frame 30: [Y 33.0823dB   U 47.7307dB   V 45.6056dB   YUV 34.7464dB]  ..... Video: [Y 35.4265dB   U 47.8772dB   V 47.7300dB   YUV 37.0367dB]
Frame 31: [Y 33.0653dB   U 48.0059dB   V 45.6700dB   YUV 34.7328dB]  ..... Video: [Y 35.3265dB   U 47.8813dB   V 47.7473dB   YUV 36.9398dB]
Frame 32: [Y 33.0675dB   U 47.9112dB   V 45.3789dB   YUV 34.7301dB]  ..... Video: [Y 35.2348dB   U 47.8822dB   V 47.7495dB   YUV 36.8507dB]
Frame 33: [Y 32.9268dB   U 47.8795dB   V 45.5764dB   YUV 34.5950dB]  ..... Video: [Y 35.1435dB   U 47.8822dB   V 47.7524dB   YUV 36.7620dB]
Frame 34: [Y 33.0882dB   U 47.7930dB   V 45.4388dB   YUV 34.7503dB]  ..... Video: [Y 35.0669dB   U 47.8795dB   V 47.7511dB   YUV 36.6874dB]
Frame 35: [Y 32.9844dB   U 48.0559dB   V 45.5851dB   YUV 34.6529dB]  ..... Video: [Y 34.9912dB   U 47.8844dB   V 47.7668dB   YUV 36.6138dB]
Frame 36: [Y 32.9693dB   U 47.9112dB   V 45.2110dB   YUV 34.6318dB]  ..... Video: [Y 34.9202dB   U 47.8852dB   V 47.7669dB   YUV 36.5446dB]
Frame 37: [Y 32.5357dB   U 48.0040dB   V 45.4364dB   YUV 34.2110dB]  ..... Video: [Y 34.8352dB   U 47.8884dB   V 47.7755dB   YUV 36.4619dB]
Frame 38: [Y 32.6673dB   U 47.8410dB   V 45.4582dB   YUV 34.3390dB]  ..... Video: [Y 34.7618dB   U 47.8871dB   V 47.7731dB   YUV 36.3905dB]
Frame 39: [Y 32.3802dB   U 48.1699dB   V 45.6285dB   YUV 34.0618dB]  ..... Video: [Y 34.6812dB   U 47.8941dB   V 47.7909dB   YUV 36.3122dB]
Frame 40: [Y 32.2161dB   U 48.2215dB   V 45.7253dB   YUV 33.9020dB]  ..... Video: [Y 34.5991dB   U 47.9020dB   V 47.8023dB   YUV 36.2323dB]
Frame 41: [Y 32.6484dB   U 48.0713dB   V 45.5110dB   YUV 34.3229dB]  ..... Video: [Y 34.5394dB   U 47.9061dB   V 47.8053dB   YUV 36.1742dB]
Frame 42: [Y 32.3683dB   U 48.1521dB   V 45.6698dB   YUV 34.0505dB]  ..... Video: [Y 34.4729dB   U 47.9118dB   V 47.8150dB   YUV 36.1095dB]
Frame 43: [Y 32.3747dB   U 48.0590dB   V 45.5214dB   YUV 34.0544dB]  ..... Video: [Y 34.4106dB   U 47.9151dB   V 47.8185dB   YUV 36.0488dB]
Frame 44: [Y 32.3426dB   U 48.0244dB   V 45.3704dB   YUV 34.0209dB]  ..... Video: [Y 34.3508dB   U 47.9176dB   V 47.8223dB   YUV 35.9905dB]
Frame 45: [Y 32.2885dB   U 47.8567dB   V 45.2823dB   YUV 33.9656dB]  ..... Video: [Y 34.2925dB   U 47.9162dB   V 47.8195dB   YUV 35.9335dB]
Frame 46: [Y 32.4182dB   U 47.9103dB   V 45.2424dB   YUV 34.0926dB]  ..... Video: [Y 34.2419dB   U 47.9161dB   V 47.8226dB   YUV 35.8840dB]
Frame 47: [Y 32.1324dB   U 47.7543dB   V 45.3071dB   YUV 33.8121dB]  ..... Video: [Y 34.1845dB   U 47.9126dB   V 47.8178dB   YUV 35.8278dB]
Frame 48: [Y 32.0115dB   U 47.6203dB   V 45.1685dB   YUV 33.6908dB]  ..... Video: [Y 34.1261dB   U 47.9063dB   V 47.8107dB   YUV 35.7707dB]
Frame 49: [Y 31.9842dB   U 47.6784dB   V 45.2373dB   YUV 33.6653dB]  ..... Video: [Y 34.0700dB   U 47.9015dB   V 47.8092dB   YUV 35.7158dB]
Frame 50: [Y 31.9642dB   U 47.6040dB   V 45.2538dB   YUV 33.6453dB]  ..... Video: [Y 34.0161dB   U 47.8954dB   V 47.8035dB   YUV 35.6630dB]
Frame 51: [Y 31.8663dB   U 47.7433dB   V 45.1852dB   YUV 33.5493dB]  ..... Video: [Y 33.9619dB   U 47.8923dB   V 47.8051dB   YUV 35.6100dB]
Frame 52: [Y 31.7931dB   U 47.7911dB   V 45.4059dB   YUV 33.4801dB]  ..... Video: [Y 33.9082dB   U 47.8904dB   V 47.8057dB   YUV 35.5574dB]
Frame 53: [Y 31.9605dB   U 47.5038dB   V 45.1154dB   YUV 33.6394dB]  ..... Video: [Y 33.8620dB   U 47.8827dB   V 47.7942dB   YUV 35.5122dB]
Frame 54: [Y 32.0488dB   U 47.7941dB   V 45.4514dB   YUV 33.7319dB]  ..... Video: [Y 33.8205dB   U 47.8811dB   V 47.7998dB   YUV 35.4716dB]
Frame 55: [Y 32.2056dB   U 47.4683dB   V 45.4433dB   YUV 33.8835dB]  ..... Video: [Y 33.7851dB   U 47.8732dB   V 47.7874dB   YUV 35.4369dB]
Frame 56: [Y 32.3608dB   U 47.3810dB   V 45.5523dB   YUV 34.0363dB]  ..... Video: [Y 33.7551dB   U 47.8639dB   V 47.7781dB   YUV 35.4075dB]
Frame 57: [Y 32.0980dB   U 47.6348dB   V 45.5343dB   YUV 33.7801dB]  ..... Video: [Y 33.7199dB   U 47.8598dB   V 47.7803dB   YUV 35.3730dB]
Frame 58: [Y 31.9972dB   U 47.9221dB   V 45.4862dB   YUV 33.6824dB]  ..... Video: [Y 33.6836dB   U 47.8609dB   V 47.7877dB   YUV 35.3375dB]
Frame 59: [Y 32.0986dB   U 47.3628dB   V 45.4481dB   YUV 33.7778dB]  ..... Video: [Y 33.6513dB   U 47.8519dB   V 47.7703dB   YUV 35.3058dB]
Frame 60: [Y 31.8960dB   U 47.5783dB   V 45.5722dB   YUV 33.5816dB]  ..... Video: [Y 33.6154dB   U 47.8472dB   V 47.7709dB   YUV 35.2706dB]
Frame 61: [Y 31.8869dB   U 47.4804dB   V 45.4080dB   YUV 33.5703dB]  ..... Video: [Y 33.5807dB   U 47.8410dB   V 47.7643dB   YUV 35.2367dB]
Frame 62: [Y 31.9044dB   U 47.2888dB   V 45.1841dB   YUV 33.5836dB]  ..... Video: [Y 33.5478dB   U 47.8315dB   V 47.7528dB   YUV 35.2043dB]
Frame 63: [Y 32.0772dB   U 47.4954dB   V 45.2598dB   YUV 33.7555dB]  ..... Video: [Y 33.5201dB   U 47.8259dB   V 47.7522dB   YUV 35.1771dB]
Frame 64: [Y 31.9678dB   U 47.4886dB   V 45.3863dB   YUV 33.6495dB]  ..... Video: [Y 33.4911dB   U 47.8204dB   V 47.7478dB   YUV 35.1486dB]
Frame 65: [Y 31.9621dB   U 47.4057dB   V 45.4813dB   YUV 33.6445dB]  ..... Video: [Y 33.4630dB   U 47.8138dB   V 47.7410dB   YUV 35.1210dB]
Frame 66: [Y 31.8337dB   U 47.6239dB   V 45.6052dB   YUV 33.5210dB]  ..... Video: [Y 33.4331dB   U 47.8108dB   V 47.7427dB   YUV 35.0918dB]
Frame 67: [Y 31.9887dB   U 47.2136dB   V 45.4985dB   YUV 33.6694dB]  ..... Video: [Y 33.4076dB   U 47.8013dB   V 47.7277dB   YUV 35.0668dB]
Frame 68: [Y 31.7096dB   U 47.4740dB   V 45.6891dB   YUV 33.3988dB]  ..... Video: [Y 33.3772dB   U 47.7963dB   V 47.7280dB   YUV 35.0370dB]
Frame 69: [Y 31.9156dB   U 47.6823dB   V 45.5470dB   YUV 33.6014dB]  ..... Video: [Y 33.3521dB   U 47.7946dB   V 47.7305dB   YUV 35.0124dB]
Frame 70: [Y 31.7774dB   U 47.9509dB   V 45.7838dB   YUV 33.4695dB]  ..... Video: [Y 33.3250dB   U 47.7968dB   V 47.7373dB   YUV 34.9860dB]
Frame 71: [Y 31.9224dB   U 47.5287dB   V 45.4197dB   YUV 33.6056dB]  ..... Video: [Y 33.3018dB   U 47.7929dB   V 47.7284dB   YUV 34.9632dB]
Frame 72: [Y 31.7593dB   U 47.7466dB   V 45.6062dB   YUV 33.4487dB]  ..... Video: [Y 33.2761dB   U 47.7923dB   V 47.7317dB   YUV 34.9381dB]
Frame 73: [Y 31.9273dB   U 47.4051dB   V 45.2471dB   YUV 33.6077dB]  ..... Video: [Y 33.2545dB   U 47.7867dB   V 47.7222dB   YUV 34.9168dB]
Frame 74: [Y 31.6829dB   U 47.7773dB   V 45.4477dB   YUV 33.3721dB]  ..... Video: [Y 33.2290dB   U 47.7866dB   V 47.7282dB   YUV 34.8918dB]
Frame 75: [Y 31.9037dB   U 47.7665dB   V 45.3695dB   YUV 33.5883dB]  ..... Video: [Y 33.2084dB   U 47.7863dB   V 47.7285dB   YUV 34.8716dB]
Frame 76: [Y 31.8848dB   U 47.7786dB   V 45.1950dB   YUV 33.5678dB]  ..... Video: [Y 33.1881dB   U 47.7862dB   V 47.7293dB   YUV 34.8516dB]
Frame 77: [Y 31.7834dB   U 47.6052dB   V 45.4098dB   YUV 33.4694dB]  ..... Video: [Y 33.1666dB   U 47.7838dB   V 47.7254dB   YUV 34.8305dB]
Frame 78: [Y 32.0850dB   U 47.4864dB   V 45.2512dB   YUV 33.7631dB]  ..... Video: [Y 33.1509dB   U 47.7799dB   V 47.7207dB   YUV 34.8151dB]
Frame 79: [Y 31.8984dB   U 47.7673dB   V 45.3812dB   YUV 33.5832dB]  ..... Video: [Y 33.1325dB   U 47.7797dB   V 47.7249dB   YUV 34.7971dB]
Frame 80: [Y 31.7575dB   U 47.9260dB   V 45.4667dB   YUV 33.4466dB]  ..... Video: [Y 33.1124dB   U 47.7815dB   V 47.7293dB   YUV 34.7773dB]
Frame 81: [Y 31.7362dB   U 47.8906dB   V 45.3262dB   YUV 33.4239dB]  ..... Video: [Y 33.0924dB   U 47.7828dB   V 47.7308dB   YUV 34.7578dB]
Frame 82: [Y 31.4840dB   U 47.8539dB   V 45.4084dB   YUV 33.1764dB]  ..... Video: [Y 33.0687dB   U 47.7837dB   V 47.7319dB   YUV 34.7346dB]
Frame 83: [Y 31.6036dB   U 47.4810dB   V 45.3883dB   YUV 33.2916dB]  ..... Video: [Y 33.0478dB   U 47.7799dB   V 47.7242dB   YUV 34.7140dB]
Frame 84: [Y 31.6323dB   U 47.5723dB   V 45.3578dB   YUV 33.3202dB]  ..... Video: [Y 33.0279dB   U 47.7774dB   V 47.7235dB   YUV 34.6945dB]
Frame 85: [Y 31.8586dB   U 47.7680dB   V 45.5558dB   YUV 33.5460dB]  ..... Video: [Y 33.0122dB   U 47.7773dB   V 47.7264dB   YUV 34.6790dB]
Frame 86: [Y 31.8324dB   U 47.9243dB   V 45.6772dB   YUV 33.5224dB]  ..... Video: [Y 32.9964dB   U 47.7790dB   V 47.7304dB   YUV 34.6636dB]
Frame 87: [Y 31.6561dB   U 47.9109dB   V 45.6199dB   YUV 33.3483dB]  ..... Video: [Y 32.9784dB   U 47.7805dB   V 47.7323dB   YUV 34.6460dB]
Frame 88: [Y 31.7056dB   U 47.5524dB   V 45.5815dB   YUV 33.3944dB]  ..... Video: [Y 32.9616dB   U 47.7778dB   V 47.7261dB   YUV 34.6296dB]
Frame 89: [Y 31.4164dB   U 47.7778dB   V 45.8613dB   YUV 33.1136dB]  ..... Video: [Y 32.9408dB   U 47.7778dB   V 47.7293dB   YUV 34.6092dB]
Frame 90: [Y 31.6799dB   U 47.8136dB   V 45.5189dB   YUV 33.3701dB]  ..... Video: [Y 32.9246dB   U 47.7782dB   V 47.7306dB   YUV 34.5933dB]
Frame 91: [Y 31.5533dB   U 48.3540dB   V 45.4874dB   YUV 33.2481dB]  ..... Video: [Y 32.9069dB   U 47.7841dB   V 47.7425dB   YUV 34.5760dB]
Frame 92: [Y 31.6055dB   U 48.2289dB   V 45.2141dB   YUV 33.2961dB]  ..... Video: [Y 32.8905dB   U 47.7887dB   V 47.7463dB   YUV 34.5599dB]
Frame 93: [Y 31.8862dB   U 48.2022dB   V 45.2961dB   YUV 33.5729dB]  ..... Video: [Y 32.8783dB   U 47.7930dB   V 47.7507dB   YUV 34.5480dB]
Frame 94: [Y 31.8568dB   U 48.1306dB   V 45.3939dB   YUV 33.5446dB]  ..... Video: [Y 32.8661dB   U 47.7964dB   V 47.7539dB   YUV 34.5360dB]
Frame 95: [Y 31.7463dB   U 48.1548dB   V 45.4430dB   YUV 33.4366dB]  ..... Video: [Y 32.8527dB   U 47.8000dB   V 47.7581dB   YUV 34.5228dB]
Frame 96: [Y 31.8818dB   U 48.0119dB   V 45.3997dB   YUV 33.5686dB]  ..... Video: [Y 32.8414dB   U 47.8022dB   V 47.7593dB   YUV 34.5117dB]
Frame 97: [Y 31.8337dB   U 48.1446dB   V 45.3773dB   YUV 33.5218dB]  ..... Video: [Y 32.8297dB   U 47.8056dB   V 47.7644dB   YUV 34.5003dB]
Frame 98: [Y 31.6452dB   U 47.7456dB   V 45.3836dB   YUV 33.3342dB]  ..... Video: [Y 32.8158dB   U 47.8050dB   V 47.7603dB   YUV 34.4867dB]
Frame 99: [Y 31.9468dB   U 47.7545dB   V 45.0346dB   YUV 33.6267dB]  ..... Video: [Y 32.8061dB   U 47.8045dB   V 47.7603dB   YUV 34.4771dB]
Frame100: [Y 31.8510dB   U 47.8807dB   V 45.1207dB   YUV 33.5344dB]  ..... Video: [Y 32.7954dB   U 47.8052dB   V 47.7627dB   YUV 34.4665dB]
Frame101: [Y 31.7755dB   U 47.8852dB   V 45.0856dB   YUV 33.4599dB]  ..... Video: [Y 32.7841dB   U 47.8060dB   V 47.7640dB   YUV 34.4553dB]
Frame102: [Y 32.0074dB   U 47.7270dB   V 44.9963dB   YUV 33.6855dB]  ..... Video: [Y 32.7757dB   U 47.8052dB   V 47.7621dB   YUV 34.4471dB]
Frame103: [Y 31.9905dB   U 47.9260dB   V 45.1803dB   YUV 33.6724dB]  ..... Video: [Y 32.7674dB   U 47.8064dB   V 47.7656dB   YUV 34.4389dB]
Frame104: [Y 31.8951dB   U 47.9133dB   V 45.2657dB   YUV 33.5795dB]  ..... Video: [Y 32.7581dB   U 47.8074dB   V 47.7668dB   YUV 34.4297dB]
Frame105: [Y 31.9277dB   U 48.2179dB   V 45.3148dB   YUV 33.6140dB]  ..... Video: [Y 32.7494dB   U 47.8111dB   V 47.7736dB   YUV 34.4212dB]
Frame106: [Y 31.9149dB   U 48.1331dB   V 45.3533dB   YUV 33.6013dB]  ..... Video: [Y 32.7407dB   U 47.8141dB   V 47.7762dB   YUV 34.4127dB]
Frame107: [Y 31.7244dB   U 48.2222dB   V 45.4851dB   YUV 33.4159dB]  ..... Video: [Y 32.7300dB   U 47.8177dB   V 47.7809dB   YUV 34.4022dB]
Frame108: [Y 31.5568dB   U 48.4348dB   V 45.3582dB   YUV 33.2508dB]  ..... Video: [Y 32.7176dB   U 47.8230dB   V 47.7882dB   YUV 34.3900dB]
Frame109: [Y 31.6134dB   U 48.3350dB   V 45.2028dB   YUV 33.3043dB]  ..... Video: [Y 32.7061dB   U 47.8275dB   V 47.7922dB   YUV 34.3787dB]
Frame110: [Y 31.6928dB   U 48.2079dB   V 45.0498dB   YUV 33.3800dB]  ..... Video: [Y 32.6957dB   U 47.8308dB   V 47.7947dB   YUV 34.3686dB]
Frame111: [Y 31.3635dB   U 48.2790dB   V 45.1915dB   YUV 33.0578dB]  ..... Video: [Y 32.6817dB   U 47.8346dB   V 47.7994dB   YUV 34.3548dB]
Frame112: [Y 31.7332dB   U 48.1553dB   V 44.9583dB   YUV 33.4183dB]  ..... Video: [Y 32.6722dB   U 47.8374dB   V 47.8015dB   YUV 34.3455dB]
Frame113: [Y 31.7087dB   U 48.0954dB   V 44.9888dB   YUV 33.3943dB]  ..... Video: [Y 32.6627dB   U 47.8396dB   V 47.8035dB   YUV 34.3361dB]
Frame114: [Y 31.5266dB   U 48.0229dB   V 45.0854dB   YUV 33.2160dB]  ..... Video: [Y 32.6513dB   U 47.8412dB   V 47.8048dB   YUV 34.3249dB]
Frame115: [Y 31.9697dB   U 47.7545dB   V 44.8366dB   YUV 33.6466dB]  ..... Video: [Y 32.6449dB   U 47.8404dB   V 47.8021dB   YUV 34.3185dB]
Frame116: [Y 31.9927dB   U 47.9720dB   V 44.9097dB   YUV 33.6715dB]  ..... Video: [Y 32.6388dB   U 47.8415dB   V 47.8053dB   YUV 34.3125dB]
Frame117: [Y 31.9219dB   U 47.8361dB   V 44.7718dB   YUV 33.5995dB]  ..... Video: [Y 32.6322dB   U 47.8415dB   V 47.8045dB   YUV 34.3059dB]
Frame118: [Y 31.5304dB   U 48.1123dB   V 45.0455dB   YUV 33.2197dB]  ..... Video: [Y 32.6216dB   U 47.8437dB   V 47.8092dB   YUV 34.2954dB]
Frame119: [Y 31.6719dB   U 47.9805dB   V 44.9130dB   YUV 33.3566dB]  ..... Video: [Y 32.6127dB   U 47.8448dB   V 47.8096dB   YUV 34.2866dB]
Frame120: [Y 31.4933dB   U 48.0688dB   V 45.1260dB   YUV 33.1838dB]  ..... Video: [Y 32.6020dB   U 47.8467dB   V 47.8124dB   YUV 34.2762dB]
Frame121: [Y 31.5060dB   U 48.1866dB   V 45.0943dB   YUV 33.1966dB]  ..... Video: [Y 32.5917dB   U 47.8494dB   V 47.8163dB   YUV 34.2661dB]
Frame122: [Y 31.8212dB   U 47.9196dB   V 44.6847dB   YUV 33.5001dB]  ..... Video: [Y 32.5848dB   U 47.8499dB   V 47.8150dB   YUV 34.2592dB]
Frame123: [Y 31.8257dB   U 48.1365dB   V 45.0190dB   YUV 33.5099dB]  ..... Video: [Y 32.5781dB   U 47.8522dB   V 47.8192dB   YUV 34.2526dB]
Frame124: [Y 31.7909dB   U 48.0320dB   V 44.9701dB   YUV 33.4744dB]  ..... Video: [Y 32.5711dB   U 47.8536dB   V 47.8201dB   YUV 34.2457dB]
Frame125: [Y 31.9811dB   U 47.8254dB   V 44.9294dB   YUV 33.6594dB]  ..... Video: [Y 32.5661dB   U 47.8534dB   V 47.8185dB   YUV 34.2407dB]
Frame126: [Y 31.9434dB   U 48.0240dB   V 45.0979dB   YUV 33.6258dB]  ..... Video: [Y 32.5608dB   U 47.8547dB   V 47.8217dB   YUV 34.2354dB]
Frame127: [Y 31.6556dB   U 48.0222dB   V 45.2029dB   YUV 33.3441dB]  ..... Video: [Y 32.5529dB   U 47.8560dB   V 47.8232dB   YUV 34.2276dB]
Frame128: [Y 31.6965dB   U 47.9603dB   V 45.0242dB   YUV 33.3820dB]  ..... Video: [Y 32.5455dB   U 47.8568dB   V 47.8238dB   YUV 34.2204dB]
Frame129: [Y 31.5894dB   U 48.1703dB   V 45.0484dB   YUV 33.2781dB]  ..... Video: [Y 32.5372dB   U 47.8591dB   V 47.8279dB   YUV 34.2122dB]
Frame130: [Y 31.3699dB   U 48.2384dB   V 44.9828dB   YUV 33.0618dB]  ..... Video: [Y 32.5269dB   U 47.8619dB   V 47.8314dB   YUV 34.2021dB]
Frame131: [Y 31.4627dB   U 48.2570dB   V 44.9314dB   YUV 33.1526dB]  ..... Video: [Y 32.5177dB   U 47.8648dB   V 47.8346dB   YUV 34.1930dB]
Frame132: [Y 31.6340dB   U 48.2020dB   V 44.9025dB   YUV 33.3204dB]  ..... Video: [Y 32.5103dB   U 47.8673dB   V 47.8369dB   YUV 34.1857dB]
Frame133: [Y 31.4710dB   U 48.3008dB   V 44.9388dB   YUV 33.1611dB]  ..... Video: [Y 32.5015dB   U 47.8704dB   V 47.8409dB   YUV 34.1770dB]
Frame134: [Y 31.5473dB   U 48.1485dB   V 44.9104dB   YUV 33.2350dB]  ..... Video: [Y 32.4935dB   U 47.8724dB   V 47.8421dB   YUV 34.1692dB]
Frame135: [Y 31.6744dB   U 48.1985dB   V 44.8883dB   YUV 33.3600dB]  ..... Video: [Y 32.4868dB   U 47.8747dB   V 47.8450dB   YUV 34.1626dB]
Frame136: [Y 31.6541dB   U 48.1008dB   V 44.8660dB   YUV 33.3393dB]  ..... Video: [Y 32.4801dB   U 47.8763dB   V 47.8461dB   YUV 34.1560dB]
Frame137: [Y 31.4997dB   U 48.1483dB   V 45.0269dB   YUV 33.1895dB]  ..... Video: [Y 32.4721dB   U 47.8783dB   V 47.8486dB   YUV 34.1481dB]
Frame138: [Y 31.4930dB   U 48.2449dB   V 44.8972dB   YUV 33.1820dB]  ..... Video: [Y 32.4641dB   U 47.8808dB   V 47.8520dB   YUV 34.1402dB]
Frame139: [Y 31.4601dB   U 48.1747dB   V 44.9949dB   YUV 33.1503dB]  ..... Video: [Y 32.4560dB   U 47.8829dB   V 47.8537dB   YUV 34.1322dB]
Frame140: [Y 31.3614dB   U 48.1715dB   V 45.0114dB   YUV 33.0534dB]  ..... Video: [Y 32.4471dB   U 47.8849dB   V 47.8559dB   YUV 34.1235dB]
Frame141: [Y 31.6360dB   U 48.0827dB   V 44.8883dB   YUV 33.3217dB]  ..... Video: [Y 32.4408dB   U 47.8862dB   V 47.8569dB   YUV 34.1173dB]
Frame142: [Y 31.6612dB   U 48.0337dB   V 44.9504dB   YUV 33.3468dB]  ..... Video: [Y 32.4348dB   U 47.8873dB   V 47.8578dB   YUV 34.1113dB]
Frame143: [Y 31.4151dB   U 48.0114dB   V 45.0070dB   YUV 33.1053dB]  ..... Video: [Y 32.4268dB   U 47.8881dB   V 47.8587dB   YUV 34.1034dB]
Frame144: [Y 31.5808dB   U 48.1983dB   V 45.1882dB   YUV 33.2713dB]  ..... Video: [Y 32.4203dB   U 47.8902dB   V 47.8622dB   YUV 34.0970dB]
Frame145: [Y 31.8208dB   U 48.4007dB   V 45.3266dB   YUV 33.5100dB]  ..... Video: [Y 32.4158dB   U 47.8935dB   V 47.8669dB   YUV 34.0927dB]
Frame146: [Y 31.6451dB   U 48.4538dB   V 45.4669dB   YUV 33.3388dB]  ..... Video: [Y 32.4101dB   U 47.8971dB   V 47.8710dB   YUV 34.0871dB]
Frame147: [Y 31.3378dB   U 48.4900dB   V 45.2564dB   YUV 33.0342dB]  ..... Video: [Y 32.4018dB   U 47.9009dB   V 47.8752dB   YUV 34.0790dB]
