Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 16
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 347117 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.1362dB   U 54.3647dB   V 56.5453dB   YUV 48.5791dB]  ..... Video: [Y 51.8976dB   U 54.5874dB   V 53.5728dB   YUV 52.9442dB]
Frame  5: [Y 46.9066dB   U 53.5444dB   V 55.8370dB   YUV 48.3084dB]  ..... Video: [Y 50.3408dB   U 54.3578dB   V 53.4194dB   YUV 51.5404dB]
Frame  6: [Y 45.8404dB   U 53.4441dB   V 55.4335dB   YUV 47.3039dB]  ..... Video: [Y 49.1910dB   U 54.1915dB   V 53.4071dB   YUV 50.4839dB]
Frame  7: [Y 45.2749dB   U 53.4495dB   V 56.1451dB   YUV 46.7888dB]  ..... Video: [Y 48.3663dB   U 54.0775dB   V 53.4139dB   YUV 49.7224dB]
Frame  8: [Y 44.8605dB   U 53.4866dB   V 55.7760dB   YUV 46.3908dB]  ..... Video: [Y 47.7397dB   U 53.9991dB   V 53.4275dB   YUV 49.1374dB]
Frame  9: [Y 44.6717dB   U 53.1794dB   V 55.5480dB   YUV 46.1972dB]  ..... Video: [Y 47.2705dB   U 53.9000dB   V 53.3647dB   YUV 48.6938dB]
Frame 10: [Y 44.8268dB   U 53.6819dB   V 55.8064dB   YUV 46.3655dB]  ..... Video: [Y 46.9542dB   U 53.8777dB   V 53.4456dB   YUV 48.3961dB]
Frame 22: [Y 43.6478dB   U 52.2744dB   V 53.8559dB   YUV 45.1634dB]  ..... Video: [Y 45.2402dB   U 53.2945dB   V 53.0518dB   YUV 46.7359dB]
Frame 23: [Y 43.7827dB   U 51.7903dB   V 53.2568dB   YUV 45.2588dB]  ..... Video: [Y 45.1655dB   U 53.2171dB   V 52.9624dB   YUV 46.6600dB]
Frame 24: [Y 43.3235dB   U 51.3104dB   V 53.7490dB   YUV 44.8215dB]  ..... Video: [Y 45.0710dB   U 53.1184dB   V 52.8524dB   YUV 46.5657dB]
Frame 25: [Y 43.4473dB   U 51.7252dB   V 53.0343dB   YUV 44.9361dB]  ..... Video: [Y 44.9929dB   U 53.0532dB   V 52.8236dB   YUV 46.4873dB]
Frame 26: [Y 42.6690dB   U 51.5467dB   V 53.4672dB   YUV 44.2049dB]  ..... Video: [Y 44.8763dB   U 52.9845dB   V 52.7579dB   YUV 46.3733dB]
Frame 27: [Y 42.4069dB   U 51.5323dB   V 53.7474dB   YUV 43.9603dB]  ..... Video: [Y 44.7548dB   U 52.9211dB   V 52.7051dB   YUV 46.2554dB]
Frame 28: [Y 42.2924dB   U 51.6513dB   V 54.0134dB   YUV 43.8589dB]  ..... Video: [Y 44.6381dB   U 52.8687dB   V 52.6682dB   YUV 46.1427dB]
Frame 29: [Y 42.1193dB   U 51.3477dB   V 54.1163dB   YUV 43.6864dB]  ..... Video: [Y 44.5219dB   U 52.8064dB   V 52.6018dB   YUV 46.0303dB]
Frame 30: [Y 42.2415dB   U 51.6209dB   V 53.6925dB   YUV 43.8041dB]  ..... Video: [Y 44.4231dB   U 52.7612dB   V 52.5769dB   YUV 45.9344dB]
Frame 31: [Y 42.1955dB   U 51.1096dB   V 53.9785dB   YUV 43.7499dB]  ..... Video: [Y 44.3302dB   U 52.6968dB   V 52.4995dB   YUV 45.8438dB]
Frame 32: [Y 42.1512dB   U 51.8988dB   V 53.3064dB   YUV 43.7182dB]  ..... Video: [Y 44.2427dB   U 52.6696dB   V 52.5104dB   YUV 45.7589dB]
Frame 33: [Y 42.1939dB   U 51.4753dB   V 53.6520dB   YUV 43.7538dB]  ..... Video: [Y 44.1641dB   U 52.6281dB   V 52.4598dB   YUV 45.6824dB]
Frame 34: [Y 42.2844dB   U 51.8924dB   V 53.3891dB   YUV 43.8469dB]  ..... Video: [Y 44.0954dB   U 52.6046dB   V 52.4566dB   YUV 45.6157dB]
Frame 35: [Y 42.1571dB   U 51.6047dB   V 53.6762dB   YUV 43.7227dB]  ..... Video: [Y 44.0262dB   U 52.5726dB   V 52.4202dB   YUV 45.5484dB]
Frame 36: [Y 41.8235dB   U 51.6229dB   V 52.9409dB   YUV 43.3911dB]  ..... Video: [Y 43.9472dB   U 52.5432dB   V 52.3966dB   YUV 45.4715dB]
Frame 37: [Y 41.7428dB   U 51.6477dB   V 53.2767dB   YUV 43.3204dB]  ..... Video: [Y 43.8703dB   U 52.5164dB   V 52.3753dB   YUV 45.3969dB]
Frame 38: [Y 41.7498dB   U 52.0002dB   V 53.2318dB   YUV 43.3346dB]  ..... Video: [Y 43.7989dB   U 52.5020dB   V 52.3756dB   YUV 45.3280dB]
Frame 39: [Y 41.7461dB   U 51.8790dB   V 53.6302dB   YUV 43.3349dB]  ..... Video: [Y 43.7321dB   U 52.4848dB   V 52.3587dB   YUV 45.2636dB]
Frame 40: [Y 41.6738dB   U 52.1878dB   V 53.8038dB   YUV 43.2748dB]  ..... Video: [Y 43.6668dB   U 52.4772dB   V 52.3626dB   YUV 45.2010dB]
Frame 41: [Y 41.7995dB   U 51.9634dB   V 53.3071dB   YUV 43.3828dB]  ..... Video: [Y 43.6103dB   U 52.4639dB   V 52.3466dB   YUV 45.1463dB]
Frame 42: [Y 41.6138dB   U 51.6370dB   V 53.5871dB   YUV 43.2013dB]  ..... Video: [Y 43.5503dB   U 52.4423dB   V 52.3195dB   YUV 45.0883dB]
Frame 43: [Y 41.6516dB   U 51.6942dB   V 53.2885dB   YUV 43.2342dB]  ..... Video: [Y 43.4953dB   U 52.4233dB   V 52.3055dB   YUV 45.0348dB]
Frame 44: [Y 41.4997dB   U 51.4166dB   V 52.9759dB   YUV 43.0766dB]  ..... Video: [Y 43.4381dB   U 52.3976dB   V 52.2756dB   YUV 44.9789dB]
Frame 45: [Y 41.4657dB   U 51.9351dB   V 52.7697dB   YUV 43.0523dB]  ..... Video: [Y 43.3830dB   U 52.3868dB   V 52.2810dB   YUV 44.9254dB]
Frame 46: [Y 41.3779dB   U 51.6224dB   V 52.7024dB   YUV 42.9599dB]  ..... Video: [Y 43.3279dB   U 52.3687dB   V 52.2580dB   YUV 44.8717dB]
Frame 47: [Y 41.1951dB   U 51.5641dB   V 52.8267dB   YUV 42.7852dB]  ..... Video: [Y 43.2697dB   U 52.3499dB   V 52.2406dB   YUV 44.8151dB]
Frame 48: [Y 41.2528dB   U 51.6401dB   V 52.5709dB   YUV 42.8379dB]  ..... Video: [Y 43.2166dB   U 52.3339dB   V 52.2290dB   YUV 44.7632dB]
Frame 49: [Y 41.1970dB   U 51.4320dB   V 52.7122dB   YUV 42.7821dB]  ..... Video: [Y 43.1644dB   U 52.3135dB   V 52.2062dB   YUV 44.7123dB]
Frame 50: [Y 41.3284dB   U 51.2492dB   V 52.5999dB   YUV 42.9018dB]  ..... Video: [Y 43.1190dB   U 52.2894dB   V 52.1804dB   YUV 44.6676dB]
Frame 51: [Y 41.0838dB   U 51.2293dB   V 52.4062dB   YUV 42.6634dB]  ..... Video: [Y 43.0684dB   U 52.2659dB   V 52.1591dB   YUV 44.6179dB]
Frame 52: [Y 41.1882dB   U 51.4253dB   V 52.8487dB   YUV 42.7757dB]  ..... Video: [Y 43.0233dB   U 52.2481dB   V 52.1483dB   YUV 44.5740dB]
Frame 53: [Y 41.3335dB   U 51.7725dB   V 52.3229dB   YUV 42.9137dB]  ..... Video: [Y 42.9845dB   U 52.2387dB   V 52.1484dB   YUV 44.5360dB]
Frame 54: [Y 41.5560dB   U 51.3849dB   V 53.0002dB   YUV 43.1302dB]  ..... Video: [Y 42.9533dB   U 52.2212dB   V 52.1248dB   YUV 44.5054dB]
Frame 55: [Y 41.7463dB   U 51.4185dB   V 53.0029dB   YUV 43.3132dB]  ..... Video: [Y 42.9281dB   U 52.2052dB   V 52.1116dB   YUV 44.4805dB]
Frame 56: [Y 41.4926dB   U 51.8093dB   V 53.3944dB   YUV 43.0857dB]  ..... Video: [Y 42.8978dB   U 52.1978dB   V 52.1138dB   YUV 44.4513dB]
Frame 57: [Y 41.3928dB   U 51.8014dB   V 53.2774dB   YUV 42.9878dB]  ..... Video: [Y 42.8664dB   U 52.1905dB   V 52.1080dB   YUV 44.4208dB]
Frame 58: [Y 41.2827dB   U 51.8929dB   V 53.3153dB   YUV 42.8842dB]  ..... Video: [Y 42.8336dB   U 52.1852dB   V 52.1059dB   YUV 44.3892dB]
Frame 59: [Y 41.5288dB   U 51.8784dB   V 53.2077dB   YUV 43.1191dB]  ..... Video: [Y 42.8078dB   U 52.1799dB   V 52.1017dB   YUV 44.3642dB]
Frame 60: [Y 41.4686dB   U 51.7138dB   V 53.4257dB   YUV 43.0610dB]  ..... Video: [Y 42.7818dB   U 52.1717dB   V 52.0920dB   YUV 44.3390dB]
Frame 61: [Y 41.3184dB   U 51.4485dB   V 53.0857dB   YUV 42.9052dB]  ..... Video: [Y 42.7533dB   U 52.1588dB   V 52.0757dB   YUV 44.3112dB]
Frame 62: [Y 41.3720dB   U 51.7595dB   V 52.6044dB   YUV 42.9555dB]  ..... Video: [Y 42.7272dB   U 52.1520dB   V 52.0760dB   YUV 44.2856dB]
Frame 63: [Y 41.5403dB   U 51.6881dB   V 52.8320dB   YUV 43.1194dB]  ..... Video: [Y 42.7056dB   U 52.1443dB   V 52.0684dB   YUV 44.2644dB]
Frame 64: [Y 42.2018dB   U 51.1443dB   V 52.8180dB   YUV 43.7361dB]  ..... Video: [Y 42.6972dB   U 52.1267dB   V 52.0425dB   YUV 44.2557dB]
Frame 65: [Y 41.8548dB   U 50.8300dB   V 53.3838dB   YUV 43.4070dB]  ..... Video: [Y 42.6830dB   U 52.1036dB   V 52.0149dB   YUV 44.2413dB]
Frame 66: [Y 41.8376dB   U 50.4954dB   V 53.5123dB   YUV 43.3823dB]  ..... Video: [Y 42.6688dB   U 52.0742dB   V 51.9805dB   YUV 44.2269dB]
Frame 67: [Y 41.7517dB   U 50.6215dB   V 53.0113dB   YUV 43.2960dB]  ..... Video: [Y 42.6536dB   U 52.0485dB   V 51.9594dB   YUV 44.2114dB]
Frame 68: [Y 41.3998dB   U 50.6103dB   V 53.0906dB   YUV 42.9615dB]  ..... Video: [Y 42.6323dB   U 52.0235dB   V 51.9360dB   YUV 44.1902dB]
Frame 69: [Y 41.6532dB   U 51.2902dB   V 52.8260dB   YUV 43.2177dB]  ..... Video: [Y 42.6164dB   U 52.0119dB   V 51.9382dB   YUV 44.1744dB]
Frame 70: [Y 41.7658dB   U 51.2090dB   V 53.3146dB   YUV 43.3317dB]  ..... Video: [Y 42.6030dB   U 51.9993dB   V 51.9256dB   YUV 44.1612dB]
Frame 71: [Y 42.0335dB   U 51.3463dB   V 53.0329dB   YUV 43.5861dB]  ..... Video: [Y 42.5945dB   U 51.9894dB   V 51.9191dB   YUV 44.1525dB]
Frame 72: [Y 41.6142dB   U 50.7259dB   V 53.3370dB   YUV 43.1737dB]  ..... Video: [Y 42.5792dB   U 51.9691dB   V 51.8895dB   YUV 44.1373dB]
Frame 73: [Y 42.0576dB   U 51.2298dB   V 53.0134dB   YUV 43.6054dB]  ..... Video: [Y 42.5716dB   U 51.9581dB   V 51.8883dB   YUV 44.1295dB]
Frame 74: [Y 42.0732dB   U 51.1629dB   V 53.1298dB   YUV 43.6204dB]  ..... Video: [Y 42.5645dB   U 51.9463dB   V 51.8766dB   YUV 44.1222dB]
Frame 75: [Y 42.1412dB   U 51.1393dB   V 52.9566dB   YUV 43.6811dB]  ..... Video: [Y 42.5586dB   U 51.9345dB   V 51.8655dB   YUV 44.1161dB]
Frame 76: [Y 41.8321dB   U 51.6168dB   V 52.8220dB   YUV 43.3970dB]  ..... Video: [Y 42.5482dB   U 51.9302dB   V 51.8692dB   YUV 44.1058dB]
Frame 77: [Y 42.1450dB   U 50.8685dB   V 53.2893dB   YUV 43.6827dB]  ..... Video: [Y 42.5427dB   U 51.9146dB   V 51.8434dB   YUV 44.1000dB]
Frame 78: [Y 42.0066dB   U 51.3005dB   V 52.9081dB   YUV 43.5568dB]  ..... Video: [Y 42.5354dB   U 51.9061dB   V 51.8426dB   YUV 44.0926dB]
Frame 79: [Y 42.1315dB   U 51.2100dB   V 52.8932dB   YUV 43.6727dB]  ..... Video: [Y 42.5300dB   U 51.8966dB   V 51.8327dB   YUV 44.0870dB]
Frame 80: [Y 41.8080dB   U 50.9314dB   V 53.1269dB   YUV 43.3610dB]  ..... Video: [Y 42.5202dB   U 51.8831dB   V 51.8160dB   YUV 44.0772dB]
Frame 81: [Y 41.8531dB   U 51.3245dB   V 52.8474dB   YUV 43.4099dB]  ..... Video: [Y 42.5113dB   U 51.8757dB   V 51.8153dB   YUV 44.0683dB]
Frame 82: [Y 41.6939dB   U 51.1884dB   V 52.5823dB   YUV 43.2493dB]  ..... Video: [Y 42.5004dB   U 51.8667dB   V 51.8052dB   YUV 44.0573dB]
Frame 83: [Y 41.9417dB   U 51.2543dB   V 52.5477dB   YUV 43.4864dB]  ..... Video: [Y 42.4932dB   U 51.8587dB   V 51.7990dB   YUV 44.0499dB]
Frame 84: [Y 41.8958dB   U 51.1037dB   V 52.4220dB   YUV 43.4360dB]  ..... Video: [Y 42.4856dB   U 51.8489dB   V 51.7880dB   YUV 44.0421dB]
Frame 85: [Y 41.5652dB   U 51.2228dB   V 53.1707dB   YUV 43.1378dB]  ..... Video: [Y 42.4735dB   U 51.8410dB   V 51.7825dB   YUV 44.0303dB]
Frame 86: [Y 41.9023dB   U 51.2753dB   V 53.4757dB   YUV 43.4667dB]  ..... Video: [Y 42.4664dB   U 51.8340dB   V 51.7769dB   YUV 44.0233dB]
Frame 87: [Y 41.7630dB   U 50.7652dB   V 53.5240dB   YUV 43.3198dB]  ..... Video: [Y 42.4577dB   U 51.8201dB   V 51.7569dB   YUV 44.0145dB]
Frame 88: [Y 41.3071dB   U 50.6899dB   V 53.3116dB   YUV 42.8786dB]  ..... Video: [Y 42.4427dB   U 51.8055dB   V 51.7421dB   YUV 43.9998dB]
Frame 89: [Y 41.6171dB   U 50.3327dB   V 53.8407dB   YUV 43.1719dB]  ..... Video: [Y 42.4325dB   U 51.7858dB   V 51.7181dB   YUV 43.9896dB]
Frame 90: [Y 42.1152dB   U 50.4883dB   V 52.8918dB   YUV 43.6343dB]  ..... Video: [Y 42.4289dB   U 51.7690dB   V 51.7047dB   YUV 43.9855dB]
Frame 91: [Y 41.2674dB   U 50.3504dB   V 53.3475dB   YUV 42.8315dB]  ..... Video: [Y 42.4143dB   U 51.7506dB   V 51.6852dB   YUV 43.9709dB]
Frame 92: [Y 41.5850dB   U 50.7272dB   V 52.9306dB   YUV 43.1390dB]  ..... Video: [Y 42.4043dB   U 51.7381dB   V 51.6789dB   YUV 43.9610dB]
Frame 93: [Y 42.0069dB   U 50.8363dB   V 52.6209dB   YUV 43.5376dB]  ..... Video: [Y 42.3999dB   U 51.7273dB   V 51.6704dB   YUV 43.9562dB]
Frame 94: [Y 41.7601dB   U 50.6518dB   V 52.7968dB   YUV 43.3010dB]  ..... Video: [Y 42.3925dB   U 51.7144dB   V 51.6558dB   YUV 43.9487dB]
Frame 95: [Y 41.8863dB   U 50.2753dB   V 52.8374dB   YUV 43.4093dB]  ..... Video: [Y 42.3869dB   U 51.6965dB   V 51.6335dB   YUV 43.9427dB]
Frame 96: [Y 41.9215dB   U 50.7387dB   V 52.6669dB   YUV 43.4545dB]  ..... Video: [Y 42.3818dB   U 51.6853dB   V 51.6294dB   YUV 43.9373dB]
Frame 97: [Y 41.7022dB   U 50.2957dB   V 52.8147dB   YUV 43.2350dB]  ..... Video: [Y 42.3742dB   U 51.6685dB   V 51.6075dB   YUV 43.9294dB]
Frame 98: [Y 41.4167dB   U 49.6769dB   V 53.0189dB   YUV 42.9467dB]  ..... Video: [Y 42.3633dB   U 51.6428dB   V 51.5736dB   YUV 43.9182dB]
Frame 99: [Y 41.5928dB   U 50.5732dB   V 52.3401dB   YUV 43.1308dB]  ..... Video: [Y 42.3548dB   U 51.6305dB   V 51.5749dB   YUV 43.9095dB]
Frame100: [Y 41.6064dB   U 50.3339dB   V 52.4463dB   YUV 43.1384dB]  ..... Video: [Y 42.3466dB   U 51.6154dB   V 51.5575dB   YUV 43.9010dB]
Frame101: [Y 41.4299dB   U 50.1532dB   V 52.4610dB   YUV 42.9655dB]  ..... Video: [Y 42.3365dB   U 51.5983dB   V 51.5387dB   YUV 43.8907dB]
Frame102: [Y 41.5174dB   U 50.9629dB   V 52.1443dB   YUV 43.0663dB]  ..... Video: [Y 42.3277dB   U 51.5916dB   V 51.5426dB   YUV 43.8818dB]
Frame103: [Y 41.6286dB   U 50.7132dB   V 52.5596dB   YUV 43.1733dB]  ..... Video: [Y 42.3203dB   U 51.5821dB   V 51.5309dB   YUV 43.8744dB]
Frame104: [Y 41.7545dB   U 50.6940dB   V 52.8912dB   YUV 43.2987dB]  ..... Video: [Y 42.3145dB   U 51.5726dB   V 51.5218dB   YUV 43.8685dB]
Frame105: [Y 41.7622dB   U 50.5235dB   V 52.9856dB   YUV 43.3025dB]  ..... Video: [Y 42.3089dB   U 51.5614dB   V 51.5091dB   YUV 43.8627dB]
Frame106: [Y 41.5941dB   U 50.7235dB   V 53.0751dB   YUV 43.1501dB]  ..... Video: [Y 42.3016dB   U 51.5527dB   V 51.5033dB   YUV 43.8554dB]
Frame107: [Y 41.2169dB   U 50.5071dB   V 52.7102dB   YUV 42.7777dB]  ..... Video: [Y 42.2901dB   U 51.5416dB   V 51.4904dB   YUV 43.8440dB]
Frame108: [Y 41.1762dB   U 50.7153dB   V 52.8568dB   YUV 42.7469dB]  ..... Video: [Y 42.2784dB   U 51.5332dB   V 51.4849dB   YUV 43.8324dB]
Frame109: [Y 41.3326dB   U 50.9009dB   V 52.5159dB   YUV 42.8955dB]  ..... Video: [Y 42.2687dB   U 51.5270dB   V 51.4812dB   YUV 43.8229dB]
Frame110: [Y 41.1813dB   U 50.4585dB   V 52.4044dB   YUV 42.7370dB]  ..... Video: [Y 42.2575dB   U 51.5160dB   V 51.4659dB   YUV 43.8117dB]
Frame111: [Y 41.0685dB   U 50.1800dB   V 52.5791dB   YUV 42.6244dB]  ..... Video: [Y 42.2451dB   U 51.5019dB   V 51.4492dB   YUV 43.7994dB]
Frame112: [Y 41.2896dB   U 50.6011dB   V 52.1227dB   YUV 42.8389dB]  ..... Video: [Y 42.2356dB   U 51.4930dB   V 51.4456dB   YUV 43.7898dB]
Frame113: [Y 41.4641dB   U 50.3264dB   V 52.1500dB   YUV 42.9972dB]  ..... Video: [Y 42.2282dB   U 51.4811dB   V 51.4313dB   YUV 43.7821dB]
Frame114: [Y 41.3706dB   U 50.0013dB   V 52.1843dB   YUV 42.8990dB]  ..... Video: [Y 42.2198dB   U 51.4657dB   V 51.4126dB   YUV 43.7735dB]
Frame115: [Y 41.5083dB   U 50.7194dB   V 51.8576dB   YUV 43.0448dB]  ..... Video: [Y 42.2131dB   U 51.4586dB   V 51.4141dB   YUV 43.7666dB]
Frame116: [Y 41.3996dB   U 50.9891dB   V 52.0112dB   YUV 42.9519dB]  ..... Video: [Y 42.2054dB   U 51.4543dB   V 51.4129dB   YUV 43.7589dB]
Frame117: [Y 41.1473dB   U 50.9219dB   V 51.6533dB   YUV 42.7022dB]  ..... Video: [Y 42.1952dB   U 51.4495dB   V 51.4078dB   YUV 43.7487dB]
Frame118: [Y 40.9418dB   U 50.2153dB   V 52.0535dB   YUV 42.4953dB]  ..... Video: [Y 42.1829dB   U 51.4374dB   V 51.3889dB   YUV 43.7364dB]
Frame119: [Y 41.0676dB   U 50.5566dB   V 51.9367dB   YUV 42.6224dB]  ..... Video: [Y 42.1722dB   U 51.4292dB   V 51.3848dB   YUV 43.7257dB]
Frame120: [Y 40.9223dB   U 49.9674dB   V 52.4825dB   YUV 42.4771dB]  ..... Video: [Y 42.1602dB   U 51.4148dB   V 51.3646dB   YUV 43.7137dB]
Frame121: [Y 40.9215dB   U 49.9774dB   V 52.5128dB   YUV 42.4771dB]  ..... Video: [Y 42.1483dB   U 51.4007dB   V 51.3512dB   YUV 43.7019dB]
Frame122: [Y 41.1973dB   U 50.6413dB   V 51.7386dB   YUV 42.7443dB]  ..... Video: [Y 42.1396dB   U 51.3939dB   V 51.3518dB   YUV 43.6931dB]
Frame123: [Y 41.2560dB   U 50.2686dB   V 52.2475dB   YUV 42.7998dB]  ..... Video: [Y 42.1317dB   U 51.3835dB   V 51.3381dB   YUV 43.6851dB]
Frame124: [Y 41.3583dB   U 50.0616dB   V 52.1832dB   YUV 42.8893dB]  ..... Video: [Y 42.1249dB   U 51.3710dB   V 51.3239dB   YUV 43.6780dB]
Frame125: [Y 41.4401dB   U 50.1920dB   V 52.0803dB   YUV 42.9690dB]  ..... Video: [Y 42.1189dB   U 51.3602dB   V 51.3150dB   YUV 43.6719dB]
Frame126: [Y 40.0747dB   U 50.3065dB   V 52.3718dB   YUV 41.6718dB]  ..... Video: [Y 42.0983dB   U 51.3508dB   V 51.3071dB   YUV 43.6518dB]
Frame127: [Y 39.3932dB   U 49.9258dB   V 52.5178dB   YUV 41.0076dB]  ..... Video: [Y 42.0688dB   U 51.3375dB   V 51.2904dB   YUV 43.6232dB]
Frame128: [Y 40.4643dB   U 50.1288dB   V 52.2721dB   YUV 42.0403dB]  ..... Video: [Y 42.0537dB   U 51.3266dB   V 51.2822dB   YUV 43.6083dB]
Frame129: [Y 40.3870dB   U 49.9947dB   V 52.3778dB   YUV 41.9643dB]  ..... Video: [Y 42.0379dB   U 51.3146dB   V 51.2692dB   YUV 43.5928dB]
Frame130: [Y 40.2459dB   U 49.6138dB   V 52.2248dB   YUV 41.8166dB]  ..... Video: [Y 42.0209dB   U 51.2986dB   V 51.2496dB   YUV 43.5760dB]
Frame131: [Y 40.2997dB   U 49.8398dB   V 52.0697dB   YUV 41.8718dB]  ..... Video: [Y 42.0048dB   U 51.2854dB   V 51.2394dB   YUV 43.5601dB]
Frame132: [Y 40.3046dB   U 49.9012dB   V 51.9123dB   YUV 41.8756dB]  ..... Video: [Y 41.9891dB   U 51.2730dB   V 51.2281dB   YUV 43.5445dB]
Frame133: [Y 40.4147dB   U 49.9019dB   V 51.8988dB   YUV 41.9807dB]  ..... Video: [Y 41.9748dB   U 51.2609dB   V 51.2165dB   YUV 43.5304dB]
Frame134: [Y 40.6095dB   U 50.0967dB   V 51.9026dB   YUV 42.1722dB]  ..... Video: [Y 41.9629dB   U 51.2510dB   V 51.2089dB   YUV 43.5185dB]
Frame135: [Y 40.7257dB   U 50.0729dB   V 51.8427dB   YUV 42.2814dB]  ..... Video: [Y 41.9523dB   U 51.2410dB   V 51.1991dB   YUV 43.5079dB]
Frame136: [Y 40.6813dB   U 50.4165dB   V 51.6952dB   YUV 42.2454dB]  ..... Video: [Y 41.9414dB   U 51.2343dB   V 51.1959dB   YUV 43.4972dB]
