Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 48
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 453971 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2192dB   U 54.3647dB   V 56.5453dB   YUV 48.6562dB]  ..... Video: [Y 51.9596dB   U 54.5874dB   V 53.5728dB   YUV 52.9967dB]
Frame  5: [Y 46.9446dB   U 53.5468dB   V 55.8356dB   YUV 48.3435dB]  ..... Video: [Y 50.3922dB   U 54.3584dB   V 53.4203dB   YUV 51.5856dB]
Frame  6: [Y 45.9112dB   U 53.4395dB   V 55.4335dB   YUV 47.3698dB]  ..... Video: [Y 49.2494dB   U 54.1911dB   V 53.4060dB   YUV 50.5363dB]
Frame  7: [Y 45.2982dB   U 53.4495dB   V 56.1451dB   YUV 46.8109dB]  ..... Video: [Y 48.4144dB   U 54.0771dB   V 53.4136dB   YUV 49.7662dB]
Frame  8: [Y 44.7849dB   U 53.4742dB   V 55.7760dB   YUV 46.3186dB]  ..... Video: [Y 47.7575dB   U 53.9970dB   V 53.4242dB   YUV 49.1536dB]
Frame  9: [Y 44.6589dB   U 53.1671dB   V 55.5480dB   YUV 46.1847dB]  ..... Video: [Y 47.2821dB   U 53.8965dB   V 53.3603dB   YUV 48.7043dB]
Frame 10: [Y 44.8437dB   U 53.6689dB   V 55.8064dB   YUV 46.3812dB]  ..... Video: [Y 46.9667dB   U 53.8732dB   V 53.4403dB   YUV 48.4075dB]
Frame 22: [Y 43.5410dB   U 52.2897dB   V 53.8088dB   YUV 45.0618dB]  ..... Video: [Y 45.2576dB   U 53.2946dB   V 53.0526dB   YUV 46.7521dB]
Frame 23: [Y 43.5705dB   U 51.7993dB   V 53.2531dB   YUV 45.0600dB]  ..... Video: [Y 45.1689dB   U 53.2176dB   V 52.9635dB   YUV 46.6630dB]
Frame 24: [Y 43.3480dB   U 51.4132dB   V 53.8121dB   YUV 44.8497dB]  ..... Video: [Y 45.0756dB   U 53.1254dB   V 52.8650dB   YUV 46.5703dB]
Frame 25: [Y 43.4083dB   U 51.8035dB   V 53.0942dB   YUV 44.9037dB]  ..... Video: [Y 44.9951dB   U 53.0640dB   V 52.8378dB   YUV 46.4897dB]
Frame 26: [Y 42.7256dB   U 51.5826dB   V 53.4703dB   YUV 44.2598dB]  ..... Video: [Y 44.8819dB   U 52.9967dB   V 52.7713dB   YUV 46.3791dB]
Frame 27: [Y 42.4551dB   U 51.5942dB   V 53.7763dB   YUV 44.0086dB]  ..... Video: [Y 44.7632dB   U 52.9358dB   V 52.7221dB   YUV 46.2638dB]
Frame 28: [Y 42.1629dB   U 51.6958dB   V 54.0380dB   YUV 43.7365dB]  ..... Video: [Y 44.6378dB   U 52.8848dB   V 52.6855dB   YUV 46.1431dB]
Frame 29: [Y 42.1264dB   U 51.3787dB   V 54.1288dB   YUV 43.6942dB]  ..... Video: [Y 44.5221dB   U 52.8232dB   V 52.6192dB   YUV 46.0311dB]
Frame 30: [Y 42.1899dB   U 51.6391dB   V 53.7219dB   YUV 43.7557dB]  ..... Video: [Y 44.4204dB   U 52.7780dB   V 52.5938dB   YUV 45.9325dB]
Frame 31: [Y 42.1493dB   U 51.1334dB   V 54.0081dB   YUV 43.7071dB]  ..... Video: [Y 44.3252dB   U 52.7140dB   V 52.5170dB   YUV 45.8398dB]
Frame 32: [Y 42.1467dB   U 51.9574dB   V 53.3183dB   YUV 43.7156dB]  ..... Video: [Y 44.2377dB   U 52.6883dB   V 52.5306dB   YUV 45.7550dB]
Frame 33: [Y 42.1382dB   U 51.4905dB   V 53.6616dB   YUV 43.7012dB]  ..... Video: [Y 44.1567dB   U 52.6467dB   V 52.4782dB   YUV 45.6761dB]
Frame 34: [Y 42.3016dB   U 51.9134dB   V 53.3785dB   YUV 43.8636dB]  ..... Video: [Y 44.0891dB   U 52.6232dB   V 52.4754dB   YUV 45.6105dB]
Frame 35: [Y 42.1715dB   U 51.6452dB   V 53.6965dB   YUV 43.7378dB]  ..... Video: [Y 44.0208dB   U 52.5920dB   V 52.4404dB   YUV 45.5441dB]
Frame 36: [Y 41.9481dB   U 51.6737dB   V 52.9884dB   YUV 43.5125dB]  ..... Video: [Y 43.9476dB   U 52.5637dB   V 52.4181dB   YUV 45.4727dB]
Frame 37: [Y 41.7625dB   U 51.7040dB   V 53.2878dB   YUV 43.3408dB]  ..... Video: [Y 43.8715dB   U 52.5381dB   V 52.3981dB   YUV 45.3990dB]
Frame 38: [Y 41.7647dB   U 52.0223dB   V 53.2693dB   YUV 43.3501dB]  ..... Video: [Y 43.8007dB   U 52.5237dB   V 52.3973dB   YUV 45.3306dB]
Frame 39: [Y 41.6521dB   U 51.8725dB   V 53.6722dB   YUV 43.2449dB]  ..... Video: [Y 43.7301dB   U 52.5057dB   V 52.3788dB   YUV 45.2625dB]
Frame 40: [Y 41.8036dB   U 52.1620dB   V 53.8080dB   YUV 43.3993dB]  ..... Video: [Y 43.6699dB   U 52.4968dB   V 52.3811dB   YUV 45.2047dB]
Frame 41: [Y 41.6915dB   U 51.9700dB   V 53.3228dB   YUV 43.2795dB]  ..... Video: [Y 43.6092dB   U 52.4831dB   V 52.3655dB   YUV 45.1460dB]
Frame 42: [Y 41.6486dB   U 51.6098dB   V 53.6158dB   YUV 43.2345dB]  ..... Video: [Y 43.5506dB   U 52.4602dB   V 52.3362dB   YUV 45.0892dB]
Frame 43: [Y 41.6839dB   U 51.7195dB   V 53.3213dB   YUV 43.2664dB]  ..... Video: [Y 43.4967dB   U 52.4414dB   V 52.3238dB   YUV 45.0369dB]
Frame 44: [Y 41.5633dB   U 51.4122dB   V 52.9988dB   YUV 43.1378dB]  ..... Video: [Y 43.4417dB   U 52.4151dB   V 52.2925dB   YUV 44.9830dB]
Frame 45: [Y 41.5030dB   U 52.0146dB   V 52.8007dB   YUV 43.0904dB]  ..... Video: [Y 43.3877dB   U 52.4058dB   V 52.3015dB   YUV 44.9307dB]
Frame 46: [Y 41.3285dB   U 51.7459dB   V 52.7349dB   YUV 42.9158dB]  ..... Video: [Y 43.3308dB   U 52.3903dB   V 52.2822dB   YUV 44.8753dB]
Frame 47: [Y 41.1676dB   U 51.7133dB   V 52.8487dB   YUV 42.7622dB]  ..... Video: [Y 43.2715dB   U 52.3748dB   V 52.2685dB   YUV 44.8177dB]
Frame 48: [Y 41.2811dB   U 50.9969dB   V 52.0641dB   YUV 42.8402dB]  ..... Video: [Y 43.2193dB   U 52.3411dB   V 52.2195dB   YUV 44.7659dB]
Frame 49: [Y 41.6407dB   U 51.0666dB   V 52.2196dB   YUV 43.1880dB]  ..... Video: [Y 43.1806dB   U 52.3110dB   V 52.1945dB   YUV 44.7272dB]
Frame 50: [Y 41.7723dB   U 50.9146dB   V 52.0457dB   YUV 43.3050dB]  ..... Video: [Y 43.1474dB   U 52.2782dB   V 52.1609dB   YUV 44.6937dB]
Frame 51: [Y 41.4672dB   U 50.9991dB   V 51.9580dB   YUV 43.0155dB]  ..... Video: [Y 43.1074dB   U 52.2491dB   V 52.1370dB   YUV 44.6537dB]
Frame 52: [Y 41.9025dB   U 51.1488dB   V 52.2115dB   YUV 43.4390dB]  ..... Video: [Y 43.0808dB   U 52.2251dB   V 52.1194dB   YUV 44.6268dB]
Frame 53: [Y 42.0641dB   U 51.4587dB   V 52.0719dB   YUV 43.5978dB]  ..... Video: [Y 43.0592dB   U 52.2093dB   V 52.1130dB   YUV 44.6050dB]
Frame 54: [Y 42.0284dB   U 50.9669dB   V 52.5515dB   YUV 43.5605dB]  ..... Video: [Y 43.0377dB   U 52.1828dB   V 52.0776dB   YUV 44.5832dB]
Frame 55: [Y 42.2809dB   U 50.9760dB   V 52.4832dB   YUV 43.7985dB]  ..... Video: [Y 43.0227dB   U 52.1575dB   V 52.0551dB   YUV 44.5676dB]
Frame 56: [Y 42.1546dB   U 51.4156dB   V 52.8034dB   YUV 43.6988dB]  ..... Video: [Y 43.0056dB   U 52.1431dB   V 52.0524dB   YUV 44.5504dB]
Frame 57: [Y 41.8862dB   U 51.3496dB   V 52.7193dB   YUV 43.4396dB]  ..... Video: [Y 42.9832dB   U 52.1279dB   V 52.0377dB   YUV 44.5283dB]
Frame 58: [Y 41.5957dB   U 51.3501dB   V 52.5527dB   YUV 43.1592dB]  ..... Video: [Y 42.9551dB   U 52.1132dB   V 52.0249dB   YUV 44.5006dB]
Frame 59: [Y 41.8602dB   U 51.3882dB   V 52.6470dB   YUV 43.4144dB]  ..... Video: [Y 42.9341dB   U 52.0999dB   V 52.0140dB   YUV 44.4798dB]
Frame 60: [Y 41.7518dB   U 51.2432dB   V 52.6772dB   YUV 43.3079dB]  ..... Video: [Y 42.9115dB   U 52.0841dB   V 51.9971dB   YUV 44.4574dB]
Frame 61: [Y 41.6306dB   U 51.0414dB   V 52.4098dB   YUV 43.1816dB]  ..... Video: [Y 42.8871dB   U 52.0648dB   V 51.9756dB   YUV 44.4331dB]
Frame 62: [Y 41.5834dB   U 51.3269dB   V 52.1000dB   YUV 43.1377dB]  ..... Video: [Y 42.8627dB   U 52.0519dB   V 51.9699dB   YUV 44.4089dB]
Frame 63: [Y 41.7835dB   U 51.2851dB   V 52.4745dB   YUV 43.3352dB]  ..... Video: [Y 42.8433dB   U 52.0386dB   V 51.9573dB   YUV 44.3896dB]
Frame 64: [Y 42.2112dB   U 51.0635dB   V 52.5848dB   YUV 43.7375dB]  ..... Video: [Y 42.8327dB   U 52.0215dB   V 51.9377dB   YUV 44.3786dB]
Frame 65: [Y 41.8548dB   U 50.8300dB   V 53.3838dB   YUV 43.4070dB]  ..... Video: [Y 42.8158dB   U 52.0005dB   V 51.9139dB   YUV 44.3619dB]
Frame 66: [Y 41.8755dB   U 50.5341dB   V 53.5452dB   YUV 43.4201dB]  ..... Video: [Y 42.8000dB   U 51.9741dB   V 51.8834dB   YUV 44.3460dB]
Frame 67: [Y 41.9813dB   U 50.6473dB   V 53.1527dB   YUV 43.5176dB]  ..... Video: [Y 42.7865dB   U 51.9510dB   V 51.8644dB   YUV 44.3324dB]
Frame 68: [Y 41.4653dB   U 50.4542dB   V 53.4580dB   YUV 43.0252dB]  ..... Video: [Y 42.7639dB   U 51.9248dB   V 51.8361dB   YUV 44.3100dB]
Frame 69: [Y 41.7230dB   U 51.0462dB   V 53.2930dB   YUV 43.2860dB]  ..... Video: [Y 42.7469dB   U 51.9107dB   V 51.8346dB   YUV 44.2933dB]
Frame 70: [Y 41.4689dB   U 50.9825dB   V 53.2945dB   YUV 43.0412dB]  ..... Video: [Y 42.7257dB   U 51.8960dB   V 51.8201dB   YUV 44.2726dB]
Frame 71: [Y 42.2159dB   U 51.1738dB   V 53.1722dB   YUV 43.7573dB]  ..... Video: [Y 42.7181dB   U 51.8849dB   V 51.8135dB   YUV 44.2649dB]
Frame 72: [Y 41.6142dB   U 50.7259dB   V 53.3370dB   YUV 43.1737dB]  ..... Video: [Y 42.7007dB   U 51.8665dB   V 51.7888dB   YUV 44.2477dB]
Frame 73: [Y 41.8616dB   U 51.0907dB   V 53.1384dB   YUV 43.4169dB]  ..... Video: [Y 42.6880dB   U 51.8549dB   V 51.7845dB   YUV 44.2352dB]
Frame 74: [Y 42.1801dB   U 51.0764dB   V 53.1556dB   YUV 43.7201dB]  ..... Video: [Y 42.6807dB   U 51.8434dB   V 51.7739dB   YUV 44.2278dB]
Frame 75: [Y 42.2287dB   U 51.0228dB   V 52.8293dB   YUV 43.7580dB]  ..... Video: [Y 42.6744dB   U 51.8314dB   V 51.7622dB   YUV 44.2212dB]
Frame 76: [Y 41.8321dB   U 51.6168dB   V 52.8220dB   YUV 43.3970dB]  ..... Video: [Y 42.6622dB   U 51.8285dB   V 51.7689dB   YUV 44.2093dB]
Frame 77: [Y 42.1450dB   U 50.8685dB   V 53.2893dB   YUV 43.6827dB]  ..... Video: [Y 42.6550dB   U 51.8145dB   V 51.7450dB   YUV 44.2020dB]
Frame 78: [Y 41.9114dB   U 51.1861dB   V 52.9095dB   YUV 43.4629dB]  ..... Video: [Y 42.6446dB   U 51.8059dB   V 51.7421dB   YUV 44.1917dB]
Frame 79: [Y 42.0884dB   U 51.0791dB   V 53.1091dB   YUV 43.6321dB]  ..... Video: [Y 42.6371dB   U 51.7959dB   V 51.7315dB   YUV 44.1841dB]
Frame 80: [Y 41.7467dB   U 50.8405dB   V 53.2004dB   YUV 43.3011dB]  ..... Video: [Y 42.6248dB   U 51.7825dB   V 51.7156dB   YUV 44.1719dB]
Frame 81: [Y 41.6604dB   U 51.2823dB   V 52.8034dB   YUV 43.2239dB]  ..... Video: [Y 42.6115dB   U 51.7760dB   V 51.7163dB   YUV 44.1589dB]
Frame 82: [Y 41.7329dB   U 51.0066dB   V 52.8440dB   YUV 43.2865dB]  ..... Video: [Y 42.5996dB   U 51.7658dB   V 51.7031dB   YUV 44.1471dB]
Frame 83: [Y 41.5921dB   U 50.8765dB   V 52.7297dB   YUV 43.1465dB]  ..... Video: [Y 42.5860dB   U 51.7539dB   V 51.6903dB   YUV 44.1336dB]
Frame 84: [Y 41.5506dB   U 50.8532dB   V 52.8912dB   YUV 43.1091dB]  ..... Video: [Y 42.5721dB   U 51.7420dB   V 51.6790dB   YUV 44.1198dB]
Frame 85: [Y 41.5652dB   U 51.2228dB   V 53.1707dB   YUV 43.1378dB]  ..... Video: [Y 42.5588dB   U 51.7355dB   V 51.6784dB   YUV 44.1069dB]
Frame 86: [Y 41.5116dB   U 51.2219dB   V 53.6326dB   YUV 43.0936dB]  ..... Video: [Y 42.5450dB   U 51.7292dB   V 51.6728dB   YUV 44.0936dB]
Frame 87: [Y 41.5169dB   U 50.7528dB   V 53.6078dB   YUV 43.0856dB]  ..... Video: [Y 42.5317dB   U 51.7166dB   V 51.6547dB   YUV 44.0806dB]
Frame 88: [Y 41.3071dB   U 50.6899dB   V 53.3116dB   YUV 42.8786dB]  ..... Video: [Y 42.5157dB   U 51.7035dB   V 51.6416dB   YUV 44.0649dB]
Frame 89: [Y 41.5104dB   U 50.2742dB   V 53.6957dB   YUV 43.0662dB]  ..... Video: [Y 42.5030dB   U 51.6845dB   V 51.6175dB   YUV 44.0523dB]
Frame 90: [Y 41.5995dB   U 50.3043dB   V 53.2952dB   YUV 43.1460dB]  ..... Video: [Y 42.4918dB   U 51.6665dB   V 51.6009dB   YUV 44.0411dB]
Frame 91: [Y 41.2674dB   U 50.3504dB   V 53.3475dB   YUV 42.8315dB]  ..... Video: [Y 42.4763dB   U 51.6496dB   V 51.5857dB   YUV 44.0258dB]
Frame 92: [Y 41.5850dB   U 50.7272dB   V 52.9306dB   YUV 43.1390dB]  ..... Video: [Y 42.4656dB   U 51.6384dB   V 51.5806dB   YUV 44.0151dB]
Frame 93: [Y 41.7184dB   U 50.7511dB   V 52.6152dB   YUV 43.2609dB]  ..... Video: [Y 42.4568dB   U 51.6279dB   V 51.5711dB   YUV 44.0063dB]
Frame 94: [Y 41.7241dB   U 50.6143dB   V 52.7704dB   YUV 43.2651dB]  ..... Video: [Y 42.4483dB   U 51.6157dB   V 51.5580dB   YUV 43.9977dB]
Frame 95: [Y 41.6602dB   U 50.2483dB   V 52.9725dB   YUV 43.1965dB]  ..... Video: [Y 42.4393dB   U 51.5989dB   V 51.5369dB   YUV 43.9884dB]
Frame 96: [Y 41.7702dB   U 50.9262dB   V 53.1823dB   YUV 43.3257dB]  ..... Video: [Y 42.4317dB   U 51.5913dB   V 51.5389dB   YUV 43.9810dB]
Frame 97: [Y 41.5324dB   U 50.4127dB   V 53.0329dB   YUV 43.0812dB]  ..... Video: [Y 42.4214dB   U 51.5774dB   V 51.5192dB   YUV 43.9707dB]
Frame 98: [Y 41.4591dB   U 49.7279dB   V 53.0315dB   YUV 42.9889dB]  ..... Video: [Y 42.4105dB   U 51.5539dB   V 51.4869dB   YUV 43.9595dB]
Frame 99: [Y 41.6978dB   U 50.4732dB   V 52.4220dB   YUV 43.2290dB]  ..... Video: [Y 42.4026dB   U 51.5415dB   V 51.4858dB   YUV 43.9514dB]
Frame100: [Y 41.5802dB   U 50.2222dB   V 52.4807dB   YUV 43.1107dB]  ..... Video: [Y 42.3936dB   U 51.5261dB   V 51.4679dB   YUV 43.9422dB]
Frame101: [Y 41.4936dB   U 50.0793dB   V 52.5253dB   YUV 43.0247dB]  ..... Video: [Y 42.3837dB   U 51.5092dB   V 51.4498dB   YUV 43.9321dB]
Frame102: [Y 41.6443dB   U 50.9621dB   V 52.2968dB   YUV 43.1901dB]  ..... Video: [Y 42.3758dB   U 51.5034dB   V 51.4555dB   YUV 43.9241dB]
Frame103: [Y 41.6250dB   U 50.6211dB   V 52.5440dB   YUV 43.1668dB]  ..... Video: [Y 42.3679dB   U 51.4940dB   V 51.4427dB   YUV 43.9161dB]
Frame104: [Y 41.6996dB   U 50.5546dB   V 52.8180dB   YUV 43.2409dB]  ..... Video: [Y 42.3609dB   U 51.4839dB   V 51.4325dB   YUV 43.9091dB]
Frame105: [Y 41.7597dB   U 50.4562dB   V 52.9190dB   YUV 43.2967dB]  ..... Video: [Y 42.3548dB   U 51.4729dB   V 51.4209dB   YUV 43.9028dB]
Frame106: [Y 41.0570dB   U 50.5176dB   V 52.4961dB   YUV 42.6215dB]  ..... Video: [Y 42.3405dB   U 51.4628dB   V 51.4122dB   YUV 43.8888dB]
Frame107: [Y 41.2169dB   U 50.5071dB   V 52.7102dB   YUV 42.7777dB]  ..... Video: [Y 42.3286dB   U 51.4528dB   V 51.4026dB   YUV 43.8770dB]
Frame108: [Y 41.2007dB   U 50.7120dB   V 52.9177dB   YUV 42.7712dB]  ..... Video: [Y 42.3167dB   U 51.4453dB   V 51.3980dB   YUV 43.8653dB]
Frame109: [Y 41.4065dB   U 50.9034dB   V 52.6374dB   YUV 42.9683dB]  ..... Video: [Y 42.3074dB   U 51.4400dB   V 51.3952dB   YUV 43.8562dB]
Frame110: [Y 41.3126dB   U 50.3803dB   V 52.4268dB   YUV 42.8603dB]  ..... Video: [Y 42.2972dB   U 51.4291dB   V 51.3792dB   YUV 43.8460dB]
Frame111: [Y 40.8386dB   U 49.9722dB   V 52.4906dB   YUV 42.3975dB]  ..... Video: [Y 42.2816dB   U 51.4136dB   V 51.3594dB   YUV 43.8306dB]
Frame112: [Y 40.9131dB   U 50.4131dB   V 52.1540dB   YUV 42.4753dB]  ..... Video: [Y 42.2673dB   U 51.4035dB   V 51.3551dB   YUV 43.8164dB]
Frame113: [Y 41.4256dB   U 50.2153dB   V 52.2045dB   YUV 42.9584dB]  ..... Video: [Y 42.2591dB   U 51.3915dB   V 51.3414dB   YUV 43.8080dB]
Frame114: [Y 41.2397dB   U 49.9268dB   V 52.2248dB   YUV 42.7732dB]  ..... Video: [Y 42.2490dB   U 51.3762dB   V 51.3234dB   YUV 43.7978dB]
Frame115: [Y 41.6434dB   U 50.7054dB   V 52.0245dB   YUV 43.1763dB]  ..... Video: [Y 42.2434dB   U 51.3699dB   V 51.3261dB   YUV 43.7920dB]
Frame116: [Y 41.4730dB   U 50.9146dB   V 52.2086dB   YUV 43.0239dB]  ..... Video: [Y 42.2361dB   U 51.3658dB   V 51.3244dB   YUV 43.7847dB]
Frame117: [Y 41.1575dB   U 50.7375dB   V 51.8230dB   YUV 42.7107dB]  ..... Video: [Y 42.2257dB   U 51.3600dB   V 51.3174dB   YUV 43.7743dB]
Frame118: [Y 40.9455dB   U 50.0380dB   V 52.1700dB   YUV 42.4958dB]  ..... Video: [Y 42.2131dB   U 51.3469dB   V 51.2975dB   YUV 43.7618dB]
Frame119: [Y 41.1401dB   U 50.4280dB   V 51.9826dB   YUV 42.6889dB]  ..... Video: [Y 42.2028dB   U 51.3383dB   V 51.2936dB   YUV 43.7515dB]
Frame120: [Y 40.8836dB   U 49.8546dB   V 52.2850dB   YUV 42.4335dB]  ..... Video: [Y 42.1900dB   U 51.3236dB   V 51.2732dB   YUV 43.7387dB]
Frame121: [Y 41.0721dB   U 49.8267dB   V 52.2727dB   YUV 42.6117dB]  ..... Video: [Y 42.1795dB   U 51.3089dB   V 51.2587dB   YUV 43.7281dB]
Frame122: [Y 41.1562dB   U 50.4798dB   V 51.6254dB   YUV 42.6984dB]  ..... Video: [Y 42.1700dB   U 51.3014dB   V 51.2586dB   YUV 43.7186dB]
Frame123: [Y 41.2616dB   U 50.1041dB   V 52.2493dB   YUV 42.8001dB]  ..... Video: [Y 42.1618dB   U 51.2902dB   V 51.2441dB   YUV 43.7103dB]
Frame124: [Y 41.4841dB   U 49.9316dB   V 52.1620dB   YUV 43.0037dB]  ..... Video: [Y 42.1559dB   U 51.2774dB   V 51.2299dB   YUV 43.7041dB]
Frame125: [Y 41.6438dB   U 50.0052dB   V 52.0882dB   YUV 43.1556dB]  ..... Video: [Y 42.1516dB   U 51.2655dB   V 51.2194dB   YUV 43.6994dB]
Frame126: [Y 41.4189dB   U 50.0991dB   V 52.4092dB   YUV 42.9523dB]  ..... Video: [Y 42.1453dB   U 51.2549dB   V 51.2102dB   YUV 43.6930dB]
Frame127: [Y 41.2129dB   U 49.7901dB   V 52.5365dB   YUV 42.7490dB]  ..... Video: [Y 42.1371dB   U 51.2412dB   V 51.1937dB   YUV 43.6847dB]
Frame128: [Y 41.2065dB   U 49.9722dB   V 52.2493dB   YUV 42.7436dB]  ..... Video: [Y 42.1290dB   U 51.2297dB   V 51.1847dB   YUV 43.6765dB]
Frame129: [Y 40.7684dB   U 49.7028dB   V 51.8779dB   YUV 42.3120dB]  ..... Video: [Y 42.1166dB   U 51.2156dB   V 51.1681dB   YUV 43.6641dB]
Frame130: [Y 40.9746dB   U 49.5776dB   V 52.0190dB   YUV 42.5066dB]  ..... Video: [Y 42.1066dB   U 51.2003dB   V 51.1520dB   YUV 43.6539dB]
Frame131: [Y 41.1377dB   U 49.7769dB   V 51.9980dB   YUV 42.6673dB]  ..... Video: [Y 42.0983dB   U 51.1875dB   V 51.1418dB   YUV 43.6454dB]
Frame132: [Y 41.1238dB   U 49.7201dB   V 51.6973dB   YUV 42.6462dB]  ..... Video: [Y 42.0900dB   U 51.1743dB   V 51.1285dB   YUV 43.6369dB]
Frame133: [Y 41.0222dB   U 49.7233dB   V 51.7537dB   YUV 42.5513dB]  ..... Video: [Y 42.0809dB   U 51.1613dB   V 51.1161dB   YUV 43.6277dB]
Frame134: [Y 41.3695dB   U 49.7792dB   V 51.7449dB   YUV 42.8815dB]  ..... Video: [Y 42.0752dB   U 51.1492dB   V 51.1050dB   YUV 43.6216dB]
Frame135: [Y 41.5239dB   U 49.7663dB   V 51.7511dB   YUV 43.0268dB]  ..... Video: [Y 42.0708dB   U 51.1372dB   V 51.0933dB   YUV 43.6169dB]
Frame136: [Y 41.3781dB   U 50.0328dB   V 51.6804dB   YUV 42.8967dB]  ..... Video: [Y 42.0653dB   U 51.1279dB   V 51.0870dB   YUV 43.6111dB]
