Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 2
Ref_stitch = 0
QP = 26
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 313791 Bytes

Frame  1: [Y 54.6092dB   U 52.0229dB   V 51.0268dB   YUV 53.3082dB]  ..... Video: [Y 54.6092dB   U 52.0229dB   V 49.0126dB   YUV 53.3082dB]
Frame  2: [Y 54.5839dB   U 52.1295dB   V 50.9547dB   YUV 53.2988dB]  ..... Video: [Y 54.5966dB   U 52.0758dB   V 50.3327dB   YUV 53.3035dB]
Frame  3: [Y 54.6042dB   U 52.1993dB   V 50.9508dB   YUV 53.3229dB]  ..... Video: [Y 54.5991dB   U 52.1166dB   V 50.8878dB   YUV 53.3100dB]
Frame  4: [Y 48.0067dB   U 52.8716dB   V 50.8052dB   YUV 48.9297dB]  ..... Video: [Y 51.8328dB   U 52.2934dB   V 51.4340dB   YUV 51.7402dB]
Frame  5: [Y 47.7319dB   U 52.7915dB   V 50.4817dB   YUV 48.6624dB]  ..... Video: [Y 50.6463dB   U 52.3886dB   V 51.6614dB   YUV 50.9258dB]
Frame  6: [Y 47.1482dB   U 52.7369dB   V 50.5562dB   YUV 48.1789dB]  ..... Video: [Y 49.8318dB   U 52.4447dB   V 51.8158dB   YUV 50.3299dB]
Frame  7: [Y 46.5435dB   U 52.7513dB   V 50.4918dB   YUV 47.6576dB]  ..... Video: [Y 49.1807dB   U 52.4872dB   V 51.9394dB   YUV 49.8321dB]
Frame  8: [Y 46.0884dB   U 52.5153dB   V 50.3910dB   YUV 47.2433dB]  ..... Video: [Y 48.6508dB   U 52.4907dB   V 51.9819dB   YUV 49.4108dB]
Frame  9: [Y 45.9699dB   U 52.0268dB   V 50.5259dB   YUV 47.1255dB]  ..... Video: [Y 48.2571dB   U 52.4366dB   V 51.9363dB   YUV 49.0888dB]
Frame 10: [Y 45.8583dB   U 52.4396dB   V 50.4411dB   YUV 47.0427dB]  ..... Video: [Y 47.9482dB   U 52.4369dB   V 52.0233dB   YUV 48.8350dB]
Frame 22: [Y 44.6492dB   U 51.6203dB   V 50.6183dB   YUV 45.9434dB]  ..... Video: [Y 46.2731dB   U 52.1335dB   V 51.9168dB   YUV 47.4060dB]
Frame 23: [Y 44.6020dB   U 51.1552dB   V 50.3913dB   YUV 45.8660dB]  ..... Video: [Y 46.1854dB   U 52.0860dB   V 51.8581dB   YUV 47.3264dB]
Frame 24: [Y 44.4297dB   U 50.7806dB   V 50.6167dB   YUV 45.7059dB]  ..... Video: [Y 46.0962dB   U 52.0230dB   V 51.7886dB   YUV 47.2453dB]
Frame 25: [Y 44.4075dB   U 51.0361dB   V 50.6199dB   YUV 45.6991dB]  ..... Video: [Y 46.0144dB   U 51.9789dB   V 51.7683dB   YUV 47.1717dB]
Frame 26: [Y 43.9301dB   U 50.9043dB   V 50.4265dB   YUV 45.2527dB]  ..... Video: [Y 45.9127dB   U 51.9323dB   V 51.7256dB   YUV 47.0798dB]
Frame 27: [Y 43.7154dB   U 51.0423dB   V 50.3595dB   YUV 45.0608dB]  ..... Video: [Y 45.8081dB   U 51.8958dB   V 51.7043dB   YUV 46.9857dB]
Frame 28: [Y 43.3724dB   U 51.1078dB   V 50.4024dB   YUV 44.7525dB]  ..... Video: [Y 45.6929dB   U 51.8651dB   V 51.6842dB   YUV 46.8826dB]
Frame 29: [Y 43.1704dB   U 50.8232dB   V 50.3910dB   YUV 44.5557dB]  ..... Video: [Y 45.5766dB   U 51.8247dB   V 51.6401dB   YUV 46.7777dB]
Frame 30: [Y 43.2044dB   U 50.9309dB   V 50.2942dB   YUV 44.5868dB]  ..... Video: [Y 45.4726dB   U 51.7917dB   V 51.6187dB   YUV 46.6838dB]
Frame 31: [Y 43.2737dB   U 50.9197dB   V 50.2794dB   YUV 44.6492dB]  ..... Video: [Y 45.3812dB   U 51.7607dB   V 51.5939dB   YUV 46.6009dB]
Frame 32: [Y 43.3764dB   U 51.4807dB   V 50.1967dB   YUV 44.7604dB]  ..... Video: [Y 45.3023dB   U 51.7517dB   V 51.6095dB   YUV 46.5298dB]
Frame 33: [Y 43.2696dB   U 51.2100dB   V 50.0814dB   YUV 44.6472dB]  ..... Video: [Y 45.2245dB   U 51.7342dB   V 51.5882dB   YUV 46.4590dB]
Frame 34: [Y 43.2776dB   U 51.2940dB   V 49.9822dB   YUV 44.6528dB]  ..... Video: [Y 45.1528dB   U 51.7206dB   V 51.5819dB   YUV 46.3936dB]
Frame 35: [Y 43.3516dB   U 50.9891dB   V 49.9899dB   YUV 44.7094dB]  ..... Video: [Y 45.0895dB   U 51.6979dB   V 51.5542dB   YUV 46.3352dB]
Frame 36: [Y 43.0433dB   U 51.0671dB   V 49.9060dB   YUV 44.4264dB]  ..... Video: [Y 45.0175dB   U 51.6791dB   V 51.5424dB   YUV 46.2691dB]
Frame 37: [Y 42.7446dB   U 51.3240dB   V 49.8502dB   YUV 44.1578dB]  ..... Video: [Y 44.9375dB   U 51.6691dB   V 51.5438dB   YUV 46.1963dB]
Frame 38: [Y 42.6163dB   U 51.4954dB   V 49.9145dB   YUV 44.0473dB]  ..... Video: [Y 44.8575dB   U 51.6644dB   V 51.5472dB   YUV 46.1237dB]
Frame 39: [Y 42.6278dB   U 51.5457dB   V 49.9843dB   YUV 44.0624dB]  ..... Video: [Y 44.7834dB   U 51.6613dB   V 51.5485dB   YUV 46.0566dB]
Frame 40: [Y 42.7836dB   U 51.7392dB   V 50.0450dB   YUV 44.2152dB]  ..... Video: [Y 44.7204dB   U 51.6633dB   V 51.5579dB   YUV 45.9996dB]
Frame 41: [Y 42.7830dB   U 51.7366dB   V 49.8240dB   YUV 44.2048dB]  ..... Video: [Y 44.6613dB   U 51.6650dB   V 51.5621dB   YUV 45.9458dB]
Frame 42: [Y 42.5773dB   U 51.3558dB   V 49.9306dB   YUV 44.0076dB]  ..... Video: [Y 44.5980dB   U 51.6574dB   V 51.5480dB   YUV 45.8880dB]
Frame 43: [Y 42.5791dB   U 51.1078dB   V 50.0507dB   YUV 44.0065dB]  ..... Video: [Y 44.5387dB   U 51.6438dB   V 51.5310dB   YUV 45.8336dB]
Frame 44: [Y 42.5738dB   U 51.2150dB   V 49.9162dB   YUV 43.9993dB]  ..... Video: [Y 44.4826dB   U 51.6336dB   V 51.5262dB   YUV 45.7820dB]
Frame 45: [Y 42.5323dB   U 51.5517dB   V 49.6467dB   YUV 43.9593dB]  ..... Video: [Y 44.4282dB   U 51.6317dB   V 51.5345dB   YUV 45.7320dB]
Frame 46: [Y 42.3492dB   U 51.2325dB   V 49.8354dB   YUV 43.7882dB]  ..... Video: [Y 44.3706dB   U 51.6227dB   V 51.5206dB   YUV 45.6790dB]
Frame 47: [Y 42.2308dB   U 51.1597dB   V 49.8765dB   YUV 43.6777dB]  ..... Video: [Y 44.3122dB   U 51.6123dB   V 51.5109dB   YUV 45.6252dB]
Frame 48: [Y 42.2212dB   U 51.2571dB   V 49.8361dB   YUV 43.6700dB]  ..... Video: [Y 44.2566dB   U 51.6046dB   V 51.5077dB   YUV 45.5741dB]
Frame 49: [Y 42.2421dB   U 51.1583dB   V 49.9323dB   YUV 43.6904dB]  ..... Video: [Y 44.2046dB   U 51.5950dB   V 51.4981dB   YUV 45.5262dB]
Frame 50: [Y 42.2322dB   U 51.2155dB   V 49.8044dB   YUV 43.6777dB]  ..... Video: [Y 44.1549dB   U 51.5871dB   V 51.4935dB   YUV 45.4804dB]
Frame 51: [Y 42.1111dB   U 51.3430dB   V 49.8512dB   YUV 43.5705dB]  ..... Video: [Y 44.1041dB   U 51.5822dB   V 51.4931dB   YUV 45.4336dB]
Frame 52: [Y 42.1743dB   U 51.3624dB   V 49.7472dB   YUV 43.6257dB]  ..... Video: [Y 44.0576dB   U 51.5778dB   V 51.4909dB   YUV 45.3907dB]
Frame 53: [Y 42.3679dB   U 51.4524dB   V 49.7802dB   YUV 43.8097dB]  ..... Video: [Y 44.0188dB   U 51.5754dB   V 51.4919dB   YUV 45.3549dB]
Frame 54: [Y 42.5369dB   U 51.2818dB   V 49.8815dB   YUV 43.9658dB]  ..... Video: [Y 43.9862dB   U 51.5698dB   V 51.4847dB   YUV 45.3247dB]
Frame 55: [Y 42.7634dB   U 51.1280dB   V 49.8157dB   YUV 44.1671dB]  ..... Video: [Y 43.9606dB   U 51.5614dB   V 51.4750dB   YUV 45.3006dB]
Frame 56: [Y 42.7182dB   U 51.3080dB   V 49.8907dB   YUV 44.1347dB]  ..... Video: [Y 43.9350dB   U 51.5567dB   V 51.4753dB   YUV 45.2768dB]
Frame 57: [Y 42.5211dB   U 51.3897dB   V 49.9016dB   YUV 43.9553dB]  ..... Video: [Y 43.9058dB   U 51.5537dB   V 51.4753dB   YUV 45.2498dB]
Frame 58: [Y 42.3055dB   U 51.6896dB   V 49.8603dB   YUV 43.7616dB]  ..... Video: [Y 43.8725dB   U 51.5560dB   V 51.4840dB   YUV 45.2193dB]
Frame 59: [Y 42.5110dB   U 51.4865dB   V 49.9391dB   YUV 43.9504dB]  ..... Video: [Y 43.8455dB   U 51.5548dB   V 51.4807dB   YUV 45.1944dB]
Frame 60: [Y 42.3990dB   U 51.5111dB   V 49.8958dB   YUV 43.8452dB]  ..... Video: [Y 43.8170dB   U 51.5541dB   V 51.4816dB   YUV 45.1681dB]
Frame 61: [Y 42.3887dB   U 51.3132dB   V 49.7663dB   YUV 43.8244dB]  ..... Video: [Y 43.7894dB   U 51.5500dB   V 51.4755dB   YUV 45.1423dB]
Frame 62: [Y 42.4480dB   U 51.5427dB   V 49.7495dB   YUV 43.8854dB]  ..... Video: [Y 43.7641dB   U 51.5499dB   V 51.4803dB   YUV 45.1189dB]
Frame 63: [Y 42.6149dB   U 51.4204dB   V 49.9847dB   YUV 44.0467dB]  ..... Video: [Y 43.7433dB   U 51.5478dB   V 51.4774dB   YUV 45.0996dB]
Frame 64: [Y 42.4687dB   U 51.3179dB   V 49.8120dB   YUV 43.9007dB]  ..... Video: [Y 43.7202dB   U 51.5441dB   V 51.4732dB   YUV 45.0781dB]
Frame 65: [Y 42.5803dB   U 51.2473dB   V 50.0454dB   YUV 44.0118dB]  ..... Video: [Y 43.7002dB   U 51.5394dB   V 51.4685dB   YUV 45.0596dB]
Frame 66: [Y 42.6324dB   U 51.0613dB   V 50.0079dB   YUV 44.0524dB]  ..... Video: [Y 43.6819dB   U 51.5318dB   V 51.4591dB   YUV 45.0424dB]
Frame 67: [Y 42.5373dB   U 50.9943dB   V 49.8633dB   YUV 43.9562dB]  ..... Video: [Y 43.6624dB   U 51.5232dB   V 51.4506dB   YUV 45.0240dB]
Frame 68: [Y 42.0934dB   U 50.8106dB   V 50.0271dB   YUV 43.5450dB]  ..... Video: [Y 43.6347dB   U 51.5119dB   V 51.4375dB   YUV 44.9982dB]
Frame 69: [Y 42.3427dB   U 51.3184dB   V 49.9121dB   YUV 43.7879dB]  ..... Video: [Y 43.6129dB   U 51.5090dB   V 51.4437dB   YUV 44.9780dB]
Frame 70: [Y 42.4022dB   U 51.3311dB   V 49.7772dB   YUV 43.8380dB]  ..... Video: [Y 43.5930dB   U 51.5064dB   V 51.4423dB   YUV 44.9594dB]
Frame 71: [Y 42.3390dB   U 51.2385dB   V 49.6647dB   YUV 43.7717dB]  ..... Video: [Y 43.5726dB   U 51.5025dB   V 51.4380dB   YUV 44.9402dB]
Frame 72: [Y 42.3553dB   U 51.1561dB   V 49.6595dB   YUV 43.7842dB]  ..... Video: [Y 43.5531dB   U 51.4975dB   V 51.4327dB   YUV 44.9219dB]
Frame 73: [Y 42.4539dB   U 51.0742dB   V 49.6147dB   YUV 43.8709dB]  ..... Video: [Y 43.5360dB   U 51.4914dB   V 51.4264dB   YUV 44.9056dB]
Frame 74: [Y 42.4376dB   U 51.0889dB   V 49.5846dB   YUV 43.8549dB]  ..... Video: [Y 43.5192dB   U 51.4857dB   V 51.4219dB   YUV 44.8896dB]
Frame 75: [Y 42.5056dB   U 51.1348dB   V 49.5125dB   YUV 43.9159dB]  ..... Video: [Y 43.5040dB   U 51.4809dB   V 51.4186dB   YUV 44.8751dB]
Frame 76: [Y 42.4380dB   U 51.4282dB   V 49.6818dB   YUV 43.8699dB]  ..... Video: [Y 43.4881dB   U 51.4802dB   V 51.4227dB   YUV 44.8602dB]
Frame 77: [Y 42.4498dB   U 50.7214dB   V 49.7142dB   YUV 43.8598dB]  ..... Video: [Y 43.4729dB   U 51.4694dB   V 51.4029dB   YUV 44.8456dB]
Frame 78: [Y 42.3786dB   U 51.1674dB   V 49.7233dB   YUV 43.8089dB]  ..... Video: [Y 43.4570dB   U 51.4654dB   V 51.4062dB   YUV 44.8306dB]
Frame 79: [Y 42.2763dB   U 51.1447dB   V 49.9009dB   YUV 43.7205dB]  ..... Video: [Y 43.4398dB   U 51.4612dB   V 51.4025dB   YUV 44.8146dB]
Frame 80: [Y 42.2264dB   U 50.9374dB   V 49.8734dB   YUV 43.6667dB]  ..... Video: [Y 43.4224dB   U 51.4542dB   V 51.3935dB   YUV 44.7983dB]
Frame 81: [Y 42.3911dB   U 51.0414dB   V 49.8264dB   YUV 43.8208dB]  ..... Video: [Y 43.4080dB   U 51.4489dB   V 51.3904dB   YUV 44.7847dB]
Frame 82: [Y 42.2288dB   U 50.9133dB   V 49.5767dB   YUV 43.6560dB]  ..... Video: [Y 43.3915dB   U 51.4419dB   V 51.3825dB   YUV 44.7690dB]
Frame 83: [Y 42.4754dB   U 50.6360dB   V 49.5638dB   YUV 43.8738dB]  ..... Video: [Y 43.3792dB   U 51.4313dB   V 51.3689dB   YUV 44.7571dB]
Frame 84: [Y 42.5562dB   U 50.6700dB   V 49.6672dB   YUV 43.9539dB]  ..... Video: [Y 43.3685dB   U 51.4214dB   V 51.3604dB   YUV 44.7466dB]
Frame 85: [Y 42.6259dB   U 50.9777dB   V 49.6451dB   YUV 44.0277dB]  ..... Video: [Y 43.3590dB   U 51.4159dB   V 51.3598dB   YUV 44.7374dB]
Frame 86: [Y 42.6453dB   U 51.0934dB   V 49.8982dB   YUV 44.0607dB]  ..... Video: [Y 43.3499dB   U 51.4120dB   V 51.3580dB   YUV 44.7289dB]
Frame 87: [Y 42.3812dB   U 50.8804dB   V 49.9725dB   YUV 43.8125dB]  ..... Video: [Y 43.3375dB   U 51.4055dB   V 51.3495dB   YUV 44.7172dB]
Frame 88: [Y 42.3260dB   U 50.7095dB   V 49.7974dB   YUV 43.7486dB]  ..... Video: [Y 43.3246dB   U 51.3969dB   V 51.3395dB   YUV 44.7049dB]
Frame 89: [Y 42.2276dB   U 50.5385dB   V 49.9114dB   YUV 43.6562dB]  ..... Video: [Y 43.3106dB   U 51.3863dB   V 51.3274dB   YUV 44.6916dB]
Frame 90: [Y 42.4354dB   U 50.5816dB   V 49.6335dB   YUV 43.8381dB]  ..... Video: [Y 43.2998dB   U 51.3765dB   V 51.3189dB   YUV 44.6811dB]
Frame 91: [Y 42.2877dB   U 50.7231dB   V 49.7067dB   YUV 43.7098dB]  ..... Video: [Y 43.2873dB   U 51.3687dB   V 51.3137dB   YUV 44.6692dB]
Frame 92: [Y 42.3039dB   U 50.8919dB   V 49.4639dB   YUV 43.7198dB]  ..... Video: [Y 43.2753dB   U 51.3633dB   V 51.3110dB   YUV 44.6576dB]
Frame 93: [Y 42.4052dB   U 50.7325dB   V 49.4775dB   YUV 43.8086dB]  ..... Video: [Y 43.2650dB   U 51.3560dB   V 51.3024dB   YUV 44.6476dB]
Frame 94: [Y 42.3078dB   U 50.5665dB   V 49.4428dB   YUV 43.7117dB]  ..... Video: [Y 43.2536dB   U 51.3468dB   V 51.2918dB   YUV 44.6365dB]
Frame 95: [Y 42.3658dB   U 50.4093dB   V 49.5521dB   YUV 43.7644dB]  ..... Video: [Y 43.2432dB   U 51.3358dB   V 51.2796dB   YUV 44.6263dB]
Frame 96: [Y 42.3289dB   U 50.8308dB   V 49.5056dB   YUV 43.7428dB]  ..... Video: [Y 43.2326dB   U 51.3302dB   V 51.2797dB   YUV 44.6161dB]
Frame 97: [Y 42.3256dB   U 50.5578dB   V 49.6847dB   YUV 43.7383dB]  ..... Video: [Y 43.2223dB   U 51.3215dB   V 51.2684dB   YUV 44.6061dB]
Frame 98: [Y 42.0806dB   U 49.8826dB   V 49.6412dB   YUV 43.4860dB]  ..... Video: [Y 43.2090dB   U 51.3041dB   V 51.2431dB   YUV 44.5931dB]
Frame 99: [Y 42.1796dB   U 50.3380dB   V 49.6169dB   YUV 43.5930dB]  ..... Video: [Y 43.1972dB   U 51.2932dB   V 51.2389dB   YUV 44.5817dB]
Frame100: [Y 42.0449dB   U 50.3297dB   V 49.6705dB   YUV 43.4704dB]  ..... Video: [Y 43.1841dB   U 51.2824dB   V 51.2287dB   YUV 44.5691dB]
Frame101: [Y 42.0440dB   U 50.1568dB   V 49.7601dB   YUV 43.4671dB]  ..... Video: [Y 43.1712dB   U 51.2697dB   V 51.2145dB   YUV 44.5567dB]
Frame102: [Y 42.0943dB   U 50.5032dB   V 49.5268dB   YUV 43.5161dB]  ..... Video: [Y 43.1592dB   U 51.2615dB   V 51.2111dB   YUV 44.5452dB]
Frame103: [Y 42.2163dB   U 50.3395dB   V 49.5265dB   YUV 43.6231dB]  ..... Video: [Y 43.1490dB   U 51.2516dB   V 51.1998dB   YUV 44.5352dB]
Frame104: [Y 42.2636dB   U 50.2266dB   V 49.5106dB   YUV 43.6618dB]  ..... Video: [Y 43.1396dB   U 51.2405dB   V 51.1880dB   YUV 44.5259dB]
Frame105: [Y 42.1838dB   U 50.3693dB   V 49.5362dB   YUV 43.5946dB]  ..... Video: [Y 43.1294dB   U 51.2313dB   V 51.1811dB   YUV 44.5160dB]
Frame106: [Y 42.1002dB   U 50.5927dB   V 49.4960dB   YUV 43.5232dB]  ..... Video: [Y 43.1185dB   U 51.2248dB   V 51.1777dB   YUV 44.5055dB]
Frame107: [Y 41.9863dB   U 50.5788dB   V 49.5103dB   YUV 43.4179dB]  ..... Video: [Y 43.1064dB   U 51.2183dB   V 51.1715dB   YUV 44.4940dB]
Frame108: [Y 41.7979dB   U 50.6891dB   V 49.5707dB   YUV 43.2487dB]  ..... Video: [Y 43.0923dB   U 51.2131dB   V 51.1679dB   YUV 44.4807dB]
Frame109: [Y 41.8585dB   U 50.8056dB   V 49.3760dB   YUV 43.3008dB]  ..... Video: [Y 43.0792dB   U 51.2092dB   V 51.1657dB   YUV 44.4682dB]
Frame110: [Y 41.9752dB   U 50.5157dB   V 49.4821dB   YUV 43.4044dB]  ..... Video: [Y 43.0678dB   U 51.2023dB   V 51.1563dB   YUV 44.4573dB]
Frame111: [Y 41.7417dB   U 50.4085dB   V 49.3675dB   YUV 43.1797dB]  ..... Video: [Y 43.0538dB   U 51.1945dB   V 51.1479dB   YUV 44.4439dB]
Frame112: [Y 42.0159dB   U 50.5725dB   V 49.4636dB   YUV 43.4431dB]  ..... Video: [Y 43.0434dB   U 51.1885dB   V 51.1441dB   YUV 44.4339dB]
Frame113: [Y 41.9194dB   U 50.2058dB   V 49.4305dB   YUV 43.3403dB]  ..... Video: [Y 43.0320dB   U 51.1788dB   V 51.1310dB   YUV 44.4229dB]
Frame114: [Y 42.0443dB   U 49.8384dB   V 49.3528dB   YUV 43.4389dB]  ..... Video: [Y 43.0223dB   U 51.1650dB   V 51.1136dB   YUV 44.4132dB]
Frame115: [Y 42.2329dB   U 50.1295dB   V 49.3025dB   YUV 43.6209dB]  ..... Video: [Y 43.0148dB   U 51.1549dB   V 51.1073dB   YUV 44.4057dB]
Frame116: [Y 42.2241dB   U 50.2965dB   V 49.3078dB   YUV 43.6191dB]  ..... Video: [Y 43.0073dB   U 51.1467dB   V 51.1014dB   YUV 44.3983dB]
Frame117: [Y 41.9453dB   U 50.3546dB   V 49.1784dB   YUV 43.3586dB]  ..... Video: [Y 42.9971dB   U 51.1393dB   V 51.0950dB   YUV 44.3882dB]
Frame118: [Y 41.7187dB   U 50.2124dB   V 49.4327dB   YUV 43.1547dB]  ..... Video: [Y 42.9845dB   U 51.1305dB   V 51.0853dB   YUV 44.3762dB]
Frame119: [Y 41.9374dB   U 50.2149dB   V 49.3277dB   YUV 43.3529dB]  ..... Video: [Y 42.9745dB   U 51.1220dB   V 51.0772dB   YUV 44.3665dB]
Frame120: [Y 41.7881dB   U 50.0860dB   V 49.4803dB   YUV 43.2167dB]  ..... Video: [Y 42.9632dB   U 51.1122dB   V 51.0666dB   YUV 44.3555dB]
Frame121: [Y 41.7355dB   U 50.1803dB   V 49.4275dB   YUV 43.1691dB]  ..... Video: [Y 42.9515dB   U 51.1036dB   V 51.0595dB   YUV 44.3442dB]
Frame122: [Y 41.9037dB   U 50.1952dB   V 49.1525dB   YUV 43.3137dB]  ..... Video: [Y 42.9418dB   U 51.0954dB   V 51.0518dB   YUV 44.3347dB]
Frame123: [Y 42.0149dB   U 50.0177dB   V 49.1991dB   YUV 43.4119dB]  ..... Video: [Y 42.9334dB   U 51.0854dB   V 51.0405dB   YUV 44.3264dB]
Frame124: [Y 42.0556dB   U 49.8792dB   V 49.2070dB   YUV 43.4445dB]  ..... Video: [Y 42.9255dB   U 51.0742dB   V 51.0284dB   YUV 44.3185dB]
Frame125: [Y 42.2252dB   U 49.8415dB   V 49.2110dB   YUV 43.5986dB]  ..... Video: [Y 42.9195dB   U 51.0629dB   V 51.0171dB   YUV 44.3122dB]
Frame126: [Y 42.0412dB   U 50.2935dB   V 49.2565dB   YUV 43.4484dB]  ..... Video: [Y 42.9118dB   U 51.0562dB   V 51.0153dB   YUV 44.3047dB]
Frame127: [Y 41.8771dB   U 50.0503dB   V 49.3727dB   YUV 43.2934dB]  ..... Video: [Y 42.9026dB   U 51.0473dB   V 51.0045dB   YUV 44.2957dB]
Frame128: [Y 41.7612dB   U 49.9923dB   V 49.3591dB   YUV 43.1837dB]  ..... Video: [Y 42.8924dB   U 51.0380dB   V 50.9950dB   YUV 44.2858dB]
Frame129: [Y 41.7607dB   U 49.9760dB   V 49.2936dB   YUV 43.1800dB]  ..... Video: [Y 42.8824dB   U 51.0286dB   V 50.9859dB   YUV 44.2761dB]
Frame130: [Y 41.6702dB   U 50.0345dB   V 49.2229dB   YUV 43.0955dB]  ..... Video: [Y 42.8716dB   U 51.0201dB   V 50.9783dB   YUV 44.2656dB]
Frame131: [Y 41.7673dB   U 50.0952dB   V 49.1135dB   YUV 43.1827dB]  ..... Video: [Y 42.8620dB   U 51.0122dB   V 50.9714dB   YUV 44.2563dB]
Frame132: [Y 41.7477dB   U 50.0616dB   V 49.1087dB   YUV 43.1633dB]  ..... Video: [Y 42.8524dB   U 51.0041dB   V 50.9635dB   YUV 44.2469dB]
Frame133: [Y 41.6851dB   U 50.1923dB   V 49.0712dB   YUV 43.1082dB]  ..... Video: [Y 42.8424dB   U 50.9974dB   V 50.9583dB   YUV 44.2371dB]
Frame134: [Y 41.9333dB   U 50.1952dB   V 49.0608dB   YUV 43.3369dB]  ..... Video: [Y 42.8348dB   U 50.9909dB   V 50.9521dB   YUV 44.2296dB]
Frame135: [Y 42.1234dB   U 50.2303dB   V 48.9010dB   YUV 43.5054dB]  ..... Video: [Y 42.8291dB   U 50.9847dB   V 50.9466dB   YUV 44.2238dB]
Frame136: [Y 42.0196dB   U 50.1880dB   V 48.8486dB   YUV 43.4062dB]  ..... Video: [Y 42.8226dB   U 50.9783dB   V 50.9402dB   YUV 44.2172dB]
