Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 16
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 341984 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.1362dB   U 54.3647dB   V 56.5453dB   YUV 48.5791dB]  ..... Video: [Y 51.8976dB   U 54.5874dB   V 53.5728dB   YUV 52.9442dB]
Frame  5: [Y 46.9066dB   U 53.5444dB   V 55.8370dB   YUV 48.3084dB]  ..... Video: [Y 50.3408dB   U 54.3578dB   V 53.4194dB   YUV 51.5404dB]
Frame  6: [Y 45.8404dB   U 53.4441dB   V 55.4335dB   YUV 47.3039dB]  ..... Video: [Y 49.1910dB   U 54.1915dB   V 53.4071dB   YUV 50.4839dB]
Frame  7: [Y 45.2749dB   U 53.4495dB   V 56.1451dB   YUV 46.7888dB]  ..... Video: [Y 48.3663dB   U 54.0775dB   V 53.4139dB   YUV 49.7224dB]
Frame  8: [Y 44.8605dB   U 53.4866dB   V 55.7760dB   YUV 46.3908dB]  ..... Video: [Y 47.7397dB   U 53.9991dB   V 53.4275dB   YUV 49.1374dB]
Frame  9: [Y 44.6717dB   U 53.1794dB   V 55.5480dB   YUV 46.1972dB]  ..... Video: [Y 47.2705dB   U 53.9000dB   V 53.3647dB   YUV 48.6938dB]
Frame 10: [Y 44.8268dB   U 53.6819dB   V 55.8064dB   YUV 46.3655dB]  ..... Video: [Y 46.9542dB   U 53.8777dB   V 53.4456dB   YUV 48.3961dB]
Frame 22: [Y 43.6669dB   U 52.2744dB   V 53.8559dB   YUV 45.1814dB]  ..... Video: [Y 45.2414dB   U 53.2945dB   V 53.0518dB   YUV 46.7370dB]
Frame 23: [Y 43.7846dB   U 51.7903dB   V 53.2568dB   YUV 45.2606dB]  ..... Video: [Y 45.1668dB   U 53.2171dB   V 52.9624dB   YUV 46.6613dB]
Frame 24: [Y 43.3003dB   U 51.3104dB   V 53.7490dB   YUV 44.7996dB]  ..... Video: [Y 45.0707dB   U 53.1184dB   V 52.8524dB   YUV 46.5655dB]
Frame 25: [Y 43.4321dB   U 51.7252dB   V 53.0343dB   YUV 44.9218dB]  ..... Video: [Y 44.9918dB   U 53.0532dB   V 52.8236dB   YUV 46.4863dB]
Frame 26: [Y 42.6385dB   U 51.5467dB   V 53.4672dB   YUV 44.1759dB]  ..... Video: [Y 44.8733dB   U 52.9845dB   V 52.7579dB   YUV 46.3705dB]
Frame 27: [Y 42.4184dB   U 51.5323dB   V 53.7474dB   YUV 43.9713dB]  ..... Video: [Y 44.7528dB   U 52.9211dB   V 52.7051dB   YUV 46.2535dB]
Frame 28: [Y 42.2136dB   U 51.6513dB   V 54.0134dB   YUV 43.7835dB]  ..... Video: [Y 44.6313dB   U 52.8687dB   V 52.6682dB   YUV 46.1363dB]
Frame 29: [Y 42.2120dB   U 51.3477dB   V 54.1163dB   YUV 43.7750dB]  ..... Video: [Y 44.5210dB   U 52.8064dB   V 52.6018dB   YUV 46.0294dB]
Frame 30: [Y 42.3684dB   U 51.6209dB   V 53.6925dB   YUV 43.9251dB]  ..... Video: [Y 44.4291dB   U 52.7612dB   V 52.5769dB   YUV 45.9401dB]
Frame 31: [Y 42.3251dB   U 51.1096dB   V 53.9732dB   YUV 43.8734dB]  ..... Video: [Y 44.3427dB   U 52.6968dB   V 52.4995dB   YUV 45.8555dB]
Frame 32: [Y 42.2209dB   U 51.8988dB   V 53.3004dB   YUV 43.7847dB]  ..... Video: [Y 44.2580dB   U 52.6696dB   V 52.5104dB   YUV 45.7734dB]
Frame 33: [Y 42.2951dB   U 51.4753dB   V 53.6455dB   YUV 43.8503dB]  ..... Video: [Y 44.1834dB   U 52.6281dB   V 52.4598dB   YUV 45.7007dB]
Frame 34: [Y 42.2980dB   U 51.8945dB   V 53.3800dB   YUV 43.8598dB]  ..... Video: [Y 44.1146dB   U 52.6047dB   V 52.4568dB   YUV 45.6338dB]
Frame 35: [Y 42.1895dB   U 51.6128dB   V 53.6665dB   YUV 43.7536dB]  ..... Video: [Y 44.0459dB   U 52.5729dB   V 52.4208dB   YUV 45.5671dB]
Frame 36: [Y 41.9785dB   U 51.6310dB   V 52.9313dB   YUV 43.5393dB]  ..... Video: [Y 43.9730dB   U 52.5438dB   V 52.3974dB   YUV 45.4959dB]
Frame 37: [Y 41.8351dB   U 51.6518dB   V 53.2590dB   YUV 43.4086dB]  ..... Video: [Y 43.8989dB   U 52.5171dB   V 52.3762dB   YUV 45.4241dB]
Frame 38: [Y 41.8174dB   U 52.0090dB   V 53.2121dB   YUV 43.3994dB]  ..... Video: [Y 43.8292dB   U 52.5030dB   V 52.3768dB   YUV 45.3567dB]
Frame 39: [Y 41.6586dB   U 51.8779dB   V 53.6214dB   YUV 43.2506dB]  ..... Video: [Y 43.7576dB   U 52.4858dB   V 52.3595dB   YUV 45.2878dB]
Frame 40: [Y 41.7340dB   U 52.1500dB   V 53.7971dB   YUV 43.3318dB]  ..... Video: [Y 43.6936dB   U 52.4770dB   V 52.3615dB   YUV 45.2264dB]
Frame 41: [Y 41.7101dB   U 51.9422dB   V 53.2856dB   YUV 43.2961dB]  ..... Video: [Y 43.6328dB   U 52.4632dB   V 52.3454dB   YUV 45.1675dB]
Frame 42: [Y 41.6964dB   U 51.6168dB   V 53.5389dB   YUV 43.2794dB]  ..... Video: [Y 43.5750dB   U 52.4410dB   V 52.3177dB   YUV 45.1116dB]
Frame 43: [Y 41.7857dB   U 51.6753dB   V 53.2612dB   YUV 43.3619dB]  ..... Video: [Y 43.5238dB   U 52.4216dB   V 52.3033dB   YUV 45.0618dB]
Frame 44: [Y 41.4908dB   U 51.4055dB   V 52.9801dB   YUV 43.0678dB]  ..... Video: [Y 43.4653dB   U 52.3956dB   V 52.2734dB   YUV 45.0046dB]
Frame 45: [Y 41.5475dB   U 51.9329dB   V 52.7835dB   YUV 43.1310dB]  ..... Video: [Y 43.4121dB   U 52.3848dB   V 52.2790dB   YUV 44.9529dB]
Frame 46: [Y 41.3433dB   U 51.6386dB   V 52.7063dB   YUV 42.9272dB]  ..... Video: [Y 43.3548dB   U 52.3671dB   V 52.2569dB   YUV 44.8971dB]
Frame 47: [Y 41.1097dB   U 51.5771dB   V 52.8273dB   YUV 42.7033dB]  ..... Video: [Y 43.2927dB   U 52.3487dB   V 52.2397dB   YUV 44.8368dB]
Frame 48: [Y 41.1760dB   U 51.6042dB   V 52.5747dB   YUV 42.7634dB]  ..... Video: [Y 43.2363dB   U 52.3318dB   V 52.2262dB   YUV 44.7818dB]
Frame 49: [Y 41.1899dB   U 51.4475dB   V 52.7102dB   YUV 42.7755dB]  ..... Video: [Y 43.1833dB   U 52.3119dB   V 52.2050dB   YUV 44.7301dB]
Frame 50: [Y 41.1498dB   U 51.2883dB   V 52.6050dB   YUV 42.7317dB]  ..... Video: [Y 43.1317dB   U 52.2888dB   V 52.1808dB   YUV 44.6796dB]
Frame 51: [Y 41.1057dB   U 51.2855dB   V 52.4147dB   YUV 42.6859dB]  ..... Video: [Y 43.0814dB   U 52.2668dB   V 52.1613dB   YUV 44.6303dB]
Frame 52: [Y 41.0891dB   U 51.4529dB   V 52.7981dB   YUV 42.6802dB]  ..... Video: [Y 43.0330dB   U 52.2496dB   V 52.1504dB   YUV 44.5832dB]
Frame 53: [Y 41.4112dB   U 51.7972dB   V 52.3021dB   YUV 42.9883dB]  ..... Video: [Y 42.9961dB   U 52.2406dB   V 52.1508dB   YUV 44.5470dB]
Frame 54: [Y 41.5822dB   U 51.3748dB   V 52.9766dB   YUV 43.1546dB]  ..... Video: [Y 42.9652dB   U 52.2229dB   V 52.1262dB   YUV 44.5167dB]
Frame 55: [Y 41.7362dB   U 51.4427dB   V 52.9815dB   YUV 43.3038dB]  ..... Video: [Y 42.9395dB   U 52.2074dB   V 52.1142dB   YUV 44.4913dB]
Frame 56: [Y 41.6748dB   U 51.8067dB   V 53.4043dB   YUV 43.2611dB]  ..... Video: [Y 42.9134dB   U 52.1999dB   V 52.1158dB   YUV 44.4660dB]
Frame 57: [Y 41.5160dB   U 51.7914dB   V 53.2841dB   YUV 43.1062dB]  ..... Video: [Y 42.8845dB   U 52.1924dB   V 52.1096dB   YUV 44.4381dB]
Frame 58: [Y 41.2708dB   U 51.8656dB   V 53.1657dB   YUV 42.8699dB]  ..... Video: [Y 42.8510dB   U 52.1865dB   V 52.1067dB   YUV 44.4056dB]
Frame 59: [Y 41.5122dB   U 51.7898dB   V 53.1448dB   YUV 43.1002dB]  ..... Video: [Y 42.8245dB   U 52.1795dB   V 52.0997dB   YUV 44.3799dB]
Frame 60: [Y 41.3779dB   U 51.6360dB   V 53.3198dB   YUV 42.9704dB]  ..... Video: [Y 42.7960dB   U 52.1699dB   V 52.0888dB   YUV 44.3522dB]
Frame 61: [Y 41.4037dB   U 51.4142dB   V 53.0113dB   YUV 42.9850dB]  ..... Video: [Y 42.7691dB   U 52.1564dB   V 52.0727dB   YUV 44.3260dB]
Frame 62: [Y 41.4595dB   U 51.7231dB   V 52.5284dB   YUV 43.0373dB]  ..... Video: [Y 42.7445dB   U 52.1490dB   V 52.0724dB   YUV 44.3019dB]
Frame 63: [Y 41.5571dB   U 51.6615dB   V 52.8461dB   YUV 43.1352dB]  ..... Video: [Y 42.7229dB   U 52.1408dB   V 52.0645dB   YUV 44.2807dB]
Frame 64: [Y 42.1150dB   U 51.2155dB   V 52.8750dB   YUV 43.6568dB]  ..... Video: [Y 42.7127dB   U 52.1247dB   V 52.0419dB   YUV 44.2702dB]
Frame 65: [Y 41.8548dB   U 50.8300dB   V 53.3838dB   YUV 43.4070dB]  ..... Video: [Y 42.6982dB   U 52.1016dB   V 52.0130dB   YUV 44.2555dB]
Frame 66: [Y 41.8088dB   U 50.5455dB   V 53.5381dB   YUV 43.3569dB]  ..... Video: [Y 42.6832dB   U 52.0733dB   V 51.9808dB   YUV 44.2404dB]
Frame 67: [Y 41.8142dB   U 50.6639dB   V 53.0434dB   YUV 43.3573dB]  ..... Video: [Y 42.6689dB   U 52.0486dB   V 51.9603dB   YUV 44.2258dB]
Frame 68: [Y 41.3610dB   U 50.5828dB   V 53.0751dB   YUV 42.9235dB]  ..... Video: [Y 42.6465dB   U 52.0230dB   V 51.9349dB   YUV 44.2036dB]
Frame 69: [Y 41.5937dB   U 51.3094dB   V 53.0589dB   YUV 43.1654dB]  ..... Video: [Y 42.6293dB   U 52.0118dB   V 51.9384dB   YUV 44.1866dB]
Frame 70: [Y 41.6515dB   U 51.0114dB   V 53.2524dB   YUV 43.2160dB]  ..... Video: [Y 42.6136dB   U 51.9957dB   V 51.9186dB   YUV 44.1711dB]
Frame 71: [Y 41.9515dB   U 51.1375dB   V 52.7915dB   YUV 43.4974dB]  ..... Video: [Y 42.6036dB   U 51.9824dB   V 51.9087dB   YUV 44.1608dB]
Frame 72: [Y 41.6142dB   U 50.7259dB   V 53.3370dB   YUV 43.1737dB]  ..... Video: [Y 42.5882dB   U 51.9622dB   V 51.8827dB   YUV 44.1455dB]
Frame 73: [Y 42.0257dB   U 51.2478dB   V 53.0420dB   YUV 43.5760dB]  ..... Video: [Y 42.5800dB   U 51.9516dB   V 51.8822dB   YUV 44.1371dB]
Frame 74: [Y 42.0810dB   U 51.1953dB   V 53.2267dB   YUV 43.6306dB]  ..... Video: [Y 42.5728dB   U 51.9404dB   V 51.8713dB   YUV 44.1299dB]
Frame 75: [Y 42.2320dB   U 51.1985dB   V 53.0064dB   YUV 43.7702dB]  ..... Video: [Y 42.5681dB   U 51.9296dB   V 51.8617dB   YUV 44.1249dB]
Frame 76: [Y 41.8321dB   U 51.6168dB   V 52.8220dB   YUV 43.3970dB]  ..... Video: [Y 42.5576dB   U 51.9254dB   V 51.8645dB   YUV 44.1145dB]
Frame 77: [Y 42.1450dB   U 50.8685dB   V 53.2893dB   YUV 43.6827dB]  ..... Video: [Y 42.5519dB   U 51.9099dB   V 51.8388dB   YUV 44.1086dB]
Frame 78: [Y 42.0435dB   U 51.2409dB   V 52.6012dB   YUV 43.5840dB]  ..... Video: [Y 42.5450dB   U 51.9006dB   V 51.8363dB   YUV 44.1014dB]
Frame 79: [Y 42.1327dB   U 51.1379dB   V 53.0015dB   YUV 43.6739dB]  ..... Video: [Y 42.5396dB   U 51.8901dB   V 51.8252dB   YUV 44.0958dB]
Frame 80: [Y 41.7970dB   U 50.8680dB   V 53.0722dB   YUV 43.3477dB]  ..... Video: [Y 42.5294dB   U 51.8757dB   V 51.8078dB   YUV 44.0856dB]
Frame 81: [Y 41.8735dB   U 51.3010dB   V 52.7915dB   YUV 43.4277dB]  ..... Video: [Y 42.5207dB   U 51.8681dB   V 51.8074dB   YUV 44.0768dB]
Frame 82: [Y 41.7647dB   U 51.0392dB   V 52.6234dB   YUV 43.3135dB]  ..... Video: [Y 42.5107dB   U 51.8570dB   V 51.7935dB   YUV 44.0666dB]
Frame 83: [Y 41.8881dB   U 51.2017dB   V 52.6985dB   YUV 43.4370dB]  ..... Video: [Y 42.5026dB   U 51.8485dB   V 51.7882dB   YUV 44.0585dB]
Frame 84: [Y 41.9146dB   U 51.0075dB   V 52.8293dB   YUV 43.4593dB]  ..... Video: [Y 42.4951dB   U 51.8374dB   V 51.7753dB   YUV 44.0508dB]
Frame 85: [Y 41.5652dB   U 51.2228dB   V 53.1707dB   YUV 43.1378dB]  ..... Video: [Y 42.4829dB   U 51.8297dB   V 51.7713dB   YUV 44.0389dB]
Frame 86: [Y 41.8727dB   U 51.3212dB   V 53.6568dB   YUV 43.4426dB]  ..... Video: [Y 42.4753dB   U 51.8234dB   V 51.7671dB   YUV 44.0315dB]
Frame 87: [Y 41.7299dB   U 50.7772dB   V 53.5610dB   YUV 43.2891dB]  ..... Video: [Y 42.4660dB   U 51.8098dB   V 51.7470dB   YUV 44.0222dB]
Frame 88: [Y 41.3071dB   U 50.6899dB   V 53.3116dB   YUV 42.8786dB]  ..... Video: [Y 42.4509dB   U 51.7953dB   V 51.7321dB   YUV 44.0073dB]
Frame 89: [Y 41.5325dB   U 50.3572dB   V 53.8247dB   YUV 43.0918dB]  ..... Video: [Y 42.4394dB   U 51.7762dB   V 51.7091dB   YUV 43.9959dB]
Frame 90: [Y 42.0744dB   U 50.4269dB   V 52.8797dB   YUV 43.5933dB]  ..... Video: [Y 42.4352dB   U 51.7587dB   V 51.6936dB   YUV 43.9912dB]
Frame 91: [Y 41.2674dB   U 50.3504dB   V 53.3475dB   YUV 42.8315dB]  ..... Video: [Y 42.4205dB   U 51.7404dB   V 51.6752dB   YUV 43.9766dB]
Frame 92: [Y 41.5850dB   U 50.7272dB   V 52.9306dB   YUV 43.1390dB]  ..... Video: [Y 42.4105dB   U 51.7280dB   V 51.6690dB   YUV 43.9666dB]
Frame 93: [Y 41.9404dB   U 50.7346dB   V 52.3863dB   YUV 43.4665dB]  ..... Video: [Y 42.4052dB   U 51.7161dB   V 51.6579dB   YUV 43.9609dB]
Frame 94: [Y 41.7082dB   U 50.5542dB   V 52.8327dB   YUV 43.2493dB]  ..... Video: [Y 42.3971dB   U 51.7019dB   V 51.6422dB   YUV 43.9527dB]
Frame 95: [Y 41.7776dB   U 50.1872dB   V 52.8313dB   YUV 43.3032dB]  ..... Video: [Y 42.3901dB   U 51.6829dB   V 51.6188dB   YUV 43.9453dB]
Frame 96: [Y 41.8591dB   U 50.7952dB   V 53.0673dB   YUV 43.4045dB]  ..... Video: [Y 42.3843dB   U 51.6726dB   V 51.6176dB   YUV 43.9393dB]
Frame 97: [Y 41.6468dB   U 50.3054dB   V 52.9821dB   YUV 43.1858dB]  ..... Video: [Y 42.3760dB   U 51.6561dB   V 51.5954dB   YUV 43.9309dB]
Frame 98: [Y 41.4174dB   U 49.6889dB   V 53.0043dB   YUV 42.9476dB]  ..... Video: [Y 42.3650dB   U 51.6308dB   V 51.5620dB   YUV 43.9196dB]
Frame 99: [Y 41.6771dB   U 50.5534dB   V 52.1895dB   YUV 43.2071dB]  ..... Video: [Y 42.3575dB   U 51.6184dB   V 51.5627dB   YUV 43.9118dB]
Frame100: [Y 41.5033dB   U 50.2834dB   V 52.3134dB   YUV 43.0364dB]  ..... Video: [Y 42.3481dB   U 51.6028dB   V 51.5444dB   YUV 43.9021dB]
Frame101: [Y 41.4088dB   U 50.0959dB   V 52.2862dB   YUV 42.9403dB]  ..... Video: [Y 42.3377dB   U 51.5850dB   V 51.5249dB   YUV 43.8915dB]
Frame102: [Y 41.5056dB   U 50.9616dB   V 52.1797dB   YUV 43.0557dB]  ..... Video: [Y 42.3287dB   U 51.5785dB   V 51.5297dB   YUV 43.8824dB]
Frame103: [Y 41.6034dB   U 50.7470dB   V 52.4482dB   YUV 43.1482dB]  ..... Video: [Y 42.3211dB   U 51.5696dB   V 51.5189dB   YUV 43.8747dB]
Frame104: [Y 41.6724dB   U 50.7108dB   V 52.7415dB   YUV 43.2184dB]  ..... Video: [Y 42.3144dB   U 51.5605dB   V 51.5100dB   YUV 43.8679dB]
Frame105: [Y 41.6152dB   U 50.4817dB   V 52.8333dB   YUV 43.1587dB]  ..... Video: [Y 42.3071dB   U 51.5488dB   V 51.4963dB   YUV 43.8605dB]
Frame106: [Y 41.5858dB   U 50.7251dB   V 53.0441dB   YUV 43.1417dB]  ..... Video: [Y 42.2997dB   U 51.5403dB   V 51.4911dB   YUV 43.8532dB]
Frame107: [Y 41.2169dB   U 50.5071dB   V 52.7102dB   YUV 42.7777dB]  ..... Video: [Y 42.2883dB   U 51.5294dB   V 51.4783dB   YUV 43.8418dB]
Frame108: [Y 41.1032dB   U 50.6899dB   V 53.0148dB   YUV 42.6788dB]  ..... Video: [Y 42.2757dB   U 51.5208dB   V 51.4724dB   YUV 43.8294dB]
Frame109: [Y 41.3111dB   U 50.9043dB   V 52.6183dB   YUV 42.8769dB]  ..... Video: [Y 42.2658dB   U 51.5147dB   V 51.4691dB   YUV 43.8197dB]
Frame110: [Y 41.1584dB   U 50.4257dB   V 52.3935dB   YUV 42.7140dB]  ..... Video: [Y 42.2543dB   U 51.5035dB   V 51.4532dB   YUV 43.8083dB]
Frame111: [Y 41.0271dB   U 50.1880dB   V 52.4770dB   YUV 42.5834dB]  ..... Video: [Y 42.2416dB   U 51.4897dB   V 51.4372dB   YUV 43.7955dB]
Frame112: [Y 41.2389dB   U 50.5991dB   V 52.0457dB   YUV 42.7890dB]  ..... Video: [Y 42.2315dB   U 51.4809dB   V 51.4336dB   YUV 43.7854dB]
Frame113: [Y 41.2247dB   U 50.2894dB   V 52.1711dB   YUV 42.7691dB]  ..... Video: [Y 42.2215dB   U 51.4688dB   V 51.4186dB   YUV 43.7753dB]
Frame114: [Y 41.1928dB   U 50.0373dB   V 52.2324dB   YUV 42.7323dB]  ..... Video: [Y 42.2113dB   U 51.4539dB   V 51.4014dB   YUV 43.7650dB]
Frame115: [Y 41.4575dB   U 50.7685dB   V 51.8919dB   YUV 42.9985dB]  ..... Video: [Y 42.2042dB   U 51.4475dB   V 51.4035dB   YUV 43.7577dB]
Frame116: [Y 41.2929dB   U 50.9629dB   V 52.0574dB   YUV 42.8505dB]  ..... Video: [Y 42.1954dB   U 51.4430dB   V 51.4014dB   YUV 43.7490dB]
Frame117: [Y 41.0419dB   U 50.8634dB   V 51.5947dB   YUV 42.5990dB]  ..... Video: [Y 42.1842dB   U 51.4377dB   V 51.3956dB   YUV 43.7378dB]
Frame118: [Y 40.8901dB   U 50.1702dB   V 52.0323dB   YUV 42.4443dB]  ..... Video: [Y 42.1714dB   U 51.4253dB   V 51.3764dB   YUV 43.7250dB]
Frame119: [Y 41.1012dB   U 50.4604dB   V 51.7951dB   YUV 42.6491dB]  ..... Video: [Y 42.1612dB   U 51.4162dB   V 51.3710dB   YUV 43.7148dB]
Frame120: [Y 40.9673dB   U 49.9439dB   V 52.7552dB   YUV 42.5238dB]  ..... Video: [Y 42.1498dB   U 51.4016dB   V 51.3513dB   YUV 43.7034dB]
Frame121: [Y 40.9583dB   U 49.9457dB   V 52.7539dB   YUV 42.5152dB]  ..... Video: [Y 42.1385dB   U 51.3874dB   V 51.3376dB   YUV 43.6921dB]
Frame122: [Y 41.1942dB   U 50.6019dB   V 52.0445dB   YUV 42.7465dB]  ..... Video: [Y 42.1298dB   U 51.3803dB   V 51.3379dB   YUV 43.6834dB]
Frame123: [Y 41.1896dB   U 50.1608dB   V 52.4659dB   YUV 42.7373dB]  ..... Video: [Y 42.1213dB   U 51.3689dB   V 51.3225dB   YUV 43.6748dB]
Frame124: [Y 41.3281dB   U 50.0076dB   V 52.3875dB   YUV 42.8628dB]  ..... Video: [Y 42.1143dB   U 51.3560dB   V 51.3085dB   YUV 43.6676dB]
Frame125: [Y 41.4734dB   U 50.1313dB   V 52.2721dB   YUV 43.0024dB]  ..... Video: [Y 42.1088dB   U 51.3447dB   V 51.2990dB   YUV 43.6619dB]
Frame126: [Y 41.1744dB   U 50.2575dB   V 52.5747dB   YUV 42.7276dB]  ..... Video: [Y 42.1005dB   U 51.3349dB   V 51.2910dB   YUV 43.6536dB]
Frame127: [Y 41.0527dB   U 49.8697dB   V 52.6779dB   YUV 42.6016dB]  ..... Video: [Y 42.0912dB   U 51.3212dB   V 51.2737dB   YUV 43.6443dB]
Frame128: [Y 41.0309dB   U 50.0521dB   V 52.4451dB   YUV 42.5826dB]  ..... Video: [Y 42.0818dB   U 51.3097dB   V 51.2646dB   YUV 43.6349dB]
Frame129: [Y 40.8353dB   U 49.9801dB   V 52.5042dB   YUV 42.3949dB]  ..... Video: [Y 42.0706dB   U 51.2977dB   V 51.2523dB   YUV 43.6238dB]
Frame130: [Y 40.7761dB   U 49.5748dB   V 52.3485dB   YUV 42.3235dB]  ..... Video: [Y 42.0590dB   U 51.2814dB   V 51.2322dB   YUV 43.6121dB]
Frame131: [Y 40.9453dB   U 49.8465dB   V 52.2324dB   YUV 42.4911dB]  ..... Video: [Y 42.0494dB   U 51.2685dB   V 51.2227dB   YUV 43.6024dB]
Frame132: [Y 40.7886dB   U 49.8297dB   V 52.0719dB   YUV 42.3385dB]  ..... Video: [Y 42.0383dB   U 51.2556dB   V 51.2101dB   YUV 43.5913dB]
Frame133: [Y 40.8736dB   U 49.8281dB   V 52.0135dB   YUV 42.4183dB]  ..... Video: [Y 42.0283dB   U 51.2429dB   V 51.1979dB   YUV 43.5812dB]
Frame134: [Y 41.2335dB   U 50.0377dB   V 52.0523dB   YUV 42.7676dB]  ..... Video: [Y 42.0218dB   U 51.2325dB   V 51.1901dB   YUV 43.5745dB]
Frame135: [Y 41.2746dB   U 49.9763dB   V 52.1119dB   YUV 42.8057dB]  ..... Video: [Y 42.0157dB   U 51.2217dB   V 51.1791dB   YUV 43.5683dB]
Frame136: [Y 41.0352dB   U 50.3151dB   V 51.9248dB   YUV 42.5847dB]  ..... Video: [Y 42.0076dB   U 51.2143dB   V 51.1752dB   YUV 43.5602dB]
