Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 26
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 308112 Bytes

Frame  1: [Y 54.6092dB   U 52.0229dB   V 51.0268dB   YUV 53.3082dB]  ..... Video: [Y 54.6092dB   U 52.0229dB   V 49.0126dB   YUV 53.3082dB]
Frame  2: [Y 54.5839dB   U 52.1295dB   V 50.9547dB   YUV 53.2988dB]  ..... Video: [Y 54.5966dB   U 52.0758dB   V 50.3327dB   YUV 53.3035dB]
Frame  3: [Y 54.6042dB   U 52.1993dB   V 50.9508dB   YUV 53.3229dB]  ..... Video: [Y 54.5991dB   U 52.1166dB   V 50.8878dB   YUV 53.3100dB]
Frame  4: [Y 48.0067dB   U 52.8716dB   V 50.8052dB   YUV 48.9297dB]  ..... Video: [Y 51.8328dB   U 52.2934dB   V 51.4340dB   YUV 51.7402dB]
Frame  5: [Y 47.7319dB   U 52.7915dB   V 50.4817dB   YUV 48.6624dB]  ..... Video: [Y 50.6463dB   U 52.3886dB   V 51.6614dB   YUV 50.9258dB]
Frame  6: [Y 47.1927dB   U 52.7369dB   V 50.5677dB   YUV 48.2176dB]  ..... Video: [Y 49.8455dB   U 52.4447dB   V 51.8158dB   YUV 50.3405dB]
Frame  7: [Y 46.5318dB   U 52.7487dB   V 50.5028dB   YUV 47.6484dB]  ..... Video: [Y 49.1877dB   U 52.4869dB   V 51.9388dB   YUV 49.8380dB]
Frame  8: [Y 46.0476dB   U 52.5791dB   V 50.4938dB   YUV 47.2190dB]  ..... Video: [Y 48.6470dB   U 52.4983dB   V 51.9957dB   YUV 49.4104dB]
Frame  9: [Y 45.9899dB   U 52.0423dB   V 50.5824dB   YUV 47.1480dB]  ..... Video: [Y 48.2578dB   U 52.4452dB   V 51.9456dB   YUV 49.0925dB]
Frame 10: [Y 46.0408dB   U 52.4641dB   V 50.4257dB   YUV 47.2021dB]  ..... Video: [Y 47.9777dB   U 52.4471dB   V 52.0347dB   YUV 48.8618dB]
Frame 43: [Y 42.5977dB   U 51.2781dB   V 49.6882dB   YUV 44.0134dB]  ..... Video: [Y 44.5241dB   U 51.6524dB   V 51.5437dB   YUV 45.8103dB]
Frame 44: [Y 42.5129dB   U 51.1875dB   V 49.5720dB   YUV 43.9270dB]  ..... Video: [Y 44.4664dB   U 51.6412dB   V 51.5330dB   YUV 45.7571dB]
Frame 45: [Y 42.4646dB   U 51.7366dB   V 49.3250dB   YUV 43.8870dB]  ..... Video: [Y 44.4102dB   U 51.6433dB   V 51.5499dB   YUV 45.7055dB]
Frame 46: [Y 42.3022dB   U 51.3753dB   V 49.5140dB   YUV 43.7351dB]  ..... Video: [Y 44.3516dB   U 51.6373dB   V 51.5382dB   YUV 45.6516dB]
Frame 47: [Y 42.1478dB   U 51.3940dB   V 49.5109dB   YUV 43.5922dB]  ..... Video: [Y 44.2910dB   U 51.6320dB   V 51.5355dB   YUV 45.5959dB]
Frame 48: [Y 42.2352dB   U 51.5195dB   V 49.4769dB   YUV 43.6753dB]  ..... Video: [Y 44.2365dB   U 51.6296dB   V 51.5378dB   YUV 45.5459dB]
Frame 49: [Y 42.0966dB   U 51.4171dB   V 49.5503dB   YUV 43.5467dB]  ..... Video: [Y 44.1805dB   U 51.6252dB   V 51.5332dB   YUV 45.4944dB]
Frame 50: [Y 42.1982dB   U 51.3978dB   V 49.4263dB   YUV 43.6354dB]  ..... Video: [Y 44.1305dB   U 51.6205dB   V 51.5300dB   YUV 45.4482dB]
Frame 51: [Y 42.0440dB   U 51.4291dB   V 49.4412dB   YUV 43.4936dB]  ..... Video: [Y 44.0783dB   U 51.6167dB   V 51.5287dB   YUV 45.4001dB]
Frame 52: [Y 42.2087dB   U 51.4895dB   V 49.3588dB   YUV 43.6447dB]  ..... Video: [Y 44.0336dB   U 51.6142dB   V 51.5291dB   YUV 45.3587dB]
Frame 53: [Y 42.2827dB   U 51.7652dB   V 49.3706dB   YUV 43.7213dB]  ..... Video: [Y 43.9931dB   U 51.6170dB   V 51.5385dB   YUV 45.3213dB]
Frame 54: [Y 42.6580dB   U 51.5666dB   V 49.4333dB   YUV 44.0659dB]  ..... Video: [Y 43.9643dB   U 51.6161dB   V 51.5355dB   YUV 45.2944dB]
Frame 55: [Y 42.8171dB   U 51.2926dB   V 49.3135dB   YUV 44.1977dB]  ..... Video: [Y 43.9404dB   U 51.6100dB   V 51.5258dB   YUV 45.2718dB]
Frame 56: [Y 42.6184dB   U 51.4826dB   V 49.4722dB   YUV 44.0288dB]  ..... Video: [Y 43.9129dB   U 51.6077dB   V 51.5286dB   YUV 45.2462dB]
Frame 57: [Y 42.4306dB   U 51.5155dB   V 49.3651dB   YUV 43.8512dB]  ..... Video: [Y 43.8821dB   U 51.6060dB   V 51.5289dB   YUV 45.2174dB]
Frame 58: [Y 42.3222dB   U 51.6855dB   V 49.3675dB   YUV 43.7557dB]  ..... Video: [Y 43.8498dB   U 51.6074dB   V 51.5345dB   YUV 45.1875dB]
Frame 59: [Y 42.4384dB   U 51.6503dB   V 49.4685dB   YUV 43.8670dB]  ..... Video: [Y 43.8216dB   U 51.6081dB   V 51.5358dB   YUV 45.1615dB]
Frame 60: [Y 42.3473dB   U 51.6635dB   V 49.3250dB   YUV 43.7764dB]  ..... Video: [Y 43.7925dB   U 51.6090dB   V 51.5381dB   YUV 45.1344dB]
Frame 61: [Y 42.2765dB   U 51.3758dB   V 49.2966dB   YUV 43.7015dB]  ..... Video: [Y 43.7628dB   U 51.6051dB   V 51.5307dB   YUV 45.1066dB]
Frame 62: [Y 42.4761dB   U 51.6829dB   V 49.2241dB   YUV 43.8912dB]  ..... Video: [Y 43.7387dB   U 51.6063dB   V 51.5381dB   YUV 45.0841dB]
Frame 63: [Y 42.4414dB   U 51.5686dB   V 49.4229dB   YUV 43.8655dB]  ..... Video: [Y 43.7148dB   U 51.6057dB   V 51.5368dB   YUV 45.0618dB]
Frame 64: [Y 42.3393dB   U 51.4919dB   V 49.4020dB   YUV 43.7678dB]  ..... Video: [Y 43.6896dB   U 51.6039dB   V 51.5349dB   YUV 45.0383dB]
Frame 65: [Y 42.5193dB   U 51.3643dB   V 49.5302dB   YUV 43.9364dB]  ..... Video: [Y 43.6690dB   U 51.6001dB   V 51.5302dB   YUV 45.0190dB]
Frame 66: [Y 42.6386dB   U 51.1788dB   V 49.4220dB   YUV 44.0355dB]  ..... Video: [Y 43.6514dB   U 51.5934dB   V 51.5217dB   YUV 45.0023dB]
Frame 67: [Y 42.4747dB   U 51.2049dB   V 49.4874dB   YUV 43.8884dB]  ..... Video: [Y 43.6313dB   U 51.5874dB   V 51.5172dB   YUV 44.9834dB]
Frame 68: [Y 42.2247dB   U 50.8693dB   V 49.3504dB   YUV 43.6409dB]  ..... Video: [Y 43.6069dB   U 51.5759dB   V 51.5014dB   YUV 44.9604dB]
Frame 69: [Y 42.3910dB   U 51.5313dB   V 49.4098dB   YUV 43.8171dB]  ..... Video: [Y 43.5866dB   U 51.5753dB   V 51.5121dB   YUV 44.9415dB]
Frame 70: [Y 42.4969dB   U 51.4485dB   V 49.3576dB   YUV 43.9102dB]  ..... Video: [Y 43.5690dB   U 51.5734dB   V 51.5100dB   YUV 44.9249dB]
Frame 71: [Y 42.4251dB   U 51.4045dB   V 49.2797dB   YUV 43.8390dB]  ..... Video: [Y 43.5506dB   U 51.5710dB   V 51.5079dB   YUV 44.9075dB]
Frame 72: [Y 42.3240dB   U 51.3255dB   V 49.1962dB   YUV 43.7393dB]  ..... Video: [Y 43.5309dB   U 51.5675dB   V 51.5042dB   YUV 44.8889dB]
Frame 73: [Y 42.4483dB   U 51.3240dB   V 49.2081dB   YUV 43.8545dB]  ..... Video: [Y 43.5141dB   U 51.5641dB   V 51.5016dB   YUV 44.8730dB]
Frame 74: [Y 42.5403dB   U 51.3734dB   V 49.0569dB   YUV 43.9331dB]  ..... Video: [Y 43.4994dB   U 51.5614dB   V 51.5006dB   YUV 44.8588dB]
Frame 75: [Y 42.7359dB   U 51.3184dB   V 48.9827dB   YUV 44.1068dB]  ..... Video: [Y 43.4883dB   U 51.5581dB   V 51.4973dB   YUV 44.8479dB]
Frame 76: [Y 42.5497dB   U 51.6737dB   V 49.1968dB   YUV 43.9575dB]  ..... Video: [Y 43.4745dB   U 51.5596dB   V 51.5043dB   YUV 44.8349dB]
Frame 77: [Y 42.4905dB   U 50.8338dB   V 49.2974dB   YUV 43.8821dB]  ..... Video: [Y 43.4602dB   U 51.5494dB   V 51.4834dB   YUV 44.8211dB]
Frame 78: [Y 42.3681dB   U 51.3396dB   V 49.2945dB   YUV 43.7851dB]  ..... Video: [Y 43.4443dB   U 51.5466dB   V 51.4886dB   YUV 44.8061dB]
Frame 79: [Y 42.2458dB   U 51.4132dB   V 49.4102dB   YUV 43.6793dB]  ..... Video: [Y 43.4269dB   U 51.5449dB   V 51.4886dB   YUV 44.7898dB]
Frame 80: [Y 42.1729dB   U 51.0040dB   V 49.4431dB   YUV 43.6012dB]  ..... Video: [Y 43.4087dB   U 51.5377dB   V 51.4767dB   YUV 44.7728dB]
Frame 81: [Y 42.3056dB   U 51.2795dB   V 49.4065dB   YUV 43.7307dB]  ..... Video: [Y 43.3933dB   U 51.5344dB   V 51.4779dB   YUV 44.7583dB]
Frame 82: [Y 42.1543dB   U 51.2524dB   V 49.1905dB   YUV 43.5800dB]  ..... Video: [Y 43.3758dB   U 51.5309dB   V 51.4748dB   YUV 44.7418dB]
Frame 83: [Y 42.4255dB   U 51.2279dB   V 49.2357dB   YUV 43.8319dB]  ..... Video: [Y 43.3630dB   U 51.5271dB   V 51.4714dB   YUV 44.7296dB]
Frame 84: [Y 42.5979dB   U 51.0930dB   V 49.3778dB   YUV 43.9933dB]  ..... Video: [Y 43.3531dB   U 51.5217dB   V 51.4650dB   YUV 44.7201dB]
Frame 85: [Y 42.5518dB   U 51.4002dB   V 49.2486dB   YUV 43.9541dB]  ..... Video: [Y 43.3427dB   U 51.5202dB   V 51.4680dB   YUV 44.7102dB]
Frame 86: [Y 42.5121dB   U 51.4963dB   V 49.4452dB   YUV 43.9298dB]  ..... Video: [Y 43.3321dB   U 51.5199dB   V 51.4694dB   YUV 44.7003dB]
Frame 87: [Y 42.3481dB   U 51.3071dB   V 49.4815dB   YUV 43.7742dB]  ..... Video: [Y 43.3194dB   U 51.5174dB   V 51.4653dB   YUV 44.6885dB]
Frame 88: [Y 42.1804dB   U 50.9013dB   V 49.3075dB   YUV 43.5990dB]  ..... Video: [Y 43.3047dB   U 51.5099dB   V 51.4535dB   YUV 44.6744dB]
Frame 89: [Y 42.2331dB   U 50.5864dB   V 49.3835dB   YUV 43.6409dB]  ..... Video: [Y 43.2910dB   U 51.4984dB   V 51.4386dB   YUV 44.6613dB]
Frame 90: [Y 42.2891dB   U 50.7136dB   V 49.1934dB   YUV 43.6880dB]  ..... Video: [Y 43.2785dB   U 51.4888dB   V 51.4315dB   YUV 44.6492dB]
Frame 91: [Y 42.1812dB   U 50.8203dB   V 49.2483dB   YUV 43.5946dB]  ..... Video: [Y 43.2648dB   U 51.4809dB   V 51.4257dB   YUV 44.6361dB]
Frame 92: [Y 42.2776dB   U 51.0246dB   V 49.1118dB   YUV 43.6835dB]  ..... Video: [Y 43.2528dB   U 51.4756dB   V 51.4236dB   YUV 44.6245dB]
Frame 93: [Y 42.4074dB   U 51.1055dB   V 49.1013dB   YUV 43.8050dB]  ..... Video: [Y 43.2428dB   U 51.4715dB   V 51.4210dB   YUV 44.6149dB]
Frame 94: [Y 42.2785dB   U 50.9564dB   V 49.0471dB   YUV 43.6791dB]  ..... Video: [Y 43.2313dB   U 51.4657dB   V 51.4140dB   YUV 44.6038dB]
Frame 95: [Y 42.4019dB   U 50.6236dB   V 49.1565dB   YUV 43.7868dB]  ..... Video: [Y 43.2217dB   U 51.4559dB   V 51.4009dB   YUV 44.5943dB]
Frame 96: [Y 42.4603dB   U 50.9564dB   V 49.2055dB   YUV 43.8540dB]  ..... Video: [Y 43.2130dB   U 51.4504dB   V 51.4000dB   YUV 44.5859dB]
Frame 97: [Y 42.4053dB   U 50.6485dB   V 49.2038dB   YUV 43.7931dB]  ..... Video: [Y 43.2039dB   U 51.4413dB   V 51.3879dB   YUV 44.5770dB]
Frame 98: [Y 42.1548dB   U 50.0507dB   V 49.2366dB   YUV 43.5433dB]  ..... Video: [Y 43.1918dB   U 51.4246dB   V 51.3643dB   YUV 44.5651dB]
Frame 99: [Y 42.3138dB   U 50.6899dB   V 49.1815dB   YUV 43.7093dB]  ..... Video: [Y 43.1820dB   U 51.4166dB   V 51.3650dB   YUV 44.5555dB]
Frame100: [Y 42.1379dB   U 50.5923dB   V 49.2942dB   YUV 43.5493dB]  ..... Video: [Y 43.1702dB   U 51.4075dB   V 51.3554dB   YUV 44.5442dB]
Frame101: [Y 42.1200dB   U 50.4234dB   V 49.3400dB   YUV 43.5291dB]  ..... Video: [Y 43.1584dB   U 51.3966dB   V 51.3431dB   YUV 44.5329dB]
Frame102: [Y 42.1941dB   U 51.0237dB   V 49.0951dB   YUV 43.6057dB]  ..... Video: [Y 43.1479dB   U 51.3928dB   V 51.3466dB   YUV 44.5228dB]
Frame103: [Y 42.3643dB   U 50.9000dB   V 49.1565dB   YUV 43.7615dB]  ..... Video: [Y 43.1395dB   U 51.3877dB   V 51.3408dB   YUV 44.5147dB]
Frame104: [Y 42.4789dB   U 50.7747dB   V 49.0928dB   YUV 43.8595dB]  ..... Video: [Y 43.1327dB   U 51.3814dB   V 51.3336dB   YUV 44.5079dB]
Frame105: [Y 42.4086dB   U 50.6187dB   V 49.0633dB   YUV 43.7882dB]  ..... Video: [Y 43.1252dB   U 51.3734dB   V 51.3245dB   YUV 44.5005dB]
Frame106: [Y 42.3085dB   U 50.7437dB   V 49.0270dB   YUV 43.6988dB]  ..... Video: [Y 43.1167dB   U 51.3670dB   V 51.3200dB   YUV 44.4922dB]
Frame107: [Y 41.9516dB   U 50.6461dB   V 49.0833dB   YUV 43.3696dB]  ..... Video: [Y 43.1043dB   U 51.3597dB   V 51.3121dB   YUV 44.4802dB]
Frame108: [Y 41.8048dB   U 50.8414dB   V 49.2273dB   YUV 43.2457dB]  ..... Video: [Y 43.0902dB   U 51.3546dB   V 51.3096dB   YUV 44.4670dB]
Frame109: [Y 41.8584dB   U 51.0711dB   V 49.0209dB   YUV 43.2931dB]  ..... Video: [Y 43.0772dB   U 51.3519dB   V 51.3096dB   YUV 44.4547dB]
Frame110: [Y 41.9153dB   U 50.6380dB   V 49.1614dB   YUV 43.3392dB]  ..... Video: [Y 43.0651dB   U 51.3449dB   V 51.2987dB   YUV 44.4431dB]
Frame111: [Y 41.8963dB   U 50.4315dB   V 49.0393dB   YUV 43.3097dB]  ..... Video: [Y 43.0530dB   U 51.3357dB   V 51.2878dB   YUV 44.4315dB]
Frame112: [Y 42.1191dB   U 50.7768dB   V 49.0331dB   YUV 43.5259dB]  ..... Video: [Y 43.0437dB   U 51.3304dB   V 51.2866dB   YUV 44.4225dB]
Frame113: [Y 42.1336dB   U 50.3538dB   V 48.9750dB   YUV 43.5226dB]  ..... Video: [Y 43.0348dB   U 51.3207dB   V 51.2730dB   YUV 44.4136dB]
Frame114: [Y 42.0721dB   U 49.9857dB   V 48.8991dB   YUV 43.4495dB]  ..... Video: [Y 43.0254dB   U 51.3071dB   V 51.2557dB   YUV 44.4042dB]
Frame115: [Y 42.2391dB   U 50.4612dB   V 48.8783dB   YUV 43.6184dB]  ..... Video: [Y 43.0179dB   U 51.2989dB   V 51.2534dB   YUV 44.3967dB]
Frame116: [Y 42.2830dB   U 50.6862dB   V 48.9537dB   YUV 43.6699dB]  ..... Video: [Y 43.0110dB   U 51.2933dB   V 51.2504dB   YUV 44.3899dB]
Frame117: [Y 41.9220dB   U 50.7346dB   V 48.9280dB   YUV 43.3380dB]  ..... Video: [Y 43.0004dB   U 51.2882dB   V 51.2462dB   YUV 44.3797dB]
Frame118: [Y 41.7447dB   U 50.2113dB   V 49.0376dB   YUV 43.1625dB]  ..... Video: [Y 42.9881dB   U 51.2778dB   V 51.2310dB   YUV 44.3678dB]
Frame119: [Y 41.9037dB   U 50.4969dB   V 49.0639dB   YUV 43.3198dB]  ..... Video: [Y 42.9777dB   U 51.2706dB   V 51.2273dB   YUV 44.3579dB]
Frame120: [Y 41.8338dB   U 50.1360dB   V 49.2035dB   YUV 43.2494dB]  ..... Video: [Y 42.9668dB   U 51.2599dB   V 51.2132dB   YUV 44.3474dB]
Frame121: [Y 41.7911dB   U 50.1539dB   V 49.0914dB   YUV 43.2058dB]  ..... Video: [Y 42.9557dB   U 51.2495dB   V 51.2035dB   YUV 44.3366dB]
Frame122: [Y 41.9900dB   U 50.4016dB   V 48.7630dB   YUV 43.3822dB]  ..... Video: [Y 42.9468dB   U 51.2418dB   V 51.1988dB   YUV 44.3279dB]
Frame123: [Y 42.1106dB   U 50.1184dB   V 48.8133dB   YUV 43.4854dB]  ..... Video: [Y 42.9394dB   U 51.2314dB   V 51.1860dB   YUV 44.3203dB]
Frame124: [Y 42.1580dB   U 50.0793dB   V 48.8628dB   YUV 43.5298dB]  ..... Video: [Y 42.9325dB   U 51.2208dB   V 51.1754dB   YUV 44.3133dB]
Frame125: [Y 42.4157dB   U 50.0676dB   V 48.8848dB   YUV 43.7654dB]  ..... Video: [Y 42.9281dB   U 51.2102dB   V 51.1652dB   YUV 44.3087dB]
Frame126: [Y 42.1070dB   U 50.4484dB   V 49.1251dB   YUV 43.5084dB]  ..... Video: [Y 42.9209dB   U 51.2036dB   V 51.1628dB   YUV 44.3017dB]
Frame127: [Y 41.9400dB   U 49.9491dB   V 49.2160dB   YUV 43.3412dB]  ..... Video: [Y 42.9122dB   U 51.1922dB   V 51.1469dB   YUV 44.2932dB]
Frame128: [Y 41.8771dB   U 50.2208dB   V 49.2128dB   YUV 43.2926dB]  ..... Video: [Y 42.9031dB   U 51.1837dB   V 51.1415dB   YUV 44.2844dB]
Frame129: [Y 41.8493dB   U 50.3399dB   V 49.0740dB   YUV 43.2649dB]  ..... Video: [Y 42.8939dB   U 51.1764dB   V 51.1358dB   YUV 44.2755dB]
Frame130: [Y 41.8121dB   U 50.1543dB   V 48.9417dB   YUV 43.2185dB]  ..... Video: [Y 42.8844dB   U 51.1676dB   V 51.1256dB   YUV 44.2664dB]
Frame131: [Y 41.8997dB   U 50.1594dB   V 48.8805dB   YUV 43.2966dB]  ..... Video: [Y 42.8760dB   U 51.1589dB   V 51.1174dB   YUV 44.2581dB]
Frame132: [Y 41.6947dB   U 50.1116dB   V 48.8660dB   YUV 43.1055dB]  ..... Video: [Y 42.8657dB   U 51.1500dB   V 51.1084dB   YUV 44.2481dB]
Frame133: [Y 41.8542dB   U 50.1800dB   V 48.8286dB   YUV 43.2531dB]  ..... Video: [Y 42.8572dB   U 51.1418dB   V 51.1013dB   YUV 44.2397dB]
Frame134: [Y 42.0762dB   U 50.3219dB   V 48.8302dB   YUV 43.4619dB]  ..... Video: [Y 42.8508dB   U 51.1351dB   V 51.0962dB   YUV 44.2333dB]
Frame135: [Y 42.2198dB   U 50.1467dB   V 48.6901dB   YUV 43.5801dB]  ..... Video: [Y 42.8458dB   U 51.1269dB   V 51.0867dB   YUV 44.2281dB]
Frame136: [Y 42.0677dB   U 50.3354dB   V 48.7167dB   YUV 43.4490dB]  ..... Video: [Y 42.8395dB   U 51.1205dB   V 51.0824dB   YUV 44.2218dB]
