Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 20
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 356029 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame 26: [Y 42.7397dB   U 51.5106dB   V 53.5146dB   YUV 44.2718dB]  ..... Video: [Y 44.8773dB   U 52.9796dB   V 52.7515dB   YUV 46.3741dB]
Frame 27: [Y 42.5210dB   U 51.5432dB   V 53.7805dB   YUV 44.0700dB]  ..... Video: [Y 44.7629dB   U 52.9170dB   V 52.7017dB   YUV 46.2630dB]
Frame 28: [Y 42.3407dB   U 51.6559dB   V 54.0292dB   YUV 43.9054dB]  ..... Video: [Y 44.6486dB   U 52.8651dB   V 52.6649dB   YUV 46.1526dB]
Frame 29: [Y 42.1867dB   U 51.3529dB   V 54.1037dB   YUV 43.7507dB]  ..... Video: [Y 44.5359dB   U 52.8031dB   V 52.5989dB   YUV 46.0434dB]
Frame 30: [Y 42.2989dB   U 51.6203dB   V 53.6900dB   YUV 43.8588dB]  ..... Video: [Y 44.4394dB   U 52.7581dB   V 52.5739dB   YUV 45.9498dB]
Frame 31: [Y 42.3127dB   U 51.0988dB   V 53.9915dB   YUV 43.8615dB]  ..... Video: [Y 44.3518dB   U 52.6934dB   V 52.4957dB   YUV 45.8641dB]
Frame 32: [Y 42.3397dB   U 51.9356dB   V 53.2937dB   YUV 43.8991dB]  ..... Video: [Y 44.2725dB   U 52.6676dB   V 52.5098dB   YUV 45.7871dB]
Frame 33: [Y 42.1870dB   U 51.4998dB   V 53.6343dB   YUV 43.7476dB]  ..... Video: [Y 44.1921dB   U 52.6271dB   V 52.4598dB   YUV 45.7090dB]
Frame 34: [Y 42.3957dB   U 51.8624dB   V 53.3952dB   YUV 43.9525dB]  ..... Video: [Y 44.1272dB   U 52.6026dB   V 52.4537dB   YUV 45.6457dB]
Frame 35: [Y 42.3587dB   U 51.5997dB   V 53.6705dB   YUV 43.9149dB]  ..... Video: [Y 44.0653dB   U 52.5705dB   V 52.4180dB   YUV 45.5854dB]
Frame 36: [Y 42.0127dB   U 51.6148dB   V 52.9601dB   YUV 43.5721dB]  ..... Video: [Y 43.9930dB   U 52.5409dB   V 52.3941dB   YUV 45.5148dB]
Frame 37: [Y 41.7207dB   U 51.6462dB   V 53.3168dB   YUV 43.2999dB]  ..... Video: [Y 43.9130dB   U 52.5141dB   V 52.3731dB   YUV 45.4374dB]
Frame 38: [Y 41.9063dB   U 51.9525dB   V 53.2641dB   YUV 43.4843dB]  ..... Video: [Y 43.8464dB   U 52.4984dB   V 52.3707dB   YUV 45.3730dB]
Frame 39: [Y 41.5901dB   U 51.8656dB   V 53.6600dB   YUV 43.1849dB]  ..... Video: [Y 43.7712dB   U 52.4810dB   V 52.3545dB   YUV 45.3007dB]
Frame 40: [Y 41.6796dB   U 52.1317dB   V 53.8147dB   YUV 43.2793dB]  ..... Video: [Y 43.7046dB   U 52.4719dB   V 52.3560dB   YUV 45.2368dB]
Frame 41: [Y 41.8644dB   U 51.9656dB   V 53.3656dB   YUV 43.4462dB]  ..... Video: [Y 43.6490dB   U 52.4588dB   V 52.3417dB   YUV 45.1831dB]
Frame 42: [Y 41.7257dB   U 51.5967dB   V 53.6528dB   YUV 43.3088dB]  ..... Video: [Y 43.5918dB   U 52.4362dB   V 52.3125dB   YUV 45.1276dB]
Frame 43: [Y 41.6832dB   U 51.7050dB   V 53.1434dB   YUV 43.2624dB]  ..... Video: [Y 43.5364dB   U 52.4177dB   V 52.3003dB   YUV 45.0738dB]
Frame 44: [Y 41.6411dB   U 51.4171dB   V 52.9333dB   YUV 43.2114dB]  ..... Video: [Y 43.4827dB   U 52.3922dB   V 52.2704dB   YUV 45.0212dB]
Frame 45: [Y 41.6266dB   U 51.9914dB   V 52.7421dB   YUV 43.2074dB]  ..... Video: [Y 43.4316dB   U 52.3829dB   V 52.2785dB   YUV 44.9715dB]
Frame 46: [Y 41.3954dB   U 51.7355dB   V 52.7474dB   YUV 42.9800dB]  ..... Video: [Y 43.3755dB   U 52.3677dB   V 52.2599dB   YUV 44.9169dB]
Frame 47: [Y 41.2461dB   U 51.7019dB   V 52.8507dB   YUV 42.8375dB]  ..... Video: [Y 43.3174dB   U 52.3524dB   V 52.2464dB   YUV 44.8605dB]
Frame 48: [Y 41.1955dB   U 51.7205dB   V 52.6114dB   YUV 42.7852dB]  ..... Video: [Y 43.2607dB   U 52.3383dB   V 52.2352dB   YUV 44.8055dB]
Frame 49: [Y 41.2792dB   U 51.5378dB   V 52.7389dB   YUV 42.8638dB]  ..... Video: [Y 43.2098dB   U 52.3204dB   V 52.2155dB   YUV 44.7558dB]
Frame 50: [Y 41.3045dB   U 51.3916dB   V 52.5936dB   YUV 42.8822dB]  ..... Video: [Y 43.1622dB   U 52.2997dB   V 52.1940dB   YUV 44.7092dB]
Frame 51: [Y 41.2396dB   U 51.3501dB   V 52.3971dB   YUV 42.8155dB]  ..... Video: [Y 43.1151dB   U 52.2790dB   V 52.1747dB   YUV 44.6629dB]
Frame 52: [Y 41.2967dB   U 51.5072dB   V 52.8034dB   YUV 42.8811dB]  ..... Video: [Y 43.0719dB   U 52.2627dB   V 52.1645dB   YUV 44.6207dB]
Frame 53: [Y 41.4410dB   U 51.9313dB   V 52.3181dB   YUV 43.0201dB]  ..... Video: [Y 43.0347dB   U 52.2562dB   V 52.1688dB   YUV 44.5844dB]
Frame 54: [Y 41.4676dB   U 51.4602dB   V 52.9974dB   YUV 43.0473dB]  ..... Video: [Y 42.9999dB   U 52.2401dB   V 52.1449dB   YUV 44.5503dB]
Frame 55: [Y 41.7805dB   U 51.5052dB   V 52.9870dB   YUV 43.3478dB]  ..... Video: [Y 42.9743dB   U 52.2256dB   V 52.1333dB   YUV 44.5252dB]
Frame 56: [Y 41.7265dB   U 51.8747dB   V 53.3363dB   YUV 43.3112dB]  ..... Video: [Y 42.9486dB   U 52.2190dB   V 52.1359dB   YUV 44.5003dB]
Frame 57: [Y 41.5173dB   U 51.8146dB   V 53.2223dB   YUV 43.1069dB]  ..... Video: [Y 42.9190dB   U 52.2116dB   V 52.1289dB   YUV 44.4716dB]
Frame 58: [Y 41.2941dB   U 51.9102dB   V 53.1162dB   YUV 42.8925dB]  ..... Video: [Y 42.8851dB   U 52.2062dB   V 52.1268dB   YUV 44.4389dB]
Frame 59: [Y 41.4337dB   U 51.8886dB   V 53.1105dB   YUV 43.0264dB]  ..... Video: [Y 42.8560dB   U 52.2006dB   V 52.1223dB   YUV 44.4107dB]
Frame 60: [Y 41.4445dB   U 51.6655dB   V 53.3012dB   YUV 43.0348dB]  ..... Video: [Y 42.8283dB   U 52.1912dB   V 52.1102dB   YUV 44.3838dB]
Frame 61: [Y 41.4784dB   U 51.4432dB   V 52.9238dB   YUV 43.0560dB]  ..... Video: [Y 42.8024dB   U 52.1778dB   V 52.0943dB   YUV 44.3584dB]
Frame 62: [Y 41.5205dB   U 51.7725dB   V 52.4598dB   YUV 43.0955dB]  ..... Video: [Y 42.7784dB   U 52.1710dB   V 52.0949dB   YUV 44.3348dB]
Frame 63: [Y 41.5679dB   U 51.4905dB   V 52.9142dB   YUV 43.1427dB]  ..... Video: [Y 42.7563dB   U 52.1593dB   V 52.0796dB   YUV 44.3131dB]
Frame 64: [Y 42.1557dB   U 51.1042dB   V 52.8340dB   YUV 43.6913dB]  ..... Video: [Y 42.7463dB   U 52.1407dB   V 52.0554dB   YUV 44.3026dB]
Frame 65: [Y 41.8548dB   U 50.8300dB   V 53.3838dB   YUV 43.4070dB]  ..... Video: [Y 42.7311dB   U 52.1172dB   V 52.0282dB   YUV 44.2874dB]
Frame 66: [Y 41.7670dB   U 50.6332dB   V 53.6407dB   YUV 43.3214dB]  ..... Video: [Y 42.7148dB   U 52.0905dB   V 51.9994dB   YUV 44.2710dB]
Frame 67: [Y 41.7109dB   U 50.6977dB   V 53.2063dB   YUV 43.2629dB]  ..... Video: [Y 42.6979dB   U 52.0660dB   V 51.9781dB   YUV 44.2541dB]
Frame 68: [Y 41.4309dB   U 50.3459dB   V 53.2856dB   YUV 42.9865dB]  ..... Video: [Y 42.6764dB   U 52.0351dB   V 51.9419dB   YUV 44.2325dB]
Frame 69: [Y 41.6710dB   U 51.2413dB   V 52.9732dB   YUV 43.2361dB]  ..... Video: [Y 42.6600dB   U 52.0225dB   V 51.9478dB   YUV 44.2163dB]
Frame 70: [Y 41.7627dB   U 51.0290dB   V 53.2421dB   YUV 43.3226dB]  ..... Video: [Y 42.6458dB   U 52.0066dB   V 51.9296dB   YUV 44.2022dB]
Frame 71: [Y 41.9521dB   U 51.2054dB   V 52.9347dB   YUV 43.5027dB]  ..... Video: [Y 42.6352dB   U 51.9942dB   V 51.9215dB   YUV 44.1915dB]
Frame 72: [Y 41.6142dB   U 50.7259dB   V 53.3370dB   YUV 43.1737dB]  ..... Video: [Y 42.6192dB   U 51.9738dB   V 51.8941dB   YUV 44.1756dB]
Frame 73: [Y 41.8616dB   U 51.0907dB   V 53.1384dB   YUV 43.4169dB]  ..... Video: [Y 42.6079dB   U 51.9604dB   V 51.8883dB   YUV 44.1642dB]
Frame 74: [Y 42.0239dB   U 51.0747dB   V 53.1859dB   YUV 43.5719dB]  ..... Video: [Y 42.5995dB   U 51.9471dB   V 51.8760dB   YUV 44.1557dB]
Frame 75: [Y 42.1997dB   U 51.1511dB   V 53.1155dB   YUV 43.7402dB]  ..... Video: [Y 42.5939dB   U 51.9355dB   V 51.8667dB   YUV 44.1499dB]
Frame 76: [Y 41.8321dB   U 51.6168dB   V 52.8220dB   YUV 43.3970dB]  ..... Video: [Y 42.5830dB   U 51.9312dB   V 51.8702dB   YUV 44.1391dB]
Frame 77: [Y 42.1450dB   U 50.8685dB   V 53.2893dB   YUV 43.6827dB]  ..... Video: [Y 42.5770dB   U 51.9156dB   V 51.8444dB   YUV 44.1328dB]
Frame 78: [Y 41.9114dB   U 51.1861dB   V 52.9095dB   YUV 43.4629dB]  ..... Video: [Y 42.5678dB   U 51.9054dB   V 51.8402dB   YUV 44.1235dB]
Frame 79: [Y 42.0473dB   U 51.1633dB   V 52.8729dB   YUV 43.5908dB]  ..... Video: [Y 42.5608dB   U 51.8951dB   V 51.8306dB   YUV 44.1164dB]
Frame 80: [Y 41.7101dB   U 50.8761dB   V 53.1787dB   YUV 43.2669dB]  ..... Video: [Y 42.5490dB   U 51.8808dB   V 51.8129dB   YUV 44.1047dB]
Frame 81: [Y 41.8175dB   U 51.3274dB   V 52.8060dB   YUV 43.3752dB]  ..... Video: [Y 42.5392dB   U 51.8735dB   V 51.8132dB   YUV 44.0949dB]
Frame 82: [Y 41.7396dB   U 51.0347dB   V 52.5508dB   YUV 43.2880dB]  ..... Video: [Y 42.5285dB   U 51.8623dB   V 51.7987dB   YUV 44.0841dB]
Frame 83: [Y 41.9663dB   U 51.1352dB   V 52.6323dB   YUV 43.5083dB]  ..... Video: [Y 42.5213dB   U 51.8527dB   V 51.7915dB   YUV 44.0766dB]
Frame 84: [Y 41.5506dB   U 50.8532dB   V 52.8912dB   YUV 43.1091dB]  ..... Video: [Y 42.5084dB   U 51.8394dB   V 51.7750dB   YUV 44.0638dB]
Frame 85: [Y 41.5652dB   U 51.2228dB   V 53.1707dB   YUV 43.1378dB]  ..... Video: [Y 42.4960dB   U 51.8316dB   V 51.7732dB   YUV 44.0516dB]
Frame 86: [Y 41.8391dB   U 51.1294dB   V 53.5358dB   YUV 43.4033dB]  ..... Video: [Y 42.4877dB   U 51.8227dB   V 51.7639dB   YUV 44.0435dB]
Frame 87: [Y 41.7758dB   U 50.6011dB   V 53.5460dB   YUV 43.3273dB]  ..... Video: [Y 42.4789dB   U 51.8066dB   V 51.7412dB   YUV 44.0346dB]
Frame 88: [Y 41.3071dB   U 50.6899dB   V 53.3116dB   YUV 42.8786dB]  ..... Video: [Y 42.4636dB   U 51.7921dB   V 51.7290dB   YUV 44.0196dB]
Frame 89: [Y 41.6148dB   U 50.2409dB   V 53.7474dB   YUV 43.1654dB]  ..... Video: [Y 42.4531dB   U 51.7712dB   V 51.7024dB   YUV 44.0090dB]
Frame 90: [Y 42.1335dB   U 50.3742dB   V 52.7395dB   YUV 43.6445dB]  ..... Video: [Y 42.4494dB   U 51.7529dB   V 51.6872dB   YUV 44.0047dB]
Frame 91: [Y 41.2674dB   U 50.3504dB   V 53.3475dB   YUV 42.8315dB]  ..... Video: [Y 42.4345dB   U 51.7348dB   V 51.6696dB   YUV 43.9900dB]
Frame 92: [Y 41.5850dB   U 50.7272dB   V 52.9306dB   YUV 43.1390dB]  ..... Video: [Y 42.4243dB   U 51.7225dB   V 51.6635dB   YUV 43.9798dB]
Frame 93: [Y 41.9505dB   U 50.7342dB   V 52.5534dB   YUV 43.4795dB]  ..... Video: [Y 42.4189dB   U 51.7106dB   V 51.6525dB   YUV 43.9741dB]
Frame 94: [Y 41.7897dB   U 50.5578dB   V 52.7849dB   YUV 43.3260dB]  ..... Video: [Y 42.4117dB   U 51.6965dB   V 51.6369dB   YUV 43.9666dB]
Frame 95: [Y 41.9015dB   U 50.1782dB   V 52.8100dB   YUV 43.4198dB]  ..... Video: [Y 42.4060dB   U 51.6774dB   V 51.6134dB   YUV 43.9605dB]
Frame 96: [Y 41.9185dB   U 50.7764dB   V 53.0793dB   YUV 43.4606dB]  ..... Video: [Y 42.4007dB   U 51.6670dB   V 51.6118dB   YUV 43.9550dB]
Frame 97: [Y 41.7787dB   U 50.3391dB   V 52.9725dB   YUV 43.3120dB]  ..... Video: [Y 42.3938dB   U 51.6510dB   V 51.5909dB   YUV 43.9478dB]
Frame 98: [Y 41.4168dB   U 49.6634dB   V 53.1398dB   YUV 42.9483dB]  ..... Video: [Y 42.3826dB   U 51.6254dB   V 51.5563dB   YUV 43.9364dB]
Frame 99: [Y 41.6732dB   U 50.5534dB   V 52.3282dB   YUV 43.2063dB]  ..... Video: [Y 42.3748dB   U 51.6131dB   V 51.5575dB   YUV 43.9284dB]
Frame100: [Y 41.5043dB   U 50.3009dB   V 52.4986dB   YUV 43.0415dB]  ..... Video: [Y 42.3652dB   U 51.5978dB   V 51.5397dB   YUV 43.9185dB]
Frame101: [Y 41.4130dB   U 50.1031dB   V 52.5042dB   YUV 42.9486dB]  ..... Video: [Y 42.3547dB   U 51.5802dB   V 51.5202dB   YUV 43.9078dB]
Frame102: [Y 41.4782dB   U 50.9430dB   V 52.3116dB   YUV 43.0317dB]  ..... Video: [Y 42.3452dB   U 51.5735dB   V 51.5245dB   YUV 43.8983dB]
Frame103: [Y 41.5411dB   U 50.7194dB   V 52.6139dB   YUV 43.0912dB]  ..... Video: [Y 42.3366dB   U 51.5643dB   V 51.5134dB   YUV 43.8897dB]
Frame104: [Y 41.5987dB   U 50.6810dB   V 52.9463dB   YUV 43.1510dB]  ..... Video: [Y 42.3289dB   U 51.5549dB   V 51.5042dB   YUV 43.8819dB]
Frame105: [Y 41.5701dB   U 50.5016dB   V 53.0092dB   YUV 43.1194dB]  ..... Video: [Y 42.3210dB   U 51.5436dB   V 51.4913dB   YUV 43.8740dB]
Frame106: [Y 41.4334dB   U 50.6826dB   V 53.1542dB   YUV 42.9967dB]  ..... Video: [Y 42.3117dB   U 51.5346dB   V 51.4850dB   YUV 43.8649dB]
Frame107: [Y 41.2169dB   U 50.5071dB   V 52.7102dB   YUV 42.7777dB]  ..... Video: [Y 42.3001dB   U 51.5238dB   V 51.4728dB   YUV 43.8533dB]
Frame108: [Y 41.0943dB   U 50.7652dB   V 53.0182dB   YUV 42.6723dB]  ..... Video: [Y 42.2872dB   U 51.5161dB   V 51.4686dB   YUV 43.8408dB]
Frame109: [Y 41.3548dB   U 50.9595dB   V 52.6190dB   YUV 42.9201dB]  ..... Video: [Y 42.2777dB   U 51.5107dB   V 51.4657dB   YUV 43.8314dB]
Frame110: [Y 41.1619dB   U 50.4969dB   V 52.3676dB   YUV 42.7189dB]  ..... Video: [Y 42.2662dB   U 51.5003dB   V 51.4509dB   YUV 43.8199dB]
Frame111: [Y 41.1606dB   U 50.2362dB   V 52.5879dB   YUV 42.7141dB]  ..... Video: [Y 42.2548dB   U 51.4871dB   V 51.4352dB   YUV 43.8085dB]
Frame112: [Y 41.3260dB   U 50.6332dB   V 52.1266dB   YUV 42.8745dB]  ..... Video: [Y 42.2456dB   U 51.4787dB   V 51.4318dB   YUV 43.7992dB]
Frame113: [Y 41.4377dB   U 50.3731dB   V 52.3116dB   YUV 42.9768dB]  ..... Video: [Y 42.2377dB   U 51.4676dB   V 51.4184dB   YUV 43.7912dB]
Frame114: [Y 41.2562dB   U 50.0083dB   V 52.2927dB   YUV 42.7928dB]  ..... Video: [Y 42.2281dB   U 51.4524dB   V 51.3996dB   YUV 43.7814dB]
Frame115: [Y 41.5788dB   U 50.7585dB   V 51.8554dB   YUV 43.1127dB]  ..... Video: [Y 42.2220dB   U 51.4458dB   V 51.4018dB   YUV 43.7751dB]
Frame116: [Y 41.3759dB   U 51.0277dB   V 52.0590dB   YUV 42.9313dB]  ..... Video: [Y 42.2140dB   U 51.4421dB   V 51.4011dB   YUV 43.7671dB]
Frame117: [Y 41.0196dB   U 50.9357dB   V 51.6350dB   YUV 42.5803dB]  ..... Video: [Y 42.2022dB   U 51.4375dB   V 51.3960dB   YUV 43.7554dB]
Frame118: [Y 40.9081dB   U 50.2318dB   V 52.0284dB   YUV 42.4632dB]  ..... Video: [Y 42.1895dB   U 51.4257dB   V 51.3775dB   YUV 43.7427dB]
Frame119: [Y 41.0927dB   U 50.5326dB   V 52.1215dB   YUV 42.6493dB]  ..... Video: [Y 42.1790dB   U 51.4174dB   V 51.3729dB   YUV 43.7323dB]
Frame120: [Y 40.8854dB   U 49.9384dB   V 52.3300dB   YUV 42.4385dB]  ..... Video: [Y 42.1665dB   U 51.4027dB   V 51.3523dB   YUV 43.7197dB]
Frame121: [Y 40.9340dB   U 49.9409dB   V 52.3670dB   YUV 42.4855dB]  ..... Video: [Y 42.1547dB   U 51.3884dB   V 51.3386dB   YUV 43.7080dB]
Frame122: [Y 41.1843dB   U 50.5911dB   V 51.6345dB   YUV 42.7284dB]  ..... Video: [Y 42.1458dB   U 51.3812dB   V 51.3387dB   YUV 43.6990dB]
Frame123: [Y 41.1749dB   U 50.1883dB   V 52.2016dB   YUV 42.7193dB]  ..... Video: [Y 42.1370dB   U 51.3701dB   V 51.3240dB   YUV 43.6900dB]
Frame124: [Y 41.2749dB   U 49.9850dB   V 52.1159dB   YUV 42.8064dB]  ..... Video: [Y 42.1293dB   U 51.3569dB   V 51.3092dB   YUV 43.6821dB]
Frame125: [Y 41.5169dB   U 50.1378dB   V 52.0279dB   YUV 43.0388dB]  ..... Video: [Y 42.1240dB   U 51.3457dB   V 51.3000dB   YUV 43.6766dB]
Frame126: [Y 41.1969dB   U 50.2395dB   V 52.4026dB   YUV 42.7455dB]  ..... Video: [Y 42.1158dB   U 51.3357dB   V 51.2916dB   YUV 43.6684dB]
Frame127: [Y 40.9951dB   U 49.8849dB   V 52.5042dB   YUV 42.5443dB]  ..... Video: [Y 42.1058dB   U 51.3222dB   V 51.2748dB   YUV 43.6583dB]
Frame128: [Y 41.0273dB   U 50.0871dB   V 52.2475dB   YUV 42.5767dB]  ..... Video: [Y 42.0962dB   U 51.3110dB   V 51.2663dB   YUV 43.6487dB]
Frame129: [Y 40.8962dB   U 49.9674dB   V 52.3294dB   YUV 42.4496dB]  ..... Video: [Y 42.0855dB   U 51.2988dB   V 51.2533dB   YUV 43.6380dB]
Frame130: [Y 40.9179dB   U 49.6030dB   V 52.1982dB   YUV 42.4568dB]  ..... Video: [Y 42.0752dB   U 51.2829dB   V 51.2340dB   YUV 43.6276dB]
Frame131: [Y 41.0348dB   U 49.8074dB   V 52.0362dB   YUV 42.5713dB]  ..... Video: [Y 42.0662dB   U 51.2695dB   V 51.2233dB   YUV 43.6184dB]
Frame132: [Y 40.9817dB   U 49.8546dB   V 51.8405dB   YUV 42.5187dB]  ..... Video: [Y 42.0569dB   U 51.2569dB   V 51.2116dB   YUV 43.6090dB]
Frame133: [Y 40.8868dB   U 49.8667dB   V 51.8177dB   YUV 42.4284dB]  ..... Video: [Y 42.0468dB   U 51.2445dB   V 51.1999dB   YUV 43.5988dB]
Frame134: [Y 41.2336dB   U 50.0177dB   V 51.8156dB   YUV 42.7622dB]  ..... Video: [Y 42.0402dB   U 51.2340dB   V 51.1913dB   YUV 43.5919dB]
Frame135: [Y 41.4861dB   U 50.0226dB   V 51.8109dB   YUV 43.0013dB]  ..... Video: [Y 42.0358dB   U 51.2236dB   V 51.1814dB   YUV 43.5872dB]
Frame136: [Y 41.2781dB   U 50.2043dB   V 51.7914dB   YUV 42.8097dB]  ..... Video: [Y 42.0297dB   U 51.2152dB   V 51.1751dB   YUV 43.5810dB]
Frame137: [Y 41.0575dB   U 50.1367dB   V 52.1249dB   YUV 42.6046dB]  ..... Video: [Y 42.0218dB   U 51.2063dB   V 51.1659dB   YUV 43.5730dB]
Frame138: [Y 41.2015dB   U 50.4794dB   V 51.8146dB   YUV 42.7455dB]  ..... Video: [Y 42.0152dB   U 51.2005dB   V 51.1636dB   YUV 43.5664dB]
Frame139: [Y 41.3011dB   U 50.3845dB   V 51.9005dB   YUV 42.8392dB]  ..... Video: [Y 42.0096dB   U 51.1941dB   V 51.1566dB   YUV 43.5607dB]
Frame140: [Y 41.4214dB   U 50.3275dB   V 52.0406dB   YUV 42.9545dB]  ..... Video: [Y 42.0052dB   U 51.1872dB   V 51.1496dB   YUV 43.5560dB]
Frame141: [Y 41.7245dB   U 50.1123dB   V 51.7872dB   YUV 43.2288dB]  ..... Video: [Y 42.0031dB   U 51.1786dB   V 51.1394dB   YUV 43.5536dB]
Frame142: [Y 41.5222dB   U 50.0761dB   V 51.7867dB   YUV 43.0366dB]  ..... Video: [Y 41.9995dB   U 51.1698dB   V 51.1306dB   YUV 43.5498dB]
Frame143: [Y 41.2830dB   U 50.0010dB   V 51.9569dB   YUV 42.8114dB]  ..... Video: [Y 41.9941dB   U 51.1604dB   V 51.1209dB   YUV 43.5441dB]
Frame144: [Y 41.4328dB   U 50.1890dB   V 52.2109dB   YUV 42.9645dB]  ..... Video: [Y 41.9899dB   U 51.1529dB   V 51.1154dB   YUV 43.5398dB]
Frame145: [Y 41.5186dB   U 50.0457dB   V 52.6336dB   YUV 43.0493dB]  ..... Video: [Y 41.9865dB   U 51.1442dB   V 51.1058dB   YUV 43.5363dB]
