Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 2
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 405663 Bytes

Frame  1: [Y 55.0688dB   U 53.0878dB   V 54.9541dB   YUV 54.6517dB]  ..... Video: [Y 55.0688dB   U 53.0878dB   V 50.0775dB   YUV 54.6517dB]
Frame 22: [Y 46.3313dB   U 52.8407dB   V 53.5720dB   YUV 47.6663dB]  ..... Video: [Y 47.9827dB   U 53.5895dB   V 53.3611dB   YUV 49.2079dB]
Frame 23: [Y 46.1413dB   U 52.1964dB   V 53.3543dB   YUV 47.4509dB]  ..... Video: [Y 47.8842dB   U 53.5187dB   V 53.2699dB   YUV 49.1148dB]
Frame 24: [Y 46.1295dB   U 51.6922dB   V 53.5099dB   YUV 47.4171dB]  ..... Video: [Y 47.7950dB   U 53.4251dB   V 53.1635dB   YUV 49.0291dB]
Frame 25: [Y 46.1851dB   U 51.9210dB   V 53.1592dB   YUV 47.4658dB]  ..... Video: [Y 47.7177dB   U 53.3538dB   V 53.1187dB   YUV 48.9544dB]
Frame 26: [Y 45.6340dB   U 51.9042dB   V 53.3340dB   YUV 46.9752dB]  ..... Video: [Y 47.6161dB   U 53.2881dB   V 53.0643dB   YUV 48.8591dB]
Frame 27: [Y 45.3075dB   U 52.1397dB   V 53.4827dB   YUV 46.6945dB]  ..... Video: [Y 47.5047dB   U 53.2397dB   V 53.0373dB   YUV 48.7564dB]
Frame 28: [Y 45.1402dB   U 52.4598dB   V 53.6318dB   YUV 46.5600dB]  ..... Video: [Y 47.3938dB   U 53.2093dB   V 53.0288dB   YUV 48.6554dB]
Frame 29: [Y 44.9515dB   U 51.9471dB   V 53.4066dB   YUV 46.3557dB]  ..... Video: [Y 47.2823dB   U 53.1591dB   V 52.9655dB   YUV 48.5521dB]
Frame 30: [Y 44.7734dB   U 52.1414dB   V 53.1276dB   YUV 46.1907dB]  ..... Video: [Y 47.1705dB   U 53.1210dB   V 52.9433dB   YUV 48.4488dB]
Frame 31: [Y 44.9773dB   U 51.8618dB   V 53.6431dB   YUV 46.3830dB]  ..... Video: [Y 47.0794dB   U 53.0742dB   V 52.8928dB   YUV 48.3643dB]
Frame 32: [Y 44.8406dB   U 52.4220dB   V 53.1534dB   YUV 46.2652dB]  ..... Video: [Y 46.9888dB   U 53.0522dB   V 52.8981dB   YUV 48.2807dB]
Frame 33: [Y 45.1991dB   U 52.1895dB   V 52.9988dB   YUV 46.5798dB]  ..... Video: [Y 46.9222dB   U 53.0234dB   V 52.8668dB   YUV 48.2181dB]
Frame 34: [Y 44.8719dB   U 52.1494dB   V 53.1241dB   YUV 46.2818dB]  ..... Video: [Y 46.8458dB   U 52.9950dB   V 52.8425dB   YUV 48.1469dB]
Frame 35: [Y 45.0604dB   U 51.8629dB   V 53.2930dB   YUV 46.4480dB]  ..... Video: [Y 46.7832dB   U 52.9582dB   V 52.8014dB   YUV 48.0879dB]
Frame 36: [Y 44.6834dB   U 51.8752dB   V 53.0064dB   YUV 46.0919dB]  ..... Video: [Y 46.7088dB   U 52.9242dB   V 52.7732dB   YUV 48.0181dB]
Frame 37: [Y 44.5052dB   U 52.0052dB   V 52.9690dB   YUV 45.9316dB]  ..... Video: [Y 46.6319dB   U 52.8966dB   V 52.7548dB   YUV 47.9463dB]
Frame 38: [Y 44.3196dB   U 52.0306dB   V 52.8347dB   YUV 45.7562dB]  ..... Video: [Y 46.5523dB   U 52.8715dB   V 52.7349dB   YUV 47.8720dB]
Frame 39: [Y 44.3213dB   U 52.2563dB   V 53.0189dB   YUV 45.7723dB]  ..... Video: [Y 46.4782dB   U 52.8545dB   V 52.7286dB   YUV 47.8033dB]
Frame 40: [Y 44.4387dB   U 52.4531dB   V 53.1736dB   YUV 45.8938dB]  ..... Video: [Y 46.4136dB   U 52.8440dB   V 52.7268dB   YUV 47.7438dB]
Frame 41: [Y 44.3045dB   U 52.2762dB   V 52.8858dB   YUV 45.7532dB]  ..... Video: [Y 46.3479dB   U 52.8293dB   V 52.7106dB   YUV 47.6826dB]
Frame 42: [Y 44.4344dB   U 51.8811dB   V 53.0617dB   YUV 45.8639dB]  ..... Video: [Y 46.2910dB   U 52.8041dB   V 52.6781dB   YUV 47.6292dB]
Frame 43: [Y 44.2116dB   U 51.8421dB   V 53.0525dB   YUV 45.6552dB]  ..... Video: [Y 46.2294dB   U 52.7791dB   V 52.6556dB   YUV 47.5714dB]
Frame 44: [Y 44.1560dB   U 51.6254dB   V 52.6586dB   YUV 45.5825dB]  ..... Video: [Y 46.1694dB   U 52.7492dB   V 52.6232dB   YUV 47.5145dB]
Frame 45: [Y 44.1606dB   U 51.8940dB   V 52.2980dB   YUV 45.5852dB]  ..... Video: [Y 46.1130dB   U 52.7283dB   V 52.6129dB   YUV 47.4608dB]
Frame 46: [Y 43.8476dB   U 51.6401dB   V 52.5116dB   YUV 45.2922dB]  ..... Video: [Y 46.0489dB   U 52.7015dB   V 52.5826dB   YUV 47.4001dB]
Frame 47: [Y 43.7659dB   U 51.5851dB   V 52.5559dB   YUV 45.2154dB]  ..... Video: [Y 45.9854dB   U 52.6745dB   V 52.5573dB   YUV 47.3401dB]
Frame 48: [Y 43.7645dB   U 51.6666dB   V 52.4862dB   YUV 45.2150dB]  ..... Video: [Y 45.9254dB   U 52.6509dB   V 52.5389dB   YUV 47.2834dB]
Frame 49: [Y 43.8321dB   U 51.4359dB   V 52.6901dB   YUV 45.2752dB]  ..... Video: [Y 45.8709dB   U 52.6224dB   V 52.5074dB   YUV 47.2316dB]
Frame 50: [Y 43.9231dB   U 51.3686dB   V 52.4739dB   YUV 45.3501dB]  ..... Video: [Y 45.8220dB   U 52.5934dB   V 52.4797dB   YUV 47.1847dB]
Frame 51: [Y 43.6983dB   U 51.3217dB   V 52.2231dB   YUV 45.1317dB]  ..... Video: [Y 45.7686dB   U 52.5645dB   V 52.4526dB   YUV 47.1336dB]
Frame 52: [Y 43.7236dB   U 51.3430dB   V 52.3748dB   YUV 45.1609dB]  ..... Video: [Y 45.7187dB   U 52.5375dB   V 52.4289dB   YUV 47.0858dB]
Frame 53: [Y 43.9104dB   U 51.3076dB   V 52.1855dB   YUV 45.3262dB]  ..... Video: [Y 45.6766dB   U 52.5107dB   V 52.4040dB   YUV 47.0451dB]
Frame 54: [Y 44.1271dB   U 51.2781dB   V 52.6477dB   YUV 45.5404dB]  ..... Video: [Y 45.6422dB   U 52.4844dB   V 52.3795dB   YUV 47.0119dB]
Frame 55: [Y 44.4151dB   U 51.2187dB   V 52.6528dB   YUV 45.8030dB]  ..... Video: [Y 45.6165dB   U 52.4578dB   V 52.3540dB   YUV 46.9866dB]
Frame 56: [Y 44.3450dB   U 51.1154dB   V 52.6438dB   YUV 45.7333dB]  ..... Video: [Y 45.5902dB   U 52.4298dB   V 52.3261dB   YUV 46.9608dB]
Frame 57: [Y 44.0950dB   U 51.1257dB   V 52.4955dB   YUV 45.4990dB]  ..... Video: [Y 45.5590dB   U 52.4032dB   V 52.3021dB   YUV 46.9304dB]
Frame 58: [Y 43.9085dB   U 51.4441dB   V 52.4930dB   YUV 45.3403dB]  ..... Video: [Y 45.5245dB   U 52.3847dB   V 52.2927dB   YUV 46.8974dB]
Frame 59: [Y 44.1266dB   U 51.2003dB   V 52.3431dB   YUV 45.5263dB]  ..... Video: [Y 45.4967dB   U 52.3617dB   V 52.2666dB   YUV 46.8702dB]
Frame 60: [Y 43.9137dB   U 51.3458dB   V 52.5390dB   YUV 45.3425dB]  ..... Video: [Y 45.4650dB   U 52.3427dB   V 52.2526dB   YUV 46.8398dB]
Frame 61: [Y 43.9580dB   U 51.2543dB   V 52.3664dB   YUV 45.3740dB]  ..... Video: [Y 45.4355dB   U 52.3224dB   V 52.2323dB   YUV 46.8113dB]
Frame 62: [Y 43.9905dB   U 51.3468dB   V 52.0899dB   YUV 45.3984dB]  ..... Video: [Y 45.4080dB   U 52.3048dB   V 52.2184dB   YUV 46.7844dB]
Frame 63: [Y 44.1815dB   U 51.3605dB   V 52.5728dB   YUV 45.5918dB]  ..... Video: [Y 45.3855dB   U 52.2881dB   V 52.2036dB   YUV 46.7627dB]
Frame 64: [Y 44.1491dB   U 51.2767dB   V 52.4752dB   YUV 45.5549dB]  ..... Video: [Y 45.3632dB   U 52.2704dB   V 52.1859dB   YUV 46.7410dB]
Frame 65: [Y 44.2818dB   U 51.1930dB   V 52.9642dB   YUV 45.6893dB]  ..... Video: [Y 45.3444dB   U 52.2516dB   V 52.1672dB   YUV 46.7227dB]
Frame 66: [Y 44.3099dB   U 51.4641dB   V 53.1787dB   YUV 45.7342dB]  ..... Video: [Y 45.3267dB   U 52.2385dB   V 52.1606dB   YUV 46.7059dB]
Frame 67: [Y 44.1195dB   U 51.1194dB   V 53.1055dB   YUV 45.5403dB]  ..... Video: [Y 45.3060dB   U 52.2195dB   V 52.1368dB   YUV 46.6860dB]
Frame 68: [Y 43.8900dB   U 51.1325dB   V 53.4387dB   YUV 45.3372dB]  ..... Video: [Y 45.2814dB   U 52.2014dB   V 52.1205dB   YUV 46.6628dB]
Frame 69: [Y 44.0239dB   U 51.5170dB   V 53.0002dB   YUV 45.4660dB]  ..... Video: [Y 45.2604dB   U 52.1907dB   V 52.1178dB   YUV 46.6429dB]
Frame 70: [Y 44.1685dB   U 51.4856dB   V 53.0155dB   YUV 45.5993dB]  ..... Video: [Y 45.2427dB   U 52.1797dB   V 52.1075dB   YUV 46.6261dB]
Frame 71: [Y 43.9130dB   U 51.2109dB   V 52.7258dB   YUV 45.3420dB]  ..... Video: [Y 45.2208dB   U 52.1645dB   V 52.0890dB   YUV 46.6051dB]
Frame 72: [Y 44.1397dB   U 51.1411dB   V 52.8675dB   YUV 45.5528dB]  ..... Video: [Y 45.2038dB   U 52.1485dB   V 52.0731dB   YUV 46.5886dB]
Frame 73: [Y 44.0320dB   U 50.9908dB   V 52.5440dB   YUV 45.4364dB]  ..... Video: [Y 45.1854dB   U 52.1303dB   V 52.0537dB   YUV 46.5705dB]
Frame 74: [Y 44.2667dB   U 51.0026dB   V 52.7057dB   YUV 45.6580dB]  ..... Video: [Y 45.1716dB   U 52.1130dB   V 52.0378dB   YUV 46.5568dB]
Frame 75: [Y 44.3569dB   U 50.9930dB   V 52.5209dB   YUV 45.7340dB]  ..... Video: [Y 45.1597dB   U 52.0960dB   V 52.0220dB   YUV 46.5448dB]
Frame 76: [Y 44.1921dB   U 51.3165dB   V 52.3527dB   YUV 45.5921dB]  ..... Video: [Y 45.1454dB   U 52.0848dB   V 52.0171dB   YUV 46.5308dB]
Frame 77: [Y 44.0168dB   U 50.7350dB   V 52.6394dB   YUV 45.4132dB]  ..... Video: [Y 45.1287dB   U 52.0642dB   V 51.9883dB   YUV 46.5143dB]
Frame 78: [Y 43.8852dB   U 51.1037dB   V 52.4961dB   YUV 45.3044dB]  ..... Video: [Y 45.1103dB   U 52.0505dB   V 51.9818dB   YUV 46.4964dB]
Frame 79: [Y 43.9231dB   U 51.2063dB   V 52.6183dB   YUV 45.3478dB]  ..... Video: [Y 45.0931dB   U 52.0387dB   V 51.9726dB   YUV 46.4798dB]
Frame 80: [Y 43.7577dB   U 51.0167dB   V 52.9429dB   YUV 45.1958dB]  ..... Video: [Y 45.0736dB   U 52.0243dB   V 51.9564dB   YUV 46.4612dB]
Frame 81: [Y 43.9468dB   U 50.9482dB   V 52.8220dB   YUV 45.3644dB]  ..... Video: [Y 45.0577dB   U 52.0093dB   V 51.9414dB   YUV 46.4458dB]
Frame 82: [Y 43.8124dB   U 50.7627dB   V 52.4586dB   YUV 45.2206dB]  ..... Video: [Y 45.0401dB   U 51.9917dB   V 51.9220dB   YUV 46.4286dB]
Frame 83: [Y 44.0680dB   U 50.5278dB   V 52.4943dB   YUV 45.4450dB]  ..... Video: [Y 45.0270dB   U 51.9708dB   V 51.8984dB   YUV 46.4153dB]
Frame 84: [Y 44.1036dB   U 50.5772dB   V 52.5987dB   YUV 45.4836dB]  ..... Video: [Y 45.0148dB   U 51.9513dB   V 51.8809dB   YUV 46.4029dB]
Frame 85: [Y 44.1945dB   U 50.7329dB   V 52.7506dB   YUV 45.5798dB]  ..... Video: [Y 45.0042dB   U 51.9347dB   V 51.8679dB   YUV 46.3923dB]
Frame 86: [Y 44.2221dB   U 51.1384dB   V 53.0238dB   YUV 45.6335dB]  ..... Video: [Y 44.9942dB   U 51.9246dB   V 51.8645dB   YUV 46.3826dB]
Frame 87: [Y 44.0995dB   U 50.8174dB   V 53.1070dB   YUV 45.5075dB]  ..... Video: [Y 44.9828dB   U 51.9101dB   V 51.8464dB   YUV 46.3715dB]
Frame 88: [Y 43.8218dB   U 50.6019dB   V 52.8810dB   YUV 45.2343dB]  ..... Video: [Y 44.9677dB   U 51.8928dB   V 51.8269dB   YUV 46.3568dB]
Frame 89: [Y 43.8679dB   U 50.6887dB   V 53.3521dB   YUV 45.2940dB]  ..... Video: [Y 44.9537dB   U 51.8772dB   V 51.8136dB   YUV 46.3433dB]
Frame 90: [Y 43.7133dB   U 50.7523dB   V 52.8682dB   YUV 45.1408dB]  ..... Video: [Y 44.9378dB   U 51.8630dB   V 51.8011dB   YUV 46.3279dB]
Frame 91: [Y 43.8819dB   U 50.8106dB   V 52.7941dB   YUV 45.2973dB]  ..... Video: [Y 44.9247dB   U 51.8499dB   V 51.7897dB   YUV 46.3151dB]
Frame 92: [Y 43.9347dB   U 50.7876dB   V 52.4250dB   YUV 45.3333dB]  ..... Video: [Y 44.9126dB   U 51.8369dB   V 51.7772dB   YUV 46.3032dB]
Frame 93: [Y 43.9610dB   U 50.6336dB   V 52.4195dB   YUV 45.3499dB]  ..... Video: [Y 44.9012dB   U 51.8220dB   V 51.7610dB   YUV 46.2917dB]
Frame 94: [Y 43.8465dB   U 50.5907dB   V 52.1631dB   YUV 45.2342dB]  ..... Video: [Y 44.8885dB   U 51.8069dB   V 51.7462dB   YUV 46.2790dB]
Frame 95: [Y 43.9235dB   U 50.5820dB   V 52.5722dB   YUV 45.3178dB]  ..... Video: [Y 44.8771dB   U 51.7920dB   V 51.7320dB   YUV 46.2677dB]
Frame 96: [Y 43.9642dB   U 50.6753dB   V 52.4329dB   YUV 45.3553dB]  ..... Video: [Y 44.8666dB   U 51.7788dB   V 51.7208dB   YUV 46.2571dB]
Frame 97: [Y 43.8907dB   U 50.5649dB   V 52.5968dB   YUV 45.2875dB]  ..... Video: [Y 44.8553dB   U 51.7643dB   V 51.7057dB   YUV 46.2460dB]
Frame 98: [Y 43.7747dB   U 50.2299dB   V 52.6477dB   YUV 45.1655dB]  ..... Video: [Y 44.8428dB   U 51.7456dB   V 51.6832dB   YUV 46.2335dB]
Frame 99: [Y 43.7026dB   U 50.3144dB   V 52.2475dB   YUV 45.0913dB]  ..... Video: [Y 44.8296dB   U 51.7285dB   V 51.6682dB   YUV 46.2203dB]
Frame100: [Y 43.6565dB   U 50.4039dB   V 52.3521dB   YUV 45.0566dB]  ..... Video: [Y 44.8162dB   U 51.7131dB   V 51.6547dB   YUV 46.2070dB]
Frame101: [Y 43.6185dB   U 50.2007dB   V 52.2271dB   YUV 45.0077dB]  ..... Video: [Y 44.8026dB   U 51.6952dB   V 51.6349dB   YUV 46.1933dB]
Frame102: [Y 43.6964dB   U 50.3301dB   V 52.1193dB   YUV 45.0822dB]  ..... Video: [Y 44.7902dB   U 51.6795dB   V 51.6218dB   YUV 46.1809dB]
Frame103: [Y 43.8929dB   U 50.3028dB   V 52.1982dB   YUV 45.2634dB]  ..... Video: [Y 44.7806dB   U 51.6638dB   V 51.6065dB   YUV 46.1710dB]
Frame104: [Y 43.8917dB   U 50.2794dB   V 52.4445dB   YUV 45.2691dB]  ..... Video: [Y 44.7711dB   U 51.6481dB   V 51.5913dB   YUV 46.1614dB]
Frame105: [Y 44.0331dB   U 50.3765dB   V 52.3935dB   YUV 45.4019dB]  ..... Video: [Y 44.7634dB   U 51.6341dB   V 51.5792dB   YUV 46.1535dB]
Frame106: [Y 43.8333dB   U 50.5141dB   V 52.4396dB   YUV 45.2273dB]  ..... Video: [Y 44.7537dB   U 51.6221dB   V 51.5695dB   YUV 46.1437dB]
Frame107: [Y 43.5850dB   U 50.6035dB   V 52.4980dB   YUV 45.0045dB]  ..... Video: [Y 44.7411dB   U 51.6113dB   V 51.5604dB   YUV 46.1316dB]
Frame108: [Y 43.4030dB   U 50.8409dB   V 52.5228dB   YUV 44.8470dB]  ..... Video: [Y 44.7267dB   U 51.6035dB   V 51.5559dB   YUV 46.1178dB]
Frame109: [Y 43.5161dB   U 50.7280dB   V 52.3193dB   YUV 44.9410dB]  ..... Video: [Y 44.7139dB   U 51.5946dB   V 51.5463dB   YUV 46.1054dB]
Frame110: [Y 43.5385dB   U 50.5161dB   V 52.2219dB   YUV 44.9492dB]  ..... Video: [Y 44.7016dB   U 51.5835dB   V 51.5333dB   YUV 46.0934dB]
Frame111: [Y 43.4659dB   U 50.5455dB   V 52.1683dB   YUV 44.8818dB]  ..... Video: [Y 44.6888dB   U 51.5730dB   V 51.5237dB   YUV 46.0808dB]
Frame112: [Y 43.5733dB   U 50.4767dB   V 51.9975dB   YUV 44.9721dB]  ..... Video: [Y 44.6774dB   U 51.5619dB   V 51.5124dB   YUV 46.0695dB]
Frame113: [Y 43.5150dB   U 50.2616dB   V 52.0429dB   YUV 44.9097dB]  ..... Video: [Y 44.6656dB   U 51.5485dB   V 51.4971dB   YUV 46.0578dB]
Frame114: [Y 43.5648dB   U 50.1500dB   V 52.1244dB   YUV 44.9526dB]  ..... Video: [Y 44.6547dB   U 51.5340dB   V 51.4819dB   YUV 46.0467dB]
Frame115: [Y 43.7775dB   U 50.0478dB   V 51.8119dB   YUV 45.1312dB]  ..... Video: [Y 44.6462dB   U 51.5186dB   V 51.4660dB   YUV 46.0379dB]
Frame116: [Y 43.6869dB   U 50.2274dB   V 51.8811dB   YUV 45.0603dB]  ..... Video: [Y 44.6370dB   U 51.5057dB   V 51.4557dB   YUV 46.0285dB]
Frame117: [Y 43.4744dB   U 50.0711dB   V 51.7840dB   YUV 44.8545dB]  ..... Video: [Y 44.6256dB   U 51.4912dB   V 51.4400dB   YUV 46.0169dB]
Frame118: [Y 43.3782dB   U 50.2664dB   V 52.0719dB   YUV 44.7850dB]  ..... Video: [Y 44.6134dB   U 51.4792dB   V 51.4308dB   YUV 46.0049dB]
Frame119: [Y 43.4443dB   U 50.3294dB   V 51.9210dB   YUV 44.8441dB]  ..... Video: [Y 44.6021dB   U 51.4682dB   V 51.4210dB   YUV 45.9937dB]
Frame120: [Y 43.4151dB   U 50.2742dB   V 52.2992dB   YUV 44.8263dB]  ..... Video: [Y 44.5907dB   U 51.4567dB   V 51.4095dB   YUV 45.9826dB]
Frame121: [Y 43.2812dB   U 50.3837dB   V 52.1694dB   YUV 44.7038dB]  ..... Video: [Y 44.5781dB   U 51.4467dB   V 51.4011dB   YUV 45.9703dB]
Frame122: [Y 43.5233dB   U 50.1590dB   V 51.7040dB   YUV 44.9010dB]  ..... Video: [Y 44.5684dB   U 51.4344dB   V 51.3869dB   YUV 45.9604dB]
Frame123: [Y 43.7220dB   U 50.2708dB   V 51.7814dB   YUV 45.0911dB]  ..... Video: [Y 44.5608dB   U 51.4236dB   V 51.3778dB   YUV 45.9526dB]
Frame124: [Y 43.6421dB   U 50.0419dB   V 51.8140dB   YUV 45.0075dB]  ..... Video: [Y 44.5525dB   U 51.4105dB   V 51.3627dB   YUV 45.9441dB]
Frame125: [Y 43.8582dB   U 50.0052dB   V 51.8225dB   YUV 45.2026dB]  ..... Video: [Y 44.5465dB   U 51.3972dB   V 51.3496dB   YUV 45.9376dB]
Frame126: [Y 43.6735dB   U 50.4946dB   V 51.8103dB   YUV 45.0587dB]  ..... Video: [Y 44.5388dB   U 51.3893dB   V 51.3471dB   YUV 45.9299dB]
Frame127: [Y 43.6125dB   U 50.3868dB   V 51.9667dB   YUV 45.0029dB]  ..... Video: [Y 44.5307dB   U 51.3804dB   V 51.3376dB   YUV 45.9217dB]
Frame128: [Y 43.4166dB   U 50.3222dB   V 51.9771dB   YUV 44.8200dB]  ..... Video: [Y 44.5208dB   U 51.3710dB   V 51.3281dB   YUV 45.9120dB]
Frame129: [Y 43.4098dB   U 50.4612dB   V 51.9476dB   YUV 44.8192dB]  ..... Video: [Y 44.5110dB   U 51.3632dB   V 51.3220dB   YUV 45.9023dB]
Frame130: [Y 43.5252dB   U 50.4070dB   V 51.8827dB   YUV 44.9208dB]  ..... Video: [Y 44.5025dB   U 51.3550dB   V 51.3136dB   YUV 45.8939dB]
Frame131: [Y 43.5468dB   U 50.4093dB   V 51.7480dB   YUV 44.9362dB]  ..... Video: [Y 44.4943dB   U 51.3469dB   V 51.3060dB   YUV 45.8857dB]
Frame132: [Y 43.3927dB   U 50.3076dB   V 51.8209dB   YUV 44.7922dB]  ..... Video: [Y 44.4848dB   U 51.3380dB   V 51.2965dB   YUV 45.8763dB]
Frame133: [Y 43.3317dB   U 50.2620dB   V 51.8597dB   YUV 44.7352dB]  ..... Video: [Y 44.4749dB   U 51.3289dB   V 51.2873dB   YUV 45.8665dB]
Frame134: [Y 43.5643dB   U 50.1259dB   V 51.8501dB   YUV 44.9419dB]  ..... Video: [Y 44.4674dB   U 51.3185dB   V 51.2761dB   YUV 45.8588dB]
Frame135: [Y 43.7643dB   U 50.0786dB   V 51.5413dB   YUV 45.1108dB]  ..... Video: [Y 44.4617dB   U 51.3079dB   V 51.2654dB   YUV 45.8528dB]
Frame136: [Y 43.5279dB   U 50.2116dB   V 51.5027dB   YUV 44.9006dB]  ..... Video: [Y 44.4541dB   U 51.2988dB   V 51.2579dB   YUV 45.8449dB]
Frame137: [Y 43.3925dB   U 50.1898dB   V 51.7355dB   YUV 44.7836dB]  ..... Video: [Y 44.4453dB   U 51.2895dB   V 51.2489dB   YUV 45.8362dB]
Frame138: [Y 43.4992dB   U 50.3084dB   V 51.7814dB   YUV 44.8888dB]  ..... Video: [Y 44.4377dB   U 51.2816dB   V 51.2424dB   YUV 45.8285dB]
Frame139: [Y 43.4775dB   U 50.1532dB   V 52.0168dB   YUV 44.8692dB]  ..... Video: [Y 44.4299dB   U 51.2723dB   V 51.2321dB   YUV 45.8208dB]
Frame140: [Y 43.4489dB   U 50.1109dB   V 51.9881dB   YUV 44.8399dB]  ..... Video: [Y 44.4221dB   U 51.2628dB   V 51.2226dB   YUV 45.8129dB]
Frame141: [Y 43.5145dB   U 50.0184dB   V 51.8304dB   YUV 44.8902dB]  ..... Video: [Y 44.4149dB   U 51.2526dB   V 51.2119dB   YUV 45.8057dB]
Frame142: [Y 43.4002dB   U 50.0391dB   V 52.1244dB   YUV 44.7958dB]  ..... Video: [Y 44.4069dB   U 51.2428dB   V 51.2026dB   YUV 45.7977dB]
Frame143: [Y 43.6704dB   U 49.8938dB   V 51.8645dB   YUV 45.0271dB]  ..... Video: [Y 44.4013dB   U 51.2317dB   V 51.1906dB   YUV 45.7918dB]
Frame144: [Y 43.8190dB   U 50.0324dB   V 51.8538dB   YUV 45.1696dB]  ..... Video: [Y 44.3969dB   U 51.2221dB   V 51.1826dB   YUV 45.7871dB]
Frame145: [Y 43.9520dB   U 50.2634dB   V 52.0112dB   YUV 45.3088dB]  ..... Video: [Y 44.3937dB   U 51.2147dB   V 51.1776dB   YUV 45.7836dB]
