Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 398104 Bytes

Frame  1: [Y 55.0688dB   U 53.0878dB   V 54.9541dB   YUV 54.6517dB]  ..... Video: [Y 55.0688dB   U 53.0878dB   V 50.0775dB   YUV 54.6517dB]
Frame 35: [Y 45.0441dB   U 51.9552dB   V 53.2745dB   YUV 46.4368dB]  ..... Video: [Y 46.8101dB   U 53.0064dB   V 52.8512dB   YUV 48.1162dB]
Frame 36: [Y 44.5964dB   U 51.9394dB   V 53.0504dB   YUV 46.0159dB]  ..... Video: [Y 46.7306dB   U 52.9730dB   V 52.8226dB   YUV 48.0418dB]
Frame 37: [Y 44.4938dB   U 52.0129dB   V 53.0231dB   YUV 45.9231dB]  ..... Video: [Y 46.6523dB   U 52.9440dB   V 52.8010dB   YUV 47.9686dB]
Frame 38: [Y 44.3593dB   U 52.1068dB   V 52.8716dB   YUV 45.7973dB]  ..... Video: [Y 46.5735dB   U 52.9198dB   V 52.7841dB   YUV 47.8951dB]
Frame 39: [Y 44.2685dB   U 52.2992dB   V 52.9711dB   YUV 45.7232dB]  ..... Video: [Y 46.4962dB   U 52.9027dB   V 52.7766dB   YUV 47.8235dB]
Frame 40: [Y 44.5744dB   U 52.4807dB   V 53.0687dB   YUV 46.0178dB]  ..... Video: [Y 46.4362dB   U 52.8917dB   V 52.7739dB   YUV 47.7678dB]
Frame 41: [Y 44.3703dB   U 52.3116dB   V 52.8007dB   YUV 45.8129dB]  ..... Video: [Y 46.3721dB   U 52.8766dB   V 52.7576dB   YUV 47.7080dB]
Frame 42: [Y 44.3546dB   U 51.9237dB   V 52.9870dB   YUV 45.7893dB]  ..... Video: [Y 46.3114dB   U 52.8513dB   V 52.7251dB   YUV 47.6510dB]
Frame 43: [Y 44.3491dB   U 51.9667dB   V 52.9594dB   YUV 45.7850dB]  ..... Video: [Y 46.2541dB   U 52.8285dB   V 52.7070dB   YUV 47.5971dB]
Frame 44: [Y 44.2429dB   U 51.7081dB   V 52.5898dB   YUV 45.6640dB]  ..... Video: [Y 46.1964dB   U 52.7995dB   V 52.6745dB   YUV 47.5421dB]
Frame 45: [Y 44.2833dB   U 52.0507dB   V 52.2324dB   YUV 45.7024dB]  ..... Video: [Y 46.1433dB   U 52.7814dB   V 52.6687dB   YUV 47.4915dB]
Frame 46: [Y 43.9561dB   U 51.6609dB   V 52.4384dB   YUV 45.3914dB]  ..... Video: [Y 46.0819dB   U 52.7537dB   V 52.6340dB   YUV 47.4332dB]
Frame 47: [Y 43.9330dB   U 51.6193dB   V 52.3821dB   YUV 45.3664dB]  ..... Video: [Y 46.0231dB   U 52.7262dB   V 52.6086dB   YUV 47.3772dB]
Frame 48: [Y 43.9297dB   U 51.7205dB   V 52.3598dB   YUV 45.3665dB]  ..... Video: [Y 45.9675dB   U 52.7027dB   V 52.5907dB   YUV 47.3243dB]
Frame 49: [Y 44.0012dB   U 51.4787dB   V 52.5458dB   YUV 45.4293dB]  ..... Video: [Y 45.9170dB   U 52.6740dB   V 52.5588dB   YUV 47.2761dB]
Frame 50: [Y 44.0281dB   U 51.3820dB   V 52.3688dB   YUV 45.4443dB]  ..... Video: [Y 45.8699dB   U 52.6440dB   V 52.5293dB   YUV 47.2307dB]
Frame 51: [Y 43.8588dB   U 51.3672dB   V 52.1181dB   YUV 45.2787dB]  ..... Video: [Y 45.8201dB   U 52.6150dB   V 52.5029dB   YUV 47.1827dB]
Frame 52: [Y 43.9007dB   U 51.4480dB   V 52.2452dB   YUV 45.3250dB]  ..... Video: [Y 45.7739dB   U 52.5893dB   V 52.4820dB   YUV 47.1383dB]
Frame 53: [Y 44.0358dB   U 51.6057dB   V 52.0579dB   YUV 45.4497dB]  ..... Video: [Y 45.7338dB   U 52.5685dB   V 52.4674dB   YUV 47.0996dB]
Frame 54: [Y 44.3716dB   U 51.4166dB   V 52.5440dB   YUV 45.7684dB]  ..... Video: [Y 45.7042dB   U 52.5442dB   V 52.4411dB   YUV 47.0708dB]
Frame 55: [Y 44.4668dB   U 51.2372dB   V 52.6541dB   YUV 45.8513dB]  ..... Video: [Y 45.6783dB   U 52.5165dB   V 52.4118dB   YUV 47.0453dB]
Frame 56: [Y 44.4086dB   U 51.6599dB   V 52.5728dB   YUV 45.8143dB]  ..... Video: [Y 45.6520dB   U 52.4996dB   V 52.4065dB   YUV 47.0199dB]
Frame 57: [Y 44.1527dB   U 51.6320dB   V 52.5166dB   YUV 45.5749dB]  ..... Video: [Y 45.6207dB   U 52.4828dB   V 52.3911dB   YUV 46.9900dB]
Frame 58: [Y 44.0076dB   U 51.8522dB   V 52.5653dB   YUV 45.4508dB]  ..... Video: [Y 45.5872dB   U 52.4711dB   V 52.3856dB   YUV 46.9582dB]
Frame 59: [Y 44.0415dB   U 51.6620dB   V 52.5271dB   YUV 45.4736dB]  ..... Video: [Y 45.5558dB   U 52.4561dB   V 52.3686dB   YUV 46.9283dB]
Frame 60: [Y 43.9906dB   U 51.6022dB   V 52.4653dB   YUV 45.4219dB]  ..... Video: [Y 45.5245dB   U 52.4404dB   V 52.3535dB   YUV 46.8984dB]
Frame 61: [Y 44.0633dB   U 51.2650dB   V 52.3947dB   YUV 45.4726dB]  ..... Video: [Y 45.4961dB   U 52.4183dB   V 52.3264dB   YUV 46.8708dB]
Frame 62: [Y 43.9653dB   U 51.5656dB   V 52.1198dB   YUV 45.3852dB]  ..... Video: [Y 45.4666dB   U 52.4031dB   V 52.3190dB   YUV 46.8424dB]
Frame 63: [Y 44.1877dB   U 51.5018dB   V 52.6120dB   YUV 45.6050dB]  ..... Video: [Y 45.4431dB   U 52.3873dB   V 52.3036dB   YUV 46.8197dB]
Frame 64: [Y 44.0663dB   U 51.3691dB   V 52.4135dB   YUV 45.4805dB]  ..... Video: [Y 45.4179dB   U 52.3694dB   V 52.2848dB   YUV 46.7953dB]
Frame 65: [Y 44.2090dB   U 51.2590dB   V 52.9870dB   YUV 45.6259dB]  ..... Video: [Y 45.3965dB   U 52.3500dB   V 52.2649dB   YUV 46.7747dB]
Frame 66: [Y 44.3345dB   U 51.2743dB   V 53.1305dB   YUV 45.7469dB]  ..... Video: [Y 45.3783dB   U 52.3315dB   V 52.2484dB   YUV 46.7571dB]
Frame 67: [Y 44.0740dB   U 51.2636dB   V 53.0301dB   YUV 45.5025dB]  ..... Video: [Y 45.3556dB   U 52.3135dB   V 52.2317dB   YUV 46.7355dB]
Frame 68: [Y 43.8493dB   U 51.0396dB   V 53.0399dB   YUV 45.2845dB]  ..... Video: [Y 45.3292dB   U 52.2918dB   V 52.2074dB   YUV 46.7102dB]
Frame 69: [Y 44.0530dB   U 51.6696dB   V 52.8507dB   YUV 45.4948dB]  ..... Video: [Y 45.3078dB   U 52.2821dB   V 52.2102dB   YUV 46.6899dB]
Frame 70: [Y 44.1236dB   U 51.4286dB   V 52.8127dB   YUV 45.5490dB]  ..... Video: [Y 45.2884dB   U 52.2686dB   V 52.1940dB   YUV 46.6713dB]
Frame 71: [Y 44.0285dB   U 51.4065dB   V 52.4974dB   YUV 45.4500dB]  ..... Video: [Y 45.2678dB   U 52.2552dB   V 52.1815dB   YUV 46.6515dB]
Frame 72: [Y 44.1936dB   U 51.2446dB   V 52.6355dB   YUV 45.5999dB]  ..... Video: [Y 45.2509dB   U 52.2394dB   V 52.1642dB   YUV 46.6350dB]
Frame 73: [Y 44.1934dB   U 51.3359dB   V 52.2225dB   YUV 45.5895dB]  ..... Video: [Y 45.2346dB   U 52.2257dB   V 52.1533dB   YUV 46.6189dB]
Frame 74: [Y 44.2956dB   U 51.4388dB   V 52.3875dB   YUV 45.6940dB]  ..... Video: [Y 45.2204dB   U 52.2141dB   V 52.1445dB   YUV 46.6050dB]
Frame 75: [Y 44.4881dB   U 51.4306dB   V 52.3021dB   YUV 45.8672dB]  ..... Video: [Y 45.2098dB   U 52.2026dB   V 52.1340dB   YUV 46.5942dB]
Frame 76: [Y 44.2133dB   U 51.7888dB   V 52.0546dB   YUV 45.6207dB]  ..... Video: [Y 45.1951dB   U 52.1969dB   V 52.1346dB   YUV 46.5799dB]
Frame 77: [Y 44.1880dB   U 50.9743dB   V 52.3790dB   YUV 45.5734dB]  ..... Video: [Y 45.1804dB   U 52.1786dB   V 52.1048dB   YUV 46.5652dB]
Frame 78: [Y 44.1001dB   U 51.4631dB   V 52.2592dB   YUV 45.5104dB]  ..... Video: [Y 45.1647dB   U 52.1687dB   V 52.1036dB   YUV 46.5499dB]
Frame 79: [Y 44.0057dB   U 51.6032dB   V 52.3953dB   YUV 45.4336dB]  ..... Video: [Y 45.1479dB   U 52.1610dB   V 52.0990dB   YUV 46.5339dB]
Frame 80: [Y 43.9271dB   U 51.1870dB   V 52.7265dB   YUV 45.3540dB]  ..... Video: [Y 45.1303dB   U 52.1474dB   V 52.0802dB   YUV 46.5169dB]
Frame 81: [Y 44.1002dB   U 51.5866dB   V 52.4543dB   YUV 45.5224dB]  ..... Video: [Y 45.1160dB   U 52.1400dB   V 52.0795dB   YUV 46.5032dB]
Frame 82: [Y 43.9067dB   U 51.4393dB   V 52.2213dB   YUV 45.3294dB]  ..... Video: [Y 45.0990dB   U 52.1307dB   V 52.0691dB   YUV 46.4868dB]
Frame 83: [Y 44.1410dB   U 51.4079dB   V 52.3407dB   YUV 45.5486dB]  ..... Video: [Y 45.0861dB   U 52.1213dB   V 52.0600dB   YUV 46.4742dB]
Frame 84: [Y 44.3058dB   U 51.3373dB   V 52.4549dB   YUV 45.7012dB]  ..... Video: [Y 45.0760dB   U 52.1111dB   V 52.0497dB   YUV 46.4641dB]
Frame 85: [Y 44.3278dB   U 51.5901dB   V 52.4598dB   YUV 45.7328dB]  ..... Video: [Y 45.0664dB   U 52.1046dB   V 52.0474dB   YUV 46.4547dB]
Frame 86: [Y 44.3503dB   U 52.0646dB   V 52.6541dB   YUV 45.7799dB]  ..... Video: [Y 45.0573dB   U 52.1041dB   V 52.0534dB   YUV 46.4463dB]
Frame 87: [Y 44.4068dB   U 51.4108dB   V 52.7304dB   YUV 45.8069dB]  ..... Video: [Y 45.0493dB   U 52.0955dB   V 52.0374dB   YUV 46.4384dB]
Frame 88: [Y 43.9342dB   U 51.1629dB   V 52.5703dB   YUV 45.3547dB]  ..... Video: [Y 45.0349dB   U 52.0836dB   V 52.0231dB   YUV 46.4244dB]
Frame 89: [Y 44.0407dB   U 51.1069dB   V 53.2627dB   YUV 45.4713dB]  ..... Video: [Y 45.0223dB   U 52.0714dB   V 52.0109dB   YUV 46.4124dB]
Frame 90: [Y 43.9240dB   U 51.0445dB   V 52.6688dB   YUV 45.3430dB]  ..... Video: [Y 45.0085dB   U 52.0585dB   V 51.9980dB   YUV 46.3990dB]
Frame 91: [Y 44.0198dB   U 51.1199dB   V 52.8327dB   YUV 45.4400dB]  ..... Video: [Y 44.9963dB   U 52.0470dB   V 51.9883dB   YUV 46.3872dB]
Frame 92: [Y 43.9997dB   U 51.3184dB   V 52.4727dB   YUV 45.4188dB]  ..... Video: [Y 44.9841dB   U 52.0384dB   V 51.9830dB   YUV 46.3754dB]
Frame 93: [Y 43.9925dB   U 51.3434dB   V 52.4002dB   YUV 45.4108dB]  ..... Video: [Y 44.9722dB   U 52.0303dB   V 51.9759dB   YUV 46.3638dB]
Frame 94: [Y 43.9250dB   U 51.1624dB   V 52.1637dB   YUV 45.3326dB]  ..... Video: [Y 44.9596dB   U 52.0201dB   V 51.9642dB   YUV 46.3515dB]
Frame 95: [Y 44.0022dB   U 50.8562dB   V 52.5584dB   YUV 45.4030dB]  ..... Video: [Y 44.9483dB   U 52.0061dB   V 51.9469dB   YUV 46.3403dB]
Frame 96: [Y 44.0701dB   U 51.2804dB   V 52.4543dB   YUV 45.4816dB]  ..... Video: [Y 44.9382dB   U 51.9978dB   V 51.9448dB   YUV 46.3304dB]
Frame 97: [Y 43.9416dB   U 50.9699dB   V 52.5440dB   YUV 45.3520dB]  ..... Video: [Y 44.9267dB   U 51.9859dB   V 51.9297dB   YUV 46.3191dB]
Frame 98: [Y 43.8686dB   U 50.4546dB   V 52.6908dB   YUV 45.2645dB]  ..... Video: [Y 44.9144dB   U 51.9672dB   V 51.9049dB   YUV 46.3070dB]
Frame 99: [Y 43.8094dB   U 51.1221dB   V 52.2207dB   YUV 45.2262dB]  ..... Video: [Y 44.9018dB   U 51.9578dB   V 51.9049dB   YUV 46.2946dB]
Frame100: [Y 43.7635dB   U 50.9163dB   V 52.2768dB   YUV 45.1766dB]  ..... Video: [Y 44.8888dB   U 51.9460dB   V 51.8913dB   YUV 46.2819dB]
Frame101: [Y 43.7428dB   U 50.6785dB   V 52.1803dB   YUV 45.1436dB]  ..... Video: [Y 44.8758dB   U 51.9315dB   V 51.8745dB   YUV 46.2690dB]
Frame102: [Y 43.7921dB   U 51.2785dB   V 52.3045dB   YUV 45.2196dB]  ..... Video: [Y 44.8637dB   U 51.9246dB   V 51.8755dB   YUV 46.2574dB]
Frame103: [Y 43.9613dB   U 51.0352dB   V 52.5184dB   YUV 45.3724dB]  ..... Video: [Y 44.8540dB   U 51.9150dB   V 51.8637dB   YUV 46.2479dB]
Frame104: [Y 44.1374dB   U 50.8812dB   V 52.6343dB   YUV 45.5310dB]  ..... Video: [Y 44.8465dB   U 51.9038dB   V 51.8513dB   YUV 46.2404dB]
Frame105: [Y 44.0997dB   U 51.0622dB   V 52.6509dB   YUV 45.5054dB]  ..... Video: [Y 44.8388dB   U 51.8950dB   V 51.8452dB   YUV 46.2328dB]
Frame106: [Y 43.9596dB   U 51.2330dB   V 52.5646dB   YUV 45.3810dB]  ..... Video: [Y 44.8296dB   U 51.8882dB   V 51.8408dB   YUV 46.2239dB]
Frame107: [Y 43.7204dB   U 51.1925dB   V 52.6343dB   YUV 45.1598dB]  ..... Video: [Y 44.8178dB   U 51.8812dB   V 51.8339dB   YUV 46.2126dB]
Frame108: [Y 43.5542dB   U 51.1825dB   V 52.6746dB   YUV 45.0060dB]  ..... Video: [Y 44.8042dB   U 51.8742dB   V 51.8273dB   YUV 46.1998dB]
Frame109: [Y 43.5946dB   U 51.3453dB   V 52.4862dB   YUV 45.0446dB]  ..... Video: [Y 44.7915dB   U 51.8690dB   V 51.8243dB   YUV 46.1876dB]
Frame110: [Y 43.6264dB   U 50.9245dB   V 52.4666dB   YUV 45.0562dB]  ..... Video: [Y 44.7793dB   U 51.8594dB   V 51.8107dB   YUV 46.1759dB]
Frame111: [Y 43.5233dB   U 50.7079dB   V 52.3556dB   YUV 44.9479dB]  ..... Video: [Y 44.7662dB   U 51.8476dB   V 51.7970dB   YUV 46.1631dB]
Frame112: [Y 43.6314dB   U 51.0303dB   V 52.1329dB   YUV 45.0548dB]  ..... Video: [Y 44.7547dB   U 51.8396dB   V 51.7931dB   YUV 46.1519dB]
Frame113: [Y 43.6637dB   U 50.6724dB   V 52.0809dB   YUV 45.0672dB]  ..... Video: [Y 44.7437dB   U 51.8277dB   V 51.7779dB   YUV 46.1410dB]
Frame114: [Y 43.7941dB   U 50.2701dB   V 52.1568dB   YUV 45.1699dB]  ..... Video: [Y 44.7344dB   U 51.8113dB   V 51.7573dB   YUV 46.1315dB]
Frame115: [Y 43.8965dB   U 50.7602dB   V 51.8994dB   YUV 45.2789dB]  ..... Video: [Y 44.7264dB   U 51.8010dB   V 51.7533dB   YUV 46.1233dB]
Frame116: [Y 43.8232dB   U 51.0845dB   V 52.2086dB   YUV 45.2369dB]  ..... Video: [Y 44.7177dB   U 51.7943dB   V 51.7504dB   YUV 46.1148dB]
Frame117: [Y 43.6141dB   U 51.2063dB   V 52.0484dB   YUV 45.0433dB]  ..... Video: [Y 44.7070dB   U 51.7889dB   V 51.7467dB   YUV 46.1044dB]
Frame118: [Y 43.4349dB   U 50.5637dB   V 52.2277dB   YUV 44.8558dB]  ..... Video: [Y 44.6945dB   U 51.7769dB   V 51.7285dB   YUV 46.0922dB]
Frame119: [Y 43.5271dB   U 50.6163dB   V 52.1312dB   YUV 44.9403dB]  ..... Video: [Y 44.6833dB   U 51.7658dB   V 51.7185dB   YUV 46.0811dB]
Frame120: [Y 43.4223dB   U 50.4311dB   V 52.3929dB   YUV 44.8431dB]  ..... Video: [Y 44.6711dB   U 51.7527dB   V 51.7040dB   YUV 46.0692dB]
Frame121: [Y 43.3966dB   U 50.5637dB   V 52.3706dB   YUV 44.8246dB]  ..... Video: [Y 44.6589dB   U 51.7415dB   V 51.6946dB   YUV 46.0573dB]
Frame122: [Y 43.6087dB   U 50.8207dB   V 51.9086dB   YUV 45.0173dB]  ..... Video: [Y 44.6491dB   U 51.7331dB   V 51.6894dB   YUV 46.0477dB]
Frame123: [Y 43.7489dB   U 50.4798dB   V 52.1159dB   YUV 45.1376dB]  ..... Video: [Y 44.6410dB   U 51.7213dB   V 51.6745dB   YUV 46.0395dB]
Frame124: [Y 43.8240dB   U 50.4350dB   V 52.1477dB   YUV 45.2053dB]  ..... Video: [Y 44.6338dB   U 51.7092dB   V 51.6625dB   YUV 46.0321dB]
Frame125: [Y 44.0293dB   U 50.4300dB   V 51.9930dB   YUV 45.3873dB]  ..... Video: [Y 44.6286dB   U 51.6973dB   V 51.6511dB   YUV 46.0265dB]
Frame126: [Y 43.7818dB   U 50.8456dB   V 52.0680dB   YUV 45.1834dB]  ..... Video: [Y 44.6212dB   U 51.6899dB   V 51.6482dB   YUV 46.0191dB]
Frame127: [Y 43.7370dB   U 50.5106dB   V 52.2833dB   YUV 45.1336dB]  ..... Video: [Y 44.6134dB   U 51.6792dB   V 51.6347dB   YUV 46.0114dB]
Frame128: [Y 43.4917dB   U 50.5721dB   V 52.1988dB   YUV 44.9078dB]  ..... Video: [Y 44.6035dB   U 51.6694dB   V 51.6259dB   YUV 46.0016dB]
Frame129: [Y 43.5272dB   U 50.6740dB   V 52.2120dB   YUV 44.9456dB]  ..... Video: [Y 44.5940dB   U 51.6607dB   V 51.6187dB   YUV 45.9923dB]
Frame130: [Y 43.6607dB   U 50.6485dB   V 52.0944dB   YUV 45.0638dB]  ..... Video: [Y 44.5860dB   U 51.6519dB   V 51.6101dB   YUV 45.9844dB]
Frame131: [Y 43.7222dB   U 50.6562dB   V 51.9064dB   YUV 45.1143dB]  ..... Video: [Y 44.5787dB   U 51.6434dB   V 51.6020dB   YUV 45.9770dB]
Frame132: [Y 43.5696dB   U 50.7001dB   V 51.9005dB   YUV 44.9757dB]  ..... Video: [Y 44.5701dB   U 51.6354dB   V 51.5948dB   YUV 45.9685dB]
Frame133: [Y 43.5234dB   U 50.5329dB   V 51.8220dB   YUV 44.9229dB]  ..... Video: [Y 44.5612dB   U 51.6260dB   V 51.5842dB   YUV 45.9596dB]
Frame134: [Y 43.7743dB   U 50.6810dB   V 51.7935dB   YUV 45.1593dB]  ..... Video: [Y 44.5548dB   U 51.6181dB   V 51.5781dB   YUV 45.9531dB]
Frame135: [Y 43.8791dB   U 50.4492dB   V 51.7148dB   YUV 45.2410dB]  ..... Video: [Y 44.5494dB   U 51.6082dB   V 51.5664dB   YUV 45.9473dB]
Frame136: [Y 43.7322dB   U 50.7181dB   V 51.5368dB   YUV 45.1129dB]  ..... Video: [Y 44.5428dB   U 51.6010dB   V 51.5620dB   YUV 45.9406dB]
Frame137: [Y 43.6787dB   U 50.5629dB   V 51.8114dB   YUV 45.0667dB]  ..... Video: [Y 44.5358dB   U 51.5924dB   V 51.5524dB   YUV 45.9335dB]
Frame138: [Y 43.5893dB   U 50.9223dB   V 51.8199dB   YUV 45.0008dB]  ..... Video: [Y 44.5281dB   U 51.5872dB   V 51.5506dB   YUV 45.9260dB]
Frame139: [Y 43.5820dB   U 50.8064dB   V 52.0641dB   YUV 44.9973dB]  ..... Video: [Y 44.5205dB   U 51.5810dB   V 51.5438dB   YUV 45.9185dB]
Frame140: [Y 43.5838dB   U 50.8312dB   V 52.0860dB   YUV 45.0007dB]  ..... Video: [Y 44.5131dB   U 51.5752dB   V 51.5385dB   YUV 45.9113dB]
Frame141: [Y 43.6110dB   U 51.0334dB   V 51.8645dB   YUV 45.0271dB]  ..... Video: [Y 44.5060dB   U 51.5711dB   V 51.5364dB   YUV 45.9043dB]
Frame142: [Y 43.6004dB   U 50.8266dB   V 52.1323dB   YUV 45.0175dB]  ..... Video: [Y 44.4989dB   U 51.5654dB   V 51.5293dB   YUV 45.8974dB]
Frame143: [Y 43.7564dB   U 50.6203dB   V 51.9086dB   YUV 45.1441dB]  ..... Video: [Y 44.4932dB   U 51.5580dB   V 51.5205dB   YUV 45.8916dB]
Frame144: [Y 43.9132dB   U 50.8329dB   V 51.9183dB   YUV 45.2983dB]  ..... Video: [Y 44.4889dB   U 51.5525dB   V 51.5171dB   YUV 45.8872dB]
Frame145: [Y 44.0862dB   U 50.6631dB   V 51.9383dB   YUV 45.4491dB]  ..... Video: [Y 44.4860dB   U 51.5457dB   V 51.5092dB   YUV 45.8840dB]
