Frame 20: [Y 30.4041dB   U 48.1843dB   V 46.1251dB   YUV 32.1180dB]  ..... Video: [Y 32.2088dB   U 47.8900dB   V 47.6917dB   YUV 33.8996dB]
Frame 21: [Y 30.4020dB   U 48.2398dB   V 45.9808dB   YUV 32.1152dB]  ..... Video: [Y 32.1034dB   U 47.9060dB   V 47.7186dB   YUV 33.7958dB]
Frame 22: [Y 30.3043dB   U 48.0595dB   V 45.8885dB   YUV 32.0173dB]  ..... Video: [Y 32.0032dB   U 47.9129dB   V 47.7261dB   YUV 33.6970dB]
Frame 23: [Y 30.1259dB   U 47.6094dB   V 45.5938dB   YUV 31.8369dB]  ..... Video: [Y 31.9023dB   U 47.8992dB   V 47.7019dB   YUV 33.5972dB]
Frame 24: [Y 29.8028dB   U 47.7185dB   V 45.7776dB   YUV 31.5189dB]  ..... Video: [Y 31.7912dB   U 47.8915dB   V 47.7072dB   YUV 33.4876dB]
Frame 25: [Y 29.7697dB   U 47.6227dB   V 45.2601dB   YUV 31.4825dB]  ..... Video: [Y 31.6895dB   U 47.8805dB   V 47.6999dB   YUV 33.3868dB]
Frame 26: [Y 29.1189dB   U 47.8448dB   V 45.6618dB   YUV 30.8414dB]  ..... Video: [Y 31.5567dB   U 47.8791dB   V 47.7139dB   YUV 33.2557dB]
Frame 27: [Y 28.9688dB   U 47.9198dB   V 45.7680dB   YUV 30.6933dB]  ..... Video: [Y 31.4276dB   U 47.8806dB   V 47.7240dB   YUV 33.1282dB]
Frame 28: [Y 28.6490dB   U 47.9405dB   V 45.8383dB   YUV 30.3765dB]  ..... Video: [Y 31.2908dB   U 47.8827dB   V 47.7323dB   YUV 32.9932dB]
Frame 29: [Y 28.4422dB   U 47.8722dB   V 45.8742dB   YUV 30.1713dB]  ..... Video: [Y 31.1541dB   U 47.8824dB   V 47.7348dB   YUV 32.8583dB]
Frame 30: [Y 28.8667dB   U 47.7307dB   V 45.6056dB   YUV 30.5906dB]  ..... Video: [Y 31.0549dB   U 47.8772dB   V 47.7300dB   YUV 32.7601dB]
Frame 31: [Y 28.7468dB   U 48.0059dB   V 45.6700dB   YUV 30.4729dB]  ..... Video: [Y 30.9577dB   U 47.8813dB   V 47.7473dB   YUV 32.6641dB]
Frame 32: [Y 28.8168dB   U 47.9112dB   V 45.3789dB   YUV 30.5405dB]  ..... Video: [Y 30.8721dB   U 47.8822dB   V 47.7495dB   YUV 32.5793dB]
Frame 33: [Y 28.6599dB   U 47.8795dB   V 45.5764dB   YUV 30.3859dB]  ..... Video: [Y 30.7856dB   U 47.8822dB   V 47.7524dB   YUV 32.4937dB]
Frame 34: [Y 28.8477dB   U 47.7930dB   V 45.4388dB   YUV 30.5712dB]  ..... Video: [Y 30.7143dB   U 47.8795dB   V 47.7511dB   YUV 32.4231dB]
Frame 35: [Y 28.6923dB   U 48.0559dB   V 45.5851dB   YUV 30.4186dB]  ..... Video: [Y 30.6413dB   U 47.8844dB   V 47.7668dB   YUV 32.3510dB]
Frame 36: [Y 28.5481dB   U 47.9112dB   V 45.2110dB   YUV 30.2732dB]  ..... Video: [Y 30.5673dB   U 47.8852dB   V 47.7669dB   YUV 32.2776dB]
Frame 37: [Y 28.2095dB   U 48.0040dB   V 45.4364dB   YUV 29.9386dB]  ..... Video: [Y 30.4835dB   U 47.8884dB   V 47.7755dB   YUV 32.1946dB]
Frame 38: [Y 28.4014dB   U 47.8410dB   V 45.4582dB   YUV 30.1287dB]  ..... Video: [Y 30.4137dB   U 47.8871dB   V 47.7731dB   YUV 32.1256dB]
Frame 39: [Y 28.2183dB   U 48.1699dB   V 45.6285dB   YUV 29.9486dB]  ..... Video: [Y 30.3411dB   U 47.8941dB   V 47.7909dB   YUV 32.0537dB]
Frame 40: [Y 27.8864dB   U 48.2215dB   V 45.7253dB   YUV 29.6195dB]  ..... Video: [Y 30.2594dB   U 47.9020dB   V 47.8023dB   YUV 31.9728dB]
Frame 41: [Y 28.1609dB   U 48.0713dB   V 45.5110dB   YUV 29.8909dB]  ..... Video: [Y 30.1940dB   U 47.9061dB   V 47.8053dB   YUV 31.9082dB]
Frame 42: [Y 27.9747dB   U 48.1521dB   V 45.6698dB   YUV 29.7068dB]  ..... Video: [Y 30.1256dB   U 47.9118dB   V 47.8150dB   YUV 31.8404dB]
Frame 43: [Y 28.1846dB   U 48.0590dB   V 45.5214dB   YUV 29.9144dB]  ..... Video: [Y 30.0691dB   U 47.9151dB   V 47.8185dB   YUV 31.7844dB]
Frame 44: [Y 28.0329dB   U 48.0244dB   V 45.3704dB   YUV 29.7630dB]  ..... Video: [Y 30.0104dB   U 47.9176dB   V 47.8223dB   YUV 31.7263dB]
Frame 45: [Y 28.1173dB   U 47.8567dB   V 45.2823dB   YUV 29.8460dB]  ..... Video: [Y 29.9580dB   U 47.9162dB   V 47.8195dB   YUV 31.6743dB]
Frame 46: [Y 27.9831dB   U 47.9103dB   V 45.2424dB   YUV 29.7127dB]  ..... Video: [Y 29.9040dB   U 47.9161dB   V 47.8226dB   YUV 31.6208dB]
Frame 47: [Y 27.7808dB   U 47.7543dB   V 45.3071dB   YUV 29.5117dB]  ..... Video: [Y 29.8461dB   U 47.9126dB   V 47.8178dB   YUV 31.5634dB]
Frame 48: [Y 27.7058dB   U 47.6203dB   V 45.1685dB   YUV 29.4363dB]  ..... Video: [Y 29.7889dB   U 47.9063dB   V 47.8107dB   YUV 31.5066dB]
Frame 49: [Y 27.6755dB   U 47.6784dB   V 45.2373dB   YUV 29.4067dB]  ..... Video: [Y 29.7337dB   U 47.9015dB   V 47.8092dB   YUV 31.4518dB]
Frame 50: [Y 27.6681dB   U 47.6040dB   V 45.2538dB   YUV 29.3992dB]  ..... Video: [Y 29.6811dB   U 47.8954dB   V 47.8035dB   YUV 31.3996dB]
Frame 51: [Y 27.5947dB   U 47.7433dB   V 45.1852dB   YUV 29.3263dB]  ..... Video: [Y 29.6289dB   U 47.8923dB   V 47.8051dB   YUV 31.3478dB]
Frame 52: [Y 27.4803dB   U 47.7911dB   V 45.4059dB   YUV 29.2137dB]  ..... Video: [Y 29.5758dB   U 47.8904dB   V 47.8057dB   YUV 31.2952dB]
Frame 53: [Y 27.7393dB   U 47.5038dB   V 45.1154dB   YUV 29.4690dB]  ..... Video: [Y 29.5328dB   U 47.8827dB   V 47.7942dB   YUV 31.2525dB]
Frame 54: [Y 27.7876dB   U 47.7941dB   V 45.4514dB   YUV 29.5192dB]  ..... Video: [Y 29.4932dB   U 47.8811dB   V 47.7998dB   YUV 31.2133dB]
Frame 55: [Y 27.7205dB   U 47.4683dB   V 45.4433dB   YUV 29.4517dB]  ..... Video: [Y 29.4536dB   U 47.8732dB   V 47.7874dB   YUV 31.1740dB]
Frame 56: [Y 27.9393dB   U 47.3810dB   V 45.5523dB   YUV 29.6691dB]  ..... Video: [Y 29.4214dB   U 47.8639dB   V 47.7781dB   YUV 31.1420dB]
Frame 57: [Y 27.7704dB   U 47.6348dB   V 45.5343dB   YUV 29.5021dB]  ..... Video: [Y 29.3863dB   U 47.8598dB   V 47.7803dB   YUV 31.1071dB]
Frame 58: [Y 27.6890dB   U 47.9221dB   V 45.4862dB   YUV 29.4217dB]  ..... Video: [Y 29.3506dB   U 47.8609dB   V 47.7877dB   YUV 31.0718dB]
Frame 59: [Y 27.7046dB   U 47.3628dB   V 45.4481dB   YUV 29.4357dB]  ..... Video: [Y 29.3168dB   U 47.8519dB   V 47.7703dB   YUV 31.0382dB]
Frame 60: [Y 27.6024dB   U 47.5783dB   V 45.5722dB   YUV 29.3352dB]  ..... Video: [Y 29.2819dB   U 47.8472dB   V 47.7709dB   YUV 31.0036dB]
Frame 61: [Y 27.5465dB   U 47.4804dB   V 45.4080dB   YUV 29.2787dB]  ..... Video: [Y 29.2471dB   U 47.8410dB   V 47.7643dB   YUV 30.9690dB]
Frame 62: [Y 27.6527dB   U 47.2888dB   V 45.1841dB   YUV 29.3827dB]  ..... Video: [Y 29.2162dB   U 47.8315dB   V 47.7528dB   YUV 30.9383dB]
Frame 63: [Y 27.8061dB   U 47.4954dB   V 45.2598dB   YUV 29.5360dB]  ..... Video: [Y 29.1898dB   U 47.8259dB   V 47.7522dB   YUV 30.9121dB]
Frame 64: [Y 27.7952dB   U 47.4886dB   V 45.3863dB   YUV 29.5257dB]  ..... Video: [Y 29.1642dB   U 47.8204dB   V 47.7478dB   YUV 30.8866dB]
Frame 65: [Y 27.9318dB   U 47.4057dB   V 45.4813dB   YUV 29.6615dB]  ..... Video: [Y 29.1423dB   U 47.8138dB   V 47.7410dB   YUV 30.8649dB]
Frame 66: [Y 27.8487dB   U 47.6239dB   V 45.6052dB   YUV 29.5800dB]  ..... Video: [Y 29.1195dB   U 47.8108dB   V 47.7427dB   YUV 30.8423dB]
Frame 67: [Y 27.7990dB   U 47.2136dB   V 45.4985dB   YUV 29.5291dB]  ..... Video: [Y 29.0966dB   U 47.8013dB   V 47.7277dB   YUV 30.8195dB]
Frame 68: [Y 27.5230dB   U 47.4740dB   V 45.6891dB   YUV 29.2565dB]  ..... Video: [Y 29.0688dB   U 47.7963dB   V 47.7280dB   YUV 30.7919dB]
Frame 69: [Y 27.6709dB   U 47.6823dB   V 45.5470dB   YUV 29.4034dB]  ..... Video: [Y 29.0449dB   U 47.7946dB   V 47.7305dB   YUV 30.7683dB]
Frame 70: [Y 27.5837dB   U 47.9509dB   V 45.7838dB   YUV 29.3183dB]  ..... Video: [Y 29.0202dB   U 47.7968dB   V 47.7373dB   YUV 30.7437dB]
Frame 71: [Y 27.7080dB   U 47.5287dB   V 45.4197dB   YUV 29.4393dB]  ..... Video: [Y 28.9987dB   U 47.7929dB   V 47.7284dB   YUV 30.7224dB]
Frame 72: [Y 27.5330dB   U 47.7466dB   V 45.6062dB   YUV 29.2668dB]  ..... Video: [Y 28.9745dB   U 47.7923dB   V 47.7317dB   YUV 30.6984dB]
Frame 73: [Y 27.7257dB   U 47.4051dB   V 45.2471dB   YUV 29.4558dB]  ..... Video: [Y 28.9547dB   U 47.7867dB   V 47.7222dB   YUV 30.6787dB]
Frame 74: [Y 27.6561dB   U 47.7773dB   V 45.4477dB   YUV 29.3885dB]  ..... Video: [Y 28.9343dB   U 47.7866dB   V 47.7282dB   YUV 30.6585dB]
Frame 75: [Y 27.6103dB   U 47.7665dB   V 45.3695dB   YUV 29.3427dB]  ..... Video: [Y 28.9137dB   U 47.7863dB   V 47.7285dB   YUV 30.6380dB]
Frame 76: [Y 27.5090dB   U 47.7786dB   V 45.1950dB   YUV 29.2413dB]  ..... Video: [Y 28.8920dB   U 47.7862dB   V 47.7293dB   YUV 30.6164dB]
Frame 77: [Y 27.5913dB   U 47.6052dB   V 45.4098dB   YUV 29.3235dB]  ..... Video: [Y 28.8723dB   U 47.7838dB   V 47.7254dB   YUV 30.5969dB]
Frame 78: [Y 27.7405dB   U 47.4864dB   V 45.2512dB   YUV 29.4708dB]  ..... Video: [Y 28.8558dB   U 47.7799dB   V 47.7207dB   YUV 30.5805dB]
Frame 79: [Y 27.5478dB   U 47.7673dB   V 45.3812dB   YUV 29.2806dB]  ..... Video: [Y 28.8365dB   U 47.7797dB   V 47.7249dB   YUV 30.5613dB]
Frame 80: [Y 27.3966dB   U 47.9260dB   V 45.4667dB   YUV 29.1311dB]  ..... Video: [Y 28.8152dB   U 47.7815dB   V 47.7293dB   YUV 30.5402dB]
Frame 81: [Y 27.3318dB   U 47.8906dB   V 45.3262dB   YUV 29.0660dB]  ..... Video: [Y 28.7934dB   U 47.7828dB   V 47.7308dB   YUV 30.5186dB]
Frame 82: [Y 27.0953dB   U 47.8539dB   V 45.4084dB   YUV 28.8311dB]  ..... Video: [Y 28.7682dB   U 47.7837dB   V 47.7319dB   YUV 30.4935dB]
Frame 83: [Y 27.3127dB   U 47.4810dB   V 45.3883dB   YUV 29.0463dB]  ..... Video: [Y 28.7474dB   U 47.7799dB   V 47.7242dB   YUV 30.4729dB]
Frame 84: [Y 27.2781dB   U 47.5723dB   V 45.3578dB   YUV 29.0120dB]  ..... Video: [Y 28.7266dB   U 47.7774dB   V 47.7235dB   YUV 30.4522dB]
Frame 85: [Y 27.2291dB   U 47.7680dB   V 45.5558dB   YUV 28.9645dB]  ..... Video: [Y 28.7056dB   U 47.7773dB   V 47.7264dB   YUV 30.4314dB]
Frame 86: [Y 27.2905dB   U 47.9243dB   V 45.6772dB   YUV 29.0264dB]  ..... Video: [Y 28.6862dB   U 47.7790dB   V 47.7304dB   YUV 30.4122dB]
Frame 87: [Y 27.2404dB   U 47.9109dB   V 45.6199dB   YUV 28.9763dB]  ..... Video: [Y 28.6665dB   U 47.7805dB   V 47.7323dB   YUV 30.3926dB]
Frame 88: [Y 27.3402dB   U 47.5524dB   V 45.5815dB   YUV 29.0746dB]  ..... Video: [Y 28.6490dB   U 47.7778dB   V 47.7261dB   YUV 30.3752dB]
Frame 89: [Y 27.1725dB   U 47.7778dB   V 45.8613dB   YUV 28.9094dB]  ..... Video: [Y 28.6292dB   U 47.7778dB   V 47.7293dB   YUV 30.3556dB]
Frame 90: [Y 27.1784dB   U 47.8136dB   V 45.5189dB   YUV 28.9141dB]  ..... Video: [Y 28.6101dB   U 47.7782dB   V 47.7306dB   YUV 30.3367dB]
Frame 91: [Y 27.1868dB   U 48.3540dB   V 45.4874dB   YUV 28.9234dB]  ..... Video: [Y 28.5917dB   U 47.7841dB   V 47.7425dB   YUV 30.3184dB]
Frame 92: [Y 27.1799dB   U 48.2289dB   V 45.2141dB   YUV 28.9153dB]  ..... Video: [Y 28.5736dB   U 47.7887dB   V 47.7463dB   YUV 30.3004dB]
Frame 93: [Y 27.4855dB   U 48.2022dB   V 45.2961dB   YUV 29.2193dB]  ..... Video: [Y 28.5603dB   U 47.7930dB   V 47.7507dB   YUV 30.2872dB]
Frame 94: [Y 27.5154dB   U 48.1306dB   V 45.3939dB   YUV 29.2493dB]  ..... Video: [Y 28.5478dB   U 47.7964dB   V 47.7539dB   YUV 30.2748dB]
Frame 95: [Y 27.2940dB   U 48.1548dB   V 45.4430dB   YUV 29.0295dB]  ..... Video: [Y 28.5325dB   U 47.8000dB   V 47.7581dB   YUV 30.2596dB]
Frame 96: [Y 27.3920dB   U 48.0119dB   V 45.3997dB   YUV 29.1264dB]  ..... Video: [Y 28.5189dB   U 47.8022dB   V 47.7593dB   YUV 30.2461dB]
Frame 97: [Y 27.3813dB   U 48.1446dB   V 45.3773dB   YUV 29.1160dB]  ..... Video: [Y 28.5055dB   U 47.8056dB   V 47.7644dB   YUV 30.2329dB]
Frame 98: [Y 27.3267dB   U 47.7456dB   V 45.3836dB   YUV 29.0608dB]  ..... Video: [Y 28.4917dB   U 47.8050dB   V 47.7603dB   YUV 30.2192dB]
Frame 99: [Y 27.4407dB   U 47.7545dB   V 45.0346dB   YUV 29.1727dB]  ..... Video: [Y 28.4797dB   U 47.8045dB   V 47.7603dB   YUV 30.2072dB]
Frame100: [Y 27.2835dB   U 47.8807dB   V 45.1207dB   YUV 29.0172dB]  ..... Video: [Y 28.4660dB   U 47.8052dB   V 47.7627dB   YUV 30.1935dB]
Frame101: [Y 27.3781dB   U 47.8852dB   V 45.0856dB   YUV 29.1110dB]  ..... Video: [Y 28.4538dB   U 47.8060dB   V 47.7640dB   YUV 30.1814dB]
Frame102: [Y 27.4812dB   U 47.7270dB   V 44.9963dB   YUV 29.2128dB]  ..... Video: [Y 28.4431dB   U 47.8052dB   V 47.7621dB   YUV 30.1708dB]
Frame103: [Y 27.6232dB   U 47.9260dB   V 45.1803dB   YUV 29.3550dB]  ..... Video: [Y 28.4343dB   U 47.8064dB   V 47.7656dB   YUV 30.1621dB]
Frame104: [Y 27.6547dB   U 47.9133dB   V 45.2657dB   YUV 29.3867dB]  ..... Video: [Y 28.4261dB   U 47.8074dB   V 47.7668dB   YUV 30.1539dB]
Frame105: [Y 27.6024dB   U 48.2179dB   V 45.3148dB   YUV 29.3356dB]  ..... Video: [Y 28.4175dB   U 47.8111dB   V 47.7736dB   YUV 30.1453dB]
Frame106: [Y 27.4257dB   U 48.1331dB   V 45.3533dB   YUV 29.1600dB]  ..... Video: [Y 28.4070dB   U 47.8141dB   V 47.7762dB   YUV 30.1349dB]
Frame107: [Y 27.2511dB   U 48.2222dB   V 45.4851dB   YUV 28.9871dB]  ..... Video: [Y 28.3946dB   U 47.8177dB   V 47.7809dB   YUV 30.1227dB]
Frame108: [Y 27.1565dB   U 48.4348dB   V 45.3582dB   YUV 28.8929dB]  ..... Video: [Y 28.3814dB   U 47.8230dB   V 47.7882dB   YUV 30.1095dB]
Frame109: [Y 27.1182dB   U 48.3350dB   V 45.2028dB   YUV 28.8541dB]  ..... Video: [Y 28.3680dB   U 47.8275dB   V 47.7922dB   YUV 30.0962dB]
Frame110: [Y 26.9909dB   U 48.2079dB   V 45.0498dB   YUV 28.7267dB]  ..... Video: [Y 28.3533dB   U 47.8308dB   V 47.7947dB   YUV 30.0816dB]
Frame111: [Y 26.7821dB   U 48.2790dB   V 45.1915dB   YUV 28.5197dB]  ..... Video: [Y 28.3362dB   U 47.8346dB   V 47.7994dB   YUV 30.0647dB]
Frame112: [Y 27.0024dB   U 48.1553dB   V 44.9583dB   YUV 28.7376dB]  ..... Video: [Y 28.3223dB   U 47.8374dB   V 47.8015dB   YUV 30.0508dB]
Frame113: [Y 27.2362dB   U 48.0954dB   V 44.9888dB   YUV 28.9701dB]  ..... Video: [Y 28.3114dB   U 47.8396dB   V 47.8035dB   YUV 30.0400dB]
Frame114: [Y 27.0892dB   U 48.0229dB   V 45.0854dB   YUV 28.8242dB]  ..... Video: [Y 28.2991dB   U 47.8412dB   V 47.8048dB   YUV 30.0277dB]
Frame115: [Y 27.3977dB   U 47.7545dB   V 44.8366dB   YUV 29.1291dB]  ..... Video: [Y 28.2904dB   U 47.8404dB   V 47.8021dB   YUV 30.0190dB]
Frame116: [Y 27.1900dB   U 47.9720dB   V 44.9097dB   YUV 28.9236dB]  ..... Video: [Y 28.2796dB   U 47.8415dB   V 47.8053dB   YUV 30.0083dB]
Frame117: [Y 27.2175dB   U 47.8361dB   V 44.7718dB   YUV 28.9500dB]  ..... Video: [Y 28.2693dB   U 47.8415dB   V 47.8045dB   YUV 29.9981dB]
Frame118: [Y 27.0733dB   U 48.1123dB   V 45.0455dB   YUV 28.8084dB]  ..... Video: [Y 28.2576dB   U 47.8437dB   V 47.8092dB   YUV 29.9865dB]
Frame119: [Y 26.9321dB   U 47.9805dB   V 44.9130dB   YUV 28.6673dB]  ..... Video: [Y 28.2446dB   U 47.8448dB   V 47.8096dB   YUV 29.9735dB]
Frame120: [Y 26.9514dB   U 48.0688dB   V 45.1260dB   YUV 28.6875dB]  ..... Video: [Y 28.2321dB   U 47.8467dB   V 47.8124dB   YUV 29.9611dB]
Frame121: [Y 26.9324dB   U 48.1866dB   V 45.0943dB   YUV 28.6687dB]  ..... Video: [Y 28.2196dB   U 47.8494dB   V 47.8163dB   YUV 29.9487dB]
Frame122: [Y 27.1743dB   U 47.9196dB   V 44.6847dB   YUV 28.9069dB]  ..... Video: [Y 28.2099dB   U 47.8499dB   V 47.8150dB   YUV 29.9390dB]
Frame123: [Y 27.4575dB   U 48.1365dB   V 45.0190dB   YUV 29.1901dB]  ..... Video: [Y 28.2033dB   U 47.8522dB   V 47.8192dB   YUV 29.9324dB]
Frame124: [Y 27.3446dB   U 48.0320dB   V 44.9701dB   YUV 29.0776dB]  ..... Video: [Y 28.1956dB   U 47.8536dB   V 47.8201dB   YUV 29.9248dB]
Frame125: [Y 27.5376dB   U 47.8254dB   V 44.9294dB   YUV 29.2686dB]  ..... Video: [Y 28.1899dB   U 47.8534dB   V 47.8185dB   YUV 29.9191dB]
Frame126: [Y 27.4051dB   U 48.0240dB   V 45.0979dB   YUV 29.1382dB]  ..... Video: [Y 28.1831dB   U 47.8547dB   V 47.8217dB   YUV 29.9123dB]
Frame127: [Y 27.1494dB   U 48.0222dB   V 45.2029dB   YUV 28.8845dB]  ..... Video: [Y 28.1739dB   U 47.8560dB   V 47.8232dB   YUV 29.9032dB]
Frame128: [Y 27.3619dB   U 47.9603dB   V 45.0242dB   YUV 29.0949dB]  ..... Video: [Y 28.1669dB   U 47.8568dB   V 47.8238dB   YUV 29.8963dB]
Frame129: [Y 27.0479dB   U 48.1703dB   V 45.0484dB   YUV 28.7833dB]  ..... Video: [Y 28.1571dB   U 47.8591dB   V 47.8279dB   YUV 29.8865dB]
Frame130: [Y 26.9733dB   U 48.2384dB   V 44.9828dB   YUV 28.7090dB]  ..... Video: [Y 28.1466dB   U 47.8619dB   V 47.8314dB   YUV 29.8761dB]
Frame131: [Y 26.8988dB   U 48.2570dB   V 44.9314dB   YUV 28.6347dB]  ..... Video: [Y 28.1356dB   U 47.8648dB   V 47.8346dB   YUV 29.8651dB]
Frame132: [Y 27.1984dB   U 48.2020dB   V 44.9025dB   YUV 28.9324dB]  ..... Video: [Y 28.1277dB   U 47.8673dB   V 47.8369dB   YUV 29.8572dB]
Frame133: [Y 27.0911dB   U 48.3008dB   V 44.9388dB   YUV 28.8260dB]  ..... Video: [Y 28.1189dB   U 47.8704dB   V 47.8409dB   YUV 29.8485dB]
Frame134: [Y 27.3365dB   U 48.1485dB   V 44.9104dB   YUV 29.0695dB]  ..... Video: [Y 28.1125dB   U 47.8724dB   V 47.8421dB   YUV 29.8421dB]
Frame135: [Y 27.3017dB   U 48.1985dB   V 44.8883dB   YUV 29.0350dB]  ..... Video: [Y 28.1059dB   U 47.8747dB   V 47.8450dB   YUV 29.8356dB]
Frame136: [Y 27.0440dB   U 48.1008dB   V 44.8660dB   YUV 28.7785dB]  ..... Video: [Y 28.0971dB   U 47.8763dB   V 47.8461dB   YUV 29.8268dB]
Frame137: [Y 26.9285dB   U 48.1483dB   V 45.0269dB   YUV 28.6645dB]  ..... Video: [Y 28.0873dB   U 47.8783dB   V 47.8486dB   YUV 29.8171dB]
Frame138: [Y 27.0560dB   U 48.2449dB   V 44.8972dB   YUV 28.7909dB]  ..... Video: [Y 28.0788dB   U 47.8808dB   V 47.8520dB   YUV 29.8087dB]
Frame139: [Y 26.9676dB   U 48.1747dB   V 44.9949dB   YUV 28.7033dB]  ..... Video: [Y 28.0697dB   U 47.8829dB   V 47.8537dB   YUV 29.7996dB]
Frame140: [Y 27.0298dB   U 48.1715dB   V 45.0114dB   YUV 28.7652dB]  ..... Video: [Y 28.0614dB   U 47.8849dB   V 47.8559dB   YUV 29.7913dB]
Frame141: [Y 27.0570dB   U 48.0827dB   V 44.8883dB   YUV 28.7916dB]  ..... Video: [Y 28.0534dB   U 47.8862dB   V 47.8569dB   YUV 29.7833dB]
Frame142: [Y 27.2779dB   U 48.0337dB   V 44.9504dB   YUV 29.0112dB]  ..... Video: [Y 28.0474dB   U 47.8873dB   V 47.8578dB   YUV 29.7774dB]
Frame143: [Y 27.1733dB   U 48.0114dB   V 45.0070dB   YUV 28.9074dB]  ..... Video: [Y 28.0406dB   U 47.8881dB   V 47.8587dB   YUV 29.7706dB]
Frame144: [Y 27.3441dB   U 48.1983dB   V 45.1882dB   YUV 29.0784dB]  ..... Video: [Y 28.0354dB   U 47.8902dB   V 47.8622dB   YUV 29.7654dB]
Frame145: [Y 27.6463dB   U 48.4007dB   V 45.3266dB   YUV 29.3797dB]  ..... Video: [Y 28.0326dB   U 47.8935dB   V 47.8669dB   YUV 29.7627dB]
Frame146: [Y 27.3010dB   U 48.4538dB   V 45.4669dB   YUV 29.0371dB]  ..... Video: [Y 28.0271dB   U 47.8971dB   V 47.8710dB   YUV 29.7573dB]
Frame147: [Y 26.8578dB   U 48.4900dB   V 45.2564dB   YUV 28.5956dB]  ..... Video: [Y 28.0180dB   U 47.9009dB   V 47.8752dB   YUV 29.7482dB]
