Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 13193513 Bytes

Frame  1: [Y 39.0141dB   U 38.4228dB   V 38.3634dB   YUV 38.7971dB]  ..... Video: [Y 39.0141dB   U 38.4228dB   V 35.4125dB   YUV 38.7971dB]
Frame 36: [Y 37.4884dB   U 37.2028dB   V 37.1433dB   YUV 37.3807dB]  ..... Video: [Y 37.5358dB   U 37.2658dB   V 37.1451dB   YUV 37.4422dB]
Frame 37: [Y 37.5063dB   U 37.2671dB   V 37.3038dB   YUV 37.4314dB]  ..... Video: [Y 37.5350dB   U 37.2658dB   V 37.1500dB   YUV 37.4419dB]
Frame 38: [Y 37.7144dB   U 36.5432dB   V 36.5573dB   YUV 37.2907dB]  ..... Video: [Y 37.5397dB   U 37.2452dB   V 37.1129dB   YUV 37.4378dB]
Frame 39: [Y 37.7933dB   U 37.2955dB   V 37.3797dB   YUV 37.6359dB]  ..... Video: [Y 37.5460dB   U 37.2465dB   V 37.1377dB   YUV 37.4428dB]
Frame 40: [Y 37.7304dB   U 37.4680dB   V 37.3677dB   YUV 37.6236dB]  ..... Video: [Y 37.5505dB   U 37.2519dB   V 37.1498dB   YUV 37.4472dB]
Frame 41: [Y 37.7446dB   U 37.4795dB   V 37.4569dB   YUV 37.6505dB]  ..... Video: [Y 37.5551dB   U 37.2573dB   V 37.1578dB   YUV 37.4521dB]
Frame 42: [Y 37.7236dB   U 37.5224dB   V 37.5328dB   YUV 37.6573dB]  ..... Video: [Y 37.5591dB   U 37.2634dB   V 37.1671dB   YUV 37.4569dB]
Frame 43: [Y 37.6731dB   U 37.4533dB   V 37.4730dB   YUV 37.6020dB]  ..... Video: [Y 37.5617dB   U 37.2677dB   V 37.1720dB   YUV 37.4602dB]
Frame 44: [Y 37.7064dB   U 37.4441dB   V 37.5269dB   YUV 37.6314dB]  ..... Video: [Y 37.5649dB   U 37.2717dB   V 37.1778dB   YUV 37.4640dB]
Frame 45: [Y 37.6273dB   U 37.5045dB   V 37.5041dB   YUV 37.5859dB]  ..... Video: [Y 37.5663dB   U 37.2767dB   V 37.1861dB   YUV 37.4667dB]
Frame 46: [Y 37.6389dB   U 37.4802dB   V 37.4821dB   YUV 37.5857dB]  ..... Video: [Y 37.5679dB   U 37.2810dB   V 37.1918dB   YUV 37.4692dB]
Frame 47: [Y 37.6518dB   U 37.5057dB   V 37.5184dB   YUV 37.6047dB]  ..... Video: [Y 37.5696dB   U 37.2857dB   V 37.1987dB   YUV 37.4721dB]
Frame 48: [Y 37.6145dB   U 37.4188dB   V 37.4428dB   YUV 37.5524dB]  ..... Video: [Y 37.5706dB   U 37.2884dB   V 37.2015dB   YUV 37.4737dB]
Frame 49: [Y 37.5794dB   U 37.4661dB   V 37.4610dB   YUV 37.5404dB]  ..... Video: [Y 37.5707dB   U 37.2920dB   V 37.2076dB   YUV 37.4751dB]
Frame 50: [Y 37.5928dB   U 37.4698dB   V 37.4870dB   YUV 37.5543dB]  ..... Video: [Y 37.5712dB   U 37.2955dB   V 37.2128dB   YUV 37.4766dB]
Frame 51: [Y 37.6027dB   U 37.4351dB   V 37.4143dB   YUV 37.5425dB]  ..... Video: [Y 37.5718dB   U 37.2982dB   V 37.2164dB   YUV 37.4779dB]
Frame 52: [Y 37.6103dB   U 37.4373dB   V 37.4987dB   YUV 37.5623dB]  ..... Video: [Y 37.5725dB   U 37.3008dB   V 37.2206dB   YUV 37.4795dB]
Frame 53: [Y 37.6213dB   U 37.5345dB   V 37.4976dB   YUV 37.5859dB]  ..... Video: [Y 37.5735dB   U 37.3051dB   V 37.2280dB   YUV 37.4815dB]
Frame 54: [Y 37.6280dB   U 37.4443dB   V 37.4929dB   YUV 37.5742dB]  ..... Video: [Y 37.5745dB   U 37.3076dB   V 37.2304dB   YUV 37.4832dB]
Frame 55: [Y 37.6193dB   U 37.4048dB   V 37.4213dB   YUV 37.5495dB]  ..... Video: [Y 37.5753dB   U 37.3094dB   V 37.2328dB   YUV 37.4844dB]
Frame 56: [Y 37.6219dB   U 37.4725dB   V 37.4567dB   YUV 37.5688dB]  ..... Video: [Y 37.5761dB   U 37.3122dB   V 37.2381dB   YUV 37.4859dB]
Frame 57: [Y 37.6265dB   U 37.4791dB   V 37.4135dB   YUV 37.5655dB]  ..... Video: [Y 37.5770dB   U 37.3151dB   V 37.2423dB   YUV 37.4873dB]
Frame 58: [Y 37.6071dB   U 37.5094dB   V 37.4552dB   YUV 37.5651dB]  ..... Video: [Y 37.5775dB   U 37.3184dB   V 37.2473dB   YUV 37.4886dB]
Frame 59: [Y 37.6285dB   U 37.5012dB   V 37.4993dB   YUV 37.5853dB]  ..... Video: [Y 37.5784dB   U 37.3214dB   V 37.2514dB   YUV 37.4902dB]
Frame 60: [Y 37.6029dB   U 37.4969dB   V 37.4041dB   YUV 37.5514dB]  ..... Video: [Y 37.5788dB   U 37.3243dB   V 37.2553dB   YUV 37.4912dB]
Frame 61: [Y 37.5608dB   U 37.4047dB   V 37.4264dB   YUV 37.5119dB]  ..... Video: [Y 37.5785dB   U 37.3256dB   V 37.2562dB   YUV 37.4916dB]
Frame 62: [Y 46.2289dB   U 47.8127dB   V 46.4333dB   YUV 46.4912dB]  ..... Video: [Y 37.6394dB   U 37.3899dB   V 37.3835dB   YUV 37.5532dB]
Frame 63: [Y 46.1681dB   U 47.8014dB   V 46.4423dB   YUV 46.4481dB]  ..... Video: [Y 37.6991dB   U 37.4530dB   V 37.4466dB   YUV 37.6137dB]
Frame 64: [Y 46.1924dB   U 47.9268dB   V 46.5414dB   YUV 46.4970dB]  ..... Video: [Y 37.7577dB   U 37.5152dB   V 37.5090dB   YUV 37.6732dB]
Frame 65: [Y 46.0796dB   U 48.2247dB   V 46.8474dB   YUV 46.4986dB]  ..... Video: [Y 37.8151dB   U 37.5768dB   V 37.5710dB   YUV 37.7316dB]
Frame 66: [Y 46.0036dB   U 47.9788dB   V 46.7509dB   YUV 46.4001dB]  ..... Video: [Y 37.8712dB   U 37.6370dB   V 37.6309dB   YUV 37.7889dB]
Frame 67: [Y 46.1477dB   U 47.7551dB   V 46.8203dB   YUV 46.4885dB]  ..... Video: [Y 37.9268dB   U 37.6959dB   V 37.6895dB   YUV 37.8453dB]
Frame 68: [Y 46.1101dB   U 47.7476dB   V 46.8214dB   YUV 46.4606dB]  ..... Video: [Y 37.9813dB   U 37.7538dB   V 37.7474dB   YUV 37.9008dB]
Frame 69: [Y 46.2494dB   U 47.9123dB   V 46.6395dB   YUV 46.5521dB]  ..... Video: [Y 38.0352dB   U 37.8111dB   V 37.8049dB   YUV 37.9555dB]
Frame 70: [Y 46.0933dB   U 47.8677dB   V 46.9930dB   YUV 46.4890dB]  ..... Video: [Y 38.0878dB   U 37.8674dB   V 37.8612dB   YUV 38.0091dB]
Frame 71: [Y 46.2613dB   U 48.0817dB   V 47.0566dB   YUV 46.6469dB]  ..... Video: [Y 38.1400dB   U 37.9231dB   V 37.9172dB   YUV 38.0623dB]
Frame 72: [Y 46.0743dB   U 47.9677dB   V 46.9722dB   YUV 46.4840dB]  ..... Video: [Y 38.1909dB   U 37.9778dB   V 37.9717dB   YUV 38.1142dB]
Frame 73: [Y 46.0398dB   U 47.9341dB   V 46.8916dB   YUV 46.4427dB]  ..... Video: [Y 38.2409dB   U 38.0316dB   V 38.0255dB   YUV 38.1653dB]
Frame 74: [Y 46.0219dB   U 48.0577dB   V 46.9019dB   YUV 46.4455dB]  ..... Video: [Y 38.2901dB   U 38.0848dB   V 38.0788dB   YUV 38.2155dB]
Frame 75: [Y 46.1623dB   U 48.1370dB   V 46.9231dB   YUV 46.5608dB]  ..... Video: [Y 38.3388dB   U 38.1373dB   V 38.1315dB   YUV 38.2652dB]
Frame 76: [Y 46.2415dB   U 48.1785dB   V 47.0234dB   YUV 46.6388dB]  ..... Video: [Y 38.3870dB   U 38.1890dB   V 38.1833dB   YUV 38.3143dB]
Frame 77: [Y 46.1873dB   U 48.0980dB   V 47.0800dB   YUV 46.5983dB]  ..... Video: [Y 38.4343dB   U 38.2400dB   V 38.2342dB   YUV 38.3626dB]
Frame 78: [Y 46.0756dB   U 48.0569dB   V 46.9493dB   YUV 46.4920dB]  ..... Video: [Y 38.4806dB   U 38.2901dB   V 38.2843dB   YUV 38.4100dB]
Frame 79: [Y 46.1049dB   U 47.9361dB   V 47.2725dB   YUV 46.5462dB]  ..... Video: [Y 38.5263dB   U 38.3394dB   V 38.3334dB   YUV 38.4568dB]
Frame 80: [Y 46.2216dB   U 48.2102dB   V 47.1575dB   YUV 46.6481dB]  ..... Video: [Y 38.5716dB   U 38.3884dB   V 38.3827dB   YUV 38.5031dB]
Frame 81: [Y 46.3630dB   U 48.3153dB   V 47.3115dB   YUV 46.7871dB]  ..... Video: [Y 38.6166dB   U 38.4368dB   V 38.4313dB   YUV 38.5490dB]
Frame 82: [Y 45.5061dB   U 47.8090dB   V 47.1491dB   YUV 46.0666dB]  ..... Video: [Y 38.6589dB   U 38.4839dB   V 38.4777dB   YUV 38.5928dB]
Frame 83: [Y 45.4757dB   U 47.8447dB   V 47.1044dB   YUV 46.0417dB]  ..... Video: [Y 38.7005dB   U 38.5304dB   V 38.5243dB   YUV 38.6359dB]
Frame 84: [Y 45.4716dB   U 47.9885dB   V 47.4155dB   YUV 46.0937dB]  ..... Video: [Y 38.7415dB   U 38.5765dB   V 38.5706dB   YUV 38.6785dB]
Frame 85: [Y 45.2705dB   U 48.7445dB   V 48.1675dB   YUV 46.0950dB]  ..... Video: [Y 38.7815dB   U 38.6230dB   V 38.6180dB   YUV 38.7206dB]
Frame 86: [Y 45.1658dB   U 48.7641dB   V 48.1437dB   YUV 46.0097dB]  ..... Video: [Y 38.8205dB   U 38.6688dB   V 38.6639dB   YUV 38.7618dB]
Frame 87: [Y 45.0726dB   U 48.6951dB   V 48.2058dB   YUV 45.9342dB]  ..... Video: [Y 38.8588dB   U 38.7140dB   V 38.7090dB   YUV 38.8024dB]
Frame 88: [Y 45.0514dB   U 48.6170dB   V 48.2394dB   YUV 45.9133dB]  ..... Video: [Y 38.8964dB   U 38.7585dB   V 38.7534dB   YUV 38.8423dB]
Frame 89: [Y 44.9123dB   U 48.6143dB   V 48.1707dB   YUV 45.7931dB]  ..... Video: [Y 38.9332dB   U 38.8025dB   V 38.7974dB   YUV 38.8814dB]
Frame 90: [Y 44.9243dB   U 48.5874dB   V 48.1614dB   YUV 45.7996dB]  ..... Video: [Y 38.9694dB   U 38.8459dB   V 38.8408dB   YUV 38.9201dB]
Frame 91: [Y 44.9863dB   U 48.6481dB   V 48.1351dB   YUV 45.8529dB]  ..... Video: [Y 39.0054dB   U 38.8888dB   V 38.8838dB   YUV 38.9583dB]
Frame 92: [Y 44.9459dB   U 48.7262dB   V 48.1980dB   YUV 45.8328dB]  ..... Video: [Y 39.0407dB   U 38.9314dB   V 38.9264dB   YUV 38.9959dB]
Frame 93: [Y 44.9193dB   U 48.7160dB   V 48.2140dB   YUV 45.8117dB]  ..... Video: [Y 39.0755dB   U 38.9734dB   V 38.9684dB   YUV 39.0331dB]
Frame 94: [Y 44.9835dB   U 48.5119dB   V 48.1094dB   YUV 45.8360dB]  ..... Video: [Y 39.1100dB   U 39.0146dB   V 39.0094dB   YUV 39.0698dB]
Frame 95: [Y 45.0617dB   U 48.6022dB   V 48.2308dB   YUV 45.9195dB]  ..... Video: [Y 39.1442dB   U 39.0555dB   V 39.0504dB   YUV 39.1062dB]
Frame 96: [Y 44.9089dB   U 48.4659dB   V 47.9807dB   YUV 45.7586dB]  ..... Video: [Y 39.1776dB   U 39.0957dB   V 39.0905dB   YUV 39.1418dB]
Frame 97: [Y 44.9181dB   U 48.4921dB   V 48.0118dB   YUV 45.7715dB]  ..... Video: [Y 39.2105dB   U 39.1355dB   V 39.1304dB   YUV 39.1770dB]
Frame 98: [Y 44.9066dB   U 48.5412dB   V 48.0662dB   YUV 45.7718dB]  ..... Video: [Y 39.2430dB   U 39.1750dB   V 39.1698dB   YUV 39.2118dB]
Frame 99: [Y 44.8212dB   U 48.5948dB   V 47.9993dB   YUV 45.7004dB]  ..... Video: [Y 39.2749dB   U 39.2140dB   V 39.2089dB   YUV 39.2459dB]
Frame100: [Y 44.8312dB   U 48.7856dB   V 47.8732dB   YUV 45.7119dB]  ..... Video: [Y 39.3063dB   U 39.2528dB   V 39.2480dB   YUV 39.2797dB]
Frame101: [Y 44.8188dB   U 48.7854dB   V 47.8769dB   YUV 45.7022dB]  ..... Video: [Y 39.3373dB   U 39.2912dB   V 39.2863dB   YUV 39.3130dB]
Frame102: [Y 44.7096dB   U 48.6129dB   V 47.7510dB   YUV 45.5860dB]  ..... Video: [Y 39.3677dB   U 39.3289dB   V 39.3239dB   YUV 39.3457dB]
Frame103: [Y 44.7040dB   U 48.4994dB   V 47.6964dB   YUV 45.5664dB]  ..... Video: [Y 39.3976dB   U 39.3662dB   V 39.3610dB   YUV 39.3779dB]
Frame104: [Y 44.7033dB   U 48.5201dB   V 47.7191dB   YUV 45.5699dB]  ..... Video: [Y 39.4271dB   U 39.4030dB   V 39.3979dB   YUV 39.4097dB]
Frame105: [Y 44.7893dB   U 48.6955dB   V 47.7894dB   YUV 45.6618dB]  ..... Video: [Y 39.4566dB   U 39.4396dB   V 39.4347dB   YUV 39.4414dB]
Frame106: [Y 44.6115dB   U 48.4904dB   V 47.5744dB   YUV 45.4779dB]  ..... Video: [Y 39.4851dB   U 39.4757dB   V 39.4705dB   YUV 39.4723dB]
Frame107: [Y 44.7187dB   U 48.6342dB   V 47.5499dB   YUV 45.5744dB]  ..... Video: [Y 39.5137dB   U 39.5115dB   V 39.5065dB   YUV 39.5030dB]
Frame108: [Y 44.6871dB   U 48.6383dB   V 47.5752dB   YUV 45.5517dB]  ..... Video: [Y 39.5417dB   U 39.5469dB   V 39.5420dB   YUV 39.5333dB]
Frame109: [Y 44.5982dB   U 48.5797dB   V 47.4391dB   YUV 45.4604dB]  ..... Video: [Y 39.5692dB   U 39.5819dB   V 39.5769dB   YUV 39.5631dB]
Frame110: [Y 44.4916dB   U 48.5190dB   V 47.4596dB   YUV 45.3707dB]  ..... Video: [Y 39.5961dB   U 39.6165dB   V 39.6114dB   YUV 39.5923dB]
Frame111: [Y 44.4918dB   U 48.5237dB   V 47.4574dB   YUV 45.3711dB]  ..... Video: [Y 39.6226dB   U 39.6507dB   V 39.6457dB   YUV 39.6212dB]
Frame112: [Y 44.5258dB   U 48.3230dB   V 47.3754dB   YUV 45.3736dB]  ..... Video: [Y 39.6489dB   U 39.6844dB   V 39.6791dB   YUV 39.6498dB]
Frame113: [Y 44.3843dB   U 48.3063dB   V 47.4802dB   YUV 45.2678dB]  ..... Video: [Y 39.6745dB   U 39.7177dB   V 39.7123dB   YUV 39.6777dB]
Frame114: [Y 44.3340dB   U 48.3834dB   V 47.3760dB   YUV 45.2224dB]  ..... Video: [Y 39.6997dB   U 39.7507dB   V 39.7455dB   YUV 39.7053dB]
Frame115: [Y 44.2969dB   U 48.3463dB   V 47.3691dB   YUV 45.1884dB]  ..... Video: [Y 39.7244dB   U 39.7834dB   V 39.7781dB   YUV 39.7325dB]
Frame116: [Y 44.5184dB   U 48.4709dB   V 47.5636dB   YUV 45.3993dB]  ..... Video: [Y 39.7495dB   U 39.8159dB   V 39.8108dB   YUV 39.7598dB]
Frame117: [Y 44.4925dB   U 48.4615dB   V 47.4534dB   YUV 45.3661dB]  ..... Video: [Y 39.7742dB   U 39.8480dB   V 39.8429dB   YUV 39.7868dB]
Frame118: [Y 44.5053dB   U 48.4544dB   V 47.4245dB   YUV 45.3730dB]  ..... Video: [Y 39.7987dB   U 39.8799dB   V 39.8748dB   YUV 39.8135dB]
Frame119: [Y 43.5597dB   U 48.9693dB   V 48.2447dB   YUV 44.6875dB]  ..... Video: [Y 39.8199dB   U 39.9120dB   V 39.9075dB   YUV 39.8382dB]
Frame120: [Y 43.4417dB   U 48.6671dB   V 48.2705dB   YUV 44.5682dB]  ..... Video: [Y 39.8404dB   U 39.9435dB   V 39.9386dB   YUV 39.8623dB]
Frame121: [Y 37.4768dB   U 36.6081dB   V 36.5267dB   YUV 37.1520dB]  ..... Video: [Y 39.8146dB   U 39.9022dB   V 39.8262dB   YUV 39.8313dB]
Frame122: [Y 37.5866dB   U 37.1180dB   V 37.0916dB   YUV 37.4200dB]  ..... Video: [Y 39.7908dB   U 39.8703dB   V 39.8038dB   YUV 39.8050dB]
Frame123: [Y 37.6290dB   U 37.1525dB   V 37.1513dB   YUV 37.4641dB]  ..... Video: [Y 39.7680dB   U 39.8397dB   V 39.7747dB   YUV 39.7798dB]
Frame124: [Y 37.5852dB   U 37.2943dB   V 37.2990dB   YUV 37.4868dB]  ..... Video: [Y 39.7452dB   U 39.8119dB   V 39.7498dB   YUV 39.7555dB]
Frame125: [Y 37.5142dB   U 37.3463dB   V 37.3263dB   YUV 37.4541dB]  ..... Video: [Y 39.7220dB   U 39.7854dB   V 39.7249dB   YUV 39.7313dB]
Frame126: [Y 37.5313dB   U 37.1524dB   V 37.2031dB   YUV 37.4102dB]  ..... Video: [Y 39.6994dB   U 39.7568dB   V 39.6945dB   YUV 39.7070dB]
Frame127: [Y 37.4901dB   U 37.1197dB   V 37.0963dB   YUV 37.3590dB]  ..... Video: [Y 39.6768dB   U 39.7283dB   V 39.6664dB   YUV 39.6826dB]
Frame128: [Y 37.5036dB   U 37.1736dB   V 37.1542dB   YUV 37.3874dB]  ..... Video: [Y 39.6548dB   U 39.7012dB   V 39.6409dB   YUV 39.6590dB]
Frame129: [Y 37.5435dB   U 37.1776dB   V 37.2235dB   YUV 37.4261dB]  ..... Video: [Y 39.6338dB   U 39.6748dB   V 39.6154dB   YUV 39.6364dB]
Frame130: [Y 37.5443dB   U 37.2468dB   V 37.1492dB   YUV 37.4257dB]  ..... Video: [Y 39.6132dB   U 39.6498dB   V 39.5921dB   YUV 39.6143dB]
Frame131: [Y 37.4740dB   U 37.2484dB   V 37.1515dB   YUV 37.3806dB]  ..... Video: [Y 39.5921dB   U 39.6254dB   V 39.5685dB   YUV 39.5921dB]
Frame132: [Y 37.5266dB   U 37.2137dB   V 37.2403dB   YUV 37.4244dB]  ..... Video: [Y 39.5722dB   U 39.6011dB   V 39.5444dB   YUV 39.5708dB]
Frame133: [Y 37.4877dB   U 37.1500dB   V 37.1890dB   YUV 37.3790dB]  ..... Video: [Y 39.5521dB   U 39.5764dB   V 39.5197dB   YUV 39.5495dB]
Frame134: [Y 37.4807dB   U 37.2491dB   V 37.2715dB   YUV 37.4059dB]  ..... Video: [Y 39.5323dB   U 39.5535dB   V 39.4987dB   YUV 39.5288dB]
Frame135: [Y 37.5267dB   U 37.2233dB   V 37.2280dB   YUV 37.4240dB]  ..... Video: [Y 39.5135dB   U 39.5307dB   V 39.4763dB   YUV 39.5088dB]
Frame136: [Y 37.5157dB   U 37.2733dB   V 37.2627dB   YUV 37.4316dB]  ..... Video: [Y 39.4949dB   U 39.5090dB   V 39.4559dB   YUV 39.4893dB]
Frame137: [Y 37.4994dB   U 37.2360dB   V 37.2365dB   YUV 37.4099dB]  ..... Video: [Y 39.4764dB   U 39.4872dB   V 39.4343dB   YUV 39.4698dB]
Frame138: [Y 37.4631dB   U 37.2810dB   V 37.1725dB   YUV 37.3827dB]  ..... Video: [Y 39.4579dB   U 39.4664dB   V 39.4147dB   YUV 39.4505dB]
Frame139: [Y 37.5162dB   U 37.2520dB   V 37.2774dB   YUV 37.4307dB]  ..... Video: [Y 39.4403dB   U 39.4457dB   V 39.3942dB   YUV 39.4320dB]
Frame140: [Y 37.4858dB   U 37.3795dB   V 37.3149dB   YUV 37.4391dB]  ..... Video: [Y 39.4227dB   U 39.4268dB   V 39.3774dB   YUV 39.4140dB]
Frame141: [Y 37.5487dB   U 37.3278dB   V 37.3236dB   YUV 37.4731dB]  ..... Video: [Y 39.4061dB   U 39.4077dB   V 39.3583dB   YUV 39.3967dB]
Frame142: [Y 37.4829dB   U 37.3148dB   V 37.3005dB   YUV 37.4237dB]  ..... Video: [Y 39.3891dB   U 39.3888dB   V 39.3398dB   YUV 39.3791dB]
Frame143: [Y 37.4942dB   U 37.3092dB   V 37.3234dB   YUV 37.4341dB]  ..... Video: [Y 39.3725dB   U 39.3702dB   V 39.3217dB   YUV 39.3620dB]
Frame144: [Y 37.4632dB   U 37.2899dB   V 37.2910dB   YUV 37.4049dB]  ..... Video: [Y 39.3559dB   U 39.3517dB   V 39.3035dB   YUV 39.3448dB]
