Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 16
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 9299339 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame  2: [Y 32.7928dB   U 32.4543dB   V 32.4820dB   YUV 32.6819dB]  ..... Video: [Y 35.0591dB   U 34.6703dB   V 32.0390dB   YUV 34.9289dB]
Frame  3: [Y 32.8541dB   U 32.3729dB   V 32.3069dB   YUV 32.6758dB]  ..... Video: [Y 34.1937dB   U 33.7628dB   V 32.1221dB   YUV 34.0417dB]
Frame  4: [Y 32.7515dB   U 32.4173dB   V 32.3702dB   YUV 32.6290dB]  ..... Video: [Y 33.7859dB   U 33.3854dB   V 32.2046dB   YUV 33.6431dB]
Frame  5: [Y 32.6225dB   U 32.3602dB   V 32.3622dB   YUV 32.5337dB]  ..... Video: [Y 33.5269dB   U 33.1601dB   V 32.2243dB   YUV 33.3974dB]
Frame  6: [Y 32.5255dB   U 32.4361dB   V 32.3972dB   YUV 32.4889dB]  ..... Video: [Y 33.3432dB   U 33.0307dB   V 32.2711dB   YUV 33.2322dB]
Frame  7: [Y 32.5851dB   U 32.3798dB   V 32.3466dB   YUV 32.5098dB]  ..... Video: [Y 33.2264dB   U 32.9315dB   V 32.2787dB   YUV 33.1213dB]
Frame  8: [Y 32.5433dB   U 32.3847dB   V 32.3324dB   YUV 32.4808dB]  ..... Video: [Y 33.1349dB   U 32.8593dB   V 32.2924dB   YUV 33.0359dB]
Frame  9: [Y 32.5597dB   U 32.4399dB   V 32.3736dB   YUV 32.5081dB]  ..... Video: [Y 33.0671dB   U 32.8106dB   V 32.3145dB   YUV 32.9740dB]
Frame 10: [Y 32.5227dB   U 32.4142dB   V 32.4160dB   YUV 32.4866dB]  ..... Video: [Y 33.0095dB   U 32.7693dB   V 32.3219dB   YUV 32.9227dB]
Frame 28: [Y 32.4592dB   U 32.2810dB   V 32.2993dB   YUV 32.4021dB]  ..... Video: [Y 32.6820dB   U 32.5072dB   V 32.3468dB   YUV 32.6187dB]
Frame 29: [Y 32.4338dB   U 32.3154dB   V 32.3182dB   YUV 32.3944dB]  ..... Video: [Y 32.6732dB   U 32.5005dB   V 32.3470dB   YUV 32.6107dB]
Frame 30: [Y 32.4628dB   U 32.3579dB   V 32.2915dB   YUV 32.4162dB]  ..... Video: [Y 32.6660dB   U 32.4957dB   V 32.3487dB   YUV 32.6041dB]
Frame 31: [Y 32.4155dB   U 32.3341dB   V 32.3532dB   YUV 32.3914dB]  ..... Video: [Y 32.6577dB   U 32.4904dB   V 32.3475dB   YUV 32.5971dB]
Frame 32: [Y 32.4548dB   U 32.3392dB   V 32.2859dB   YUV 32.4069dB]  ..... Video: [Y 32.6513dB   U 32.4855dB   V 32.3474dB   YUV 32.5910dB]
Frame 33: [Y 32.4084dB   U 32.3310dB   V 32.3263dB   YUV 32.3817dB]  ..... Video: [Y 32.6437dB   U 32.4808dB   V 32.3467dB   YUV 32.5845dB]
Frame 34: [Y 32.4649dB   U 32.2989dB   V 32.2482dB   YUV 32.4002dB]  ..... Video: [Y 32.6383dB   U 32.4753dB   V 32.3443dB   YUV 32.5790dB]
Frame 35: [Y 32.4143dB   U 32.3229dB   V 32.3185dB   YUV 32.3829dB]  ..... Video: [Y 32.6318dB   U 32.4709dB   V 32.3444dB   YUV 32.5733dB]
Frame 36: [Y 32.4638dB   U 32.3552dB   V 32.3288dB   YUV 32.4228dB]  ..... Video: [Y 32.6270dB   U 32.4676dB   V 32.3456dB   YUV 32.5690dB]
Frame 37: [Y 32.4180dB   U 32.3324dB   V 32.3148dB   YUV 32.3863dB]  ..... Video: [Y 32.6212dB   U 32.4639dB   V 32.3446dB   YUV 32.5640dB]
Frame 38: [Y 33.3529dB   U 32.5401dB   V 32.4938dB   YUV 33.0560dB]  ..... Video: [Y 32.6390dB   U 32.4659dB   V 32.3550dB   YUV 32.5762dB]
Frame 39: [Y 33.4177dB   U 32.4512dB   V 32.4164dB   YUV 33.0644dB]  ..... Video: [Y 32.6573dB   U 32.4655dB   V 32.3552dB   YUV 32.5881dB]
Frame 40: [Y 33.1017dB   U 32.5147dB   V 32.4304dB   YUV 32.8816dB]  ..... Video: [Y 32.6679dB   U 32.4668dB   V 32.3607dB   YUV 32.5952dB]
Frame 41: [Y 33.0126dB   U 32.4904dB   V 32.4370dB   YUV 32.8218dB]  ..... Video: [Y 32.6760dB   U 32.4673dB   V 32.3632dB   YUV 32.6006dB]
Frame 42: [Y 32.7520dB   U 32.4488dB   V 32.4011dB   YUV 32.6402dB]  ..... Video: [Y 32.6778dB   U 32.4669dB   V 32.3643dB   YUV 32.6015dB]
Frame 43: [Y 32.8732dB   U 32.4718dB   V 32.3742dB   YUV 32.7178dB]  ..... Video: [Y 32.6822dB   U 32.4670dB   V 32.3673dB   YUV 32.6042dB]
Frame 44: [Y 32.6396dB   U 32.4376dB   V 32.4065dB   YUV 32.5659dB]  ..... Video: [Y 32.6812dB   U 32.4663dB   V 32.3681dB   YUV 32.6033dB]
Frame 45: [Y 32.7396dB   U 32.4417dB   V 32.4120dB   YUV 32.6328dB]  ..... Video: [Y 32.6825dB   U 32.4658dB   V 32.3698dB   YUV 32.6040dB]
Frame 46: [Y 32.7543dB   U 32.4243dB   V 32.4428dB   YUV 32.6447dB]  ..... Video: [Y 32.6841dB   U 32.4649dB   V 32.3706dB   YUV 32.6048dB]
Frame 47: [Y 32.6679dB   U 32.3871dB   V 32.4046dB   YUV 32.5753dB]  ..... Video: [Y 32.6837dB   U 32.4632dB   V 32.3702dB   YUV 32.6042dB]
Frame 48: [Y 32.7133dB   U 32.4027dB   V 32.3303dB   YUV 32.5946dB]  ..... Video: [Y 32.6843dB   U 32.4619dB   V 32.3712dB   YUV 32.6040dB]
Frame 49: [Y 32.7021dB   U 32.3721dB   V 32.3745dB   YUV 32.5897dB]  ..... Video: [Y 32.6847dB   U 32.4601dB   V 32.3706dB   YUV 32.6037dB]
Frame 50: [Y 32.7305dB   U 32.4659dB   V 32.4275dB   YUV 32.6338dB]  ..... Video: [Y 32.6856dB   U 32.4602dB   V 32.3743dB   YUV 32.6043dB]
Frame 51: [Y 32.6956dB   U 32.4626dB   V 32.4371dB   YUV 32.6121dB]  ..... Video: [Y 32.6858dB   U 32.4603dB   V 32.3760dB   YUV 32.6045dB]
Frame 52: [Y 32.7561dB   U 32.4508dB   V 32.4452dB   YUV 32.6510dB]  ..... Video: [Y 32.6871dB   U 32.4601dB   V 32.3772dB   YUV 32.6054dB]
Frame 53: [Y 32.7520dB   U 32.4258dB   V 32.4401dB   YUV 32.6430dB]  ..... Video: [Y 32.6884dB   U 32.4594dB   V 32.3776dB   YUV 32.6061dB]
Frame 54: [Y 32.7485dB   U 32.4483dB   V 32.3692dB   YUV 32.6322dB]  ..... Video: [Y 32.6895dB   U 32.4592dB   V 32.3793dB   YUV 32.6066dB]
Frame 55: [Y 32.7310dB   U 32.4379dB   V 32.3880dB   YUV 32.6224dB]  ..... Video: [Y 32.6902dB   U 32.4588dB   V 32.3802dB   YUV 32.6068dB]
Frame 56: [Y 32.7544dB   U 32.3897dB   V 32.3616dB   YUV 32.6245dB]  ..... Video: [Y 32.6914dB   U 32.4576dB   V 32.3795dB   YUV 32.6072dB]
Frame 57: [Y 32.5236dB   U 32.4000dB   V 32.4177dB   YUV 32.4850dB]  ..... Video: [Y 32.6884dB   U 32.4566dB   V 32.3801dB   YUV 32.6050dB]
Frame 58: [Y 32.7243dB   U 32.3778dB   V 32.3630dB   YUV 32.6031dB]  ..... Video: [Y 32.6890dB   U 32.4552dB   V 32.3796dB   YUV 32.6049dB]
Frame 59: [Y 32.6486dB   U 32.3708dB   V 32.4018dB   YUV 32.5594dB]  ..... Video: [Y 32.6883dB   U 32.4538dB   V 32.3794dB   YUV 32.6042dB]
Frame 60: [Y 32.5601dB   U 32.3502dB   V 32.3554dB   YUV 32.4899dB]  ..... Video: [Y 32.6861dB   U 32.4520dB   V 32.3785dB   YUV 32.6022dB]
Frame 61: [Y 32.6615dB   U 32.3662dB   V 32.3727dB   YUV 32.5619dB]  ..... Video: [Y 32.6857dB   U 32.4506dB   V 32.3786dB   YUV 32.6016dB]
Frame 62: [Y 44.1631dB   U 45.4420dB   V 44.5859dB   YUV 44.4225dB]  ..... Video: [Y 32.7513dB   U 32.5176dB   V 32.5141dB   YUV 32.6675dB]
Frame 63: [Y 44.1617dB   U 45.4971dB   V 44.6537dB   YUV 44.4395dB]  ..... Video: [Y 32.8157dB   U 32.5836dB   V 32.5801dB   YUV 32.7324dB]
Frame 64: [Y 44.1354dB   U 45.4679dB   V 44.8421dB   YUV 44.4462dB]  ..... Video: [Y 32.8790dB   U 32.6484dB   V 32.6449dB   YUV 32.7961dB]
Frame 65: [Y 44.1310dB   U 45.6133dB   V 44.9245dB   YUV 44.4744dB]  ..... Video: [Y 32.9413dB   U 32.7123dB   V 32.7089dB   YUV 32.8588dB]
Frame 66: [Y 44.0207dB   U 45.3654dB   V 44.5980dB   YUV 44.3132dB]  ..... Video: [Y 33.0024dB   U 32.7750dB   V 32.7714dB   YUV 32.9204dB]
Frame 67: [Y 44.0995dB   U 45.2043dB   V 44.7152dB   YUV 44.3657dB]  ..... Video: [Y 33.0626dB   U 32.8366dB   V 32.8328dB   YUV 32.9809dB]
Frame 68: [Y 44.0725dB   U 45.2077dB   V 44.7329dB   YUV 44.3498dB]  ..... Video: [Y 33.1218dB   U 32.8972dB   V 32.8934dB   YUV 33.0406dB]
Frame 69: [Y 44.1611dB   U 45.5534dB   V 44.9238dB   YUV 44.4882dB]  ..... Video: [Y 33.1801dB   U 32.9571dB   V 32.9536dB   YUV 33.0994dB]
Frame 70: [Y 44.2648dB   U 45.5993dB   V 44.4838dB   YUV 44.4980dB]  ..... Video: [Y 33.2377dB   U 33.0162dB   V 33.0127dB   YUV 33.1573dB]
Frame 71: [Y 44.1986dB   U 45.9247dB   V 44.6052dB   YUV 44.5117dB]  ..... Video: [Y 33.2944dB   U 33.0746dB   V 33.0714dB   YUV 33.2144dB]
Frame 72: [Y 44.1102dB   U 45.8765dB   V 45.0612dB   YUV 44.5125dB]  ..... Video: [Y 33.3500dB   U 33.1321dB   V 33.1289dB   YUV 33.2706dB]
Frame 73: [Y 44.0672dB   U 45.8708dB   V 45.0592dB   YUV 44.4800dB]  ..... Video: [Y 33.4048dB   U 33.1888dB   V 33.1856dB   YUV 33.3259dB]
Frame 74: [Y 44.1433dB   U 45.7252dB   V 44.8069dB   YUV 44.4795dB]  ..... Video: [Y 33.4589dB   U 33.2446dB   V 33.2413dB   YUV 33.3805dB]
Frame 75: [Y 44.3323dB   U 45.8118dB   V 44.9094dB   YUV 44.6422dB]  ..... Video: [Y 33.5124dB   U 33.2996dB   V 33.2964dB   YUV 33.4344dB]
Frame 76: [Y 44.3947dB   U 45.9562dB   V 45.0831dB   YUV 44.7322dB]  ..... Video: [Y 33.5652dB   U 33.3540dB   V 33.3509dB   YUV 33.4876dB]
Frame 77: [Y 44.2832dB   U 45.9259dB   V 45.1845dB   YUV 44.6629dB]  ..... Video: [Y 33.6171dB   U 33.4076dB   V 33.4045dB   YUV 33.5400dB]
Frame 78: [Y 44.2041dB   U 45.8525dB   V 45.0502dB   YUV 44.5763dB]  ..... Video: [Y 33.6682dB   U 33.4605dB   V 33.4573dB   YUV 33.5916dB]
Frame 79: [Y 44.2912dB   U 46.3778dB   V 45.0821dB   YUV 44.7072dB]  ..... Video: [Y 33.7188dB   U 33.5129dB   V 33.5101dB   YUV 33.6426dB]
Frame 80: [Y 44.5156dB   U 45.9698dB   V 45.0415dB   YUV 44.8141dB]  ..... Video: [Y 33.7688dB   U 33.5645dB   V 33.5613dB   YUV 33.6931dB]
Frame 81: [Y 44.6314dB   U 45.7140dB   V 44.9474dB   YUV 44.8471dB]  ..... Video: [Y 33.8183dB   U 33.6151dB   V 33.6118dB   YUV 33.7429dB]
Frame 82: [Y 43.2101dB   U 46.2305dB   V 44.7381dB   YUV 43.8297dB]  ..... Video: [Y 33.8654dB   U 33.6655dB   V 33.6625dB   YUV 33.7909dB]
Frame 83: [Y 43.1985dB   U 46.2978dB   V 44.8932dB   YUV 43.8478dB]  ..... Video: [Y 33.9119dB   U 33.7152dB   V 33.7123dB   YUV 33.8383dB]
Frame 84: [Y 43.3617dB   U 46.3788dB   V 45.0996dB   YUV 44.0088dB]  ..... Video: [Y 33.9580dB   U 33.7644dB   V 33.7616dB   YUV 33.8853dB]
Frame 85: [Y 43.2127dB   U 46.6082dB   V 46.2135dB   YUV 44.0406dB]  ..... Video: [Y 34.0032dB   U 33.8131dB   V 33.8104dB   YUV 33.9317dB]
Frame 86: [Y 43.1203dB   U 46.6124dB   V 46.2094dB   YUV 43.9659dB]  ..... Video: [Y 34.0478dB   U 33.8612dB   V 33.8585dB   YUV 33.9774dB]
Frame 87: [Y 43.1029dB   U 46.5810dB   V 46.2697dB   YUV 43.9549dB]  ..... Video: [Y 34.0917dB   U 33.9087dB   V 33.9060dB   YUV 34.0226dB]
Frame 88: [Y 43.0378dB   U 46.6690dB   V 46.2162dB   YUV 43.9046dB]  ..... Video: [Y 34.1350dB   U 33.9557dB   V 33.9531dB   YUV 34.0671dB]
Frame 89: [Y 43.0676dB   U 46.5275dB   V 46.1080dB   YUV 43.9054dB]  ..... Video: [Y 34.1778dB   U 34.0021dB   V 33.9993dB   YUV 34.1110dB]
Frame 90: [Y 43.0521dB   U 46.5104dB   V 46.1079dB   YUV 43.8912dB]  ..... Video: [Y 34.2200dB   U 34.0478dB   V 34.0451dB   YUV 34.1544dB]
Frame 91: [Y 43.0117dB   U 46.5486dB   V 46.2425dB   YUV 43.8752dB]  ..... Video: [Y 34.2616dB   U 34.0931dB   V 34.0904dB   YUV 34.1973dB]
Frame 92: [Y 42.9427dB   U 46.5770dB   V 46.2717dB   YUV 43.8243dB]  ..... Video: [Y 34.3026dB   U 34.1379dB   V 34.1352dB   YUV 34.2395dB]
Frame 93: [Y 42.9328dB   U 46.5928dB   V 46.2606dB   YUV 43.8165dB]  ..... Video: [Y 34.3431dB   U 34.1822dB   V 34.1795dB   YUV 34.2813dB]
Frame 94: [Y 42.8926dB   U 46.4732dB   V 46.0560dB   YUV 43.7534dB]  ..... Video: [Y 34.3830dB   U 34.2259dB   V 34.2231dB   YUV 34.3225dB]
Frame 95: [Y 43.0288dB   U 46.6548dB   V 46.4235dB   YUV 43.9158dB]  ..... Video: [Y 34.4227dB   U 34.2692dB   V 34.2665dB   YUV 34.3634dB]
Frame 96: [Y 42.9582dB   U 46.3980dB   V 46.0360dB   YUV 43.7978dB]  ..... Video: [Y 34.4617dB   U 34.3118dB   V 34.3091dB   YUV 34.4036dB]
Frame 97: [Y 42.9762dB   U 46.3964dB   V 46.0352dB   YUV 43.8122dB]  ..... Video: [Y 34.5004dB   U 34.3541dB   V 34.3513dB   YUV 34.4435dB]
Frame 98: [Y 42.8446dB   U 46.4700dB   V 45.9568dB   YUV 43.7044dB]  ..... Video: [Y 34.5384dB   U 34.3958dB   V 34.3931dB   YUV 34.4827dB]
Frame 99: [Y 42.8749dB   U 46.6540dB   V 46.1617dB   YUV 43.7650dB]  ..... Video: [Y 34.5760dB   U 34.4373dB   V 34.4347dB   YUV 34.5216dB]
Frame100: [Y 42.8017dB   U 46.5388dB   V 46.0226dB   YUV 43.6818dB]  ..... Video: [Y 34.6130dB   U 34.4783dB   V 34.4755dB   YUV 34.5599dB]
Frame101: [Y 42.8268dB   U 46.5358dB   V 46.0284dB   YUV 43.7027dB]  ..... Video: [Y 34.6497dB   U 34.5188dB   V 34.5161dB   YUV 34.5978dB]
Frame102: [Y 42.8483dB   U 46.5429dB   V 45.9429dB   YUV 43.7124dB]  ..... Video: [Y 34.6860dB   U 34.5589dB   V 34.5562dB   YUV 34.6353dB]
Frame103: [Y 42.8206dB   U 46.3716dB   V 45.9449dB   YUV 43.6750dB]  ..... Video: [Y 34.7218dB   U 34.5984dB   V 34.5956dB   YUV 34.6724dB]
Frame104: [Y 42.7888dB   U 46.3942dB   V 45.9421dB   YUV 43.6508dB]  ..... Video: [Y 34.7572dB   U 34.6376dB   V 34.6348dB   YUV 34.7090dB]
Frame105: [Y 42.6904dB   U 46.5085dB   V 45.8243dB   YUV 43.5690dB]  ..... Video: [Y 34.7920dB   U 34.6764dB   V 34.6737dB   YUV 34.7452dB]
Frame106: [Y 42.6461dB   U 46.5589dB   V 45.7984dB   YUV 43.5344dB]  ..... Video: [Y 34.8264dB   U 34.7149dB   V 34.7122dB   YUV 34.7809dB]
Frame107: [Y 42.6609dB   U 46.5177dB   V 45.7032dB   YUV 43.5336dB]  ..... Video: [Y 34.8605dB   U 34.7530dB   V 34.7503dB   YUV 34.8162dB]
Frame108: [Y 42.6202dB   U 46.5158dB   V 45.7108dB   YUV 43.5010dB]  ..... Video: [Y 34.8941dB   U 34.7907dB   V 34.7880dB   YUV 34.8511dB]
Frame109: [Y 42.7427dB   U 46.5139dB   V 45.5827dB   YUV 43.5872dB]  ..... Video: [Y 34.9275dB   U 34.8280dB   V 34.8253dB   YUV 34.8857dB]
Frame110: [Y 42.6114dB   U 46.4576dB   V 45.6637dB   YUV 43.4841dB]  ..... Video: [Y 34.9604dB   U 34.8649dB   V 34.8622dB   YUV 34.9199dB]
Frame111: [Y 42.6099dB   U 46.4623dB   V 45.6544dB   YUV 43.4824dB]  ..... Video: [Y 34.9929dB   U 34.9015dB   V 34.8988dB   YUV 34.9537dB]
Frame112: [Y 42.5267dB   U 46.4140dB   V 45.7899dB   YUV 43.4238dB]  ..... Video: [Y 35.0250dB   U 34.9377dB   V 34.9349dB   YUV 34.9871dB]
Frame113: [Y 42.3697dB   U 46.1127dB   V 45.7330dB   YUV 43.2641dB]  ..... Video: [Y 35.0564dB   U 34.9733dB   V 34.9704dB   YUV 35.0199dB]
Frame114: [Y 42.4098dB   U 46.1326dB   V 45.7347dB   YUV 43.2988dB]  ..... Video: [Y 35.0876dB   U 35.0087dB   V 35.0057dB   YUV 35.0525dB]
Frame115: [Y 42.3986dB   U 46.0849dB   V 45.7410dB   YUV 43.2860dB]  ..... Video: [Y 35.1185dB   U 35.0436dB   V 35.0407dB   YUV 35.0847dB]
Frame116: [Y 42.4754dB   U 46.1450dB   V 45.8377dB   YUV 43.3633dB]  ..... Video: [Y 35.1491dB   U 35.0783dB   V 35.0754dB   YUV 35.1167dB]
Frame117: [Y 42.5108dB   U 46.1321dB   V 45.8294dB   YUV 43.3903dB]  ..... Video: [Y 35.1796dB   U 35.1126dB   V 35.1097dB   YUV 35.1484dB]
Frame118: [Y 42.4900dB   U 46.1596dB   V 45.8248dB   YUV 43.3753dB]  ..... Video: [Y 35.2096dB   U 35.1467dB   V 35.1438dB   YUV 35.1798dB]
Frame119: [Y 40.9650dB   U 46.3265dB   V 45.9159dB   YUV 42.1088dB]  ..... Video: [Y 35.2365dB   U 35.1805dB   V 35.1777dB   YUV 35.2090dB]
Frame120: [Y 40.9361dB   U 46.3294dB   V 45.7016dB   YUV 42.0687dB]  ..... Video: [Y 35.2630dB   U 35.2141dB   V 35.2113dB   YUV 35.2378dB]
Frame121: [Y 32.8551dB   U 32.5430dB   V 32.5067dB   YUV 32.7422dB]  ..... Video: [Y 35.2365dB   U 35.1837dB   V 35.1183dB   YUV 35.2100dB]
Frame122: [Y 32.9890dB   U 32.4809dB   V 32.4212dB   YUV 32.8021dB]  ..... Video: [Y 35.2125dB   U 35.1531dB   V 35.0877dB   YUV 35.1837dB]
Frame123: [Y 32.7141dB   U 32.4137dB   V 32.4478dB   YUV 32.6176dB]  ..... Video: [Y 35.1851dB   U 35.1221dB   V 35.0568dB   YUV 35.1554dB]
Frame124: [Y 32.6711dB   U 32.4801dB   V 32.3990dB   YUV 32.5925dB]  ..... Video: [Y 35.1577dB   U 35.0929dB   V 35.0295dB   YUV 35.1273dB]
Frame125: [Y 32.6548dB   U 32.4415dB   V 32.3839dB   YUV 32.5725dB]  ..... Video: [Y 35.1307dB   U 35.0638dB   V 35.0007dB   YUV 35.0996dB]
Frame126: [Y 32.6174dB   U 32.4213dB   V 32.4858dB   YUV 32.5621dB]  ..... Video: [Y 35.1038dB   U 35.0350dB   V 34.9725dB   YUV 35.0723dB]
Frame127: [Y 32.4898dB   U 32.4208dB   V 32.3579dB   YUV 32.4560dB]  ..... Video: [Y 35.0756dB   U 35.0069dB   V 34.9453dB   YUV 35.0441dB]
Frame128: [Y 32.6051dB   U 32.4490dB   V 32.4096dB   YUV 32.5457dB]  ..... Video: [Y 35.0497dB   U 34.9797dB   V 34.9194dB   YUV 35.0178dB]
Frame129: [Y 32.5621dB   U 32.3999dB   V 32.3883dB   YUV 32.5053dB]  ..... Video: [Y 35.0238dB   U 34.9525dB   V 34.8923dB   YUV 34.9915dB]
Frame130: [Y 32.4476dB   U 32.3683dB   V 32.3653dB   YUV 32.4205dB]  ..... Video: [Y 34.9968dB   U 34.9254dB   V 34.8656dB   YUV 34.9646dB]
Frame131: [Y 32.5233dB   U 32.4146dB   V 32.3915dB   YUV 32.4828dB]  ..... Video: [Y 34.9714dB   U 34.8995dB   V 34.8412dB   YUV 34.9392dB]
Frame132: [Y 32.4588dB   U 32.4215dB   V 32.3743dB   YUV 32.4384dB]  ..... Video: [Y 34.9457dB   U 34.8743dB   V 34.8168dB   YUV 34.9136dB]
Frame133: [Y 32.5104dB   U 32.3602dB   V 32.3327dB   YUV 32.4551dB]  ..... Video: [Y 34.9213dB   U 34.8488dB   V 34.7913dB   YUV 34.8888dB]
Frame134: [Y 32.5495dB   U 32.3794dB   V 32.3785dB   YUV 32.4919dB]  ..... Video: [Y 34.8978dB   U 34.8240dB   V 34.7675dB   YUV 34.8650dB]
