Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 26986098 Bytes

Frame  1: [Y 39.0230dB   U 38.3385dB   V 38.3379dB   YUV 38.7826dB]  ..... Video: [Y 39.0230dB   U 38.3385dB   V 35.3282dB   YUV 38.7826dB]
Frame  2: [Y 37.5052dB   U 37.0489dB   V 37.0537dB   YUV 37.3486dB]  ..... Video: [Y 38.1982dB   U 37.6460dB   V 35.6768dB   YUV 38.0067dB]
Frame  3: [Y 37.6204dB   U 37.2090dB   V 37.2468dB   YUV 37.4856dB]  ..... Video: [Y 37.9969dB   U 37.4954dB   V 36.1726dB   YUV 37.8259dB]
Frame  4: [Y 37.5987dB   U 37.2245dB   V 37.2372dB   YUV 37.4726dB]  ..... Video: [Y 37.8939dB   U 37.4261dB   V 36.4159dB   YUV 37.7349dB]
Frame  5: [Y 37.5680dB   U 37.2431dB   V 37.2497dB   YUV 37.4582dB]  ..... Video: [Y 37.8267dB   U 37.3888dB   V 36.5724dB   YUV 37.6781dB]
Frame  6: [Y 37.5422dB   U 37.2480dB   V 37.1590dB   YUV 37.4263dB]  ..... Video: [Y 37.7780dB   U 37.3650dB   V 36.6787dB   YUV 37.6351dB]
Frame  7: [Y 37.5355dB   U 37.1708dB   V 37.1128dB   YUV 37.4002dB]  ..... Video: [Y 37.7425dB   U 37.3368dB   V 36.7358dB   YUV 37.6008dB]
Frame  8: [Y 37.5202dB   U 37.1454dB   V 37.1423dB   YUV 37.3911dB]  ..... Video: [Y 37.7141dB   U 37.3124dB   V 36.7820dB   YUV 37.5740dB]
Frame  9: [Y 37.5508dB   U 37.2003dB   V 37.2091dB   YUV 37.4324dB]  ..... Video: [Y 37.6957dB   U 37.2998dB   V 36.8322dB   YUV 37.5580dB]
Frame 10: [Y 37.4785dB   U 37.2211dB   V 37.2145dB   YUV 37.3898dB]  ..... Video: [Y 37.6734dB   U 37.2919dB   V 36.8715dB   YUV 37.5409dB]
Frame 42: [Y 37.7433dB   U 37.5052dB   V 37.4951dB   YUV 37.6607dB]  ..... Video: [Y 37.5609dB   U 37.2598dB   V 37.1632dB   YUV 37.4575dB]
Frame 43: [Y 37.6463dB   U 37.4563dB   V 37.5466dB   YUV 37.5974dB]  ..... Video: [Y 37.5629dB   U 37.2643dB   V 37.1687dB   YUV 37.4607dB]
Frame 44: [Y 37.6234dB   U 37.4761dB   V 37.5517dB   YUV 37.5866dB]  ..... Video: [Y 37.5642dB   U 37.2690dB   V 37.1759dB   YUV 37.4635dB]
Frame 45: [Y 37.5746dB   U 37.5501dB   V 37.5504dB   YUV 37.5664dB]  ..... Video: [Y 37.5645dB   U 37.2750dB   V 37.1854dB   YUV 37.4657dB]
Frame 46: [Y 37.6616dB   U 37.5109dB   V 37.5033dB   YUV 37.6095dB]  ..... Video: [Y 37.5665dB   U 37.2800dB   V 37.1914dB   YUV 37.4688dB]
Frame 47: [Y 37.6106dB   U 37.5703dB   V 37.5699dB   YUV 37.5971dB]  ..... Video: [Y 37.5675dB   U 37.2860dB   V 37.2003dB   YUV 37.4715dB]
Frame 48: [Y 37.7053dB   U 37.4942dB   V 37.5100dB   YUV 37.6365dB]  ..... Video: [Y 37.5703dB   U 37.2902dB   V 37.2047dB   YUV 37.4749dB]
Frame 49: [Y 37.6313dB   U 37.5638dB   V 37.5456dB   YUV 37.6056dB]  ..... Video: [Y 37.5715dB   U 37.2956dB   V 37.2131dB   YUV 37.4775dB]
Frame 50: [Y 37.6334dB   U 37.5209dB   V 37.5157dB   YUV 37.5947dB]  ..... Video: [Y 37.5728dB   U 37.3000dB   V 37.2183dB   YUV 37.4798dB]
Frame 51: [Y 37.6317dB   U 37.4588dB   V 37.5131dB   YUV 37.5825dB]  ..... Video: [Y 37.5739dB   U 37.3031dB   V 37.2217dB   YUV 37.4818dB]
Frame 52: [Y 37.5791dB   U 37.5173dB   V 37.4212dB   YUV 37.5421dB]  ..... Video: [Y 37.5740dB   U 37.3071dB   V 37.2283dB   YUV 37.4830dB]
Frame 53: [Y 37.6444dB   U 37.4258dB   V 37.4748dB   YUV 37.5787dB]  ..... Video: [Y 37.5753dB   U 37.3093dB   V 37.2303dB   YUV 37.4848dB]
Frame 54: [Y 37.6030dB   U 37.6598dB   V 37.5805dB   YUV 37.6087dB]  ..... Video: [Y 37.5758dB   U 37.3156dB   V 37.2419dB   YUV 37.4870dB]
Frame 55: [Y 37.6413dB   U 37.4264dB   V 37.3388dB   YUV 37.5533dB]  ..... Video: [Y 37.5770dB   U 37.3176dB   V 37.2412dB   YUV 37.4882dB]
Frame 56: [Y 37.6111dB   U 37.4614dB   V 37.4350dB   YUV 37.5561dB]  ..... Video: [Y 37.5776dB   U 37.3201dB   V 37.2457dB   YUV 37.4894dB]
Frame 57: [Y 37.6213dB   U 37.3985dB   V 37.3949dB   YUV 37.5451dB]  ..... Video: [Y 37.5784dB   U 37.3214dB   V 37.2472dB   YUV 37.4904dB]
Frame 58: [Y 37.6086dB   U 37.4880dB   V 37.5619dB   YUV 37.5805dB]  ..... Video: [Y 37.5789dB   U 37.3243dB   V 37.2527dB   YUV 37.4919dB]
Frame 59: [Y 37.6369dB   U 37.4980dB   V 37.5133dB   YUV 37.5927dB]  ..... Video: [Y 37.5799dB   U 37.3272dB   V 37.2570dB   YUV 37.4936dB]
Frame 60: [Y 37.6260dB   U 37.4622dB   V 37.4421dB   YUV 37.5673dB]  ..... Video: [Y 37.5806dB   U 37.3294dB   V 37.2597dB   YUV 37.4948dB]
Frame 61: [Y 37.5517dB   U 37.4083dB   V 37.4386dB   YUV 37.5085dB]  ..... Video: [Y 37.5802dB   U 37.3307dB   V 37.2613dB   YUV 37.4951dB]
Frame 62: [Y 46.2289dB   U 47.8127dB   V 46.4333dB   YUV 46.4912dB]  ..... Video: [Y 37.6411dB   U 37.3949dB   V 37.3885dB   YUV 37.5567dB]
Frame 63: [Y 46.1681dB   U 47.8014dB   V 46.4423dB   YUV 46.4481dB]  ..... Video: [Y 37.7008dB   U 37.4580dB   V 37.4517dB   YUV 37.6172dB]
Frame 64: [Y 46.1924dB   U 47.9268dB   V 46.5414dB   YUV 46.4970dB]  ..... Video: [Y 37.7594dB   U 37.5202dB   V 37.5141dB   YUV 37.6767dB]
Frame 65: [Y 46.0796dB   U 48.2247dB   V 46.8474dB   YUV 46.4986dB]  ..... Video: [Y 37.8168dB   U 37.5818dB   V 37.5760dB   YUV 37.7351dB]
Frame 66: [Y 46.0036dB   U 47.9788dB   V 46.7509dB   YUV 46.4001dB]  ..... Video: [Y 37.8729dB   U 37.6420dB   V 37.6359dB   YUV 37.7923dB]
Frame 67: [Y 46.1477dB   U 47.7551dB   V 46.8203dB   YUV 46.4885dB]  ..... Video: [Y 37.9285dB   U 37.7009dB   V 37.6945dB   YUV 37.8488dB]
Frame 68: [Y 46.1101dB   U 47.7476dB   V 46.8214dB   YUV 46.4606dB]  ..... Video: [Y 37.9830dB   U 37.7588dB   V 37.7524dB   YUV 37.9042dB]
Frame 69: [Y 46.2494dB   U 47.9123dB   V 46.6395dB   YUV 46.5521dB]  ..... Video: [Y 38.0369dB   U 37.8161dB   V 37.8099dB   YUV 37.9589dB]
Frame 70: [Y 46.0933dB   U 47.8677dB   V 46.9930dB   YUV 46.4890dB]  ..... Video: [Y 38.0895dB   U 37.8724dB   V 37.8662dB   YUV 38.0125dB]
Frame 71: [Y 46.2613dB   U 48.0817dB   V 47.0566dB   YUV 46.6469dB]  ..... Video: [Y 38.1417dB   U 37.9281dB   V 37.9222dB   YUV 38.0657dB]
Frame 72: [Y 46.0743dB   U 47.9677dB   V 46.9722dB   YUV 46.4840dB]  ..... Video: [Y 38.1926dB   U 37.9827dB   V 37.9767dB   YUV 38.1176dB]
Frame 73: [Y 46.0398dB   U 47.9341dB   V 46.8916dB   YUV 46.4427dB]  ..... Video: [Y 38.2426dB   U 38.0365dB   V 38.0305dB   YUV 38.1686dB]
Frame 74: [Y 46.0219dB   U 48.0577dB   V 46.9019dB   YUV 46.4455dB]  ..... Video: [Y 38.2918dB   U 38.0897dB   V 38.0838dB   YUV 38.2189dB]
Frame 75: [Y 46.1623dB   U 48.1370dB   V 46.9231dB   YUV 46.5608dB]  ..... Video: [Y 38.3405dB   U 38.1422dB   V 38.1364dB   YUV 38.2686dB]
Frame 76: [Y 46.2415dB   U 48.1785dB   V 47.0234dB   YUV 46.6388dB]  ..... Video: [Y 38.3886dB   U 38.1940dB   V 38.1883dB   YUV 38.3177dB]
Frame 77: [Y 46.1873dB   U 48.0980dB   V 47.0800dB   YUV 46.5983dB]  ..... Video: [Y 38.4359dB   U 38.2449dB   V 38.2391dB   YUV 38.3660dB]
Frame 78: [Y 46.0756dB   U 48.0569dB   V 46.9493dB   YUV 46.4920dB]  ..... Video: [Y 38.4823dB   U 38.2951dB   V 38.2892dB   YUV 38.4134dB]
Frame 79: [Y 46.1049dB   U 47.9361dB   V 47.2725dB   YUV 46.5462dB]  ..... Video: [Y 38.5280dB   U 38.3444dB   V 38.3383dB   YUV 38.4601dB]
Frame 80: [Y 46.2216dB   U 48.2102dB   V 47.1575dB   YUV 46.6481dB]  ..... Video: [Y 38.5733dB   U 38.3933dB   V 38.3877dB   YUV 38.5064dB]
Frame 81: [Y 46.3630dB   U 48.3153dB   V 47.3115dB   YUV 46.7871dB]  ..... Video: [Y 38.6182dB   U 38.4418dB   V 38.4362dB   YUV 38.5523dB]
Frame 82: [Y 45.5061dB   U 47.8090dB   V 47.1491dB   YUV 46.0666dB]  ..... Video: [Y 38.6605dB   U 38.4888dB   V 38.4827dB   YUV 38.5961dB]
Frame 83: [Y 45.4757dB   U 47.8447dB   V 47.1044dB   YUV 46.0417dB]  ..... Video: [Y 38.7021dB   U 38.5353dB   V 38.5292dB   YUV 38.6392dB]
Frame 84: [Y 45.4716dB   U 47.9885dB   V 47.4155dB   YUV 46.0937dB]  ..... Video: [Y 38.7432dB   U 38.5814dB   V 38.5755dB   YUV 38.6819dB]
Frame 85: [Y 45.2705dB   U 48.7445dB   V 48.1675dB   YUV 46.0950dB]  ..... Video: [Y 38.7831dB   U 38.6278dB   V 38.6229dB   YUV 38.7239dB]
Frame 86: [Y 45.1658dB   U 48.7641dB   V 48.1437dB   YUV 46.0097dB]  ..... Video: [Y 38.8221dB   U 38.6737dB   V 38.6688dB   YUV 38.7651dB]
Frame 87: [Y 45.0726dB   U 48.6951dB   V 48.2058dB   YUV 45.9342dB]  ..... Video: [Y 38.8604dB   U 38.7189dB   V 38.7139dB   YUV 38.8057dB]
Frame 88: [Y 45.0514dB   U 48.6170dB   V 48.2394dB   YUV 45.9133dB]  ..... Video: [Y 38.8980dB   U 38.7634dB   V 38.7583dB   YUV 38.8456dB]
Frame 89: [Y 44.9123dB   U 48.6143dB   V 48.1707dB   YUV 45.7931dB]  ..... Video: [Y 38.9348dB   U 38.8074dB   V 38.8023dB   YUV 38.8847dB]
Frame 90: [Y 44.9243dB   U 48.5874dB   V 48.1614dB   YUV 45.7996dB]  ..... Video: [Y 38.9710dB   U 38.8508dB   V 38.8456dB   YUV 38.9233dB]
Frame 91: [Y 44.9863dB   U 48.6481dB   V 48.1351dB   YUV 45.8529dB]  ..... Video: [Y 39.0070dB   U 38.8937dB   V 38.8887dB   YUV 38.9615dB]
Frame 92: [Y 44.9459dB   U 48.7262dB   V 48.1980dB   YUV 45.8328dB]  ..... Video: [Y 39.0423dB   U 38.9362dB   V 38.9313dB   YUV 38.9992dB]
Frame 93: [Y 44.9193dB   U 48.7160dB   V 48.2140dB   YUV 45.8117dB]  ..... Video: [Y 39.0770dB   U 38.9782dB   V 38.9732dB   YUV 39.0363dB]
Frame 94: [Y 44.9835dB   U 48.5119dB   V 48.1094dB   YUV 45.8360dB]  ..... Video: [Y 39.1115dB   U 39.0195dB   V 39.0143dB   YUV 39.0730dB]
Frame 95: [Y 45.0617dB   U 48.6022dB   V 48.2308dB   YUV 45.9195dB]  ..... Video: [Y 39.1458dB   U 39.0603dB   V 39.0553dB   YUV 39.1095dB]
Frame 96: [Y 44.9089dB   U 48.4659dB   V 47.9807dB   YUV 45.7586dB]  ..... Video: [Y 39.1791dB   U 39.1006dB   V 39.0953dB   YUV 39.1450dB]
Frame 97: [Y 44.9181dB   U 48.4921dB   V 48.0118dB   YUV 45.7715dB]  ..... Video: [Y 39.2121dB   U 39.1404dB   V 39.1352dB   YUV 39.1802dB]
Frame 98: [Y 44.9066dB   U 48.5412dB   V 48.0662dB   YUV 45.7718dB]  ..... Video: [Y 39.2446dB   U 39.1798dB   V 39.1746dB   YUV 39.2150dB]
Frame 99: [Y 44.8212dB   U 48.5948dB   V 47.9993dB   YUV 45.7004dB]  ..... Video: [Y 39.2764dB   U 39.2188dB   V 39.2137dB   YUV 39.2491dB]
Frame100: [Y 44.8312dB   U 48.7856dB   V 47.8732dB   YUV 45.7119dB]  ..... Video: [Y 39.3079dB   U 39.2576dB   V 39.2528dB   YUV 39.2829dB]
Frame101: [Y 44.8188dB   U 48.7854dB   V 47.8769dB   YUV 45.7022dB]  ..... Video: [Y 39.3389dB   U 39.2960dB   V 39.2911dB   YUV 39.3162dB]
Frame102: [Y 44.7096dB   U 48.6129dB   V 47.7510dB   YUV 45.5860dB]  ..... Video: [Y 39.3692dB   U 39.3337dB   V 39.3287dB   YUV 39.3488dB]
Frame103: [Y 44.7040dB   U 48.4994dB   V 47.6964dB   YUV 45.5664dB]  ..... Video: [Y 39.3991dB   U 39.3710dB   V 39.3658dB   YUV 39.3811dB]
Frame104: [Y 44.7033dB   U 48.5201dB   V 47.7191dB   YUV 45.5699dB]  ..... Video: [Y 39.4287dB   U 39.4078dB   V 39.4027dB   YUV 39.4129dB]
Frame105: [Y 44.7893dB   U 48.6955dB   V 47.7894dB   YUV 45.6618dB]  ..... Video: [Y 39.4581dB   U 39.4444dB   V 39.4395dB   YUV 39.4445dB]
Frame106: [Y 44.6115dB   U 48.4904dB   V 47.5744dB   YUV 45.4779dB]  ..... Video: [Y 39.4867dB   U 39.4804dB   V 39.4753dB   YUV 39.4754dB]
Frame107: [Y 44.7187dB   U 48.6342dB   V 47.5499dB   YUV 45.5744dB]  ..... Video: [Y 39.5152dB   U 39.5162dB   V 39.5113dB   YUV 39.5061dB]
Frame108: [Y 44.6871dB   U 48.6383dB   V 47.5752dB   YUV 45.5517dB]  ..... Video: [Y 39.5433dB   U 39.5517dB   V 39.5467dB   YUV 39.5365dB]
Frame109: [Y 44.5982dB   U 48.5797dB   V 47.4391dB   YUV 45.4604dB]  ..... Video: [Y 39.5707dB   U 39.5867dB   V 39.5817dB   YUV 39.5662dB]
Frame110: [Y 44.4916dB   U 48.5190dB   V 47.4596dB   YUV 45.3707dB]  ..... Video: [Y 39.5976dB   U 39.6213dB   V 39.6162dB   YUV 39.5954dB]
Frame111: [Y 44.4918dB   U 48.5237dB   V 47.4574dB   YUV 45.3711dB]  ..... Video: [Y 39.6241dB   U 39.6555dB   V 39.6504dB   YUV 39.6243dB]
Frame112: [Y 44.5258dB   U 48.3230dB   V 47.3754dB   YUV 45.3736dB]  ..... Video: [Y 39.6504dB   U 39.6891dB   V 39.6838dB   YUV 39.6529dB]
Frame113: [Y 44.3843dB   U 48.3063dB   V 47.4802dB   YUV 45.2678dB]  ..... Video: [Y 39.6760dB   U 39.7224dB   V 39.7171dB   YUV 39.6808dB]
Frame114: [Y 44.3340dB   U 48.3834dB   V 47.3760dB   YUV 45.2224dB]  ..... Video: [Y 39.7012dB   U 39.7554dB   V 39.7502dB   YUV 39.7084dB]
Frame115: [Y 44.2969dB   U 48.3463dB   V 47.3691dB   YUV 45.1884dB]  ..... Video: [Y 39.7259dB   U 39.7881dB   V 39.7828dB   YUV 39.7355dB]
Frame116: [Y 44.5184dB   U 48.4709dB   V 47.5636dB   YUV 45.3993dB]  ..... Video: [Y 39.7510dB   U 39.8206dB   V 39.8155dB   YUV 39.7629dB]
Frame117: [Y 44.4925dB   U 48.4615dB   V 47.4534dB   YUV 45.3661dB]  ..... Video: [Y 39.7757dB   U 39.8527dB   V 39.8476dB   YUV 39.7899dB]
Frame118: [Y 44.5053dB   U 48.4544dB   V 47.4245dB   YUV 45.3730dB]  ..... Video: [Y 39.8002dB   U 39.8846dB   V 39.8795dB   YUV 39.8166dB]
Frame119: [Y 43.5597dB   U 48.9693dB   V 48.2447dB   YUV 44.6875dB]  ..... Video: [Y 39.8214dB   U 39.9167dB   V 39.9122dB   YUV 39.8413dB]
Frame120: [Y 43.4417dB   U 48.6671dB   V 48.2705dB   YUV 44.5682dB]  ..... Video: [Y 39.8419dB   U 39.9482dB   V 39.9433dB   YUV 39.8653dB]
Frame121: [Y 37.4582dB   U 36.5970dB   V 36.6381dB   YUV 37.1595dB]  ..... Video: [Y 39.8157dB   U 39.9066dB   V 39.8304dB   YUV 39.8344dB]
Frame122: [Y 37.6306dB   U 37.1700dB   V 37.1264dB   YUV 37.4638dB]  ..... Video: [Y 39.7925dB   U 39.8755dB   V 39.8096dB   YUV 39.8087dB]
Frame123: [Y 37.5593dB   U 37.1218dB   V 37.1101dB   YUV 37.4064dB]  ..... Video: [Y 39.7688dB   U 39.8443dB   V 39.7787dB   YUV 39.7826dB]
Frame124: [Y 37.5516dB   U 37.2384dB   V 37.1499dB   YUV 37.4291dB]  ..... Video: [Y 39.7456dB   U 39.8156dB   V 39.7527dB   YUV 39.7575dB]
Frame125: [Y 37.5053dB   U 37.2634dB   V 37.2635dB   YUV 37.4232dB]  ..... Video: [Y 39.7222dB   U 39.7879dB   V 39.7262dB   YUV 39.7329dB]
Frame126: [Y 37.5658dB   U 37.0671dB   V 37.0910dB   YUV 37.3974dB]  ..... Video: [Y 39.7001dB   U 39.7580dB   V 39.6944dB   YUV 39.7084dB]
Frame127: [Y 37.4395dB   U 37.0675dB   V 37.0309dB   YUV 37.3055dB]  ..... Video: [Y 39.6768dB   U 39.7288dB   V 39.6661dB   YUV 39.6832dB]
Frame128: [Y 37.4398dB   U 37.1402dB   V 37.1345dB   YUV 37.3366dB]  ..... Video: [Y 39.6540dB   U 39.7012dB   V 39.6404dB   YUV 39.6590dB]
Frame129: [Y 37.4914dB   U 37.2635dB   V 37.3055dB   YUV 37.4213dB]  ..... Video: [Y 39.6323dB   U 39.6759dB   V 39.6177dB   YUV 39.6363dB]
Frame130: [Y 37.4637dB   U 37.1579dB   V 37.0748dB   YUV 37.3448dB]  ..... Video: [Y 39.6107dB   U 39.6498dB   V 39.5909dB   YUV 39.6132dB]
Frame131: [Y 37.4540dB   U 37.2408dB   V 37.2129dB   YUV 37.3769dB]  ..... Video: [Y 39.5895dB   U 39.6253dB   V 39.5682dB   YUV 39.5909dB]
Frame132: [Y 37.4712dB   U 37.1794dB   V 37.1492dB   YUV 37.3664dB]  ..... Video: [Y 39.5688dB   U 39.6004dB   V 39.5434dB   YUV 39.5689dB]
Frame133: [Y 37.5084dB   U 37.1098dB   V 37.1816dB   YUV 37.3841dB]  ..... Video: [Y 39.5491dB   U 39.5752dB   V 39.5180dB   YUV 39.5476dB]
Frame134: [Y 37.4805dB   U 37.2987dB   V 37.3998dB   YUV 37.4362dB]  ..... Video: [Y 39.5293dB   U 39.5530dB   V 39.4988dB   YUV 39.5274dB]
