Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 4
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 2779831 Bytes

Frame  1: [Y 40.0969dB   U 39.4890dB   V 39.4015dB   YUV 39.8686dB]  ..... Video: [Y 40.0969dB   U 39.4890dB   V 36.4787dB   YUV 39.8686dB]
Frame  2: [Y 32.9632dB   U 32.4668dB   V 32.5084dB   YUV 32.7988dB]  ..... Video: [Y 35.2054dB   U 34.6907dB   V 32.0558dB   YUV 35.0305dB]
Frame  3: [Y 32.8706dB   U 32.3331dB   V 32.3780dB   YUV 32.6920dB]  ..... Video: [Y 34.2806dB   U 33.7554dB   V 32.1045dB   YUV 34.1041dB]
Frame  4: [Y 32.7073dB   U 32.3648dB   V 32.3479dB   YUV 32.5871dB]  ..... Video: [Y 33.8307dB   U 33.3639dB   V 32.1757dB   YUV 33.6724dB]
Frame  5: [Y 32.7146dB   U 32.3880dB   V 32.2875dB   YUV 32.5852dB]  ..... Video: [Y 33.5834dB   U 33.1504dB   V 32.2218dB   YUV 33.4321dB]
Frame  6: [Y 32.6438dB   U 32.3477dB   V 32.4013dB   YUV 32.5521dB]  ..... Video: [Y 33.4120dB   U 33.0058dB   V 32.2360dB   YUV 33.2725dB]
Frame  7: [Y 32.6276dB   U 32.3745dB   V 32.3902dB   YUV 32.5443dB]  ..... Video: [Y 33.2909dB   U 32.9098dB   V 32.2593dB   YUV 33.1607dB]
Frame  8: [Y 32.5039dB   U 32.3768dB   V 32.3549dB   YUV 32.4574dB]  ..... Video: [Y 33.1843dB   U 32.8395dB   V 32.2741dB   YUV 33.0663dB]
Frame  9: [Y 32.5757dB   U 32.3982dB   V 32.4208dB   YUV 32.5196dB]  ..... Video: [Y 33.1123dB   U 32.7882dB   V 32.2900dB   YUV 33.0020dB]
Frame 10: [Y 32.4820dB   U 32.3790dB   V 32.4143dB   YUV 32.4533dB]  ..... Video: [Y 33.0450dB   U 32.7455dB   V 32.2969dB   YUV 32.9439dB]
Frame 23: [Y 32.5290dB   U 32.3526dB   V 32.3666dB   YUV 32.4718dB]  ..... Video: [Y 32.7284dB   U 32.5331dB   V 32.3406dB   YUV 32.6592dB]
Frame 24: [Y 32.4986dB   U 32.4122dB   V 32.3490dB   YUV 32.4589dB]  ..... Video: [Y 32.7186dB   U 32.5280dB   V 32.3460dB   YUV 32.6506dB]
Frame 25: [Y 32.4869dB   U 32.3090dB   V 32.3297dB   YUV 32.4304dB]  ..... Video: [Y 32.7091dB   U 32.5190dB   V 32.3404dB   YUV 32.6416dB]
Frame 26: [Y 32.4849dB   U 32.3777dB   V 32.3908dB   YUV 32.4511dB]  ..... Video: [Y 32.7002dB   U 32.5135dB   V 32.3445dB   YUV 32.6341dB]
Frame 27: [Y 32.5043dB   U 32.3570dB   V 32.3212dB   YUV 32.4485dB]  ..... Video: [Y 32.6928dB   U 32.5076dB   V 32.3442dB   YUV 32.6271dB]
Frame 28: [Y 32.4867dB   U 32.4001dB   V 32.4131dB   YUV 32.4599dB]  ..... Video: [Y 32.6853dB   U 32.5037dB   V 32.3477dB   YUV 32.6210dB]
Frame 29: [Y 32.4940dB   U 32.2875dB   V 32.3510dB   YUV 32.4349dB]  ..... Video: [Y 32.6785dB   U 32.4961dB   V 32.3417dB   YUV 32.6145dB]
Frame 30: [Y 32.4747dB   U 32.3428dB   V 32.3765dB   YUV 32.4360dB]  ..... Video: [Y 32.6716dB   U 32.4909dB   V 32.3436dB   YUV 32.6084dB]
Frame 31: [Y 32.4978dB   U 32.2565dB   V 32.3161dB   YUV 32.4261dB]  ..... Video: [Y 32.6659dB   U 32.4831dB   V 32.3380dB   YUV 32.6024dB]
Frame 32: [Y 32.4885dB   U 32.3348dB   V 32.3357dB   YUV 32.4368dB]  ..... Video: [Y 32.6602dB   U 32.4784dB   V 32.3404dB   YUV 32.5971dB]
Frame 33: [Y 32.4689dB   U 32.2956dB   V 32.3282dB   YUV 32.4159dB]  ..... Video: [Y 32.6543dB   U 32.4728dB   V 32.3378dB   YUV 32.5915dB]
Frame 34: [Y 32.4258dB   U 32.3761dB   V 32.2952dB   YUV 32.3955dB]  ..... Video: [Y 32.6474dB   U 32.4699dB   V 32.3413dB   YUV 32.5856dB]
Frame 35: [Y 32.4263dB   U 32.3192dB   V 32.3026dB   YUV 32.3875dB]  ..... Video: [Y 32.6409dB   U 32.4655dB   V 32.3390dB   YUV 32.5798dB]
Frame 36: [Y 32.5067dB   U 32.4275dB   V 32.4476dB   YUV 32.4835dB]  ..... Video: [Y 32.6371dB   U 32.4645dB   V 32.3445dB   YUV 32.5771dB]
Frame 37: [Y 32.4085dB   U 32.3488dB   V 32.3575dB   YUV 32.3900dB]  ..... Video: [Y 32.6308dB   U 32.4613dB   V 32.3425dB   YUV 32.5720dB]
Frame 38: [Y 33.2046dB   U 32.5285dB   V 32.5473dB   YUV 32.9708dB]  ..... Video: [Y 32.6450dB   U 32.4630dB   V 32.3519dB   YUV 32.5820dB]
Frame 39: [Y 33.5587dB   U 32.4769dB   V 32.4469dB   YUV 33.1615dB]  ..... Video: [Y 32.6661dB   U 32.4634dB   V 32.3538dB   YUV 32.5959dB]
Frame 40: [Y 33.1149dB   U 32.4623dB   V 32.4644dB   YUV 32.8867dB]  ..... Video: [Y 32.6768dB   U 32.4634dB   V 32.3561dB   YUV 32.6030dB]
Frame 41: [Y 32.9521dB   U 32.4278dB   V 32.4264dB   YUV 32.7700dB]  ..... Video: [Y 32.6833dB   U 32.4625dB   V 32.3570dB   YUV 32.6070dB]
Frame 42: [Y 32.9062dB   U 32.4896dB   V 32.4828dB   YUV 32.7616dB]  ..... Video: [Y 32.6885dB   U 32.4631dB   V 32.3616dB   YUV 32.6106dB]
Frame 43: [Y 32.8016dB   U 32.3741dB   V 32.4384dB   YUV 32.6657dB]  ..... Video: [Y 32.6911dB   U 32.4611dB   V 32.3592dB   YUV 32.6119dB]
Frame 44: [Y 32.7724dB   U 32.4338dB   V 32.4088dB   YUV 32.6522dB]  ..... Video: [Y 32.6929dB   U 32.4604dB   V 32.3622dB   YUV 32.6128dB]
Frame 45: [Y 32.6831dB   U 32.4595dB   V 32.3912dB   YUV 32.5954dB]  ..... Video: [Y 32.6927dB   U 32.4604dB   V 32.3649dB   YUV 32.6124dB]
Frame 46: [Y 32.6927dB   U 32.5301dB   V 32.4653dB   YUV 32.6267dB]  ..... Video: [Y 32.6927dB   U 32.4619dB   V 32.3700dB   YUV 32.6127dB]
Frame 47: [Y 32.6259dB   U 32.4307dB   V 32.4126dB   YUV 32.5568dB]  ..... Video: [Y 32.6913dB   U 32.4612dB   V 32.3692dB   YUV 32.6115dB]
Frame 48: [Y 32.6131dB   U 32.4085dB   V 32.3813dB   YUV 32.5391dB]  ..... Video: [Y 32.6896dB   U 32.4601dB   V 32.3695dB   YUV 32.6100dB]
Frame 49: [Y 32.6088dB   U 32.4469dB   V 32.3475dB   YUV 32.5370dB]  ..... Video: [Y 32.6880dB   U 32.4599dB   V 32.3719dB   YUV 32.6085dB]
Frame 50: [Y 32.6780dB   U 32.4109dB   V 32.4463dB   YUV 32.5933dB]  ..... Video: [Y 32.6878dB   U 32.4589dB   V 32.3719dB   YUV 32.6082dB]
Frame 51: [Y 32.6554dB   U 32.3873dB   V 32.3560dB   YUV 32.5587dB]  ..... Video: [Y 32.6871dB   U 32.4575dB   V 32.3718dB   YUV 32.6072dB]
Frame 52: [Y 32.7698dB   U 32.4257dB   V 32.4041dB   YUV 32.6482dB]  ..... Video: [Y 32.6887dB   U 32.4569dB   V 32.3735dB   YUV 32.6080dB]
Frame 53: [Y 32.7832dB   U 32.3978dB   V 32.3486dB   YUV 32.6422dB]  ..... Video: [Y 32.6905dB   U 32.4557dB   V 32.3735dB   YUV 32.6086dB]
Frame 54: [Y 32.6819dB   U 32.3720dB   V 32.3243dB   YUV 32.5677dB]  ..... Video: [Y 32.6903dB   U 32.4542dB   V 32.3730dB   YUV 32.6079dB]
Frame 55: [Y 32.8275dB   U 32.3715dB   V 32.3861dB   YUV 32.6727dB]  ..... Video: [Y 32.6928dB   U 32.4527dB   V 32.3729dB   YUV 32.6090dB]
Frame 56: [Y 32.6599dB   U 32.3808dB   V 32.3801dB   YUV 32.5648dB]  ..... Video: [Y 32.6922dB   U 32.4514dB   V 32.3732dB   YUV 32.6082dB]
Frame 57: [Y 32.6563dB   U 32.3704dB   V 32.3995dB   YUV 32.5639dB]  ..... Video: [Y 32.6915dB   U 32.4499dB   V 32.3730dB   YUV 32.6075dB]
Frame 58: [Y 32.6721dB   U 32.3792dB   V 32.3556dB   YUV 32.5681dB]  ..... Video: [Y 32.6912dB   U 32.4487dB   V 32.3733dB   YUV 32.6068dB]
Frame 59: [Y 32.6114dB   U 32.3911dB   V 32.3615dB   YUV 32.5316dB]  ..... Video: [Y 32.6898dB   U 32.4477dB   V 32.3738dB   YUV 32.6055dB]
Frame 60: [Y 32.6209dB   U 32.4386dB   V 32.3949dB   YUV 32.5518dB]  ..... Video: [Y 32.6887dB   U 32.4476dB   V 32.3756dB   YUV 32.6046dB]
Frame 61: [Y 32.6928dB   U 32.3863dB   V 32.4461dB   YUV 32.5986dB]  ..... Video: [Y 32.6888dB   U 32.4465dB   V 32.3750dB   YUV 32.6045dB]
Frame 62: [Y 44.1631dB   U 45.4420dB   V 44.5859dB   YUV 44.4225dB]  ..... Video: [Y 32.7543dB   U 32.5136dB   V 32.5100dB   YUV 32.6704dB]
Frame 63: [Y 44.1617dB   U 45.4971dB   V 44.6537dB   YUV 44.4395dB]  ..... Video: [Y 32.8187dB   U 32.5796dB   V 32.5760dB   YUV 32.7353dB]
Frame 64: [Y 44.1354dB   U 45.4679dB   V 44.8421dB   YUV 44.4462dB]  ..... Video: [Y 32.8820dB   U 32.6444dB   V 32.6409dB   YUV 32.7990dB]
Frame 65: [Y 44.1310dB   U 45.6133dB   V 44.9245dB   YUV 44.4744dB]  ..... Video: [Y 32.9443dB   U 32.7083dB   V 32.7049dB   YUV 32.8617dB]
Frame 66: [Y 44.0207dB   U 45.3654dB   V 44.5980dB   YUV 44.3132dB]  ..... Video: [Y 33.0054dB   U 32.7710dB   V 32.7674dB   YUV 32.9233dB]
Frame 67: [Y 44.0995dB   U 45.2043dB   V 44.7152dB   YUV 44.3657dB]  ..... Video: [Y 33.0656dB   U 32.8326dB   V 32.8288dB   YUV 32.9838dB]
Frame 68: [Y 44.0725dB   U 45.2077dB   V 44.7329dB   YUV 44.3498dB]  ..... Video: [Y 33.1248dB   U 32.8932dB   V 32.8894dB   YUV 33.0435dB]
Frame 69: [Y 44.1611dB   U 45.5534dB   V 44.9238dB   YUV 44.4882dB]  ..... Video: [Y 33.1832dB   U 32.9531dB   V 32.9496dB   YUV 33.1023dB]
Frame 70: [Y 44.2648dB   U 45.5993dB   V 44.4838dB   YUV 44.4980dB]  ..... Video: [Y 33.2407dB   U 33.0122dB   V 33.0087dB   YUV 33.1602dB]
Frame 71: [Y 44.1986dB   U 45.9247dB   V 44.6052dB   YUV 44.5117dB]  ..... Video: [Y 33.2974dB   U 33.0706dB   V 33.0674dB   YUV 33.2173dB]
Frame 72: [Y 44.1102dB   U 45.8765dB   V 45.0612dB   YUV 44.5125dB]  ..... Video: [Y 33.3530dB   U 33.1281dB   V 33.1249dB   YUV 33.2735dB]
Frame 73: [Y 44.0672dB   U 45.8708dB   V 45.0592dB   YUV 44.4800dB]  ..... Video: [Y 33.4078dB   U 33.1848dB   V 33.1816dB   YUV 33.3288dB]
Frame 74: [Y 44.1433dB   U 45.7007dB   V 44.8035dB   YUV 44.4759dB]  ..... Video: [Y 33.4619dB   U 33.2406dB   V 33.2373dB   YUV 33.3833dB]
Frame 75: [Y 44.3217dB   U 45.6932dB   V 44.8400dB   YUV 44.6084dB]  ..... Video: [Y 33.5154dB   U 33.2955dB   V 33.2922dB   YUV 33.4372dB]
Frame 76: [Y 44.4241dB   U 45.8163dB   V 45.0538dB   YUV 44.7309dB]  ..... Video: [Y 33.5682dB   U 33.3498dB   V 33.3466dB   YUV 33.4904dB]
Frame 77: [Y 44.3456dB   U 45.6940dB   V 45.0308dB   YUV 44.6552dB]  ..... Video: [Y 33.6202dB   U 33.4033dB   V 33.3999dB   YUV 33.5428dB]
Frame 78: [Y 44.2614dB   U 45.6417dB   V 44.9330dB   YUV 44.5731dB]  ..... Video: [Y 33.6714dB   U 33.4559dB   V 33.4526dB   YUV 33.5944dB]
Frame 79: [Y 44.3145dB   U 46.0751dB   V 45.1214dB   YUV 44.6947dB]  ..... Video: [Y 33.7219dB   U 33.5082dB   V 33.5052dB   YUV 33.6454dB]
Frame 80: [Y 44.6129dB   U 46.0278dB   V 45.1430dB   YUV 44.9071dB]  ..... Video: [Y 33.7721dB   U 33.5598dB   V 33.5567dB   YUV 33.6960dB]
Frame 81: [Y 44.5330dB   U 45.7540dB   V 44.9972dB   YUV 44.7913dB]  ..... Video: [Y 33.8215dB   U 33.6104dB   V 33.6072dB   YUV 33.7457dB]
Frame 82: [Y 43.2963dB   U 46.0409dB   V 44.6820dB   YUV 43.8693dB]  ..... Video: [Y 33.8687dB   U 33.6607dB   V 33.6576dB   YUV 33.7938dB]
Frame 83: [Y 43.2854dB   U 46.1154dB   V 44.7348dB   YUV 43.8758dB]  ..... Video: [Y 33.9153dB   U 33.7103dB   V 33.7073dB   YUV 33.8412dB]
Frame 84: [Y 43.3953dB   U 46.4192dB   V 44.8619dB   YUV 44.0069dB]  ..... Video: [Y 33.9614dB   U 33.7595dB   V 33.7567dB   YUV 33.8882dB]
Frame 85: [Y 43.2461dB   U 46.3405dB   V 46.3127dB   YUV 44.0518dB]  ..... Video: [Y 34.0067dB   U 33.8081dB   V 33.8052dB   YUV 33.9346dB]
Frame 86: [Y 43.1332dB   U 46.3401dB   V 46.3636dB   YUV 43.9659dB]  ..... Video: [Y 34.0513dB   U 33.8560dB   V 33.8532dB   YUV 33.9803dB]
Frame 87: [Y 43.0864dB   U 46.3461dB   V 46.3921dB   YUV 43.9314dB]  ..... Video: [Y 34.0952dB   U 33.9034dB   V 33.9005dB   YUV 34.0254dB]
Frame 88: [Y 43.0911dB   U 46.3377dB   V 46.3896dB   YUV 43.9341dB]  ..... Video: [Y 34.1385dB   U 33.9502dB   V 33.9473dB   YUV 34.0700dB]
Frame 89: [Y 42.9777dB   U 46.1388dB   V 46.0158dB   YUV 43.7872dB]  ..... Video: [Y 34.1812dB   U 33.9962dB   V 33.9933dB   YUV 34.1138dB]
Frame 90: [Y 42.9827dB   U 46.1178dB   V 45.9709dB   YUV 43.7846dB]  ..... Video: [Y 34.2232dB   U 34.0418dB   V 34.0388dB   YUV 34.1571dB]
Frame 91: [Y 43.0721dB   U 46.2131dB   V 46.1892dB   YUV 43.8874dB]  ..... Video: [Y 34.2650dB   U 34.0868dB   V 34.0839dB   YUV 34.1999dB]
Frame 92: [Y 42.8858dB   U 46.0580dB   V 46.1491dB   YUV 43.7182dB]  ..... Video: [Y 34.3059dB   U 34.1313dB   V 34.1282dB   YUV 34.2420dB]
Frame 93: [Y 42.8799dB   U 46.1584dB   V 46.1544dB   YUV 43.7236dB]  ..... Video: [Y 34.3463dB   U 34.1753dB   V 34.1723dB   YUV 34.2837dB]
Frame 94: [Y 42.9084dB   U 45.9477dB   V 45.7908dB   YUV 43.6901dB]  ..... Video: [Y 34.3862dB   U 34.2186dB   V 34.2155dB   YUV 34.3248dB]
Frame 95: [Y 43.0196dB   U 46.2958dB   V 46.0413dB   YUV 43.8384dB]  ..... Video: [Y 34.4259dB   U 34.2617dB   V 34.2588dB   YUV 34.3656dB]
Frame 96: [Y 42.8574dB   U 45.9538dB   V 45.9771dB   YUV 43.6686dB]  ..... Video: [Y 34.4648dB   U 34.3041dB   V 34.3010dB   YUV 34.4057dB]
Frame 97: [Y 42.8780dB   U 46.0247dB   V 45.9774dB   YUV 43.6921dB]  ..... Video: [Y 34.5033dB   U 34.3461dB   V 34.3430dB   YUV 34.4454dB]
Frame 98: [Y 42.8406dB   U 46.0044dB   V 45.7730dB   YUV 43.6397dB]  ..... Video: [Y 34.5412dB   U 34.3875dB   V 34.3845dB   YUV 34.4845dB]
Frame 99: [Y 42.8063dB   U 46.1391dB   V 45.8892dB   YUV 43.6365dB]  ..... Video: [Y 34.5787dB   U 34.4287dB   V 34.4257dB   YUV 34.5232dB]
Frame100: [Y 42.8606dB   U 45.9352dB   V 45.8380dB   YUV 43.6555dB]  ..... Video: [Y 34.6159dB   U 34.4692dB   V 34.4661dB   YUV 34.5615dB]
Frame101: [Y 42.8642dB   U 45.9295dB   V 45.8436dB   YUV 43.6584dB]  ..... Video: [Y 34.6526dB   U 34.5093dB   V 34.5062dB   YUV 34.5994dB]
Frame102: [Y 42.7245dB   U 46.1014dB   V 45.8458dB   YUV 43.5627dB]  ..... Video: [Y 34.6887dB   U 34.5491dB   V 34.5462dB   YUV 34.6367dB]
Frame103: [Y 42.7178dB   U 45.9514dB   V 45.5868dB   YUV 43.5170dB]  ..... Video: [Y 34.7244dB   U 34.5884dB   V 34.5853dB   YUV 34.6736dB]
Frame104: [Y 42.7138dB   U 45.9559dB   V 45.6743dB   YUV 43.5232dB]  ..... Video: [Y 34.7596dB   U 34.6273dB   V 34.6242dB   YUV 34.7101dB]
Frame105: [Y 42.6872dB   U 46.0761dB   V 45.5681dB   YUV 43.5022dB]  ..... Video: [Y 34.7945dB   U 34.6659dB   V 34.6629dB   YUV 34.7461dB]
Frame106: [Y 42.6707dB   U 46.1444dB   V 45.5256dB   YUV 43.4907dB]  ..... Video: [Y 34.8289dB   U 34.7041dB   V 34.7012dB   YUV 34.7818dB]
Frame107: [Y 42.7737dB   U 46.1140dB   V 45.3951dB   YUV 43.5566dB]  ..... Video: [Y 34.8631dB   U 34.7419dB   V 34.7390dB   YUV 34.8171dB]
Frame108: [Y 42.7344dB   U 46.1184dB   V 45.3985dB   YUV 43.5260dB]  ..... Video: [Y 34.8969dB   U 34.7794dB   V 34.7764dB   YUV 34.8520dB]
Frame109: [Y 42.7434dB   U 46.0391dB   V 45.1767dB   YUV 43.5012dB]  ..... Video: [Y 34.9303dB   U 34.8164dB   V 34.8134dB   YUV 34.8866dB]
Frame110: [Y 42.5934dB   U 46.1543dB   V 45.3367dB   YUV 43.4095dB]  ..... Video: [Y 34.9631dB   U 34.8531dB   V 34.8502dB   YUV 34.9207dB]
Frame111: [Y 42.5886dB   U 46.1558dB   V 45.3412dB   YUV 43.4062dB]  ..... Video: [Y 34.9956dB   U 34.8895dB   V 34.8866dB   YUV 34.9544dB]
Frame112: [Y 42.6450dB   U 46.0900dB   V 45.3760dB   YUV 43.4494dB]  ..... Video: [Y 35.0279dB   U 34.9255dB   V 34.9225dB   YUV 34.9878dB]
Frame113: [Y 42.3434dB   U 46.0372dB   V 45.4111dB   YUV 43.2047dB]  ..... Video: [Y 35.0593dB   U 34.9611dB   V 34.9581dB   YUV 35.0205dB]
Frame114: [Y 42.4349dB   U 46.0489dB   V 45.3709dB   YUV 43.2759dB]  ..... Video: [Y 35.0905dB   U 34.9964dB   V 34.9934dB   YUV 35.0531dB]
Frame115: [Y 42.4309dB   U 46.0099dB   V 45.3657dB   YUV 43.2687dB]  ..... Video: [Y 35.1214dB   U 35.0313dB   V 35.0283dB   YUV 35.0853dB]
Frame116: [Y 42.6142dB   U 46.1020dB   V 45.4098dB   YUV 43.4293dB]  ..... Video: [Y 35.1523dB   U 35.0659dB   V 35.0630dB   YUV 35.1173dB]
Frame117: [Y 42.5133dB   U 45.9722dB   V 45.3207dB   YUV 43.3270dB]  ..... Video: [Y 35.1827dB   U 35.1002dB   V 35.0971dB   YUV 35.1490dB]
Frame118: [Y 42.4880dB   U 45.9663dB   V 45.3161dB   YUV 43.3057dB]  ..... Video: [Y 35.2128dB   U 35.1341dB   V 35.1311dB   YUV 35.1803dB]
Frame119: [Y 40.7878dB   U 45.9669dB   V 45.6092dB   YUV 41.9107dB]  ..... Video: [Y 35.2392dB   U 35.1677dB   V 35.1647dB   YUV 35.2091dB]
Frame120: [Y 40.7700dB   U 46.1407dB   V 45.5851dB   YUV 41.9048dB]  ..... Video: [Y 35.2654dB   U 35.2011dB   V 35.1982dB   YUV 35.2376dB]
Frame121: [Y 32.8820dB   U 32.5365dB   V 32.5072dB   YUV 32.7586dB]  ..... Video: [Y 35.2392dB   U 35.1708dB   V 35.1055dB   YUV 35.2101dB]
Frame122: [Y 32.8959dB   U 32.4766dB   V 32.4685dB   YUV 32.7501dB]  ..... Video: [Y 35.2138dB   U 35.1403dB   V 35.0751dB   YUV 35.1831dB]
Frame123: [Y 32.7646dB   U 32.4273dB   V 32.4371dB   YUV 32.6509dB]  ..... Video: [Y 35.1872dB   U 35.1098dB   V 35.0448dB   YUV 35.1552dB]
Frame124: [Y 32.5585dB   U 32.4376dB   V 32.4320dB   YUV 32.5169dB]  ..... Video: [Y 35.1581dB   U 35.0801dB   V 35.0162dB   YUV 35.1260dB]
Frame125: [Y 32.5968dB   U 32.4382dB   V 32.3769dB   YUV 32.5327dB]  ..... Video: [Y 35.1303dB   U 35.0511dB   V 34.9882dB   YUV 35.0977dB]
Frame126: [Y 32.6216dB   U 32.3942dB   V 32.4192dB   YUV 32.5488dB]  ..... Video: [Y 35.1034dB   U 35.0222dB   V 34.9595dB   YUV 35.0703dB]
Frame127: [Y 32.5873dB   U 32.3750dB   V 32.3929dB   YUV 32.5185dB]  ..... Video: [Y 35.0767dB   U 34.9935dB   V 34.9315dB   YUV 35.0430dB]
Frame128: [Y 32.5882dB   U 32.4517dB   V 32.3727dB   YUV 32.5286dB]  ..... Video: [Y 35.0505dB   U 34.9666dB   V 34.9065dB   YUV 35.0165dB]
Frame129: [Y 32.5083dB   U 32.4071dB   V 32.4255dB   YUV 32.4774dB]  ..... Video: [Y 35.0238dB   U 34.9397dB   V 34.8798dB   YUV 34.9899dB]
Frame130: [Y 32.4729dB   U 32.4219dB   V 32.3987dB   YUV 32.4519dB]  ..... Video: [Y 34.9972dB   U 34.9135dB   V 34.8546dB   YUV 34.9634dB]
Frame131: [Y 32.4793dB   U 32.4203dB   V 32.4144dB   YUV 32.4586dB]  ..... Video: [Y 34.9712dB   U 34.8879dB   V 34.8298dB   YUV 34.9376dB]
Frame132: [Y 32.4430dB   U 32.4289dB   V 32.3659dB   YUV 32.4277dB]  ..... Video: [Y 34.9453dB   U 34.8629dB   V 34.8057dB   YUV 34.9120dB]
Frame133: [Y 32.5540dB   U 32.4325dB   V 32.3767dB   YUV 32.5036dB]  ..... Video: [Y 34.9214dB   U 34.8385dB   V 34.7820dB   YUV 34.8878dB]
Frame134: [Y 32.4554dB   U 32.4168dB   V 32.3559dB   YUV 32.4322dB]  ..... Video: [Y 34.8967dB   U 34.8144dB   V 34.7584dB   YUV 34.8633dB]
