Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 16
Ref_stitch = 12
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 8720118 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame 28: [Y 32.4592dB   U 32.2810dB   V 32.2993dB   YUV 32.4021dB]  ..... Video: [Y 32.6820dB   U 32.5072dB   V 32.3468dB   YUV 32.6187dB]
Frame 29: [Y 32.4338dB   U 32.3154dB   V 32.3182dB   YUV 32.3944dB]  ..... Video: [Y 32.6732dB   U 32.5005dB   V 32.3470dB   YUV 32.6107dB]
Frame 30: [Y 32.4628dB   U 32.3579dB   V 32.2915dB   YUV 32.4162dB]  ..... Video: [Y 32.6660dB   U 32.4957dB   V 32.3487dB   YUV 32.6041dB]
Frame 31: [Y 32.4155dB   U 32.3341dB   V 32.3532dB   YUV 32.3914dB]  ..... Video: [Y 32.6577dB   U 32.4904dB   V 32.3475dB   YUV 32.5971dB]
Frame 32: [Y 32.4548dB   U 32.3392dB   V 32.2859dB   YUV 32.4069dB]  ..... Video: [Y 32.6513dB   U 32.4855dB   V 32.3474dB   YUV 32.5910dB]
Frame 33: [Y 32.4084dB   U 32.3310dB   V 32.3263dB   YUV 32.3817dB]  ..... Video: [Y 32.6437dB   U 32.4808dB   V 32.3467dB   YUV 32.5845dB]
Frame 34: [Y 32.4649dB   U 32.2989dB   V 32.2482dB   YUV 32.4002dB]  ..... Video: [Y 32.6383dB   U 32.4753dB   V 32.3443dB   YUV 32.5790dB]
Frame 35: [Y 32.4143dB   U 32.3229dB   V 32.3185dB   YUV 32.3829dB]  ..... Video: [Y 32.6318dB   U 32.4709dB   V 32.3444dB   YUV 32.5733dB]
Frame 36: [Y 32.4638dB   U 32.3552dB   V 32.3288dB   YUV 32.4228dB]  ..... Video: [Y 32.6270dB   U 32.4676dB   V 32.3456dB   YUV 32.5690dB]
Frame 37: [Y 32.4180dB   U 32.3324dB   V 32.3148dB   YUV 32.3863dB]  ..... Video: [Y 32.6212dB   U 32.4639dB   V 32.3446dB   YUV 32.5640dB]
Frame 38: [Y 33.3529dB   U 32.5401dB   V 32.4938dB   YUV 33.0560dB]  ..... Video: [Y 32.6390dB   U 32.4659dB   V 32.3550dB   YUV 32.5762dB]
Frame 39: [Y 33.4177dB   U 32.4512dB   V 32.4164dB   YUV 33.0644dB]  ..... Video: [Y 32.6573dB   U 32.4655dB   V 32.3552dB   YUV 32.5881dB]
Frame 40: [Y 33.1017dB   U 32.5147dB   V 32.4304dB   YUV 32.8816dB]  ..... Video: [Y 32.6679dB   U 32.4668dB   V 32.3607dB   YUV 32.5952dB]
Frame 41: [Y 33.0126dB   U 32.4904dB   V 32.4370dB   YUV 32.8218dB]  ..... Video: [Y 32.6760dB   U 32.4673dB   V 32.3632dB   YUV 32.6006dB]
Frame 42: [Y 32.8346dB   U 32.4673dB   V 32.4098dB   YUV 32.6985dB]  ..... Video: [Y 32.6797dB   U 32.4673dB   V 32.3651dB   YUV 32.6029dB]
Frame 43: [Y 32.8462dB   U 32.5111dB   V 32.3804dB   YUV 32.7084dB]  ..... Video: [Y 32.6835dB   U 32.4683dB   V 32.3695dB   YUV 32.6053dB]
Frame 44: [Y 32.6777dB   U 32.4827dB   V 32.4580dB   YUV 32.6075dB]  ..... Video: [Y 32.6833dB   U 32.4687dB   V 32.3714dB   YUV 32.6054dB]
Frame 45: [Y 32.7547dB   U 32.4007dB   V 32.3836dB   YUV 32.6305dB]  ..... Video: [Y 32.6849dB   U 32.4671dB   V 32.3702dB   YUV 32.6059dB]
Frame 46: [Y 32.6940dB   U 32.4032dB   V 32.4194dB   YUV 32.5977dB]  ..... Video: [Y 32.6851dB   U 32.4657dB   V 32.3710dB   YUV 32.6057dB]
Frame 47: [Y 32.7133dB   U 32.3927dB   V 32.4016dB   YUV 32.6054dB]  ..... Video: [Y 32.6857dB   U 32.4642dB   V 32.3712dB   YUV 32.6057dB]
Frame 48: [Y 32.5893dB   U 32.3596dB   V 32.2948dB   YUV 32.5001dB]  ..... Video: [Y 32.6837dB   U 32.4620dB   V 32.3703dB   YUV 32.6035dB]
Frame 49: [Y 32.6015dB   U 32.3763dB   V 32.3818dB   YUV 32.5261dB]  ..... Video: [Y 32.6820dB   U 32.4602dB   V 32.3708dB   YUV 32.6019dB]
Frame 50: [Y 32.6859dB   U 32.3686dB   V 32.3304dB   YUV 32.5708dB]  ..... Video: [Y 32.6821dB   U 32.4584dB   V 32.3706dB   YUV 32.6013dB]
Frame 51: [Y 32.6659dB   U 32.4479dB   V 32.4514dB   YUV 32.5926dB]  ..... Video: [Y 32.6817dB   U 32.4582dB   V 32.3736dB   YUV 32.6011dB]
Frame 52: [Y 32.6208dB   U 32.4926dB   V 32.5075dB   YUV 32.5802dB]  ..... Video: [Y 32.6806dB   U 32.4588dB   V 32.3767dB   YUV 32.6007dB]
Frame 53: [Y 32.7155dB   U 32.4120dB   V 32.3775dB   YUV 32.6059dB]  ..... Video: [Y 32.6812dB   U 32.4579dB   V 32.3759dB   YUV 32.6008dB]
Frame 54: [Y 32.6525dB   U 32.4087dB   V 32.3100dB   YUV 32.5525dB]  ..... Video: [Y 32.6807dB   U 32.4570dB   V 32.3764dB   YUV 32.5999dB]
Frame 55: [Y 32.7539dB   U 32.4273dB   V 32.3654dB   YUV 32.6314dB]  ..... Video: [Y 32.6820dB   U 32.4565dB   V 32.3777dB   YUV 32.6005dB]
Frame 56: [Y 32.6856dB   U 32.3857dB   V 32.3632dB   YUV 32.5794dB]  ..... Video: [Y 32.6821dB   U 32.4552dB   V 32.3771dB   YUV 32.6001dB]
Frame 57: [Y 32.5487dB   U 32.3712dB   V 32.4106dB   YUV 32.4955dB]  ..... Video: [Y 32.6797dB   U 32.4537dB   V 32.3767dB   YUV 32.5982dB]
Frame 58: [Y 32.6398dB   U 32.3784dB   V 32.3765dB   YUV 32.5506dB]  ..... Video: [Y 32.6790dB   U 32.4524dB   V 32.3769dB   YUV 32.5974dB]
Frame 59: [Y 32.6687dB   U 32.3848dB   V 32.3757dB   YUV 32.5704dB]  ..... Video: [Y 32.6788dB   U 32.4512dB   V 32.3771dB   YUV 32.5970dB]
Frame 60: [Y 32.5748dB   U 32.4361dB   V 32.4485dB   YUV 32.5302dB]  ..... Video: [Y 32.6771dB   U 32.4510dB   V 32.3790dB   YUV 32.5958dB]
Frame 61: [Y 32.7019dB   U 32.3741dB   V 32.3639dB   YUV 32.5881dB]  ..... Video: [Y 32.6775dB   U 32.4497dB   V 32.3779dB   YUV 32.5957dB]
Frame 62: [Y 44.3091dB   U 45.3572dB   V 44.4602dB   YUV 44.4929dB]  ..... Video: [Y 32.7432dB   U 32.5167dB   V 32.5131dB   YUV 32.6617dB]
Frame 63: [Y 44.2802dB   U 45.3934dB   V 44.5154dB   YUV 44.4868dB]  ..... Video: [Y 32.8078dB   U 32.5826dB   V 32.5790dB   YUV 32.7266dB]
Frame 64: [Y 44.2887dB   U 45.5435dB   V 44.7718dB   YUV 44.5545dB]  ..... Video: [Y 32.8713dB   U 32.6475dB   V 32.6440dB   YUV 32.7905dB]
Frame 65: [Y 44.1945dB   U 45.5751dB   V 44.8979dB   YUV 44.5111dB]  ..... Video: [Y 32.9336dB   U 32.7114dB   V 32.7079dB   YUV 32.8533dB]
Frame 66: [Y 44.2534dB   U 45.4277dB   V 44.5574dB   YUV 44.4796dB]  ..... Video: [Y 32.9950dB   U 32.7741dB   V 32.7705dB   YUV 32.9150dB]
Frame 67: [Y 44.2547dB   U 45.4891dB   V 44.8353dB   YUV 44.5331dB]  ..... Video: [Y 33.0554dB   U 32.8359dB   V 32.8324dB   YUV 32.9757dB]
Frame 68: [Y 44.2611dB   U 45.5005dB   V 44.8540dB   YUV 44.5420dB]  ..... Video: [Y 33.1148dB   U 32.8967dB   V 32.8932dB   YUV 33.0356dB]
Frame 69: [Y 44.2665dB   U 45.6578dB   V 44.8155dB   YUV 44.5606dB]  ..... Video: [Y 33.1733dB   U 32.9567dB   V 32.9534dB   YUV 33.0945dB]
Frame 70: [Y 44.2948dB   U 45.3939dB   V 44.5453dB   YUV 44.5021dB]  ..... Video: [Y 33.2310dB   U 33.0156dB   V 33.0120dB   YUV 33.1524dB]
Frame 71: [Y 44.4243dB   U 45.5351dB   V 44.8065dB   YUV 44.6547dB]  ..... Video: [Y 33.2878dB   U 33.0738dB   V 33.0703dB   YUV 33.2096dB]
Frame 72: [Y 44.2679dB   U 45.3358dB   V 44.7103dB   YUV 44.5020dB]  ..... Video: [Y 33.3437dB   U 33.1309dB   V 33.1272dB   YUV 33.2658dB]
Frame 73: [Y 44.2631dB   U 45.3224dB   V 44.6828dB   YUV 44.4924dB]  ..... Video: [Y 33.3987dB   U 33.1871dB   V 33.1835dB   YUV 33.3212dB]
Frame 74: [Y 44.2930dB   U 45.3504dB   V 44.4847dB   YUV 44.4849dB]  ..... Video: [Y 33.4530dB   U 33.2426dB   V 33.2390dB   YUV 33.3757dB]
Frame 75: [Y 44.4399dB   U 45.5023dB   V 44.6044dB   YUV 44.6279dB]  ..... Video: [Y 33.5066dB   U 33.2974dB   V 33.2939dB   YUV 33.4296dB]
Frame 76: [Y 44.4408dB   U 45.4330dB   V 44.6723dB   YUV 44.6303dB]  ..... Video: [Y 33.5595dB   U 33.3514dB   V 33.3479dB   YUV 33.4828dB]
Frame 77: [Y 44.3758dB   U 45.6102dB   V 44.9620dB   YUV 44.6551dB]  ..... Video: [Y 33.6115dB   U 33.4048dB   V 33.4014dB   YUV 33.5352dB]
Frame 78: [Y 44.3183dB   U 45.5800dB   V 44.7862dB   YUV 44.5826dB]  ..... Video: [Y 33.6627dB   U 33.4574dB   V 33.4540dB   YUV 33.5868dB]
Frame 79: [Y 44.2709dB   U 46.0169dB   V 44.9958dB   YUV 44.6368dB]  ..... Video: [Y 33.7132dB   U 33.5096dB   V 33.5066dB   YUV 33.6377dB]
Frame 80: [Y 44.4954dB   U 45.9361dB   V 45.2152dB   YUV 44.8223dB]  ..... Video: [Y 33.7633dB   U 33.5611dB   V 33.5580dB   YUV 33.6882dB]
Frame 81: [Y 44.6924dB   U 45.5304dB   V 45.0697dB   YUV 44.8838dB]  ..... Video: [Y 33.8128dB   U 33.6116dB   V 33.6082dB   YUV 33.7380dB]
Frame 82: [Y 43.2074dB   U 45.9431dB   V 44.8676dB   YUV 43.8164dB]  ..... Video: [Y 33.8600dB   U 33.6618dB   V 33.6587dB   YUV 33.7860dB]
Frame 83: [Y 43.1875dB   U 46.0021dB   V 44.9422dB   YUV 43.8168dB]  ..... Video: [Y 33.9064dB   U 33.7113dB   V 33.7082dB   YUV 33.8334dB]
Frame 84: [Y 43.4064dB   U 46.0437dB   V 45.1136dB   YUV 44.0114dB]  ..... Video: [Y 33.9526dB   U 33.7603dB   V 33.7572dB   YUV 33.8804dB]
Frame 85: [Y 43.2726dB   U 46.1914dB   V 45.8858dB   YUV 44.0139dB]  ..... Video: [Y 33.9979dB   U 33.8087dB   V 33.8058dB   YUV 33.9268dB]
Frame 86: [Y 43.1647dB   U 46.1787dB   V 45.9282dB   YUV 43.9315dB]  ..... Video: [Y 34.0425dB   U 33.8566dB   V 33.8536dB   YUV 33.9725dB]
Frame 87: [Y 43.1226dB   U 46.2596dB   V 45.9719dB   YUV 43.9105dB]  ..... Video: [Y 34.0865dB   U 33.9039dB   V 33.9010dB   YUV 34.0176dB]
Frame 88: [Y 43.1237dB   U 46.2081dB   V 45.9385dB   YUV 43.9029dB]  ..... Video: [Y 34.1299dB   U 33.9506dB   V 33.9476dB   YUV 34.0621dB]
Frame 89: [Y 42.9963dB   U 45.9335dB   V 45.7077dB   YUV 43.7500dB]  ..... Video: [Y 34.1726dB   U 33.9965dB   V 33.9934dB   YUV 34.1059dB]
Frame 90: [Y 43.0092dB   U 45.8989dB   V 45.7428dB   YUV 43.7604dB]  ..... Video: [Y 34.2147dB   U 34.0419dB   V 34.0388dB   YUV 34.1491dB]
Frame 91: [Y 43.0408dB   U 46.0493dB   V 46.0550dB   YUV 43.8328dB]  ..... Video: [Y 34.2564dB   U 34.0869dB   V 34.0838dB   YUV 34.1919dB]
Frame 92: [Y 42.8532dB   U 46.0978dB   V 45.9421dB   YUV 43.6757dB]  ..... Video: [Y 34.2973dB   U 34.1313dB   V 34.1283dB   YUV 34.2340dB]
Frame 93: [Y 42.8616dB   U 46.1319dB   V 45.9558dB   YUV 43.6871dB]  ..... Video: [Y 34.3377dB   U 34.1753dB   V 34.1723dB   YUV 34.2756dB]
Frame 94: [Y 42.9812dB   U 46.0424dB   V 45.6694dB   YUV 43.7447dB]  ..... Video: [Y 34.3778dB   U 34.2187dB   V 34.2157dB   YUV 34.3168dB]
Frame 95: [Y 43.1007dB   U 46.3182dB   V 45.8820dB   YUV 43.8892dB]  ..... Video: [Y 34.4175dB   U 34.2618dB   V 34.2590dB   YUV 34.3577dB]
Frame 96: [Y 42.9803dB   U 46.0048dB   V 45.7769dB   YUV 43.7516dB]  ..... Video: [Y 34.4566dB   U 34.3042dB   V 34.3012dB   YUV 34.3979dB]
Frame 97: [Y 42.9901dB   U 46.1040dB   V 45.7794dB   YUV 43.7695dB]  ..... Video: [Y 34.4953dB   U 34.3462dB   V 34.3433dB   YUV 34.4377dB]
Frame 98: [Y 42.8007dB   U 46.0647dB   V 45.4595dB   YUV 43.5805dB]  ..... Video: [Y 34.5332dB   U 34.3878dB   V 34.3848dB   YUV 34.4768dB]
Frame 99: [Y 42.8503dB   U 46.0529dB   V 45.5443dB   YUV 43.6281dB]  ..... Video: [Y 34.5708dB   U 34.4288dB   V 34.4258dB   YUV 34.5155dB]
Frame100: [Y 42.8088dB   U 46.0624dB   V 45.6199dB   YUV 43.6039dB]  ..... Video: [Y 34.6079dB   U 34.4695dB   V 34.4665dB   YUV 34.5537dB]
Frame101: [Y 42.8276dB   U 46.0576dB   V 45.6364dB   YUV 43.6202dB]  ..... Video: [Y 34.6445dB   U 34.5097dB   V 34.5067dB   YUV 34.5915dB]
Frame102: [Y 42.8657dB   U 46.0529dB   V 45.5572dB   YUV 43.6418dB]  ..... Video: [Y 34.6809dB   U 34.5495dB   V 34.5464dB   YUV 34.6290dB]
Frame103: [Y 42.7930dB   U 45.8487dB   V 45.4243dB   YUV 43.5499dB]  ..... Video: [Y 34.7167dB   U 34.5887dB   V 34.5855dB   YUV 34.6659dB]
Frame104: [Y 42.7827dB   U 45.8847dB   V 45.4283dB   YUV 43.5456dB]  ..... Video: [Y 34.7520dB   U 34.6275dB   V 34.6244dB   YUV 34.7024dB]
Frame105: [Y 42.7999dB   U 46.0024dB   V 45.3124dB   YUV 43.5579dB]  ..... Video: [Y 34.7871dB   U 34.6660dB   V 34.6630dB   YUV 34.7385dB]
Frame106: [Y 42.6381dB   U 45.9599dB   V 45.3409dB   YUV 43.4281dB]  ..... Video: [Y 34.8215dB   U 34.7041dB   V 34.7011dB   YUV 34.7741dB]
Frame107: [Y 42.7542dB   U 45.8683dB   V 45.2745dB   YUV 43.5046dB]  ..... Video: [Y 34.8556dB   U 34.7418dB   V 34.7386dB   YUV 34.8094dB]
Frame108: [Y 42.6726dB   U 45.8727dB   V 45.2818dB   YUV 43.4411dB]  ..... Video: [Y 34.8893dB   U 34.7790dB   V 34.7759dB   YUV 34.8442dB]
Frame109: [Y 42.6469dB   U 45.9010dB   V 45.3776dB   YUV 43.4336dB]  ..... Video: [Y 34.9226dB   U 34.8160dB   V 34.8129dB   YUV 34.8787dB]
Frame110: [Y 42.5745dB   U 45.9040dB   V 45.3497dB   YUV 43.3730dB]  ..... Video: [Y 34.9555dB   U 34.8525dB   V 34.8494dB   YUV 34.9127dB]
Frame111: [Y 42.5970dB   U 45.9008dB   V 45.3609dB   YUV 43.3918dB]  ..... Video: [Y 34.9880dB   U 34.8887dB   V 34.8856dB   YUV 34.9464dB]
Frame112: [Y 42.5439dB   U 45.7956dB   V 45.3914dB   YUV 43.3426dB]  ..... Video: [Y 35.0201dB   U 34.9245dB   V 34.9213dB   YUV 34.9797dB]
Frame113: [Y 42.4017dB   U 45.4860dB   V 45.2801dB   YUV 43.1875dB]  ..... Video: [Y 35.0516dB   U 34.9597dB   V 34.9563dB   YUV 35.0125dB]
Frame114: [Y 42.4135dB   U 45.6304dB   V 45.3593dB   YUV 43.2190dB]  ..... Video: [Y 35.0828dB   U 34.9947dB   V 34.9914dB   YUV 35.0449dB]
Frame115: [Y 42.4137dB   U 45.5848dB   V 45.3443dB   YUV 43.2132dB]  ..... Video: [Y 35.1137dB   U 35.0293dB   V 35.0260dB   YUV 35.0771dB]
Frame116: [Y 42.4774dB   U 45.8251dB   V 45.4417dB   YUV 43.2971dB]  ..... Video: [Y 35.1444dB   U 35.0637dB   V 35.0606dB   YUV 35.1090dB]
Frame117: [Y 42.4780dB   U 45.7292dB   V 45.3052dB   YUV 43.2746dB]  ..... Video: [Y 35.1747dB   U 35.0978dB   V 35.0946dB   YUV 35.1405dB]
Frame118: [Y 42.4335dB   U 45.7226dB   V 45.2977dB   YUV 43.2375dB]  ..... Video: [Y 35.2047dB   U 35.1316dB   V 35.1283dB   YUV 35.1718dB]
Frame119: [Y 41.1321dB   U 46.4931dB   V 45.9157dB   YUV 42.2640dB]  ..... Video: [Y 35.2320dB   U 35.1655dB   V 35.1628dB   YUV 35.2012dB]
Frame120: [Y 41.0079dB   U 46.3118dB   V 45.7046dB   YUV 42.1299dB]  ..... Video: [Y 35.2587dB   U 35.1991dB   V 35.1963dB   YUV 35.2302dB]
Frame121: [Y 32.7118dB   U 32.3847dB   V 32.3614dB   YUV 32.5959dB]  ..... Video: [Y 35.2301dB   U 35.1665dB   V 35.0989dB   YUV 35.2003dB]
Frame122: [Y 32.8012dB   U 32.3899dB   V 32.3358dB   YUV 32.6501dB]  ..... Video: [Y 35.2036dB   U 35.1347dB   V 35.0682dB   YUV 35.1720dB]
Frame123: [Y 32.7204dB   U 32.3731dB   V 32.3802dB   YUV 32.6027dB]  ..... Video: [Y 35.1764dB   U 35.1034dB   V 35.0377dB   YUV 35.1436dB]
Frame124: [Y 32.6736dB   U 32.3344dB   V 32.2841dB   YUV 32.5487dB]  ..... Video: [Y 35.1492dB   U 35.0723dB   V 35.0070dB   YUV 35.1151dB]
Frame125: [Y 32.5657dB   U 32.3738dB   V 32.3082dB   YUV 32.4895dB]  ..... Video: [Y 35.1210dB   U 35.0425dB   V 34.9787dB   YUV 35.0863dB]
Frame126: [Y 32.4960dB   U 32.4097dB   V 32.4250dB   YUV 32.4696dB]  ..... Video: [Y 35.0925dB   U 35.0138dB   V 34.9515dB   YUV 35.0579dB]
Frame127: [Y 32.5046dB   U 32.3498dB   V 32.2898dB   YUV 32.4421dB]  ..... Video: [Y 35.0647dB   U 34.9850dB   V 34.9227dB   YUV 35.0297dB]
Frame128: [Y 32.5435dB   U 32.3711dB   V 32.3641dB   YUV 32.4841dB]  ..... Video: [Y 35.0381dB   U 34.9571dB   V 34.8960dB   YUV 35.0028dB]
Frame129: [Y 32.5060dB   U 32.3604dB   V 32.3392dB   YUV 32.4533dB]  ..... Video: [Y 35.0116dB   U 34.9296dB   V 34.8692dB   YUV 34.9760dB]
Frame130: [Y 32.5382dB   U 32.3281dB   V 32.3101dB   YUV 32.4639dB]  ..... Video: [Y 34.9860dB   U 34.9023dB   V 34.8423dB   YUV 34.9499dB]
Frame131: [Y 32.4692dB   U 32.3724dB   V 32.3877dB   YUV 32.4393dB]  ..... Video: [Y 34.9600dB   U 34.8762dB   V 34.8175dB   YUV 34.9240dB]
Frame132: [Y 32.4477dB   U 32.3701dB   V 32.3131dB   YUV 32.4120dB]  ..... Video: [Y 34.9344dB   U 34.8505dB   V 34.7927dB   YUV 34.8983dB]
Frame133: [Y 32.5408dB   U 32.3621dB   V 32.3270dB   YUV 32.4744dB]  ..... Video: [Y 34.9104dB   U 34.8254dB   V 34.7682dB   YUV 34.8740dB]
Frame134: [Y 32.5465dB   U 32.3675dB   V 32.3752dB   YUV 32.4873dB]  ..... Video: [Y 34.8870dB   U 34.8008dB   V 34.7444dB   YUV 34.8503dB]
Frame135: [Y 32.4421dB   U 32.3703dB   V 32.3815dB   YUV 32.4199dB]  ..... Video: [Y 34.8628dB   U 34.7767dB   V 34.7211dB   YUV 34.8262dB]
Frame136: [Y 32.4489dB   U 32.3627dB   V 32.4191dB   YUV 32.4294dB]  ..... Video: [Y 34.8391dB   U 34.7530dB   V 34.6980dB   YUV 34.8028dB]
Frame137: [Y 32.4293dB   U 32.3607dB   V 32.3977dB   YUV 32.4125dB]  ..... Video: [Y 34.8157dB   U 34.7298dB   V 34.6754dB   YUV 34.7796dB]
Frame138: [Y 32.5236dB   U 32.3634dB   V 32.3351dB   YUV 32.4647dB]  ..... Video: [Y 34.7938dB   U 34.7071dB   V 34.6534dB   YUV 34.7575dB]
Frame139: [Y 32.4523dB   U 32.3309dB   V 32.3579dB   YUV 32.4161dB]  ..... Video: [Y 34.7716dB   U 34.6844dB   V 34.6310dB   YUV 34.7352dB]
Frame140: [Y 32.4426dB   U 32.3550dB   V 32.3639dB   YUV 32.4147dB]  ..... Video: [Y 34.7496dB   U 34.6624dB   V 34.6099dB   YUV 34.7134dB]
Frame141: [Y 32.4914dB   U 32.3736dB   V 32.3145dB   YUV 32.4417dB]  ..... Video: [Y 34.7287dB   U 34.6411dB   V 34.5895dB   YUV 34.6922dB]
Frame142: [Y 32.4769dB   U 32.3480dB   V 32.3662dB   YUV 32.4366dB]  ..... Video: [Y 34.7079dB   U 34.6199dB   V 34.5686dB   YUV 34.6715dB]
Frame143: [Y 32.4566dB   U 32.3239dB   V 32.3270dB   YUV 32.4124dB]  ..... Video: [Y 34.6873dB   U 34.5988dB   V 34.5478dB   YUV 34.6508dB]
Frame144: [Y 32.4944dB   U 32.3648dB   V 32.3275dB   YUV 32.4444dB]  ..... Video: [Y 34.6676dB   U 34.5785dB   V 34.5286dB   YUV 34.6309dB]
