Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 16
Ref_stitch = 4
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 9785703 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame 23: [Y 32.5895dB   U 32.4397dB   V 32.4179dB   YUV 32.5352dB]  ..... Video: [Y 32.7678dB   U 32.5460dB   V 32.3567dB   YUV 32.6888dB]
Frame 24: [Y 32.5061dB   U 32.3936dB   V 32.3148dB   YUV 32.4548dB]  ..... Video: [Y 32.7566dB   U 32.5395dB   V 32.3563dB   YUV 32.6788dB]
Frame 25: [Y 32.5234dB   U 32.3935dB   V 32.3508dB   YUV 32.4724dB]  ..... Video: [Y 32.7470dB   U 32.5336dB   V 32.3578dB   YUV 32.6704dB]
Frame 26: [Y 32.4903dB   U 32.3957dB   V 32.4083dB   YUV 32.4606dB]  ..... Video: [Y 32.7368dB   U 32.5282dB   V 32.3593dB   YUV 32.6621dB]
Frame 27: [Y 32.5463dB   U 32.3482dB   V 32.3521dB   YUV 32.4799dB]  ..... Video: [Y 32.7296dB   U 32.5214dB   V 32.3572dB   YUV 32.6552dB]
Frame 28: [Y 32.3833dB   U 32.2712dB   V 32.3254dB   YUV 32.3548dB]  ..... Video: [Y 32.7168dB   U 32.5122dB   V 32.3513dB   YUV 32.6441dB]
Frame 29: [Y 32.4319dB   U 32.3686dB   V 32.3978dB   YUV 32.4156dB]  ..... Video: [Y 32.7066dB   U 32.5072dB   V 32.3553dB   YUV 32.6361dB]
Frame 30: [Y 32.5380dB   U 32.4088dB   V 32.3278dB   YUV 32.4807dB]  ..... Video: [Y 32.7009dB   U 32.5039dB   V 32.3584dB   YUV 32.6308dB]
Frame 31: [Y 32.4709dB   U 32.3173dB   V 32.3137dB   YUV 32.4185dB]  ..... Video: [Y 32.6933dB   U 32.4977dB   V 32.3541dB   YUV 32.6238dB]
Frame 32: [Y 32.4446dB   U 32.4214dB   V 32.3869dB   YUV 32.4311dB]  ..... Video: [Y 32.6853dB   U 32.4953dB   V 32.3594dB   YUV 32.6176dB]
Frame 33: [Y 32.5112dB   U 32.3476dB   V 32.3673dB   YUV 32.4593dB]  ..... Video: [Y 32.6799dB   U 32.4908dB   V 32.3568dB   YUV 32.6127dB]
Frame 34: [Y 32.4822dB   U 32.3845dB   V 32.3097dB   YUV 32.4367dB]  ..... Video: [Y 32.6740dB   U 32.4876dB   V 32.3587dB   YUV 32.6075dB]
Frame 35: [Y 32.4934dB   U 32.4009dB   V 32.4018dB   YUV 32.4625dB]  ..... Video: [Y 32.6687dB   U 32.4851dB   V 32.3604dB   YUV 32.6032dB]
Frame 36: [Y 32.4907dB   U 32.3953dB   V 32.3252dB   YUV 32.4468dB]  ..... Video: [Y 32.6637dB   U 32.4826dB   V 32.3612dB   YUV 32.5988dB]
Frame 37: [Y 32.5285dB   U 32.4276dB   V 32.4125dB   YUV 32.4920dB]  ..... Video: [Y 32.6600dB   U 32.4811dB   V 32.3638dB   YUV 32.5959dB]
Frame 38: [Y 33.1741dB   U 32.5202dB   V 32.4800dB   YUV 32.9376dB]  ..... Video: [Y 32.6727dB   U 32.4821dB   V 32.3703dB   YUV 32.6046dB]
Frame 39: [Y 33.5369dB   U 32.4609dB   V 32.4048dB   YUV 33.1368dB]  ..... Video: [Y 32.6929dB   U 32.4816dB   V 32.3711dB   YUV 32.6174dB]
Frame 40: [Y 33.3177dB   U 32.4997dB   V 32.4352dB   YUV 33.0154dB]  ..... Video: [Y 32.7074dB   U 32.4820dB   V 32.3752dB   YUV 32.6269dB]
Frame 41: [Y 33.1848dB   U 32.4754dB   V 32.4253dB   YUV 32.9259dB]  ..... Video: [Y 32.7185dB   U 32.4819dB   V 32.3770dB   YUV 32.6340dB]
Frame 42: [Y 33.0473dB   U 32.5081dB   V 32.4771dB   YUV 32.8544dB]  ..... Video: [Y 32.7260dB   U 32.4825dB   V 32.3809dB   YUV 32.6391dB]
Frame 43: [Y 33.0088dB   U 32.4571dB   V 32.3733dB   YUV 32.8017dB]  ..... Video: [Y 32.7324dB   U 32.4819dB   V 32.3815dB   YUV 32.6428dB]
Frame 44: [Y 33.0073dB   U 32.4282dB   V 32.4535dB   YUV 32.8101dB]  ..... Video: [Y 32.7385dB   U 32.4807dB   V 32.3819dB   YUV 32.6466dB]
Frame 45: [Y 32.9278dB   U 32.4251dB   V 32.3804dB   YUV 32.7456dB]  ..... Video: [Y 32.7426dB   U 32.4794dB   V 32.3828dB   YUV 32.6487dB]
Frame 46: [Y 32.8660dB   U 32.4538dB   V 32.4424dB   YUV 32.7222dB]  ..... Video: [Y 32.7452dB   U 32.4789dB   V 32.3849dB   YUV 32.6503dB]
Frame 47: [Y 32.8605dB   U 32.3979dB   V 32.4243dB   YUV 32.7055dB]  ..... Video: [Y 32.7476dB   U 32.4771dB   V 32.3840dB   YUV 32.6515dB]
Frame 48: [Y 32.8389dB   U 32.4372dB   V 32.3827dB   YUV 32.6911dB]  ..... Video: [Y 32.7495dB   U 32.4763dB   V 32.3859dB   YUV 32.6523dB]
Frame 49: [Y 32.8189dB   U 32.4274dB   V 32.4508dB   YUV 32.6886dB]  ..... Video: [Y 32.7509dB   U 32.4753dB   V 32.3866dB   YUV 32.6530dB]
Frame 50: [Y 32.8085dB   U 32.4837dB   V 32.4332dB   YUV 32.6886dB]  ..... Video: [Y 32.7521dB   U 32.4754dB   V 32.3896dB   YUV 32.6538dB]
Frame 51: [Y 32.6997dB   U 32.5063dB   V 32.4636dB   YUV 32.6269dB]  ..... Video: [Y 32.7510dB   U 32.4761dB   V 32.3923dB   YUV 32.6532dB]
Frame 52: [Y 32.8019dB   U 32.4724dB   V 32.4779dB   YUV 32.6902dB]  ..... Video: [Y 32.7520dB   U 32.4760dB   V 32.3932dB   YUV 32.6539dB]
Frame 53: [Y 32.8107dB   U 32.4373dB   V 32.4101dB   YUV 32.6778dB]  ..... Video: [Y 32.7531dB   U 32.4752dB   V 32.3934dB   YUV 32.6544dB]
Frame 54: [Y 32.8388dB   U 32.4662dB   V 32.3677dB   YUV 32.6935dB]  ..... Video: [Y 32.7547dB   U 32.4751dB   V 32.3952dB   YUV 32.6551dB]
Frame 55: [Y 32.7929dB   U 32.4146dB   V 32.3814dB   YUV 32.6572dB]  ..... Video: [Y 32.7554dB   U 32.4740dB   V 32.3947dB   YUV 32.6551dB]
Frame 56: [Y 32.8425dB   U 32.4635dB   V 32.4032dB   YUV 32.7018dB]  ..... Video: [Y 32.7569dB   U 32.4738dB   V 32.3967dB   YUV 32.6560dB]
Frame 57: [Y 32.7273dB   U 32.4268dB   V 32.4292dB   YUV 32.6252dB]  ..... Video: [Y 32.7564dB   U 32.4730dB   V 32.3966dB   YUV 32.6554dB]
Frame 58: [Y 32.7926dB   U 32.4385dB   V 32.4355dB   YUV 32.6708dB]  ..... Video: [Y 32.7570dB   U 32.4724dB   V 32.3975dB   YUV 32.6557dB]
Frame 59: [Y 32.7941dB   U 32.4297dB   V 32.4320dB   YUV 32.6696dB]  ..... Video: [Y 32.7576dB   U 32.4716dB   V 32.3979dB   YUV 32.6559dB]
Frame 60: [Y 32.7137dB   U 32.4206dB   V 32.4230dB   YUV 32.6142dB]  ..... Video: [Y 32.7569dB   U 32.4708dB   V 32.3982dB   YUV 32.6552dB]
Frame 61: [Y 32.6828dB   U 32.4353dB   V 32.4161dB   YUV 32.5954dB]  ..... Video: [Y 32.7557dB   U 32.4702dB   V 32.3990dB   YUV 32.6542dB]
Frame 62: [Y 44.3091dB   U 45.3572dB   V 44.4602dB   YUV 44.4929dB]  ..... Video: [Y 32.8213dB   U 32.5372dB   V 32.5335dB   YUV 32.7202dB]
Frame 63: [Y 44.2802dB   U 45.3934dB   V 44.5154dB   YUV 44.4868dB]  ..... Video: [Y 32.8858dB   U 32.6030dB   V 32.5994dB   YUV 32.7850dB]
Frame 64: [Y 44.1383dB   U 45.4716dB   V 44.6731dB   YUV 44.4226dB]  ..... Video: [Y 32.9490dB   U 32.6678dB   V 32.6643dB   YUV 32.8487dB]
Frame 65: [Y 44.0042dB   U 45.5839dB   V 44.9065dB   YUV 44.3762dB]  ..... Video: [Y 33.0111dB   U 32.7317dB   V 32.7283dB   YUV 32.9113dB]
Frame 66: [Y 43.8329dB   U 45.4186dB   V 44.4861dB   YUV 44.1680dB]  ..... Video: [Y 33.0718dB   U 32.7944dB   V 32.7908dB   YUV 32.9726dB]
Frame 67: [Y 43.9036dB   U 45.3531dB   V 44.6754dB   YUV 44.2395dB]  ..... Video: [Y 33.1317dB   U 32.8561dB   V 32.8524dB   YUV 33.0330dB]
Frame 68: [Y 43.8795dB   U 45.3619dB   V 44.6930dB   YUV 44.2259dB]  ..... Video: [Y 33.1906dB   U 32.9168dB   V 32.9131dB   YUV 33.0924dB]
Frame 69: [Y 44.0198dB   U 45.5270dB   V 44.7089dB   YUV 44.3505dB]  ..... Video: [Y 33.2487dB   U 32.9767dB   V 32.9732dB   YUV 33.1510dB]
Frame 70: [Y 44.1252dB   U 45.4577dB   V 44.6351dB   YUV 44.4055dB]  ..... Video: [Y 33.3061dB   U 33.0356dB   V 33.0321dB   YUV 33.2088dB]
Frame 71: [Y 44.2416dB   U 45.4998dB   V 44.7549dB   YUV 44.5127dB]  ..... Video: [Y 33.3627dB   U 33.0937dB   V 33.0902dB   YUV 33.2658dB]
Frame 72: [Y 44.1253dB   U 45.4645dB   V 44.8683dB   YUV 44.4425dB]  ..... Video: [Y 33.4183dB   U 33.1509dB   V 33.1474dB   YUV 33.3219dB]
Frame 73: [Y 44.0647dB   U 45.4952dB   V 44.8395dB   YUV 44.3986dB]  ..... Video: [Y 33.4730dB   U 33.2073dB   V 33.2038dB   YUV 33.3771dB]
Frame 74: [Y 44.0471dB   U 45.3610dB   V 44.6332dB   YUV 44.3369dB]  ..... Video: [Y 33.5269dB   U 33.2628dB   V 33.2591dB   YUV 33.4314dB]
Frame 75: [Y 44.2502dB   U 45.4229dB   V 44.5895dB   YUV 44.4820dB]  ..... Video: [Y 33.5802dB   U 33.3175dB   V 33.3139dB   YUV 33.4851dB]
Frame 76: [Y 44.1934dB   U 45.4474dB   V 44.6380dB   YUV 44.4530dB]  ..... Video: [Y 33.6327dB   U 33.3715dB   V 33.3679dB   YUV 33.5380dB]
Frame 77: [Y 44.4250dB   U 45.7805dB   V 45.0175dB   YUV 44.7213dB]  ..... Video: [Y 33.6847dB   U 33.4250dB   V 33.4217dB   YUV 33.5904dB]
Frame 78: [Y 44.3229dB   U 45.7939dB   V 44.8440dB   YUV 44.6228dB]  ..... Video: [Y 33.7359dB   U 33.4777dB   V 33.4745dB   YUV 33.6420dB]
Frame 79: [Y 44.2227dB   U 46.4969dB   V 45.1202dB   YUV 44.6757dB]  ..... Video: [Y 33.7863dB   U 33.5303dB   V 33.5275dB   YUV 33.6929dB]
Frame 80: [Y 44.6407dB   U 45.7209dB   V 44.8857dB   YUV 44.8445dB]  ..... Video: [Y 33.8364dB   U 33.5816dB   V 33.5783dB   YUV 33.7433dB]
Frame 81: [Y 44.4965dB   U 45.6405dB   V 44.8615dB   YUV 44.7285dB]  ..... Video: [Y 33.8857dB   U 33.6322dB   V 33.6288dB   YUV 33.7930dB]
Frame 82: [Y 43.1445dB   U 46.0152dB   V 44.5428dB   YUV 43.7318dB]  ..... Video: [Y 33.9326dB   U 33.6824dB   V 33.6793dB   YUV 33.8408dB]
Frame 83: [Y 43.0800dB   U 46.0671dB   V 44.6203dB   YUV 43.6980dB]  ..... Video: [Y 33.9788dB   U 33.7319dB   V 33.7289dB   YUV 33.8880dB]
Frame 84: [Y 43.2073dB   U 46.1913dB   V 44.8653dB   YUV 43.8408dB]  ..... Video: [Y 34.0246dB   U 33.7810dB   V 33.7780dB   YUV 33.9347dB]
Frame 85: [Y 43.2558dB   U 46.5243dB   V 46.0237dB   YUV 44.0478dB]  ..... Video: [Y 34.0698dB   U 33.8296dB   V 33.8269dB   YUV 33.9811dB]
Frame 86: [Y 43.1857dB   U 46.4847dB   V 46.0444dB   YUV 43.9900dB]  ..... Video: [Y 34.1143dB   U 33.8777dB   V 33.8749dB   YUV 34.0268dB]
Frame 87: [Y 43.0854dB   U 46.4725dB   V 46.0242dB   YUV 43.9062dB]  ..... Video: [Y 34.1581dB   U 33.9251dB   V 33.9223dB   YUV 34.0718dB]
Frame 88: [Y 43.0552dB   U 46.4086dB   V 45.9791dB   YUV 43.8714dB]  ..... Video: [Y 34.2013dB   U 33.9719dB   V 33.9691dB   YUV 34.1162dB]
Frame 89: [Y 42.8791dB   U 46.1545dB   V 45.7141dB   YUV 43.6787dB]  ..... Video: [Y 34.2437dB   U 34.0180dB   V 34.0150dB   YUV 34.1598dB]
Frame 90: [Y 42.8913dB   U 46.1113dB   V 45.7608dB   YUV 43.6893dB]  ..... Video: [Y 34.2856dB   U 34.0635dB   V 34.0605dB   YUV 34.2029dB]
Frame 91: [Y 42.9973dB   U 46.3154dB   V 45.9915dB   YUV 43.8173dB]  ..... Video: [Y 34.3271dB   U 34.1086dB   V 34.1058dB   YUV 34.2456dB]
Frame 92: [Y 42.8312dB   U 46.2604dB   V 45.8547dB   YUV 43.6644dB]  ..... Video: [Y 34.3678dB   U 34.1532dB   V 34.1503dB   YUV 34.2876dB]
Frame 93: [Y 42.7683dB   U 46.2660dB   V 45.8727dB   YUV 43.6159dB]  ..... Video: [Y 34.4080dB   U 34.1972dB   V 34.1943dB   YUV 34.3291dB]
Frame 94: [Y 42.8726dB   U 46.0284dB   V 45.8237dB   YUV 43.6728dB]  ..... Video: [Y 34.4478dB   U 34.2406dB   V 34.2376dB   YUV 34.3701dB]
Frame 95: [Y 43.0622dB   U 46.2921dB   V 46.1607dB   YUV 43.8842dB]  ..... Video: [Y 34.4874dB   U 34.2837dB   V 34.2808dB   YUV 34.4109dB]
Frame 96: [Y 42.8214dB   U 46.0783dB   V 45.9252dB   YUV 43.6466dB]  ..... Video: [Y 34.5261dB   U 34.3261dB   V 34.3231dB   YUV 34.4509dB]
Frame 97: [Y 42.8150dB   U 46.1824dB   V 45.9196dB   YUV 43.6506dB]  ..... Video: [Y 34.5644dB   U 34.3682dB   V 34.3653dB   YUV 34.4905dB]
Frame 98: [Y 42.7909dB   U 46.0892dB   V 45.6490dB   YUV 43.5951dB]  ..... Video: [Y 34.6023dB   U 34.4097dB   V 34.4067dB   YUV 34.5296dB]
Frame 99: [Y 42.8968dB   U 46.2711dB   V 45.7945dB   YUV 43.7121dB]  ..... Video: [Y 34.6398dB   U 34.4509dB   V 34.4481dB   YUV 34.5683dB]
Frame100: [Y 42.7167dB   U 46.1268dB   V 45.7064dB   YUV 43.5448dB]  ..... Video: [Y 34.6766dB   U 34.4916dB   V 34.4886dB   YUV 34.6064dB]
Frame101: [Y 42.7173dB   U 46.1291dB   V 45.7041dB   YUV 43.5453dB]  ..... Video: [Y 34.7130dB   U 34.5318dB   V 34.5289dB   YUV 34.6441dB]
Frame102: [Y 42.8842dB   U 46.3719dB   V 45.5564dB   YUV 43.6861dB]  ..... Video: [Y 34.7493dB   U 34.5718dB   V 34.5690dB   YUV 34.6815dB]
Frame103: [Y 42.7077dB   U 46.2069dB   V 45.4478dB   YUV 43.5179dB]  ..... Video: [Y 34.7848dB   U 34.6113dB   V 34.6083dB   YUV 34.7183dB]
Frame104: [Y 42.6983dB   U 46.2716dB   V 45.4544dB   YUV 43.5169dB]  ..... Video: [Y 34.8200dB   U 34.6504dB   V 34.6475dB   YUV 34.7547dB]
Frame105: [Y 42.6489dB   U 46.4696dB   V 45.6380dB   YUV 43.5131dB]  ..... Video: [Y 34.8547dB   U 34.6892dB   V 34.6864dB   YUV 34.7907dB]
Frame106: [Y 42.6222dB   U 46.4352dB   V 45.6339dB   YUV 43.4881dB]  ..... Video: [Y 34.8889dB   U 34.7276dB   V 34.7248dB   YUV 34.8263dB]
Frame107: [Y 42.5771dB   U 46.2099dB   V 45.5422dB   YUV 43.4227dB]  ..... Video: [Y 34.9227dB   U 34.7654dB   V 34.7625dB   YUV 34.8614dB]
Frame108: [Y 42.5066dB   U 46.2118dB   V 45.5575dB   YUV 43.3672dB]  ..... Video: [Y 34.9560dB   U 34.8029dB   V 34.8000dB   YUV 34.8961dB]
Frame109: [Y 42.7918dB   U 46.3031dB   V 45.5481dB   YUV 43.6049dB]  ..... Video: [Y 34.9895dB   U 34.8401dB   V 34.8373dB   YUV 34.9307dB]
Frame110: [Y 42.5674dB   U 46.1006dB   V 45.2670dB   YUV 43.3763dB]  ..... Video: [Y 35.0222dB   U 34.8768dB   V 34.8738dB   YUV 34.9647dB]
Frame111: [Y 42.5593dB   U 46.1010dB   V 45.2709dB   YUV 43.3703dB]  ..... Video: [Y 35.0545dB   U 34.9131dB   V 34.9101dB   YUV 34.9983dB]
Frame112: [Y 42.5056dB   U 46.2209dB   V 45.4381dB   YUV 43.3550dB]  ..... Video: [Y 35.0864dB   U 34.9492dB   V 34.9463dB   YUV 35.0315dB]
Frame113: [Y 42.3367dB   U 46.1881dB   V 45.6727dB   YUV 43.2377dB]  ..... Video: [Y 35.1177dB   U 34.9849dB   V 34.9819dB   YUV 35.0643dB]
Frame114: [Y 42.3738dB   U 46.3660dB   V 45.7850dB   YUV 43.2937dB]  ..... Video: [Y 35.1488dB   U 35.0203dB   V 35.0175dB   YUV 35.0968dB]
Frame115: [Y 42.3451dB   U 46.3298dB   V 45.7696dB   YUV 43.2656dB]  ..... Video: [Y 35.1794dB   U 35.0554dB   V 35.0526dB   YUV 35.1289dB]
Frame116: [Y 42.3759dB   U 46.2586dB   V 45.8871dB   YUV 43.2960dB]  ..... Video: [Y 35.2099dB   U 35.0902dB   V 35.0873dB   YUV 35.1607dB]
Frame117: [Y 42.4027dB   U 46.2811dB   V 45.7840dB   YUV 43.3102dB]  ..... Video: [Y 35.2400dB   U 35.1246dB   V 35.1218dB   YUV 35.1923dB]
Frame118: [Y 42.3865dB   U 46.2676dB   V 45.7809dB   YUV 43.2955dB]  ..... Video: [Y 35.2698dB   U 35.1587dB   V 35.1559dB   YUV 35.2235dB]
Frame119: [Y 40.9205dB   U 46.8729dB   V 45.5220dB   YUV 42.0739dB]  ..... Video: [Y 35.2964dB   U 35.1929dB   V 35.1904dB   YUV 35.2526dB]
Frame120: [Y 40.7894dB   U 46.8200dB   V 45.4082dB   YUV 41.9484dB]  ..... Video: [Y 35.3225dB   U 35.2267dB   V 35.2242dB   YUV 35.2811dB]
Frame121: [Y 32.8654dB   U 32.5222dB   V 32.4789dB   YUV 32.7404dB]  ..... Video: [Y 35.2953dB   U 35.1958dB   V 35.1299dB   YUV 35.2527dB]
Frame122: [Y 32.9530dB   U 32.4811dB   V 32.4574dB   YUV 32.7857dB]  ..... Video: [Y 35.2699dB   U 35.1650dB   V 35.0995dB   YUV 35.2255dB]
Frame123: [Y 32.9092dB   U 32.4099dB   V 32.4002dB   YUV 32.7346dB]  ..... Video: [Y 35.2445dB   U 35.1339dB   V 35.0682dB   YUV 35.1983dB]
Frame124: [Y 32.8826dB   U 32.4421dB   V 32.4042dB   YUV 32.7240dB]  ..... Video: [Y 35.2192dB   U 35.1039dB   V 35.0397dB   YUV 35.1715dB]
Frame125: [Y 32.7700dB   U 32.4540dB   V 32.3968dB   YUV 32.6521dB]  ..... Video: [Y 35.1930dB   U 35.0748dB   V 35.0117dB   YUV 35.1442dB]
Frame126: [Y 32.6985dB   U 32.4421dB   V 32.5059dB   YUV 32.6224dB]  ..... Video: [Y 35.1663dB   U 35.0461dB   V 34.9838dB   YUV 35.1172dB]
Frame127: [Y 32.5962dB   U 32.4412dB   V 32.4031dB   YUV 32.5374dB]  ..... Video: [Y 35.1388dB   U 35.0181dB   V 34.9567dB   YUV 35.0895dB]
Frame128: [Y 32.7123dB   U 32.4561dB   V 32.4716dB   YUV 32.6279dB]  ..... Video: [Y 35.1135dB   U 34.9909dB   V 34.9305dB   YUV 35.0637dB]
Frame129: [Y 32.6598dB   U 32.4272dB   V 32.3973dB   YUV 32.5757dB]  ..... Video: [Y 35.0880dB   U 34.9639dB   V 34.9040dB   YUV 35.0378dB]
Frame130: [Y 32.6498dB   U 32.4282dB   V 32.4397dB   YUV 32.5767dB]  ..... Video: [Y 35.0629dB   U 34.9375dB   V 34.8784dB   YUV 35.0124dB]
Frame131: [Y 32.5111dB   U 32.4256dB   V 32.4317dB   YUV 32.4835dB]  ..... Video: [Y 35.0365dB   U 34.9116dB   V 34.8533dB   YUV 34.9862dB]
Frame132: [Y 32.5795dB   U 32.4194dB   V 32.4086dB   YUV 32.5236dB]  ..... Video: [Y 35.0115dB   U 34.8862dB   V 34.8285dB   YUV 34.9612dB]
Frame133: [Y 32.6122dB   U 32.4384dB   V 32.3813dB   YUV 32.5437dB]  ..... Video: [Y 34.9875dB   U 34.8616dB   V 34.8049dB   YUV 34.9370dB]
Frame134: [Y 32.6485dB   U 32.4164dB   V 32.4076dB   YUV 32.5682dB]  ..... Video: [Y 34.9644dB   U 34.8371dB   V 34.7809dB   YUV 34.9135dB]
Frame135: [Y 32.4440dB   U 32.4484dB   V 32.4815dB   YUV 32.4509dB]  ..... Video: [Y 34.9392dB   U 34.8136dB   V 34.7585dB   YUV 34.8890dB]
Frame136: [Y 32.6428dB   U 32.4522dB   V 32.4636dB   YUV 32.5803dB]  ..... Video: [Y 34.9170dB   U 34.7906dB   V 34.7362dB   YUV 34.8667dB]
Frame137: [Y 32.5003dB   U 32.3994dB   V 32.4468dB   YUV 32.4744dB]  ..... Video: [Y 34.8935dB   U 34.7674dB   V 34.7130dB   YUV 34.8435dB]
Frame138: [Y 32.5369dB   U 32.4077dB   V 32.3691dB   YUV 32.4868dB]  ..... Video: [Y 34.8709dB   U 34.7447dB   V 34.6912dB   YUV 34.8208dB]
Frame139: [Y 32.5927dB   U 32.4196dB   V 32.4440dB   YUV 32.5384dB]  ..... Video: [Y 34.8494dB   U 34.7227dB   V 34.6699dB   YUV 34.7993dB]
Frame140: [Y 32.5443dB   U 32.4169dB   V 32.3905dB   YUV 32.4969dB]  ..... Video: [Y 34.8277dB   U 34.7010dB   V 34.6488dB   YUV 34.7777dB]
Frame141: [Y 32.5315dB   U 32.4637dB   V 32.3974dB   YUV 32.4976dB]  ..... Video: [Y 34.8063dB   U 34.6803dB   V 34.6293dB   YUV 34.7564dB]
Frame142: [Y 32.5680dB   U 32.3718dB   V 32.3985dB   YUV 32.5062dB]  ..... Video: [Y 34.7857dB   U 34.6589dB   V 34.6074dB   YUV 34.7357dB]
Frame143: [Y 32.5470dB   U 32.3668dB   V 32.3433dB   YUV 32.4821dB]  ..... Video: [Y 34.7653dB   U 34.6378dB   V 34.5869dB   YUV 34.7151dB]
Frame144: [Y 32.6136dB   U 32.4972dB   V 32.4466dB   YUV 32.5658dB]  ..... Video: [Y 34.7460dB   U 34.6186dB   V 34.5698dB   YUV 34.6959dB]
