Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 16
Ref_stitch = 12
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 9550817 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame  2: [Y 32.7928dB   U 32.4543dB   V 32.4820dB   YUV 32.6819dB]  ..... Video: [Y 35.0591dB   U 34.6703dB   V 32.0390dB   YUV 34.9289dB]
Frame  3: [Y 32.8761dB   U 32.4315dB   V 32.3293dB   YUV 32.7044dB]  ..... Video: [Y 34.2037dB   U 33.7896dB   V 32.1588dB   YUV 34.0547dB]
Frame  4: [Y 32.7849dB   U 32.3958dB   V 32.3698dB   YUV 32.6467dB]  ..... Video: [Y 33.8032dB   U 33.3970dB   V 32.2083dB   YUV 33.6576dB]
Frame  5: [Y 32.7065dB   U 32.3183dB   V 32.3034dB   YUV 32.5706dB]  ..... Video: [Y 33.5606dB   U 33.1587dB   V 32.2151dB   YUV 33.4174dB]
Frame  6: [Y 32.5308dB   U 32.3502dB   V 32.3447dB   YUV 32.4688dB]  ..... Video: [Y 33.3711dB   U 33.0131dB   V 32.2425dB   YUV 33.2442dB]
Frame  7: [Y 32.5524dB   U 32.4295dB   V 32.3729dB   YUV 32.5013dB]  ..... Video: [Y 33.2443dB   U 32.9248dB   V 32.2798dB   YUV 33.1300dB]
Frame  8: [Y 32.6324dB   U 32.3589dB   V 32.2984dB   YUV 32.5287dB]  ..... Video: [Y 33.1629dB   U 32.8499dB   V 32.2810dB   YUV 33.0501dB]
Frame  9: [Y 32.5917dB   U 32.4211dB   V 32.3320dB   YUV 32.5187dB]  ..... Video: [Y 33.0956dB   U 32.8001dB   V 32.3031dB   YUV 32.9877dB]
Frame 10: [Y 32.5815dB   U 32.3744dB   V 32.3688dB   YUV 32.5104dB]  ..... Video: [Y 33.0414dB   U 32.7556dB   V 32.3056dB   YUV 32.9376dB]
Frame 23: [Y 32.5895dB   U 32.4397dB   V 32.4179dB   YUV 32.5352dB]  ..... Video: [Y 32.7678dB   U 32.5460dB   V 32.3567dB   YUV 32.6888dB]
Frame 24: [Y 32.5061dB   U 32.3936dB   V 32.3148dB   YUV 32.4548dB]  ..... Video: [Y 32.7566dB   U 32.5395dB   V 32.3563dB   YUV 32.6788dB]
Frame 25: [Y 32.5234dB   U 32.3935dB   V 32.3508dB   YUV 32.4724dB]  ..... Video: [Y 32.7470dB   U 32.5336dB   V 32.3578dB   YUV 32.6704dB]
Frame 26: [Y 32.4903dB   U 32.3957dB   V 32.4083dB   YUV 32.4606dB]  ..... Video: [Y 32.7368dB   U 32.5282dB   V 32.3593dB   YUV 32.6621dB]
Frame 27: [Y 32.5463dB   U 32.3482dB   V 32.3521dB   YUV 32.4799dB]  ..... Video: [Y 32.7296dB   U 32.5214dB   V 32.3572dB   YUV 32.6552dB]
Frame 28: [Y 32.3833dB   U 32.2712dB   V 32.3254dB   YUV 32.3548dB]  ..... Video: [Y 32.7168dB   U 32.5122dB   V 32.3513dB   YUV 32.6441dB]
Frame 29: [Y 32.4319dB   U 32.3686dB   V 32.3978dB   YUV 32.4156dB]  ..... Video: [Y 32.7066dB   U 32.5072dB   V 32.3553dB   YUV 32.6361dB]
Frame 30: [Y 32.5380dB   U 32.4088dB   V 32.3278dB   YUV 32.4807dB]  ..... Video: [Y 32.7009dB   U 32.5039dB   V 32.3584dB   YUV 32.6308dB]
Frame 31: [Y 32.4709dB   U 32.3173dB   V 32.3137dB   YUV 32.4185dB]  ..... Video: [Y 32.6933dB   U 32.4977dB   V 32.3541dB   YUV 32.6238dB]
Frame 32: [Y 32.4446dB   U 32.4214dB   V 32.3869dB   YUV 32.4311dB]  ..... Video: [Y 32.6853dB   U 32.4953dB   V 32.3594dB   YUV 32.6176dB]
Frame 33: [Y 32.5112dB   U 32.3476dB   V 32.3673dB   YUV 32.4593dB]  ..... Video: [Y 32.6799dB   U 32.4908dB   V 32.3568dB   YUV 32.6127dB]
Frame 34: [Y 32.4822dB   U 32.3845dB   V 32.3097dB   YUV 32.4367dB]  ..... Video: [Y 32.6740dB   U 32.4876dB   V 32.3587dB   YUV 32.6075dB]
Frame 35: [Y 32.4934dB   U 32.4009dB   V 32.4018dB   YUV 32.4625dB]  ..... Video: [Y 32.6687dB   U 32.4851dB   V 32.3604dB   YUV 32.6032dB]
Frame 36: [Y 32.4907dB   U 32.3953dB   V 32.3252dB   YUV 32.4468dB]  ..... Video: [Y 32.6637dB   U 32.4826dB   V 32.3612dB   YUV 32.5988dB]
Frame 37: [Y 32.5285dB   U 32.4276dB   V 32.4125dB   YUV 32.4920dB]  ..... Video: [Y 32.6600dB   U 32.4811dB   V 32.3638dB   YUV 32.5959dB]
Frame 38: [Y 33.1848dB   U 32.5355dB   V 32.4842dB   YUV 32.9479dB]  ..... Video: [Y 32.6730dB   U 32.4825dB   V 32.3710dB   YUV 32.6048dB]
Frame 39: [Y 33.4795dB   U 32.4542dB   V 32.4204dB   YUV 33.1036dB]  ..... Video: [Y 32.6919dB   U 32.4818dB   V 32.3711dB   YUV 32.6169dB]
Frame 40: [Y 33.1755dB   U 32.4876dB   V 32.4286dB   YUV 32.9230dB]  ..... Video: [Y 32.7034dB   U 32.4819dB   V 32.3748dB   YUV 32.6243dB]
Frame 41: [Y 33.1353dB   U 32.4396dB   V 32.4403dB   YUV 32.8909dB]  ..... Video: [Y 32.7134dB   U 32.4809dB   V 32.3752dB   YUV 32.6306dB]
Frame 42: [Y 33.0534dB   U 32.4856dB   V 32.4273dB   YUV 32.8451dB]  ..... Video: [Y 32.7212dB   U 32.4810dB   V 32.3789dB   YUV 32.6356dB]
Frame 43: [Y 33.0489dB   U 32.4714dB   V 32.3932dB   YUV 32.8335dB]  ..... Video: [Y 32.7285dB   U 32.4808dB   V 32.3807dB   YUV 32.6401dB]
Frame 44: [Y 33.0094dB   U 32.4348dB   V 32.4515dB   YUV 32.8123dB]  ..... Video: [Y 32.7347dB   U 32.4797dB   V 32.3811dB   YUV 32.6439dB]
Frame 45: [Y 32.9132dB   U 32.4331dB   V 32.4210dB   YUV 32.7451dB]  ..... Video: [Y 32.7386dB   U 32.4787dB   V 32.3822dB   YUV 32.6462dB]
Frame 46: [Y 32.9062dB   U 32.4199dB   V 32.4489dB   YUV 32.7432dB]  ..... Video: [Y 32.7422dB   U 32.4774dB   V 32.3828dB   YUV 32.6482dB]
Frame 47: [Y 32.8395dB   U 32.3825dB   V 32.3836dB   YUV 32.6819dB]  ..... Video: [Y 32.7442dB   U 32.4754dB   V 32.3820dB   YUV 32.6490dB]
Frame 48: [Y 32.8964dB   U 32.4073dB   V 32.3310dB   YUV 32.7134dB]  ..... Video: [Y 32.7473dB   U 32.4739dB   V 32.3830dB   YUV 32.6503dB]
Frame 49: [Y 32.7746dB   U 32.4427dB   V 32.4246dB   YUV 32.6579dB]  ..... Video: [Y 32.7479dB   U 32.4733dB   V 32.3849dB   YUV 32.6504dB]
Frame 50: [Y 32.7776dB   U 32.4838dB   V 32.4426dB   YUV 32.6703dB]  ..... Video: [Y 32.7485dB   U 32.4735dB   V 32.3877dB   YUV 32.6508dB]
Frame 51: [Y 32.7864dB   U 32.4850dB   V 32.4638dB   YUV 32.6799dB]  ..... Video: [Y 32.7492dB   U 32.4737dB   V 32.3896dB   YUV 32.6514dB]
Frame 52: [Y 32.8045dB   U 32.4748dB   V 32.4696dB   YUV 32.6909dB]  ..... Video: [Y 32.7503dB   U 32.4737dB   V 32.3910dB   YUV 32.6522dB]
Frame 53: [Y 32.8390dB   U 32.4371dB   V 32.4146dB   YUV 32.6969dB]  ..... Video: [Y 32.7519dB   U 32.4730dB   V 32.3912dB   YUV 32.6530dB]
Frame 54: [Y 32.8816dB   U 32.4594dB   V 32.3411dB   YUV 32.7150dB]  ..... Video: [Y 32.7543dB   U 32.4728dB   V 32.3929dB   YUV 32.6541dB]
Frame 55: [Y 32.8455dB   U 32.3990dB   V 32.3607dB   YUV 32.6846dB]  ..... Video: [Y 32.7560dB   U 32.4714dB   V 32.3919dB   YUV 32.6547dB]
Frame 56: [Y 32.8174dB   U 32.4567dB   V 32.4115dB   YUV 32.6858dB]  ..... Video: [Y 32.7570dB   U 32.4712dB   V 32.3941dB   YUV 32.6553dB]
Frame 57: [Y 32.7418dB   U 32.4141dB   V 32.4728dB   YUV 32.6400dB]  ..... Video: [Y 32.7568dB   U 32.4702dB   V 32.3937dB   YUV 32.6550dB]
Frame 58: [Y 32.8239dB   U 32.3733dB   V 32.3863dB   YUV 32.6708dB]  ..... Video: [Y 32.7579dB   U 32.4685dB   V 32.3926dB   YUV 32.6553dB]
Frame 59: [Y 32.7892dB   U 32.4111dB   V 32.4185dB   YUV 32.6607dB]  ..... Video: [Y 32.7585dB   U 32.4675dB   V 32.3936dB   YUV 32.6554dB]
Frame 60: [Y 32.7810dB   U 32.4123dB   V 32.4089dB   YUV 32.6540dB]  ..... Video: [Y 32.7588dB   U 32.4666dB   V 32.3939dB   YUV 32.6553dB]
Frame 61: [Y 32.7165dB   U 32.4304dB   V 32.4325dB   YUV 32.6194dB]  ..... Video: [Y 32.7581dB   U 32.4660dB   V 32.3948dB   YUV 32.6547dB]
Frame 62: [Y 44.3091dB   U 45.3572dB   V 44.4602dB   YUV 44.4929dB]  ..... Video: [Y 32.8238dB   U 32.5329dB   V 32.5293dB   YUV 32.7207dB]
Frame 63: [Y 44.2802dB   U 45.3934dB   V 44.5154dB   YUV 44.4868dB]  ..... Video: [Y 32.8883dB   U 32.5988dB   V 32.5952dB   YUV 32.7855dB]
Frame 64: [Y 44.0835dB   U 45.4752dB   V 44.6629dB   YUV 44.3824dB]  ..... Video: [Y 32.9514dB   U 32.6636dB   V 32.6601dB   YUV 32.8491dB]
Frame 65: [Y 44.0254dB   U 45.6484dB   V 45.0096dB   YUV 44.4149dB]  ..... Video: [Y 33.0135dB   U 32.7276dB   V 32.7242dB   YUV 32.9118dB]
Frame 66: [Y 43.9383dB   U 45.4016dB   V 44.4944dB   YUV 44.2428dB]  ..... Video: [Y 33.0744dB   U 32.7903dB   V 32.7867dB   YUV 32.9731dB]
Frame 67: [Y 44.0656dB   U 45.4456dB   V 44.7402dB   YUV 44.3777dB]  ..... Video: [Y 33.1344dB   U 32.8520dB   V 32.8484dB   YUV 33.0337dB]
Frame 68: [Y 44.0448dB   U 45.4547dB   V 44.7569dB   YUV 44.3666dB]  ..... Video: [Y 33.1935dB   U 32.9128dB   V 32.9092dB   YUV 33.0933dB]
Frame 69: [Y 43.9731dB   U 45.5585dB   V 44.6572dB   YUV 44.3129dB]  ..... Video: [Y 33.2516dB   U 32.9727dB   V 32.9693dB   YUV 33.1518dB]
Frame 70: [Y 44.1036dB   U 45.5962dB   V 44.8103dB   YUV 44.4352dB]  ..... Video: [Y 33.3089dB   U 33.0318dB   V 33.0283dB   YUV 33.2097dB]
Frame 71: [Y 44.2454dB   U 45.5467dB   V 44.8577dB   YUV 44.5376dB]  ..... Video: [Y 33.3655dB   U 33.0899dB   V 33.0864dB   YUV 33.2667dB]
Frame 72: [Y 44.1337dB   U 45.5129dB   V 44.9528dB   YUV 44.4676dB]  ..... Video: [Y 33.4211dB   U 33.1471dB   V 33.1436dB   YUV 33.3228dB]
Frame 73: [Y 44.1170dB   U 45.5104dB   V 44.8938dB   YUV 44.4464dB]  ..... Video: [Y 33.4759dB   U 33.2035dB   V 33.2000dB   YUV 33.3780dB]
Frame 74: [Y 44.1633dB   U 45.4499dB   V 44.7974dB   YUV 44.4570dB]  ..... Video: [Y 33.5299dB   U 33.2591dB   V 33.2555dB   YUV 33.4325dB]
Frame 75: [Y 44.2599dB   U 45.5331dB   V 44.7734dB   YUV 44.5330dB]  ..... Video: [Y 33.5833dB   U 33.3139dB   V 33.3104dB   YUV 33.4862dB]
Frame 76: [Y 44.2821dB   U 45.7790dB   V 44.8961dB   YUV 44.5999dB]  ..... Video: [Y 33.6359dB   U 33.3681dB   V 33.3649dB   YUV 33.5393dB]
Frame 77: [Y 44.2187dB   U 45.7590dB   V 45.0266dB   YUV 44.5717dB]  ..... Video: [Y 33.6876dB   U 33.4216dB   V 33.4183dB   YUV 33.5916dB]
Frame 78: [Y 44.1615dB   U 45.7895dB   V 44.9048dB   YUV 44.5157dB]  ..... Video: [Y 33.7386dB   U 33.4744dB   V 33.4711dB   YUV 33.6430dB]
Frame 79: [Y 44.1904dB   U 46.5273dB   V 45.0856dB   YUV 44.6499dB]  ..... Video: [Y 33.7889dB   U 33.5270dB   V 33.5242dB   YUV 33.6939dB]
Frame 80: [Y 44.5785dB   U 46.0846dB   V 45.2793dB   YUV 44.9109dB]  ..... Video: [Y 33.8390dB   U 33.5785dB   V 33.5755dB   YUV 33.7444dB]
Frame 81: [Y 44.5980dB   U 46.0620dB   V 45.0902dB   YUV 44.8924dB]  ..... Video: [Y 33.8884dB   U 33.6294dB   V 33.6264dB   YUV 33.7942dB]
Frame 82: [Y 43.2482dB   U 46.1329dB   V 44.6245dB   YUV 43.8339dB]  ..... Video: [Y 33.9354dB   U 33.6797dB   V 33.6767dB   YUV 33.8422dB]
Frame 83: [Y 43.1620dB   U 46.1737dB   V 44.6764dB   YUV 43.7790dB]  ..... Video: [Y 33.9818dB   U 33.7294dB   V 33.7264dB   YUV 33.8895dB]
Frame 84: [Y 43.2257dB   U 46.2840dB   V 44.7982dB   YUV 43.8550dB]  ..... Video: [Y 34.0276dB   U 33.7785dB   V 33.7756dB   YUV 33.9362dB]
Frame 85: [Y 43.2269dB   U 46.1940dB   V 46.0914dB   YUV 43.9996dB]  ..... Video: [Y 34.0727dB   U 33.8269dB   V 33.8239dB   YUV 33.9825dB]
Frame 86: [Y 43.1190dB   U 46.2066dB   V 46.1046dB   YUV 43.9160dB]  ..... Video: [Y 34.1172dB   U 33.8748dB   V 33.8718dB   YUV 34.0281dB]
Frame 87: [Y 43.1227dB   U 46.2422dB   V 46.0990dB   YUV 43.9219dB]  ..... Video: [Y 34.1610dB   U 33.9220dB   V 33.9191dB   YUV 34.0731dB]
Frame 88: [Y 43.0974dB   U 46.0788dB   V 45.9919dB   YUV 43.8746dB]  ..... Video: [Y 34.2043dB   U 33.9686dB   V 33.9656dB   YUV 34.1176dB]
Frame 89: [Y 42.9808dB   U 45.9104dB   V 45.7957dB   YUV 43.7446dB]  ..... Video: [Y 34.2468dB   U 34.0145dB   V 34.0114dB   YUV 34.1613dB]
Frame 90: [Y 42.9701dB   U 45.8861dB   V 45.7666dB   YUV 43.7306dB]  ..... Video: [Y 34.2888dB   U 34.0599dB   V 34.0567dB   YUV 34.2044dB]
Frame 91: [Y 42.9777dB   U 46.0849dB   V 45.9603dB   YUV 43.7763dB]  ..... Video: [Y 34.3303dB   U 34.1049dB   V 34.1018dB   YUV 34.2471dB]
Frame 92: [Y 42.7636dB   U 46.1436dB   V 45.9154dB   YUV 43.6051dB]  ..... Video: [Y 34.3709dB   U 34.1493dB   V 34.1464dB   YUV 34.2890dB]
Frame 93: [Y 42.7590dB   U 46.1535dB   V 45.9335dB   YUV 43.6040dB]  ..... Video: [Y 34.4110dB   U 34.1933dB   V 34.1904dB   YUV 34.3304dB]
Frame 94: [Y 42.8522dB   U 46.0126dB   V 46.0807dB   YUV 43.6802dB]  ..... Video: [Y 34.4508dB   U 34.2367dB   V 34.2336dB   YUV 34.3715dB]
Frame 95: [Y 42.9993dB   U 46.2083dB   V 46.1962dB   YUV 43.8289dB]  ..... Video: [Y 34.4903dB   U 34.2797dB   V 34.2768dB   YUV 34.4122dB]
Frame 96: [Y 42.8282dB   U 46.2011dB   V 46.0567dB   YUV 43.6765dB]  ..... Video: [Y 34.5291dB   U 34.3223dB   V 34.3193dB   YUV 34.4522dB]
Frame 97: [Y 42.8160dB   U 46.2045dB   V 46.0552dB   YUV 43.6667dB]  ..... Video: [Y 34.5674dB   U 34.3643dB   V 34.3614dB   YUV 34.4918dB]
Frame 98: [Y 42.7344dB   U 46.1774dB   V 45.8767dB   YUV 43.5807dB]  ..... Video: [Y 34.6051dB   U 34.4059dB   V 34.4030dB   YUV 34.5309dB]
Frame 99: [Y 42.7746dB   U 46.5230dB   V 45.8457dB   YUV 43.6409dB]  ..... Video: [Y 34.6424dB   U 34.4473dB   V 34.4446dB   YUV 34.5695dB]
Frame100: [Y 42.7191dB   U 46.3595dB   V 45.8254dB   YUV 43.5796dB]  ..... Video: [Y 34.6793dB   U 34.4881dB   V 34.4853dB   YUV 34.6077dB]
Frame101: [Y 42.7113dB   U 46.3577dB   V 45.8140dB   YUV 43.5719dB]  ..... Video: [Y 34.7157dB   U 34.5285dB   V 34.5257dB   YUV 34.6454dB]
Frame102: [Y 42.7086dB   U 46.3784dB   V 45.7211dB   YUV 43.5623dB]  ..... Video: [Y 34.7516dB   U 34.5685dB   V 34.5657dB   YUV 34.6826dB]
Frame103: [Y 42.6366dB   U 46.4572dB   V 45.6043dB   YUV 43.4986dB]  ..... Video: [Y 34.7871dB   U 34.6081dB   V 34.6054dB   YUV 34.7194dB]
Frame104: [Y 42.6420dB   U 46.4727dB   V 45.6186dB   YUV 43.5057dB]  ..... Video: [Y 34.8221dB   U 34.6473dB   V 34.6446dB   YUV 34.7558dB]
Frame105: [Y 42.7848dB   U 46.4357dB   V 45.7329dB   YUV 43.6303dB]  ..... Video: [Y 34.8570dB   U 34.6861dB   V 34.6834dB   YUV 34.7920dB]
Frame106: [Y 42.5740dB   U 46.4787dB   V 45.7073dB   YUV 43.4598dB]  ..... Video: [Y 34.8912dB   U 34.7246dB   V 34.7218dB   YUV 34.8275dB]
Frame107: [Y 42.6461dB   U 46.3907dB   V 45.6942dB   YUV 43.5098dB]  ..... Video: [Y 34.9251dB   U 34.7625dB   V 34.7598dB   YUV 34.8627dB]
Frame108: [Y 42.6060dB   U 46.4031dB   V 45.7063dB   YUV 43.4794dB]  ..... Video: [Y 34.9586dB   U 34.8002dB   V 34.7974dB   YUV 34.8976dB]
Frame109: [Y 42.7410dB   U 46.4653dB   V 45.6129dB   YUV 43.5849dB]  ..... Video: [Y 34.9919dB   U 34.8375dB   V 34.8347dB   YUV 34.9322dB]
Frame110: [Y 42.5747dB   U 46.3149dB   V 45.4888dB   YUV 43.4244dB]  ..... Video: [Y 35.0246dB   U 34.8743dB   V 34.8714dB   YUV 34.9662dB]
Frame111: [Y 42.5703dB   U 46.3161dB   V 45.4934dB   YUV 43.4213dB]  ..... Video: [Y 35.0570dB   U 34.9108dB   V 34.9079dB   YUV 34.9999dB]
Frame112: [Y 42.4526dB   U 46.4169dB   V 45.5883dB   YUV 43.3435dB]  ..... Video: [Y 35.0888dB   U 34.9469dB   V 34.9442dB   YUV 35.0331dB]
Frame113: [Y 42.4026dB   U 46.2421dB   V 45.5512dB   YUV 43.2845dB]  ..... Video: [Y 35.1202dB   U 34.9827dB   V 34.9798dB   YUV 35.0659dB]
Frame114: [Y 42.4398dB   U 46.2964dB   V 45.3594dB   YUV 43.2999dB]  ..... Video: [Y 35.1514dB   U 35.0181dB   V 35.0153dB   YUV 35.0984dB]
Frame115: [Y 42.3990dB   U 46.2533dB   V 45.3551dB   YUV 43.2627dB]  ..... Video: [Y 35.1821dB   U 35.0532dB   V 35.0503dB   YUV 35.1305dB]
Frame116: [Y 42.5508dB   U 46.2718dB   V 45.3845dB   YUV 43.3904dB]  ..... Video: [Y 35.2128dB   U 35.0879dB   V 35.0851dB   YUV 35.1625dB]
Frame117: [Y 42.4810dB   U 46.2154dB   V 45.2983dB   YUV 43.3200dB]  ..... Video: [Y 35.2431dB   U 35.1223dB   V 35.1194dB   YUV 35.1940dB]
Frame118: [Y 42.4177dB   U 46.2037dB   V 45.2943dB   YUV 43.2673dB]  ..... Video: [Y 35.2729dB   U 35.1564dB   V 35.1535dB   YUV 35.2252dB]
Frame119: [Y 41.1206dB   U 46.7833dB   V 45.9506dB   YUV 42.2742dB]  ..... Video: [Y 35.3000dB   U 35.1905dB   V 35.1880dB   YUV 35.2546dB]
Frame120: [Y 40.9700dB   U 46.8470dB   V 45.7948dB   YUV 42.1356dB]  ..... Video: [Y 35.3265dB   U 35.2243dB   V 35.2218dB   YUV 35.2835dB]
Frame121: [Y 32.6824dB   U 32.3865dB   V 32.3451dB   YUV 32.5742dB]  ..... Video: [Y 35.2965dB   U 35.1914dB   V 35.1234dB   YUV 35.2525dB]
Frame122: [Y 32.7417dB   U 32.4496dB   V 32.4014dB   YUV 32.6337dB]  ..... Video: [Y 35.2681dB   U 35.1601dB   V 35.0942dB   YUV 35.2231dB]
Frame123: [Y 32.7558dB   U 32.3530dB   V 32.3870dB   YUV 32.6234dB]  ..... Video: [Y 35.2405dB   U 35.1282dB   V 35.0618dB   YUV 35.1943dB]
Frame124: [Y 32.6878dB   U 32.3948dB   V 32.3247dB   YUV 32.5756dB]  ..... Video: [Y 35.2126dB   U 35.0976dB   V 35.0328dB   YUV 35.1654dB]
Frame125: [Y 32.6866dB   U 32.3838dB   V 32.3195dB   YUV 32.5720dB]  ..... Video: [Y 35.1853dB   U 35.0675dB   V 35.0036dB   YUV 35.1371dB]
Frame126: [Y 32.6632dB   U 32.3941dB   V 32.4363dB   YUV 32.5789dB]  ..... Video: [Y 35.1582dB   U 35.0383dB   V 34.9754dB   YUV 35.1095dB]
Frame127: [Y 32.6299dB   U 32.4373dB   V 32.3935dB   YUV 32.5572dB]  ..... Video: [Y 35.1313dB   U 35.0104dB   V 34.9490dB   YUV 35.0823dB]
Frame128: [Y 32.6550dB   U 32.4218dB   V 32.3876dB   YUV 32.5699dB]  ..... Video: [Y 35.1053dB   U 34.9828dB   V 34.9220dB   YUV 35.0558dB]
Frame129: [Y 32.5793dB   U 32.3805dB   V 32.3591dB   YUV 32.5083dB]  ..... Video: [Y 35.0788dB   U 34.9553dB   V 34.8948dB   YUV 35.0290dB]
Frame130: [Y 32.5831dB   U 32.3308dB   V 32.3561dB   YUV 32.5017dB]  ..... Video: [Y 35.0529dB   U 34.9276dB   V 34.8673dB   YUV 35.0027dB]
Frame131: [Y 32.5500dB   U 32.4150dB   V 32.4256dB   YUV 32.5064dB]  ..... Video: [Y 35.0272dB   U 34.9017dB   V 34.8433dB   YUV 34.9770dB]
Frame132: [Y 32.5472dB   U 32.4180dB   V 32.3566dB   YUV 32.4932dB]  ..... Video: [Y 35.0019dB   U 34.8764dB   V 34.8188dB   YUV 34.9517dB]
Frame133: [Y 32.5198dB   U 32.4018dB   V 32.3691dB   YUV 32.4745dB]  ..... Video: [Y 34.9768dB   U 34.8514dB   V 34.7944dB   YUV 34.9267dB]
Frame134: [Y 32.6020dB   U 32.3250dB   V 32.3328dB   YUV 32.5090dB]  ..... Video: [Y 34.9533dB   U 34.8259dB   V 34.7686dB   YUV 34.9026dB]
